,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,banana peanut butter chocolate milk shake,335269,5,3,"['banana', 'peanut butter', 'milk', 'hersheys chocolate syrup', 'ice cube']",475.9,29.0,175.0,11.0,35.0,22.0,21.0,-
36,kmac s quick delicious smoothie,59042,2,3,"['banana', 'strawberry', 'milk', 'peanut butter', 'ice cube']",226.6,12.0,88.0,6.0,23.0,13.0,9.0,-
37,peanut butter banana blast,20056,10,3,"['banana', 'milk', 'ice cube', 'peanut butter', 'sugar']",224.1,13.0,86.0,4.0,12.0,15.0,10.0,-
38,peanut butter banana breakfast smoothie,25401,5,4,"['banana', 'peanut butter', 'ice cube', 'milk']",187.4,5.0,59.0,4.0,15.0,4.0,11.0,-
39,yummu fruit smoothie,90006,10,2,"['banana', 'strawberry', 'yogurt', 'ice cube', 'milk']",240.4,2.0,130.0,6.0,26.0,3.0,15.0,-
40,awesome cheese dip in bread bowl,41797,55,6,"['bread', 'jack cheese', 'mayonnaise', 'garlic', 'parmesan cheese', 'durkee onion', 'bacon']",335.2,36.0,7.0,26.0,24.0,48.0,5.0,-
41,chili cheese bread,183508,15,3,"['jack cheese', 'chily', 'mayonnaise', 'bread']",344.8,29.0,8.0,31.0,25.0,39.0,9.0,-
42,josefinas,264859,20,7,"['bread', 'chily', 'butter', 'garlic', 'mayonnaise', 'jack cheese']",645.2,54.0,19.0,41.0,37.0,89.0,21.0,-
43,olive cheese bread,330522,35,7,"['olive', 'olive', 'durkee onion', 'jack cheese', 'mayonnaise', 'butter', 'bread']",623.6,49.0,14.0,60.0,42.0,71.0,21.0,-
44,texas two step corn medley,334171,20,4,"['durkee onion', 'butter', 'summer squash', 'garlic', 'chily', 'lemon pepper seasoning', 'mexicorn', 'jack cheese']",328.5,29.0,14.0,27.0,21.0,57.0,11.0,-
45,grilled salmon  bacon   feta packets,381644,15,8,"['salmon', 'ranch dress', 'bacon', 'feta cheese', 'tomato']",422.2,42.0,10.0,25.0,74.0,30.0,1.0,-
46,salmon with yogurt dill sauce,368560,50,10,"['yogurt', 'salmon', 'olive', 'tomato', 'oregano', 'garlic', 'baby dill pickle']",324.2,17.0,14.0,12.0,95.0,12.0,2.0,-
47,south beach diet grilled salmon with artichoke salsa,287270,25,11,"['balsamic vinaigrette salad dress', 'lemon juice concentrate', 'salmon', 'leaf parsley', 'tomato', 'artichoke heart', 'feta cheese', 'olive']",419.6,22.0,2.0,11.0,131.0,13.0,0.0,-
48,tuscan salmon 1,263631,42,12,"['salt', 'lemon pepper seasoning', 'salmon', 'oil', 'fennel bulb', 'garlic', 'tomato', 'baby dill pickle', 'lemon juice concentrate', 'goat cheese']",522.5,38.0,7.0,22.0,129.0,18.0,2.0,-
49,zesty baked fish with tomatoes and feta,409790,35,9,"['halibut fillet', 'tomato', 'dress', 'feta cheese', 'olive']",329.5,21.0,16.0,27.0,88.0,22.0,1.0,-
50,cabbage beef casserole  lazy cabbage rolls     dairy free,102350,80,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'grain rice', 'cabbage']",363.5,26.0,32.0,34.0,49.0,33.0,8.0,-
51,easy stuffed green peppers,338787,65,9,"['pepper', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper', 'grain rice', 'grain rice', 'tomato sauce', 'mozzarella cheese']",491.0,25.0,23.0,30.0,49.0,35.0,19.0,-
52,ma s stuffed bell peppers,283644,30,8,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'grain rice', 'pepper', 'salt', 'tomato sauce']",458.3,27.0,32.0,35.0,53.0,34.0,15.0,-
53,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
54,southwest beef rice skillet,177320,65,8,"['ground beef', 'durkee onion', 'pepper', 'beef broth', 'tomato sauce', 'grain rice', 'chili powder', 'garlic']",441.1,28.0,19.0,49.0,55.0,34.0,13.0,-
55,crock pot herbed chicken with orange sauce,53446,490,3,"['chicken breast', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'salt', 'juice']",453.0,32.0,37.0,6.0,97.0,30.0,4.0,-
56,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
57,roast shredded beef,457009,160,6,"['beef steak', 'pepper', 'garlic', 'durkee onion', 'water']",458.2,22.0,4.0,6.0,147.0,27.0,1.0,-
58,smoked turkey breast,392476,320,10,"['chip', 'salt', 'garlic', 'rosemary sprigs', 'pepper', 'turkey breast']",603.5,41.0,0.0,57.0,166.0,36.0,0.0,-
59,v8 7 ingredient chili,374023,25,6,"['turkey breast', 'durkee onion', 'chili powder', 'cumin', 'juice', 'pepper', 'kidney bean']",424.6,19.0,8.0,5.0,85.0,16.0,12.0,-
60,delicious vegetarian fajita   healthy,120612,30,11,"['bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'peanut butter', 'menudo spice mix', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",84.3,10.0,11.0,0.0,1.0,5.0,1.0,['mexican']
61,menudo  tripe soup,25393,250,9,"['tripe', 'knuckle', 'water', 'durkee onion', 'garlic', 'salt', 'coriander seed', 'oregano', 'pepper flake', 'pepper', 'hominy', 'pequin', 'wedge']",153.4,7.0,11.0,33.0,29.0,7.0,4.0,['mexican']
62,menudo rojo  red menudo,259251,510,19,"['water', 'tripe', 'garlic', 'durkee onion', 'salt', 'pepper', 'oregano', 'pepper', 'chili pepper', 'hominy', 'durkee onion', 'ground cilantro', 'wedge', 'pepper flake', 'corn tortilla']",255.5,10.0,27.0,73.0,41.0,10.0,9.0,['mexican']
63,muir glen homemade enchilada sauce,250758,20,6,"['durkee onion', 'chili pepper', 'garlic', 'tomato sauce', 'oregano', 'cumin powder', 'pepper']",100.3,1.0,54.0,47.0,8.0,0.0,7.0,['mexican']
64,slow cooker refried beans,375702,255,7,"['pinto bean', 'durkee onion', 'garlic', 'chili pepper', 'lard', 'salt', 'pepper', 'cumin powder', 'water']",210.8,6.0,8.0,12.0,21.0,6.0,11.0,['mexican']
65,lahanodolmathes  greek cabbage rolls,60351,140,25,"['ground beef', 'ground pork', 'cabbage', 'oil', 'minute rice', 'durkee onion', 'baby carrot', 'leaf parsley', 'celery seed', 'tomato paste', 'garlic', 'spearmint', 'beef bouillon cube', 'butter', 'pepper', 'egg', 'cornflour', 'lemon', 'juice']",746.4,83.0,26.0,19.0,71.0,83.0,9.0,['greek']
66,macedonian stuffed cabbage with thick avgolemono,474973,120,24,"['water', 'cabbage', 'sauerkraut', 'ground beef', 'ground pork', 'salt', 'pepper', 'durkee onion', 'grain rice', 'lemon', 'egg', 'lemon juice concentrate', 'chicken stock']",620.4,51.0,55.0,32.0,80.0,62.0,13.0,['greek']
67,pork and celery avgolemono,68192,45,13,"['leave', 'ground pork', 'butter', 'durkee onion', 'lemon', 'juice', 'egg', 'cornstarch', 'pepper']",720.4,60.0,36.0,22.0,143.0,90.0,6.0,['greek']
68,stuffed grape leaves with egg lemon sauce by sy,53676,135,28,"['durkee onion', 'celery seed', 'butter', 'ground beef', 'lamb', 'grain rice', 'mint', 'leaf parsley', 'pine nut', 'pepper', 'grape leave', 'chicken broth', 'lemon', 'juice', 'wine', 'oil', 'jumbo egg', 'lemon', 'juice', 'peanut butter', 'cornstarch', 'salt', 'water']",176.0,16.0,4.0,27.0,15.0,20.0,3.0,['greek']
69,youvarlakia avgolemono  greek meatball egg lemon soup,59197,65,13,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'grain rice', 'leaf parsley', 'spearmint', 'oregano', 'pepper', 'egg', 'water', 'celery rib', 'baby carrot', 'zucchini', 'potato', 'lemon', 'juice', 'cornflour']",570.1,42.0,26.0,8.0,71.0,51.0,14.0,['greek']
70,french onion bites,477435,60,15,"['baguette', 'butter', 'oil', 'durkee onion', 'garlic', 'leaf', 'thyme sprigs', 'wine', 'gruyere cheese']",110.8,4.0,4.0,6.0,9.0,6.0,5.0,['french']
71,garlic and wine braised chicken  dark meat,321404,50,22,"['chicken thigh', 'salt', 'pepper', 'oil', 'garlic', 'celery seed', 'wine', 'chicken broth', 'leaf parsley', 'durkee onion']",366.2,35.0,3.0,25.0,53.0,33.0,1.0,['french']
72,chicken medallions in white wine reduction,302295,35,20,"['chicken breast', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'durkee onion', 'chicken broth', 'wine', 'butter', 'pepper']",374.3,20.0,14.0,112.0,60.0,39.0,3.0,-
73,moroccan chicken with dried fruit and olive topping,280506,22,14,"['oil', 'salt', 'pepper', 'thyme sprigs', 'chicken breast', 'durkee onion', 'garlic', 'fruit', 'wine', 'chicken broth', 'olive']",275.7,14.0,4.0,29.0,74.0,8.0,1.0,-
74,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
75,bhoona gosht,46211,120,19,"['lamb', 'cooking oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'coriander', 'chili powder', 'water', 'salt', 'tomato', 'chily', 'garam masala', 'ground cilantro', 'tomato']",749.1,79.0,38.0,43.0,99.0,84.0,7.0,['indian']
76,bombay lamb curry,155510,95,17,"['lamb', 'durkee onion', 'garlic', 'ghee', 'coriander', 'cumin', 'turmeric', 'pepper', 'garam masala', 'chily', 'leave', 'cinnamon candy', 'yogurt', 'tomato', 'salt']",891.4,88.0,48.0,58.0,142.0,128.0,7.0,['indian']
77,lamb in pureed spinach  saag gosht,60572,100,9,"['lamb', 'durkee onion', 'ghee', 'ginger', 'garlic', 'tomato', 'spinach', 'coriander sprig', 'clove', 'cardamom pod', 'cumin', 'turmeric', 'chili powder', 'pepper', 'coriander', 'garam masala', 'fenugreek leave']",603.7,55.0,24.0,10.0,111.0,73.0,5.0,['indian']
78,lamb tikka,354458,50,12,"['lamb', 'cumin', 'turmeric', 'salt', 'yogurt', 'durkee onion', 'fresh gingerroot', 'garlic', 'food coloring paste', 'garam masala', 'skewer']",544.8,60.0,5.0,5.0,83.0,86.0,0.0,['indian']
79,tandoori roast chicken,483854,120,12,"['chicken meat', 'durkee onion', 'lemon', 'ginger', 'coconut milk powder', 'ground cilantro', 'yogurt', 'tomato paste', 'chili powder', 'turmeric', 'coriander', 'cumin', 'garam masala', 'cinnamon', 'garlic', 'food coloring paste']",1059.4,99.0,230.0,12.0,107.0,148.0,22.0,['indian']
80,beef stew with orange and rosemary,49856,27,12,"['oil', 'beef', 'durkee onion', 'garlic', 'beef broth', 'wine', 'tomato paste', 'rosemary sprigs', 'rind', 'bouquet garni', 'pepper']",1723.5,163.0,37.0,26.0,288.0,173.0,6.0,['american']
81,garlic roast chicken  barefoot contessa,368069,120,14,"['chicken meat', 'pepper', 'garlic', 'lemon', 'durkee onion', 'baby carrot', 'potato', 'butter']",2568.7,215.0,49.0,33.0,301.0,233.0,58.0,['american']
82,quincy jones  thriller ribs,54900,3360,17,"['spike seasoning', 'accent seasoning', 'pepper', 'pork baby back rib', 'garlic', 'jalapeno pepper', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper']",1546.9,168.0,14.0,24.0,258.0,193.0,3.0,['american']
83,rich and creamy tender pork chops  pressure cooked,165500,30,18,"['pork loin chop', 'pepper', 'oil', 'water', 'chicken bouillon granule', 'mushroom soup', 'cream', 'leaf parsley']",1067.1,113.0,22.0,55.0,173.0,138.0,3.0,['american']
84,simple   tasty beef stroganoff,432477,150,20,"['broil beef', 'durkee onion', 'champignon mushroom', 'pepper', 'cream', 'egg noodle', 'zucchini']",1794.1,115.0,97.0,16.0,190.0,186.0,62.0,['american']
85,absolutely addicitve kale moti biryani   lunch that s complete,45120,1620,31,"['basmati rice', 'salt', 'cardamom', 'clove', 'cinnamon', 'leave', 'urad dal', 'baking soda', 'butter', 'garlic', 'powder', 'chili powder', 'yogurt', 'tomato', 'chili pepper', 'cilantro leave', 'chily', 'durkee onion', 'garam masala']",276.2,13.0,23.0,22.0,18.0,25.0,13.0,['indian']
86,exceptionally savoury and delicious indian fish biryani,93361,105,25,"['kingfish', 'basmati rice', 'durkee onion', 'oil', 'yogurt', 'tomato', 'garlic', 'chili paste', 'cinnamon', 'cumin powder', 'cumin powder', 'powder', 'chili powder', 'salt', 'mint leave', 'cilantro leave', 'curry leave', 'tamarind paste']",843.1,88.0,27.0,2.0,18.0,38.0,25.0,['indian']
87,khare sewaiyan  spicy vermicelli,46164,30,24,"['rice vermicelli', 'oil', 'durkee onion', 'tomato', 'cinnamon candy', 'cardamom', 'clove', 'garlic', 'powder', 'chili powder', 'chily', 'cilantro leave', 'frankfurters', 'pepper', 'salt', 'yogurt']",759.5,35.0,66.0,49.0,40.0,18.0,39.0,['indian']
88,pleasure in every spoon indian mutton lamb biryani,82079,125,36,"['mutton', 'basmati rice', 'durkee onion', 'chily', 'ginger', 'salt', 'garlic', 'cilantro leave', 'mint leave', 'tomato', 'saffron', 'milk', 'yogurt', 'powder', 'oil', 'clove', 'cinnamon candy', 'cardamom', 'cardamom pod', 'peppercorn', 'ghee', 'cumin powder', 'cumin powder', 'chili powder', 'garam masala', 'butter']",974.1,76.0,60.0,10.0,112.0,118.0,25.0,['indian']
89,taste of heaven   mushroom and carrots biryani,64617,147,44,"['button mushroom', 'basmati rice', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'cilantro leave', 'mint leave', 'tomato', 'leaf', 'cayenne pepper', 'clove', 'cardamom', 'cardamom pod', 'cinnamon candy', 'salt', 'oil', 'chili powder', 'cumin powder', 'powder', 'yogurt', 'milk', 'curry powder', 'cumin powder', 'sugar', 'essence', 'saffron']",250.8,6.0,24.0,1.0,14.0,5.0,15.0,['indian']
90,cheese stuffed manicotti  uncooked noodles,335376,110,9,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper', 'spaghetti sauce', 'water', 'cheese', 'garlic', 'leaf basil', 'durkee onion', 'pepper flake']",154.7,16.0,6.0,12.0,21.0,32.0,1.0,['italian']
91,easy spinach lasagne rolls,280794,55,13,"['lasagna noodle', 'spinach', 'parmesan cheese', 'ricotta cheese', 'garlic', 'pepper flake', 'salt', 'pepper', 'tomato pasta sauce', 'cheddar cheese', 'mozzarella cheese']",530.6,28.0,63.0,59.0,61.0,45.0,20.0,['italian']
92,italian ricotta tomato pie,22908,35,13,"['baking mix', 'garlic', 'pepper', 'water', 'ricotta cheese', 'garlic', 'parmesan cheese', 'mozzarella cheese', 'tomato', 'leaf basil', 'oregano', 'oil']",425.1,35.0,29.0,37.0,39.0,58.0,11.0,['italian']
93,the best cheese manicotti,91357,65,18,"['manicotti', 'pizza sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'leaf basil', 'pepper', 'garlic']",443.4,46.0,29.0,31.0,55.0,89.0,5.0,['italian']
94,galley wise lasagna,185226,40,13,"['sausage', 'garlic', 'durkee onion', 'pepper flake', 'pepper', 'lasagna noodle', 'spaghetti noodle', 'tomato pasta sauce', 'water', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'leaf basil']",895.2,77.0,81.0,110.0,91.0,100.0,21.0,-
95,kosher yakisoba or udon,93255,60,19,"['soba noodle', 'chicken breast', 'cornstarch', 'sesame oil', 'peanut butter', 'cabbage', 'ginger', 'garlic', 'baby carrot', 'durkee onion', 'champignon mushroom', 'soy sauce', 'miso', 'salt', 'sugar', 'sherry']",1088.7,70.0,33.0,111.0,137.0,50.0,34.0,['japanese']
96,thai chicken barley risotto,332675,30,20,"['sesame oil', 'durkee onion', 'garlic', 'pearl barley', 'ground cilantro', 'salt', 'pepper', 'chicken broth', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'water', 'rice vinegar', 'sodium soy sauce', 'curry paste', 'lemongrass', 'ginger', 'chicken breast', 'bell pepper', 'sugar snap pea', 'coconut milk powder', 'peanut butter']",415.4,22.0,30.0,17.0,74.0,16.0,11.0,['thai']
97,thai chicken broccoli salad,304500,50,19,"['penne pasta', 'vegetable oil cooking spray', 'chicken breast', 'garlic', 'broccoli floret', 'water', 'bell pepper', 'durkee onion', 'peanut butter', 'water', 'soy sauce', 'sesame oil', 'pepper flake', 'garlic', 'peanut butter']",465.0,38.0,21.0,29.0,58.0,23.0,11.0,['thai']
98,thai chicken curry with dried apricots,141560,35,13,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'curry paste', 'ginger', 'chicken breast', 'coconut milk powder', 'mango chutney', 'ground cilantro', 'apricot', 'grain rice']",765.6,86.0,61.0,5.0,90.0,204.0,8.0,['thai']
99,chicken on pasta with spicy asian   style sauce,229950,60,14,"['vegetable oil', 'garlic', 'chily', 'coconut milk powder', 'peanut butter', 'soy sauce', 'lime juice concentrate', 'sesame oil', 'ginger', 'honey', 'habanero sauce', 'bell pepper', 'champignon mushroom', 'durkee onion', 'chicken breast halve', 'penne pasta']",1059.5,75.0,49.0,65.0,105.0,106.0,35.0,-
100,dijon potato salad,360260,30,12,"['potato', 'wine vinegar', 'mustard', 'oil', 'leaf parsley', 'pepper']",195.9,10.0,6.0,2.0,7.0,4.0,10.0,-
101,grilled mussels with shallot sauce,200622,20,12,"['shallot', 'wine vinegar', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'mussel', 'leaf parsley']",133.9,9.0,1.0,15.0,27.0,4.0,2.0,-
102,roast potatoes,332253,60,12,"['potato', 'oil', 'herb', 'salt']",336.2,14.0,10.0,16.0,13.0,6.0,19.0,-
103,sweet potatoes from the carolinas,361818,60,6,"['oil', 'shallot', 'potato', 'leaf parsley', 'pepper']",185.2,5.0,21.0,3.0,7.0,2.0,12.0,-
104,warm asparagus with tarragon vinaigrette,189286,13,9,"['mustard', 'wine vinegar', 'salt', 'pepper', 'oil', 'shallot', 'tarragon sprig', 'asparagus']",308.2,42.0,12.0,11.0,13.0,19.0,4.0,-
105,a w chili dog sauce,29027,195,3,"['durkee onion', 'ground beef', 'vinegar', 'sugar', 'salt', 'celery seed', 'tomato puree', 'chili powder', 'pepper']",61.6,4.0,21.0,7.0,6.0,5.0,1.0,['american']
106,chili burgers,33093,60,7,"['ground beef', 'kidney bean', 'tomato basil soup mix', 'celery seed', 'pepper', 'durkee onion', 'ketchup', 'sugar', 'chili powder', 'mustard', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'hamburger bun']",334.4,17.0,44.0,33.0,37.0,19.0,13.0,['american']
107,daddy s chili con carne,100058,140,6,"['ground beef', 'durkee onion', 'tomato juice', 'tomato', 'chili bean', 'kidney bean', 'sugar', 'pepper', 'chili powder']",308.8,11.0,32.0,27.0,41.0,14.0,13.0,['mexican']
108,georgia chili,59665,95,6,"['ground beef', 'pepper', 'durkee onion', 'chili powder', 'shortening', 'tomato juice', 'celery seed', 'pepper', 'tomato', 'kidney bean']",252.5,16.0,28.0,21.0,40.0,19.0,6.0,['american']
109,yet   another chili  and chili spice mix,47393,20,4,"['ground beef', 'wheat flour', 'durkee onion', 'chili powder', 'salt', 'pepper', 'garlic', 'sugar', 'cumin', 'kidney bean', 'tomato']",376.4,27.0,26.0,41.0,56.0,34.0,8.0,['american']
