,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,egg and bacon casserole,40386,60,9,"['butter', 'crouton', 'cheddar cheese', 'milk', 'egg', 'mustard', 'bacon']",4272.4,523.0,17.0,258.0,354.0,765.0,39.0,-
18,grandma s baked macaroni and cheese,67114,50,9,"['macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",3966.6,342.0,43.0,294.0,372.0,694.0,100.0,-
19,hash browns breakfast casserole,62871,95,13,"['hash brown', 'butter', 'jalapeno pepper cheese', 'cheese', 'ham', 'egg', 'milk', 'seasoning salt']",6787.1,698.0,116.0,111.0,574.0,1106.0,139.0,-
20,air fried onion rings,530305,10,5,"['breadcrumb', 'seasoning salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white', 'vegetable oil cooking spray']",114.7,2.0,11.0,8.0,11.0,3.0,6.0,-
21,cilantro  red onion and jalapeno omelet,323845,18,9,"['ground cilantro', 'jalapeno pepper', 'durkee onion', 'salt', 'pepper', 'egg', 'vegetable oil cooking spray']",161.8,14.0,9.0,30.0,26.0,15.0,1.0,-
22,no ketchup meatloaf,482945,70,3,"['ground beef', 'durkee onion', 'bell pepper', 'breadcrumb', 'salt', 'pepper', 'egg']",254.2,20.0,8.0,16.0,35.0,24.0,5.0,-
23,sunday yellow squash,155110,50,5,"['summer squash', 'pepper', 'durkee onion', 'bell pepper', 'parmesan cheese', 'mayonnaise', 'egg']",211.1,22.0,18.0,17.0,16.0,20.0,4.0,-
24,zucchini cups,312221,35,6,"['vegetable oil cooking spray', 'mozzarella cheese', 'zucchini', 'durkee onion', 'egg', 'pepper', 'breadcrumb']",55.8,4.0,3.0,3.0,7.0,6.0,1.0,-
25,homemade spaghetti sauce   meatballs,222475,275,7,"['ground round', 'bread', 'egg', 'water', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oregano', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato paste', 'tomato sauce', 'leaf parsley', 'sugar', 'wine']",190.7,10.0,34.0,64.0,15.0,7.0,9.0,['italian']
26,jan s marinara sauce,4771,150,9,"['oil', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'tomato', 'sugar', 'salt', 'oregano', 'pepper']",371.8,38.0,93.0,66.0,12.0,17.0,11.0,['italian']
27,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
28,spaghetti sauce with meat,34252,65,6,"['durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'oregano', 'pepper', 'ground beef']",201.7,9.0,75.0,61.0,22.0,11.0,9.0,['italian']
29,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
30,ana s honey and soy glazed salmon,253794,10,7,"['salmon', 'oil', 'strawberry glaze', 'honey', 'soy sauce', 'lime juice concentrate', 'mustard', 'water']",603.9,42.0,71.0,54.0,134.0,22.0,6.0,-
31,asian sesame salmon,459584,60,5,"['sesame seed', 'garlic', 'durkee onion', 'ground ginger', 'pepper flake', 'honey', 'durkee onion', 'soy sauce', 'salmon']",196.8,8.0,47.0,14.0,48.0,4.0,4.0,-
32,glazed grilled salmon fillets,141365,25,6,"['salmon', 'garlic', 'soy sauce', 'honey', 'lime juice concentrate']",294.4,8.0,94.0,36.0,70.0,4.0,8.0,-
33,grilled honey mustard salmon,132655,110,7,"['salmon', 'cider vinegar', 'soy sauce', 'honey', 'oil', 'mustard', 'ginger powder', 'durkee onion', 'sesame seed']",370.0,22.0,37.0,28.0,93.0,11.0,3.0,-
34,sesame salmon fillet,80395,80,7,"['salmon', 'cider vinegar', 'soy sauce', 'honey', 'vegetable oil', 'mustard', 'ground ginger', 'sesame seed', 'durkee onion']",279.9,16.0,19.0,26.0,73.0,9.0,2.0,-
35,anna s hasty and tasty hash browns   homemade,322281,30,9,"['potato', 'egg', 'durkee onion', 'salt', 'pepper', 'garlic', 'adobo', 'wheat flour', 'oil', 'butter']",200.6,16.0,5.0,17.0,9.0,9.0,7.0,-
36,colcannon and potato pancakes,56779,40,9,"['potato', 'durkee onion', 'garlic', 'cabbage', 'butter', 'milk', 'pepper', 'egg', 'wheat flour', 'baking powder']",337.8,2.0,21.0,5.0,20.0,2.0,24.0,-
37,lancashire potato cakes with chives garlic and cheese,181754,45,7,"['potato', 'butter', 'salt', 'egg', 'wheat flour', 'baking powder', 'cheese', 'garlic', 'durkee onion', 'spring onion']",371.1,22.0,8.0,30.0,25.0,42.0,16.0,-
38,max   benny s potato latkes,109424,60,6,"['potato', 'durkee onion', 'breadcrumb', 'wheat flour', 'salt', 'pepper', 'garlic', 'baking powder', 'egg']",51.4,1.0,2.0,4.0,4.0,1.0,2.0,-
39,yorkshire beef pudding,90703,60,13,"['durkee onion', 'ground beef', 'wheat flour', 'vegetable', 'water', 'salt', 'pepper', 'butter', 'egg', 'milk']",374.4,28.0,10.0,21.0,44.0,41.0,9.0,-
40,caroline s quick chicken and dumplings,50495,50,7,"['water', 'chicken meat', 'chicken soup', 'chicken bouillon granule', 'pepper', 'buttermilk biscuit']",325.4,23.0,13.0,53.0,44.0,21.0,7.0,['american']
41,chicken   dumplings like grandma s  crock pot,347623,310,4,"['chicken meat', 'mushroom soup', 'chicken soup', 'water', 'purpose flour', 'chicken bouillon granule', 'pepper', 'buttermilk biscuit']",431.7,31.0,25.0,74.0,42.0,26.0,13.0,['american']
42,noodles florentine,35837,57,13,"['egg noodle', 'butter', 'purpose flour', 'milk', 'spinach', 'pepper', 'cheese']",336.1,20.0,4.0,5.0,28.0,36.0,13.0,['american']
43,sausage and gravy,380399,30,5,"['ground pork breakfast sausage', 'milk', 'purpose flour', 'pepper']",445.8,50.0,0.0,31.0,41.0,57.0,5.0,['american']
44,chicken biscuit bake,293912,60,8,"['chicken soup', 'milk', 'thyme leave', 'pepper', 'chicken meat', 'broccoli carrots cauliflower mix', 'buttermilk biscuit']",388.5,27.0,20.0,50.0,47.0,25.0,10.0,-
45,favorite potatoes for hubby,362873,75,9,"['potato', 'oil']",525.0,42.0,11.0,0.0,14.0,18.0,21.0,-
46,italian baked french fries,298601,55,5,"['potato', 'dress', 'oil']",317.0,18.0,13.0,14.0,11.0,8.0,15.0,-
47,perfect hot chips,311971,20,6,"['potato', 'oil']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
48,sweet potato steak fries,24531,40,7,"['potato', 'oil', 'leaf parsley', 'salt']",231.5,20.0,21.0,3.0,4.0,9.0,8.0,-
49,vegetable chips,364932,35,8,"['potato', 'potato', 'beetroot', 'oil']",78.3,0.0,19.0,2.0,3.0,0.0,5.0,-
50,chocolate coconut macadamia drops,370423,30,5,"['chocolate', 'chocolate', 'macadamia nut', 'coconut']",259.0,35.0,46.0,1.0,5.0,38.0,4.0,['australian']
51,chocolate vanilla tea,302048,6,4,"['vanilla tea bag', 'chocolate', 'milk', 'water']",20.2,0.0,13.0,0.0,1.0,1.0,1.0,['australian']
52,peppermint christmas roll,269934,15,5,"['chocolate biscuit', 'peppermint milk chocolate', 'glace cherry', 'butter', 'milk', 'coconut']",43.7,4.0,18.0,1.0,1.0,8.0,1.0,['australian']
53,strawberries and cream truffles,50225,90,6,"['strawberry jelly', 'coconut', 'milk', 'chocolate chip cookie']",83.3,7.0,33.0,0.0,2.0,18.0,3.0,['australian']
54,coconut chocolate squares,228119,25,9,"['coconut', 'milk', 'chocolate']",53.3,4.0,25.0,1.0,1.0,11.0,2.0,-
55,applebee s santa fe stuffed chicken,153495,50,19,"['chicken breast', 'jack cheese', 'butter', 'breadcrumb', 'parmesan cheese', 'salt', 'cumin', 'pepper', 'bell pepper', 'bell pepper']",820.4,71.0,13.0,61.0,149.0,137.0,7.0,['mexican']
56,chicken breasts con rajas,288287,60,15,"['chicken breast', 'salt', 'pepper', 'butter', 'oil', 'durkee onion', 'chily', 'chili salsa', 'milk', 'cream', 'cheddar cheese', 'jack cheese']",520.0,55.0,15.0,35.0,76.0,93.0,3.0,['mexican']
57,mexican chicken rolls,143247,45,15,"['breadcrumb', 'parmesan cheese', 'chili powder', 'cumin', 'pepper', 'chicken breast halve', 'jack cheese', 'butter']",344.7,29.0,2.0,15.0,72.0,56.0,1.0,['mexican']
58,mexican style chicken kiev,25478,265,13,"['chicken breast halve', 'chily', 'jack cheese', 'breadcrumb', 'parmesan cheese', 'chili powder', 'salt', 'cumin', 'butter', 'chili salsa', 'water', 'cornstarch', 'chicken bouillon granule']",367.1,29.0,16.0,38.0,69.0,55.0,4.0,['mexican']
59,stuffed mexican chicken,88154,55,7,"['chicken breast', 'butter', 'jalapeno chily', 'blend cheese', 'breadcrumb', 'parmesan cheese', 'cumin powder', 'chili powder', 'salt', 'pepper']",543.1,57.0,11.0,55.0,78.0,112.0,4.0,['mexican']
60,grilled cheese  diner style,108522,8,5,"['bread', 'cheese', 'mayonnaise']",180.0,7.0,8.0,16.0,13.0,12.0,8.0,-
61,light and crisp veggie sandwich,445359,5,9,"['bread', 'mayonnaise', 'wasabi', 'cucumber', 'radish', 'radish']",201.9,10.0,16.0,15.0,9.0,5.0,10.0,-
62,radish and cheese sandwiches,57384,5,2,"['cheese', 'radish', 'bread']",172.3,16.0,7.0,11.0,8.0,32.0,4.0,-
63,toast rounds,147038,25,6,"['bread', 'mayonnaise', 'garlic']",35.8,0.0,2.0,3.0,1.0,0.0,2.0,-
64,white trash potato chip sandwich,169622,2,4,"['bread', 'barbecue potato chip', 'mayonnaise']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
65,apple honey oatmeal muffins,197652,60,6,"['oat', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'rind', 'egg', 'sugar', 'margarine']",98.6,2.0,28.0,9.0,7.0,3.0,5.0,-
66,grandma s rhubarb crisp,75469,55,8,"['sugar', 'wheat flour', 'cinnamon', 'rhubarb', 'sugar', 'baking powder', 'baking soda', 'margarine']",176.8,4.0,121.0,4.0,2.0,2.0,12.0,-
67,lighter buttermilk biscuits,80629,22,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'margarine', 'buttermilk']",137.8,5.0,10.0,9.0,7.0,4.0,7.0,-
68,rhubarb brown sugar loaf,311950,60,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'margarine', 'egg', 'buttermilk', 'vanilla', 'rhubarb', 'cinnamon']",331.0,4.0,187.0,15.0,10.0,3.0,24.0,-
69,rhubarb orange muffins,130071,45,9,"['rhubarb', 'sugar', 'rind', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'sugar']",143.8,4.0,40.0,9.0,6.0,8.0,8.0,-
70,refreshing ginger chicken with spinach   mushrooms,488678,25,8,"['seafood cocktail sauce', 'soy sauce', 'oyster sauce', 'oil', 'garlic', 'chicken breast', 'champignon mushroom', 'ginger', 'sugar', 'habanero pepper', 'spinach', 'grain rice', 'durkee onion', 'baby carrot', 'ground cilantro']",417.0,17.0,19.0,97.0,65.0,9.0,15.0,['thai']
71,thai cabbage,107749,25,13,"['lime juice concentrate', 'seafood cocktail sauce', 'garlic', 'sugar', 'peanut butter', 'ginger', 'garlic', 'cabbage', 'bell pepper', 'baby carrot', 'ground cilantro']",57.2,1.0,26.0,18.0,4.0,0.0,3.0,['thai']
72,thai spiced chicken and carrot stew,407599,190,4,"['chicken breast', 'chicken broth', 'baby carrot', 'scallion', 'ginger', 'garlic', 'soy sauce', 'peanut sauce', 'sugar', 'sesame oil', 'pepper', 'grain rice']",435.6,18.0,18.0,25.0,60.0,16.0,16.0,['thai']
73,singapore black pepper chicken,391103,30,11,"['chicken breast', 'scallion', 'bell pepper', 'bean', 'garlic', 'ginger', 'chili pepper', 'peanut butter', 'pepper', 'water', 'oyster sauce', 'soy sauce', 'rice wine', 'sugar', 'cornstarch', 'garlic sauce']",231.8,7.0,20.0,34.0,58.0,5.0,5.0,-
74,vietnamese cabbage and chicken salad,472650,15,5,"['chicken breast', 'cabbage', 'cabbage', 'baby carrot', 'scallion', 'peanut butter', 'mint leave', 'ground cilantro', 'chili pepper', 'garlic', 'ginger', 'sugar', 'rice vinegar', 'lime juice concentrate', 'oyster sauce', 'oil', 'pepper']",330.8,34.0,33.0,17.0,34.0,19.0,5.0,-
75,baked garlic lemon tilapia,494061,20,8,"['tilapia fillet', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'vegetable oil cooking spray']",201.7,10.0,0.0,5.0,68.0,17.0,0.0,-
76,red wine and garlic mushrooms,497564,30,7,"['butter', 'oil', 'garlic', 'wine', 'button mushroom', 'lemon juice concentrate', 'leaf parsley']",124.3,14.0,10.0,2.0,7.0,20.0,1.0,-
77,savory sea scallops in white wine sauce,55680,15,11,"['oil', 'scallop', 'wine', 'lemon juice concentrate', 'butter', 'garlic', 'leaf parsley', 'pepper']",289.7,13.0,5.0,29.0,41.0,13.0,3.0,-
78,tasty chicken and herb supper,259777,45,10,"['oil', 'garlic', 'chicken thigh', 'wine', 'butter', 'leaf parsley']",591.9,70.0,2.0,9.0,65.0,77.0,0.0,-
79,tunisian style chicken thighs,503165,60,11,"['chicken thigh', 'pepper', 'cumin', 'oil', 'durkee onion', 'paprika', 'cayenne pepper', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'wine', 'lemon', 'olive']",361.4,19.0,9.0,8.0,92.0,14.0,2.0,-
80,buttermilk dinner rolls,344995,110,16,"['yeast', 'honey', 'buttermilk', 'butter', 'wheat flour', 'baking soda', 'salt']",297.0,13.0,29.0,16.0,14.0,25.0,15.0,-
81,kake brod  swedish flat bread,425413,35,18,"['yeast', 'water', 'honey', 'milk', 'salt', 'butter', 'wheat flour']",150.1,3.0,4.0,13.0,9.0,7.0,8.0,-
82,light and lovely lace cookies,499628,22,21,"['sugar', 'sugar', 'honey', 'butter', 'oat', 'wheat flour', 'baking soda', 'vanilla extract', 'salt', 'milk', 'sugar']",41.5,2.0,16.0,2.0,1.0,5.0,2.0,-
83,mum s simple economy scones,86042,20,14,"['wheat flour', 'salt', 'butter', 'milk']",104.6,4.0,0.0,14.0,5.0,8.0,5.0,-
84,popovers for piglet  presented by   tasty dish,382376,30,16,"['butter', 'honey', 'wheat flour', 'salt', 'milk', 'butter', 'egg']",114.4,9.0,17.0,6.0,5.0,16.0,4.0,-
85,cinnamon swirl banana bread,480875,60,10,"['banana', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'cinnamon']",261.0,10.0,117.0,8.0,6.0,20.0,16.0,-
86,crunchy lunchbox drops,289369,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda']",142.7,8.0,62.0,4.0,2.0,16.0,7.0,-
87,lorilou s quick n easy banana bread,477133,70,8,"['wheat flour', 'baking soda', 'salt', 'banana', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon']",319.6,16.0,120.0,14.0,8.0,31.0,17.0,-
88,maple cookies,154055,10,6,"['butter', 'sugar', 'egg', 'vanilla', 'maple flavoring', 'wheat flour', 'baking soda', 'salt']",165.7,12.0,35.0,5.0,4.0,25.0,6.0,-
89,smarties cookies,144109,20,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'smarties candy']",154.8,11.0,56.0,6.0,3.0,22.0,6.0,-
90,espresso cupcakes with milk chocolate ganache,92356,60,29,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'espresso powder', 'butter', 'sugar', 'egg', 'milk', 'cream', 'milk chocolate', 'chocolate', 'sugar icing', 'vanilla extract']",493.9,41.0,187.0,7.0,9.0,83.0,19.0,-
91,extreme chocolate cupcakes with white chocolate frosting,466945,55,23,"['baking chocolate', 'butter', 'wheat flour', 'sugar', 'sugar', 'salt', 'baking soda', 'baking powder', 'espresso powder', 'water', 'cream', 'egg', 'vanilla', 'chocolate', 'butter', 'cheese', 'vanilla extract', 'sugar icing', 'coconut', 'pistachio', 'sugar']",380.9,34.0,142.0,9.0,7.0,62.0,14.0,-
92,hazelnut scones,10426,40,21,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'hazelnut', 'milk', 'cream', 'egg', 'vanilla extract']",334.8,29.0,37.0,18.0,13.0,37.0,11.0,-
93,the ultimate carob cake,251985,55,22,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'carob powder', 'canola oil', 'milk', 'egg', 'water', 'espresso', 'vegetable shortening', 'butter', 'vanilla extract', 'sugar icing']",918.6,62.0,435.0,22.0,12.0,66.0,45.0,-
94,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
95,canadian maple glazed walnuts,308719,20,4,"['maple syrup', 'cinnamon', 'butter', 'salt', 'vanilla', 'walnut']",1033.1,126.0,204.0,14.0,35.0,54.0,23.0,-
96,honey roasted cinnamon pecans,382065,35,6,"['pistachio', 'honey', 'butter', 'cinnamon', 'salt']",930.4,136.0,110.0,19.0,20.0,66.0,12.0,-
97,ila s freckled pecans,216617,25,4,"['butter', 'sauce', 'salt', 'cinnamon', 'cayenne pepper', 'garlic', 'sauce', 'pecan halve']",870.2,138.0,23.0,32.0,21.0,62.0,6.0,-
98,rosemary walnuts,45013,25,5,"['butter', 'rosemary sprigs', 'salt', 'cayenne pepper', 'halve']",921.4,144.0,12.0,29.0,36.0,90.0,5.0,-
99,super spiced pecans,76553,50,5,"['butter', 'sauce', 'salt', 'cinnamon', 'garlic', 'cayenne pepper', 'habanero sauce', 'pecan halve']",870.2,138.0,23.0,32.0,21.0,62.0,6.0,-
100,boxed macaroni and cheese success  1,119345,15,3,"['cheese', 'cheese']",439.1,53.0,0.0,44.0,44.0,110.0,3.0,-
101,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
102,creamy salsa dip,11458,5,4,"['cheese', 'chili salsa']",423.5,60.0,30.0,47.0,17.0,109.0,4.0,-
103,double dill dip,91768,10,3,"['cream', 'cheese', 'parsley flake', 'garlic', 'onion flake', 'onion salt', 'lemon juice concentrate', 'weed']",301.0,45.0,2.0,5.0,10.0,91.0,1.0,-
104,simple chutney cheese spread,55586,1,2,"['cheese', 'mango chutney']",395.8,60.0,0.0,13.0,17.0,124.0,1.0,-
105,angel s kiss,275046,5,1,"['frangelico', 'vodka', 'lime', 'juice']",75.0,0.0,2.0,0.0,0.0,0.0,1.0,['australian']
106,bill s sorbet with vodka,230348,5,3,"['lemon sorbet', 'vodka']",134.3,0.0,0.0,0.0,0.0,0.0,3.0,['australian']
107,kangaroo  aka vodkatini,8875,5,1,"['vodka', 'vermouth', 'lemon twist']",104.0,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
108,lychee cocktail,270848,10,2,"['vodka', 'soho lychee liqueur', 'juice', 'ice']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
109,peach raspberry smoothie,124409,10,1,"['raspberry', 'juice', 'fruit yogurt']",185.2,3.0,113.0,2.0,12.0,4.0,12.0,-
110,asian beef with snow peas,146218,25,9,"['soy sauce', 'rice wine', 'sugar', 'cornstarch', 'vegetable oil', 'fresh gingerroot', 'garlic', 'beef steak', 'snow pea']",386.5,29.0,31.0,45.0,73.0,30.0,4.0,-
111,beef broccoli stir fry,350581,20,19,"['beef roast', 'cornstarch', 'soy sauce', 'sugar', 'fresh gingerroot', 'garlic', 'broccoli', 'water', 'vegetable oil', 'durkee onion', 'grain rice']",778.8,45.0,77.0,104.0,105.0,26.0,30.0,-
112,chinese beef and broccoli in oyster sauce,382977,35,14,"['beef steak', 'soy sauce', 'cornstarch', 'durkee onion', 'broccoli', 'oil', 'garlic', 'ginger', 'oyster sauce', 'sugar', 'water']",331.1,23.0,17.0,40.0,63.0,14.0,6.0,-
113,p  f  chang s mongolian beef by todd wilbur,66121,30,18,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",847.4,36.0,327.0,173.0,113.0,42.0,34.0,-
114,stir fried broccoli with oyster sauce,379455,10,15,"['broccoli', 'water', 'chicken broth', 'oyster sauce', 'rice wine', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",83.5,5.0,11.0,10.0,7.0,2.0,3.0,-
115,authentic lindy s famous new york cheesecake,81781,110,48,"['sugar', 'lemon', 'zest', 'butter', 'jumbo egg', 'water', 'vanilla extract', 'purpose flour', 'cheese', 'salt', 'orange', 'zest', 'egg', 'jumbo egg', 'cream', 'strawberry', 'cornstarch', 'lemon juice concentrate']",449.8,36.0,165.0,12.0,20.0,64.0,16.0,-
116,cheesecake supreme,84074,105,42,"['wheat flour', 'sugar', 'lemon', 'rind', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'salt', 'egg', 'jumbo egg', 'cream', 'strawberry', 'water', 'cornstarch', 'pineapple juice']",695.7,69.0,193.0,17.0,23.0,138.0,21.0,-
117,lemon mousse cake,39046,180,36,"['sugar', 'water', 'lemon', 'butter', 'egg', 'lemon rind', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'gelatin', 'cream']",476.3,34.0,186.0,10.0,14.0,64.0,21.0,-
118,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
119,strawberry lemon curd tart,86676,180,32,"['egg', 'sugar', 'lemon juice concentrate', 'butter', 'lemon', 'rind', 'wheat flour', 'salt', 'cream', 'jumbo egg', 'strawberry', 'boysenberry']",364.2,25.0,114.0,3.0,8.0,49.0,16.0,-
120,beef tomato,259423,50,6,"['beef steak', 'tomato', 'pepper', 'durkee onion', 'durkee onion', 'celery seed', 'soy sauce', 'cornstarch', 'wine', 'sugar', 'oil', 'ketchup', 'sauce']",159.1,11.0,62.0,27.0,6.0,4.0,7.0,['japanese']
121,beef with tomato and green peppers,21354,27,17,"['beef steak', 'soy sauce', 'wine', 'salt', 'durkee onion', 'garlic', 'oil', 'tomato', 'pepper', 'sugar', 'cornstarch']",259.9,18.0,37.0,19.0,45.0,11.0,5.0,-
122,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
123,julie s pasta sauce,335398,150,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'water', 'seasoning salt', 'sugar', 'wine', 'pepper']",203.9,11.0,31.0,25.0,11.0,5.0,9.0,-
124,summer tomato and onion platter,33955,180,4,"['tomato', 'durkee onion', 'sugar', 'vinegar', 'oil', 'garlic', 'pepper']",118.7,10.0,41.0,0.0,2.0,4.0,4.0,-
125,asian skillet chicken,180197,40,7,"['vegetable oil', 'chicken thigh', 'garlic', 'ginger', 'durkee onion', 'chicken broth', 'soy sauce', 'sesame oil']",629.5,69.0,1.0,43.0,102.0,61.0,0.0,-
