,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,vegetarian baked ziti,246999,55,18,"['ziti pasta', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'oil', 'breadcrumb']",936.8,62.0,29.0,30.0,81.0,86.0,34.0,-
15,baked onions topped with french bread,126973,60,8,"['durkee onion', 'butter', 'cheese', 'chicken soup', 'milk', 'soy sauce', 'pepper', 'bread']",727.5,46.0,18.0,70.0,59.0,79.0,28.0,-
16,crazy onions,295308,40,8,"['durkee onion', 'butter', 'cheese', 'chicken soup', 'milk', 'soy sauce', 'bread']",512.2,47.0,16.0,36.0,34.0,89.0,13.0,-
17,golden baked onions,113243,45,10,"['durkee onion', 'butter', 'chicken soup', 'milk', 'pepper', 'cheese', 'bread']",916.1,72.0,53.0,56.0,77.0,139.0,28.0,-
18,parmesan green onion bread,53635,35,7,"['butter', 'durkee onion', 'cheese', 'pepper', 'bread']",257.8,25.0,4.0,15.0,11.0,51.0,7.0,-
19,savory seafood phyllo tarts,382542,50,11,"['phyllo pastry sheet', 'butter', 'cheese', 'seafood', 'durkee onion', 'egg', 'half', 'parmesan cheese', 'seasoning salt', 'garlic', 'pepper']",374.9,42.0,1.0,18.0,19.0,79.0,7.0,-
20,amy s farmer s breakfast,199039,25,9,"['potato', 'durkee onion', 'margarine', 'egg', 'milk', 'ham', 'pepper', 'salt', 'cheddar cheese']",428.8,44.0,7.0,13.0,42.0,36.0,6.0,['american']
21,cheese and vegetable chowder,55233,55,16,"['margarine', 'durkee onion', 'pepper', 'baby carrot', 'potato', 'pea', 'wheat flour', 'chicken broth', 'cheddar cheese', 'milk', 'salt', 'pepper', 'crouton']",483.9,47.0,20.0,54.0,51.0,77.0,8.0,['american']
22,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
23,scalloped potatoes  cabbage  and smoked sausage,334134,105,13,"['margarine', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion', 'cabbage', 'kielbasa', 'cheddar cheese']",419.0,33.0,13.0,37.0,28.0,43.0,13.0,['american']
24,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
25,mediterranean vegetable pie,97183,75,36,"['eggplant', 'salt', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']",684.2,81.0,23.0,54.0,33.0,68.0,12.0,-
26,ratatouille with sole,224316,60,28,"['eggplant', 'zucchini', 'salt', 'oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'tomato', 'leaf parsley', 'pepper', 'fish fillet']",327.7,24.0,35.0,35.0,60.0,12.0,6.0,-
27,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
28,zucchini and summer squash gratin with parmesan and fresh thyme,101106,85,18,"['oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'summer squash', 'thyme leave', 'salt', 'cheese', 'pepper']",633.8,45.0,41.0,43.0,60.0,41.0,30.0,-
29,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
30,bailey s irish cream bread pudding,55792,80,11,"['bread', 'butter', 'vanilla extract', 'milk', 'nutmeg', 'egg', 'sugar', 'sugar', 'raisin', 'cream']",487.5,25.0,138.0,17.0,22.0,43.0,21.0,-
31,bread pudding in the microwave,28954,21,10,"['bread', 'sugar', 'salt', 'raisin', 'milk', 'butter', 'egg']",329.3,20.0,105.0,16.0,15.0,37.0,15.0,-
32,old fashion bread pudding with caramel sauce,82688,60,17,"['bread', 'raisin', 'butter', 'egg', 'sugar', 'sugar', 'nutmeg', 'vanilla extract', 'half milk', 'milk', 'salt', 'vanilla', 'milk']",424.1,32.0,157.0,14.0,13.0,62.0,17.0,-
33,one of a kind bread pudding,309620,105,10,"['bread', 'egg', 'raisin', 'sugar', 'milk', 'coconut', 'salt', 'cinnamon', 'nutmeg', 'butter', 'vanilla essence']",236.0,17.0,82.0,11.0,9.0,36.0,9.0,-
34,salvation army bread pudding,107472,80,9,"['bread', 'butter', 'sugar', 'egg', 'cinnamon', 'salt', 'nut', 'raisin', 'milk', 'nutmeg', 'vanilla extract']",281.0,13.0,117.0,10.0,14.0,13.0,14.0,-
35,chicken amyaki,149801,32,16,"['chicken breast', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'vegetable oil']",259.6,12.0,31.0,129.0,67.0,6.0,4.0,-
36,chicken breasts with roasted red peppers,357505,25,15,"['chicken breast', 'salt', 'purpose flour', 'vegetable oil', 'garlic', 'pepper', 'chicken broth', 'wine vinegar', 'sugar', 'butter', 'leaf parsley']",333.6,25.0,6.0,35.0,56.0,19.0,5.0,-
37,lemon basil chicken,190828,30,8,"['vegetable oil', 'garlic', 'durkee onion', 'pepper', 'chicken breast', 'leaf basil', 'lemon']",278.7,26.0,4.0,3.0,49.0,19.0,1.0,-
38,pork chops with roasted red pepper cream,327559,25,11,"['pork loin chop', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'cream', 'pepper', 'sugar', 'leaf basil']",433.4,49.0,11.0,51.0,52.0,76.0,3.0,-
39,thai chicken  mushroom and basil stir fry,411546,15,14,"['chicken breast', 'vegetable oil', 'champignon mushroom', 'ginger', 'jalapeno pepper', 'pepper', 'garlic', 'chili pepper flake', 'chicken broth', 'seafood cocktail sauce', 'sugar', 'durkee onion', 'leaf basil']",306.0,18.0,14.0,38.0,83.0,10.0,2.0,-
40,melvin s bacon spinach salad,107044,30,3,"['spinach', 'champignon mushroom', 'durkee onion', 'bacon', 'egg', 'dress']",299.4,42.0,30.0,21.0,10.0,25.0,3.0,-
41,sauted spinach and mushrooms,74553,15,6,"['spinach', 'champignon mushroom', 'durkee onion', 'bacon', 'oil', 'garlic']",261.7,39.0,8.0,5.0,7.0,23.0,1.0,-
42,spinach mushroom salad,366486,20,6,"['spinach', 'champignon mushroom', 'egg', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'mustard', 'pepper', 'bacon', 'cheese']",335.8,43.0,37.0,15.0,18.0,37.0,4.0,-
43,spinach salad with mustard bacon dressing,63734,20,8,"['bacon', 'mayonnaise', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'mustard', 'spinach', 'champignon mushroom', 'egg', 'parmesan cheese']",382.0,48.0,25.0,26.0,26.0,43.0,4.0,-
44,spinach salad with poppy seed dressing,202554,495,3,"['salt', 'vinegar', 'oil', 'sugar', 'seed', 'mustard', 'durkee onion', 'champignon mushroom', 'cheese', 'bacon', 'spinach']",817.6,115.0,56.0,43.0,35.0,94.0,6.0,-
45,creamy baked eggs,405524,35,19,"['egg', 'durkee onion', 'butter', 'bacon', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bread']",432.8,51.0,5.0,17.0,41.0,88.0,4.0,-
46,creamy ham   potato soup,107252,35,17,"['gold potato', 'durkee onion', 'ham', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'half', 'mustard', 'velveeta cheese']",497.4,45.0,18.0,29.0,53.0,80.0,10.0,-
47,jen s baked macaroni and cheese,211795,60,18,"['wheat elbow macaroni', 'wheat flour', 'butter', 'milk', 'mustard', 'salt', 'pepper', 'paprika', 'durkee onion', 'cheddar cheese', 'velveeta cheese', 'breadcrumb']",619.5,54.0,20.0,56.0,49.0,108.0,17.0,-
48,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
49,ultimate macaroni and cheese with ham casserole,276967,55,21,"['velveeta cheese', 'cheddar cheese', 'breadcrumb', 'butter', 'durkee onion', 'wheat flour', 'mustard', 'sauce', 'salt', 'pepper', 'milk', 'wheat elbow macaroni', 'ham']",814.0,67.0,55.0,67.0,64.0,136.0,23.0,-
50,baked cheese and vegetable omelet,248563,50,12,"['pepper', 'durkee onion', 'zucchini', 'cheese', 'mozzarella cheese', 'butter', 'egg', 'pepper']",240.7,26.0,7.0,10.0,33.0,42.0,1.0,-
51,baked frittata for one,12660,40,12,"['egg', 'zucchini', 'tomato', 'champignon mushroom', 'butter', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'cheddar cheese', 'salt', 'pepper', 'leaf basil']",438.3,48.0,35.0,18.0,52.0,82.0,5.0,-
52,creamy herbed scrambled eggs,457322,10,7,"['butter', 'durkee onion', 'egg', 'milk', 'cheese', 'leaf parsley', 'pepper']",269.6,30.0,2.0,10.0,35.0,44.0,1.0,-
53,italian zucchini crescent pie,351479,60,12,"['zucchini', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'pepper', 'garlic', 'leaf basil', 'oregano', 'egg', 'cheese', 'crescent dinner roll', 'mustard']",448.0,47.0,23.0,33.0,32.0,90.0,9.0,-
54,savory stuffed chicken breasts  seasoned cream cheese stuffing,361778,40,9,"['butter', 'cheese', 'durkee onion', 'garlic', 'leaf basil', 'pepper', 'chicken breast', 'egg', 'ritz cracker']",419.9,47.0,8.0,16.0,63.0,80.0,1.0,-
55,easy bread machine pizza dough,442741,105,6,"['water', 'oil', 'salt', 'purpose flour', 'yeast']",1103.3,35.0,2.0,48.0,54.0,15.0,64.0,['italian']
56,kitchenaid crusty pizza dough,64860,90,10,"['yeast', 'water', 'salt', 'oil', 'purpose flour']",310.0,4.0,0.0,12.0,17.0,2.0,20.0,['italian']
57,my  best ever  breadmaker pizza dough,50101,180,10,"['water', 'oil', 'salt', 'sugar', 'purpose flour', 'pizza seasoning', 'yeast', 'cornmeal']",274.8,6.0,4.0,24.0,14.0,2.0,17.0,['italian']
58,no fuss focaccia,347924,50,9,"['water', 'oil', 'salt', 'purpose flour', 'yeast', 'seasoning salt']",165.5,5.0,0.0,10.0,8.0,2.0,9.0,['italian']
59,no rise pizza dough,192092,40,7,"['wheat flour', 'salt', 'yeast', 'water', 'oil']",193.6,7.0,0.0,16.0,9.0,3.0,10.0,['italian']
60,easy feta and potato frittata,402309,45,9,"['oil', 'durkee onion', 'potato', 'egg', 'feta cheese', 'pepper']",342.4,33.0,14.0,22.0,33.0,44.0,6.0,-
61,flat omelet for a stress free life,402670,20,11,"['oil', 'broccoli', 'durkee onion', 'egg', 'pepper']",172.5,20.0,7.0,4.0,19.0,14.0,1.0,-
62,nigella lawson roasted vegetables with cheese,144899,55,12,"['potato', 'potato', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oil', 'pepper', 'feta cheese']",169.6,15.0,12.0,7.0,8.0,16.0,5.0,-
63,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
64,vegetable frittata  italian style omelet,88081,45,13,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'broccoli', 'egg', 'milk', 'mozzarella cheese', 'salt', 'pepper']",151.2,15.0,6.0,12.0,20.0,17.0,1.0,-
65,authentic  and easy  pasta carbonara,328976,25,11,"['angel hair pasta', 'parmesan cheese', 'egg', 'bacon', 'salt', 'pepper']",985.3,73.0,14.0,57.0,96.0,97.0,29.0,-
66,bacon cheese puff pie,171727,65,16,"['bacon', 'dough roll', 'tomato', 'salt', 'pepper', 'cheese', 'wheat flour', 'paprika', 'egg', 'cream']",737.1,74.0,17.0,70.0,50.0,101.0,16.0,-
67,cheesy baked egg and bacon benedict,176637,30,10,"['bacon', 'cheese', 'egg', 'cream', 'pepper', 'parmesan cheese', 'paprika']",537.8,72.0,4.0,25.0,49.0,107.0,1.0,-
68,cream cheesy scrambled eggs,180166,35,4,"['bacon', 'egg', 'cheese', 'pepper']",901.5,128.0,4.0,53.0,66.0,166.0,1.0,-
69,sunny side up brunch egg and bacon casserole,191144,20,10,"['bacon', 'cheese', 'egg', 'cream', 'pepper', 'cayenne pepper', 'parmesan cheese', 'paprika', 'leaf parsley']",546.6,67.0,5.0,30.0,64.0,110.0,1.0,-
70,1 2 3 peanut butter cookies,377326,15,4,"['style peanut butter', 'sugar substitute', 'flax seed']",367.5,34.0,106.0,0.0,23.0,22.0,11.0,-
71,no flour peanut butter cookies,236603,15,4,"['style peanut butter', 'splenda granular', 'vanilla extract', 'egg', 'ricotta cheese']",84.7,10.0,5.0,0.0,7.0,8.0,0.0,-
72,ricotta cheese little snack,151831,1,3,"['ricotta cheese', 'vanilla extract', 'hersheys chocolate syrup']",226.1,24.0,3.0,4.0,27.0,51.0,1.0,-
73,south beach diet s mocha ricotta creme phase i,110938,5,2,"['ricotta cheese', 'cocoa powder', 'vanilla extract', 'sugar substitute', 'espresso powder', 'semisweet chocolate chip']",178.6,15.0,5.0,6.0,28.0,30.0,2.0,-
74,sweet vanilla milk,430440,1,3,"['milk', 'vanilla extract', 'sugar substitute']",114.6,3.0,52.0,4.0,16.0,7.0,4.0,-
75,beef broccoli stir fry,350581,20,19,"['beef roast', 'cornstarch', 'soy sauce', 'sugar', 'fresh gingerroot', 'garlic', 'broccoli', 'water', 'vegetable oil', 'durkee onion', 'grain rice']",778.8,45.0,77.0,104.0,105.0,26.0,30.0,-
76,cashew chicken with stir fry vegetables,357706,40,24,"['fry vegetable', 'chicken breast', 'water', 'cornstarch', 'vegetable oil', 'garlic', 'fry sauce', 'cash']",299.2,31.0,3.0,8.0,41.0,16.0,2.0,-
77,chicken stir fry with cashews,75484,30,16,"['oyster sauce', 'seafood cocktail sauce', 'sugar', 'cornstarch', 'water', 'chicken breast halve', 'cooking oil', 'durkee onion', 'chili pepper', 'garlic', 'cash', 'grain rice']",293.1,24.0,26.0,27.0,46.0,12.0,5.0,-
78,lemongrass chicken over noodles,454388,45,28,"['sugar', 'water', 'chicken broth', 'seafood cocktail sauce', 'cornstarch', 'cooking oil', 'lemongrass', 'garlic', 'durkee onion', 'baby carrot', 'broccoli floret', 'pepper', 'chili pepper', 'chicken breast', 'egg noodle', 'ground cilantro']",247.1,14.0,46.0,51.0,43.0,7.0,6.0,-
79,spicy chinese pork tenderloin,90325,98,27,"['soy sauce', 'hoisin sauce', 'vegetable oil', 'sugar', 'garlic', 'pepper flake', 'pork tenderloin', 'water', 'butter', 'durkee onion', 'grain rice']",553.9,45.0,75.0,78.0,84.0,55.0,12.0,-
80,deliciously simple banana bread,430478,25,2,"['wheat flour', 'sugar', 'baking soda', 'salt', 'banana', 'applesauce', 'egg']",101.9,0.0,43.0,6.0,3.0,0.0,7.0,-
81,low fat  but you wouldn t know it  banana bread,350623,75,10,"['sugar', 'applesauce', 'egg', 'banana', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'baking powder']",89.0,1.0,35.0,5.0,4.0,0.0,6.0,-
82,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
83,weight watcher 1 point banana bread  flex points,154636,70,9,"['banana', 'splenda sugar substitute', 'applesauce', 'purpose flour', 'wheat flour', 'salt', 'baking soda']",87.8,0.0,30.0,10.0,3.0,0.0,6.0,-
84,ww banana bread,365746,65,4,"['banana', 'applesauce', 'splenda sugar substitute', 'wheat flour', 'purpose flour', 'salt', 'baking soda']",88.6,0.0,14.0,10.0,5.0,0.0,6.0,-
85,2 ingredient cookies,496213,20,8,"['banana', 'oat']",86.2,1.0,19.0,0.0,4.0,0.0,6.0,-
86,banana  ice cream   dairy free,515586,5,7,"['banana', 'vanilla extract', 'ice cream cone']",111.1,0.0,58.0,0.0,2.0,0.0,9.0,-
87,easy vegan overnight oats,494731,185,1,"['oat', 'almond milk', 'chia seed', 'banana', 'vanilla extract']",310.1,6.0,58.0,0.0,20.0,3.0,20.0,-
88,oatmeal and bananas breakfast  baby food,52539,11,5,"['oat', 'formula', 'banana']",196.2,4.0,24.0,0.0,14.0,2.0,12.0,-
89,sweet banana carob shake,187557,25,5,"['banana', 'soymilk', 'carob powder', 'date', 'vanilla extract']",154.9,0.0,100.0,0.0,3.0,0.0,13.0,-
90,homemade marinara sauce,39629,135,8,"['tomato', 'oil', 'leaf basil', 'oregano', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",92.5,5.0,46.0,0.0,4.0,2.0,5.0,['italian']
91,marinara sauce from cooking light,260197,1470,12,"['oil', 'durkee onion', 'sugar', 'garlic', 'salt', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'fennel seed', 'vinegar', 'chicken broth', 'tomato']",107.3,5.0,40.0,37.0,4.0,2.0,6.0,-
92,the italian buffalo,70925,25,9,"['meat', 'durkee onion', 'garlic', 'oil', 'tomato', 'spinach', 'leaf basil', 'oregano', 'salt', 'pepper']",156.9,7.0,4.0,26.0,47.0,5.0,1.0,-
93,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
94,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
95,chocolate powdered sugar,419797,1,3,"['sugar', 'cocoa']",66.3,0.0,62.0,0.0,0.0,0.0,5.0,-
96,dark chocolate syrup,494471,5,3,"['cocoa', 'sugar', 'vanilla', 'salt', 'water']",33.8,0.0,25.0,0.0,1.0,1.0,2.0,-
97,easy hot chocolate,345912,15,2,"['milk', 'cocoa', 'sugar', 'vanilla']",180.6,13.0,17.0,4.0,16.0,27.0,5.0,-
98,phyllis  chocolate syrup,200112,10,3,"['sugar', 'milk', 'cocoa', 'butter', 'vanilla']",109.9,1.0,100.0,0.0,1.0,2.0,8.0,-
99,vegan hot cocoa,270144,10,4,"['cocoa', 'sugar', 'soymilk', 'vanilla']",122.1,4.0,46.0,2.0,9.0,1.0,5.0,-
100,american kitchen classic lexington style red slaw,475963,20,4,"['ketchup', 'cider vinegar', 'sugar', 'sauce', 'salt', 'pepper', 'cabbage']",134.5,0.0,110.0,39.0,4.0,0.0,10.0,['american']
101,cider vinegar barbecue sauce,193564,20,3,"['cider vinegar', 'mustard', 'ketchup', 'sugar', 'garlic', 'salt', 'cayenne pepper', 'pepper']",156.5,3.0,101.0,60.0,5.0,0.0,10.0,['american']
102,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
103,red green cole slaw for pulled pork sandwiches,19623,15,3,"['ketchup', 'cider vinegar', 'sugar', 'salt', 'pepper', 'cabbage']",54.1,0.0,44.0,8.0,2.0,0.0,4.0,['american']
104,taco salad dressing,90961,15,3,"['tomato basil soup mix', 'sugar', 'sauce', 'salt', 'vegetable oil', 'cider vinegar', 'garlic', 'cumin powder', 'pepper']",374.3,42.0,117.0,18.0,1.0,18.0,10.0,['american']
105,easy beer bread,177174,50,6,"['wheat flour', 'sugar', 'beer', 'butter']",379.1,12.0,67.0,35.0,13.0,24.0,21.0,-
106,mom s beer bread,403892,33,8,"['wheat flour', 'sugar', 'beer', 'butter']",198.1,5.0,20.0,21.0,7.0,11.0,11.0,-
107,pat s beer bread,302315,55,6,"['wheat flour', 'sugar', 'beer', 'butter']",406.8,24.0,25.0,37.0,13.0,49.0,18.0,-
108,tastefully simple   copycat  beer bread,379422,55,9,"['beer', 'wheat flour', 'sugar', 'butter']",255.5,7.0,33.0,26.0,9.0,14.0,14.0,-
109,tastefully simple copycat beer bread,259441,70,6,"['wheat flour', 'sugar', 'beer', 'butter']",295.9,5.0,57.0,29.0,11.0,10.0,18.0,-
110,sweet beer bread,70366,60,5,"['wheat flour', 'sugar', 'beer', 'butter']",454.9,15.0,80.0,43.0,15.0,29.0,26.0,-
111,the best   easiest bread you ll ever make,28054,50,6,"['wheat flour', 'sugar', 'beer', 'cheddar cheese']",138.8,4.0,10.0,15.0,8.0,8.0,7.0,-
112,adams  snickerdoodles  2004  canadian,101606,22,16,"['butter', 'sugar', 'sugar', 'syrup', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon']",98.9,6.0,32.0,3.0,2.0,12.0,4.0,-
113,apricot yogurt scones,456241,45,16,"['apricot', 'purpose flour', 'baking powder', 'baking soda', 'sugar', 'cinnamon', 'salt', 'butter', 'egg', 'yogurt', 'milk', 'vanilla extract', 'sugar icing']",348.0,16.0,123.0,19.0,11.0,32.0,19.0,-
114,best pumpkin cookies,185445,35,18,"['butter', 'sugar', 'sugar', 'sugar pumpkin', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'milk', 'sugar icing']",104.0,7.0,41.0,4.0,1.0,14.0,4.0,-
115,pumpkin cookies with drizzled glaze,108116,65,13,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'butter', 'sugar', 'pumpkin puree', 'egg', 'vanilla extract', 'sugar icing', 'milk']",121.7,4.0,60.0,4.0,2.0,9.0,7.0,-
116,sour cream cinnamon cupcakes,124654,30,14,"['nut', 'sugar', 'cinnamon', 'butter', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'egg', 'cream', 'vanilla extract']",151.1,15.0,10.0,8.0,5.0,24.0,4.0,-
117,buttermilk baked tomatoes,92022,23,5,"['tomato', 'buttermilk', 'parmesan cheese', 'salt', 'pepper']",61.3,3.0,19.0,5.0,9.0,6.0,2.0,-
118,cheesy red bliss garlic potatoes,485797,120,6,"['bliss potato', 'garlic', 'oil', 'pepper', 'parmesan cheese', 'cheddar cheese']",254.5,20.0,7.0,10.0,21.0,31.0,8.0,-
119,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
120,parmesan thyme potato wedges,211147,70,8,"['potato', 'oil', 'thyme sprigs', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'parmesan cheese']",257.3,13.0,8.0,4.0,13.0,10.0,12.0,-
121,tuscany grilled cheese,501582,6,6,"['wheat bread', 'oil', 'cheddar cheese', 'tomato', 'olive', 'bacon', 'seasoning salt']",248.2,35.0,5.0,15.0,17.0,42.0,0.0,-
122,maron s marvelous meat stew,12541,140,13,"['beef', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'vegetable oil', 'oil', 'wheat flour', 'tomato paste', 'salt', 'pepper', 'beer', 'ketchup', 'water']",896.1,29.0,82.0,52.0,96.0,23.0,43.0,['american']
