,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,creamy carrot rice,499488,50,14,"['chicken broth', 'carrot juice', 'butter', 'durkee onion', 'pepper', 'minute rice', 'wine', 'parmesan cheese', 'leaf parsley']",300.2,14.0,11.0,9.0,18.0,26.0,15.0,-
21,creamy leek risotto,199521,30,13,"['butter', 'leek', 'cream', 'pepper', 'chicken broth', 'oil', 'durkee onion', 'wine', 'arborio rice', 'parmesan cheese', 'leaf parsley']",287.4,17.0,7.0,24.0,16.0,28.0,11.0,-
22,red wine risotto with peas,163928,50,20,"['chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'pea', 'leaf parsley', 'parmesan cheese', 'pepper']",388.2,21.0,9.0,10.0,25.0,40.0,16.0,-
23,risotto with asparagus and sun dried tomatoes,208112,60,17,"['asparagus', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",529.6,16.0,13.0,54.0,38.0,27.0,29.0,-
24,tomato corn risotto with shrimp,327368,40,16,"['tomato', 'chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'kernel corn', 'shrimp', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",311.4,12.0,20.0,45.0,48.0,20.0,11.0,-
25,flat iron steak,127444,18,3,"['steak', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'sauvignon wine', 'salt', 'pepper', 'mustard']",976.6,100.0,0.0,14.0,170.0,104.0,0.0,['american']
26,grilled chicken legs with lemon and pepper,28279,260,6,"['thigh', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",869.6,103.0,1.0,35.0,121.0,75.0,0.0,['american']
27,roast chicken with potatoes   garlic,164473,60,9,"['chicken meat', 'potato', 'pepper', 'pepper', 'garlic', 'oil', 'salt', 'pepper', 'rosemary sprigs']",728.7,72.0,6.0,43.0,96.0,59.0,9.0,['american']
28,six hour pork roast,54379,405,9,"['sage', 'rosemary sprigs', 'garlic', 'fennel seed', 'salt', 'pepper', 'wine', 'oil', 'pork roast', 'kitchen twine']",1257.8,135.0,0.0,85.0,210.0,160.0,1.0,['american']
29,south beach diet   pepper crusted tenderloin of beef,147311,20,11,"['beef tenderloin steak', 'shallot', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'zest', 'oil', 'pearl onion']",1366.3,158.0,13.0,106.0,182.0,180.0,5.0,['american']
30,ann s german potato salad,290816,30,10,"['potato', 'mayonnaise', 'mustard', 'vinegar', 'seasoning salt', 'kosher dill pickle', 'bacon']",479.1,42.0,24.0,36.0,14.0,27.0,17.0,['german']
31,authentic german potato salad,176261,20,12,"['potato', 'bacon', 'durkee onion', 'water', 'vinegar', 'sugar', 'salt', 'pepper', 'leaf parsley']",180.9,8.0,46.0,29.0,7.0,9.0,9.0,['german']
32,bacon potato salad,416223,30,10,"['potato', 'durkee onion', 'bacon', 'leaf parsley', 'mayonnaise', 'parmesan cheese', 'ranch dress', 'mustard', 'vinegar', 'garlic', 'salt', 'pepper']",345.5,39.0,17.0,26.0,10.0,28.0,8.0,['american']
33,cajun potato salad,373266,45,7,"['potato', 'mustard', 'seasoning salt', 'pepper', 'durkee onion', 'mayonnaise', 'cream', 'sugar', 'bacon', 'leaf parsley', 'pepper']",255.9,12.0,16.0,11.0,11.0,12.0,14.0,['american']
34,grilled german potato salad,61199,40,6,"['potato', 'mayonnaise', 'vinegar', 'sugar', 'salt', 'mustard', 'pepper', 'bacon', 'celery seed', 'durkee onion']",427.8,26.0,27.0,49.0,24.0,18.0,19.0,['german']
35,angel lush with pineapple dole recipe,315190,15,8,"['pineapple chunk', 'apple pie fill', 'topping', 'angel food cake', 'berry']",298.7,3.0,179.0,23.0,10.0,5.0,22.0,-
36,light as a cloud angel pineapple cake,304501,70,11,"['vanilla pudding', 'pineapple chunk', 'whip', 'angel food cake']",128.8,0.0,62.0,22.0,3.0,0.0,10.0,-
37,makeover toffee crunch dessert,169176,20,10,"['nonfat milk', 'vanilla pudding', 'topping', 'angel food cake', 'butterfinger candy bar']",158.0,4.0,70.0,8.0,7.0,7.0,10.0,-
38,pineapple angel food cupcakes,271749,17,3,"['pineapple chunk', 'angel food cake']",91.9,0.0,49.0,4.0,4.0,0.0,7.0,-
39,ww pineapple muffins or cake,11595,40,3,"['angel food cake', 'pineapple chunk']",374.5,0.0,205.0,17.0,15.0,0.0,29.0,-
40,brussels and shrooms saute,139992,20,7,"['butter', 'durkee onion', 'button mushroom', 'fresh brussels sprouts', 'salt', 'garlic', 'pepper', 'leaf parsley', 'parmesan cheese']",104.3,13.0,9.0,9.0,5.0,27.0,1.0,-
41,caramelized onion focaccia wedges  for onion lovers,199692,45,15,"['butter', 'oil', 'durkee onion', 'sugar', 'pepper', 'mozzarella cheese', 'focaccia bread', 'garlic']",237.6,30.0,17.0,11.0,14.0,56.0,2.0,-
42,cheesy mushroom crescent puffs,149750,47,17,"['button mushroom', 'pepper', 'leaf parsley', 'durkee onion', 'butter', 'dough roll', 'mozzarella cheese', 'parmesan cheese', 'sesame seed']",179.6,15.0,7.0,11.0,13.0,24.0,5.0,-
43,nice and easy rice and vermicelli,355120,30,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'spaghettini', 'chicken stock', 'leaf parsley', 'pepper']",382.6,16.0,15.0,17.0,21.0,28.0,19.0,-
44,pasta bows and chicken,393372,40,16,"['butter', 'durkee onion', 'garlic', 'sodium chicken stock', 'chicken meat', 'cream', 'pepper', 'leaf parsley', 'rotini pasta']",560.3,48.0,10.0,7.0,51.0,89.0,14.0,-
45,21st street pan bagna rolls,136796,40,12,"['yeast', 'water', 'sugar', 'oil', 'salt', 'wheat flour']",272.2,11.0,4.0,24.0,13.0,5.0,14.0,-
46,dad s friday night pizza,288492,30,18,"['wheat flour', 'water', 'oil', 'sugar', 'yeast', 'tomato sauce', 'oregano', 'leaf parsley', 'leaf basil', 'garlic', 'mozzarella cheese']",249.9,17.0,10.0,17.0,25.0,29.0,8.0,-
47,garlic and herb bread,144907,150,12,"['water', 'sugar', 'dress', 'garlic', 'leaf basil', 'salt', 'wheat flour', 'yeast']",265.3,3.0,20.0,27.0,14.0,1.0,17.0,-
48,pizza dough   super easy to make,339573,30,13,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",177.7,4.0,3.0,16.0,9.0,1.0,10.0,-
49,quick french bread,511324,95,14,"['water', 'yeast', 'sugar', 'salt', 'oil', 'wheat flour']",151.9,3.0,5.0,4.0,8.0,1.0,9.0,-
50,creamy corn tortilla bake,217902,35,3,"['cream', 'cheddar cheese', 'milk', 'corn', 'taco seasoning', 'tortilla chip']",312.8,28.0,16.0,5.0,18.0,53.0,11.0,"['american', 'mexican']"
51,enchilada chicken soup,54741,10,4,"['nacho cheese soup', 'chicken soup', 'milk', 'chicken meat', 'enchilada sauce', 'mexicorn', 'lime juice concentrate', 'chily', 'cream', 'cheddar cheese', 'tortilla chip']",227.3,13.0,5.0,47.0,34.0,17.0,7.0,['mexican']
52,fiesta ranch bean dip,74448,25,3,"['ranch dip mix', 'bean', 'cream', 'chily', 'cheddar cheese', 'tortilla chip']",285.7,21.0,10.0,58.0,27.0,41.0,9.0,['mexican']
53,lower fat chicken chalupa casserole,183419,80,7,"['tortilla chip', 'chicken breast', 'chicken soup', 'cream', 'milk', 'chily', 'cheddar cheese', 'durkee onion', 'garlic']",173.0,15.0,16.0,9.0,21.0,31.0,3.0,['mexican']
54,quick mexican cheese enchiladas,10822,25,7,"['tortilla flour', 'cheddar cheese', 'cream', 'chili pepper', 'durkee onion', 'chicken soup', 'enchilada sauce', 'chili salsa', 'durkee onion']",234.8,21.0,10.0,22.0,17.0,35.0,6.0,['mexican']
55,creamy bacon chicken,70180,60,5,"['chicken breast', 'mushroom soup', 'bacon', 'lemon pepper seasoning', 'oil', 'cheese']",543.0,60.0,8.0,52.0,70.0,51.0,3.0,['american']
56,my favorite dorito casserole,347532,55,6,"['hamburger', 'mushroom soup', 'chicken soup', 'rotel tomato', 'nacho cheese flavor dorito', 'durkee onion', 'cheese']",671.4,62.0,19.0,71.0,61.0,71.0,15.0,"['american', 'mexican']"
57,swiss cheese and onion ring chicken breasts,249810,65,9,"['chicken breast', 'mushroom soup', 'cheese', 'durkee onion']",299.5,20.0,5.0,25.0,71.0,32.0,2.0,['american']
58,church supper king ranch chicken,242930,45,9,"['chicken breast', 'durkee onion', 'mushroom soup', 'piece', 'rotel tomato', 'corn tortilla', 'cheese']",1029.0,72.0,32.0,119.0,148.0,129.0,26.0,-
59,easy chicken supreme  chicken with stuffing,106089,75,8,"['chicken breast', 'cheese', 'mushroom soup', 'chicken flavor stuffing mix']",585.0,41.0,20.0,53.0,87.0,51.0,13.0,-
60,chicken piccata with mushrooms,231007,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'champignon mushroom', 'chicken broth', 'lemon juice concentrate', 'caper', 'parmesan cheese', 'leaf parsley', 'penne pasta']",562.0,27.0,10.0,54.0,91.0,38.0,17.0,"['american', 'italian']"
61,fish fillets with lemon and caper sauce,388279,16,12,"['halibut fillet', 'lemon', 'wheat flour', 'parmesan cheese', 'butter', 'caper', 'leaf parsley', 'pepper']",509.9,27.0,5.0,19.0,137.0,49.0,5.0,-
62,kid friendly chicken tetrazzini,312915,50,19,"['penne pasta', 'oil', 'salt', 'chicken broth', 'butter', 'wheat flour', 'pepper', 'chicken breast', 'mozzarella cheese', 'parmesan cheese']",512.5,29.0,7.0,20.0,73.0,47.0,15.0,-
63,nonnie s chicken sicilian,165814,55,11,"['chicken breast', 'wheat flour', 'olive oil', 'butter', 'shallot', 'garlic', 'chicken broth', 'lemon', 'salt', 'pepper', 'pepper flake', 'artichoke heart', 'caper', 'oil', 'leaf basil']",291.1,14.0,3.0,24.0,65.0,21.0,6.0,-
64,pan roasted chicken breasts with lemon and caper sauce,407000,50,17,"['chicken breast', 'vegetable oil', 'shallot', 'wheat flour', 'chicken broth', 'butter', 'caper', 'leaf parsley', 'lemon juice concentrate', 'pepper']",665.7,60.0,0.0,12.0,144.0,57.0,0.0,-
65,banana popsicles,379493,10,5,"['banana pudding mix', 'milk', 'banana']",164.9,0.0,88.0,18.0,10.0,1.0,11.0,-
66,banana smoothie   for kids,204780,3,5,"['banana', 'milk', 'vanilla', 'ice cube']",133.6,7.0,29.0,2.0,9.0,14.0,6.0,-
67,great shakes,254276,15,2,"['banana', 'milk', 'strawberry', 'vanilla']",89.7,0.0,21.0,3.0,10.0,1.0,5.0,-
68,the most beast banana milkshake recipe ever,477759,5,5,"['banana', 'milk', 'ice cube', 'vanilla']",183.1,7.0,57.0,2.0,10.0,14.0,10.0,-
69,worlds easiest fudge,17082,10,5,"['milk', 'chip', 'vanilla']",115.2,4.0,77.0,1.0,5.0,9.0,6.0,-
70,chicken marsala   ala olive garden,158875,30,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",636.1,47.0,6.0,27.0,99.0,51.0,3.0,['italian']
71,olive garden chicken marsala,508753,45,12,"['chicken breast', 'wheat flour', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",616.4,34.0,12.0,8.0,56.0,31.0,7.0,['italian']
72,champagne chicken breasts,282615,40,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'champagne', 'cream', 'champignon mushroom']",461.0,46.0,5.0,25.0,55.0,76.0,3.0,-
73,healthier chicken marsala,285338,45,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'champignon mushroom', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate']",360.1,15.0,9.0,18.0,56.0,15.0,4.0,-
74,marsala chicken,63807,30,11,"['chicken breast', 'wheat flour', 'garlic salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine', 'chicken stock']",363.8,13.0,9.0,7.0,60.0,14.0,4.0,-
75,australian gold,67009,5,1,"['rum', 'mango liqueur', 'galliano']",65.1,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
76,forbidden fruit cocktail,270811,10,2,"['soho lychee liqueur', 'grapefruit juice']",26.3,0.0,25.0,0.0,0.0,0.0,2.0,['australian']
77,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
78,vanilla champagne,256508,2,1,"['vanilla vodka', 'champagne', 'mix']",125.9,0.0,3.0,0.0,0.0,0.0,0.0,['australian']
79,adult root beer float,281241,5,1,"['vanilla vodka', 'root beer']",154.9,0.0,60.0,0.0,0.0,0.0,5.0,-
80,crock pot budget beef stroganoff,4484,495,14,"['beef steak', 'beef bouillon granule', 'salt', 'ketchup', 'pepper', 'wine', 'durkee onion', 'champignon mushroom', 'garlic salt', 'sauce', 'cream', 'wheat flour']",494.8,46.0,17.0,35.0,81.0,68.0,4.0,-
81,husband s delight   hungarian style,149745,100,7,"['beef steak', 'oil', 'durkee onion', 'garlic', 'wheat flour', 'champignon mushroom', 'celery seed', 'pepper', 'cream', 'tomato sauce', 'salt', 'pepper', 'sauce']",361.3,28.0,14.0,30.0,74.0,38.0,3.0,-
82,party veal,12658,30,12,"['cutlet', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",568.0,60.0,6.0,9.0,73.0,110.0,3.0,-
83,smother cubed steak,213916,60,6,"['beef steak', 'oil', 'tomato sauce', 'durkee onion', 'pepper', 'wheat flour', 'salt', 'pepper']",515.0,55.0,27.0,29.0,48.0,52.0,8.0,-
84,stroganoff  1953,464216,45,9,"['beef steak', 'wheat flour', 'salt', 'pepper', 'butter', 'champignon mushroom', 'durkee onion', 'consomme', 'vinegar', 'cream']",573.9,65.0,19.0,18.0,80.0,108.0,2.0,-
85,low carb hush puppies,150839,30,6,"['baking mix', 'cream', 'water', 'seasoning salt', 'durkee onion', 'celery seed', 'jalapeno pepper', 'leaf parsley', 'garlic']",73.3,11.0,1.0,0.0,1.0,22.0,0.0,-
86,sauteed chayote with garlic and herbs,282734,20,6,"['butter', 'chayotes', 'leaf parsley', 'garlic', 'durkee onion']",49.7,6.0,5.0,1.0,1.0,12.0,1.0,-
87,slow cooker ravioli casserole,349264,315,15,"['oil', 'durkee onion', 'garlic', 'cheese pasta sauce mix', 'tomato sauce', 'water', 'seasoning salt', 'beef ravioli', 'mozzarella cheese', 'leaf parsley']",82.1,8.0,8.0,12.0,9.0,13.0,1.0,-
88,spinach dish,350905,20,8,"['spinach', 'durkee onion', 'olive oil', 'garlic', 'water', 'seasoning salt', 'pepper', 'pepper']",67.8,7.0,4.0,2.0,5.0,3.0,1.0,-
89,tofu walnut  meatballs   vegan,467898,50,10,"['bread', 'walnut', 'oat', 'durkee onion', 'garlic', 'onion powder', 'salt', 'seasoning salt', 'poultry seasoning', 'firm tofu', 'water', 'soy sauce']",300.2,26.0,10.0,30.0,30.0,10.0,8.0,-
90,crisp german meatballs,22373,170,19,"['sausage meat', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic', 'pepper', 'mayonnaise', 'egg', 'milk', 'wheat flour', 'breadcrumb', 'vegetable oil']",192.9,17.0,8.0,24.0,16.0,23.0,4.0,['german']
91,cranberry cheesecake muffins,325584,32,13,"['cheese', 'sugar', 'milk', 'vegetable oil', 'egg', 'bread mix']",110.6,14.0,20.0,1.0,3.0,13.0,1.0,-
92,jennifer s herb dumplings,151771,35,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'pepper', 'leaf parsley', 'durkee onion', 'thyme sprigs', 'egg', 'milk']",84.9,6.0,0.0,9.0,4.0,11.0,3.0,-
93,mini skillet meatloaves,400651,45,10,"['breadcrumb', 'milk', 'leaf parsley', 'egg', 'sauce', 'durkee onion', 'chili powder', 'garlic', 'meatloaf mix', 'pepper', 'vegetable oil', 'ketchup', 'sugar', 'cider vinegar']",117.0,6.0,43.0,15.0,6.0,4.0,6.0,-
94,potato balls,89209,125,12,"['potato', 'jumbo egg', 'parmesan cheese', 'durkee onion', 'garlic', 'vegetable oil', 'leaf parsley', 'seasoning salt', 'pepper', 'egg', 'wheat flour', 'breadcrumb']",279.5,22.0,7.0,6.0,18.0,18.0,9.0,-
95,garlic and herb cream cheese spread by todd wilbur,111489,60,4,"['garlic', 'seasoning salt', 'salt', 'onion powder', 'light cream cheese']",97.6,14.0,3.0,7.0,3.0,27.0,0.0,-
96,louisiana green beans,318911,30,4,"['bean', 'tomato', 'celery seed', 'bell pepper', 'onion powder']",28.1,0.0,9.0,0.0,3.0,0.0,2.0,-
97,rondele garlic   herbs cheese spread by todd wilbur,281759,15,4,"['light cream cheese', 'garlic', 'seasoning salt', 'salt', 'onion powder']",97.6,14.0,3.0,6.0,3.0,27.0,0.0,-
98,tomato paste,10000,195,8,"['tomato', 'salt']",196.6,3.0,114.0,26.0,19.0,2.0,14.0,-
99,vegan mediterranean scramble,21501,15,5,"['firm tofu', 'champignon mushroom', 'olive', 'tomato', 'turmeric', 'salt']",198.6,18.0,13.0,39.0,37.0,11.0,3.0,-
100,fried hot water cornbread,358567,20,8,"['cornmeal', 'wheat flour', 'water', 'oil']",138.7,1.0,0.0,21.0,7.0,0.0,9.0,-
101,mom s oil crust,365637,20,9,"['wheat flour', 'salt', 'oil', 'water']",165.5,14.0,0.0,6.0,4.0,6.0,5.0,-
102,quick and easy gluten free flat bread wraps,217103,30,9,"['wheat flour', 'salt', 'water', 'oil']",60.1,10.0,0.0,6.0,0.0,4.0,0.0,-
103,square pastry,108144,70,6,"['wheat flour', 'salt', 'water', 'oil', 'sesame']",122.9,8.0,0.0,2.0,5.0,4.0,5.0,-
104,super quick hot water pastry,200288,5,8,"['wheat flour', 'oil', 'water', 'salt']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
105,caf noir,218847,11,3,"['salt', 'chicory blend', 'water']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,['american']
106,cheese sauce  vegan,145464,15,4,"['cash', 'water', 'pimientos', 'cornstarch', 'yeast flake', 'lemon juice concentrate', 'salt', 'chily']",88.0,6.0,3.0,12.0,7.0,4.0,3.0,['american']
107,corn grits cereal,444254,7,5,"['corn grit', 'water', 'salt']",16.2,0.0,0.0,6.0,0.0,0.0,1.0,['american']
108,fish marinade,6540,0,2,"['chablis', 'lemon juice concentrate', 'salt', 'mustard', 'cayenne pepper']",70.2,0.0,4.0,34.0,0.0,0.0,0.0,['american']
109,lemon sauce  for crazy gingerbread,437795,15,5,"['sugar', 'cornstarch', 'salt', 'water', 'butter', 'lemon peel', 'lemon juice concentrate']",36.7,1.0,22.0,1.0,0.0,4.0,2.0,['american']
110,best ever sweetened condensed milk cookies,274442,132,13,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'vanilla']",118.7,7.0,24.0,3.0,5.0,15.0,5.0,-
111,mom s oat griddle cakes,208830,20,9,"['milk', 'oat', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter']",336.0,25.0,18.0,28.0,19.0,45.0,12.0,-
112,rich pancakes and waffles,249885,20,8,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'butter', 'vanilla', 'nutmeg']",367.0,31.0,1.0,22.0,18.0,60.0,12.0,-
113,sunday supper waffles,361748,20,11,"['wheat flour', 'baking powder', 'salt', 'milk', 'egg', 'vanilla', 'butter']",395.7,43.0,1.0,29.0,17.0,83.0,9.0,-
114,white cake,16008,40,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk']",350.9,19.0,117.0,16.0,10.0,37.0,18.0,-
115,aunt fanny s baked yellow squash,195147,35,8,"['summer squash', 'durkee onion', 'cracker meal', 'pepper', 'egg', 'butter', 'sugar', 'salt']",137.2,15.0,26.0,21.0,8.0,27.0,3.0,['american']
116,squash and zucchini cakes  paula deen recipe,181507,20,6,"['zucchini', 'summer squash', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'egg', 'seasoning salt', 'salt', 'pepper', 'butter']",326.1,34.0,20.0,30.0,24.0,65.0,7.0,['american']
117,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
118,zucchini omelet,29808,40,12,"['butter', 'zucchini', 'durkee onion', 'tomato', 'pepper', 'egg', 'water', 'salt', 'leaf basil', 'celery', 'pepper', 'cheese']",414.8,53.0,9.0,37.0,41.0,94.0,1.0,['american']
119,zucchini onion salad,66897,18,10,"['durkee onion', 'cream', 'butter', 'pepper', 'salt', 'oregano', 'zucchini']",231.1,28.0,27.0,8.0,8.0,56.0,5.0,['american']
120,chili dogs,202623,30,3,"['dog', 'dog bun', 'chili pepper', 'cheddar cheese']",478.9,45.0,21.0,55.0,42.0,68.0,11.0,-
121,chili with cheesy hash browns,216184,50,5,"['chili pepper', 'hash brown', 'cheddar cheese']",1432.8,117.0,39.0,142.0,90.0,127.0,49.0,-
122,frito chili pie,117686,45,10,"['fritos corn chip', 'chili pepper', 'tamale', 'cheddar cheese', 'durkee onion']",1014.3,87.0,26.0,98.0,75.0,110.0,31.0,-
123,poe dog,471866,20,4,"['dog', 'dog bun', 'chili pepper', 'cheese', 'durkee onion']",681.0,63.0,37.0,101.0,54.0,81.0,18.0,-
124,wienielottas,110225,30,8,"['dog', 'tortilla flour', 'chili pepper', 'cheddar cheese']",1082.2,110.0,34.0,124.0,74.0,146.0,23.0,-
125,brown sugar carmel pound cake,514825,110,20,"['butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'toffee bit', 'pistachio', 'milk', 'sugar', 'vanilla extract']",920.6,66.0,403.0,20.0,21.0,114.0,42.0,['american']
126,butter pecan cake,40391,85,18,"['butter', 'pistachio', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'sugar']",635.5,48.0,250.0,11.0,12.0,69.0,28.0,['american']
127,chocolate pound cake with fudge icing,351946,110,20,"['butter', 'butter flavor shortening', 'sugar', 'egg', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'vanilla extract', 'milk']",783.2,55.0,342.0,7.0,16.0,92.0,37.0,['american']
128,old aiken pound cake,61175,105,16,"['butter', 'shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'mace', 'salt', 'vanilla extract', 'milk']",422.2,31.0,153.0,6.0,10.0,48.0,18.0,['american']
129,paula deen s mama s pound cake,298933,105,12,"['butter', 'butter flavor shortening', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",450.9,33.0,160.0,9.0,10.0,57.0,20.0,['american']
130,3 layer fudge cake with white chocolate mousse filling,406595,145,39,"['purpose flour', 'baking soda', 'salt', 'cocoa powder', 'water', 'butter', 'sugar', 'vanilla extract', 'egg', 'chocolate', 'cream', 'cream', 'peppermint candy', 'semisweet chocolate']",963.0,113.0,192.0,14.0,26.0,227.0,27.0,-
