,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,soft chocolate cookie w chocolate chips,469242,42,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cocoa powder', 'walnut', 'chocolate chip cookie', 'sugar']",200.0,17.0,61.0,2.0,5.0,33.0,8.0,-
18,totally chocolate chocolate chip cookies,129896,38,19,"['chocolate chip cookie', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",349.5,30.0,135.0,9.0,7.0,59.0,15.0,-
19,vegan chocolate cupcakes with chocolate mousse topping,309200,35,17,"['soymilk', 'cider vinegar', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'tofu', 'maple syrup', 'chocolate chip cookie']",322.6,24.0,125.0,7.0,11.0,29.0,14.0,-
20,cheeseburger fry pie  5fix,495706,55,9,"['hamburger', 'egg', 'durkee onion', 'cheddar cheese', 'hash brown']",239.9,24.0,3.0,7.0,43.0,37.0,0.0,['american']
21,dad s chili cheese omelet,146498,15,10,"['bean', 'egg', 'cheddar cheese', 'durkee onion', 'jalapeno pepper']",387.4,38.0,10.0,43.0,47.0,64.0,6.0,['american']
22,mom s hamburger  green bean  tomato soup  mashed potato hot dish,63447,60,6,"['hamburger', 'durkee onion', 'garlic', 'tomato basil soup mix', 'bean', 'potato', 'pepper']",397.1,20.0,33.0,27.0,57.0,25.0,13.0,['american']
23,nelle s shepherd s pie,10709,45,5,"['ground round', 'durkee onion', 'tomato basil soup mix', 'bean', 'potato', 'cheddar cheese']",523.5,43.0,43.0,39.0,56.0,61.0,13.0,['american']
24,cowboy supper,175756,120,8,"['potato', 'durkee onion', 'hamburger', 'bean', 'tomato basil soup mix', 'bacon', 'cheddar cheese']",723.1,43.0,77.0,55.0,92.0,64.0,24.0,-
25,grilled cheese in a nest,354681,15,16,"['bread', 'butter', 'cheddar cheese', 'mozzarella cheese', 'egg']",778.0,88.0,16.0,49.0,51.0,168.0,13.0,-
26,grilled cheese sandwiches,220496,20,12,"['cheddar cheese', 'jack cheese', 'bread', 'butter']",475.9,50.0,9.0,32.0,38.0,100.0,8.0,-
27,inside and out grilled cheese,424000,13,10,"['butter', 'bread', 'cheddar cheese']",513.4,57.0,9.0,31.0,36.0,116.0,8.0,-
28,marmite melt,181261,5,5,"['marmite', 'bread', 'butter', 'cheddar cheese']",618.0,65.0,10.0,44.0,63.0,131.0,8.0,-
29,sweet   salty grilled cheese sandwich,362620,7,8,"['bread', 'cheddar cheese', 'date', 'butter']",850.1,88.0,48.0,54.0,92.0,178.0,12.0,-
30,amanda s ginger orange dressing,309786,10,3,"['rice vinegar', 'garlic', 'ginger', 'juice concentrate', 'sesame oil', 'sesame oil', 'honey', 'chili pepper flake']",476.1,75.0,34.0,0.0,1.0,34.0,3.0,-
31,caramelised soy pork tenderloin,102361,20,5,"['sesame oil', 'ginger', 'chili pepper flake', 'soy sauce', 'honey', 'sherry', 'pork fillet']",465.0,26.0,143.0,58.0,54.0,28.0,12.0,-
32,chinese mustard vinaigrette,365462,5,3,"['mustard', 'rice vinegar', 'soy sauce', 'sesame oil', 'honey', 'salt', 'pepper', 'peanut butter']",144.6,20.0,25.0,3.0,0.0,10.0,2.0,-
33,ginger peanut dressing,519216,10,2,"['honey', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'peanut butter', 'salt', 'ginger', 'garlic']",148.9,17.0,47.0,15.0,2.0,7.0,4.0,-
34,honey soy dipping sauce,85463,90,3,"['soy sauce', 'honey', 'ginger', 'sesame oil', 'pepper flake', 'sesame seed']",89.8,1.0,70.0,41.0,4.0,0.0,6.0,-
35,aunt miggies kolaches,222623,60,13,"['milk', 'water', 'shortening', 'sugar', 'egg', 'yeast', 'salt', 'wheat flour', 'fruit fill']",312.2,15.0,22.0,6.0,15.0,15.0,15.0,-
36,blender yeast rolls,340996,85,10,"['milk', 'yeast', 'sugar', 'egg', 'oil', 'wheat flour', 'salt']",201.7,8.0,17.0,9.0,11.0,4.0,10.0,-
37,crescent dinner rolls,223662,180,16,"['yeast', 'water', 'sugar', 'shortening', 'milk', 'egg', 'salt', 'wheat flour']",223.0,9.0,19.0,9.0,10.0,9.0,11.0,-
38,refrigerator potato rolls,2840,95,15,"['potato', 'wheat flour', 'yeast', 'milk', 'shortening', 'sugar', 'salt', 'egg']",132.2,6.0,13.0,3.0,6.0,5.0,7.0,-
39,sufganiyot  jelly doughnuts,200352,64,17,"['yeast', 'water', 'milk', 'sugar', 'salt', 'egg', 'shortening', 'wheat flour', 'oil', 'strawberry jelly', 'sugar icing']",124.1,4.0,34.0,2.0,4.0,3.0,7.0,-
40,caramelized simple syrup,179600,6,7,"['sugar', 'water']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,['american']
41,ginger ale   ginger candy,8778,200,9,"['water', 'sugar', 'ginger', 'seltzer water', 'lime juice concentrate']",92.8,0.0,68.0,0.0,1.0,0.0,7.0,['american']
42,key lime sorbet,174413,240,6,"['water', 'sugar', 'milk', 'lime juice concentrate']",287.1,8.0,213.0,3.0,10.0,18.0,18.0,['american']
43,slow cooker cranberry sauce,197391,190,9,"['cranberry', 'sugar', 'water', 'zest']",237.2,0.0,215.0,0.0,0.0,0.0,20.0,['american']
44,sweet iced tea,135735,15,7,"['tea bag', 'water', 'sugar']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,['american']
45,buttered baby carrots and sweet peas,52762,20,3,"['baby carrot', 'butter', 'pea', 'water', 'sugar', 'pepper']",121.7,9.0,29.0,6.0,6.0,18.0,4.0,-
46,festive butter,301175,10,4,"['butter', 'leaf parsley', 'pepper']",205.7,35.0,0.0,8.0,0.0,72.0,0.0,-
47,honey glazed brandied carrots,10493,30,4,"['baby carrot', 'butter', 'honey', 'brandy', 'leaf parsley', 'pepper']",123.3,9.0,48.0,4.0,1.0,18.0,4.0,-
48,maple brown sugar baby carrots,145385,10,4,"['baby carrot', 'water', 'butter', 'maple syrup', 'sugar', 'pepper']",188.1,13.0,82.0,8.0,2.0,27.0,9.0,-
49,simply stewed potatoes,145104,35,2,"['potato', 'water', 'butter', 'salt', 'pepper', 'leaf parsley']",182.9,9.0,9.0,40.0,7.0,18.0,10.0,-
50,chicken stuffed green bell peppers,49069,90,16,"['pepper', 'durkee onion', 'garlic', 'butter', 'chicken meat', 'chicken broth', 'grain rice', 'celery seed', 'baby carrot', 'leaf basil', 'thyme sprigs', 'tomato', 'champignon mushroom', 'zucchini', 'parmesan cheese']",539.5,27.0,43.0,39.0,87.0,40.0,17.0,-
51,kittencal s oven baked brown rice,245447,65,14,"['butter', 'grain rice', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'seasoning salt']",328.2,11.0,5.0,3.0,17.0,17.0,19.0,-
52,low carb cauliflower risotto,191486,30,18,"['head cauliflower', 'oil', 'butter', 'durkee onion', 'zucchini', 'parmesan cheese', 'garlic', 'table cream', 'chicken broth', 'leaf parsley', 'pepper']",144.9,13.0,16.0,12.0,17.0,25.0,3.0,-
53,parmesan carrot risotto,355772,40,13,"['chicken broth', 'butter', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'grain rice', 'wine', 'parmesan cheese']",394.4,14.0,24.0,11.0,23.0,26.0,20.0,-
54,quick mushroom risotto  pillsbury bake off winner,292413,20,14,"['butter', 'durkee onion', 'champignon mushroom', 'grain rice', 'garlic', 'pepper', 'chicken broth', 'cream', 'parmesan cheese']",211.9,14.0,5.0,33.0,17.0,26.0,7.0,-
55,cheese and chive omelet,196593,10,6,"['butter', 'egg', 'egg white', 'chive', 'salt', 'pepper', 'cheese']",463.9,53.0,3.0,37.0,60.0,95.0,1.0,-
56,cheese eggs,150022,8,8,"['egg', 'cheese', 'butter', 'chive']",270.6,31.0,1.0,18.0,36.0,49.0,1.0,-
57,cheese omelette,12484,25,7,"['egg', 'cheese', 'pepper', 'butter']",340.8,43.0,3.0,20.0,36.0,73.0,1.0,-
58,cheese souffl omelette  coddled eggs,361605,20,7,"['butter', 'egg', 'cheese', 'pepper']",267.1,35.0,0.0,18.0,23.0,66.0,0.0,-
59,scrambled eggs with lox and cream cheese,319760,15,7,"['egg', 'salt', 'pepper', 'butter', 'cheese', 'lox', 'chive']",363.0,46.0,3.0,43.0,41.0,76.0,0.0,-
60,granola or muesli muffins,302956,35,8,"['purpose flour', 'baking soda', 'salt', 'buttermilk', 'egg', 'sugar', 'vegetable oil', 'granola cereal']",276.1,18.0,73.0,7.0,11.0,9.0,12.0,-
61,mama s best buttermilk pancakes,448865,20,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",102.3,6.0,6.0,6.0,4.0,3.0,4.0,-
62,one week bran muffins,102920,25,11,"['purpose flour', 'sugar', 'baking soda', 'salt', 'bran cereal', 'buttermilk', 'vegetable oil', 'egg', 'zest']",232.7,11.0,85.0,16.0,8.0,5.0,13.0,-
63,six week apple bran muffins,55627,30,4,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'applesauce', 'egg']",181.9,1.0,84.0,16.0,8.0,2.0,13.0,-
64,yogurt bran muffins  from fiber one,151089,30,8,"['bran cereal', 'egg white', 'vegetable oil', 'nonfat fruit yogurt', 'purpose flour', 'splenda granular', 'baking soda', 'salt']",128.8,7.0,12.0,11.0,9.0,3.0,5.0,-
65,apple cream scones,42798,45,13,"['purpose flour', 'apple', 'sugar', 'butter', 'baking powder', 'sugar', 'salt', 'cream']",220.9,14.0,39.0,7.0,6.0,29.0,10.0,-
66,brown  sugar  crust  for  cheesecakes,414864,35,6,"['purpose flour', 'sugar', 'butter']",164.0,15.0,23.0,3.0,3.0,32.0,5.0,-
67,salted caramel butter sauce,351273,15,7,"['sugar', 'cream', 'butter']",221.4,25.0,75.0,3.0,0.0,52.0,6.0,-
68,simple and quick apple crisp,285607,40,7,"['apple', 'cinnamon oatmeal', 'butter', 'cream']",207.4,23.0,57.0,4.0,1.0,48.0,6.0,-
69,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
70,curry chicken with applesauce,142921,75,15,"['oil', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'cumin powder', 'cinnamon', 'wheat flour', 'yogurt', 'tomato paste', 'chicken broth', 'applesauce', 'pepper', 'chicken breast', 'pea', 'cream', 'coconut milk powder']",476.9,33.0,32.0,26.0,81.0,45.0,10.0,['indian']
71,fantastic chicken curry,42882,40,9,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'curry powder', 'potato', 'chicken broth', 'mango chutney', 'ground cilantro']",407.5,9.0,15.0,18.0,89.0,5.0,14.0,['indian']
72,tandoori chicken kebabs,389250,192,7,"['chicken breast', 'lemon juice concentrate', 'tandoori paste', 'yogurt', 'garlic', 'coriander sprig', 'durkee onion', 'oil', 'pepper']",160.5,4.0,11.0,3.0,55.0,3.0,1.0,['indian']
73,curried chicken  lentil   mushroom skillet,411226,45,14,"['chicken breast', 'paprika', 'curry powder', 'garlic', 'coconut water', 'chicken broth', 'lentil', 'champignon mushroom', 'durkee onion', 'oil', 'cornstarch', 'yogurt']",253.8,12.0,10.0,9.0,43.0,9.0,8.0,-
74,lentil soup with minted yogurt,308378,105,11,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'curry powder', 'lentil', 'chicken broth', 'pepper', 'yogurt', 'mint', 'ground cilantro', 'leaf basil']",450.9,11.0,65.0,7.0,60.0,8.0,23.0,-
75,corn and red pepper fritters,458542,30,7,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'corn', 'pepper', 'oil']",200.5,7.0,18.0,12.0,13.0,10.0,11.0,['american']
76,bob evans waffles  or pancakes  copycat,230945,12,9,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",184.1,14.0,19.0,7.0,10.0,27.0,6.0,-
77,cheddar cheese corn fritters,117253,16,9,"['purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'pepper', 'sugar', 'egg', 'milk', 'butter', 'cheddar cheese', 'corn niblet', 'oil']",82.6,5.0,7.0,6.0,5.0,10.0,3.0,-
78,feather dumplings,105859,28,4,"['purpose flour', 'salt', 'baking powder', 'pepper', 'egg', 'butter', 'milk']",58.5,3.0,0.0,7.0,3.0,5.0,2.0,-
79,matzo brie,89423,20,8,"['egg', 'milk', 'matzos', 'butter', 'pepper']",157.6,7.0,1.0,2.0,15.0,9.0,6.0,-
80,banana cake  bh g,467284,55,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'buttermilk', 'shortening', 'vanilla', 'egg']",288.0,14.0,109.0,11.0,8.0,12.0,15.0,-
81,cottage pudding with brown sugar sauce,100875,50,14,"['purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'water']",332.3,18.0,136.0,13.0,7.0,21.0,17.0,-
82,fluffy buttermilk biscuits  and variations,151963,20,15,"['buttermilk', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'shortening', 'water']",137.6,9.0,7.0,13.0,5.0,7.0,5.0,-
83,frosted fudge brownies,89084,38,15,"['butter', 'baking cocoa', 'egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'sugar icing', 'milk']",250.5,16.0,119.0,7.0,5.0,32.0,12.0,-
84,mennonite soft white cookies,411399,84,14,"['shortening', 'sugar', 'egg', 'vanilla', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'milk', 'sugar', 'coconut']",99.8,6.0,32.0,3.0,2.0,6.0,4.0,-
85,brunch braid,24272,45,11,"['bulk pork sausage', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'cheese', 'durkee onion', 'leaf parsley', 'crescent roll', 'egg']",267.5,23.0,7.0,9.0,30.0,31.0,5.0,['american']
86,cajun pork braid,369606,55,18,"['ground pork', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'leaf parsley', 'crescent dinner roll', 'egg']",466.9,49.0,15.0,23.0,40.0,70.0,7.0,['american']
87,easy baked omelets,484719,45,6,"['egg', 'pepper', 'tomato', 'durkee onion', 'sausage', 'cheese']",252.0,30.0,3.0,24.0,27.0,39.0,1.0,-
88,lucia s sausage brunch braid,332667,50,14,"['bulk pork sausage', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'cheese', 'onion top', 'leaf parsley', 'crescent dinner roll', 'egg']",308.6,27.0,7.0,9.0,38.0,36.0,5.0,-
89,sausage brunch braid,79438,50,10,"['bulk pork sausage', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'cheese', 'onion top', 'leaf parsley', 'crescent dinner roll', 'egg']",266.3,22.0,8.0,8.0,30.0,29.0,5.0,-
90,bacon and egg cups,116152,25,7,"['egg', 'bacon', 'cheese', 'salt', 'pepper']",216.3,25.0,1.0,11.0,28.0,27.0,0.0,-
91,egg muffin sandwich,32544,4,5,"['muffin', 'egg', 'cheese', 'bacon', 'pepper']",200.9,8.0,8.0,11.0,22.0,9.0,8.0,-
92,noodle omelette,170606,15,8,"['noodle', 'egg', 'cheese', 'pepper']",157.0,16.0,2.0,10.0,24.0,22.0,0.0,-
93,sunny side up special,193851,10,6,"['bacon', 'egg', 'cheese', 'bread', 'pepper']",329.8,32.0,5.0,22.0,38.0,39.0,4.0,-
94,welsh chipple and bacon pie,138939,3010,15,"['scallion', 'bacon', 'egg', 'cheese', 'leaf parsley', 'pepper', 'shortcrust pastry']",277.6,31.0,3.0,12.0,15.0,35.0,5.0,-
95,amish dinner rolls,384768,260,18,"['egg', 'sugar', 'salt', 'butter', 'potato', 'yeast', 'water', 'purpose flour']",210.2,8.0,19.0,13.0,10.0,16.0,11.0,-
96,cinnamon buns,25481,70,23,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'egg', 'purpose flour', 'cinnamon']",345.9,19.0,55.0,16.0,13.0,37.0,17.0,-
97,cinnamon custard swirl bread,135571,190,20,"['purpose flour', 'yeast', 'custard mix', 'salt', 'milk', 'water', 'butter', 'egg', 'sugar', 'cinnamon']",255.7,9.0,30.0,8.0,12.0,17.0,14.0,-
98,kaiser rolls  bread machine,240963,105,19,"['water', 'egg', 'sugar', 'salt', 'butter', 'purpose flour', 'yeast']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
99,sour cream yeast rolls  taste of home,357658,210,21,"['purpose flour', 'sugar', 'yeast', 'salt', 'cream', 'water', 'butter', 'egg']",173.2,11.0,11.0,10.0,7.0,21.0,7.0,-
100,broccoli blue cheese casserole,263726,35,16,"['broccoli', 'butter', 'durkee onion', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'cheese', 'almond', 'cracker']",271.2,27.0,38.0,12.0,26.0,39.0,6.0,-
101,broccoli stuffed onions,207264,45,17,"['durkee onion', 'broccoli', 'parmesan cheese', 'mayonnaise', 'lemon juice concentrate', 'butter', 'wheat flour', 'salt', 'milk', 'cheese']",255.9,25.0,25.0,17.0,15.0,41.0,6.0,-
102,cheesy ham and sweet potato casserole,376107,90,21,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'leaf basil', 'mustard', 'pepper', 'milk', 'cheese', 'ham']",415.4,32.0,22.0,52.0,49.0,60.0,10.0,-
103,creamy chicken lasagna   oamc,119244,80,25,"['lasagna noodle', 'chicken breast', 'durkee onion', 'butter', 'wheat flour', 'tarragon sprig', 'leaf basil', 'chicken stock', 'milk', 'baby carrot', 'broccoli', 'salt', 'pepper', 'pepper flake', 'mozzarella cheese']",457.6,25.0,14.0,17.0,64.0,46.0,14.0,-
104,mushroom pie,134672,70,19,"['durkee onion', 'butter', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'cheese', 'wheat flour', 'baking powder', 'cream', 'egg', 'milk']",583.1,67.0,22.0,28.0,20.0,132.0,13.0,-
105,grouper with tomato olive sauce  5 ww pts,190410,30,13,"['grouper fillet', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'olive', 'caper', 'jalapeno chile', 'lime juice concentrate']",235.3,10.0,15.0,18.0,68.0,5.0,2.0,-
106,mediterranean chicken for two,158171,30,11,"['chicken breast', 'feta cheese', 'olive', 'olive oil', 'pepper', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley']",520.5,63.0,9.0,6.0,62.0,38.0,1.0,-
107,my secret  stuffed chicken recipe,123773,20,6,"['chicken breast', 'feta cheese', 'tomato', 'garlic', 'basil leave', 'pepper']",286.0,20.0,12.0,29.0,71.0,44.0,1.0,-
108,sun dried tomato and feta stuffed chicken breasts sbd,325859,45,11,"['feta cheese', 'tomato', 'garlic', 'leaf basil', 'pepper', 'chicken breast', 'salt', 'olive oil']",158.3,8.0,1.0,6.0,50.0,4.0,0.0,-
109,winter spring mix salad  mesclun,112351,45,9,"['olive oil', 'sea salt', 'garlic', 'pepper', 'chicken breast', 'salad green', 'feta cheese', 'tomato']",741.5,87.0,36.0,76.0,88.0,94.0,4.0,-
110,chocolate caramel picnic brownies,126981,36,14,"['chocolate cake mix', 'butter', 'milk', 'egg', 'rolo chocolate', 'chocolate chip cookie', 'toffee bit']",143.6,12.0,48.0,6.0,3.0,20.0,6.0,-
111,easy mix butter cake,384674,55,14,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'vanilla']",280.9,18.0,80.0,17.0,8.0,35.0,13.0,-
112,jelly roll brownies,103583,45,11,"['butter', 'hersheys chocolate syrup', 'egg', 'walnut', 'sugar', 'wheat flour', 'milk', 'chocolate chip cookie']",242.4,17.0,109.0,2.0,5.0,27.0,11.0,-
113,martha s perfect pancakes,238304,25,21,"['egg', 'milk', 'butter', 'wheat flour', 'sugar']",113.8,7.0,8.0,10.0,6.0,12.0,4.0,-
114,mom s outrageous brownies,130964,65,9,"['sugar', 'butter', 'wheat flour', 'egg', 'chocolate syrup', 'milk', 'chocolate chip cookie']",256.8,16.0,117.0,5.0,5.0,29.0,13.0,-
115,brown sugar pie  crazy pie,252295,55,8,"['pie shell', 'salt', 'milk', 'sugar', 'butter', 'purpose flour', 'cinnamon']",422.2,29.0,141.0,13.0,12.0,40.0,19.0,-
116,cornmeal biscuits,346728,27,11,"['butter', 'purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'milk']",156.2,13.0,3.0,11.0,5.0,26.0,5.0,-
117,kiddie cinnamon rolls,399476,35,11,"['butter', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon']",281.4,16.0,71.0,18.0,8.0,33.0,14.0,-
118,maine indian pudding,232387,200,10,"['milk', 'cornmeal', 'molasses', 'salt', 'sugar', 'cinnamon', 'butter']",457.7,31.0,143.0,34.0,17.0,64.0,20.0,-
119,white and dark chocolate brownies,54073,70,7,"['butter', 'chocolate', 'egg', 'salt', 'vanilla extract', 'sugar', 'purpose flour', 'semisweet chocolate']",240.5,23.0,64.0,5.0,7.0,46.0,8.0,-
120,jewish french moroccan chicken,283452,75,11,"['chicken thigh', 'durkee onion', 'oil', 'apricot', 'prune', 'raisin', 'salt', 'turmeric', 'pepper', 'honey', 'cinnamon', 'lemon', 'juice', 'chicken stock', 'wheat flour']",544.3,34.0,126.0,43.0,72.0,20.0,17.0,-
121,lamb shanks in honeyed prune sauce,254113,170,19,"['lamb shank', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'ground ginger', 'nutmeg', 'cinnamon', 'lemon', 'juice and zest of', 'prune', 'honey', 'cornflour', 'almond']",1064.0,84.0,186.0,7.0,148.0,84.0,23.0,-
122,persian chicken pilaf,14002,30,15,"['olive oil', 'chicken breast', 'paprika', 'cinnamon', 'cardamom', 'durkee onion', 'chicken rice pilaf mix', 'chicken broth', 'apricot', 'zest', 'almond']",372.1,29.0,44.0,4.0,65.0,12.0,6.0,-
123,stuffed onions   moroccan style,98346,60,15,"['durkee onion', 'basmati rice', 'chickpea', 'currant jelly', 'leaf parsley', 'lemon juice concentrate', 'cumin powder', 'paprika', 'cinnamon', 'pepper', 'chicken broth', 'olive oil', 'wine vinegar']",192.8,2.0,37.0,4.0,9.0,1.0,13.0,-
124,warm chickpea salad with ginger,320875,15,7,"['olive oil', 'durkee onion', 'garlic', 'chickpea', 'ginger', 'chili pepper flake', 'lemon', 'juice', 'ground cilantro', 'pepper', 'cumin powder', 'paprika']",424.8,29.0,7.0,26.0,22.0,13.0,17.0,-
125,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
126,caramelized onion dip,378477,85,8,"['oil', 'durkee onion', 'garlic', 'cream', 'goat cheese', 'chive']",179.8,24.0,5.0,4.0,11.0,46.0,1.0,['american']
127,decadent tomato bisque,29441,7,5,"['tomato', 'cream', 'leaf basil']",175.6,23.0,21.0,14.0,4.0,45.0,3.0,['american']
128,fantabulous tomato soup,84188,242,10,"['tomato', 'tomato', 'garlic', 'leaf basil', 'oregano', 'oil', 'tapenade', 'cream', 'pepper', 'leaf basil']",167.1,15.0,34.0,11.0,8.0,29.0,6.0,['australian']
129,skillet spaghetti,64546,12,3,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'pepper powder', 'tomato', 'spaghetti', 'vinegar']",183.4,21.0,10.0,0.0,4.0,9.0,4.0,['american']
130,charlie walkers pork chop casserole,422707,120,6,"['pork loin chop', 'potato', 'mushroom soup', 'milk', 'durkee onion', 'pepper', 'cheese']",443.9,32.0,9.0,24.0,57.0,36.0,11.0,-
