,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,jake s chickaladas  chicken enchiladas,249303,75,8,"['chicken meat', 'cream', 'chicken soup', 'chily', 'cheddar cheese', 'tortilla flour']",994.0,108.0,21.0,92.0,81.0,174.0,16.0,"['american', 'mexican']"
38,perfect chicken enchiladas,287262,105,15,"['enchilada sauce', 'champignon mushroom', 'durkee onion', 'cream', 'chicken soup', 'chily', 'chicken broth', 'garlic', 'chicken meat', 'milk', 'cheddar cheese', 'blend cheese', 'cumin', 'paprika', 'oregano', 'salt', 'pepper', 'corn tortilla']",1445.1,108.0,38.0,137.0,145.0,166.0,42.0,['mexican']
39,ultimate sour cream chicken enchiladas,77409,50,7,"['cream', 'butter', 'chicken soup', 'chicken broth', 'milk', 'durkee onion', 'salt', 'pepper', 'chily', 'chicken meat', 'jack cheese', 'flour tortilla']",434.3,58.0,3.0,29.0,34.0,115.0,2.0,['american']
40,chocolate coconut squares,74525,32,13,"['cracker crumb', 'sugar', 'wheat flour', 'butter', 'milk', 'coconut', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",5918.2,482.0,2493.0,112.0,148.0,991.0,259.0,-
41,chocolate peanut butter marsh fudge,34952,20,9,"['sugar', 'milk', 'butter', 'marshmallow creme', 'chocolate chip cookie', 'vanilla extract', 'peanut butter']",9817.3,759.0,4783.0,127.0,225.0,1247.0,455.0,-
42,peanut butter   chocolate fudge,403876,18,6,"['peanut butter', 'butter', 'sugar', 'baking cocoa', 'vanilla']",4855.4,485.0,1739.0,107.0,134.0,694.0,161.0,-
43,peanut butter easter eggs  easy and no cream cheese,361482,10,6,"['butter', 'peanut butter', 'sugar icing', 'vanilla extract', 'chocolate chip cookie']",8150.4,756.0,3409.0,104.0,253.0,1095.0,319.0,-
44,sin bars,16585,15,8,"['peanut butter', 'butter', 'cracker crumb', 'sugar', 'chocolate chip cookie']",9671.3,1002.0,2993.0,241.0,305.0,1394.0,311.0,-
45,easiest whole wheat bread,98421,85,14,"['wheat flour', 'gluten flour', 'yeast', 'water', 'salt', 'oil', 'honey', 'lemon juice concentrate']",1816.7,71.0,192.0,146.0,131.0,31.0,104.0,-
46,ezekiel bread  ezekiel 4 9,36242,180,15,"['wheat flour', 'barley flour', 'lentil', 'millet flour', 'wheat flour', 'water', 'salt', 'oil', 'yeast', 'water', 'honey']",1661.5,35.0,33.0,73.0,120.0,17.0,108.0,-
47,family bread,336623,40,19,"['water', 'milk powder', 'sugar', 'yeast', 'salt', 'oil', 'wheat flour']",1674.1,34.0,112.0,77.0,95.0,15.0,104.0,-
48,sullivan st  bakery bread,454473,945,22,"['wheat flour', 'yeast', 'salt', 'water', 'oil', 'parchment paper']",1482.0,6.0,4.0,121.0,84.0,3.0,103.0,-
49,vermont whole wheat bread,51113,2925,14,"['wheat flour', 'wheat flour', 'yeast', 'water', 'salt']",1303.0,8.0,4.0,97.0,90.0,4.0,91.0,-
50,lemon coffee cake,354341,45,11,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'salt', 'lemon pie fill', 'cinnamon']",3628.1,286.0,1008.0,75.0,102.0,138.0,148.0,-
51,norma s poppy seed bread,328972,65,6,"['sugar', 'vegetable oil', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'seed']",3900.2,336.0,812.0,97.0,127.0,181.0,144.0,-
52,pat in pan pie crust,246297,25,9,"['wheat flour', 'sugar', 'salt', 'vegetable oil', 'milk']",1785.0,173.0,27.0,49.0,46.0,77.0,56.0,-
53,pear cardamom bread,77300,70,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cardamom', 'pear', 'vegetable oil', 'milk', 'egg', 'cardamom']",2684.7,189.0,747.0,102.0,74.0,94.0,121.0,-
54,poppy seed bread,112240,80,4,"['wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'vegetable oil', 'seed', 'egg', 'vanilla', 'almond extract']",3016.5,217.0,1010.0,92.0,72.0,114.0,135.0,-
55,tiramisu   cook s illustrated,455441,30,21,"['espresso', 'espresso powder', 'rum', 'jumbo egg', 'sugar', 'table salt', 'mascarpone cheese', 'cream', 'ladyfinger', 'cocoa', 'semisweet chocolate']",299.9,20.0,93.0,5.0,13.0,31.0,13.0,['italian']
56,tiramisu  lift me up,2655,30,14,"['jumbo egg', 'sugar', 'milk', 'ricotta cheese', 'semisweet chocolate', 'cream', 'cocoa', 'espresso', 'rum', 'lady savoiardi']",360.5,44.0,41.0,2.0,17.0,88.0,5.0,['italian']
57,tiramisu ice cream 1998   italy,123354,50,20,"['milk', 'cream', 'vanilla bean', 'jumbo egg', 'sugar', 'mascarpone cheese', 'espresso', 'frangelico', 'chocolate', 'lady finger cookie']",284.0,16.0,137.0,2.0,13.0,26.0,12.0,['italian']
58,chocolate velvet mousse,56749,10,20,"['chocolate', 'espresso', 'water', 'rum', 'jumbo egg', 'egg white', 'tartar', 'sugar', 'cream']",164.1,16.0,21.0,2.0,8.0,30.0,2.0,-
59,triple chocolate terrine,26515,60,38,"['chocolate', 'espresso', 'water', 'rum', 'jumbo egg', 'egg white', 'tartar', 'sugar', 'cream', 'milk chocolate', 'espresso', 'chocolate']",377.1,45.0,77.0,2.0,9.0,91.0,7.0,-
60,bacon shallot rice pilaf,207961,23,11,"['bacon', 'orzo pasta', 'shallot', 'minute rice', 'chicken broth', 'water', 'salt']",374.5,17.0,2.0,14.0,20.0,18.0,18.0,-
61,easy sticky rice,216016,32,7,"['minute rice', 'water']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
62,fiesta rice,224392,10,5,"['chicken broth', 'water', 'chili salsa', 'minute rice']",201.2,1.0,4.0,18.0,11.0,1.0,13.0,-
63,long grain rice  crock pot,137692,151,3,"['margarine', 'minute rice', 'water', 'salt']",140.1,1.0,0.0,10.0,5.0,0.0,9.0,-
64,steamed white rice,180569,17,4,"['minute rice', 'water']",337.6,0.0,0.0,0.0,13.0,0.0,24.0,-
65,gluten free spinach pie rolls,345190,30,20,"['lumpia skin', 'spinach', 'feta cheese', 'oil', 'baby dill pickle', 'garlic', 'durkee onion', 'egg', 'pepper', 'vegetable oil']",123.3,17.0,4.0,6.0,6.0,15.0,0.0,['greek']
66,mini spanakopita  greek spinach pies,181137,50,19,"['spinach', 'feta cheese', 'cottage cheese', 'parmesan cheese', 'oil', 'durkee onion', 'baby dill pickle', 'lemon juice concentrate', 'salt', 'pepper', 'egg white', 'egg white', 'phyllo dough']",44.3,3.0,1.0,6.0,4.0,3.0,1.0,['greek']
67,spanakorizo  greek spinach and rice,215594,35,7,"['oil', 'butter', 'durkee onion', 'garlic', 'spinach', 'tomato sauce', 'water', 'baby dill pickle', 'pepper', 'grain rice', 'lemon juice concentrate', 'feta cheese', 'egg']",396.2,38.0,23.0,21.0,19.0,31.0,12.0,['greek']
68,spanikopita pie,422002,50,16,"['spinach', 'feta cheese', 'durkee onion', 'garlic', 'oregano', 'baby dill pickle', 'lemon juice concentrate', 'egg', 'pepper', 'phyllo dough', 'oil']",318.6,33.0,7.0,9.0,13.0,18.0,8.0,['greek']
69,vegan spanakopita,264333,60,14,"['durkee onion', 'oil', 'spinach', 'tofu', 'baby dill pickle', 'lemon juice concentrate', 'pepper', 'phyllo dough', 'margarine']",347.6,31.0,5.0,18.0,17.0,19.0,11.0,['greek']
70,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
71,scalloped potatoes au gratin with onions,75768,80,9,"['potato', 'cheese', 'milk', 'durkee onion', 'butter', 'salt', 'pepper']",388.7,24.0,11.0,14.0,22.0,49.0,17.0,-
72,scalloped potatoes done in the microwave,106647,40,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion']",328.8,23.0,5.0,44.0,18.0,48.0,13.0,-
73,stove top scalloped potatoes  skillet,337178,40,9,"['potato', 'butter', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'cheese', 'durkee onion']",367.6,37.0,3.0,13.0,22.0,76.0,9.0,-
74,very easy cheesy scalloped potatoes,346792,75,13,"['potato', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cheese']",383.8,27.0,10.0,37.0,26.0,56.0,14.0,-
75,easy spaghetti and meatballs,140839,60,6,"['tomato pasta sauce', 'ground beef', 'egg', 'breadcrumb', 'leaf parsley', 'garlic', 'salt', 'parmesan cheese', 'spaghetti']",778.5,36.0,66.0,46.0,96.0,44.0,29.0,['italian']
76,skillet chicken parmigiana,160563,25,8,"['chicken breast halve', 'style breadcrumb', 'parmesan cheese', 'egg', 'vegetable oil', 'tomato pasta sauce', 'mozzarella cheese']",414.2,28.0,47.0,40.0,77.0,27.0,7.0,['italian']
77,20 minute chicken parmesan,61040,25,9,"['chicken breast halve', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",358.2,24.0,24.0,33.0,66.0,36.0,6.0,-
78,20 minutes chicken parmesan with spaghetti,383978,20,8,"['chicken breast halve', 'egg', 'bread crumb', 'margarine', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'parsley flake', 'spaghetti']",590.0,25.0,51.0,47.0,88.0,23.0,20.0,-
79,chicken parmesan express,3166,20,11,"['angel hair pasta', 'chicken breast halve', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",698.9,30.0,32.0,34.0,89.0,47.0,27.0,-
80,3 cheese chicken enchiladas,114204,40,11,"['tortilla flour', 'enchilada sauce', 'cheese', 'cream', 'salt', 'cumin', 'pepper', 'chicken meat', 'jack cheese', 'cheddar cheese']",721.4,75.0,34.0,72.0,59.0,141.0,13.0,-
81,baked chicken chimichanga,499910,45,9,"['cheese', 'jack cheese', 'taco seasoning', 'chicken meat', 'tortilla flour', 'vegetable oil cooking spray', 'cheddar cheese', 'durkee onion', 'cream', 'chili salsa']",784.7,75.0,13.0,43.0,101.0,124.0,11.0,-
82,london broil fajitas,232380,25,5,"['broil beef', 'durkee onion', 'pepper', 'guacamole', 'cream', 'jack cheese', 'tortilla flour']",933.0,67.0,19.0,45.0,135.0,102.0,20.0,-
83,lower east side lox,7979,10,5,"['cheese', 'cream', 'lox', 'chive', 'pepper', 'cream', 'durkee onion']",271.5,41.0,1.0,7.0,10.0,83.0,1.0,-
84,pioneer point potatoes,35423,645,4,"['potato', 'cream', 'durkee onion', 'cheese', 'pepper']",218.3,27.0,2.0,14.0,17.0,56.0,2.0,-
85,beer for hair volume,363837,3,4,"['beer', 'bottle']",12.8,0.0,0.0,0.0,0.0,0.0,0.0,-
86,bloody beer,72038,1,2,"['beer', 'mary mix']",153.2,0.0,0.0,0.0,3.0,0.0,4.0,-
87,crown and coke,310386,2,2,"['rye whisky', 'cola']",170.1,0.0,61.0,0.0,0.0,0.0,5.0,-
88,gold tea  alcoholic drink,269982,4,4,"['tea', 'goldschlager']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
89,summer beer a k a  ladies beer,71090,5,3,"['beer', 'roses lime juice']",102.2,0.0,0.0,0.0,2.0,0.0,2.0,-
90,cauliflower with cumin seed,48297,18,6,"['cumin', 'oil', 'garlic', 'head cauliflower', 'pepper']",290.6,43.0,10.0,1.0,6.0,19.0,2.0,-
91,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
92,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
93,roasted sweet potato sticks,55989,45,7,"['potato', 'garlic', 'paprika', 'pepper', 'oil']",123.3,5.0,16.0,2.0,4.0,2.0,7.0,-
94,spiced pita triangles,140241,10,5,"['pita bread', 'oil', 'garlic', 'paprika']",110.0,0.0,2.0,8.0,7.0,0.0,7.0,-
95,cheeseburger stuffed bell peppers cups,126476,55,9,"['bell pepper', 'ground beef', 'durkee onion', 'grain rice', 'tomato paste', 'ketchup', 'sauce', 'mustard', 'garlic', 'pepper', 'cheddar cheese', 'beef broth']",551.1,43.0,44.0,43.0,61.0,77.0,15.0,-
96,crock pot cheeseburger supper  so easy,337145,425,12,"['ground beef', 'durkee onion', 'gratin potato', 'celery soup', 'pepper', 'ketchup', 'mustard', 'cheese']",422.9,33.0,11.0,45.0,55.0,48.0,10.0,-
97,simply wonderful low carb sloppy joes,511919,25,6,"['ground beef', 'pepper', 'durkee onion', 'sauce', 'soy sauce', 'ketchup']",167.3,11.0,24.0,20.0,32.0,15.0,2.0,-
98,sloppy joes crescent casserole,199264,50,13,"['crescent dinner roll', 'hamburger', 'pepper', 'durkee onion', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'sauce', 'vinegar', 'mozzarella cheese', 'cheddar cheese']",490.6,33.0,43.0,42.0,61.0,47.0,14.0,-
99,sloppy joes for a crowd or oamc,262648,85,7,"['ground beef', 'durkee onion', 'sauce', 'sugar', 'mustard', 'chili powder', 'ketchup', 'pepper', 'hamburger bun']",338.2,17.0,64.0,30.0,46.0,20.0,12.0,-
100,balsamic   glazed pork chops,174121,13,6,"['vinegar', 'lemon juice concentrate', 'sauce', 'honey', 'mustard', 'oil', 'loin veal chop', 'pepper']",84.7,7.0,14.0,3.0,11.0,7.0,1.0,-
101,brie and roasted red pepper salad,109107,15,5,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper', 'spinach', 'pepper', 'pecan piece', 'cream brie cheese']",145.3,19.0,10.0,5.0,9.0,16.0,1.0,-
102,fruited spinach salad with honey mustard dressing,7086,5,6,"['vinegar', 'honey', 'oil', 'seed', 'mustard', 'spinach', 'papayas', 'grape']",106.6,7.0,52.0,1.0,2.0,3.0,5.0,-
103,honey dijon balsamic vinaigrette,307595,10,5,"['garlic', 'salt', 'mustard', 'honey', 'vinegar', 'oil', 'pepper']",127.1,20.0,7.0,10.0,0.0,9.0,0.0,-
104,spinach romaine salad with poppy seed dressing   mandarin or,88212,30,16,"['segment', 'apple', 'lemon juice concentrate', 'spinach', 'romaine lettuce', 'pine nut', 'juice concentrate', 'vinegar', 'olive oil', 'honey', 'seed', 'mustard', 'salt', 'pepper']",341.6,30.0,123.0,7.0,10.0,12.0,13.0,-
105,blender hollandaise,49031,5,7,"['jumbo egg', 'water', 'butter', 'lemon juice concentrate', 'salt', 'pepper']",1163.1,198.0,2.0,1.0,9.0,399.0,0.0,-
106,foolproof blender hollandaise,139116,5,6,"['jumbo egg', 'lemon juice concentrate', 'butter', 'water', 'salt', 'cayenne pepper', 'mustard']",692.0,116.0,2.0,50.0,9.0,229.0,0.0,-
107,lemon curd,367704,20,8,"['butter', 'sugar', 'lemon juice concentrate', 'lemon zest', 'salt', 'jumbo egg']",914.0,122.0,144.0,6.0,23.0,227.0,14.0,-
108,quick blender hollandaise,156420,20,8,"['butter', 'jumbo egg', 'lemon juice concentrate', 'salt', 'pepper']",1018.5,166.0,4.0,52.0,21.0,320.0,1.0,-
109,quickie hollandaise sauce,7408,5,2,"['butter', 'salt', 'lemon juice concentrate', 'jumbo egg']",968.3,160.0,4.0,46.0,16.0,313.0,1.0,-
110,arroz guatemalteco,307913,25,3,"['grain rice', 'peanut butter', 'vegetable', 'chicken broth', 'pepper']",307.3,8.0,4.0,22.0,16.0,5.0,17.0,-
111,beet burgers,164679,90,5,"['beet', 'baby carrot', 'durkee onion', 'grain rice', 'sunflower seed', 'sesame seed', 'egg white', 'soy sauce', 'wheat flour', 'seasoning salt']",207.7,16.0,22.0,13.0,16.0,6.0,7.0,-
112,easy  all natural and healthy energy bars,226361,10,5,"['honey', 'peanut butter', 'carob powder', 'sesame seed', 'sunflower seed', 'raisin']",192.8,18.0,55.0,2.0,10.0,9.0,6.0,-
113,surprising carrot casserole,264523,55,3,"['baby carrot', 'peanut butter', 'soy sauce', 'durkee onion', 'grain rice']",158.0,8.0,14.0,17.0,10.0,5.0,7.0,-
114,tasty snack ball things  vegan,68364,5,2,"['wheat flour', 'maple syrup', 'peanut butter', 'sunflower seed', 'wheat germ', 'cocoa powder']",210.9,17.0,43.0,2.0,15.0,10.0,8.0,-
115,avocado banana smoothie,473803,3,2,"['avocado', 'banana', 'milk', 'sugar']",520.7,43.0,106.0,7.0,29.0,52.0,19.0,-
116,banana ice cream   no machine needed,378142,5,4,"['banana', 'milk', 'sugar']",193.8,1.0,115.0,0.0,4.0,3.0,15.0,-
117,bananas and milk,391878,5,5,"['banana', 'milk', 'sugar']",304.4,8.0,132.0,2.0,13.0,15.0,21.0,-
118,bunnylovingcook s banana smoothie,504071,1,1,"['milk', 'sugar', 'vanilla', 'banana']",506.7,28.0,125.0,10.0,35.0,56.0,23.0,-
119,sweet banana snack,65870,2,5,"['banana', 'sugar', 'milk']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
120,coconut or pina colada cake,48991,45,7,"['chocolate cake mix', 'egg white', 'oil', 'water', 'coconut', 'coconut', 'whip']",487.4,51.0,127.0,13.0,10.0,107.0,15.0,-
121,coconut refrigerator cake,64104,40,5,"['chocolate cake mix', 'egg white', 'oil', 'water', 'milk', 'coco lopez', 'coconut', 'whip']",459.8,35.0,194.0,14.0,12.0,56.0,19.0,-
122,cowgirly s coconut cake,356496,30,10,"['chocolate cake mix', 'egg white', 'oil', 'water', 'milk', 'coconut milk powder', 'coconut', 'whip']",559.1,47.0,221.0,16.0,14.0,91.0,22.0,-
123,extra moist coconut cake,366273,50,9,"['chocolate cake mix', 'egg white', 'oil', 'water', 'coconut flavoring', 'sugar', 'topping', 'coconut', 'milk']",335.9,26.0,128.0,11.0,8.0,39.0,14.0,-
124,mom s refrigerator coconut cake  easy,385027,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'milk', 'coconut', 'topping']",616.1,52.0,216.0,13.0,12.0,106.0,25.0,-
125,balsamic   roasted garlic vinaigrette,127531,45,6,"['garlic', 'vinegar', 'mustard', 'oil', 'pepper']",315.2,49.0,15.0,1.0,0.0,22.0,1.0,-
126,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
127,mushrooms in balsamic sauce,103734,15,4,"['oil', 'garlic', 'champignon mushroom', 'vinegar', 'wine', 'pepper']",107.5,11.0,16.0,0.0,7.0,4.0,2.0,-
128,skillet tortellini,91941,25,7,"['egg tortellini', 'oil', 'garlic', 'wine', 'salt', 'pepper']",304.1,17.0,3.0,16.0,21.0,18.0,12.0,-
129,slow cooked beef and red wine ragout,396267,135,6,"['oil', 'durkee onion', 'beef steak', 'garlic', 'tomato paste', 'beef stock', 'wine', 'cheese', 'salt', 'pepper']",270.7,25.0,39.0,20.0,9.0,26.0,6.0,-
