,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,basic bulgur,362876,20,6,"['bulgur wheat', 'water', 'salt']",25.2,0.0,0.0,8.0,1.0,0.0,1.0,-
11,garlic canned green beans,244475,180,9,"['bean', 'water', 'salt', 'garlic']",88.2,0.0,15.0,0.0,10.0,0.0,6.0,-
12,julia child s easy peel garlic,114917,7,6,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
13,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
14,steamed broccoli rabe with garlic,221991,10,3,"['water', 'soy sauce', 'garlic', 'broccoli rabe', 'salt']",4.0,0.0,0.0,10.0,1.0,0.0,0.0,-
15,crock pot steak and potatoes,312792,435,7,"['beef steak', 'tomato sauce', 'onion soup mix', 'canola oil', 'wine vinegar', 'oregano', 'garlic', 'pepper', 'potato', 'cornstarch', 'water']",566.5,31.0,19.0,28.0,78.0,31.0,18.0,-
16,mock in the crock,348004,375,7,"['beef steak', 'tomato', 'garlic', 'onion soup mix', 'celery', 'pepper', 'oregano', 'leaf parsley', 'leaf']",616.4,67.0,18.0,35.0,85.0,85.0,3.0,-
17,onion roast,130837,210,5,"['beef steak', 'garlic', 'onion soup mix']",478.1,43.0,7.0,36.0,95.0,54.0,1.0,-
18,sirloin steak kabobs,94818,45,4,"['wine vinegar', 'vegetable oil', 'ketchup', 'salt', 'oregano', 'pepper', 'sauce', 'durkee onion', 'garlic', 'sirloin steak', 'pepper', 'pepper', 'pepper', 'tomato', 'champignon mushroom']",481.8,54.0,11.0,21.0,69.0,52.0,1.0,-
19,steak san marco,324818,100,5,"['beef steak', 'onion soup mix', 'tomato', 'oregano', 'vegetable oil', 'wine vinegar', 'pepper', 'garlic']",118.2,11.0,22.0,24.0,4.0,4.0,4.0,-
20,brandy meyer lemon marmalade,270169,4800,13,"['lemon', 'water', 'sugar', 'brandy']",1199.9,0.0,1149.0,0.0,3.0,0.0,99.0,['american']
21,fig preserves,69138,85,11,"['fig', 'sugar', 'water', 'lemon']",1000.8,1.0,996.0,0.0,4.0,0.0,86.0,['american']
22,lemon or lime marmalade,203236,90,17,"['lemon', 'water', 'sugar']",864.0,0.0,871.0,0.0,2.0,0.0,76.0,['american']
23,root beer jelly,11514,13,9,"['root beer', 'sugar', 'water', 'pectin']",1216.2,0.0,1249.0,0.0,0.0,0.0,104.0,['american']
24,lemon jelly,255335,45,12,"['lemon', 'water', 'sugar', 'pectin']",846.3,0.0,849.0,0.0,2.0,0.0,74.0,-
25,caramel frosting for angel food cake,103220,15,5,"['butter', 'sugar', 'milk', 'sugar']",267.2,12.0,198.0,3.0,0.0,24.0,16.0,-
26,goody glaze,180800,5,5,"['sugar', 'butter', 'milk']",55.9,2.0,39.0,0.0,0.0,6.0,3.0,-
27,melody s amazing brown sugar frosting,382911,15,8,"['butter', 'sugar', 'milk', 'sugar']",218.5,12.0,149.0,3.0,0.0,24.0,12.0,-
28,russian toffee,41826,16,5,"['milk', 'sugar', 'butter']",139.2,9.0,82.0,2.0,2.0,19.0,6.0,-
29,the best caramel sauce in the world,182008,125,5,"['milk', 'butter', 'sugar']",409.2,27.0,199.0,7.0,11.0,55.0,19.0,-
30,cacciatore pizza,349318,25,13,"['pizza crust', 'parmesan cheese', 'mozzarella cheese', 'cheese', 'chicken thigh', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf', 'wine', 'salt', 'pepper']",2192.0,233.0,43.0,54.0,334.0,247.0,7.0,['italian']
31,chicken gabriella,455471,60,10,"['chicken meat', 'durkee onion', 'rosemary sprigs', 'sage leave', 'oil', 'pepper', 'wine', 'lemon']",855.5,91.0,13.0,9.0,116.0,80.0,2.0,['italian']
32,shepherd s lamb stew,22244,100,7,"['lamb', 'garlic', 'durkee onion', 'oil', 'tomato', 'lamb stock', 'pepper', 'wine', 'rosemary sprigs', 'sage leave', 'potato', 'parmesan cheese', 'bread', 'leaf parsley']",1248.0,75.0,37.0,20.0,115.0,79.0,45.0,['italian']
33,portuguese steamed clams,225024,20,10,"['shell', 'chorizo sausage', 'durkee onion', 'tomato', 'wine', 'garlic', 'pepper flake', 'oil']",1101.3,122.0,21.0,109.0,110.0,132.0,5.0,-
34,sausages   bell peppers,101410,40,7,"['sausage', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato', 'tomato sauce', 'pepper']",1513.4,196.0,36.0,127.0,142.0,205.0,5.0,-
35,quark spaetzle,119809,50,19,"['quark', 'egg', 'salt', 'nutmeg', 'purpose flour', 'butter', 'durkee onion', 'garlic', 'farmer cheese', 'pepper']",338.2,19.0,8.0,23.0,26.0,34.0,13.0,['german']
36,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
37,ofenguck  peek in the oven casserole,456012,55,16,"['potato', 'water', 'garlic', 'salt', 'milk', 'butter', 'pepper', 'sausage', 'durkee onion', 'marjoram leaves', 'egg', 'cheese', 'leaf parsley']",397.9,30.0,9.0,10.0,28.0,54.0,14.0,-
38,potato soup with butter dumplings,360842,75,14,"['durkee onion', 'celery seed', 'butter', 'potato', 'water', 'salt', 'pepper', 'purpose flour', 'nutmeg', 'egg', 'cream', 'leaf parsley']",218.5,15.0,9.0,27.0,10.0,28.0,9.0,-
39,uncle bill s potato cheddar filling for perogies,53551,20,11,"['potato', 'cheddar cheese', 'butter', 'durkee onion', 'garlic', 'egg', 'salt', 'pepper']",60.2,3.0,1.0,3.0,4.0,5.0,2.0,-
40,croutons with chevre and red peppers,201509,30,6,"['baguette', 'oil', 'goat cheese', 'pepper']",57.2,2.0,1.0,4.0,4.0,4.0,2.0,-
41,grilled prosciutto asparagus,454480,28,7,"['prosciutto', 'goat cheese', 'asparagus']",21.0,2.0,1.0,1.0,2.0,4.0,0.0,-
42,kittencal s do ahead garlic,73596,30,8,"['garlic head', 'oil']",357.6,1.0,9.0,1.0,30.0,1.0,26.0,-
43,mango chutney pinwheels,200863,20,4,"['goat cheese', 'mango chutney', 'prosciutto']",50.6,6.0,0.0,2.0,7.0,13.0,0.0,-
44,stuffed portobello mushrooms,448460,25,5,"['portabella mushroom', 'goat cheese', 'pepper strip', 'pepper', 'oil']",74.6,8.0,10.0,2.0,7.0,11.0,1.0,-
45,easy microwave omelet,420631,3,9,"['vegetable oil cooking spray', 'egg', 'water', 'durkee onion', 'champignon mushroom', 'bell pepper', 'cheddar cheese', 'tomato']",134.7,14.0,3.0,6.0,20.0,22.0,0.0,-
46,grilled portobello omelette,384360,30,8,"['portabella mushroom', 'cheddar cheese', 'durkee onion', 'bell pepper', 'egg', 'egg substitute']",106.0,7.0,12.0,5.0,22.0,8.0,1.0,-
47,mediterranean quiche,322541,57,10,"['egg', 'milk', 'durkee onion', 'biscuit mix', 'cheddar cheese', 'champignon mushroom', 'fines herbe']",191.2,18.0,9.0,12.0,21.0,30.0,3.0,-
48,vegetable quiche cups,234479,40,8,"['bell pepper', 'bell pepper', 'durkee onion', 'ham', 'champignon mushroom', 'tomato', 'cheddar cheese', 'egg', 'pepper']",56.2,5.0,3.0,4.0,9.0,7.0,0.0,-
49,veggie omelette,162917,15,9,"['egg', 'champignon mushroom', 'pepper', 'durkee onion', 'cheddar cheese']",237.6,23.0,11.0,8.0,40.0,23.0,1.0,-
50,almond milk pancakes,526984,15,7,"['wheat flour', 'baking powder', 'splenda sugar substitute', 'salt', 'almond milk', 'canola oil', 'vanilla', 'egg']",321.2,20.0,8.0,32.0,15.0,7.0,13.0,-
51,hearty oatmeal loaf,216378,65,8,"['wheat flour', 'wheat flour', 'oat', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",322.0,13.0,25.0,16.0,19.0,9.0,17.0,-
52,lisa s 100  whole grain and kid friendly pancakes,158498,15,3,"['wheat flour', 'oat bran flour', 'salt', 'baking powder', 'egg', 'canola oil', 'milk', 'splenda sugar substitute']",276.8,24.0,1.0,34.0,18.0,16.0,8.0,-
53,whole wheat power pancakes,353403,20,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nonfat milk', 'canola oil', 'egg']",116.4,7.0,14.0,16.0,8.0,2.0,5.0,-
54,zucchini bread   plain,30917,80,9,"['wheat flour', 'splenda sugar substitute', 'baking powder', 'salt', 'egg white', 'egg', 'canola oil', 'zucchini']",182.0,15.0,1.0,11.0,8.0,4.0,6.0,-
55,creole burgers,52851,30,10,"['mayonnaise', 'mustard', 'seasoning salt', 'ground beef', 'sauce', 'hamburger bun', 'tomato', 'durkee onion', 'leaf lettuce']",453.2,39.0,20.0,26.0,51.0,40.0,9.0,['american']
56,crumbled hamburger  sloppy joes,224253,10,6,"['ground beef', 'durkee onion', 'mustard', 'ketchup', 'cream']",346.7,36.0,31.0,17.0,45.0,52.0,3.0,-
57,double decker burgers,319941,31,9,"['egg', 'durkee onion', 'sauce', 'salt', 'pepper', 'ground beef', 'cheddar cheese', 'mayonnaise', 'mustard', 'pickle relish', 'hamburger bun', 'leaf lettuce', 'durkee onion', 'tomato']",632.1,58.0,20.0,43.0,83.0,80.0,9.0,-
58,low carb   i m dying for a burger  salad,156433,15,7,"['ground beef', 'durkee onion', 'leaf lettuce', 'tomato', 'pickle', 'mayonnaise', 'mustard', 'cream', 'salt', 'pepper', 'garlic']",392.1,43.0,15.0,26.0,45.0,44.0,3.0,-
59,sour cream burgers,6817,10,13,"['cream', 'durkee onion', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'hamburger bun', 'leaf lettuce', 'tomato']",389.4,28.0,17.0,26.0,56.0,39.0,8.0,-
60,fake mashed potatoes cauliflower,70391,20,9,"['head cauliflower', 'cream', 'cream', 'butter', 'garlic', 'pepper']",161.2,20.0,13.0,4.0,7.0,42.0,2.0,-
61,garlic cauliflower,111107,25,6,"['head cauliflower', 'garlic', 'butter', 'chicken stock', 'salt', 'pepper', 'pepper flake']",89.5,5.0,21.0,10.0,9.0,9.0,4.0,-
62,hcg phase 3 cauliflower mash,463903,25,3,"['head cauliflower', 'cheddar cheese', 'butter', 'milk', 'garlic', 'onion powder', 'pepper']",174.7,19.0,9.0,9.0,19.0,39.0,2.0,-
63,low carb fauxtatoes,109146,20,3,"['head cauliflower', 'garlic', 'cheese', 'butter', 'pepper']",136.2,16.0,14.0,5.0,8.0,30.0,2.0,-
64,wilted mustard greens,413054,45,5,"['mustard green', 'garlic', 'butter', 'pepper']",65.7,4.0,9.0,1.0,8.0,9.0,2.0,-
65,7 layer salad,11156,30,2,"['leaf lettuce', 'pepper', 'celery seed', 'durkee onion', 'pea', 'miracle whip', 'sugar', 'bacos bacon bit', 'cheese']",273.6,29.0,38.0,34.0,15.0,31.0,6.0,-
66,frozen pea salad,234044,40,2,"['pea', 'water chestnut', 'cash', 'bacon', 'durkee onion', 'cream']",452.9,54.0,24.0,20.0,25.0,69.0,8.0,-
67,hazel s vegetable salad,130990,15,3,"['sugar', 'vegetable oil', 'cider vinegar', 'shoepeg corn', 'bean', 'pea', 'durkee onion', 'celery seed', 'pepper']",279.5,19.0,65.0,7.0,13.0,8.0,12.0,-
68,little gems with blue cheese dressing,99730,5,3,"['cider vinegar', 'cream', 'oil', 'gouda cheese', 'gem lettuce', 'durkee onion', 'sugar', 'pepper']",311.4,48.0,13.0,8.0,6.0,39.0,1.0,-
69,old fashioned pea salad,116569,20,8,"['pea', 'water chestnut', 'celery seed', 'durkee onion', 'mayonnaise', 'cream']",119.0,8.0,18.0,6.0,6.0,8.0,4.0,-
70,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
71,grandma s perfect crescent rolls,152169,105,19,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat bread flour', 'butter']",160.3,9.0,10.0,9.0,8.0,18.0,7.0,-
72,grandmas cinnamon rolls,222961,60,28,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'milk', 'shortening', 'egg']",162.8,5.0,17.0,6.0,8.0,4.0,9.0,-
73,hawaiian rolls recipe,506960,35,24,"['milk', 'butter', 'egg', 'yeast', 'pineapple juice', 'sugar', 'salt', 'wheat bread flour']",191.6,5.0,21.0,3.0,9.0,10.0,11.0,-
74,perfect sandwich bread,303107,65,23,"['wheat bread flour', 'milk', 'water', 'yeast', 'honey', 'salt', 'oil', 'sugar', 'egg']",126.9,3.0,8.0,8.0,7.0,2.0,7.0,-
75,ciabatta a old italian bread,510384,1220,44,"['yeast', 'water', 'wheat bread flour', 'milk', 'oil', 'salt']",100.8,1.0,0.0,9.0,5.0,1.0,6.0,['australian']
76,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
77,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
78,the best bread ever  food processor,386541,285,40,"['wheat bread flour', 'sea salt', 'yeast', 'water', 'baking sheet']",138.4,1.0,0.0,16.0,9.0,0.0,9.0,-
79,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
80,breakfast slop  copycat country biscuit breakfast,102565,30,13,"['biscuit', 'sausage', 'egg', 'cheddar cheese', 'milk', 'wheat flour', 'butter', 'salt', 'pepper']",1157.2,123.0,11.0,91.0,96.0,165.0,19.0,-
81,kid s favorite baked macaroni and cheese,368165,45,14,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'velveeta cheese', 'mozzarella cheese', 'breadcrumb']",1192.9,88.0,48.0,100.0,106.0,177.0,37.0,-
82,potato and mushroom chowder crockpot,505417,275,9,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'potato', 'baby carrot', 'milk', 'parmesan cheese']",1375.2,123.0,73.0,164.0,105.0,246.0,40.0,-
83,tortellini with tomato   parmesan mushroom sauce,32800,45,19,"['butter', 'durkee onion', 'garlic', 'tomato sauce', 'champignon mushroom', 'durkee onion', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'cheese tortellini', 'mozzarella cheese']",1382.8,106.0,58.0,124.0,141.0,201.0,41.0,-
84,ultimate cheesy mac with chicken,362265,50,14,"['shell pasta', 'chicken meat', 'mozzarella cheese', 'cheddar cheese', 'milk', 'butter', 'wheat flour', 'breadcrumb', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'garlic']",889.0,68.0,9.0,30.0,102.0,119.0,22.0,-
85,cheesy fiesta chicken and rice bake,214067,55,11,"['chicken breast', 'grain rice', 'nacho cheese soup', 'chicken soup', 'water', 'chicken broth', 'milk', 'durkee onion', 'chili salsa', 'cheddar cheese', 'salt', 'pepper', 'garlic', 'butter']",532.9,25.0,12.0,52.0,84.0,40.0,17.0,['american']
86,chicken   broccoli bake supreme,28742,70,6,"['chicken breast', 'chicken broth', 'wine', 'broccoli stem', 'cream', 'chicken soup', 'champignon mushroom', 'mayonnaise', 'garlic', 'curry powder', 'pepper', 'cheddar cheese']",662.1,73.0,15.0,47.0,88.0,113.0,3.0,['american']
87,chicken and cheese  pie,177750,45,9,"['chicken breast', 'grain rice', 'chicken soup', 'cheddar cheese']",833.1,85.0,3.0,53.0,122.0,144.0,6.0,['american']
88,chicken fajita soup,21897,60,8,"['chicken breast', 'durkee onion', 'garlic', 'taco seasoning', 'chicken broth', 'chicken soup', 'rotel tomato', 'milk', 'tortilla chip', 'cheddar cheese']",1709.5,140.0,18.0,131.0,146.0,130.0,51.0,['american']
89,dinner casserole,290898,80,10,"['chicken breast', 'broccoli', 'grain rice', 'cheddar cheese', 'chicken soup', 'ritz cracker', 'egg']",1004.4,85.0,20.0,64.0,123.0,118.0,20.0,['american']
90,baked green beans with feta cheese,18577,45,4,"['bean', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'tomato', 'feta cheese', 'leaf basil', 'oregano']",110.6,11.0,12.0,14.0,7.0,12.0,3.0,['greek']
91,crock pot white beans with sun dried tomatoes,43677,310,3,"['bean', 'garlic', 'water', 'basil leave', 'salt', 'pepper', 'oil', 'olive']",360.0,7.0,8.0,26.0,41.0,4.0,20.0,['american']
92,spanish green beans with bacon,141651,15,9,"['bean', 'oil', 'durkee onion', 'garlic', 'bacon', 'salt', 'pepper']",231.3,30.0,17.0,7.0,9.0,23.0,3.0,['spanish']
93,spanish stew with vegetables and olives,147398,80,10,"['oil', 'pork loin chop', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'juice', 'chicken stock', 'wine', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'olive', 'bean', 'purpose flour', 'water']",402.1,30.0,37.0,41.0,55.0,28.0,7.0,['spanish']
94,suzanne s easy pasta primavera,325170,30,6,"['oil', 'garlic', 'durkee onion', 'broccoli', 'oregano', 'olive', 'leaf basil', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",430.1,31.0,7.0,27.0,23.0,22.0,17.0,['italian']
95,5 minute low fat bean dip,257084,5,7,"['pinto bean', 'chili salsa', 'cheddar cheese', 'pepper', 'salt', 'garlic', 'cayenne pepper']",377.7,7.0,9.0,37.0,47.0,11.0,21.0,-
96,erik s tasty creamy jalapeno dip,406406,30,4,"['cream', 'ranch dip mix', 'salt', 'jalapeno pepper', 'garlic', 'ground cilantro', 'chili pepper']",176.6,24.0,4.0,9.0,5.0,50.0,1.0,-
97,jen s fresh and spicy salsa,254859,60,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'habanero sauce', 'pepper', 'garlic', 'salt']",14.9,0.0,6.0,12.0,1.0,0.0,1.0,-
98,mexican spirals,241080,30,9,"['cheese', 'ground cilantro', 'cumin', 'chicken breast', 'pepper', 'jalapeno pepper', 'jack cheese', 'salt', 'corn tortilla', 'cream', 'chili salsa']",52.8,3.0,1.0,3.0,4.0,4.0,2.0,-
99,texas jalapeno corn,310606,40,8,"['corn', 'light cream cheese', 'cream', 'garlic', 'durkee onion', 'jalapeno pepper', 'jack cheese', 'salt', 'pepper']",164.6,9.0,2.0,8.0,17.0,16.0,7.0,-
100,chili brown rice with chicken  black beans and olives,349860,85,24,"['oil', 'grain rice', 'chili powder', 'cumin', 'oregano', 'water', 'chili salsa', 'salt', 'bean', 'chicken meat', 'corn', 'olive', 'avocado', 'ground cilantro', 'lime', 'juice', 'pepper', 'cream']",558.3,24.0,17.0,36.0,60.0,15.0,25.0,['mexican']
101,7 layer elote dip,535021,25,38,"['avocado', 'oil', 'lime', 'salt', 'corn', 'cream', 'corn', 'ground cilantro', 'fontina cheese', 'durkee onion', 'seasoning salt', 'chili powder', 'garlic', 'seasoning salt', 'corn tortilla']",677.1,63.0,32.0,54.0,40.0,84.0,21.0,-
102,chickpea poppers,485119,45,22,"['chickpea', 'sea salt', 'chat masala', 'oil', 'chili powder']",173.6,7.0,0.0,39.0,11.0,3.0,9.0,-
103,how to properly clean and toast quinoa,421986,25,20,"['quinoa', 'water']",158.9,3.0,0.0,0.0,11.0,1.0,9.0,-
104,quinoa salad with black beans and avocado,473510,45,11,"['quinoa', 'oil', 'water', 'bean', 'avocado', 'tomato', 'durkee onion', 'garlic', 'bell pepper', 'ground cilantro', 'lime', 'cumin powder', 'salt']",417.0,24.0,12.0,0.0,30.0,11.0,19.0,-
105,broccoli bacon salad,144414,30,8,"['broccoli', 'durkee onion', 'bacon', 'sunflower seed', 'raisin', 'mayonnaise', 'sugar', 'vinegar']",245.4,24.0,58.0,9.0,9.0,13.0,8.0,-
106,broccoli bacon salad,301845,40,5,"['broccoli', 'durkee onion', 'bacon', 'sunflower seed', 'raisin', 'mayonnaise', 'sugar', 'vinegar']",377.8,42.0,68.0,17.0,16.0,30.0,9.0,-
107,broccoli raisin salad,136127,15,2,"['broccoli', 'raisin', 'durkee onion', 'bacon', 'sunflower seed', 'sugar', 'mayonnaise', 'vinegar']",780.8,82.0,146.0,30.0,41.0,59.0,21.0,-
108,hope s broccoli salad,207392,15,3,"['broccoli', 'durkee onion', 'raisin', 'bacon', 'sunflower seed', 'mayonnaise', 'vinegar', 'sugar']",518.4,55.0,109.0,29.0,20.0,50.0,14.0,-
109,judy s broccoli salad,150141,20,5,"['broccoli', 'raisin', 'durkee onion', 'cheddar cheese', 'bacon', 'sunflower seed', 'mayonnaise', 'vinegar', 'sugar']",493.4,46.0,112.0,19.0,26.0,28.0,16.0,-
110,colorado cowboy cookies,279107,58,18,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'vanilla extract', 'sugar', 'sugar', 'egg', 'oat', 'semisweet chocolate', 'walnut']",95.3,7.0,30.0,1.0,2.0,11.0,4.0,-
111,double chocolate brownie cookies,355842,9,15,"['semisweet chocolate', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'walnut']",144.8,16.0,27.0,1.0,5.0,27.0,4.0,-
112,halloween mud bars,222327,40,16,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'semisweet chocolate', 'walnut', 'candy corn']",132.4,10.0,44.0,3.0,2.0,18.0,5.0,-
113,the perfect chocolate chip cookie,421985,1450,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'walnut', 'semisweet chocolate']",163.7,17.0,31.0,1.0,5.0,27.0,5.0,-
114,walnut refrigerator cookies,364677,20,12,"['purpose flour', 'sugar', 'sugar', 'salt', 'baking soda', 'butter', 'egg', 'vanilla extract', 'walnut']",116.4,11.0,23.0,3.0,2.0,17.0,3.0,-
115,homemade swedish fish candy,399238,20,15,"['gelatin', 'gelatin', 'water', 'candy mold']",204.8,0.0,0.0,3.0,51.0,0.0,8.0,-
116,jello fruit wedges,210992,195,12,"['orange', 'gelatin', 'water']",111.8,0.0,97.0,4.0,4.0,0.0,8.0,-
117,knox blocks,281669,10,9,"['gelatin', 'gelatin', 'water']",58.8,0.0,39.0,2.0,9.0,0.0,3.0,-
118,magic finger jello,190185,135,11,"['gelatin', 'gelatin', 'water']",69.5,0.0,58.0,3.0,5.0,0.0,5.0,-
119,red  white and blue parfaits,157988,10,12,"['water', 'gelatin', 'gelatin', 'water', 'topping', 'marshmallow', 'crystal sugar']",180.3,10.0,98.0,6.0,5.0,20.0,9.0,-
120,crisp rosemary parmesan garlic bread,255088,30,13,"['butter', 'rosemary sprigs', 'olive oil', 'parmesan cheese', 'garlic', 'baguette']",556.1,30.0,13.0,38.0,42.0,32.0,24.0,-
121,curried parmesan encrusted baked chicken breasts,281229,50,23,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'curry powder', 'salt', 'pepper', 'seasoning salt', 'butter']",986.0,80.0,17.0,225.0,155.0,112.0,16.0,-
122,halibut steaks   maine style,23938,27,15,"['halibut steak', 'egg', 'milk', 'mustard powder', 'corn flake', 'garlic', 'dill weed', 'parmesan cheese', 'spice seasoning mix', 'olive oil', 'butter']",567.0,54.0,4.0,17.0,110.0,71.0,1.0,-
123,ham   cheese baguette toast,180432,15,8,"['egg', 'milk', 'leaf basil', 'salt', 'pepper', 'baguette', 'butter', 'forest ham', 'parmesan cheese']",717.4,29.0,3.0,81.0,63.0,37.0,34.0,-
124,poached eggs with grainy mustard,143464,16,15,"['grain mustard', 'wine vinegar', 'olive oil', 'egg', 'butter', 'green', 'pumpernickel bread', 'salt', 'pepper']",366.0,40.0,8.0,15.0,30.0,31.0,5.0,-
125,chimigangas,9546,50,7,"['durkee onion', 'garlic', 'refried bean', 'chili salsa', 'grain rice', 'bean', 'chily', 'salt', 'chili powder', 'cumin powder', 'flour tortilla']",392.7,4.0,21.0,33.0,29.0,2.0,26.0,['mexican']
126,mexican rice skillet,197988,15,4,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'pepper', 'grain rice', 'bean', 'chily', 'tomato']",520.8,22.0,23.0,44.0,56.0,26.0,23.0,['mexican']
127,california tacos,115315,35,5,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato sauce', 'water', 'tomato paste', 'chili powder', 'sugar', 'oregano', 'cumin powder', 'grain rice']",440.3,27.0,46.0,66.0,53.0,34.0,14.0,-
128,hobo s delight,319769,35,4,"['ground beef', 'durkee onion', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'garlic', 'accent seasoning', 'oregano', 'cumin powder', 'salt', 'grain rice', 'kidney bean', 'fritos corn chip', 'leaf lettuce', 'cheddar cheese', 'ranch dress']",278.8,18.0,41.0,40.0,36.0,22.0,8.0,-
129,slightly smokey and spicy taco meat,230200,35,5,"['durkee onion', 'garlic', 'cumin powder', 'chili powder', 'oregano', 'salt', 'pepper', 'ground beef', 'tomato sauce', 'tomato paste', 'chipotle chile', 'adobo']",260.4,18.0,21.0,66.0,49.0,23.0,4.0,-
130,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
