,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,spicy apricot baby food cake,220333,80,8,"['sugar', 'vegetable oil', 'egg', 'tapioca baby food', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'clove']",4772.9,362.0,1620.0,137.0,91.0,166.0,212.0,-
14,zucchini spice bundt cake,505267,80,14,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'zucchini', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'allspice', 'ginger', 'salt', 'cinnamon baking chip', 'walnut']",5808.2,481.0,1647.0,219.0,151.0,204.0,232.0,-
15,grandma s big boy strawberry pie,422223,140,7,"['pie crust', 'strawberry', 'water', 'cornstarch', 'sugar', 'gelatin dessert']",291.0,15.0,119.0,6.0,5.0,12.0,16.0,-
16,grandmama s strawberry pie,310146,15,6,"['water', 'sugar', 'cornstarch', 'gelatin dessert', 'strawberry']",217.4,0.0,193.0,2.0,3.0,0.0,18.0,-
17,mansiikka kiisseli  strawberries,229698,20,7,"['strawberry', 'cornstarch', 'strawberry drink mix', 'sugar', 'water']",305.0,0.0,282.0,0.0,1.0,0.0,25.0,-
18,strawberry glazed pie,311188,20,7,"['pie crust', 'gelatin dessert', 'strawberry', 'cornstarch', 'sugar', 'water']",387.4,15.0,201.0,9.0,7.0,12.0,24.0,-
19,strawberry pie fast and easy,24173,20,5,"['strawberry', 'sugar', 'cornstarch', 'gelatin dessert', 'water', 'cracker crust']",442.4,15.0,277.0,15.0,9.0,10.0,28.0,-
20,dutch fudge,342195,15,20,"['sugar', 'sugar', 'butter', 'milk']",169.4,1.0,163.0,0.0,0.0,2.0,13.0,-
21,millionaire s shortbread,469616,80,23,"['butter', 'purpose flour', 'sugar', 'salt', 'milk', 'milk chocolate', 'fleur de sel']",238.4,18.0,92.0,2.0,7.0,37.0,9.0,-
22,norwegian krumkake,234763,75,16,"['sugar', 'butter', 'egg', 'milk', 'purpose flour']",107.2,7.0,33.0,1.0,3.0,13.0,4.0,-
23,praline cheesecake squares,436704,80,23,"['purpose flour', 'butter', 'pistachio', 'sugar', 'cheese', 'egg', 'milk', 'sugar', 'vanilla', 'sugar', 'cream']",212.3,22.0,50.0,4.0,6.0,35.0,6.0,-
24,sugar plum cookies,80168,25,17,"['butter', 'sugar', 'purpose flour', 'gumdrop', 'sugar', 'gumdrop']",117.3,7.0,37.0,1.0,1.0,16.0,5.0,-
25,stir fried beef and vegetables,356823,60,41,"['sirloin steak', 'peanut butter', 'salt', 'sugar', 'pepper', 'garlic', 'snow pea', 'bok choy', 'durkee onion', 'water chestnut', 'cornstarch', 'water', 'sherry', 'soy sauce', 'spaghetti noodle', 'beef broth', 'baby corn']",493.1,34.0,26.0,34.0,47.0,32.0,15.0,['chinese']
26,chinese roast pork buns,265523,83,35,"['sugar', 'ketchup', 'soy sauce', 'hoisin sauce', 'sherry', 'garlic', 'pork steak', 'cornstarch', 'peanut butter', 'durkee onion', 'water chestnut', 'chicken broth', 'buttermilk biscuit', 'sugar', 'water', 'egg white']",422.9,24.0,46.0,52.0,47.0,22.0,13.0,-
27,healthy garlic chicken,316479,40,23,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'water', 'spray coating', 'baby carrot', 'garlic', 'snow pea', 'durkee onion', 'cooking oil']",193.7,6.0,20.0,34.0,34.0,3.0,4.0,-
28,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
29,shrimp and vegetable stir fry,377874,40,24,"['shrimp', 'cornstarch', 'ground ginger', 'garlic', 'broccoli', 'oil', 'water', 'chicken bouillon cube', 'snow pea', 'soy sauce']",340.7,24.0,14.0,48.0,54.0,10.0,8.0,-
30,5 minute chocolate mug cake,460882,5,8,"['wheat flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla extract', 'espresso']",810.2,74.0,202.0,3.0,26.0,39.0,27.0,-
31,chocolate  mug cake,357354,4,7,"['wheat flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla', 'espresso']",969.9,89.0,272.0,4.0,29.0,67.0,34.0,-
32,chocolate mug cake   gluten free,330012,5,14,"['rice flour', 'tapioca flour', 'guar gum', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla essence']",768.8,74.0,202.0,3.0,21.0,39.0,24.0,-
33,easy creme caramel  pudim de leite condensado,398057,50,12,"['sugar', 'milk', 'milk', 'egg', 'vanilla extract']",643.7,25.0,416.0,9.0,33.0,47.0,36.0,-
34,world s most dangerous cake,403131,5,5,"['wheat flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla']",964.5,89.0,271.0,4.0,28.0,67.0,34.0,-
35,delicious unbelievable peach pie,179081,60,14,"['nutmeg', 'butter', 'cinnamon', 'peach', 'salt', 'lemon juice concentrate', 'sugar', 'sugar', 'cornstarch', 'purpose flour', 'pie shell']",461.1,22.0,231.0,18.0,8.0,22.0,27.0,-
36,fresh peach crisp,7478,75,10,"['peach', 'cinnamon', 'purpose flour', 'salt', 'sugar', 'butter']",520.6,24.0,265.0,10.0,9.0,49.0,31.0,-
37,peach cobbler with sugar cookie crust,110368,60,11,"['peach', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'cornstarch', 'purpose flour', 'baking powder', 'salt', 'butter', 'water']",588.1,27.0,309.0,16.0,10.0,55.0,35.0,-
38,peach pie the old fashioned two crust way,431495,65,16,"['pastry', 'egg', 'peach', 'lemon juice concentrate', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'butter']",452.3,31.0,136.0,14.0,11.0,30.0,21.0,-
39,zucchini dessert squares,130739,60,14,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'butter', 'zucchini', 'lemon juice concentrate', 'nutmeg']",424.8,27.0,155.0,8.0,8.0,55.0,21.0,-
40,electric mixer sweet butter pie crust,144878,10,30,"['butter', 'wheat flour', 'sugar', 'salt', 'ice']",319.6,24.0,33.0,9.0,8.0,48.0,13.0,-
41,homemade cinnamon rolls,435006,35,25,"['wheat flour', 'baking powder', 'salt', 'butter', 'whipping cream', 'butter', 'sugar', 'sugar', 'cinnamon', 'nutmeg']",437.3,47.0,52.0,18.0,7.0,96.0,12.0,-
42,master scone mix,495197,35,32,"['wheat flour', 'sugar', 'baking powder', 'salt', 'lemon zest', 'butter']",621.0,36.0,76.0,34.0,19.0,73.0,30.0,-
43,mudah s fresh peach cobbler,48748,75,26,"['wheat flour', 'salt', 'crisco', 'ice', 'butter', 'peach', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'ice cream']",657.5,38.0,348.0,9.0,10.0,56.0,35.0,-
44,viennese plum cake,253518,55,23,"['plum', 'sugar', 'cinnamon', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt']",263.6,19.0,86.0,9.0,7.0,38.0,11.0,-
45,apple pie baked in a brown paper bag,114431,135,17,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'apple', 'cornstarch', 'lemon juice concentrate', 'vanilla', 'cinnamon', 'nutmeg']",461.5,39.0,111.0,2.0,7.0,80.0,18.0,['american']
46,cousin jim s amazing apple pie,107608,105,16,"['apple', 'sugar', 'sugar', 'purpose flour', 'vanilla extract', 'cinnamon', 'nutmeg', 'shortening', 'salt', 'ice', 'butter']",557.0,31.0,245.0,13.0,7.0,31.0,30.0,['american']
47,the best homemade apple pie,401483,120,25,"['purpose flour', 'sugar', 'salt', 'ice', 'apple', 'gala apple', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'applesauce', 'lemon juice concentrate']",362.7,1.0,154.0,8.0,11.0,0.0,28.0,['american']
48,all american apple pie,312139,260,29,"['purpose flour', 'sugar', 'salt', 'butter', 'vegetable shortening', 'ice', 'sugar', 'lemon juice concentrate', 'lemon peel', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'milk']",428.3,29.0,127.0,7.0,8.0,47.0,21.0,-
49,lattice crust apple pie,101488,70,24,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'butter', 'vegetable shortening', 'water', 'egg', 'apple', 'nutmeg']",371.4,27.0,98.0,7.0,8.0,45.0,17.0,-
50,easy chicken or turkey pot pie  using frozen veggies,409588,40,7,"['pie crust', 'chicken meat', 'vegetable', 'mushroom soup', 'chicken soup', 'pepper', 'garlic', 'milk']",375.9,32.0,23.0,61.0,16.0,31.0,12.0,-
51,grands  mini chicken pot pies,506950,42,13,"['vegetable', 'chicken meat', 'chicken soup', 'pillsbury grands! flaky layers refrigerated biscuits']",63.5,5.0,0.0,11.0,10.0,4.0,0.0,-
52,hearty chicken   noodle casserole,274955,35,4,"['mushroom soup', 'milk', 'pepper', 'parmesan cheese', 'vegetable', 'chicken meat', 'egg noodle', 'cheddar cheese']",436.5,29.0,6.0,35.0,62.0,37.0,11.0,-
53,souper easy chicken pot pie,351699,45,7,"['pie crust', 'chicken meat', 'vegetable', 'chicken soup']",313.9,26.0,11.0,27.0,12.0,22.0,11.0,-
54,the easiest chicken and noodles recipe ever,185950,80,8,"['chicken meat', 'chicken soup', 'egg noodle']",340.7,23.0,5.0,30.0,32.0,21.0,11.0,-
55,apricot crumble squares,311908,38,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'apricot', 'sugar', 'cinnamon']",124.2,9.0,9.0,4.0,4.0,18.0,4.0,-
56,dark chocolate chunk brownies,213545,35,17,"['chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla', 'purpose flour']",269.4,20.0,100.0,7.0,7.0,39.0,11.0,-
57,dessert crepes,346219,20,6,"['egg', 'milk', 'butter', 'purpose flour', 'sugar', 'salt', 'vanilla', 'cinnamon']",156.3,10.0,13.0,9.0,12.0,17.0,5.0,-
58,sunday morning coffee cake,185681,60,13,"['butter', 'sugar', 'salt', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cinnamon']",236.7,14.0,67.0,13.0,7.0,27.0,11.0,-
59,world s best snickerdoodles,395623,18,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",120.4,8.0,36.0,2.0,2.0,16.0,5.0,-
60,7 layered salad,114394,20,5,"['leaf lettuce', 'celery seed', 'egg', 'pea', 'pepper', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",275.7,33.0,23.0,18.0,15.0,31.0,4.0,-
61,baked macaroni with cheese and tomatoes,20147,75,9,"['wheat elbow macaroni', 'savory', 'sugar', 'durkee onion', 'cheddar cheese', 'tomato', 'pepper', 'cheddar cheese', 'egg', 'milk']",304.1,22.0,14.0,15.0,31.0,43.0,9.0,-
62,green   gold salad,195323,15,4,"['pea', 'cheddar cheese', 'durkee onion', 'egg', 'mayonnaise', 'bacon bit', 'pepper']",443.7,48.0,28.0,27.0,42.0,71.0,6.0,-
63,macaroni pasta salad,425824,15,7,"['wheat elbow macaroni', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'mayonnaise', 'butter pickle', 'milk', 'mustard', 'salt', 'cheddar cheese', 'egg', 'pepper']",360.7,27.0,22.0,20.0,24.0,27.0,12.0,-
64,one step baked macaroni and cheese,413527,65,6,"['milk', 'egg', 'sugar', 'butter', 'wheat elbow macaroni', 'pepper', 'cheddar cheese']",189.2,3.0,0.0,3.0,20.0,5.0,11.0,-
65,chinese chicken salad dressing,36798,40,12,"['sugar', 'pepper', 'soy sauce', 'vinegar', 'water', 'sesame oil', 'canola oil']",212.5,26.0,51.0,41.0,3.0,7.0,4.0,['chinese']
66,scrambled egg with shrimp,448046,20,12,"['shrimp', 'pepper', 'peanut butter', 'egg', 'soy sauce', 'sesame oil', 'scallion', 'ground cilantro']",332.5,36.0,3.0,47.0,50.0,27.0,0.0,['chinese']
67,ginger chicken and peanut sauce wrap,153326,65,15,"['carb flour tortilla', 'chicken breast', 'romaine lettuce', 'ground cilantro', 'vermicelli rice noodle', 'sesame oil', 'cola', 'vinegar', 'soy sauce', 'ginger', 'pepper', 'peanut butter', 'sugar', 'mustard', 'water']",277.9,16.0,29.0,25.0,37.0,8.0,8.0,-
68,sesame sweet potato wedges,119793,45,8,"['potato', 'oil', 'sesame oil', 'sesame seed', 'sea salt', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'chili pepper', 'soy sauce', 'ketchup', 'water', 'pepper']",151.8,11.0,17.0,8.0,5.0,6.0,6.0,-
69,spicy peanut sauce for noodles  veggies and or meat,108918,5,7,"['peanut butter', 'soy sauce', 'vinegar', 'chili oil', 'sesame oil', 'ginger', 'garlic', 'scallion', 'ground cilantro']",80.2,11.0,2.0,15.0,4.0,5.0,0.0,-
70,cajun style potato salad,202238,210,7,"['potato', 'egg', 'butter pickle', 'mustard', 'canola oil', 'mayonnaise', 'salt', 'pepper']",230.6,16.0,12.0,25.0,13.0,8.0,9.0,['american']
71,i hate miracle whip  but i love this potato salad that s,220186,40,5,"['potato', 'celery seed', 'durkee onion', 'egg', 'miracle whip', 'milk', 'sugar', 'mustard', 'mustard', 'pepper', 'pepper', 'salt']",333.4,20.0,39.0,22.0,17.0,13.0,15.0,['american']
72,simple southern potato salad,94407,1440,4,"['potato', 'butter pickle', 'durkee onion', 'egg', 'salt', 'pepper', 'mayonnaise', 'mustard']",462.9,28.0,27.0,23.0,20.0,16.0,21.0,['american']
73,susan s dill pickle potato salad,232287,105,10,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'salt', 'pepper', 'mustard', 'juice', 'mayonnaise']",622.2,37.0,33.0,85.0,43.0,26.0,27.0,['american']
74,tammi s potato salad,231615,85,8,"['potato', 'egg', 'butter pickle', 'juice', 'durkee onion', 'miracle whip', 'mustard', 'paprika']",124.1,3.0,11.0,23.0,9.0,2.0,7.0,['american']
75,broccoli salad with mandarin oranges and cashews,453953,495,6,"['broccoli', 'durkee onion', 'bacon', 'cash', 'segment', 'mozzarella cheese', 'cider vinegar', 'vegetable oil', 'mayonnaise', 'sugar', 'salt', 'pepper']",388.3,48.0,49.0,24.0,12.0,36.0,7.0,['american']
76,irene s broccoli and cauliflower salad,55496,260,4,"['broccoli', 'cauliflower floret', 'celery seed', 'durkee onion', 'bacon', 'raisin', 'mayonnaise', 'sugar', 'cider vinegar', 'salt', 'pepper']",232.6,20.0,74.0,12.0,5.0,13.0,9.0,['american']
77,souplantation s joan s broccoli madness salad  sweet tomatoes,288835,15,4,"['broccoli', 'bacon', 'cash', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar']",360.4,33.0,83.0,22.0,15.0,19.0,12.0,['american']
78,southern style spinach,154074,25,7,"['spinach', 'bacon', 'sugar', 'durkee onion', 'garlic', 'jalapeno pepper', 'cider vinegar', 'salt', 'pepper']",151.8,16.0,18.0,22.0,12.0,18.0,3.0,['american']
79,sweet  broccoli salad,196319,20,5,"['broccoli', 'bacon', 'cheddar cheese', 'durkee onion', 'vinegar', 'sugar', 'mayonnaise', 'miracle whip']",510.2,56.0,87.0,31.0,24.0,58.0,11.0,['american']
80,everything lo mein,155165,30,13,"['hoisin sauce', 'soy sauce', 'water', 'sauce', 'spaghetti', 'salt', 'vegetable oil', 'egg', 'chicken breast', 'pork loin chop', 'pepper', 'coriander', 'ginger', 'garlic', 'scallion', 'shiitake mushroom', 'bell pepper', 'water chestnut', 'bean sprout']",1141.5,65.0,53.0,50.0,155.0,51.0,36.0,['chinese']
81,mu shu stoup,281585,45,12,"['vegetable oil', 'shrimp', 'shiitake mushroom', 'baby carrot', 'garlic', 'cabbage', 'pot sticker', 'scallion', 'tamari', 'pepper', 'chicken stock', 'egg']",468.1,35.0,46.0,113.0,70.0,21.0,9.0,['chinese']
82,asian chicken meatball   rice noodle soup,520016,65,16,"['scallion', 'garlic', 'ginger', 'egg', 'soy sauce', 'sesame oil', 'spice powder', 'salt', 'pepper', 'ground chicken', 'ground pork', 'breadcrumb', 'chicken stock', 'garlic', 'ground ginger', 'star anise', 'shiitake mushroom', 'baby carrot', 'bok choy', 'rice stick']",677.0,40.0,43.0,63.0,76.0,37.0,23.0,-
83,hoisin glazed beef tenderloin with shiitake mushrooms,299029,76,15,"['beef tenderloin steak', 'salt', 'pepper', 'vegetable oil', 'hoisin sauce', 'shiitake mushroom', 'scallion', 'garlic', 'ginger', 'pepper flake', 'sherry']",668.3,55.0,39.0,32.0,83.0,63.0,9.0,-
84,soy marinated pork tenderloin with shiitake cream,126678,300,21,"['ginger', 'ground cilantro', 'leaf basil', 'sake', 'soy sauce', 'pork tenderloin', 'vegetable oil', 'shiitake mushroom', 'scallion', 'cream', 'chicken stock', 'salt', 'pepper']",457.6,36.0,3.0,47.0,99.0,55.0,1.0,-
85,connecticut beef supper,342921,170,11,"['shortening', 'beef stew meat', 'durkee onion', 'water', 'potato', 'mushroom soup', 'cream', 'milk', 'salt', 'pepper', 'cheddar cheese', 'corn flake']",604.6,46.0,23.0,44.0,89.0,72.0,13.0,['american']
86,sausage potato casserole,245147,105,9,"['country sausage', 'potato', 'milk', 'salt', 'pepper', 'durkee onion', 'mushroom soup', 'cheddar cheese']",1021.2,116.0,12.0,101.0,94.0,140.0,11.0,['american']
87,from scratch au  gratin taters  au gratin potatoes,350960,65,7,"['potato', 'cream', 'milk', 'mushroom soup', 'cheddar cheese', 'butter', 'pepper', 'durkee onion']",665.2,68.0,10.0,53.0,46.0,132.0,15.0,-
88,hash browns delight,112222,80,9,"['potato', 'cream', 'mushroom soup', 'butter', 'salt', 'durkee onion', 'corn flake', 'cheddar cheese']",674.4,84.0,8.0,84.0,30.0,167.0,10.0,-
89,white cheddar scalloped potatoes,151602,120,14,"['durkee onion', 'butter', 'wheat flour', 'parsley flake', 'salt', 'pepper', 'thyme sprigs', 'milk', 'mushroom soup', 'cream', 'potato', 'ham', 'cheddar cheese']",845.0,79.0,13.0,49.0,85.0,138.0,17.0,-
90,asian coleslaw with peanuts and mandarin oranges,144740,180,6,"['vegetable oil', 'rice vinegar', 'sesame oil', 'ginger', 'soy sauce', 'pepper', 'napa cabbage', 'durkee onion', 'snow pea', 'bell pepper', 'orange', 'peanut butter']",476.6,64.0,33.0,17.0,23.0,28.0,6.0,-
91,chinese chicken and cabbage coleslaw,73317,20,4,"['canola oil', 'chicken breast', 'rice vinegar', 'soy sauce', 'honey', 'sesame oil', 'ginger', 'napa cabbage', 'radicchio', 'baby carrot', 'scallion']",198.8,8.0,23.0,14.0,56.0,4.0,2.0,-
92,hong kong flank steak,170750,515,9,"['flank steak', 'parsley sprig', 'soy sauce', 'sherry', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'honey', 'rice vinegar', 'chili oil', 'pepper']",528.0,39.0,21.0,47.0,100.0,44.0,2.0,-
93,lime herb marinated chicken,78587,35,6,"['brand rice', 'chicken breast', 'soy sauce', 'lime', 'juice and zest of', 'ground cilantro', 'ginger', 'sesame oil', 'pepper', 'durkee onion']",426.1,21.0,9.0,89.0,65.0,11.0,13.0,-
94,spicy thai noodle salad,170042,30,14,"['soba noodle', 'sesame oil', 'canola oil', 'honey', 'soy sauce', 'vinegar', 'rice vinegar', 'cayenne pepper', 'ginger', 'bell pepper', 'pea', 'durkee onion', 'peanut butter', 'ground cilantro', 'lime']",630.5,41.0,97.0,54.0,46.0,18.0,27.0,-
95,affordable meatloaf,111370,55,7,"['oat', 'ketchup', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'baby carrot', 'pepper']",331.9,18.0,36.0,17.0,49.0,21.0,10.0,-
96,grandma margaret s meatloaf,397645,60,4,"['ground beef', 'ground pork', 'baby carrot', 'celery seed', 'durkee onion', 'bread crumb', 'milk', 'salt', 'pepper', 'sauce', 'egg']",396.7,41.0,3.0,23.0,66.0,52.0,0.0,-
97,grilled bacon wrapped cheddar burgers,168742,15,7,"['cheese', 'parmesan cheese', 'durkee onion', 'garlic', 'ketchup', 'egg', 'sauce', 'seasoning salt', 'pepper', 'ground beef', 'bacon']",355.7,35.0,18.0,22.0,54.0,49.0,3.0,-
98,italian turkey meatloaf in the slow cooker,336473,160,10,"['turkey breast', 'durkee onion', 'pepper', 'egg', 'garlic', 'tomato sauce', 'bread crumb', 'parmesan cheese', 'seasoning salt', 'garlic salt', 'pepper']",189.5,13.0,10.0,18.0,34.0,14.0,3.0,-
99,lisas meatloaf,296955,70,3,"['ground chuck', 'seasoning salt', 'bread crumb', 'egg', 'durkee onion', 'celery seed', 'ketchup']",426.7,28.0,34.0,37.0,79.0,32.0,8.0,-
100,brian s milk chocolate chip cookies  aka dirt cookies,394247,70,11,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",195.3,15.0,66.0,7.0,4.0,30.0,8.0,-
101,practically perfect chocolate chip cookies,262812,90,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",141.1,11.0,49.0,5.0,2.0,22.0,6.0,-
102,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
103,the real chocolate chip cookies   neiman marcus   copycat,58978,20,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'espresso', 'chocolate chip cookie']",252.2,17.0,100.0,5.0,5.0,33.0,12.0,-
104,world s best  and easiest  brownies,461010,35,6,"['chocolate chip cookie', 'butter', 'sugar', 'espresso', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt']",280.3,27.0,95.0,10.0,6.0,53.0,10.0,-
105,beef barley mushroom soup,20787,135,7,"['beef', 'vegetable', 'champignon mushroom', 'durkee onion', 'garlic', 'cooking barley', 'beef base', 'water']",464.6,62.0,0.0,1.0,15.0,84.0,5.0,-
106,chicken  mango and chickpea burgers,214804,25,5,"['chickpea', 'ground chicken', 'mango chutney', 'durkee onion', 'curry powder']",181.2,3.0,2.0,10.0,45.0,2.0,5.0,-
107,groundnut sauce,130115,30,6,"['durkee onion', 'tomato', 'oil', 'curry powder', 'peanut butter', 'water', 'spinach', 'salt']",330.0,42.0,13.0,2.0,19.0,22.0,5.0,-
108,quick and easy curried veggies,86604,45,5,"['oil', 'durkee onion', 'garlic', 'curry powder', 'tomato paste', 'tomato', 'vegetable bouillon cube', 'vegetable', 'water', 'pepper', 'ground cilantro']",139.7,7.0,24.0,13.0,9.0,3.0,8.0,-
109,seasoned roast vegetables,226608,135,6,"['vegetable', 'vegetable soup mix', 'water', 'oil']",182.2,11.0,24.0,15.0,12.0,5.0,7.0,-
110,french canadian tourtiere i,17216,75,9,"['ground pork', 'durkee onion', 'salt', 'garlic', 'allspice', 'pepper', 'water', 'potato', 'pie crust']",372.6,33.0,13.0,32.0,9.0,35.0,13.0,-
111,french meat pie,87238,70,14,"['ground beef', 'ground pork', 'durkee onion', 'potato', 'garlic', 'cracker', 'cinnamon', 'salt', 'pepper', 'thyme sprigs', 'sage', 'pie crust']",676.1,59.0,15.0,26.0,64.0,66.0,16.0,-
112,meat pie   tourtiere,393623,110,17,"['ground pork', 'ground beef', 'durkee onion', 'water', 'salt', 'pepper', 'allspice', 'nutmeg', 'clove', 'potato', 'pie pastry']",287.8,27.0,0.0,7.0,55.0,33.0,0.0,-
113,potato sausage,134943,30,7,"['ground beef', 'ground pork', 'potato', 'durkee onion', 'salt', 'pepper', 'allspice', 'thyme sprigs']",313.9,31.0,4.0,21.0,51.0,38.0,1.0,-
114,swedish potato sausage   potatis skorv,280669,45,14,"['ground pork', 'ground beef', 'potato', 'durkee onion', 'salt', 'allspice', 'sugar', 'pepper', 'pepper', 'milk', 'casing']",750.6,65.0,25.0,131.0,92.0,82.0,14.0,-
