,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
69,sinful and heavenly divine semolina halwa,34316,30,11,"['semolina', 'milk', 'water', 'sugar', 'ghee', 'cardamom', 'cash', 'raisin']",356.7,7.0,212.0,1.0,11.0,15.0,24.0,['indian']
70,another chicken wings recipe,21875,55,7,"['chicken wing', 'salt', 'pepper', 'garlic', 'ketchup', 'vinegar', 'sugar', 'water']",796.4,72.0,139.0,9.0,108.0,65.0,11.0,['american']
71,hot spicy  southwestern buffalo wings,3767,45,9,"['chicken wing', 'salt', 'pepper', 'vegetable oil', 'butter', 'sauce', 'vinegar', 'cheese fantastico salad dress']",1341.0,212.0,0.0,7.0,54.0,121.0,0.0,['american']
72,luau ribs,333818,100,7,"['style pork rib', 'pepper', 'peach baby food', 'ketchup', 'vinegar', 'soy sauce', 'sugar', 'garlic', 'ginger', 'salt']",1266.3,130.0,155.0,66.0,157.0,147.0,14.0,['american']
73,oven barbecued baby back ribs,179611,185,5,"['ketchup', 'sugar', 'vinegar', 'durkee onion', 'garlic', 'mustard', 'cayenne pepper', 'pepper', 'baby back rib']",1913.5,207.0,216.0,75.0,225.0,249.0,19.0,['american']
74,who by fire,21491,35,7,"['chicken wing', 'canola oil', 'vinegar', 'tabasco jalapeno sauce', 'garlic', 'pepper']",927.7,107.0,0.0,17.0,139.0,88.0,0.0,['american']
75,2 hour turkey  really,490284,145,34,"['turkey', 'olive oil', 'salt', 'pepper']",5550.7,451.0,0.0,186.0,1355.0,393.0,0.0,['american']
76,cranberry bbq turkey or chicken,513466,220,38,"['sugar', 'garlic', 'paprika', 'pepper', 'chili powder', 'salt', 'cumin', 'mustard', 'turkey', 'oil', 'durkee onion', 'cranberry sauce', 'pomegranate', 'chili sauce', 'vinegar', 'oregano']",10248.3,741.0,951.0,306.0,2246.0,647.0,93.0,['american']
77,always perfect roast turkey,507154,12,31,"['turkey', 'oil', 'salt', 'pepper']",5431.3,430.0,0.0,89.0,1355.0,384.0,0.0,-
78,apple glazed pork roast  oamc,425081,90,13,"['pork sirloin roast', 'salt', 'pepper', 'oil', 'garlic', 'apple cider', 'apple jelly', 'cider vinegar', 'sugar']",2500.0,210.0,75.0,41.0,547.0,214.0,8.0,-
79,quick pork saut with blackberries,242524,45,18,"['pork loin chop', 'salt', 'pepper', 'olive oil', 'shallot', 'thyme sprigs', 'port wine', 'currant nectar', 'chicken broth', 'vinegar', 'cornstarch', 'water', 'blackberry', 'butter']",2940.8,202.0,16.0,43.0,785.0,230.0,3.0,-
80,crunchy breakfast cake,109333,55,7,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'baking powder', 'salt', 'sugar', 'baking soda', 'egg', 'cream']",498.1,21.0,240.0,16.0,13.0,40.0,29.0,-
81,mimi s new england cranberry orange muffins,212463,50,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'butter', 'cream', 'vanilla', 'relish']",171.1,10.0,51.0,9.0,5.0,19.0,8.0,-
82,pecan sour cream coffee cake,357815,32,7,"['sugar', 'cinnamon', 'sugar', 'pistachio', 'butter', 'cream', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder']",334.9,24.0,116.0,13.0,8.0,38.0,15.0,-
83,skillet cake,465761,40,8,"['wheat flour', 'sugar', 'baking powder', 'vanilla', 'salt', 'egg', 'cream', 'butter', 'cinnamon']",569.7,38.0,217.0,9.0,14.0,74.0,26.0,-
84,sour cream cinnamon nut muffins,70437,40,9,"['sugar', 'pistachio', 'cinnamon', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt']",259.4,21.0,54.0,11.0,7.0,37.0,9.0,-
85,cheesecake   sort of,193105,390,13,"['cracker', 'butter', 'milk', 'cheese', 'sugar', 'vanilla', 'gelatin', 'water']",218.9,14.0,87.0,7.0,7.0,27.0,9.0,-
86,glorious cheesecake,160100,240,9,"['gelatin', 'water', 'lemon juice concentrate', 'cheese', 'sugar', 'vanilla', 'milk', 'cracker crumb', 'butter']",665.1,56.0,218.0,22.0,21.0,107.0,25.0,-
87,lemon delight,322575,15,15,"['chocolate wafer', 'butter', 'sugar', 'gelatin', 'lemon juice concentrate', 'milk', 'sugar']",397.2,26.0,165.0,13.0,11.0,49.0,18.0,-
88,milnot cheesecake,327707,20,11,"['gelatin', 'vanilla', 'water', 'cracker crumb', 'milk', 'cheese', 'sugar', 'butter']",244.3,20.0,88.0,8.0,6.0,37.0,9.0,-
89,quick unbaked cheesecake,88871,45,9,"['gelatin', 'water', 'chocolate wafer', 'butter', 'sugar', 'cheese', 'sugar', 'vanilla', 'topping', 'milk', 'fruit fill']",297.9,25.0,103.0,10.0,6.0,49.0,11.0,-
90,apple fantasy dessert   low fat,274859,15,5,"['egg white', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'apple']",470.7,0.0,329.0,35.0,16.0,0.0,36.0,-
91,dr  cookie peanut butter squares,75896,35,9,"['peanut butter', 'sugar', 'egg white', 'vanilla', 'wheat flour', 'baking powder', 'semisweet chocolate chip']",93.0,3.0,44.0,2.0,4.0,3.0,5.0,-
92,praline pecan cookies,55116,27,8,"['egg white', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",67.8,6.0,24.0,0.0,1.0,1.0,2.0,-
93,un kurabiyesi   melt in the mouth turkish shortbread cookies,388616,30,9,"['butter', 'wheat flour', 'sugar', 'vanilla', 'baking powder']",120.7,11.0,19.0,0.0,2.0,23.0,4.0,-
94,warm sour apple and buttermilk torte,175102,85,12,"['wheat flour', 'butter', 'sugar', 'buttermilk', 'egg white', 'cornmeal', 'baking powder', 'vanilla', 'apple']",209.7,7.0,103.0,2.0,5.0,14.0,13.0,-
95,golden dragon pad thai,31223,150,32,"['vermicelli rice noodle', 'tamarind paste', 'water', 'chicken breast', 'tofu', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'vegetable oil', 'garlic', 'shrimp', 'egg', 'bean sprout', 'durkee onion', 'chile', 'pepper', 'cilantro leave', 'lime']",1471.5,130.0,111.0,102.0,96.0,62.0,44.0,['thai']
96,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
97,easy chicken pad thai  without tamarind,505636,40,28,"['vermicelli rice noodle', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'egg', 'bean sprout', 'peanut butter', 'lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'pepper']",648.4,42.0,57.0,65.0,51.0,29.0,24.0,-
98,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
99,savoury moroccan pie,52070,105,39,"['phyllo dough', 'pepper', 'chicken thigh', 'durkee onion', 'vegetable oil', 'coriander sprig', 'turmeric', 'cinnamon', 'ground ginger', 'saffron', 'water', 'allspice', 'almond', 'sugar', 'egg', 'sugar']",1831.8,222.0,60.0,24.0,151.0,117.0,21.0,-
100,apricot mustard grilled pork tenderloin,502306,25,3,"['pork tenderloin', 'apricot preserve', 'mustard', 'salt', 'pepper']",182.9,7.0,26.0,10.0,48.0,6.0,3.0,-
101,asian grilled chicken breasts,163893,15,5,"['oil', 'soy sauce', 'garlic', 'ginger', 'mustard', 'salt', 'pepper', 'chicken breast']",221.9,18.0,0.0,13.0,51.0,9.0,0.0,-
102,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
103,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
104,mustard salad dressing,196411,5,2,"['mustard', 'lemon juice concentrate', 'olive oil', 'salt', 'pepper']",154.8,26.0,0.0,26.0,0.0,11.0,0.0,-
105,best ever spicy oven fried chicken   southern,181113,210,13,"['buttermilk', 'olive oil', 'habanero sauce', 'mustard', 'garlic', 'salt', 'pepper', 'durkee onion', 'chicken thigh', 'breadcrumb', 'parmesan cheese', 'wheat flour', 'thyme sprigs', 'paprika', 'cayenne pepper', 'butter']",283.3,27.0,19.0,55.0,15.0,32.0,7.0,['american']
106,garlic crumbed tomatoes,34655,35,8,"['margarine', 'garlic', 'breadcrumb', 'leaf parsley', 'parmesan cheese', 'salt', 'pepper', 'tomato']",150.0,12.0,13.0,17.0,10.0,11.0,4.0,['american']
107,sneak attack mac n  cheese,311139,75,18,"['butternut squash', 'macaroni', 'milk', 'cheddar cheese', 'ricotta cheese', 'mustard', 'salt', 'paprika', 'cayenne pepper', 'breadcrumb', 'parmesan cheese', 'butter']",322.2,14.0,25.0,16.0,31.0,27.0,14.0,['american']
108,spicy grilled potatoes,329148,70,15,"['russet potato', 'butter', 'steak seasoning', 'garlic', 'paprika', 'parmesan cheese', 'leaf parsley']",190.5,9.0,5.0,3.0,7.0,19.0,10.0,['american']
109,crispy chopped broccoli,259979,35,12,"['broccoli', 'butter', 'salt', 'garlic', 'paprika', 'ground ginger', 'mustard', 'breadcrumb', 'parmesan cheese']",182.1,25.0,6.0,12.0,7.0,50.0,2.0,-
110,eggplant   aubergine  sauce for pasta,37766,100,11,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'eggplant', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'sugar', 'salt', 'pepper', 'wine']",207.3,7.0,90.0,92.0,9.0,3.0,11.0,['american']
111,fisherman s wharf cioppino,240359,65,7,"['durkee onion', 'tomato paste', 'leaf parsley', 'leaf basil', 'garlic', 'oregano', 'oil', 'salt', 'tomato', 'pepper', 'wine', 'seafood']",279.6,28.0,35.0,15.0,6.0,13.0,5.0,-
112,mediterranean poached fish,418530,18,7,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'wine', 'caper', 'olive', 'lemon', 'oregano', 'salt', 'pepper', 'fish fillet']",121.0,7.0,25.0,23.0,3.0,3.0,4.0,-
113,spaghetti with eggplant  aubergine  sauce,37154,50,7,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'eggplant', 'tomato', 'wine', 'leaf basil', 'oregano', 'pepper', 'spaghetti']",453.5,8.0,45.0,0.0,29.0,4.0,27.0,-
114,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
115,fancy fruit salad,23115,20,5,"['watermelon', 'cantaloupe', 'honeydew melon', 'grape', 'grape', 'sugar', 'lemon juice concentrate', 'lime juice concentrate', 'juice']",112.2,0.0,108.0,0.0,1.0,0.0,9.0,"['american', 'caribbean']"
116,fat free pie crust,49973,13,6,"['nuts cereal', 'juice concentrate']",88.9,0.0,27.0,5.0,4.0,0.0,6.0,['american']
117,lean  n green,140538,10,2,"['melon', 'grape juice', 'cucumber', 'grape']",219.6,0.0,206.0,1.0,3.0,0.0,18.0,['american']
118,sneaky banana breakfast ice cream,399375,5,4,"['banana', 'soy yogurt', 'honey', 'vanilla']",84.4,0.0,63.0,0.0,1.0,0.0,7.0,"['american', 'caribbean']"
119,melon ball smoothie,327385,5,3,"['cantaloupe', 'melon', 'lime', 'sugar']",279.7,1.0,252.0,3.0,6.0,1.0,24.0,-
120,chili for frito pie,87094,195,4,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'tomato', 'durkee onion', 'celery seed', 'chili pepper', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",187.6,9.0,16.0,24.0,25.0,11.0,6.0,['american']
121,midwest best chili,108493,165,6,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'tomato juice', 'water']",337.8,13.0,32.0,47.0,53.0,16.0,13.0,['american']
122,chili like at that place dave named after his daughter copycat,100549,210,10,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",359.6,19.0,25.0,42.0,51.0,23.0,12.0,-
123,tsr s wendy s chili   copycat,108848,195,9,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",355.0,19.0,25.0,43.0,51.0,23.0,11.0,-
124,wendy s chili  top secret recipes com,338923,130,9,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",349.6,19.0,23.0,48.0,50.0,23.0,11.0,-
