,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,dijon lemon steak rub,72528,5,4,"['mustard', 'lemon juice concentrate', 'sauce', 'garlic', 'pepper']",170.2,8.0,33.0,93.0,16.0,1.0,9.0,-
11,finger lickin  good chicken marinade,359468,30,1,"['soy sauce', 'water', 'lemon juice concentrate', 'sugar', 'salad oil', 'sauce', 'garlic', 'pepper']",97.6,10.0,16.0,84.0,7.0,4.0,2.0,-
12,lemon garlic chicken thighs,132781,65,4,"['chicken thigh', 'vegetable oil', 'lemon juice concentrate', 'oregano', 'pepper', 'garlic', 'salt', 'soy sauce', 'lemon rind']",374.1,43.0,2.0,58.0,52.0,34.0,0.0,-
13,lemon soy pork tenderloin,287849,115,5,"['soy sauce', 'sauce', 'garlic', 'lemon juice concentrate', 'pepper', 'vegetable oil', 'pork tenderloin']",195.7,11.0,5.0,87.0,54.0,11.0,1.0,-
14,the realtor s quick and easy caesar salad dressing,407676,5,3,"['parmesan cheese', 'oil', 'vegetable oil', 'lemon juice concentrate', 'garlic', 'sauce', 'pepper']",150.2,23.0,1.0,4.0,4.0,14.0,0.0,-
15,crusty italian loaf,60861,2910,58,"['water', 'yeast', 'purpose flour', 'starter', 'salt', 'cornmeal']",1065.6,4.0,3.0,97.0,61.0,2.0,74.0,['italian']
16,easy pizza dough,56787,70,37,"['yeast', 'water', 'purpose flour', 'salt', 'oil']",520.5,12.0,1.0,27.0,27.0,5.0,32.0,['italian']
17,emeril lagasse s perfect pizza dough,84545,130,28,"['water', 'yeast', 'sugar', 'purpose flour', 'olive oil', 'salt']",380.9,6.0,5.0,24.0,20.0,3.0,24.0,['italian']
18,foccacia,510953,740,35,"['purpose flour', 'water', 'yeast', 'salt', 'olive oil', 'rosemary sprigs']",128.6,5.0,0.0,0.0,5.0,2.0,6.0,['italian']
19,easy pizza dough from scratch fine cooking magazine,493271,25,35,"['water', 'olive oil', 'salt', 'yeast', 'sugar', 'purpose flour']",1105.4,14.0,15.0,73.0,60.0,6.0,73.0,-
20,green pea and potato soup,63699,45,6,"['pea', 'potato', 'chicken stock', 'water', 'oil', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",308.5,11.0,35.0,18.0,28.0,11.0,15.0,-
21,shells  n spinach,49914,15,4,"['oil', 'durkee onion', 'milk', 'parmesan cheese', 'spinach', 'salt', 'pepper', 'shell pasta']",419.1,18.0,16.0,17.0,48.0,24.0,19.0,-
22,sun dried tomato risotto,123537,50,12,"['chicken stock', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'parmesan cheese', 'salt', 'pepper', 'tomato']",347.4,13.0,27.0,26.0,28.0,15.0,17.0,-
23,the angel in your pantry pasta dinner,501177,20,9,"['angel hair pasta', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'wine', 'asparagus', 'chicken stock', 'poultry seasoning', 'pea', 'milk', 'parmesan cheese', 'pepper']",424.8,18.0,16.0,12.0,51.0,26.0,16.0,-
24,white beans   spinach on the side,217756,20,7,"['oil', 'pancetta', 'garlic', 'shallot', 'bean', 'spinach', 'chicken stock', 'pepper']",423.4,23.0,4.0,5.0,38.0,11.0,18.0,-
25,barbecued parmesan eggplant,240260,30,9,"['eggplant', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'egg']",213.2,15.0,28.0,29.0,31.0,26.0,5.0,-
26,deep fry breading,288919,10,10,"['egg', 'milk', 'wheat flour', 'breadcrumb', 'salt', 'pepper', 'garlic', 'paprika']",183.2,4.0,5.0,6.0,13.0,5.0,10.0,-
27,eggs shaken  not stirred,359793,15,9,"['egg', 'milk', 'salt', 'pepper']",151.9,15.0,3.0,12.0,25.0,16.0,0.0,-
28,low carb coating for pork  chicken or veggies  no pork rinds,109735,40,11,"['soy flour', 'garlic', 'salt', 'pepper', 'egg', 'milk', 'parmesan cheese', 'leaf parsley']",123.2,11.0,1.0,11.0,21.0,14.0,1.0,-
29,mamma s best caesar dressing,471645,19,9,"['egg', 'olive oil', 'parmesan cheese', 'sauce', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",196.4,28.0,1.0,19.0,12.0,20.0,0.0,-
30,chicken with sweet peppers and balsamic vinegar,192798,25,12,"['chicken breast', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'vinegar']",296.6,23.0,19.0,3.0,58.0,11.0,3.0,-
31,feta   oregano quinoa salad,481073,30,12,"['quinoa', 'water', 'vinegar', 'olive oil', 'mustard', 'oregano', 'garlic', 'salt', 'pepper', 'zucchini', 'tomato', 'durkee onion', 'pea', 'bell pepper', 'bell pepper', 'feta cheese']",337.7,26.0,34.0,19.0,24.0,34.0,11.0,-
32,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
33,vegetarian herb medley,84622,50,8,"['oil', 'summer squash', 'zucchini', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'leaf basil', 'oregano', 'pepper', 'parmesan cheese']",74.8,4.0,25.0,7.0,5.0,2.0,4.0,-
34,zippity dooo daaaa orzo salad,131971,170,8,"['oil', 'zest', 'lemon juice concentrate', 'leaf basil', 'garlic', 'mustard', 'salt', 'pepper', 'orzo pasta', 'feta cheese', 'bell pepper', 'bell pepper', 'tomato', 'caper', 'olive', 'durkee onion', 'oregano', 'durkee onion']",455.2,34.0,24.0,23.0,26.0,33.0,16.0,-
35,cinnamon apple chex mix,326620,15,11,"['corn chex', 'almond', 'butter', 'sugar', 'corn syrup', 'cinnamon', 'apple', 'raisin']",147.9,11.0,38.0,4.0,5.0,11.0,6.0,['american']
36,easy almond crisps,172469,22,8,"['cracker', 'almond', 'sugar', 'butter']",101.9,10.0,25.0,3.0,2.0,17.0,3.0,['american']
37,green mountain granola,221683,40,7,"['butter', 'maple syrup', 'oat', 'coconut', 'walnut', 'almond', 'cinnamon', 'cranberry', 'raisin']",374.2,31.0,21.0,2.0,21.0,43.0,13.0,['american']
38,sugared cranberry gorp,358375,20,8,"['butter', 'sugar', 'cinnamon', 'cranberry', 'walnut', 'almond', 'pretzel nugget']",86.2,11.0,13.0,0.0,3.0,9.0,1.0,['american']
39,honey cardamom crunch,85236,50,7,"['corn chex', 'pretzel twist', 'almond', 'coconut', 'sugar', 'butter', 'honey', 'cardamom', 'cranberry']",284.1,23.0,81.0,8.0,8.0,32.0,11.0,-
40,greek island chicken,91588,40,12,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'wine', 'olive', 'lemon', 'cinnamon', 'honey', 'pepper', 'leaf parsley']",520.0,27.0,54.0,21.0,62.0,13.0,10.0,['greek']
41,chicken with fennel and olives   ww core,313339,30,13,"['oil', 'chicken breast', 'fennel bulb', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'table salt', 'pepper', 'olive']",250.8,11.0,25.0,36.0,60.0,6.0,5.0,-
42,moroccan chicken and raisins for 2,338342,65,8,"['oil', 'durkee onion', 'garlic', 'pepper', 'ground ginger', 'coriander sprig', 'cumin powder', 'cinnamon', 'nutmeg', 'cayenne pepper', 'vanilla extract', 'tomato', 'raisin', 'almond', 'chickpea', 'chicken breast']",507.0,28.0,98.0,19.0,50.0,10.0,21.0,-
43,moroccan lemon chicken,14213,40,13,"['oil', 'chicken breast', 'durkee onion', 'cumin', 'paprika', 'cinnamon', 'lemon zest', 'purpose flour', 'chicken broth', 'olive', 'honey', 'pea', 'coriander sprig']",468.3,34.0,43.0,35.0,75.0,25.0,9.0,-
44,spiced chicken thighs in tomato broth with olives and chickpeas,334992,45,16,"['oil', 'coriander', 'cumin', 'cinnamon', 'cayenne pepper', 'salt', 'chicken thigh', 'durkee onion', 'ginger', 'garlic', 'pepper flake', 'cinnamon candy', 'wine', 'tomato paste', 'tomato', 'chicken broth', 'pea', 'olive', 'honey', 'lemon', 'leaf', 'chicken thigh', 'leaf parsley']",340.9,31.0,27.0,18.0,38.0,24.0,6.0,-
45,choice candied carrots,330548,35,7,"['baby carrot', 'lemon juice concentrate', 'butter', 'sugar']",129.9,9.0,61.0,5.0,1.0,18.0,6.0,-
46,dessert citrus sauce,361209,15,7,"['sugar', 'cornstarch', 'water', 'butter', 'juice', 'apple peel', 'lemon juice concentrate']",57.1,3.0,30.0,0.0,0.0,8.0,2.0,-
47,lemon glazed pork chops,85375,65,7,"['pork chop', 'sugar', 'lemon juice concentrate', 'butter', 'mustard']",107.3,9.0,54.0,2.0,0.0,18.0,4.0,-
48,mixed berry compote,246872,15,4,"['butter', 'sugar', 'lemon juice concentrate', 'berry']",418.6,18.0,72.0,4.0,7.0,36.0,26.0,-
49,orange bubble loaf bread,187224,225,8,"['bread dough', 'sugar', 'apple peel', 'butter']",295.9,17.0,199.0,4.0,0.0,36.0,16.0,-
50,bacon and cheddar quiche,235124,40,16,"['purpose flour', 'salt', 'butter', 'water', 'bacon', 'egg', 'cream', 'thyme sprigs', 'pepper', 'cheddar cheese']",397.9,47.0,1.0,14.0,22.0,88.0,6.0,-
51,bbq chicken and cheddar sandwiches,464817,25,13,"['bacon', 'chicken breast', 'salt', 'pepper', 'barbecue sauce', 'water', 'onion roll', 'cheddar cheese']",231.3,9.0,65.0,29.0,39.0,8.0,7.0,-
52,country fried quail,119360,50,12,"['quail', 'wheat flour', 'salt', 'pepper', 'oil', 'water']",242.5,20.0,0.0,26.0,44.0,18.0,2.0,-
53,grandma chicken  chicken and gravy,273618,90,21,"['wheat flour', 'pepper', 'chicken breast', 'butter', 'water', 'chicken broth', 'durkee onion', 'thyme sprigs']",385.3,22.0,4.0,34.0,70.0,40.0,8.0,-
54,gravy  brown sauce  and white sauce,200005,22,16,"['beef dripping', 'wheat flour', 'water', 'salt', 'pepper']",12.6,0.0,0.0,2.0,0.0,0.0,0.0,-
55,cordially yours  homemade fruit liqueurs,402141,30,25,"['sugar', 'water', 'vodka', 'orange']",148.0,0.0,59.0,0.0,0.0,0.0,5.0,-
56,homemade strawberry marshmallows,249479,30,29,"['water', 'strawberry puree', 'gelatin', 'sugar', 'corn syrup', 'sugar']",257.6,0.0,196.0,1.0,3.0,0.0,22.0,-
57,jan s broken glass jello mold,195108,350,14,"['gelatin', 'gelatin', 'gelatin', 'water', 'water', 'pineapple juice', 'sugar', 'lemon gelatin', 'dream whip']",142.4,4.0,88.0,3.0,7.0,13.0,8.0,-
58,northwest jello salad,87753,380,17,"['strawberry gelatin', 'water', 'raspberry', 'cream', 'sugar', 'gelatin', 'water', 'cream', 'vanilla', 'blueberry']",242.8,12.0,141.0,4.0,7.0,23.0,13.0,-
59,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
60,chipotle lime marinated grilled pork chops or tenderloin,324162,20,5,"['pork loin chop', 'adobo', 'oregano', 'garlic', 'oil', 'lime juice concentrate', 'ground cilantro', 'salt']",470.5,48.0,2.0,16.0,83.0,39.0,1.0,-
61,easy baked italian chicken,70491,70,3,"['chicken meat', 'pepper', 'poultry seasoning', 'oil', 'wine vinegar', 'garlic']",762.4,97.0,0.0,7.0,90.0,69.0,0.0,-
62,rao s lemon chicken,101056,70,8,"['fryer chicken', 'oil', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'pepper', 'oregano']",795.1,94.0,7.0,6.0,104.0,60.0,2.0,-
63,russian garlic side dish,44880,25,4,"['garlic', 'oil', 'lemon juice concentrate', 'wine vinegar', 'pepper', 'oregano']",1104.1,166.0,9.0,0.0,11.0,74.0,11.0,-
64,steamed salmon with peppers,391258,15,3,"['salmon', 'pepper', 'pepper', 'wine vinegar', 'oil', 'garlic', 'oregano', 'salt']",289.4,19.0,17.0,29.0,70.0,9.0,2.0,-
65,aunt edna s persimmon pudding,392726,60,8,"['sugar', 'egg', 'persimmon pulp', 'buttermilk', 'baking soda', 'butter', 'baking powder', 'salt', 'clove', 'nutmeg', 'ground ginger', 'cinnamon', 'wheat flour', 'sugar', 'water', 'clove']",245.7,11.0,118.0,10.0,6.0,22.0,14.0,['american']
66,country inn pumpkin doughnuts,47264,95,11,"['egg', 'sugar', 'oil', 'buttermilk', 'pumpkin puree', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'ground ginger', 'sugar']",128.6,2.0,35.0,12.0,5.0,1.0,8.0,['american']
67,moist oatmeal pumpkin muffins,24617,30,9,"['pumpkin puree', 'sugar', 'canola oil', 'water', 'egg', 'wheat flour', 'oatmeal', 'baking powder', 'pumpkin pie spice', 'nutmeg', 'salt', 'nut']",175.0,13.0,37.0,8.0,7.0,5.0,7.0,['american']
68,moist pumpkin spice bread,400777,90,9,"['pumpkin puree', 'applesauce', 'egg', 'water', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",159.5,1.0,67.0,9.0,5.0,1.0,11.0,['american']
69,spicy pumpkin gingerbread,147222,65,11,"['sugar', 'sugar', 'canola oil', 'egg', 'water', 'pumpkin puree', 'ground ginger', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'purpose flour', 'baking soda', 'baking powder', 'salt']",401.7,23.0,156.0,17.0,9.0,7.0,20.0,['american']
70,easy steak marinade,438183,5,3,"['dress', 'garlic']",121.1,17.0,13.0,16.0,0.0,8.0,1.0,-
71,garlic  pepper t  bone steaks,17173,20,4,"['sirloin steak', 'garlic', 'pepper']",6.7,0.0,0.0,0.0,0.0,0.0,0.0,-
72,golden garlic potatoes,109650,30,4,"['annatto oil', 'potato', 'garlic', 'pepper']",133.1,0.0,5.0,0.0,7.0,0.0,10.0,-
73,italian beer marinade for chicken,178706,480,4,"['dress', 'beer', 'garlic', 'pepper']",578.5,68.0,52.0,66.0,5.0,35.0,9.0,-
74,red pepper garlic sauce,116513,15,2,"['pepper', 'garlic', 'mayonnaise', 'pepper']",134.5,15.0,17.0,8.0,2.0,7.0,3.0,-
75,goan shrimp,188445,35,10,"['cumin', 'clove', 'pepper flake', 'cinnamon', 'turmeric', 'pepper', 'jalapeno pepper', 'garlic', 'ginger', 'malt vinegar', 'oil', 'durkee onion', 'tomato', 'shrimp', 'salt', 'ground cilantro']",182.6,8.0,11.0,19.0,48.0,4.0,2.0,['indian']
76,lentil dal,456,43,10,"['oil', 'durkee onion', 'ginger', 'cumin', 'turmeric', 'pepper', 'garlic', 'cauliflower floret', 'tomato', 'water', 'lentil', 'lime juice concentrate', 'ground cilantro', 'salt', 'basmati rice']",376.4,5.0,17.0,13.0,28.0,2.0,23.0,['indian']
77,lentil rice curry,335059,80,16,"['head cauliflower', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'cumin', 'turmeric', 'water', 'tomato', 'salt', 'lentil', 'lemon juice concentrate', 'basmati rice']",352.6,9.0,27.0,16.0,29.0,4.0,21.0,['indian']
78,tarka dhall,201389,50,6,"['lentil', 'water', 'salt', 'turmeric', 'durkee onion', 'garlic', 'chily', 'cumin', 'oil', 'garlic']",219.1,11.0,17.0,24.0,22.0,4.0,9.0,['indian']
79,pita chips filled with spiced lentils,428711,50,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'salt', 'cayenne pepper', 'lentil', 'tomato', 'lemon juice concentrate', 'ground cilantro', 'pita chip']",19.6,0.0,1.0,0.0,2.0,0.0,1.0,-
80,curzan seasoning  st croix,372684,5,2,"['thyme sprigs', 'leaf parsley', 'chive', 'pepper', 'sea salt']",1.7,0.0,0.0,48.0,0.0,0.0,0.0,-
81,mashed garlic carrots,108425,20,5,"['baby carrot', 'garlic', 'vegetable stock', 'thyme sprigs', 'pepper']",43.8,0.0,17.0,2.0,2.0,0.0,3.0,-
82,not just for breakfast smashbrowns,501988,30,12,"['gold potato', 'garlic', 'shallot', 'canola oil', 'butter', 'pepper']",220.4,19.0,3.0,2.0,5.0,21.0,8.0,-
83,rosemary roasted carrots,321383,30,6,"['baby carrot', 'garlic', 'olive oil', 'rosemary sprigs', 'sea salt', 'pepper']",98.8,5.0,21.0,3.0,4.0,2.0,5.0,-
84,tomato braised leeks,86684,55,12,"['leek', 'olive oil', 'bacon', 'garlic', 'thyme sprigs', 'tomato', 'sea salt', 'pepper']",112.5,10.0,16.0,6.0,5.0,9.0,3.0,-
85,better than brownies  many variations,347178,35,9,"['fudge cake mix', 'egg', 'butter', 'baking chip', 'pistachio']",263.9,26.0,54.0,14.0,7.0,28.0,8.0,-
86,crustless brownie pie  from my great recipes,280907,45,7,"['butter', 'sugar', 'cocoa', 'purpose flour', 'egg', 'vanilla', 'salt', 'pistachio']",328.1,31.0,102.0,6.0,7.0,41.0,11.0,-
87,mini pecan muffins,78666,33,2,"['sugar', 'egg', 'purpose flour', 'butter', 'pistachio']",126.9,13.0,36.0,2.0,2.0,18.0,3.0,-
88,pancake souffle,357947,30,7,"['butter', 'egg', 'milk', 'purpose flour', 'vanilla']",243.4,24.0,0.0,6.0,14.0,45.0,5.0,-
89,pecan pie muffins,253912,25,5,"['sugar', 'purpose flour', 'egg', 'butter', 'pistachio']",253.6,27.0,72.0,3.0,5.0,36.0,7.0,-
90,baked homemade pretzels,282156,30,18,"['yeast', 'water', 'honey', 'wheat flour', 'salt']",58.8,0.0,5.0,8.0,3.0,0.0,4.0,-
91,easy baguettes,492473,990,14,"['water', 'yeast', 'salt', 'wheat flour']",613.2,2.0,1.0,48.0,36.0,1.0,42.0,-
92,harry s whole grain no knead dutch oven bread,398152,885,17,"['yeast', 'water', 'wheat flour', 'wheat flour', 'salt']",268.9,1.0,0.0,29.0,16.0,0.0,18.0,-
93,healthy whole wheat pita bread  no oil or sugar,156543,55,16,"['wheat flour', 'yeast', 'water', 'salt']",167.1,1.0,0.0,0.0,13.0,1.0,11.0,-
94,kids pretzels,315028,40,19,"['yeast', 'water', 'honey', 'wheat flour', 'salt']",55.2,0.0,2.0,8.0,3.0,0.0,3.0,-
95,apricot rum cake,236527,105,21,"['apricot halve', 'rum', 'apricot halve', 'butter', 'cream', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'salt', 'baking soda', 'apricot preserve']",589.6,29.0,238.0,13.0,12.0,57.0,31.0,-
96,peanut butter morsels cake,265065,65,24,"['peanut butter morsel', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'peanut butter frosting', 'coconut']",484.2,36.0,142.0,15.0,20.0,69.0,19.0,-
97,sweet cherry upside down cake,384591,60,20,"['butter', 'sugar', 'cinnamon', 'cherry', 'purpose flour', 'nutmeg', 'baking soda', 'salt', 'almond extract', 'sugar', 'egg', 'cream', 'whipping cream', 'sugar', 'vanilla extract']",592.4,50.0,189.0,6.0,12.0,100.0,23.0,-
98,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
99,white chocolate snowballs,398456,40,16,"['butter', 'sugar', 'sugar', 'corn syrup', 'vanilla extract', 'egg', 'purpose flour', 'salt', 'baking soda', 'coconut']",264.1,20.0,81.0,6.0,4.0,45.0,11.0,-
100,farmer s pork chops,247113,90,26,"['potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'leaf parsley', 'salt', 'pork loin chop', 'vegetable oil']",961.4,77.0,32.0,24.0,127.0,100.0,20.0,['american']
101,fulton fish market chowder  manhattan chowder,329527,90,14,"['bacon', 'butter', 'durkee onion', 'leek', 'celery seed', 'garlic', 'tomato', 'saffron thread', 'leave', 'thyme sprigs', 'salt', 'pepper', 'wine', 'fish stock', 'potato', 'lobster meat', 'fish fillet', 'shrimp', 'clam', 'baguette', 'oil', 'pepper']",574.3,39.0,18.0,54.0,107.0,35.0,9.0,['american']
102,lobster and corn chowder,50041,50,13,"['lobster meat', 'potato', 'durkee onion', 'corn', 'half', 'butter', 'cayenne pepper', 'salt', 'pepper']",621.6,62.0,21.0,19.0,39.0,124.0,16.0,['american']
103,new england clam chowder,20644,60,12,"['clam juice', 'potato', 'butter', 'bacon', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'purpose flour', 'clam', 'half', 'habanero sauce']",648.9,31.0,42.0,102.0,96.0,52.0,22.0,['american']
104,luxury fish pie with  cheesy potato rsti topping,216047,100,22,"['halibut fillet', 'scallop', 'tiger shrimp', 'fish stock', 'leaf', 'butter', 'wheat flour', 'cream', 'gherkin', 'leaf parsley', 'pepper', 'potato', 'cheddar cheese']",745.5,46.0,12.0,77.0,112.0,89.0,20.0,-
105,cuppa slice,22883,30,6,"['margarine', 'coconut', 'wheat flour', 'egg', 'sugar', 'raisin', 'chocolate chip cookie']",210.5,17.0,73.0,3.0,4.0,25.0,8.0,['australian']
106,the best southern pecan pie,32649,45,6,"['pie crust', 'sugar', 'margarine', 'milk', 'egg', 'vanilla extract', 'pistachio']",209.5,17.0,54.0,7.0,4.0,14.0,8.0,['american']
107,bisquick butterscotch brownies,78733,45,7,"['bisquick baking mix', 'sugar', 'egg', 'margarine', 'coconut', 'pistachio', 'vanilla']",488.7,42.0,179.0,16.0,11.0,41.0,19.0,-
108,butter tarts,40142,40,2,"['sugar', 'margarine', 'egg', 'milk', 'vanilla', 'raisin', 'coconut']",139.6,8.0,85.0,3.0,1.0,5.0,7.0,-
109,german fruit pie,399457,60,2,"['coconut', 'raisin', 'pistachio', 'butter', 'sugar', 'vinegar', 'egg', 'vanilla']",327.2,32.0,124.0,4.0,5.0,55.0,11.0,-
110,bev s delicious chicken salad,26100,2,2,"['chicken meat', 'mayonnaise', 'pepper', 'celery seed', 'walnut', 'grape']",195.3,29.0,4.0,0.0,9.0,9.0,1.0,['american']
111,chunky chicken salad for a crowd,85870,35,6,"['chicken breast', 'apple', 'durkee onion', 'celery seed', 'walnut', 'mayonnaise', 'garlic mustard', 'leaf parsley', 'pepper']",173.3,13.0,16.0,6.0,33.0,6.0,2.0,['american']
112,creamy coleslaw with bell peppers   red onion,350234,30,6,"['vegetable', 'baby carrot', 'bell pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'rice vinegar', 'pepper']",135.2,12.0,16.0,11.0,4.0,5.0,4.0,['american']
113,emeril lagasse s coleslaw,22236,15,7,"['mayonnaise', 'mustard', 'sugar', 'cider vinegar', 'buttermilk', 'celery seed', 'salt', 'pepper', 'cayenne pepper', 'cabbage', 'cabbage', 'bell pepper', 'baby carrot', 'durkee onion', 'leaf parsley']",51.4,0.0,32.0,13.0,2.0,0.0,3.0,['american']
114,tu no  fish salad,236523,10,3,"['chickpea', 'mayonnaise', 'mustard', 'celery seed', 'baby carrot', 'durkee onion', 'leaf parsley', 'garlic', 'pepper']",188.7,2.0,5.0,21.0,15.0,0.0,12.0,-
115,barefoot contessa s chocolate dipped strawberries,85449,12,4,"['strawberry', 'chocolate chip cookie', 'cream']",188.0,16.0,74.0,0.0,4.0,31.0,8.0,-
116,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
117,dee s quick and easy strawberry meringues  4 ingredients  5 min,348452,2,4,"['strawberry', 'meringue nest', 'vanilla', 'cream']",241.8,34.0,21.0,0.0,3.0,68.0,3.0,-
118,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
119,special stuffed strawberries,161502,20,7,"['strawberry', 'strawberry cream cheese', 'cream']",8.7,0.0,3.0,0.0,0.0,0.0,0.0,-
120,berber tagine omelette,367985,45,5,"['oil', 'durkee onion', 'turmeric', 'coriander', 'paprika', 'tomato', 'egg', 'coriander sprig', 'pepper']",133.9,9.0,26.0,3.0,18.0,9.0,3.0,-
121,colorful weeknight couscous,220656,20,7,"['oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'turmeric', 'cumin', 'cumin', 'salt', 'chili powder', 'cayenne pepper', 'coriander', 'vegetable stock', 'couscous', 'butter']",442.3,15.0,14.0,27.0,24.0,21.0,24.0,-
122,moroccan seasoned chicken with pine nut couscous,383746,30,13,"['paprika', 'turmeric', 'coriander', 'cumin', 'cinnamon', 'chicken meat', 'oil', 'durkee onion', 'garlic', 'lemon', 'pepper', 'chicken stock', 'olive', 'butter', 'couscous', 'pine nut', 'leaf parsley']",558.6,45.0,12.0,24.0,55.0,35.0,16.0,-
123,morrocan couscous with green beans,427752,30,12,"['butter', 'chicken broth', 'couscous', 'pine nut', 'oil', 'bean']",398.8,41.0,12.0,12.0,18.0,43.0,10.0,-
124,rice salad with fruit and nuts,292947,35,8,"['basmati rice', 'turmeric', 'oil', 'durkee onion', 'garlic', 'almond', 'pine nut', 'lemon', 'juice', 'apricot', 'sultana', 'coriander sprig']",669.8,59.0,60.0,0.0,32.0,17.0,24.0,-
125,bacon wrapped boursin stuffed chicken breasts   a deux,214740,75,21,"['chicken breast', 'boursin cheese', 'bacon', 'oil', 'tomato', 'salt', 'pepper', 'lemon', 'juice', 'creme fraiche', 'wine', 'watercress leaf']",302.2,23.0,10.0,28.0,69.0,21.0,1.0,['french']
126,baked cod with tomato and green onion,451479,30,14,"['halibut fillet', 'tomato', 'durkee onion', 'sea salt', 'pepper', 'garlic', 'paprika', 'lemon juice concentrate', 'oil']",382.0,33.0,6.0,29.0,82.0,15.0,1.0,-
