,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,raspberry cherry jello with cream cheese cool whip topping,345396,140,5,"['gelatin', 'water', 'strawberry pie fill', 'gelatin', 'cheese', 'whip']",474.2,35.0,132.0,11.0,11.0,82.0,21.0,-
19,ww cherry coke jello,158670,185,5,"['gelatin', 'water', 'strawberry pie fill', 'cherry cola']",34.2,0.0,23.0,0.0,1.0,0.0,2.0,-
20,beer cheese,325409,245,3,"['garlic salt', 'cheese', 'beer', 'cheddar cheese']",2239.2,295.0,8.0,116.0,205.0,607.0,5.0,-
21,cheese ring,14651,30,4,"['cheddar cheese', 'pistachio', 'mayonnaise', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cheese']",4116.0,564.0,95.0,198.0,286.0,804.0,27.0,-
22,easiest  best cheese ball,77845,40,7,"['cheese', 'cheddar cheese', 'ranch dressing mix', 'pistachio']",2097.2,308.0,6.0,88.0,132.0,632.0,4.0,-
23,hidden valley ranch cheese ball,14596,20,6,"['ranch dressing mix', 'cheese', 'mayonnaise', 'milk', 'cheddar cheese', 'seed']",1999.6,271.0,35.0,106.0,176.0,532.0,6.0,-
24,ranch cheese ball,308371,5,4,"['cheese', 'ranch dressing mix', 'cheddar cheese', 'pepper']",2038.5,300.0,5.0,85.0,124.0,617.0,4.0,-
25,creamy lemon nut bars,279569,55,17,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pistachio', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'lemon peel']",145.8,10.0,56.0,2.0,3.0,18.0,6.0,-
26,mexican bizcochitos  crusty sweet biscuit,66210,25,10,"['butter', 'sugar', 'wheat flour', 'pistachio', 'vanilla']",85.0,11.0,3.0,1.0,1.0,13.0,1.0,-
27,pecan tassies,8587,105,8,"['wheat flour', 'butter', 'cheese', 'sugar', 'pistachio', 'egg', 'vanilla']",118.7,12.0,27.0,2.0,2.0,18.0,3.0,-
28,persian butter cookies,149689,40,9,"['butter', 'jumbo egg', 'lemon juice concentrate', 'sugar', 'lemon', 'rind', 'vanilla', 'wheat flour']",52.7,4.0,12.0,1.0,1.0,9.0,2.0,-
29,white mice cookies,92899,20,10,"['butter', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",85.3,8.0,16.0,1.0,1.0,12.0,2.0,-
30,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
31,greek tomatoes  ww,382034,5,4,"['tomato', 'herb', 'leaf parsley', 'pepper', 'oil', 'garlic', 'durkee onion']",61.5,7.0,10.0,0.0,1.0,3.0,1.0,-
32,salsa roja  salvadoran tomato sauce,456422,25,6,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'oregano', 'pepper', 'ground cilantro']",225.3,31.0,23.0,0.0,4.0,14.0,3.0,-
33,savory butternut squash,330608,75,6,"['durkee onion', 'garlic', 'oil', 'butternut squash', 'tomato', 'baby carrot', 'oregano', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",101.6,5.0,26.0,21.0,3.0,2.0,5.0,-
34,slow roast tomatoes,230721,6,8,"['tomato', 'garlic', 'honey', 'vinegar', 'oil', 'pepper', 'leaf parsley']",94.5,7.0,33.0,0.0,4.0,3.0,4.0,-
35,apple pecan quick bread,42442,80,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'juice', 'butter', 'egg', 'apple', 'pistachio']",2166.6,172.0,746.0,100.0,59.0,227.0,92.0,-
36,cornmeal cranberry bread,257104,80,7,"['purpose flour', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'buttermilk', 'egg', 'butter', 'maple syrup', 'vanilla extract', 'pistachio', 'cranberry']",3591.1,264.0,685.0,217.0,141.0,346.0,155.0,-
37,cranberry nut loaf,46514,85,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'rind', 'juice', 'cranberry', 'walnut']",2701.7,141.0,895.0,162.0,86.0,173.0,146.0,-
38,cranberry orange nut bread,42669,65,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'zest', 'juice', 'egg', 'cranberry', 'nut']",2514.5,137.0,694.0,157.0,92.0,179.0,130.0,-
39,moist chocolate bundt cake,463246,65,8,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'vanilla extract', 'water']",4272.1,250.0,1655.0,220.0,132.0,469.0,214.0,-
40,double peanut butter paisley brownies,271295,55,16,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'peanut butter cookie', 'hersheys chocolate syrup']",162.4,9.0,67.0,3.0,6.0,14.0,7.0,-
41,lunchbox peanut butter brownies,343983,42,14,"['butter', 'chocolate', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'peanut butter']",186.5,18.0,52.0,3.0,6.0,30.0,6.0,-
42,peanut butter peanut butter cup cookies,272339,45,18,"['peanut butter', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar', 'peanut butter cup']",122.1,8.0,45.0,2.0,5.0,10.0,5.0,-
43,soft and chewy sugar cookies,49335,33,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",160.1,12.0,52.0,1.0,2.0,24.0,7.0,-
44,wedding biscotti,251717,70,19,"['purpose flour', 'baking powder', 'salt', 'rosemary leave', 'butter', 'sugar', 'egg', 'vanilla extract', 'currant jelly']",70.7,3.0,18.0,1.0,2.0,6.0,3.0,-
45,turkey pasta supreme,433448,60,8,"['turkey breast', 'garlic', 'butter', 'cream', 'basil leave', 'parmesan cheese', 'pepper', 'penne pasta']",602.9,64.0,0.0,8.0,51.0,117.0,10.0,['american']
46,creamy pesto chicken pasta,406688,20,7,"['penne pasta', 'garlic', 'butter', 'oil', 'cream', 'chicken breast', 'pesto sauce', 'parmesan cheese', 'salt', 'pepper']",1042.3,67.0,17.0,6.0,77.0,103.0,42.0,-
47,creamy pesto sauce for lorac oops i mean lamb,30077,18,2,"['basil leave', 'garlic', 'pine nut', 'oil', 'parmesan cheese', 'cream']",725.6,113.0,5.0,10.0,24.0,164.0,3.0,-
48,easy pesto chicken penne,467780,25,10,"['chicken meat', 'oil', 'penne pasta', 'parmesan cheese', 'cream', 'pesto sauce']",517.8,33.0,4.0,11.0,49.0,44.0,18.0,-
49,pumpkin alfredo,101321,20,3,"['garlic', 'oil', 'pumpkin puree', 'cream', 'parmesan cheese', 'nutmeg', 'pepper', 'penne pasta']",775.2,47.0,17.0,17.0,54.0,84.0,32.0,-
50,mom s corn pudding,339814,35,2,"['egg', 'corn', 'milk', 'pepper', 'cracker', 'sugar']",132.6,6.0,20.0,12.0,8.0,7.0,7.0,-
51,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
52,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
53,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
54,pumpkin gooey chess squares,268459,90,18,"['butter', 'spice cake mix', 'egg', 'cheese', 'pack pumpkin', 'vanilla', 'sugar', 'pumpkin pie spice']",286.9,22.0,115.0,9.0,5.0,39.0,12.0,-
55,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
56,baked tilapia with sour cream parmesan crust,354209,35,8,"['tilapia fillet', 'cream', 'parmesan cheese', 'paprika', 'salt', 'pepper', 'garlic', 'breadcrumb', 'vegetable oil cooking spray']",253.4,20.0,8.0,25.0,54.0,35.0,2.0,-
57,healthy chicken tenders,219477,30,5,"['chicken breast', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika', 'salt', 'salt', 'pepper', 'vegetable oil cooking spray']",311.7,18.0,1.0,33.0,92.0,26.0,1.0,-
58,parmesan baked cod,358269,20,5,"['wheat flour', 'cornmeal', 'onion powder', 'paprika', 'pepper', 'salt', 'butter', 'halibut fillet', 'parmesan cheese']",214.2,13.0,0.0,11.0,47.0,24.0,3.0,-
59,parmesan crusted fish fillets oamc,288795,25,8,"['vegetable oil cooking spray', 'wheat flour', 'cornmeal', 'garlic', 'leaf parsley', 'leaf basil', 'salt', 'pepper', 'egg substitute', 'buttermilk', 'tilapia fillet', 'oil', 'parmesan cheese']",262.2,14.0,6.0,26.0,60.0,14.0,4.0,-
60,very simple oven fried chicken    low fat,163666,50,8,"['chicken breast halve', 'vegetable oil cooking spray', 'salt', 'pepper', 'paprika']",138.5,4.0,0.0,29.0,50.0,3.0,0.0,-
61,chocolate marshmallow frosting,150937,10,5,"['sugar', 'cocoa powder', 'marshmallow creme', 'butter', 'milk', 'vanilla']",1357.2,56.0,850.0,13.0,16.0,113.0,88.0,-
62,fluffy butter cocoa frosting,66991,5,8,"['butter', 'sugar', 'baking cocoa', 'vanilla', 'milk']",991.9,74.0,550.0,14.0,6.0,151.0,48.0,-
63,hershey s  especially dark   but not overly sweet  cho,341893,30,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.8,79.0,708.0,14.0,14.0,162.0,65.0,-
64,hershey s perfectly chocolate chocolate frosting,448818,15,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.5,79.0,707.0,18.0,14.0,161.0,66.0,-
65,penuche frosting,198562,15,7,"['butter', 'sugar', 'milk', 'sugar']",1311.2,72.0,896.0,18.0,3.0,149.0,76.0,-
66,clifton country inn crab and corn chowder,396355,50,15,"['bacon', 'butter', 'durkee onion', 'celery seed', 'potato', 'wheat flour', 'chicken broth', 'corn', 'corn', 'leaf parsley', 'chive', 'cream', 'crabmeat']",554.5,50.0,25.0,41.0,39.0,86.0,16.0,['american']
67,southern corn chowder,240771,35,14,"['durkee onion', 'butter', 'wheat flour', 'milk', 'celery seed', 'sugar', 'salt', 'pepper', 'corn', 'egg', 'leaf parsley', 'bacon']",606.6,53.0,38.0,68.0,47.0,85.0,18.0,['american']
68,super easy loaded potato soup,467899,50,18,"['potato', 'durkee onion', 'durkee onion', 'garlic', 'bacon', 'chicken stock', 'butter', 'cream', 'chicken soup', 'jack cheese', 'cream', 'salt', 'pepper', 'pepper', 'paprika', 'leaf parsley']",853.8,89.0,36.0,38.0,53.0,168.0,20.0,['american']
69,the machine shed baked potato soup,472825,45,14,"['potato', 'bacon', 'durkee onion', 'celery seed', 'milk', 'water', 'chicken base', 'salt', 'pepper', 'margarine', 'wheat flour', 'leaf parsley', 'cream', 'cheese', 'bacon bit', 'durkee onion']",732.7,76.0,12.0,41.0,33.0,104.0,19.0,['american']
70,corn chowder from mimi s cafe,320214,45,8,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'cream', 'corn', 'sugar', 'salt', 'pepper', 'wheat flour']",373.4,31.0,16.0,29.0,17.0,62.0,14.0,-
71,barbara bush s oatmeal chip cookies,22944,25,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'oat', 'vanilla', 'chocolate chip cookie']",91.1,6.0,33.0,3.0,2.0,12.0,4.0,-
72,cowboy crunchies,328179,50,5,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'salt', 'baking powder', 'baking soda', 'wheat flour', 'oat', 'nut', 'chocolate chip cookie']",491.1,38.0,162.0,14.0,13.0,63.0,21.0,-
73,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
74,giant crisp chocolate chip cookies,26102,40,7,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'nut']",296.8,26.0,93.0,12.0,6.0,44.0,11.0,-
75,ooey  gooey  chewy chocolate chip cookies,321715,18,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",261.1,19.0,92.0,7.0,5.0,37.0,12.0,-
76,brown sugar peanut butter cookies,73909,22,8,"['butter', 'sugar', 'sugar', 'peanut butter', 'vanilla extract', 'egg', 'baking soda', 'salt', 'wheat flour']",118.6,10.0,29.0,4.0,3.0,17.0,4.0,-
77,flying saucer cookies,63865,23,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'oat', 'chocolate candy bar']",399.3,32.0,127.0,12.0,14.0,48.0,15.0,-
78,moist peanut butter cookies,213906,17,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'salt', 'baking soda', 'vanilla extract', 'wheat flour', 'sugar']",316.9,20.0,139.0,10.0,9.0,30.0,15.0,-
79,mrs  field s soft and chewy peanut butter cookies,115849,30,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'peanut butter', 'vanilla extract']",175.2,14.0,60.0,4.0,6.0,20.0,7.0,-
80,snicker surprise peanut butter cookies,15477,35,12,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate candy bar']",344.6,26.0,103.0,10.0,12.0,37.0,14.0,-
81,baked pineapple casserole,118851,55,10,"['butter', 'sugar', 'sugar', 'egg', 'pineapple chunk', 'bread']",352.9,29.0,119.0,12.0,12.0,54.0,13.0,-
82,jilmar s hawaiian pineapple stuffing,82947,51,5,"['butter', 'egg', 'sugar', 'pineapple chunk', 'bread']",447.9,30.0,193.0,14.0,13.0,54.0,21.0,-
83,pineapple bread,37498,80,8,"['butter', 'bread', 'sugar', 'egg', 'pineapple chunk']",404.6,30.0,159.0,13.0,13.0,54.0,17.0,-
84,pineapple dressing,355798,40,9,"['pineapple chunk', 'egg', 'sugar', 'butter', 'bread']",400.1,26.0,192.0,12.0,7.0,50.0,20.0,-
85,pineapple strata,363630,70,9,"['butter', 'sugar', 'egg', 'pineapple chunk', 'bread']",424.4,29.0,191.0,12.0,12.0,54.0,19.0,-
86,cambodian salad dressing,505804,10,5,"['lemon juice concentrate', 'garlic', 'seafood cocktail sauce', 'peanut butter', 'sugar', 'water', 'cayenne pepper', 'ground cilantro', 'chili pepper', 'durkee onion']",322.4,16.0,179.0,94.0,12.0,7.0,18.0,-
87,garlicky yellow rice,276650,43,8,"['oil', 'durkee onion', 'minute rice', 'garlic', 'water', 'salt', 'turmeric', 'pepper', 'durkee onion']",248.4,5.0,7.0,8.0,9.0,2.0,16.0,-
88,mexican mango salsa,224805,10,2,"['tomato', 'mango', 'ground cilantro', 'durkee onion', 'garlic', 'pepper', 'chili pepper', 'lime juice concentrate']",48.2,0.0,33.0,0.0,2.0,0.0,3.0,-
89,sweet black pepper fish,117268,22,6,"['water', 'sugar', 'seafood cocktail sauce', 'lemongrass', 'garlic', 'pepper', 'durkee onion', 'halibut fillet', 'ground cilantro']",296.8,7.0,41.0,41.0,94.0,3.0,4.0,-
90,vietnamese grilled jumbo shrimp on sugarcane sticks,173064,35,14,"['garlic', 'sugar', 'shallot', 'seafood cocktail sauce', 'lime juice concentrate', 'pepper', 'lemongrass', 'vegetable oil', 'shrimp', 'sugar cane swizzle stick', 'peanut butter', 'ground cilantro']",276.3,29.0,42.0,48.0,22.0,13.0,5.0,-
91,belgian molasses bread,255170,5,3,"['butter', 'molasses', 'milk', 'water', 'yeast', 'purpose flour', 'wheat flour', 'salt']",1790.4,44.0,137.0,155.0,99.0,79.0,111.0,-
92,best bread machine bread dough,156408,5,5,"['water', 'butter', 'wheat flour', 'salt', 'sugar', 'milk', 'yeast']",1661.6,23.0,172.0,150.0,90.0,37.0,110.0,-
93,elaine s most excellent sandwich bread,322464,5,1,"['water', 'butter', 'sugar', 'egg', 'wheat flour', 'yeast', 'salt']",1853.1,49.0,204.0,109.0,95.0,83.0,112.0,-
94,homemade crunchy bread  abm,115347,10,3,"['water', 'sugar', 'butter', 'salt', 'wheat flour', 'yeast']",1821.3,25.0,105.0,149.0,98.0,40.0,120.0,-
95,tupperware bread,170284,65,8,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'butter', 'egg']",1415.9,35.0,79.0,128.0,75.0,61.0,86.0,-
96,creamy rhubarb cheesecake dessert,219132,65,16,"['butter', 'purpose flour', 'pistachio', 'rhubarb', 'sugar', 'cheese', 'vanilla extract', 'egg', 'cream']",394.0,41.0,71.0,7.0,13.0,75.0,10.0,-
97,pecan sweet potato bake,227944,50,8,"['potato', 'egg', 'sugar', 'cream', 'butter', 'vanilla extract', 'salt', 'sugar', 'purpose flour', 'pistachio']",439.9,38.0,151.0,9.0,9.0,57.0,17.0,-
98,praline sweet potatoes,340225,40,7,"['potato', 'sugar', 'vanilla extract', 'egg', 'cream', 'butter', 'sugar', 'purpose flour', 'pistachio']",807.8,76.0,229.0,9.0,19.0,106.0,27.0,-
99,reese s peanut butter and chocolate chip cookie pie,57669,60,12,"['butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'chocolate chip', 'pistachio', 'pie shell', 'cream']",423.4,42.0,105.0,8.0,8.0,51.0,13.0,-
100,reese s peanut butter and milk chocolate chip cookie pie,164093,65,11,"['butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'chocolate chip', 'pistachio', 'pie crust', 'cream']",456.2,46.0,103.0,9.0,10.0,51.0,14.0,-
101,crunchy rosemary potatoes,445100,70,4,"['potato', 'rosemary sprigs', 'oil', 'salt']",192.5,0.0,7.0,0.0,10.0,0.0,14.0,-
102,roasted mushrooms,64092,30,4,"['champignon mushroom', 'portabella mushroom', 'shiitake mushroom', 'porcini mushroom', 'oil', 'salt', 'pepper']",144.3,19.0,13.0,8.0,8.0,8.0,2.0,-
103,rosemary roasted onions,181741,90,2,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",128.3,10.0,25.0,12.0,3.0,4.0,5.0,-
104,soup of two mushrooms and  barley,103784,55,11,"['oil', 'durkee onion', 'celery seed', 'garlic', 'button mushroom', 'porcini mushroom', 'cooking barley', 'tomato', 'chicken stock', 'baby dill pickle', 'cayenne pepper', 'salt', 'pepper']",291.0,13.0,35.0,31.0,26.0,8.0,14.0,-
105,weeknight barley soup,418008,65,6,"['oil', 'baby carrot', 'button mushroom', 'shiitake mushroom', 'durkee onion', 'chicken broth', 'barley', 'pepper', 'soy sauce', 'parmesan cheese']",227.8,10.0,19.0,33.0,22.0,6.0,10.0,-
106,carrot cake s creamy fudge,453618,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie', 'marshmallow creme', 'vanilla']",1869.3,119.0,1080.0,22.0,20.0,239.0,101.0,-
107,chocolate chip frosting,45215,6,5,"['vanilla', 'sugar', 'butter', 'milk', 'chocolate chip cookie']",1674.0,112.0,1030.0,18.0,11.0,225.0,89.0,-
108,decadent fudge sauce,47192,10,4,"['milk', 'chocolate chip cookie', 'sugar', 'butter', 'liqueur', 'vanilla']",851.4,70.0,377.0,6.0,24.0,137.0,38.0,-
109,fannie mae fudge,201030,35,8,"['sugar', 'milk', 'vanilla', 'marshmallow', 'butter', 'chocolate chip', 'chocolate chip cookie', 'chocolate square', 'walnut']",1433.7,110.0,758.0,11.0,19.0,185.0,69.0,-
110,goo goo cluster,150130,5,6,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'milk', 'butter']",1036.6,84.0,378.0,31.0,49.0,77.0,42.0,-
111,carob walnut fudge,312159,13,7,"['almond butter', 'rice syrup', 'carob powder', 'walnut']",127.2,18.0,3.0,3.0,6.0,5.0,1.0,-
112,chocolate chocolate chunk cookies,95931,17,6,"['fudge cake mix', 'semisweet chocolate', 'chocolate fudge pudding', 'walnut', 'mayonnaise']",135.8,12.0,29.0,6.0,3.0,13.0,5.0,-
113,chocolate cups for ice cream  etc,28135,15,8,"['semisweet chocolate', 'paper baking cup']",142.0,22.0,1.0,0.0,7.0,45.0,2.0,-
114,maple walnut ice cream sundae,164531,3,5,"['maple syrup', 'walnut', 'ice cream']",595.2,39.0,315.0,5.0,14.0,53.0,30.0,-
115,mint chip ice cream pie,379841,135,5,"['semisweet chocolate', 'grain cereal', 'ice cream']",450.3,47.0,88.0,9.0,18.0,94.0,16.0,-
116,indonesia inspired salad dressing,440673,10,2,"['garlic', 'oil', 'soy sauce', 'ginger', 'coconut milk powder', 'peanut butter', 'lemon juice concentrate', 'sugar', 'chili pepper']",195.7,30.0,4.0,0.0,5.0,19.0,1.0,['indonesian']
117,indonesian eggplant with peanut sauce,497804,35,9,"['eggplant', 'oil', 'pepper', 'coconut milk powder', 'peanut butter', 'garlic', 'sugar', 'lemon juice concentrate', 'tamari', 'cayenne pepper', 'leaf parsley']",286.2,36.0,32.0,14.0,14.0,64.0,5.0,['indonesian']
118,shrimp or chicken pad thai,48375,30,11,"['vermicelli rice noodle', 'garlic', 'durkee onion', 'shrimp', 'oil', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'tamarind paste', 'water', 'egg', 'bean sprout', 'peanut butter', 'ground cilantro']",407.3,13.0,66.0,53.0,27.0,7.0,22.0,['thai']
119,moroccan eggs,505612,35,7,"['tomato', 'oil', 'durkee onion', 'garlic', 'cumin', 'cayenne pepper', 'sugar', 'egg']",235.6,28.0,23.0,3.0,16.0,17.0,3.0,-
120,polished eggs,26099,10,5,"['egg', 'garlic', 'oil', 'sugar', 'soy sauce']",149.8,14.0,28.0,30.0,15.0,10.0,2.0,-
121,bring me your head on a platter   cauliflower,396674,75,14,"['head cauliflower', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'parmesan cheese']",126.9,14.0,11.0,17.0,6.0,6.0,3.0,['american']
122,cajun shrimp and mashed cauliflower,511752,35,12,"['salt', 'head cauliflower', 'milk', 'parmesan cheese', 'oil', 'durkee onion', 'garlic', 'shrimp', 'seasoning salt', 'leaf parsley', 'pepper']",151.3,8.0,25.0,71.0,21.0,6.0,6.0,['american']
123,garlic pizza,67168,15,7,"['pizza dough', 'margarine', 'parmesan cheese', 'garlic']",107.9,18.0,0.0,6.0,1.0,10.0,0.0,['american']
124,grilled french bread,63481,13,10,"['margarine', 'leaf parsley', 'garlic', 'pepper', 'parmesan cheese', 'bread']",220.4,12.0,0.0,19.0,12.0,9.0,9.0,['american']
125,steamed long grain rice with tomato and garlic,270852,35,10,"['minute rice', 'tomato juice', 'garlic', 'seasoning salt', 'pepper']",189.5,0.0,15.0,12.0,8.0,0.0,14.0,['american']
126,italian skillet chicken,125190,30,6,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'chicken breast', 'tomato', 'leaf basil', 'salt', 'pepper']",197.5,6.0,24.0,25.0,57.0,3.0,3.0,['italian']
127,olive garden cream of tomato and basil soup,351174,60,7,"['butter', 'durkee onion', 'wine', 'tomato', 'cream', 'leaf basil', 'salt', 'pepper']",642.2,85.0,22.0,5.0,8.0,173.0,4.0,['italian']
