,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,al bussell peach cobbler,251235,65,6,"['butter', 'wheat flour', 'sugar', 'salt', 'baking powder', 'lemon juice concentrate', 'milk', 'nutmeg', 'cinnamon', 'peach']",200.6,13.0,83.0,7.0,4.0,26.0,10.0,-
31,basic cinnamon doughnuts,196133,50,5,"['wheat flour', 'salt', 'butter', 'baking powder', 'sugar', 'milk', 'egg', 'cinnamon', 'nutmeg', 'oil', 'sugar']",190.3,2.0,53.0,14.0,8.0,3.0,13.0,-
32,doughnuts you can t get enough of,329992,47,7,"['sugar', 'baking powder', 'nutmeg', 'cinnamon', 'salt', 'wheat flour', 'egg', 'milk', 'butter', 'fat']",181.5,8.0,50.0,6.0,6.0,17.0,9.0,-
33,ginger pumpkin muffins,75265,30,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'butter', 'pumpkin puree', 'ginger', 'milk', 'egg']",134.3,7.0,35.0,11.0,4.0,14.0,6.0,-
34,speculaas   dutch cookies,39137,492,11,"['sugar', 'milk', 'baking powder', 'butter', 'cinnamon', 'almond', 'ginger', 'salt', 'wheat flour', 'clove', 'nutmeg']",95.9,8.0,18.0,2.0,2.0,15.0,3.0,-
35,aunt ira s peanut brittle,279546,15,4,"['sugar', 'corn syrup', 'water', 'peanut butter', 'butter', 'baking soda', 'salt', 'vanilla']",383.3,24.0,167.0,24.0,12.0,20.0,19.0,-
36,grandma s peanut brittle,446969,30,11,"['sugar', 'water', 'peanut butter', 'baking soda', 'vanilla']",125.8,11.0,42.0,5.0,7.0,5.0,4.0,-
37,microwave peanut brittle recipe    99,272475,40,13,"['peanut butter', 'sugar', 'white karo', 'butter', 'vanilla', 'baking soda']",588.6,36.0,253.0,8.0,23.0,20.0,30.0,-
38,mom s easy peanut brittle,101862,15,5,"['sugar', 'corn syrup', 'water', 'butter', 'vanilla', 'baking soda', 'peanut butter']",423.3,14.0,248.0,14.0,9.0,7.0,28.0,-
39,old virginia nut brittle,110131,85,10,"['water', 'sugar', 'corn syrup', 'salt', 'peanut butter', 'butter', 'baking soda', 'vanilla']",438.4,25.0,201.0,12.0,15.0,17.0,23.0,-
40,all day beef stew  no wine,11975,390,11,"['beef', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'potato', 'garlic', 'baby carrot', 'celery seed', 'water', 'beef bouillon cube', 'leaf basil', 'oregano', 'cornstarch']",306.8,16.0,16.0,70.0,56.0,16.0,8.0,['american']
41,emeril s pot roast,17785,310,18,"['roast', 'garlic', 'oil', 'salt', 'pepper', 'beef stock', 'potato', 'durkee onion', 'baby carrot', 'turnip', 'parsnip', 'wheat flour', 'water']",424.2,21.0,23.0,24.0,102.0,31.0,7.0,['american']
42,noni s beef stew,27222,252,8,"['beef stew meat', 'wheat flour', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'thyme sprigs', 'leaf', 'water', 'baby carrot', 'potato']",447.7,19.0,24.0,33.0,62.0,15.0,18.0,"['american', 'german']"
43,pot roast by diner,231194,225,16,"['roast', 'oil', 'salt', 'pepper', 'garlic salt', 'water', 'durkee onion', 'baby carrot', 'potato', 'wheat flour']",568.1,37.0,23.0,9.0,104.0,38.0,12.0,['american']
44,beef and beer stew,70372,150,15,"['durkee onion', 'beef', 'wheat flour', 'cooking oil', 'beer', 'beef stock cube', 'water', 'vegetable stock cube', 'tomato paste', 'nutmeg', 'pepper', 'salt', 'string bean', 'baby carrot', 'potato']",394.6,13.0,30.0,11.0,46.0,12.0,17.0,-
45,cayenne potato curry,321221,32,7,"['oil', 'potato', 'cayenne pepper', 'durkee onion', 'salt']",438.8,28.0,12.0,0.0,14.0,12.0,21.0,['indian']
46,dry potato sabji,184000,30,9,"['potato', 'mustard seed', 'hing', 'chili powder', 'cumin powder', 'turmeric', 'fenugreek seed', 'salt', 'oil', 'ground cilantro']",142.8,14.0,2.0,0.0,3.0,6.0,4.0,['indian']
47,potato and plantain curry,365178,50,9,"['durkee onion', 'garlic', 'ginger', 'chily', 'ground cilantro', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'water', 'banana chip', 'potato']",233.5,0.0,58.0,5.0,9.0,0.0,18.0,['indian']
48,summer potatoes with spring onions,64735,14,6,"['potato', 'durkee onion', 'oil', 'cumin powder', 'salt', 'pepper', 'turmeric']",144.4,4.0,7.0,32.0,7.0,1.0,9.0,['indian']
49,turmeric potatoes,178270,35,5,"['potato', 'durkee onion', 'turmeric', 'salt', 'chili pepper flake', 'oil']",166.4,5.0,9.0,2.0,7.0,2.0,10.0,['indian']
50,chocolate chip cookie milkshake,98171,5,2,"['ice cream', 'chocolate chip cookie', 'milk']",338.2,28.0,122.0,6.0,15.0,57.0,12.0,-
51,luscious hot chocolate,343519,12,5,"['chocolate chip cookie', 'milk']",359.9,33.0,92.0,5.0,19.0,65.0,12.0,-
52,patrick s cookies and cream shake,107801,18,5,"['ice cream', 'milk', 'chocolate chip cookie', 'chocolate sandwich cookie', 'cream']",488.9,40.0,169.0,10.0,19.0,72.0,19.0,-
53,ultimate chocolate milkshake,225740,7,3,"['ice cream', 'strawberry sorbet', 'milk', 'fudge']",268.6,21.0,110.0,5.0,10.0,41.0,10.0,-
54,vanilla ice cream with sweet cocoa crystals,343107,5,3,"['ice cream', 'milk', 'cocoa mix']",423.1,27.0,184.0,12.0,19.0,54.0,19.0,-
55,absolute best chicken quesadillas,263019,25,11,"['tortilla flour', 'butter', 'chicken meat', 'bacon', 'tomato', 'durkee onion', 'cheddar cheese', 'barbecue sauce', 'chili salsa', 'cream']",1484.2,142.0,82.0,112.0,197.0,238.0,19.0,['mexican']
56,beef fajita rice salad,27787,16,8,"['skirt steak', 'tomato', 'grain rice', 'cumin powder', 'lime juice concentrate', 'garlic', 'pepper', 'leaf lettuce', 'onion powder', 'chili salsa', 'salt', 'cheddar cheese', 'durkee onion', 'olive', 'cream', 'vegetable oil']",1168.9,95.0,25.0,77.0,156.0,120.0,24.0,"['american', 'mexican']"
57,chicken burritos,25828,40,10,"['chicken meat', 'taco seasoning', 'bean', 'tortilla flour', 'cheddar cheese', 'tomato', 'durkee onion', 'chili salsa']",931.0,74.0,24.0,92.0,108.0,100.0,23.0,"['american', 'mexican']"
58,chipotle chicken quesadillas,117524,45,19,"['vegetable oil', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'adobo', 'chicken meat', 'tortilla flour', 'jack cheese']",1171.5,71.0,23.0,76.0,127.0,88.0,40.0,['mexican']
59,chipotle grilled chicken with avocado salsa,299346,70,12,"['adobo', 'garlic', 'vegetable oil', 'salt', 'chicken meat', 'hass avocado', 'lime', 'juice', 'durkee onion', 'coriander seed']",1636.5,190.0,3.0,31.0,232.0,163.0,3.0,['mexican']
60,rhubarb relish,118666,50,5,"['rhubarb', 'durkee onion', 'sugar', 'vinegar', 'salt', 'cinnamon', 'allspice', 'clove', 'pepper']",57.7,0.0,54.0,2.0,0.0,0.0,4.0,['american']
61,steak sauce extraordinaire,26281,80,4,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'cinnamon', 'allspice', 'clove', 'pepper']",82.4,0.0,70.0,0.0,0.0,0.0,6.0,['american']
62,15 minute chili sauce,41673,20,2,"['tomato', 'durkee onion', 'sugar', 'salt', 'pepper', 'cinnamon', 'allspice', 'clove']",150.7,0.0,129.0,73.0,4.0,0.0,12.0,-
63,cucumber ketchup,197112,50,8,"['cucumber', 'pepper', 'sugar', 'cinnamon', 'durkee onion', 'vinegar', 'salt', 'clove', 'pepper']",978.4,1.0,851.0,49.0,8.0,1.0,76.0,-
64,rhubarb steak sauce,428953,50,5,"['rhubarb', 'durkee onion', 'vinegar', 'sugar', 'cinnamon', 'allspice', 'garlic', 'salt', 'pepper']",261.0,0.0,225.0,10.0,2.0,0.0,21.0,-
65,classic pumpkin pie for expats,284729,180,88,"['purpose flour', 'milk', 'sunflower oil', 'salt', 'sugar', 'sugar pumpkin', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'allspice']",282.3,23.0,86.0,13.0,6.0,11.0,11.0,['american']
66,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
67,pumpkin pie made from a real pumpkin,337926,195,87,"['sugar pumpkin', 'sugar', 'cinnamon', 'clove', 'allspice', 'ground ginger', 'salt', 'egg', 'milk']",186.7,9.0,82.0,3.0,12.0,15.0,9.0,-
68,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
69,vampire s kiss cake,537089,2930,98,"['egg white', 'egg', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'frosting', 'lemon extract', 'almond extract', 'corn syrup', 'cornstarch', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'candy sprinkle']",1117.6,64.0,542.0,28.0,11.0,71.0,60.0,-
70,creamy chicken and kale tortellini soup,513005,40,12,"['durkee onion', 'celery seed', 'baby carrot', 'oil', 'wheat flour', 'chicken stock', 'chicken meat', 'cheese tortellini', 'garlic', 'salt', 'kale', 'half', 'pepper']",845.9,42.0,50.0,93.0,103.0,51.0,32.0,-
71,dad s roast chicken,392864,70,11,"['chicken meat', 'oil', 'garlic', 'salt', 'pepper', 'paprika']",855.2,102.0,2.0,57.0,115.0,86.0,0.0,-
72,good eats 40 cloves and a chicken  alton brown,265602,100,6,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",488.6,61.0,0.0,10.0,52.0,44.0,1.0,-
73,panamanian sancocho,215671,60,12,"['chicken meat', 'salt', 'ground cilantro', 'oregano', 'garlic', 'oil', 'durkee onion', 'root', 'chicken stock', 'pepper']",828.4,27.0,44.0,91.0,47.0,23.0,47.0,-
74,spatchcock chicken with paprika and olive oil   bonnie stern,374354,60,11,"['chicken meat', 'oil', 'paprika', 'salt', 'pepper', 'garlic']",784.8,92.0,0.0,45.0,114.0,80.0,0.0,-
75,buttered tomatoes,62139,15,7,"['tomato', 'butter', 'pepper', 'sugar', 'leaf basil']",138.6,18.0,23.0,3.0,3.0,36.0,2.0,-
76,carrots  old family recipe,45298,80,8,"['baby carrot', 'butter', 'durkee onion', 'sugar', 'pepper']",115.1,9.0,36.0,5.0,2.0,18.0,5.0,-
77,cherry tomatoes with parsley,219919,20,5,"['butter', 'durkee onion', 'tomato', 'leaf parsley', 'pepper']",43.4,4.0,9.0,0.0,1.0,9.0,1.0,-
78,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
79,stewed okra and tomatoes,13865,25,4,"['durkee onion', 'butter', 'okra', 'tomato', 'pepper']",69.5,6.0,16.0,1.0,3.0,12.0,2.0,-
80,fuzzy navel smoothie,289269,2,2,"['banana', 'peach', 'juice']",295.5,1.0,221.0,0.0,6.0,0.0,24.0,-
81,lacy s strawberry protein smoothie,150621,2,1,"['juice', 'banana', 'strawberry', 'peach', 'protein powder']",240.2,1.0,157.0,0.0,6.0,1.0,19.0,-
82,orange sherbet smoothie,134147,5,1,"['juice', 'lemon sherbet', 'banana', 'peach', 'vanilla']",127.0,1.0,86.0,0.0,3.0,2.0,9.0,-
83,strawberry orange banana smoothie,68032,5,5,"['strawberry', 'banana', 'juice']",183.9,1.0,113.0,0.0,5.0,0.0,15.0,-
84,tink s tropical smoothie,396200,5,2,"['juice', 'strawberry', 'banana', 'lemon sherbet', 'water']",99.2,0.0,53.0,0.0,2.0,0.0,8.0,-
85,pumpkin cream cheese swirl brownies,417457,45,12,"['butter', 'sugar', 'vanilla', 'egg', 'pumpkin puree', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'cheese', 'egg', 'sugar icing', 'wheat flour']",278.3,19.0,103.0,11.0,8.0,35.0,12.0,-
86,pumpkin glazed pumpkin cookies,395626,32,13,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'allspice', 'ginger', 'walnut', 'sugar']",103.5,6.0,39.0,3.0,2.0,8.0,5.0,-
87,pumpkin spice pound cake,387386,75,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'butter', 'egg', 'pumpkin puree', 'vanilla']",248.8,15.0,81.0,7.0,7.0,31.0,12.0,-
88,pumpkin walnut cake,39252,125,22,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'ground ginger', 'cardamom', 'clove', 'baking soda', 'walnut', 'pumpkin puree']",467.4,31.0,175.0,14.0,11.0,50.0,22.0,-
89,pumpkin whoopie pies  gobbs,269301,45,15,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'sugar', 'salt', 'egg', 'sugar', 'pumpkin puree', 'cheese', 'butter', 'vanilla']",277.2,22.0,86.0,11.0,11.0,43.0,10.0,-
90,aunt kay s pork chops casserole,661,25,12,"['pork loin chop', 'pepper', 'grain rice', 'pea', 'potato', 'durkee onion', 'margarine']",877.3,46.0,33.0,11.0,110.0,42.0,31.0,-
91,pork chop rice casserole,35248,70,6,"['grain rice', 'water', 'margarine', 'onion soup mix', 'pork loin chop']",933.7,57.0,1.0,44.0,120.0,58.0,27.0,-
92,pork chops in a duck sauce gravy,60329,30,24,"['pork loin chop', 'duck sauce', 'margarine']",1161.3,74.0,0.0,82.0,95.0,66.0,43.0,-
93,pork chops in corn flake crumbs,199878,75,8,"['corn flake', 'margarine', 'pork loin chop']",693.0,80.0,5.0,25.0,85.0,65.0,4.0,-
94,pork chops with orange rice,159384,40,9,"['pork loin chop', 'vegetable oil', 'grain rice', 'juice', 'pepper', 'rice soup']",438.7,29.0,21.0,23.0,55.0,28.0,12.0,-
95,baked chicken and zucchini,362003,55,19,"['egg', 'water', 'salt', 'pepper', 'breadcrumb', 'chicken breast halve', 'oil', 'zucchini', 'tomato', 'mozzarella cheese', 'leaf basil']",526.5,40.0,45.0,41.0,81.0,35.0,10.0,-
96,linda s italian pork chops,218729,16,13,"['pork loin chop', 'breadcrumb', 'egg', 'water', 'leaf parsley', 'garlic', 'salt', 'pepper', 'seasoning salt', 'oil', 'parmesan cheese']",719.4,45.0,23.0,55.0,99.0,47.0,20.0,-
97,oven baked chicken with fresh mozzarella   tomatoes,345986,40,12,"['seasoning salt', 'garlic', 'onion powder', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese', 'chicken breast halve', 'egg', 'water', 'tomato', 'mozzarella cheese', 'vinegar', 'leaf basil', 'leaf parsley']",396.6,22.0,14.0,29.0,97.0,31.0,4.0,-
98,skillet chicken parm,413518,60,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'leaf basil', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'egg', 'mozzarella cheese']",816.2,70.0,37.0,76.0,101.0,60.0,18.0,-
99,vegetarian baked ziti,246999,55,18,"['ziti pasta', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'oil', 'breadcrumb']",936.8,62.0,29.0,30.0,81.0,86.0,34.0,-
100,gram edna s fluffy pancakes,374320,15,4,"['wheat flour', 'vegetable oil', 'baking powder', 'sugar', 'salt', 'egg', 'milk']",635.1,41.0,76.0,58.0,28.0,28.0,28.0,['american']
101,johnny s jacks,394743,20,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'sugar', 'coffee creamer', 'vegetable oil']",470.1,20.0,91.0,53.0,26.0,17.0,24.0,['american']
102,black joe cake,210772,50,6,"['wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'sugar', 'egg', 'espresso']",397.8,20.0,160.0,13.0,11.0,11.0,21.0,-
103,paige s black magic cake,420052,45,7,"['sugar', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'vanilla', 'egg', 'espresso', 'milk', 'vegetable oil']",609.4,34.0,275.0,37.0,16.0,18.0,32.0,-
104,rich dark chocolate cake,168792,35,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'espresso', 'milk']",484.9,26.0,201.0,22.0,14.0,17.0,26.0,-
105,grilled shrimp tossed in lemon garlic sauce,177952,25,13,"['shrimp', 'oil', 'sugar', 'butter', 'lemon juice concentrate', 'pepper flake', 'garlic', 'salt', 'leaf parsley']",382.6,37.0,2.0,13.0,70.0,46.0,1.0,-
106,kittencal s lemon shrimp scampi with angel hair pasta,169795,22,9,"['butter', 'durkee onion', 'garlic', 'pepper flake', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'shrimp', 'leaf parsley', 'angel hair pasta', 'parmesan cheese']",842.1,39.0,18.0,79.0,114.0,68.0,31.0,-
107,lemon pepper shrimp linguine,167911,20,11,"['penne pasta', 'oil', 'garlic', 'chicken broth', 'wine', 'lemon', 'juice', 'lemon zest', 'salt', 'pepper', 'shrimp', 'butter', 'leaf parsley', 'leaf basil', 'parmesan cheese']",485.2,28.0,2.0,55.0,69.0,41.0,13.0,-
108,shrimp scampi   gspeed,149897,30,16,"['shrimp', 'leaf parsley', 'garlic', 'butter', 'wine', 'chive', 'mustard', 'lemon', 'juice', 'oil', 'salt', 'angel hair pasta', 'parmesan cheese']",823.2,73.0,6.0,67.0,93.0,122.0,15.0,-
109,spicy lemon garlic shrimp  pioneer woman,501884,40,9,"['butter', 'garlic', 'leaf parsley', 'lemon', 'salt', 'pepper flake', 'shrimp', 'bread']",291.6,37.0,1.0,47.0,32.0,73.0,1.0,-
110,ch ing ts ai ma ku t ang mushroom and cabbage soup,206980,7,6,"['peanut butter', 'champignon mushroom', 'bok choy', 'water', 'salt']",38.2,5.0,2.0,1.0,2.0,2.0,0.0,['chinese']
111,chicken hoisin lettuce wraps,269648,5,3,"['hoisin sauce', 'chili paste', 'soy sauce', 'iceberg lettuce', 'chicken meat', 'vermicelli rice noodle']",70.9,3.0,15.0,13.0,14.0,2.0,2.0,['chinese']
112,easy broccolini with oyster sauce,261067,15,7,"['broccolini', 'peanut butter', 'oyster sauce']",64.3,10.0,0.0,10.0,0.0,5.0,0.0,['chinese']
113,hoisin peanut dipping sauce,272379,10,7,"['vegetable oil', 'garlic', 'hoisin sauce', 'seafood cocktail sauce', 'sugar', 'chili paste', 'chicken broth', 'peanut butter']",102.2,9.0,25.0,21.0,5.0,4.0,3.0,['chinese']
114,slow simmered bok choy,343631,250,8,"['tamari', 'hoisin sauce', 'mirin', 'water', 'peanut butter', 'garlic', 'ginger', 'bok choy', 'scallion']",53.8,5.0,7.0,25.0,3.0,3.0,1.0,['chinese']
115,all in one pan cake  aka wacky cake,369137,40,11,"['purpose flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'water', 'canola oil', 'vanilla extract', 'cider vinegar']",257.9,15.0,100.0,11.0,5.0,4.0,13.0,-
116,awesome chocolate cake,292183,45,3,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'baking soda', 'salt', 'butter', 'vinegar', 'water']",260.4,12.0,100.0,14.0,6.0,24.0,14.0,-
117,easy bake oven chocolate birthday cake,147461,20,6,"['purpose flour', 'cocoa', 'sugar', 'baking powder', 'salt', 'vanilla extract', 'water', 'vegetable oil']",179.8,14.0,50.0,8.0,3.0,5.0,7.0,-
118,fudge pudding cake,13367,50,10,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'canola oil', 'sugar', 'water']",344.6,9.0,205.0,10.0,6.0,4.0,23.0,-
119,mrs  scott s chocolate vinegar cake,345943,50,6,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vinegar', 'canola oil', 'water', 'vanilla']",251.6,11.0,100.0,12.0,5.0,2.0,14.0,-
120,delicious no knead refrigerator rolls,109794,188,10,"['yeast', 'water', 'sugar', 'salt', 'shortening', 'purpose flour', 'egg']",980.9,24.0,102.0,49.0,48.0,19.0,60.0,-
121,english muffins made easy,322967,57,15,"['milk', 'sugar', 'salt', 'shortening', 'water', 'yeast', 'water', 'purpose flour']",330.2,6.0,44.0,27.0,25.0,4.0,19.0,-
122,fluffy delicious biscuits,323117,100,14,"['yeast', 'water', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening']",334.8,21.0,20.0,26.0,14.0,17.0,15.0,-
123,french onion bread,318887,55,23,"['yeast', 'water', 'purpose flour', 'sugar', 'salt', 'water', 'onion soup mix', 'shortening']",1024.4,24.0,78.0,64.0,50.0,18.0,64.0,-
124,sweet yeast rolls,114556,140,11,"['milk', 'baking soda', 'sugar', 'shortening', 'yeast', 'water', 'purpose flour', 'salt', 'baking powder']",421.4,23.0,50.0,11.0,16.0,21.0,20.0,-
125,chicken  sorta  cacciatore,61510,45,10,"['chicken breast', 'oil', 'pepper', 'pepper', 'durkee onion', 'tomato', 'tomato sauce', 'garlic', 'pepper flake', 'oregano', 'seasoning salt', 'pepper', 'penne pasta']",434.2,9.0,55.0,33.0,72.0,5.0,19.0,['italian']
