,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,soupa avgolemono,169328,45,10,"['chicken broth', 'baby carrot', 'celery seed', 'durkee onion', 'grain rice', 'egg', 'lemon juice concentrate']",143.6,5.0,8.0,42.0,19.0,5.0,5.0,['greek']
29,shredded carrot pilaf,61734,40,4,"['baby carrot', 'durkee onion', 'calorie margarine', 'grain rice', 'chicken broth', 'lemon pepper seasoning']",205.0,3.0,9.0,19.0,8.0,1.0,13.0,-
30,spaghetti squash  tomato  mushroom   cheese casserole,4042,90,11,"['spaghetti squash', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'pepper', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'breadcrumb', 'butter', 'parmesan cheese']",312.2,16.0,25.0,25.0,39.0,28.0,11.0,['italian']
31,cheese stuffed chicken breasts,21419,35,17,"['chicken breast', 'butter', 'oil', 'oil', 'durkee onion', 'garlic', 'olive', 'tomato', 'leaf parsley', 'leaf basil', 'cheese', 'cayenne pepper', 'chicken broth', 'wine', 'durkee onion', 'pepper']",408.8,35.0,5.0,29.0,73.0,49.0,2.0,-
32,chicken lasagna,349042,80,20,"['lasagna noodle', 'chicken breast', 'tomato', 'tomato paste', 'champignon mushroom', 'durkee onion', 'leaf basil', 'salt', 'garlic', 'cottage cheese', 'egg substitute', 'parmesan cheese', 'leaf parsley', 'pepper', 'skim mozzarella cheese']",322.7,14.0,24.0,50.0,65.0,27.0,8.0,-
33,fresh spaghetti squash casserole,378461,75,16,"['spaghetti squash', 'water', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'leaf basil', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'breadcrumb', 'parmesan cheese']",233.3,15.0,18.0,27.0,26.0,26.0,7.0,-
34,spaghetti squash casserole,70323,65,16,"['spaghetti squash', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'leaf parsley', 'breadcrumb', 'parmesan cheese']",295.4,24.0,17.0,16.0,30.0,46.0,8.0,-
35,corn   jalapeno pancakes with tomato salsa,67002,75,40,"['kernel corn', 'jalapeno pepper', 'garlic', 'bell pepper', 'durkee onion', 'egg', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'lime juice concentrate', 'milk', 'pepper', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'pepper', 'vegetable oil', 'cream']",482.4,42.0,14.0,22.0,24.0,49.0,17.0,-
36,corny garlic mashed potatoes,206974,90,24,"['garlic', 'oil', 'potato', 'butter', 'cream', 'milk', 'leaf parsley', 'durkee onion', 'kernel corn', 'pepper', 'cheddar cheese']",431.3,38.0,13.0,13.0,20.0,72.0,14.0,-
37,italian sausage spinach cannelloni,434064,105,40,"['manicotti', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'basil leave', 'sugar', 'salt', 'pepper', 'sausage', 'garlic', 'spinach', 'parmesan cheese', 'egg', 'oregano', 'butter', 'purpose flour', 'milk', 'cream', 'pepper']",544.6,70.0,28.0,39.0,33.0,101.0,5.0,-
38,scallop frittata,243284,65,18,"['butter', 'oil', 'scallop', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'caper', 'egg', 'cream', 'pepper', 'cheese', 'breadcrumb']",333.9,33.0,7.0,14.0,49.0,54.0,3.0,-
39,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
40,browned flour,161962,10,6,"['purpose flour', 'salt', 'pepper']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
41,crisp fried onions  stegte log,170649,35,11,"['purpose flour', 'durkee onion', 'salad oil', 'salt']",57.9,0.0,8.0,0.0,3.0,0.0,4.0,-
42,giblet gravy  microwave,99916,60,9,"['turkey giblet', 'water', 'celery seed', 'durkee onion', 'turkey dripping', 'purpose flour', 'salt', 'pepper']",33.7,0.0,2.0,15.0,1.0,0.0,2.0,-
43,just like fried onion rings,54643,20,5,"['breadcrumb', 'salt', 'pepper', 'durkee onion', 'egg white']",103.1,1.0,11.0,31.0,9.0,1.0,6.0,-
44,just like fried onion rings,80438,20,6,"['breadcrumb', 'salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white']",102.8,1.0,11.0,31.0,9.0,1.0,6.0,-
45,a complete roasted chicken meal to die for,166531,75,16,"['oil', 'lemon', 'lemon', 'juice', 'garlic', 'salt', 'pepper', 'bean', 'potato', 'chicken breast']",634.3,52.0,13.0,22.0,72.0,33.0,15.0,-
46,garlic rosemary chicken with potatoes,351866,65,15,"['thigh', 'potato', 'durkee onion', 'oil', 'lemon', 'juice', 'rosemary sprigs', 'garlic']",526.4,23.0,16.0,4.0,66.0,16.0,21.0,-
47,lemon roasted chicken with potatoes and green beans,390887,55,14,"['oil', 'lemon', 'garlic', 'salt', 'pepper', 'bean', 'potato', 'chicken breast']",715.6,52.0,18.0,29.0,78.0,33.0,22.0,-
48,marrakesh chicken,457079,65,5,"['chicken meat', 'lemon', 'juice', 'coriander sprig', 'oregano', 'garlic', 'olive', 'oil', 'lemon']",769.8,98.0,3.0,17.0,86.0,70.0,1.0,-
49,slow roast corned beef,213676,245,14,"['mustard', 'marmalade', 'lemon', 'juice', 'garlic', 'pepper', 'oil', 'beef', 'clove', 'egg', 'bean', 'potato', 'mayonnaise']",761.0,80.0,38.0,108.0,85.0,76.0,9.0,-
50,fried eggs with dill,400137,5,3,"['egg', 'baby dill pickle', 'salt', 'pepper']",222.3,22.0,2.0,9.0,38.0,23.0,0.0,-
51,germy nuggets,291206,25,5,"['chicken breast', 'wheat germ', 'pepper', 'egg']",246.7,8.0,0.0,3.0,68.0,6.0,4.0,-
52,nif s eggstremely easy egg salad,364748,5,4,"['egg', 'mayonnaise', 'baby dill pickle', 'pepper']",157.4,18.0,3.0,9.0,19.0,15.0,0.0,-
53,tomato and tuna pie,76418,50,5,"['tuna', 'tomato', 'mozzarella cheese', 'milk', 'biscuit mix', 'egg', 'baby dill pickle', 'pepper']",245.1,16.0,14.0,15.0,40.0,18.0,5.0,-
54,ultimate scrambled eggs,310630,4,1,"['egg', 'mustard', 'baby dill pickle', 'ricotta cheese', 'pepper']",117.5,12.0,2.0,5.0,19.0,13.0,0.0,-
55,baked barbecued glazed meatballs,284053,65,12,"['ketchup', 'durkee onion', 'garlic', 'sugar', 'seasoning salt', 'cayenne pepper', 'ground beef', 'milk', 'breadcrumb', 'seasoning salt', 'chili powder', 'pepper']",314.8,14.0,123.0,26.0,38.0,19.0,13.0,-
56,gloria pitzer s famous dave s style secret bbq sauce,365905,55,6,"['sauce', 'ketchup', 'espresso', 'butter', 'cider vinegar', 'sugar', 'chili powder', 'pepper', 'salt', 'durkee onion', 'garlic']",225.0,9.0,135.0,72.0,3.0,18.0,14.0,-
57,kittencal s famous barbecue sauce for chicken and ribs,232433,65,8,"['durkee onion', 'garlic', 'vegetable oil', 'chili powder', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'ketchup', 'sugar', 'cider vinegar', 'mustard', 'sauce', 'smoke']",805.8,37.0,538.0,140.0,13.0,15.0,50.0,-
58,sloppy joes for picky kids,266645,70,7,"['turkey breast', 'garlic', 'pepper', 'durkee onion', 'ketchup', 'sugar', 'mustard', 'cider vinegar', 'sauce', 'chili powder']",228.0,14.0,49.0,21.0,41.0,12.0,4.0,-
59,tangy carolina bbq sauce,430374,35,5,"['cider vinegar', 'ketchup', 'mustard', 'sugar', 'durkee onion', 'butter', 'chili powder', 'sauce', 'cayenne pepper', 'pepper']",31.1,1.0,20.0,5.0,0.0,2.0,1.0,-
60,banana streusel coffee cake,79409,65,15,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'salt', 'banana', 'sugar', 'cinnamon']",6973.5,424.0,2110.0,167.0,179.0,839.0,353.0,-
61,crisp topping,11928,35,2,"['butter', 'wheat flour', 'sugar', 'sugar', 'oatmeal', 'cinnamon', 'salt', 'baking powder']",9714.0,619.0,2721.0,226.0,271.0,1196.0,474.0,-
62,miranda s milky way cake,110942,65,15,"['way bar', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'pistachio', 'milk', 'chocolate chip cookie', 'marshmallow creme']",11661.4,784.0,5365.0,263.0,246.0,1301.0,581.0,-
63,nee s hot buttered rum cake,188099,180,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'water', 'rum']",7168.1,463.0,2853.0,262.0,156.0,915.0,341.0,-
64,pumpkin pound cake,142529,130,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'apple pie spice', 'sugar pumpkin', 'rum']",5934.1,327.0,2423.0,174.0,149.0,625.0,303.0,-
65,basic beer cheese bread,336128,75,17,"['oil', 'durkee onion', 'pepper', 'garlic', 'purpose flour', 'sugar', 'baking powder', 'salt', 'jack cheese', 'beer', 'vegetable oil cooking spray', 'butter']",153.3,7.0,10.0,10.0,8.0,12.0,7.0,['american']
66,joe s saute onions,485397,65,17,"['durkee onion', 'oil', 'salt', 'butter', 'sugar']",44.0,0.0,18.0,0.0,2.0,0.0,3.0,['american']
67,okra and tomatoes i,53550,10,12,"['bacon', 'okra', 'purpose flour', 'durkee onion', 'tomato', 'sugar', 'pepper', 'salt']",120.5,6.0,26.0,15.0,9.0,6.0,6.0,['american']
68,potato gorgonzola gratin,125910,100,19,"['butter', 'purpose flour', 'thyme sprigs', 'nonfat milk', 'gorgonzola', 'salt', 'pepper', 'russet potato', 'vegetable oil cooking spray', 'cheese']",267.7,11.0,21.0,30.0,20.0,24.0,13.0,['american']
69,vegetarian maque choux,57445,50,11,"['corn', 'durkee onion', 'pepper', 'butter', 'tomato', 'salt', 'pepper', 'pepper']",151.5,8.0,21.0,6.0,8.0,13.0,8.0,['american']
70,brown sugar strawberries,24593,5,4,"['strawberry', 'yogurt', 'sugar']",104.1,0.0,91.0,0.0,3.0,0.0,8.0,-
71,lemon strawberry smoothie,246242,10,3,"['strawberry', 'banana', 'lemon sorbet', 'yogurt']",150.8,3.0,76.0,1.0,7.0,5.0,10.0,-
72,sorbet    no ice cream maker needed,414849,10,3,"['strawberry', 'yogurt', 'sugar']",122.9,1.0,92.0,0.0,3.0,3.0,9.0,-
73,strawberry yogurt cooler,122450,5,3,"['strawberry', 'yogurt', 'water']",57.3,0.0,32.0,2.0,7.0,0.0,3.0,-
74,yogurt smoothie,23722,5,4,"['yogurt', 'cool whip free', 'strawberry', 'ice cube']",61.6,1.0,30.0,1.0,7.0,3.0,3.0,-
75,fast thin gluten free pizza,447014,10,10,"['almond flour', 'seasoning salt', 'sea salt', 'onion powder', 'mozzarella cheese', 'tomato']",88.0,9.0,3.0,13.0,12.0,18.0,0.0,-
76,fried  bologna  sandwich,91958,5,4,"['bread crumb', 'vegetarian bologna', 'leaf lettuce', 'tomato']",137.8,3.0,12.0,12.0,10.0,2.0,8.0,-
77,neutral   a b method   mozzarella with tomatoes,103471,8,6,"['tomato', 'mozzarella cheese', 'leaf basil', 'vinegar', 'oil', 'sea salt', 'seasoning salt']",119.5,10.0,20.0,7.0,16.0,19.0,2.0,-
78,tomato toast ww,319824,5,3,"['bread crumb', 'horseradish', 'tomato', 'mozzarella cheese']",127.3,2.0,17.0,15.0,24.0,1.0,5.0,-
79,tomatoes and peppers for lunch,204821,5,6,"['bread crumb', 'vinaigrette', 'tomato', 'pepper', 'mozzarella cheese']",206.3,4.0,30.0,21.0,31.0,2.0,10.0,-
80,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
81,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
82,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
83,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
84,sausage and cabbage casserole,323478,210,61,"['kielbasa', 'baby carrot', 'potato', 'cabbage', 'leek', 'bacon', 'vegetable bouillon cube', 'beef stock', 'butter', 'oil', 'lard', 'salt', 'pepper', 'paprika']",568.0,45.0,35.0,34.0,25.0,59.0,21.0,-
85,foamy french toast,92761,30,12,"['bread', 'egg', 'milk', 'salt']",256.5,14.0,9.0,21.0,25.0,18.0,9.0,-
86,mini soft pretzels and cheese dip,168768,30,13,"['breadstick dough', 'egg', 'salt', 'bacon', 'milk']",3.9,0.0,0.0,0.0,0.0,0.0,0.0,-
87,perfect popovers,221865,40,13,"['wheat flour', 'salt', 'egg', 'milk']",120.7,4.0,8.0,9.0,11.0,5.0,5.0,-
88,plain popovers,16051,35,12,"['egg', 'milk', 'purpose flour', 'salt']",94.8,3.0,0.0,7.0,8.0,5.0,4.0,-
89,swedish yorkshire pudding  no  that s not a typo,22291,90,13,"['wheat flour', 'salt', 'egg', 'milk', 'beef dripping']",202.6,6.0,0.0,3.0,15.0,10.0,10.0,-
90,baked corn  like a corn casserole  but no cheese or sour cream,336852,65,5,"['egg', 'corn', 'sugar', 'club cracker', 'salt', 'milk', 'butter']",282.3,17.0,81.0,26.0,11.0,22.0,14.0,-
91,kumara   corn fritters,154357,30,4,"['corn', 'chive', 'wheat flour', 'milk', 'egg', 'kumara', 'butter']",311.1,7.0,26.0,21.0,21.0,8.0,20.0,-
92,mom s baked corn,285053,60,3,"['corn', 'milk', 'egg', 'butter', 'cornstarch', 'sugar', 'pepper']",167.4,11.0,24.0,3.0,10.0,19.0,7.0,-
93,mom s corn pudding,339814,35,2,"['egg', 'corn', 'milk', 'pepper', 'cracker', 'sugar']",132.6,6.0,20.0,12.0,8.0,7.0,7.0,-
94,the best scrambled eggs,197303,7,1,"['egg', 'milk', 'butter']",236.9,27.0,3.0,8.0,29.0,40.0,1.0,-
95,cheesecake  new york style   jeff smith s recipe,380483,70,13,"['cracker crumb', 'sugar', 'butter', 'cream', 'egg', 'vanilla', 'cheese']",504.9,61.0,89.0,13.0,16.0,120.0,10.0,-
96,cheesecake factorykey lime cheesecake by todd wilbur,114872,85,15,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'lime juice concentrate', 'egg']",567.7,61.0,141.0,18.0,17.0,109.0,15.0,-
97,easy cream cheese fruit squares,616,225,16,"['sugar', 'butter', 'cracker crumb', 'cheese', 'egg', 'vanilla', 'blueberry pie fill']",186.6,20.0,43.0,6.0,6.0,37.0,4.0,-
98,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
99,pecan cheesecake,55144,90,13,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'pistachio', 'ground pecan']",764.5,88.0,185.0,22.0,23.0,139.0,18.0,-
100,cashew gravy  vegetarian vegan,265342,60,17,"['oil', 'durkee onion', 'cash', 'garlic', 'wheat flour', 'soy sauce', 'pepper']",152.4,18.0,6.0,13.0,8.0,11.0,3.0,-
101,hungarian green  pepper stew   aka  letcho,182054,30,21,"['pepper', 'tomato', 'durkee onion', 'oil', 'bacon', 'salt', 'paprika', 'pepper', 'garlic', 'caraway seed']",183.8,16.0,44.0,24.0,7.0,7.0,7.0,-
102,portuguese style sauteed potatoes,370028,35,13,"['potato', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper']",252.5,10.0,13.0,0.0,10.0,5.0,14.0,-
103,skillet veal parmesan,71613,40,11,"['cutlet', 'wheat flour', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'mozzarella cheese']",161.1,10.0,21.0,27.0,12.0,11.0,6.0,-
104,zesty lemon pepper chicken,200221,40,15,"['chicken breast halve', 'lemon', 'durkee onion', 'oil', 'garlic', 'paprika', 'thyme sprigs', 'salt', 'pepper']",252.2,26.0,9.0,26.0,33.0,17.0,3.0,-
105,cedar planked salmon with garlic lemon and dill,286550,50,8,"['salmon', 'olive oil', 'garlic', 'baby dill pickle', 'salt', 'pepper', 'lemon zest', 'lemon wedge']",290.9,24.0,0.0,29.0,68.0,11.0,0.0,-
106,grilled salmon with a honey dill sauce,356749,10,5,"['salmon', 'butter', 'honey', 'baby dill pickle', 'salt', 'pepper']",285.8,13.0,69.0,29.0,67.0,13.0,5.0,-
107,salmon fillets,127792,50,6,"['salmon', 'lemon', 'baby dill pickle', 'mayonnaise', 'salt', 'pepper']",273.9,19.0,3.0,9.0,70.0,10.0,1.0,-
108,salmon with brown sugar glaze,221398,15,5,"['sugar', 'mustard', 'baby dill pickle', 'salmon', 'salt', 'pepper']",253.7,9.0,53.0,20.0,67.0,4.0,4.0,-
109,salmon with matzo crust,250444,32,10,"['matzos', 'baby dill pickle', 'salt', 'pepper', 'oil', 'salmon', 'lemon wedge', 'dill sprig', 'bean']",232.5,23.0,0.0,15.0,46.0,11.0,0.0,-
110,caramelized baked custard,122130,75,15,"['sugar', 'egg', 'salt', 'milk', 'vanilla extract', 'coconut', 'nutmeg']",195.1,8.0,101.0,6.0,12.0,14.0,9.0,['american']
111,hot dark chocolate,379009,10,9,"['milk', 'cocoa', 'sugar', 'chocolate', 'vanilla extract']",293.9,26.0,51.0,5.0,21.0,52.0,10.0,['american']
112,rich chocolate baked custard,122135,70,10,"['egg', 'sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",158.0,9.0,51.0,6.0,14.0,16.0,6.0,['american']
113,the easiest fudge recipe,31922,15,8,"['milk', 'chocolate', 'vanilla extract']",62.1,6.0,18.0,0.0,3.0,13.0,2.0,['american']
114,julianna s macaroon recipe,499517,30,10,"['purpose flour', 'coconut', 'salt', 'milk', 'vanilla extract', 'chocolate']",141.8,13.0,47.0,2.0,4.0,33.0,5.0,-
115,apple cake with cinnamon sugar topping,136643,115,14,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla extract', 'apple', 'cinnamon']",3979.4,258.0,1444.0,138.0,95.0,140.0,195.0,-
116,bourbon pecan pound cake,147170,105,16,"['shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'cream', 'bourbon whiskey', 'pistachio', 'sugar', 'water']",8286.9,565.0,3089.0,101.0,188.0,496.0,361.0,-
117,caramel apple muffins with quick caramel frosting,224992,75,23,"['apple', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'pistachio', 'milk', 'sugar', 'butter']",5738.4,458.0,2187.0,90.0,150.0,381.0,242.0,-
118,pear cake with caramel glaze,210680,80,23,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'allspice', 'pear', 'pistachio', 'butter', 'sugar', 'milk', 'sugar', 'salt']",6785.7,559.0,2308.0,113.0,136.0,351.0,284.0,-
119,sour cream apple cake,57125,90,14,"['vegetable oil', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnut', 'apple', 'sugar', 'sugar', 'milk']",6973.5,609.0,1919.0,182.0,180.0,354.0,267.0,-
120,fresh and fabulous strawberry tarts,214898,45,12,"['tart shell', 'strawberry', 'water', 'sugar', 'cornstarch', 'gelatin']",354.8,27.0,84.0,6.0,8.0,22.0,15.0,-
121,never fail meringue,8286,10,14,"['cornstarch', 'water', 'water', 'egg white', 'sugar', 'baking soda', 'vanilla']",64.4,0.0,51.0,1.0,3.0,0.0,4.0,-
122,sky high strawberry pie,303173,85,13,"['strawberry', 'sugar', 'cornstarch', 'water', 'pie shell']",330.9,9.0,195.0,4.0,4.0,9.0,23.0,-
123,strawberry filling for crepes,157865,15,12,"['butter', 'strawberry', 'water', 'cornstarch', 'sugar', 'salt', 'cinnamon', 'vanilla']",61.7,4.0,26.0,2.0,0.0,9.0,3.0,-
124,strawberry lemon turnovers,30337,35,13,"['strawberry', 'sugar', 'water', 'cornstarch', 'lemon juice concentrate', 'lemon zest', 'pastry', 'egg']",41.1,0.0,31.0,0.0,1.0,0.0,3.0,-
125,baked chicken with mushroom gravy,285478,80,18,"['butter', 'purpose flour', 'seasoning salt', 'garlic', 'chicken meat', 'oil', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'cayenne pepper', 'milk', 'cheddar cheese', 'pepper', 'paprika']",1234.4,139.0,20.0,61.0,142.0,157.0,10.0,-
126,half time sausage mac and cheese,211491,65,21,"['butter', 'breadcrumb', 'cheese', 'durkee onion', 'butter', 'purpose flour', 'milk', 'cheese', 'salt', 'pepper', 'nutmeg', 'cream', 'sausage', 'macaroni', 'garlic']",1317.5,107.0,16.0,59.0,95.0,200.0,41.0,-
127,lomo de cerdo a la caucana  milk pork,307760,170,14,"['pork loin chop', 'milk', 'lemon juice concentrate', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper']",738.2,74.0,6.0,13.0,110.0,111.0,6.0,-
128,make ahead cheesy spinach and egg strata,152738,525,20,"['spinach', 'butter', 'button mushroom', 'durkee onion', 'garlic', 'seasoning salt', 'cayenne pepper', 'nutmeg', 'bread', 'asiago cheese', 'parmesan cheese', 'cream', 'milk', 'egg', 'mustard']",1317.3,56.0,60.0,91.0,123.0,91.0,62.0,-
129,philly style sandwiches for the george foreman grill,292279,30,11,"['submarine roll', 'butter', 'garlic', 'champignon mushroom', 'durkee onion', 'bell pepper', 'seasoning salt', 'beef', 'mozzarella cheese']",858.5,98.0,17.0,31.0,123.0,167.0,2.0,-
