,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,angel hair pasta with spinach  tomatoes and onion,153592,15,7,"['angel hair pasta', 'olive oil', 'garlic', 'pepper', 'durkee onion', 'tomato', 'spinach']",383.1,23.0,18.0,4.0,23.0,10.0,17.0,['american']
11,breakfast rice,48420,20,7,"['grain rice', 'bulk pork sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'pepper', 'velveeta cheese']",328.3,16.0,6.0,12.0,25.0,14.0,14.0,['american']
12,charred onion slivers,433233,25,5,"['durkee onion', 'garlic', 'olive oil', 'pepper']",105.1,10.0,19.0,0.0,2.0,4.0,3.0,['american']
13,asian spinach salad,383212,15,3,"['spinach', 'grain rice', 'celery seed', 'currant jelly', 'champignon mushroom', 'bell pepper', 'bean sprout', 'cash', 'durkee onion', 'sodium soy sauce', 'oil', 'garlic']",427.4,44.0,45.0,16.0,16.0,22.0,12.0,-
14,karen s chinese salad,34593,10,7,"['grain rice', 'spinach', 'bean sprout', 'celery seed', 'raisin', 'champignon mushroom', 'pepper', 'leaf parsley', 'durkee onion', 'cash', 'soy sauce', 'vegetable oil', 'garlic', 'pepper']",357.1,36.0,28.0,31.0,13.0,17.0,10.0,-
15,chicken  mushroom  and noodle casserole,434191,90,13,"['butter', 'durkee onion', 'champignon mushroom', 'celery seed', 'purpose flour', 'chicken stock', 'milk', 'thyme sprigs', 'salt', 'pepper', 'egg noodle', 'chicken breast', 'cheddar cheese']",275.6,16.0,15.0,18.0,16.0,29.0,12.0,-
16,creamless mushroom soup,326224,65,6,"['butter', 'baby carrot', 'durkee onion', 'leek', 'celery seed', 'champignon mushroom', 'thyme leave', 'chicken stock', 'salt', 'pepper', 'leaf parsley']",183.1,11.0,36.0,15.0,23.0,16.0,6.0,-
17,creamy chicken mushroom soup,258844,35,7,"['champignon mushroom', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'purpose flour', 'chicken broth', 'pepper', 'pepper', 'thyme sprigs', 'tarragon sprig', 'habanero sauce', 'half', 'chicken meat', 'leaf parsley', 'lemon juice concentrate', 'salt']",206.3,20.0,4.0,22.0,25.0,37.0,2.0,-
18,creamy chicken wild rice soup,81633,145,8,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'wheat flour', 'chicken stock', 'grain rice', 'chicken breast', 'salt', 'curry powder', 'leaf parsley', 'pepper', 'almond', 'sherry', 'half']",588.4,34.0,31.0,36.0,69.0,59.0,18.0,-
19,vegetable stuffing for cornish game hens,16265,25,4,"['baby carrot', 'celery seed', 'leek', 'champignon mushroom', 'durkee onion', 'butter', 'thyme sprigs', 'salt', 'pepper', 'bread crumb']",140.1,10.0,19.0,20.0,8.0,19.0,5.0,-
20,cream cheese sandwich  variation no 4,215735,10,1,"['bread', 'cheese', 'cucumber', 'baby mustard cress']",234.6,11.0,30.0,16.0,15.0,18.0,12.0,-
21,cucumber coconut milk  raw vegan,427475,10,4,"['cucumber', 'coconut water']",90.3,1.0,40.0,0.0,7.0,1.0,7.0,-
22,marinated cucumbers with herbed vinaigrette,222222,35,2,"['cucumber', 'durkee onion', 'vinaigrette']",19.4,0.0,8.0,0.0,1.0,0.0,1.0,-
23,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
24,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
25,coffeecake with pie filling center,280296,60,8,"['sugar', 'egg', 'oil', 'wheat flour', 'baking powder', 'apple pie fill']",279.1,26.0,57.0,1.0,7.0,13.0,9.0,-
26,fried bread  i call it bannock,160307,1,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",168.7,0.0,17.0,13.0,8.0,0.0,12.0,-
27,mirj s easy cherry pudding,32130,65,12,"['margarine', 'wheat flour', 'sugar', 'baking powder', 'water', 'syrup']",120.5,5.0,50.0,4.0,2.0,4.0,6.0,-
28,rainbow muffins,123768,30,9,"['wheat flour', 'sugar', 'baking powder', 'margarine', 'egg', 'water', 'fruit loops cereal']",123.2,3.0,25.0,5.0,5.0,3.0,7.0,-
29,vegan fruit and yogurt muffins,428816,30,11,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'soy yogurt', 'flax seed', 'water', 'vanilla extract', 'margarine', 'blueberry']",158.4,0.0,76.0,5.0,4.0,0.0,12.0,-
30,banana pudding trifle,27909,75,19,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'vanilla extract', 'vanilla wafer', 'bourbon whiskey', 'rum', 'banana', 'chocolate candy bar', 'cream', 'sugar']",796.6,60.0,209.0,15.0,20.0,104.0,32.0,['american']
31,cream pie filling,400454,45,19,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract']",224.6,15.0,75.0,6.0,10.0,27.0,9.0,['american']
32,lemon buttercups,199705,55,20,"['purpose flour', 'salt', 'butter', 'cream', 'jumbo egg', 'cheese', 'sugar', 'vanilla extract', 'lemon zest']",163.3,19.0,10.0,2.0,4.0,38.0,3.0,['american']
33,old fashioned banana pudding,83083,58,14,"['purpose flour', 'salt', 'milk', 'milk', 'jumbo egg', 'vanilla extract', 'banana', 'vanilla wafer', 'egg white', 'sugar']",484.8,22.0,161.0,10.0,22.0,32.0,25.0,['american']
34,spritz cookies with variations  america s test kitchen,444005,60,24,"['jumbo egg', 'cream', 'vanilla extract', 'butter', 'sugar', 'salt', 'purpose flour']",44.1,4.0,7.0,0.0,0.0,8.0,1.0,['american']
35,grandmother s  coleslaw,230860,250,5,"['cabbage', 'baby carrot', 'mayonnaise', 'cider vinegar', 'sugar', 'celery seed']",205.2,20.0,54.0,12.0,2.0,9.0,7.0,['american']
36,linda s coleslaw,185592,135,2,"['cabbage', 'baby carrot', 'vegetable oil', 'cider vinegar', 'sugar', 'pepper']",71.3,7.0,24.0,0.0,1.0,3.0,2.0,['american']
37,sweet southern cole slaw,300789,15,4,"['seafood cocktail sauce', 'sugar', 'mayonnaise', 'cider vinegar', 'sauce', 'cabbage', 'baby carrot']",121.3,10.0,46.0,7.0,0.0,4.0,5.0,['american']
38,tangy coleslaw,457798,30,10,"['cabbage', 'baby carrot', 'cider vinegar', 'sugar', 'mayonnaise', 'pepper']",115.1,3.0,79.0,2.0,2.0,1.0,7.0,['american']
39,the best creamy coleslaw  gourmet mag,359978,85,5,"['cabbage', 'durkee onion', 'bell pepper', 'baby carrot', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'pepper']",158.1,15.0,32.0,19.0,4.0,7.0,5.0,['american']
40,crock pot texas hash,57349,440,6,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'sauce', 'grain rice', 'chili powder', 'salt', 'water', 'cheddar cheese', 'spring onion']",647.8,36.0,40.0,69.0,103.0,47.0,18.0,['american']
41,mexican fiesta casserole,8079,50,13,"['ground beef', 'pepper', 'chili powder', 'cheddar cheese', 'cream', 'mayonnaise', 'durkee onion', 'bisquick baking mix', 'water', 'tomato', 'bell pepper', 'olive']",511.1,47.0,32.0,35.0,49.0,67.0,10.0,"['american', 'mexican']"
42,mexican skillet,271059,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'garlic', 'pepper', 'tomato', 'pinto bean', 'minute rice', 'cayenne pepper', 'chily']",595.6,28.0,26.0,13.0,70.0,34.0,24.0,"['american', 'mexican']"
43,spanish rice bake,315682,60,7,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'water', 'minute rice', 'chili salsa', 'salt', 'sugar', 'cumin', 'chili powder', 'sauce', 'pepper', 'cheddar cheese']",409.2,20.0,32.0,40.0,62.0,26.0,13.0,['mexican']
44,crock pot beefy spanish rice,24912,495,4,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'tomato sauce', 'water', 'chili powder', 'salt', 'sauce', 'minute rice']",444.2,24.0,32.0,30.0,69.0,31.0,13.0,-
45,all purpose barbecue rub,174209,5,3,"['salt', 'sugar', 'mustard powder', 'chili powder', 'paprika', 'cayenne pepper', 'pepper']",280.1,16.0,71.0,1192.0,20.0,7.0,17.0,-
46,all purpose bbq rub,67666,2,1,"['salt', 'sugar', 'mustard powder', 'chili powder', 'paprika', 'cayenne pepper', 'pepper']",280.1,16.0,71.0,1192.0,20.0,7.0,17.0,-
47,barbecue seasoning mix,115658,10,2,"['salt', 'pepper', 'cayenne pepper', 'chili powder', 'paprika', 'cumin', 'sugar']",404.6,14.0,219.0,589.0,19.0,6.0,29.0,-
48,carolina bbq rub,191035,5,2,"['salt', 'sugar', 'sugar', 'cumin', 'chili powder', 'pepper', 'cayenne pepper', 'paprika']",422.3,15.0,226.0,589.0,20.0,7.0,30.0,-
49,dk s lone star dry rub,459726,5,2,"['paprika', 'pepper', 'chili powder', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",356.2,13.0,125.0,602.0,24.0,7.0,25.0,-
50,baked ocean perch,32555,15,7,"['perch', 'salt', 'pepper', 'spring onion', 'tomato', 'leaf basil', 'sugar', 'butter']",219.7,19.0,9.0,7.0,45.0,37.0,1.0,-
51,basil  green beans,118332,30,8,"['bean', 'leaf basil', 'butter', 'salt', 'pepper']",61.0,4.0,6.0,10.0,4.0,9.0,2.0,-
52,blue cheese broiled tomatoes,43913,16,7,"['tomato', 'sugar', 'leaf basil', 'salt', 'pepper', 'breadcrumb', 'butter', 'cheese']",136.7,13.0,24.0,14.0,8.0,26.0,3.0,-
53,buttered tomatoes,62139,15,7,"['tomato', 'butter', 'pepper', 'sugar', 'leaf basil']",138.6,18.0,23.0,3.0,3.0,36.0,2.0,-
54,stuffing and tomatoes,76751,30,6,"['butter', 'salt', 'leaf basil', 'pepper', 'celery seed', 'pepper strip', 'chicken flavor stuffing mix', 'tomato', 'sugar']",170.2,24.0,23.0,29.0,2.0,48.0,2.0,-
55,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
56,lemon and thyme grilled tuna,70543,42,9,"['tuna steak', 'oil', 'thyme sprigs', 'salt', 'lemon', 'rind', 'pepper', 'lemon juice concentrate']",369.4,33.0,1.0,27.0,79.0,20.0,0.0,-
57,quick and easy lemon pepper chicken,352769,40,12,"['chicken breast', 'lemon', 'lemon juice concentrate', 'salt', 'pepper']",145.4,4.0,4.0,5.0,50.0,3.0,1.0,-
58,roasted baby artichokes,47209,35,8,"['artichoke', 'oil', 'salt', 'pepper', 'lemon juice concentrate']",180.5,0.0,0.0,15.0,25.0,0.0,13.0,-
59,sarasota s foil pouch oven roasted asparagus,397749,25,8,"['asparagus', 'oil', 'lemon juice concentrate', 'lemon', 'salt', 'pepper']",55.0,5.0,5.0,0.0,5.0,2.0,1.0,-
60,cornucopia snacks,193020,20,4,"['flavor snack', 'pebbles cereal', 'sugar icing']",9.8,0.0,4.0,0.0,0.0,0.0,0.0,-
61,donut glaze,331277,3,6,"['milk', 'vanilla extract', 'sugar icing']",49.1,0.0,47.0,0.0,0.0,0.0,4.0,-
62,low  sugar low fat cream cheese frosting,212722,3,4,"['light cream cheese', 'splenda sugar substitute', 'sugar icing', 'margarine', 'vanilla extract', 'maple extract']",74.7,3.0,20.0,9.0,10.0,3.0,2.0,-
63,nonfat creamy vanilla fudge,32954,15,7,"['sugar icing', 'light cream cheese', 'vanilla extract', 'salt', 'pam cooking spray']",159.6,0.0,152.0,2.0,2.0,0.0,13.0,-
64,vanilla or cinnamon cream cheese frosting,122090,10,3,"['light cream cheese', 'butter', 'sugar icing', 'vanilla extract']",196.3,11.0,118.0,2.0,4.0,22.0,10.0,-
65,chrain with beets  red horseradish,289831,20,6,"['beet', 'horseradish', 'vinegar', 'salt', 'sugar']",3.3,0.0,2.0,7.0,0.0,0.0,0.0,-
66,fresh horseradish  hot stuff,312689,15,11,"['horseradish', 'ice cube', 'salt', 'vinegar']",9.0,0.0,0.0,5.0,0.0,0.0,0.0,-
67,fresh horseradish sauce,39558,5,2,"['horseradish', 'salt', 'sugar', 'vinegar']",148.8,0.0,129.0,205.0,2.0,0.0,11.0,-
68,horseradish,11125,10,3,"['horseradish', 'vinegar', 'sugar']",32.5,0.0,33.0,0.0,0.0,0.0,2.0,-
69,top secret recipes version of arby s horsey sauce by todd wilbur,266284,5,4,"['vinegar', 'sugar', 'salt', 'mayonnaise', 'horseradish']",250.7,30.0,34.0,21.0,1.0,14.0,6.0,-
70,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
71,chili chicken enchiladas for 2,414607,55,14,"['durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chily', 'coriander sprig', 'pepper', 'jack cheese', 'cream', 'chicken meat', 'tortilla flour', 'olive', 'tomato', 'durkee onion']",745.9,71.0,19.0,39.0,113.0,124.0,8.0,-
72,creamy feta orzo with shrimp,131980,65,26,"['shrimp', 'orzo pasta', 'feta cheese', 'parmesan cheese', 'tomato', 'bell pepper', 'durkee onion', 'oil', 'cream', 'leaf basil', 'pepper', 'garlic', 'chicken broth']",945.4,84.0,31.0,54.0,110.0,140.0,19.0,-
73,low carb sirloin steak with queso shrimp sauce,119996,20,9,"['sirloin steak', 'salt', 'pepper', 'garlic', 'oil', 'zucchini', 'durkee onion', 'tomato', 'shrimp', 'chicken broth', 'cream', 'jack cheese']",776.7,84.0,9.0,24.0,123.0,108.0,1.0,-
74,scampi stuffed tilapia with pico de gallo  rsc,487649,37,19,"['durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'shrimp', 'garlic', 'bell pepper', 'jack cheese', 'butter', 'lemon', 'juice', 'leaf parsley', 'breadcrumb', 'garlic', 'tilapia fillet', 'wrap foil']",902.6,82.0,34.0,92.0,112.0,156.0,17.0,-
75,burgundy beef loaf,58382,135,28,"['wine', 'celery seed', 'garlic', 'leaf', 'ground round', 'breadcrumb', 'durkee onion', 'leaf parsley', 'salt', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'egg', 'beef broth', 'sauce', 'water', 'durkee onion', 'butter', 'wheat flour', 'chicken broth']",461.5,35.0,12.0,47.0,45.0,45.0,10.0,['american']
76,chicken noodle soup with a lady s kick,161887,120,18,"['chicken meat', 'leave', 'chicken bouillon cube', 'thyme sprigs', 'leaf parsley', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'butter', 'sherry', 'cream', 'wheat flour', 'parmesan cheese', 'pepper', 'egg noodle']",600.2,59.0,14.0,28.0,65.0,78.0,7.0,['american']
77,chicken okra sausage gumbo,435254,165,28,"['chicken meat', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken stock', 'water', 'andouille sausage', 'bacon fat', 'oil', 'tomato', 'okra', 'leave', 'thyme sprigs', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wheat flour', 'grain rice']",533.8,47.0,27.0,31.0,63.0,41.0,10.0,['american']
78,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
79,my grandmother s gumbo   as near as i can remember,453971,270,28,"['chicken meat', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'leave', 'pepper', 'butter', 'wheat flour', 'pepper', 'okra', 'tomato', 'garlic', 'shrimp']",454.3,42.0,17.0,25.0,76.0,48.0,4.0,['american']
80,black pepper biscuits   cooking club,511408,20,13,"['purpose flour', 'sugar', 'baking powder', 'pepper', 'salt', 'butter', 'milk']",145.4,10.0,6.0,9.0,5.0,21.0,5.0,['american']
81,crusty yummy biscuits,254696,25,10,"['purpose flour', 'baking powder', 'salt', 'milk', 'vegetable oil', 'butter']",218.6,9.0,0.0,22.0,11.0,7.0,11.0,['american']
82,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
83,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
84,south carolina strawberry shortcake,122286,35,9,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk', 'strawberry']",122.0,4.0,0.0,21.0,6.0,8.0,6.0,['american']
85,baked potatoes ole,122935,20,6,"['ground beef', 'chili powder', 'chili salsa', 'potato', 'cheddar cheese']",488.1,34.0,15.0,24.0,60.0,48.0,14.0,-
86,cracker barrel green chili jack chicken,296422,25,7,"['chicken strip', 'chili powder', 'chily', 'jack cheese', 'chili salsa']",516.0,37.0,17.0,29.0,128.0,63.0,2.0,-
87,easy cheesy beef enchiladas,336662,45,8,"['nacho cheese soup', 'milk', 'ground beef', 'chili salsa', 'chili powder', 'tortilla flour']",414.5,33.0,7.0,24.0,52.0,41.0,8.0,-
88,salsa burgers,427104,20,5,"['ground beef', 'chili salsa', 'seasoning salt', 'pepper', 'jack cheese']",708.1,78.0,6.0,29.0,113.0,119.0,1.0,-
89,tnt dip,73343,25,6,"['ground beef', 'mushroom soup', 'butter', 'velveeta cheese', 'chili salsa', 'chili powder']",620.1,70.0,43.0,93.0,70.0,126.0,5.0,-
90,baked chicken in mushroom sauce,414606,40,15,"['chicken breast', 'purpose flour', 'margarine', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'scallion', 'sherry']",368.4,20.0,5.0,29.0,73.0,24.0,3.0,-
91,baked chicken supreme,254289,65,15,"['margarine', 'purpose flour', 'chicken broth', 'wine', 'yogurt', 'lemon peel', 'pepper', 'chicken breast halve', 'champignon mushroom', 'parmesan cheese', 'leaf parsley']",216.9,12.0,4.0,9.0,57.0,9.0,1.0,-
92,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
93,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
94,chicken with sun dried tomato mushroom sauce,64312,30,16,"['oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'chicken broth', 'tomato', 'wine', 'leaf parsley']",203.4,9.0,8.0,18.0,56.0,5.0,1.0,-
95,cinnamon sauce for apple pie,187757,10,7,"['sugar', 'milk', 'butter', 'wheat flour', 'vanilla', 'cinnamon']",531.0,15.0,399.0,4.0,8.0,32.0,36.0,['american']
96,easy apple crisp,344057,60,8,"['apple', 'cinnamon', 'sugar', 'butter', 'wheat flour', 'salt', 'egg', 'vanilla']",450.4,25.0,225.0,7.0,7.0,50.0,24.0,['american']
97,swedish apple pie,44729,55,8,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'egg']",389.1,27.0,162.0,6.0,5.0,55.0,18.0,['american']
98,yummy easy pancakes,221507,10,6,"['egg', 'milk', 'butter', 'salt', 'sugar', 'cinnamon', 'vanilla', 'wheat flour']",332.4,19.0,37.0,35.0,18.0,36.0,14.0,['american']
99,easy apple pancake,373505,30,9,"['milk', 'egg', 'wheat flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'butter', 'sugar', 'apple']",406.4,34.0,78.0,18.0,21.0,63.0,13.0,-
100,attar   syrup  middle east  palestine,322374,10,6,"['sugar', 'water', 'lemon juice concentrate', 'blossom water']",775.7,0.0,799.0,0.0,0.0,0.0,66.0,-
101,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
102,orange chablis jelly,188104,60,8,"['sugar', 'chablis', 'lemon juice concentrate', 'rind', 'juice', 'pectin']",672.0,0.0,613.0,0.0,0.0,0.0,52.0,-
103,peach bellini jam,485593,50,9,"['sugar', 'peach', 'prosecco', 'lemon juice concentrate', 'pectin', 'butter']",776.3,0.0,769.0,0.0,1.0,0.0,64.0,-
104,peach orange marmalade,102410,145,9,"['peach', 'rind', 'section', 'lemon juice concentrate', 'sugar']",921.0,1.0,911.0,0.0,6.0,0.0,78.0,-
105,chinese barbecue sauce,425568,15,3,"['soy sauce', 'sugar', 'pepper', 'garlic', 'brandy', 'honey', 'salt', 'ginger']",789.4,0.0,393.0,529.0,32.0,0.0,35.0,['chinese']
106,asian marinade sauce,72241,2,4,"['soy sauce', 'water', 'pineapple juice', 'sugar', 'ginger', 'garlic']",205.5,0.0,110.0,335.0,31.0,0.0,12.0,-
107,japanese teriyaki sauce,221123,20,4,"['soy sauce', 'mirin', 'sugar', 'ginger', 'honey', 'salt', 'garlic']",665.1,0.0,554.0,462.0,32.0,0.0,50.0,-
108,larry s teriyaki marinade,419326,10,3,"['soy sauce', 'water', 'garlic', 'durkee onion', 'ginger', 'sugar']",210.5,0.0,117.0,335.0,31.0,0.0,13.0,-
109,polish dill pickles   canned,71111,735,4,"['cucumber', 'salt', 'water', 'sprigs', 'garlic', 'vinegar']",65.1,0.0,27.0,516.0,5.0,0.0,5.0,-
110,egg cakes,37562,30,6,"['egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'pepper', 'oil']",330.7,24.0,10.0,28.0,46.0,34.0,7.0,['italian']
111,frittata di spaghetti  spaghetti omelet,347682,17,8,"['spaghetti', 'egg', 'parmesan cheese', 'butter', 'pepper']",891.3,82.0,10.0,34.0,69.0,150.0,21.0,['italian']
112,italian spaghetti frittata,13172,28,7,"['spaghetti', 'parmesan cheese', 'butter', 'leaf parsley', 'egg', 'pepper']",422.9,30.0,5.0,11.0,34.0,52.0,14.0,['italian']
113,quick  easy and tasty spaghetti carbonara,153380,20,8,"['spaghetti', 'bacon', 'parmesan cheese', 'egg', 'butter', 'pepper']",781.9,54.0,9.0,26.0,55.0,80.0,28.0,['italian']
114,spaghetti with butter and parmesan,335166,10,4,"['spaghetti', 'butter', 'parmesan cheese', 'leaf parsley']",575.2,42.0,6.0,14.0,32.0,84.0,21.0,['italian']
115,3 ingredient pan simmered italian boneless pork chops,373334,185,11,"['pork loin chop', 'tomato', 'oil', 'pepper']",397.0,33.0,15.0,14.0,84.0,32.0,2.0,-
116,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
117,breaded pork chops in the pressure cooker,86164,24,7,"['pork loin chop', 'pepper', 'corn flake', 'egg', 'milk', 'oil', 'water']",558.6,52.0,3.0,8.0,107.0,46.0,2.0,-
118,easy mac   cheese pork chops,384686,35,8,"['pork loin chop', 'cheese', 'mushroom soup', 'water', 'pepper', 'oil']",481.3,50.0,7.0,50.0,69.0,71.0,3.0,-
119,round steak in it s own gravy,143514,121,11,"['beef steak', 'oil', 'pepper', 'water']",284.8,20.0,0.0,3.0,77.0,15.0,0.0,-
120,arizona sun dried tomato chili,298206,55,5,"['turkey breast', 'champignon mushroom', 'chily', 'garlic', 'tomato paste', 'bean', 'oil', 'thyme sprigs', 'leaf basil', 'chili powder', 'cumin', 'cayenne pepper', 'oregano', 'paprika', 'salt', 'ground cilantro']",457.6,19.0,38.0,38.0,66.0,13.0,19.0,-
121,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
122,spicy crusted salmon over spinach,135146,27,6,"['vegetable oil cooking spray', 'chili powder', 'cumin', 'paprika', 'oregano', 'sugar', 'salmon', 'oil', 'spinach']",269.1,16.0,7.0,8.0,74.0,8.0,2.0,-
123,spicy rub for grilled salmon,68812,20,9,"['sugar', 'paprika', 'salt', 'pepper', 'thyme sprigs', 'oil', 'salmon']",261.9,10.0,27.0,29.0,79.0,5.0,2.0,-
124,sweet and spicy oven baked drumsticks,443133,50,9,"['oil', 'chicken drumstick', 'purpose flour', 'sugar', 'salt', 'chili powder', 'oregano', 'leaf basil', 'garlic', 'cumin', 'ground ginger', 'pepper']",295.6,20.0,16.0,41.0,59.0,17.0,4.0,-
125,donna s chinese chews,213846,50,5,"['wheat flour', 'sugar', 'date', 'salt', 'egg', 'nut']",128.9,6.0,64.0,3.0,5.0,3.0,7.0,-
126,honey roasted cashews,162564,10,6,"['honey', 'cash', 'salt']",244.5,24.0,58.0,18.0,10.0,15.0,8.0,-
127,no dairy  caramel  dip,141643,123,5,"['date', 'almond butter', 'honey']",203.4,14.0,100.0,3.0,6.0,4.0,10.0,-
