,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,1947 date nut bread,143942,120,10,"['date', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nut']",248.8,11.0,90.0,10.0,10.0,7.0,14.0,['american']
11,memory lane mayonnaise cake,38897,75,9,"['date', 'nut', 'baking soda', 'water', 'wheat flour', 'salt', 'sugar', 'mayonnaise', 'vanilla']",212.0,0.0,100.0,12.0,6.0,0.0,16.0,['american']
12,old fashioned chocolate brownie cake,275851,50,16,"['butter', 'butter flavor shortening', 'cocoa', 'water', 'sugar', 'wheat flour', 'buttermilk', 'egg', 'vanilla', 'baking soda', 'salt', 'sugar', 'nut']",544.1,39.0,235.0,14.0,9.0,62.0,25.0,['american']
13,washboard cookies,19510,23,9,"['butter', 'sugar', 'egg', 'baking soda', 'water', 'vanilla', 'wheat flour', 'sugar']",631.3,38.0,213.0,15.0,14.0,75.0,31.0,['american']
14,mrs allen s date loaf,35475,75,8,"['wheat flour', 'baking soda', 'sugar', 'egg', 'date', 'butter', 'nut', 'water', 'salt', 'vanilla']",192.9,9.0,75.0,9.0,7.0,8.0,10.0,-
15,amazingly good chicken salad,33483,60,6,"['chicken breast', 'kraft mayonnaise', 'salad dressing mix', 'lemon juice concentrate', 'pepper']",125.3,10.0,0.0,1.0,30.0,9.0,0.0,['american']
16,boneless chicken,203474,60,9,"['purpose flour', 'pepper', 'seasoning salt', 'chicken breast', 'butter']",351.0,37.0,0.0,10.0,56.0,74.0,1.0,['american']
17,easy baked cajun chicken,257097,45,7,"['chicken breast', 'thyme sprigs', 'garlic', 'egg', 'seasoning salt', 'onion powder', 'pepper', 'breadcrumb']",264.2,8.0,7.0,14.0,60.0,6.0,6.0,['american']
18,luby s cafeteria chicken durango,112210,22,12,"['chicken breast', 'breadcrumb', 'seasoning salt', 'pepper', 'milk', 'tartar sauce', 'deli ham', 'cheese', 'vegetable oil']",495.8,31.0,11.0,19.0,84.0,40.0,11.0,['american']
19,stuffed chicken florentine,78569,60,11,"['chicken breast', 'artichoke dip', 'egg', 'breadcrumb', 'pepper']",439.8,14.0,8.0,17.0,128.0,13.0,6.0,['american']
20,baha margarita,145435,5,2,"['rum', 'tequila', 'margarita mix']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
21,bubblegum,238566,2,2,"['comfort', 'banana liqueur', 'milk']",121.0,3.0,0.0,1.0,4.0,6.0,0.0,-
22,slow comfortable screw,14171,1,2,"['comfort', 'sloe gin', 'juice']",41.0,0.0,0.0,0.0,0.0,0.0,0.0,-
23,snow cap shooter,15527,5,2,"['tequila', 'cream']",51.6,3.0,12.0,0.0,0.0,7.0,1.0,-
24,urban cowboy,16653,5,3,"['bourbon whiskey', 'tequila', 'comfort']",60.2,0.0,0.0,0.0,0.0,0.0,0.0,-
25,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
26,fresh mozzarella   tomato salad with balsamic vinaigrette,363554,10,7,"['mozzarella ball', 'green', 'tomato', 'leaf basil', 'oil', 'vinegar', 'mustard', 'salt', 'pepper']",317.6,40.0,19.0,21.0,27.0,46.0,2.0,-
27,hens in the garden,318987,35,5,"['oil', 'zucchini', 'durkee onion', 'tomato', 'cheddar cheese', 'egg', 'garlic', 'salt', 'pepper']",533.3,56.0,61.0,25.0,65.0,81.0,7.0,-
28,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
29,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
30,10 minute tomato sauce from america s test kitchen,429838,10,15,"['durkee onion', 'butter', 'oregano', 'salt', 'garlic', 'tomato', 'sugar', 'oil', 'leaf basil']",152.0,14.0,2.0,25.0,7.0,21.0,5.0,['italian']
31,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
32,jan s marinara sauce,4771,150,9,"['oil', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'tomato', 'sugar', 'salt', 'oregano', 'pepper']",371.8,38.0,93.0,66.0,12.0,17.0,11.0,['italian']
33,spaghetti sauce to die for,12115,145,13,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'thyme sprigs', 'leaf basil', 'leaf', 'water', 'lemon juice concentrate', 'spaghetti']",427.8,35.0,58.0,50.0,63.0,44.0,8.0,['italian']
34,spaghetti with seafood sauce,4019,0,12,"['oil', 'durkee onion', 'garlic', 'spaghetti', 'tomato sauce', 'tomato puree', 'oregano', 'leaf', 'sugar', 'shrimp', 'clam', 'lemon juice concentrate', 'leaf parsley', 'butter', 'pepper']",623.5,29.0,40.0,47.0,91.0,28.0,22.0,['italian']
35,diane s corn pudding,116291,45,6,"['corn', 'butter', 'egg', 'wheat flour', 'salt', 'milk', 'sugar']",295.7,25.0,74.0,22.0,14.0,47.0,10.0,-
36,mama s skillet corn,92839,30,5,"['corn', 'salt', 'pepper', 'sugar', 'butter', 'water', 'wheat flour', 'milk']",158.7,14.0,21.0,11.0,6.0,26.0,6.0,-
37,mimi s southern style corn,315937,12,7,"['shoepeg corn', 'butter', 'salt', 'wheat flour', 'sugar', 'milk', 'cream']",208.7,22.0,12.0,15.0,6.0,45.0,6.0,-
38,scalloped corn and oysters,77882,50,9,"['butter', 'wheat flour', 'sugar', 'salt', 'egg', 'corn', 'milk', 'oyster']",207.0,17.0,17.0,12.0,14.0,30.0,7.0,-
39,swedish knckebrd,135097,25,7,"['wheat flour', 'sugar', 'salt', 'butter', 'milk']",39.7,3.0,0.0,1.0,1.0,6.0,1.0,-
40,adam carolla s famous thanksgiving cranberry sauce recipe,396400,11,5,"['cranberry', 'water', 'sugar']",90.6,0.0,75.0,0.0,0.0,0.0,7.0,-
41,apricot cranberry sauce   beats  canned cranberry sauce by far,339646,20,4,"['water', 'sugar', 'cranberry', 'apricot', 'orange', 'zest']",169.7,0.0,161.0,0.0,0.0,0.0,14.0,-
42,cranberry kissel,136117,35,10,"['cranberry', 'water', 'sugar', 'potato flour']",43.6,0.0,9.0,0.0,1.0,0.0,3.0,-
43,polish cranberry dessert,197068,20,7,"['cranberry', 'water', 'sugar', 'potato flour']",184.8,0.0,119.0,0.0,2.0,0.0,15.0,-
44,sparkling cranberries,405609,42,8,"['cranberry', 'water', 'sugar', 'sugar']",205.0,0.0,203.0,0.0,0.0,0.0,17.0,-
45,chicken breasts stuffed with fontina cheese and spinach,70844,50,21,"['wine', 'cream', 'lemon juice concentrate', 'wine vinegar', 'shallot', 'pepper', 'chicken breast halve', 'oil', 'garlic', 'fontina cheese', 'spinach leave', 'butter']",616.4,73.0,5.0,25.0,72.0,120.0,1.0,-
46,chicken divan casserole  by paula deen,207512,55,11,"['broccoli', 'chicken meat', 'mushroom soup', 'mayonnaise', 'cream', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'pepper', 'wine', 'breadcrumb', 'parmesan cheese', 'butter']",731.0,75.0,22.0,55.0,98.0,93.0,8.0,-
47,chicken paillard with caper brown butter,109642,30,21,"['chicken breast halve', 'breadcrumb', 'parmesan cheese', 'butter', 'lemon juice concentrate', 'caper']",538.0,36.0,11.0,25.0,96.0,67.0,10.0,-
48,paula deen s chicken divan,180362,50,13,"['broccoli', 'chicken breast', 'mushroom soup', 'mayonnaise', 'cream', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'pepper', 'wine', 'parmesan cheese', 'breadcrumb', 'butter']",615.7,59.0,18.0,44.0,85.0,72.0,7.0,-
49,ted s famous chicken,56067,50,11,"['butter', 'champignon mushroom', 'wine', 'lemon juice concentrate', 'chicken breast halve', 'mushroom soup', 'cream', 'spaghetti', 'salt', 'pepper', 'parmesan cheese']",579.1,34.0,11.0,27.0,80.0,57.0,17.0,-
50,1 minute  no bake  cocoa delicacy,357474,6,7,"['milk', 'sugar', 'butter', 'cocoa', 'oat', 'coconut', 'vanilla']",90.0,4.0,32.0,0.0,3.0,9.0,4.0,-
51,chocolate tidbits,59240,15,5,"['butter', 'milk', 'sugar', 'oat', 'coconut', 'cocoa', 'vanilla', 'salt']",135.0,7.0,48.0,2.0,5.0,13.0,7.0,-
52,fiddle diddles,174524,10,9,"['butter', 'sugar', 'milk', 'cocoa', 'oat', 'coconut', 'walnut', 'salt', 'vanilla']",103.9,6.0,40.0,1.0,2.0,11.0,5.0,-
53,no bake chocolate haystack cookies,106005,15,8,"['sugar', 'milk', 'butter', 'cocoa', 'salt', 'vanilla', 'oat', 'coconut']",163.1,8.0,72.0,2.0,3.0,17.0,8.0,-
54,no bake chocolate haystack cookies    lower sugar,268838,45,7,"['sugar', 'milk', 'butter', 'cocoa', 'salt', 'vanilla', 'oat', 'coconut', 'walnut']",136.1,11.0,40.0,1.0,4.0,15.0,5.0,-
55,christmas morning breakfast for 12,76097,50,6,"['butter', 'egg', 'cream', 'milk', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",194.1,23.0,2.0,20.0,23.0,37.0,0.0,-
56,onion shortcake,13638,45,12,"['durkee onion', 'butter', 'corn muffin mix', 'egg', 'milk', 'cheddar cheese', 'style corn', 'habanero sauce', 'cream', 'salt', 'weed']",215.9,27.0,8.0,13.0,12.0,54.0,3.0,-
57,scalloped onions,377062,60,7,"['durkee onion', 'butter', 'cream', 'salt', 'cheddar cheese', 'corn', 'egg', 'corn muffin mix', 'milk']",311.9,32.0,27.0,24.0,16.0,60.0,7.0,-
58,sheila s oven omelette brunch,100366,45,5,"['butter', 'egg', 'cream', 'milk', 'salt', 'durkee onion']",238.6,29.0,3.0,27.0,25.0,46.0,1.0,-
59,vidalia onion cornbread,331649,38,8,"['butter', 'durkee onion', 'blueberry muffin mix', 'egg', 'milk', 'cream', 'cheddar cheese', 'salt', 'dill weed']",155.5,16.0,14.0,11.0,7.0,29.0,3.0,-
60,drowning ants,466089,5,4,"['yogurt', 'raisin']",179.1,12.0,69.0,4.0,17.0,25.0,6.0,['american']
61,new orleans caf au lait,151134,5,3,"['chicory blend', 'milk', 'cinnamon']",79.3,6.0,0.0,2.0,8.0,13.0,1.0,['american']
62,bisquick cinnamon raisin biscuits,125483,22,5,"['bisquick baking mix', 'milk', 'sugar', 'raisin', 'cinnamon']",168.2,7.0,54.0,14.0,5.0,6.0,9.0,-
63,cinnamon raisin biscuits,82475,20,5,"['bisquick baking mix', 'milk', 'sugar', 'raisin', 'cinnamon']",168.2,7.0,54.0,14.0,5.0,6.0,9.0,-
64,cinnamon whirls,260142,30,9,"['bisquick baking mix', 'milk', 'butter', 'sugar', 'cinnamon', 'raisin']",122.8,7.0,35.0,8.0,3.0,9.0,6.0,-
65,billy s famous pumpkin muffins,78116,45,6,"['wheat flour', 'baking soda', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'oil', 'egg', 'water', 'sugar']",191.7,11.0,86.0,9.0,3.0,5.0,10.0,['american']
66,darlene s pumpkin bars,462334,45,6,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",758.1,61.0,226.0,31.0,18.0,29.0,31.0,['american']
67,melt in your mouth pumpkin bread,14187,65,3,"['oil', 'egg', 'sugar pumpkin', 'wheat flour', 'sugar', 'coconut cream pudding mix', 'salt', 'baking soda', 'cinnamon']",307.7,24.0,106.0,12.0,5.0,12.0,13.0,['american']
68,light pumpkin chip muffins,258925,35,5,"['egg', 'oil', 'applesauce', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'pumpkin pie spice', 'salt', 'chocolate chip cookie']",165.1,8.0,53.0,10.0,6.0,9.0,9.0,-
69,pumpkin chocolate muffins,255180,40,6,"['egg', 'vegetable oil', 'sugar', 'sugar pumpkin', 'apple', 'wheat flour', 'salt', 'baking soda', 'pumpkin pie spice', 'chocolate chip cookie']",127.7,0.0,72.0,5.0,4.0,0.0,9.0,-
70,beef  or chicken or turkey  enchiladas,18748,65,15,"['chili powder', 'salt', 'cumin powder', 'garlic', 'water', 'salt tomato paste', 'tabasco jalapeno sauce', 'tortilla flour', 'ground beef', 'durkee onion', 'cheddar cheese', 'olive']",577.6,46.0,32.0,43.0,62.0,69.0,15.0,"['american', 'mexican']"
71,broccoli with onions and cumin,220471,25,10,"['broccoli', 'cumin', 'oil', 'durkee onion', 'garlic', 'cider vinegar', 'salt', 'pepper', 'butter']",247.7,26.0,25.0,27.0,14.0,25.0,7.0,"['american', 'mexican']"
72,oven fried beef chimichangas,299628,45,17,"['ground beef', 'durkee onion', 'garlic', 'salt', 'bean', 'tomato sauce', 'chili powder', 'cumin powder', 'tortilla flour', 'butter', 'chili salsa', 'blend cheese']",362.3,22.0,16.0,41.0,32.0,30.0,13.0,['mexican']
73,spicy ground beef tacos,247614,35,3,"['ground beef', 'chili powder', 'chili powder', 'cumin', 'durkee onion', 'garlic', 'cayenne pepper', 'salt', 'pepper', 'tomato', 'jalapeno pepper', 'paprika', 'water', 'tortilla flour']",292.7,22.0,10.0,19.0,36.0,25.0,7.0,"['american', 'mexican']"
74,quick and easy chimichangas,37272,38,12,"['ground beef', 'durkee onion', 'garlic', 'chili salsa', 'cumin', 'oregano sprig', 'salt', 'tortilla flour', 'butter', 'cream', 'guacamole']",561.2,51.0,15.0,46.0,54.0,75.0,12.0,-
75,basic cannelloni crepes,294660,60,11,"['egg', 'water', 'wheat flour', 'salt', 'vegetable']",168.9,6.0,1.0,3.0,15.0,6.0,8.0,['italian']
76,hungarian noodles homemade,124106,120,6,"['wheat flour', 'egg', 'salt', 'water']",99.5,2.0,0.0,12.0,7.0,2.0,5.0,-
77,plain dumplings  spatzen,320154,30,5,"['wheat flour', 'salt', 'water', 'egg']",125.7,1.0,0.0,16.0,8.0,1.0,7.0,-
78,slovak egg dumplings,508734,13,8,"['egg', 'salt', 'water', 'wheat flour']",149.5,4.0,0.0,13.0,12.0,4.0,8.0,-
79,water cakes,390531,42,3,"['egg', 'water', 'salt', 'wheat flour']",55.3,1.0,0.0,6.0,4.0,1.0,3.0,-
80,cherries and cream muffins,19487,45,13,"['cherry', 'butter', 'sugar', 'egg', 'almond extract', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cream']",256.3,16.0,78.0,10.0,7.0,31.0,12.0,['american']
81,marbled cherry brownies,155150,70,24,"['butter', 'cocoa', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cheese', 'egg', 'almond extract', 'maraschino cherry']",221.2,17.0,84.0,6.0,6.0,34.0,8.0,['american']
82,strawberry swirl cream cheese pound cake,450370,95,14,"['butter', 'sugar', 'cheese', 'egg', 'purpose flour', 'almond extract', 'vanilla extract', 'strawberry glaze']",612.7,49.0,203.0,12.0,15.0,95.0,24.0,['american']
83,tennessee icebox cookies,48372,42,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'almond']",73.4,4.0,26.0,1.0,1.0,7.0,3.0,['american']
84,almond shortbreads,198824,90,17,"['almond', 'sugar', 'butter', 'vanilla extract', 'almond extract', 'salt', 'purpose flour', 'egg white']",171.1,17.0,30.0,3.0,4.0,29.0,5.0,-
85,chestnut pasta,467999,13,7,"['wheat flour', 'purpose flour', 'egg', 'salt', 'water']",942.5,24.0,4.0,57.0,79.0,25.0,51.0,['italian']
86,egg noodles,16384,18,7,"['wheat flour', 'egg', 'jumbo egg', 'salt', 'vegetable oil', 'water']",1537.6,55.0,6.0,101.0,104.0,55.0,80.0,['italian']
87,simple pasta dough,56598,17,8,"['wheat flour', 'salt', 'egg']",1124.5,25.0,4.0,33.0,89.0,25.0,63.0,-
88,spaetzel dumplings,328388,10,5,"['egg', 'water', 'salt', 'wheat flour']",1585.5,28.0,8.0,106.0,115.0,26.0,95.0,-
89,spaetzle   hungarian,399,17,5,"['wheat flour', 'egg', 'salt', 'water']",2944.5,33.0,10.0,10.0,192.0,29.0,191.0,-
90,cinnamon lollipops,428441,30,17,"['sugar', 'corn syrup', 'water', 'tartar', 'flavoring', 'food coloring paste', 'lollipop stick']",85.3,0.0,72.0,0.0,0.0,0.0,7.0,-
91,kathy s angel meringue pie,339773,70,21,"['egg white', 'tartar', 'sugar', 'cornstarch', 'lemon peel', 'lemon juice concentrate', 'water', 'egg', 'whipping cream', 'sugar']",222.6,9.0,151.0,1.0,4.0,18.0,13.0,-
92,lemonade 6 ways,483803,5,13,"['lemon juice concentrate', 'water', 'sugar']",106.8,0.0,104.0,0.0,0.0,0.0,9.0,-
93,low fat lemon meringue pie on crust  kosher dairy,185879,45,26,"['cracker crumb', 'butter', 'egg white', 'lemon peel', 'water', 'sugar', 'cornstarch', 'lemon juice concentrate', 'tartar', 'egg white']",109.0,5.0,42.0,4.0,5.0,8.0,5.0,-
94,quince jelly,12327,2935,22,"['quince', 'water', 'sugar', 'lemon juice concentrate', 'geranium leave']",339.7,0.0,200.0,0.0,2.0,0.0,29.0,-
95,easy bread machine pizza dough,442741,105,6,"['water', 'oil', 'salt', 'purpose flour', 'yeast']",1103.3,35.0,2.0,48.0,54.0,15.0,64.0,['italian']
96,neighborhood recipe pizza dough,127133,10,13,"['purpose flour', 'salt', 'water', 'yeast', 'sugar', 'oil']",2095.8,49.0,22.0,97.0,108.0,22.0,129.0,['italian']
97,olive oil bread,201609,65,10,"['water', 'yeast', 'sugar', 'salt', 'oil', 'purpose flour']",1616.4,85.0,3.0,81.0,71.0,38.0,80.0,['italian']
98,amazing oatmeal cookies,369048,21,8,"['oat', 'rice krispy', 'wheat flour', 'baking soda', 'baking powder', 'egg', 'sugar', 'sugar', 'butter', 'coconut', 'walnut', 'chocolate chip cookie']",141.5,12.0,38.0,2.0,4.0,20.0,5.0,-
99,coconut pecan oatmeal chewies,491860,30,4,"['sugar', 'sugar', 'egg', 'butter', 'vanilla', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'coconut', 'oat', 'pistachio']",171.3,14.0,47.0,5.0,4.0,24.0,6.0,-
100,grandma s old fashioned oatmeal cookies,302830,23,7,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat']",154.8,11.0,42.0,1.0,3.0,22.0,6.0,-
101,mona s mother s mother s best friends favorite cookies,340105,30,7,"['sugar', 'sugar', 'egg', 'butter', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda']",355.6,30.0,104.0,11.0,7.0,65.0,14.0,-
102,special k cereal snaps,240717,30,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cereal', 'coconut']",154.4,10.0,53.0,4.0,4.0,24.0,7.0,-
103,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
104,greek baked chicken,84041,525,9,"['oil', 'lemon juice concentrate', 'salt', 'oregano', 'pepper', 'fryer chicken']",1356.8,159.0,2.0,47.0,197.0,130.0,0.0,-
105,grilled crusted steak with lemon butter,30360,50,10,"['butter', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'sirloin steak', 'pepper', 'pepper', 'pepper flake', 'coriander', 'sugar', 'salt']",1398.7,137.0,50.0,90.0,249.0,192.0,6.0,-
106,italian angry chicken,359139,75,9,"['oil', 'garlic', 'chicken meat', 'zinfandel wine', 'tomato', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'pepper']",2184.2,241.0,7.0,43.0,343.0,210.0,1.0,-
107,lemon garlic pepper wings,77229,145,7,"['chicken wing', 'lemon juice concentrate', 'garlic', 'peppercorn', 'salt', 'oil']",1525.0,181.0,6.0,17.0,209.0,145.0,2.0,-
108,bartolino s meatballs,120716,40,8,"['egg', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'garlic', 'seasoning salt', 'salt', 'pepper', 'ground beef']",273.7,22.0,3.0,16.0,55.0,30.0,2.0,['american']
109,bo s favorite meatloaf   for meatloaf haters,114001,105,7,"['tomato soup', 'ground beef', 'corn flake', 'durkee onion', 'leaf parsley', 'sauce', 'egg', 'salt', 'lemon pepper seasoning', 'garlic']",270.4,18.0,19.0,13.0,49.0,24.0,4.0,['american']
110,italian rice balls,455080,40,6,"['grain rice', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'garlic']",319.3,9.0,0.0,15.0,23.0,12.0,17.0,['italian']
111,mary s baked italian meatballs,104401,35,10,"['garlic', 'durkee onion', 'bread', 'buttermilk', 'pepper flake', 'salt', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper', 'ground beef']",248.7,18.0,10.0,18.0,47.0,25.0,3.0,['italian']
112,mostaccioli,265218,45,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'herb spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodle', 'cheese product', 'parmesan cheese']",470.9,23.0,30.0,50.0,58.0,37.0,17.0,['italian']
113,cheddar bacon dip,34230,40,9,"['cheese', 'cream', 'durkee onion', 'tomato', 'pepper', 'taco sauce', 'cheddar cheese', 'bacon', 'tortilla chip']",461.0,63.0,19.0,37.0,29.0,97.0,3.0,['american']
114,cheesy bacon and chives dip,27153,25,7,"['bacon', 'durkee onion', 'cheese', 'chive', 'table cream', 'pepper']",345.0,50.0,5.0,20.0,15.0,65.0,1.0,['american']
115,dijon cheddar bacon spread,153620,45,8,"['cheese', 'cheddar cheese', 'mustard', 'bacon', 'durkee onion', 'cayenne pepper', 'salt', 'pepper']",166.4,21.0,4.0,38.0,15.0,31.0,1.0,['american']
116,bbq bacon dip,261260,10,4,"['cheese', 'barbecue sauce', 'cheddar cheese', 'bacon', 'pepper', 'durkee onion']",196.8,27.0,3.0,14.0,11.0,44.0,0.0,-
117,cheesy broccoli casserole  low carb,465650,35,6,"['broccoli floret', 'cheese', 'cheddar cheese', 'durkee onion', 'pepper', 'bacon']",273.4,34.0,11.0,14.0,25.0,62.0,2.0,-
118,better than traditional green bean bake,82999,70,5,"['bean', 'mushroom soup', 'cheddar cheese soup', 'milk', 'pepper', 'durkee onion']",115.3,8.0,8.0,22.0,8.0,13.0,4.0,-
119,campbell s green bean bake,36994,30,5,"['bean', 'mushroom soup', 'milk', 'pepper', 'durkee onion']",84.7,7.0,9.0,15.0,6.0,8.0,2.0,-
120,classic green bean bake,54400,35,12,"['mushroom soup', 'milk', 'soy sauce', 'pepper', 'bean', 'durkee onion']",101.2,5.0,11.0,14.0,8.0,5.0,5.0,-
121,green bean casserole with onions,454593,35,5,"['bean', 'milk', 'durkee onion', 'mushroom soup', 'durkee onion']",81.3,4.0,7.0,30.0,5.0,3.0,3.0,-
122,thanksgiving green bean casserole,401629,40,4,"['mushroom soup', 'soy sauce', 'pepper', 'bean', 'durkee onion']",86.3,6.0,4.0,20.0,5.0,4.0,3.0,-
123,our family meatloaf,20675,80,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'breadcrumb', 'egg', 'mushroom soup']",316.4,30.0,8.0,38.0,48.0,38.0,3.0,['american']
124,don s favorite meatloaf,276930,75,7,"['mushroom soup', 'ground beef', 'breadcrumb', 'egg', 'durkee onion', 'salt', 'water']",419.8,41.0,6.0,37.0,62.0,49.0,3.0,-
125,easy hamburger steaks,60421,30,2,"['ground beef', 'egg', 'salt', 'pepper', 'durkee onion', 'breadcrumb']",300.5,28.0,6.0,18.0,47.0,35.0,2.0,-
126,frosted meatloaf,99546,90,10,"['ground beef', 'mushroom soup', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'potato', 'water']",381.3,23.0,15.0,43.0,57.0,29.0,10.0,-
127,meatloaf  with cream of mushroom,113774,100,9,"['ground beef', 'sauce', 'ketchup', 'egg', 'breadcrumb', 'mushroom soup', 'salt', 'pepper', 'durkee onion']",489.2,48.0,37.0,41.0,70.0,57.0,5.0,-
128,seasoned mung bean sprouts  sukju namul muchim,382068,7,5,"['mung bean sprout', 'garlic', 'salt', 'durkee onion', 'sesame oil', 'sesame seed']",54.5,7.0,6.0,0.0,2.0,3.0,0.0,-
129,sesame asparagus,51518,20,5,"['asparagus', 'sesame oil', 'sesame seed', 'salt']",59.2,5.0,6.0,0.0,6.0,2.0,1.0,-
130,sesame roasted green beans,369782,45,8,"['bean', 'oil', 'sesame oil', 'salt', 'pepper', 'garlic', 'ginger', 'sesame seed']",119.7,14.0,6.0,6.0,5.0,6.0,3.0,-
