,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,liberian pineapple ginger beer,310515,50,31,"['fresh gingerroot', 'sugar', 'pineapple chunk', 'water']",172.7,1.0,103.0,0.0,3.0,0.0,14.0,-
11,pineapple compote,90656,150,13,"['pineapple chunk', 'sugar']",637.1,0.0,643.0,0.0,1.0,0.0,54.0,-
12,polynesian tofu skewers with pineapple  veg n kebabs,456922,35,17,"['firm tofu', 'pineapple chunk', 'bell pepper', 'bamboo skewer', 'tomato sauce', 'sodium soy sauce', 'sugar', 'pineapple juice', 'garlic']",271.1,7.0,176.0,29.0,22.0,4.0,16.0,-
13,roasted veal chops with madeira and parsnips,60591,60,24,"['parsnip', 'madeira wine', 'oil', 'sugar', 'chop', 'pepper', 'butter']",168.2,22.0,17.0,2.0,0.0,28.0,1.0,-
14,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
15,baked creamed spinach,208058,55,7,"['spinach', 'cream', 'onion powder', 'pepper', 'cheese', 'breadcrumb', 'salt', 'garlic', 'egg']",318.0,38.0,7.0,24.0,24.0,72.0,4.0,['american']
16,garlic and onion dip,15566,5,3,"['cream', 'mayonnaise', 'sugar', 'onion powder', 'leaf parsley', 'pepper', 'garlic', 'paprika', 'salt']",63.1,5.0,19.0,0.0,1.0,11.0,2.0,['american']
17,oven fried eggplant  aubergine,49387,35,8,"['mayonnaise', 'durkee onion', 'eggplant', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'vegetable oil cooking spray']",122.0,6.0,22.0,18.0,11.0,8.0,5.0,['american']
18,twice baked sweet potatoes,304,125,10,"['garlic', 'vegetable oil cooking spray', 'potato', 'cream', 'salt', 'pepper']",144.0,4.0,23.0,7.0,5.0,7.0,9.0,['american']
19,baked tilapia with sour cream parmesan crust,354209,35,8,"['tilapia fillet', 'cream', 'parmesan cheese', 'paprika', 'salt', 'pepper', 'garlic', 'breadcrumb', 'vegetable oil cooking spray']",253.4,20.0,8.0,25.0,54.0,35.0,2.0,-
20,cumin seasoned fish tacos,480852,33,20,"['cumin', 'salt', 'paprika', 'pepper', 'garlic', 'tilapia fillet', 'canola oil', 'avocado', 'mango', 'durkee onion', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'pepper', 'jalapeno pepper', 'corn tortilla']",450.0,26.0,27.0,29.0,72.0,13.0,14.0,['mexican']
21,family favorite guacamole,279013,20,11,"['ground cilantro', 'jalapeno pepper', 'durkee onion', 'salt', 'pepper', 'cumin', 'avocado', 'lime', 'juice']",255.4,34.0,8.0,12.0,6.0,16.0,5.0,['mexican']
22,oaxacan tacos,138796,60,10,"['sirloin steak', 'pepper', 'vegetable oil', 'corn tortilla', 'durkee onion', 'jalapeno pepper', 'lime', 'ground cilantro']",503.3,47.0,6.0,3.0,63.0,49.0,8.0,['mexican']
23,pulled pork taco,235312,205,16,"['pork loin chop', 'salt', 'pepper', 'cumin', 'strawberry jam', 'jalapeno pepper', 'durkee onion', 'corn tortilla', 'ground cilantro', 'lime']",551.9,39.0,58.0,31.0,74.0,42.0,14.0,['mexican']
24,taqueria style tacos   carne asada,202281,505,24,"['flank steak', 'vinegar', 'soy sauce', 'garlic', 'lime', 'juice', 'oil', 'salt', 'pepper', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'paprika', 'durkee onion', 'ground cilantro', 'lime', 'juice', 'tomato', 'jalapeno pepper', 'pod', 'pepper', 'corn tortilla', 'fontina cheese', 'lime']",701.4,48.0,18.0,60.0,91.0,41.0,20.0,['mexican']
25,4 pepper dip dressing   really kicked up,112742,10,2,"['mayonnaise', 'yogurt', 'cumin powder', 'paprika', 'pepper', 'salt', 'ground cilantro', 'durkee onion', 'pepper', 'sugar', 'adobo']",42.2,4.0,10.0,4.0,0.0,2.0,1.0,"['american', 'mexican']"
26,bacon,405042,50,3,"['smokies sausages', 'maple bacon', 'sugar']",449.5,51.0,108.0,32.0,20.0,55.0,9.0,['american']
27,chipotle lime mayonnaise,476411,5,2,"['mayonnaise', 'chipotle chile', 'garlic', 'lime juice concentrate', 'ground cilantro', 'salt', 'pepper']",947.2,121.0,67.0,69.0,6.0,57.0,21.0,['american']
28,macon pimento cheese spread,507026,15,2,"['cheddar cheese', 'pimentos', 'butter pickle', 'egg', 'pickle juice', 'sugar', 'salt', 'mayonnaise']",511.1,59.0,41.0,35.0,47.0,92.0,5.0,['american']
29,yo naise  light mayonnaise,367473,2,1,"['yogurt', 'mayonnaise']",65.9,7.0,8.0,4.0,2.0,3.0,1.0,['american']
30,california pizza kitchen pizza dough,307437,1450,14,"['yeast', 'water', 'wheat bread flour', 'sugar', 'salt', 'olive oil']",403.2,8.0,17.0,48.0,20.0,3.0,25.0,['italian']
31,grinder  hoagie and philly cheesesteak rolls,316804,100,16,"['water', 'salt', 'sugar', 'oil', 'wheat bread flour', 'yeast']",278.2,6.0,8.0,22.0,14.0,2.0,17.0,['american']
32,lower carb pizza dough  two 14,104079,60,13,"['water', 'salt', 'sugar', 'olive oil', 'garlic', 'wheat bread flour', 'yeast', 'wheat gluten', 'wheat flour', 'oil']",87.6,4.0,6.0,6.0,3.0,1.0,4.0,['american']
33,parmesan thin crust pizza dough,212457,30,15,"['water', 'olive oil', 'salt', 'parmesan cheese', 'wheat bread flour', 'yeast']",82.7,3.0,0.0,3.0,6.0,3.0,4.0,['american']
34,tomato basil bread   by hand or bread machine,314197,37,15,"['yeast', 'water', 'leaf basil', 'parmesan cheese', 'tomato paste', 'sugar', 'oil', 'salt', 'pepper flake', 'wheat bread flour']",92.4,2.0,4.0,8.0,5.0,2.0,5.0,['american']
35,beet risotto,211652,30,9,"['chicken broth', 'olive oil', 'arborio rice', 'beet', 'durkee onion', 'garlic', 'wine', 'pepper']",467.7,19.0,19.0,49.0,26.0,10.0,22.0,-
36,broccoli and bean soup,511612,45,5,"['durkee onion', 'garlic', 'chicken broth', 'broccoli', 'sodium navy bean', 'pepper']",57.3,0.0,14.0,1.0,7.0,0.0,3.0,-
37,clear spinach and tomato soup ww friendly core,180172,40,7,"['durkee onion', 'garlic', 'olive oil', 'chicken broth', 'orzo pasta', 'spinach', 'tomato', 'leaf basil', 'pepper', 'parmesan cheese']",135.6,5.0,13.0,23.0,16.0,3.0,6.0,-
38,hearts of palm with garlic dip,43420,15,6,"['palm', 'garlic', 'olive oil', 'durkee onion', 'pepper']",446.0,59.0,2.0,70.0,21.0,27.0,7.0,-
39,roasted red pepper and sun dried tomato soup,62190,20,7,"['tomato', 'durkee onion', 'olive oil', 'chicken broth', 'pepper', 'tomato', 'pepper']",242.6,24.0,51.0,44.0,17.0,12.0,6.0,-
40,jack s favorite salad dressing,307634,70,3,"['sugar', 'vinegar', 'oil', 'durkee onion', 'leaf parsley', 'chive', 'sauce', 'mustard', 'pepper']",82.6,5.0,50.0,0.0,0.0,2.0,4.0,-
41,mustard and herb marinade,12493,5,2,"['oil', 'vinegar', 'sugar', 'mustard', 'herb', 'leaf parsley', 'pepper']",548.5,83.0,55.0,5.0,1.0,37.0,5.0,-
42,swiss basic salad dressing,456602,5,2,"['pepper', 'mustard', 'salt', 'vinegar', 'oil']",123.1,21.0,0.0,8.0,0.0,8.0,0.0,-
43,teresa s best ever salad dressing,174891,5,1,"['sugar', 'salt', 'pepper', 'celery seed', 'mustard', 'vinegar', 'oil']",133.0,14.0,50.0,13.0,0.0,5.0,4.0,-
44,the best coleslaw,432076,5,2,"['mayonnaise', 'sugar', 'mustard', 'horseradish', 'salt', 'pepper', 'vinegar']",136.7,15.0,25.0,26.0,0.0,7.0,4.0,-
45,all purpose quick mix with 28 variations,81,40,36,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter']",529.3,37.0,1.0,36.0,22.0,73.0,23.0,-
46,beer batter bread  almost no fat,103649,55,29,"['wheat flour', 'sugar', 'baking powder', 'salt', 'beer']",212.4,0.0,22.0,26.0,10.0,0.0,14.0,-
47,dad s fish batter,489577,10,24,"['halibut fillet', 'wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",289.7,2.0,0.0,16.0,87.0,1.0,7.0,-
48,fried fish,42712,50,10,"['safflower oil', 'wheat flour', 'baking powder', 'salt', 'cayenne pepper', 'bay seasoning', 'beer', 'halibut fillet', 'cornstarch']",842.7,8.0,1.0,81.0,152.0,5.0,34.0,-
49,homemade biscuits,337032,10,26,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk']",122.8,7.0,0.0,12.0,5.0,7.0,5.0,-
50,5 minute wacky vegan microwave chocolate cake for one,458008,5,5,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",377.3,11.0,200.0,25.0,7.0,5.0,25.0,-
51,crazy cake,204200,35,7,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",186.9,6.0,80.0,10.0,4.0,3.0,11.0,-
52,egg free dairy free moist chocolate cake,379228,45,6,"['wheat flour', 'baking soda', 'sugar', 'cocoa powder', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",371.8,22.0,133.0,16.0,7.0,10.0,19.0,-
53,vegan chocolate cupcakes,68425,30,3,"['wheat flour', 'cocoa powder', 'sugar', 'salt', 'applesauce', 'water', 'vanilla', 'vinegar', 'baking soda']",145.2,0.0,80.0,7.0,4.0,1.0,11.0,-
54,whacky   wacky cake,228107,45,8,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",540.7,29.0,201.0,25.0,11.0,14.0,29.0,-
55,delicious pear bread  large batch,124607,85,6,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'sugar', 'sugar', 'pear', 'vanilla']",2379.5,140.0,859.0,83.0,58.0,66.0,121.0,-
56,green tomato bread,118570,85,12,"['tomato', 'raisin', 'water', 'vegetable shortening', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'pistachio']",3057.8,166.0,1270.0,137.0,89.0,128.0,165.0,-
57,norwegian apple cake,53407,65,6,"['sugar', 'purpose flour', 'baking powder', 'salt', 'egg', 'vanilla', 'apple', 'walnut', 'cinnamon']",2835.5,150.0,1335.0,90.0,113.0,68.0,151.0,-
58,rhubarb tea bread,29127,75,8,"['egg', 'oil', 'sugar', 'vanilla', 'rhubarb', 'walnut', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'nutmeg', 'allspice']",2836.2,211.0,869.0,112.0,70.0,94.0,124.0,-
59,sweet potato quick bread,236480,75,6,"['salt', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'sugar', 'potato', 'vegetable oil', 'egg', 'vanilla', 'walnut', 'raisin']",3760.8,199.0,1260.0,99.0,134.0,88.0,200.0,-
60,oil and vinegar vinaigrette,221984,10,5,"['lemon juice concentrate', 'vinegar', 'mustard', 'pepper', 'salt', 'garlic', 'oil', 'canola oil', 'leaf parsley', 'leaf basil']",1302.5,223.0,2.0,64.0,1.0,75.0,1.0,['american']
61,fresh basil vinaigrette,190859,5,3,"['leaf basil', 'vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'oil']",1443.8,249.0,0.0,26.0,1.0,111.0,0.0,-
62,greens  apple and walnut salad,250981,15,6,"['baby green', 'apple', 'cranberry', 'walnut', 'parmesan cheese', 'oil', 'vinegar', 'mustard', 'pepper']",1341.2,187.0,107.0,28.0,55.0,80.0,16.0,-
63,roasted garlic dressing,96871,25,6,"['garlic', 'oil', 'vinegar', 'water', 'salt', 'pepper', 'mustard']",1224.0,200.0,31.0,63.0,3.0,89.0,5.0,-
64,terrace hill vinaigrette,451013,15,4,"['vinegar', 'mustard', 'salt', 'pepper', 'garlic', 'oil', 'tarragon sprig']",1387.7,224.0,26.0,102.0,11.0,101.0,6.0,-
65,our favorite lower fat sweet   sour pork,82293,35,11,"['ground pork', 'ginger', 'garlic', 'pepper', 'baby carrot', 'durkee onion', 'pineapple chunk', 'ketchup', 'vinegar', 'sugar', 'soy sauce', 'cornstarch', 'chili powder', 'grain rice']",780.6,33.0,139.0,33.0,91.0,39.0,32.0,-
66,pineapple  mandarin  ginger chicken breasts,114591,25,8,"['vegetable oil', 'chicken breast halve', 'pepper', 'pineapple chunk', 'orange', 'cornstarch', 'durkee onion', 'sugar', 'ginger', 'soy sauce']",221.1,6.0,60.0,8.0,56.0,3.0,6.0,-
67,sweet and sour chicken  or pork,44163,60,12,"['chicken breast', 'vegetable oil', 'wheat flour', 'cornstarch', 'salt', 'water', 'baking powder', 'margarine', 'durkee onion', 'pepper', 'baby carrot', 'ketchup', 'pineapple juice', 'sugar', 'vinegar', 'soy sauce', 'pepper', 'pineapple chunk', 'ground ginger']",657.3,44.0,164.0,64.0,68.0,33.0,22.0,-
68,sweet and sour shrimp   vegetables,86515,35,13,"['vegetable oil', 'durkee onion', 'baby carrot', 'garlic', 'soy sauce', 'sugar', 'pineapple juice', 'rice vinegar', 'cayenne pepper', 'shrimp', 'cornstarch', 'water', 'pineapple chunk']",300.5,12.0,92.0,84.0,41.0,5.0,12.0,-
69,sweet and sour soybeans,243233,50,9,"['cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'vinegar', 'pineapple juice', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'soya oil', 'pineapple chunk', 'ketchup']",368.9,22.0,132.0,25.0,33.0,10.0,15.0,-
70,don t faint  drink me  quick,56394,1,1,"['lemon', 'sugar', 'water']",119.1,0.0,100.0,0.0,2.0,0.0,12.0,['indian']
71,nimbu pani,302983,15,4,"['lemon', 'water', 'sugar', 'salt']",75.7,0.0,70.0,8.0,0.0,0.0,6.0,['indian']
72,the perfect ginger garlic paste subru uncle has taught me,76581,15,2,"['garlic', 'ginger', 'water']",6.7,0.0,0.0,0.0,0.0,0.0,0.0,['indian']
73,lemon ginger cayenne tea,466490,12,5,"['lemon', 'honey', 'cayenne pepper', 'ginger', 'water']",70.1,0.0,69.0,0.0,0.0,0.0,6.0,-
74,wake me up before you go go,169392,2,4,"['lemon', 'ginger', 'cayenne pepper', 'water']",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-
75,black pepper vinaigrette,397545,5,3,"['wine vinegar', 'sugar', 'garlic', 'pepper', 'salt', 'oil']",1294.6,221.0,16.0,24.0,0.0,99.0,1.0,-
76,francalon salad dressing,55949,2,1,"['mustard', 'oil', 'wine vinegar', 'salt', 'pepper']",1233.0,210.0,6.0,28.0,4.0,93.0,1.0,-
77,garlic and lemon vinaigrette,25054,16,3,"['wine vinegar', 'garlic', 'lemon juice concentrate', 'lemon', 'salt', 'pepper', 'oil']",1295.7,221.0,1.0,64.0,2.0,99.0,3.0,-
78,red wine vinaigrette,178809,3,3,"['wine vinegar', 'oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",974.1,166.0,8.0,194.0,0.0,74.0,1.0,-
79,the best red wine vinaigrette,342552,10,3,"['wine vinegar', 'lemon juice concentrate', 'nectar', 'salt', 'pepper', 'oil']",480.2,83.0,1.0,48.0,0.0,37.0,0.0,-
80,bastani  persian rose water  saffron and pistachio ice cream,318129,270,10,"['milk', 'cream', 'jumbo egg', 'sugar', 'pistachio', 'water', 'vanilla extract', 'saffron', 'salt']",374.6,37.0,125.0,1.0,11.0,59.0,11.0,['indian']
81,saffron sweet rice    zarda pullao,331119,85,15,"['saffron thread', 'milk', 'minute rice', 'pistachio', 'butter', 'cardamom pod', 'cinnamon', 'water', 'food coloring paste', 'salt', 'sugar', 'raisin']",402.6,23.0,88.0,15.0,10.0,39.0,20.0,['indian']
82,cinnamon rice pudding mix,268044,55,13,"['minute rice', 'sugar', 'cinnamon candy', 'salt', 'vanilla powder', 'water', 'butter', 'milk', 'cinnamon']",346.7,21.0,66.0,13.0,12.0,44.0,16.0,-
83,powdered sugar cinnamon spiced butter for toast bagels  pancakes,164929,10,7,"['butter', 'sugar', 'cinnamon', 'milk', 'salt', 'water']",236.5,28.0,58.0,6.0,2.0,58.0,5.0,-
84,richest rice pudding,89881,60,8,"['minute rice', 'milk', 'water', 'cream', 'butter', 'sugar', 'cinnamon', 'salt', 'vanilla extract']",382.4,32.0,10.0,18.0,16.0,66.0,13.0,-
85,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
86,garlic thyme pork tenderloin with creamy cider sauce,331273,45,19,"['butter', 'pork tenderloin', 'salt', 'pepper', 'oil', 'thyme sprigs', 'garlic', 'shallot', 'apple cider', 'chicken broth', 'whipping cream']",256.1,22.0,0.0,17.0,55.0,34.0,1.0,-
87,pan roasted pork tenderloin with herb and mustard crust,41927,40,19,"['pork tenderloin', 'mustard', 'rosemary sprigs', 'fennel seed', 'garlic', 'salt', 'pepper', 'oil']",351.1,24.0,0.0,12.0,95.0,18.0,0.0,-
88,pork tenderloin with garlic rosemary and bacon,226064,50,24,"['pork tenderloin', 'garlic', 'oil', 'pepper', 'bacon', 'rosemary sprigs', 'cornstarch', 'salt']",227.6,18.0,0.0,10.0,52.0,17.0,0.0,-
89,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
90,crispy oven fried chicken recipe,413018,85,21,"['buttermilk', 'poultry seasoning', 'breakfast cereal', 'onion powder', 'garlic', 'pepper', 'ginger', 'chicken meat', 'paprika', 'oil']",2670.0,285.0,8.0,36.0,459.0,265.0,1.0,-
91,parsley parmesan chicken  oamc,294394,100,16,"['cheese fantastico salad dress', 'chicken part', 'parmesan cheese', 'breadcrumb', 'parsley flake', 'paprika', 'salt', 'pepper']",2320.6,205.0,23.0,114.0,475.0,195.0,9.0,-
92,rosemary lemon chicken,420379,70,22,"['chicken meat', 'lemon', 'rosemary sprigs', 'oil', 'pepper', 'potato', 'bean']",5788.5,557.0,53.0,68.0,835.0,516.0,71.0,-
93,smoked bucket chicken  native american style chicken,164393,215,17,"['chicken meat', 'butter', 'chip', 'pepper']",1453.8,163.0,0.0,19.0,229.0,151.0,0.0,-
94,turducken,144265,420,17,"['chicken meat', 'pepper', 'stuff', 'duck', 'turkey']",1715.2,181.0,11.0,48.0,249.0,178.0,9.0,-
95,basic meatlballs,375656,20,5,"['egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef']",146.0,10.0,3.0,14.0,26.0,13.0,2.0,['italian']
96,mini meatballs   italian,457246,35,4,"['ground beef', 'egg', 'breadcrumb', 'baby carrot', 'durkee onion', 'sauce', 'pizza sauce', 'oregano', 'salt', 'pepper', 'tomato pasta sauce']",38.6,2.0,1.0,3.0,7.0,3.0,0.0,['italian']
97,spicy meatballs,416215,40,3,"['ground beef', 'egg', 'breadcrumb', 'salt', 'pepper', 'barbecue sauce', 'sauce', 'pepper']",275.4,24.0,3.0,62.0,41.0,30.0,3.0,['italian']
98,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
99,easy pleasin  meatballs,400265,35,7,"['ground beef', 'breadcrumb', 'egg', 'sauce', 'salt', 'pepper', 'milk', 'durkee onion']",60.6,5.0,1.0,3.0,9.0,6.0,0.0,-
100,creole hot green beans,32934,25,7,"['water', 'vinegar', 'sugar', 'mustard seed', 'garlic', 'leave', 'salt', 'tabasco jalapeno sauce', 'bean']",87.0,1.0,33.0,37.0,5.0,0.0,5.0,['american']
101,spicy pickled beans,133841,50,12,"['water', 'salt', 'bean', 'wax bean', 'wine vinegar', 'sugar', 'cider vinegar', 'vodka', 'mustard seed', 'peppercorn', 'fennel seed', 'pepper flake', 'garlic', 'dill sprig', 'leave']",59.4,0.0,26.0,18.0,1.0,0.0,3.0,['american']
102,mom s dill beans  pickled,9980,21,13,"['bean', 'salt', 'vinegar', 'sugar', 'baby dill pickle', 'garlic']",17.6,0.0,4.0,48.0,1.0,0.0,1.0,-
103,pickled garlic,248352,45,6,"['garlic', 'vinegar', 'water', 'salt', 'sugar', 'baby dill pickle', 'mustard seed', 'pepper flake']",157.9,0.0,13.0,16.0,11.0,0.0,10.0,-
104,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
105,baked sweet potato sticks,4765,15,7,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
106,chocolate cups,194807,90,7,"['chocolate chip cookie', 'shortening', 'cupcake liner']",27.5,2.0,11.0,0.0,0.0,5.0,1.0,-
107,mashed sweet potatoes with peaches,205167,22,6,"['potato', 'peach']",82.4,0.0,26.0,1.0,3.0,0.0,6.0,-
108,restaurant style baked potatoes,170794,45,6,"['potato', 'salt']",164.0,0.0,6.0,12.0,8.0,0.0,12.0,-
109,sweet potatoes a l orange,301089,50,4,"['potato', 'fruit spread']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
110,chicken and broccoli lasagna,112,70,17,"['butter', 'wheat flour', 'milk', 'chicken broth', 'egg', 'parmesan cheese', 'lasagna noodle', 'durkee onion', 'garlic', 'chicken meat', 'broccoli', 'leaf parsley', 'mozzarella cheese', 'salt', 'nutmeg', 'pepper']",270.1,30.0,6.0,25.0,28.0,57.0,3.0,['italian']
111,chicken parmigiana pie,283440,40,7,"['cottage cheese', 'parmesan cheese', 'garlic', 'oregano', 'leaf basil', 'tomato paste', 'cream', 'water', 'egg', 'pepper', 'chicken meat', 'mozzarella cheese']",263.8,27.0,9.0,25.0,39.0,48.0,1.0,"['australian', 'italian']"
112,impossible chicken parmigiana pie,118698,45,10,"['cottage cheese', 'parmesan cheese', 'chicken meat', 'mozzarella cheese', 'garlic', 'oregano', 'leaf basil', 'tomato paste', 'milk', 'egg', 'bisquick baking mix', 'pepper']",309.6,24.0,20.0,33.0,51.0,38.0,5.0,['american']
113,impossible lasagna pie,69955,65,9,"['cottage cheese', 'parmesan cheese', 'ground beef', 'oregano', 'basil leave', 'tomato paste', 'mozzarella cheese', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",356.9,29.0,21.0,47.0,57.0,43.0,5.0,"['american', 'italian']"
114,italian chicken pie,189686,50,11,"['parmesan cheese', 'chicken meat', 'mozzarella cheese', 'oregano sprig', 'basil leave', 'garlic', 'tomato paste', 'bisquick baking mix', 'milk', 'pepper', 'egg', 'seasoning salt']",205.6,16.0,15.0,20.0,32.0,25.0,3.0,-
115,crock pot mediterranean beef pot roast and vegetables,252118,600,16,"['roast', 'potato', 'baby carrot', 'garlic', 'salt', 'rosemary sprigs', 'pepper', 'water', 'wine', 'cornstarch', 'leaf parsley']",1372.5,120.0,28.0,36.0,163.0,157.0,25.0,-
116,healthy slow cooker creamy chicken and vegetables,407884,495,7,"['chicken meat', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'water', 'pepper', 'marjoram leaves', 'wheat flour', 'cream']",1356.7,123.0,39.0,21.0,190.0,133.0,19.0,-
117,reese witherspoons crock pot coq au vin,151350,370,11,"['bacon', 'chicken meat', 'wine', 'button mushroom', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'water', 'cornstarch']",1038.1,114.0,9.0,40.0,152.0,109.0,2.0,-
118,roasted chicken and root veggies,99152,150,8,"['chicken meat', 'pearl onion', 'garlic', 'shallot', 'baby carrot', 'potato', 'rutabaga', 'oil', 'chicken broth', 'rosemary sprigs', 'seasoning salt', 'seasoning salt', 'lemon pepper seasoning']",1091.8,100.0,45.0,15.0,141.0,83.0,18.0,-
119,rustic roasted chicken,98537,75,10,"['potato', 'baby carrot', 'parsnip', 'shallot', 'garlic', 'olive oil', 'pepper', 'lemon', 'chicken meat', 'butter', 'tarragon sprig', 'rosemary sprigs', 'thyme sprigs', 'wine', 'sea salt']",1390.0,145.0,10.0,16.0,202.0,143.0,7.0,-
120,honey pecan carrot cake,282984,90,17,"['wheat flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'salt', 'butter', 'honey', 'sugar', 'egg', 'vanilla', 'baby carrot', 'pistachio', 'cheese', 'milk', 'sugar']",7585.0,538.0,3355.0,185.0,154.0,758.0,361.0,-
121,peanut butter chocolate cupcakes,278542,40,15,"['cheese', 'peanut butter', 'sugar', 'milk', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'baking soda', 'egg', 'water', 'vegetable oil', 'vanilla', 'butter', 'sugar']",6021.8,387.0,2679.0,186.0,144.0,401.0,298.0,-
