,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,green bean casserole  mushroom  garlic and bacon  oh my,267424,85,8,"['bacon', 'garlic', 'champignon mushroom', 'olive oil', 'butter', 'mushroom soup', 'milk', 'pepper', 'bean', 'durkee onion']",498.5,64.0,9.0,46.0,27.0,74.0,6.0,['american']
12,green beans bolognese,150587,45,8,"['olive oil', 'durkee onion', 'bean', 'mortadella', 'chicken stock', 'clove', 'pepper']",115.1,11.0,9.0,7.0,8.0,8.0,3.0,['italian']
13,white bean soup with ham,83937,75,10,"['ham hock', 'bean', 'chicken stock', 'durkee onion', 'pepper']",374.4,16.0,28.0,23.0,64.0,16.0,12.0,['american']
14,rachael ray s green beans,365890,20,4,"['bean', 'butter', 'olive oil', 'durkee onion', 'pepper']",95.9,10.0,17.0,1.0,4.0,11.0,3.0,-
15,herbed grilled catfish,127079,20,5,"['paprika', 'salt', 'thyme sprigs', 'oregano', 'garlic', 'pepper', 'pepper', 'catfish fillet']",221.2,18.0,1.0,15.0,50.0,14.0,0.0,-
16,no sugar dry barbecue rub,186327,2,4,"['chili powder', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'pepper', 'cumin', 'cayenne pepper']",98.8,7.0,10.0,57.0,8.0,3.0,5.0,-
17,peppered steaks,65113,70,5,"['pepper', 'thyme sprigs', 'salt', 'garlic', 'lemon pepper seasoning', 'pepper', 'parsley flake', 'oil', 'beef steak']",12.8,0.0,2.0,24.0,1.0,0.0,0.0,-
18,seasoned yukon gold wedges,384614,55,5,"['gold potato', 'oil', 'breadcrumb', 'paprika', 'salt', 'oregano', 'thyme sprigs', 'cumin', 'pepper', 'cayenne pepper']",138.9,4.0,5.0,13.0,5.0,2.0,8.0,-
19,versatile mexican chicken thighs,380153,25,5,"['garlic', 'cumin', 'oregano', 'salt', 'pepper', 'chicken thigh', 'oil']",189.4,16.0,0.0,15.0,41.0,9.0,0.0,-
20,creole okra,502777,40,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'thyme sprigs', 'leaf parsley', 'cayenne pepper', 'pepper', 'cut okra']",128.4,11.0,30.0,0.0,6.0,5.0,5.0,['american']
21,roasted red pepper cream soup,81771,40,13,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'cayenne pepper', 'pepper', 'chicken stock', 'cream']",226.1,22.0,40.0,10.0,13.0,30.0,6.0,['american']
22,spicy pasta,10433,30,11,"['fettuccine', 'cajun pasta sauce', 'parmesan cheese', 'chicken breast', 'leaf parsley', 'oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'cayenne pepper', 'chicken stock', 'v8 vegetable juice', 'water', 'cornstarch', 'pepper']",352.2,31.0,21.0,12.0,27.0,18.0,9.0,"['american', 'caribbean', 'greek', 'mexican', 'italian']"
23,t g i  friday s spicy cajun chicken pasta,359807,30,14,"['oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'cayenne pepper', 'chicken stock', 'v8 vegetable juice', 'cornstarch', 'pepper', 'fettuccine', 'parmesan cheese', 'chicken breast', 'leaf parsley']",1055.5,67.0,51.0,25.0,82.0,42.0,41.0,['american']
24,sweet red pepper chicken,265628,30,8,"['bell pepper', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oil', 'cayenne pepper', 'paprika']",276.9,26.0,11.0,3.0,49.0,20.0,1.0,-
25,creamy chocolate squares lite,57454,15,11,"['chocolate graham cracker', 'light cream cheese', 'nonfat milk', 'chocolate pudding mix', 'topping']",246.5,17.0,82.0,18.0,11.0,35.0,10.0,-
26,easy chocolate cream cheese layer pie,146623,250,10,"['cheese', 'milk', 'sugar', 'topping', 'oreo cookie pie crust', 'chocolate pudding mix']",126.1,10.0,37.0,8.0,4.0,21.0,4.0,-
27,fruit ball,55894,5,6,"['cheese', 'fruit cocktail', 'chocolate pudding mix', 'almond']",134.6,13.0,43.0,6.0,5.0,21.0,4.0,-
28,milk chocolate bar cake,10980,55,12,"['chocolate cake mix', 'cheese', 'sugar', 'sugar', 'almond', 'whip']",271.3,25.0,121.0,3.0,3.0,58.0,10.0,-
29,peanutty chocolate pudding,324179,15,5,"['nonfat milk', 'chocolate pudding mix', 'style peanut butter', 'topping']",257.1,18.0,33.0,36.0,21.0,13.0,10.0,-
30,duck cacciatore,288775,80,6,"['duck breast', 'wheat flour', 'garlic', 'oil', 'tomato paste', 'wine', 'salt', 'pepper', 'chicken broth', 'leaf', 'thyme sprigs', 'marjoram leaves', 'leaf basil', 'scallion', 'champignon mushroom', 'baby carrot', 'brandy']",1008.4,82.0,35.0,58.0,185.0,62.0,6.0,-
31,elk fried steak,52626,15,7,"['elk steak', 'wheat flour', 'pepper', 'oil']",478.5,22.0,0.0,5.0,140.0,14.0,3.0,-
32,grilled chicken thighs,166631,15,4,"['chicken thigh', 'oil', 'rosemary sprigs', 'salt', 'pepper']",248.0,12.0,0.0,7.0,81.0,10.0,0.0,-
33,super beef skillet stir,159050,25,5,"['beef sirloin', 'onion soup mix', 'water', 'durkee onion', 'champignon mushroom', 'pearl onion', 'oil', 'salt', 'pepper']",485.9,25.0,19.0,124.0,116.0,22.0,8.0,-
34,turkey with leeks and mushrooms  crock pot,279994,275,6,"['leek', 'champignon mushroom', 'turkey cutlet', 'salt', 'pepper', 'mushroom soup', 'mushroom gravy', 'wine']",399.0,10.0,17.0,40.0,120.0,8.0,5.0,-
35,delta pear cake,316233,68,5,"['sugar', 'egg', 'oil', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'pear', 'walnut', 'raisin']",422.9,25.0,179.0,13.0,10.0,10.0,22.0,-
36,fruit  spice cake   not  a christmas fruit cake,161055,75,5,"['fruit', 'oil', 'baking soda', 'clove', 'cinnamon', 'sugar', 'wheat flour', 'salt', 'nutmeg', 'raisin', 'walnut', 'coconut']",412.1,28.0,100.0,25.0,8.0,14.0,19.0,-
37,liver cleansing carrot cake,294165,55,5,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'egg', 'oil', 'baby carrot', 'pineapple chunk', 'walnut']",241.6,17.0,88.0,11.0,6.0,8.0,11.0,-
38,persimmon cookies,12854,30,4,"['shortening', 'sugar', 'persimmon pulp', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'walnut', 'raisin']",106.3,8.0,29.0,2.0,2.0,6.0,4.0,-
39,ww2 war cake,1881,60,12,"['sugar', 'water', 'raisin', 'oil', 'cinnamon', 'clove', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'walnut']",172.4,6.0,80.0,5.0,4.0,2.0,10.0,-
40,easy baked cajun chicken,257097,45,7,"['chicken breast', 'thyme sprigs', 'garlic', 'egg', 'seasoning salt', 'onion powder', 'pepper', 'breadcrumb']",264.2,8.0,7.0,14.0,60.0,6.0,6.0,['american']
41,liver dumplings   calf  pork  beef or lamb,265642,45,11,"['liver', 'durkee onion', 'butter', 'breadcrumb', 'egg', 'wheat flour', 'pepper', 'leaf parsley']",788.3,30.0,14.0,26.0,178.0,35.0,18.0,"['american', 'german']"
42,potato dipped oven fried chicken,58451,75,9,"['potato flake', 'parmesan cheese', 'seasoning salt', 'pepper', 'egg', 'chicken drumstick', 'butter']",340.3,33.0,0.0,8.0,68.0,40.0,0.0,['american']
43,shawn s steak fingers,416631,180,9,"['beef steak', 'egg', 'milk', 'wheat flour', 'garlic', 'steak seasoning', 'saltine cracker', 'pepper', 'seasoning salt']",691.0,38.0,1.0,7.0,93.0,53.0,22.0,['american']
44,tender stuffed chicken breast filled with mushrooms  spinach,116475,50,14,"['chicken breast', 'oil', 'portabella mushroom', 'durkee onion', 'garlic', 'spinach', 'wine', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'egg', 'butter', 'wheat flour']",916.9,82.0,16.0,13.0,156.0,77.0,7.0,['american']
45,sensational strawberry soy smoothie,68634,5,3,"['soymilk', 'strawberry', 'soy yogurt']",23.0,0.0,13.0,0.0,0.0,0.0,1.0,-
46,soooo good smoothie,355908,5,2,"['cherry yogurt', 'strawberry', 'vanilla liquid coffee creamer']",164.3,12.0,53.0,4.0,17.0,25.0,5.0,-
47,spotted pinkness,459805,5,2,"['cherry yogurt', 'raspberry', 'chia seed']",240.2,5.0,146.0,6.0,25.0,9.0,13.0,-
48,strawberry blender blast,253056,5,1,"['strawberry', 'soymilk', 'pineapple chunk', 'flax seed']",168.6,5.0,93.0,1.0,9.0,1.0,10.0,-
49,super healthy strawberry   blueberry smoothie,375930,5,1,"['soymilk', 'blueberry', 'strawberry', 'cherry yogurt']",227.0,4.0,128.0,6.0,24.0,2.0,14.0,-
50,beef braised in red wine,350830,350,22,"['oil', 'roast', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato paste', 'wine', 'beef broth', 'water']",798.3,88.0,11.0,31.0,90.0,107.0,2.0,-
51,chicken pot pie with homemade puff pastry   alton brown,451509,120,36,"['wheat bread flour', 'wheat flour', 'salt', 'butter', 'ice', 'vegetable oil', 'chicken meat', 'durkee onion', 'champignon mushroom', 'baby carrot', 'celery rib', 'garlic', 'pepper', 'thyme sprigs', 'tarragon sprig', 'purpose flour', 'chicken broth', 'milk', 'pea', 'thyme sprigs', 'tarragon sprig', 'egg', 'water']",1489.3,132.0,69.0,90.0,136.0,238.0,39.0,-
52,crock pot pork marengo,158623,510,16,"['pork shoulder', 'durkee onion', 'canola oil', 'baby carrot', 'tomato', 'chicken bouillon granule', 'marjoram leaves', 'thyme sprigs', 'pepper', 'champignon mushroom', 'water', 'wheat flour']",717.2,82.0,28.0,21.0,81.0,82.0,6.0,-
53,make ahead turkey gravy,104292,150,21,"['turkey wing', 'durkee onion', 'water', 'chicken broth', 'baby carrot', 'thyme sprigs', 'wheat flour', 'butter', 'pepper']",612.1,52.0,13.0,48.0,109.0,52.0,6.0,-
54,mr  grant you took half veal prince orloff,43164,120,26,"['roast', 'butter', 'oil', 'baby carrot', 'durkee onion', 'parsley sprig', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'bacon']",510.6,50.0,10.0,21.0,90.0,70.0,1.0,-
55,banana ice cream without an ice cream maker,91746,485,8,"['banana', 'milk', 'sugar', 'yogurt', 'lemon juice concentrate']",369.1,5.0,283.0,2.0,11.0,10.0,27.0,-
56,bangladeshi  yogurt  juice,241805,2,6,"['yogurt', 'sugar', 'milk', 'ice']",155.3,9.0,53.0,3.0,11.0,18.0,6.0,-
57,fig spread,181468,50,8,"['calimyrna fig', 'sugar', 'lemon juice concentrate']",99.7,0.0,98.0,0.0,0.0,0.0,8.0,-
58,purple cow popsicles,64612,185,4,"['milk', 'grape juice', 'sugar', 'lemon juice concentrate']",60.1,1.0,39.0,0.0,2.0,3.0,3.0,-
59,sika sto fourno  baked figs with red wine,426133,22,7,"['fig', 'sugar', 'wine', 'yogurt']",128.3,0.0,106.0,0.0,2.0,0.0,10.0,-
60,bacon and egg sandwiches,464269,32,22,"['bacon', 'durkee onion', 'water', 'sauce', 'butter', 'sugar', 'vegetable oil cooking spray', 'bread crumb', 'egg', 'salt', 'pepper', 'arugula']",328.1,19.0,41.0,23.0,31.0,28.0,13.0,['american']
61,hoosier potato soup,281741,50,19,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'water', 'milk', 'egg']",543.3,42.0,12.0,32.0,32.0,78.0,20.0,['american']
62,jim dandy s sausage and cheese grits casserole,396308,75,20,"['sausage', 'water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",507.3,59.0,1.0,41.0,44.0,92.0,5.0,['american']
63,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
64,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
65,chocolate peanut butter cupcakes,264752,35,12,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla', 'milk', 'chocolate chip cookie']",242.9,18.0,90.0,5.0,10.0,24.0,10.0,-
66,double chocolate waffles,87297,35,11,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'chocolate chip cookie', 'cream']",136.4,7.0,37.0,7.0,7.0,14.0,7.0,-
67,double chocolate waffles   oamc,247891,50,15,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'chocolate chip cookie']",267.2,14.0,73.0,20.0,13.0,27.0,13.0,-
68,hershey s crinkle cookies,443388,190,14,"['sugar', 'vegetable oil', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar']",65.2,4.0,22.0,1.0,1.0,1.0,3.0,-
69,maple and brown sugar magic muffins,88090,25,6,"['wheat flour', 'wheat cereal', 'sugar', 'milk', 'vegetable oil', 'egg', 'baking powder', 'salt', 'vanilla']",125.5,8.0,22.0,8.0,4.0,5.0,5.0,-
70,amarula delight,184672,2,1,"['amarula cream liqueur', 'milk', 'cola', 'ice cream']",103.2,7.0,41.0,1.0,4.0,15.0,4.0,-
71,amarula latte,184658,5,2,"['amarula cream liqueur', 'milk', 'espresso']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,-
72,banana paralyzer,120932,5,2,"['banana liqueur', 'frangelico', 'cola', 'milk']",187.7,5.0,88.0,2.0,6.0,10.0,9.0,-
73,brown cow for kids,41609,1,3,"['cola', 'milk']",123.5,6.0,44.0,2.0,8.0,13.0,5.0,-
74,elephant s day dream,184235,5,2,"['amarula cream liqueur', 'milk', 'cola']",123.5,6.0,44.0,2.0,8.0,13.0,5.0,-
75,banana bread,207158,65,10,"['sugar', 'banana', 'butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",353.7,20.0,110.0,16.0,10.0,39.0,17.0,-
76,banana cake made simple,159336,35,7,"['sugar', 'butter', 'egg', 'milk', 'banana', 'baking soda', 'wheat flour', 'vanilla', 'nut']",316.6,16.0,137.0,9.0,7.0,31.0,17.0,-
77,banana nut cake bread,245256,50,7,"['butter', 'sugar', 'egg', 'banana', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'milk', 'nut']",305.2,18.0,107.0,10.0,9.0,28.0,15.0,-
78,deidre s extraordinary chocolate chip cookies,66190,25,8,"['wheat flour', 'salt', 'baking soda', 'tartar', 'butter', 'sugar', 'sugar', 'vegetable oil', 'milk', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",200.4,18.0,50.0,5.0,4.0,22.0,7.0,-
79,one banana bread muffins,522925,30,12,"['butter', 'banana', 'sugar', 'sugar', 'milk', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour']",169.6,9.0,60.0,6.0,4.0,17.0,9.0,-
80,butterflied lobster tails,406867,40,11,"['lobster tail', 'butter', 'paprika', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",463.0,40.0,0.0,49.0,94.0,75.0,2.0,-
81,faye s baked crispy chicken,301693,105,11,"['buttermilk', 'lemon juice concentrate', 'sauce', 'garlic', 'paprika', 'seasoning salt', 'pepper', 'chicken breast', 'breadcrumb', 'butter']",483.4,36.0,26.0,21.0,74.0,47.0,9.0,-
82,kittencal s easy moist salmon steaks,168890,30,8,"['salmon fillet', 'lemon juice concentrate', 'butter', 'mayonnaise', 'sauce', 'salt', 'pepper', 'paprika', 'garlic']",535.1,71.0,10.0,32.0,42.0,95.0,3.0,-
83,lady bird chicken,303424,420,11,"['cream', 'lemon juice concentrate', 'sauce', 'celery', 'paprika', 'garlic', 'pepper', 'chicken breast halve', 'breadcrumb', 'butter']",553.2,60.0,21.0,37.0,44.0,104.0,9.0,-
84,oven crisp chicken breasts,394964,20,8,"['cream', 'lemon juice concentrate', 'sauce', 'paprika', 'celery', 'garlic', 'pepper', 'chicken flavor stuffing mix', 'chicken breast', 'butter']",269.2,20.0,15.0,29.0,11.0,38.0,10.0,-
85,1 minute  no bake  cocoa delicacy,357474,6,7,"['milk', 'sugar', 'butter', 'cocoa', 'oat', 'coconut', 'vanilla']",90.0,4.0,32.0,0.0,3.0,9.0,4.0,-
86,finish lace cookies,436329,25,5,"['oat', 'butter', 'sugar', 'vanilla', 'baking powder', 'wheat flour']",255.2,20.0,86.0,6.0,4.0,39.0,11.0,-
87,no bake macaroons,204133,50,6,"['milk', 'sugar', 'butter', 'vanilla', 'oat', 'cocoa powder', 'coconut']",91.8,6.0,36.0,0.0,2.0,14.0,4.0,-
88,oatmeal chews,205267,25,6,"['butter', 'sugar', 'vanilla', 'oat']",191.9,13.0,71.0,2.0,4.0,25.0,9.0,-
89,rolled oatmeal cookies,59450,20,9,"['oat', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'coconut']",90.5,6.0,27.0,2.0,2.0,13.0,3.0,-
90,24 karat cake,204393,80,45,"['vegetable oil', 'sugar', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'egg', 'baby carrot', 'pecan piece', 'raisin', 'pineapple chunk', 'sugar', 'cream', 'butter', 'vanilla extract', 'cheese', 'sugar icing']",1844.8,172.0,642.0,39.0,28.0,205.0,68.0,-
91,barefoot contessa s carrot cake cupcakes,208486,75,19,"['sugar', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'baby carrot', 'raisin', 'walnut', 'cheese', 'butter', 'sugar icing']",509.9,48.0,175.0,14.0,8.0,52.0,18.0,-
92,best ever yummy carrot cake      with cream cheese frosting,262941,50,31,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'vanilla extract', 'baby carrot', 'coconut', 'walnut', 'pineapple chunk', 'raisin', 'cheese', 'butter', 'sugar', 'food coloring paste', 'food coloring paste', 'food coloring paste']",1119.4,86.0,466.0,37.0,21.0,94.0,49.0,-
93,carrot and pineapple cake   ina garten,343792,75,21,"['sugar', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'raisin', 'walnut', 'baby carrot', 'pineapple chunk', 'cheese', 'butter', 'sugar icing']",1451.6,133.0,485.0,35.0,27.0,151.0,54.0,-
94,the best carrot cake you ll ever have,366171,65,18,"['baby carrot', 'sugar', 'raisin', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'pineapple chunk', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'walnut', 'cheese', 'butter', 'sugar icing']",1229.6,94.0,462.0,38.0,26.0,113.0,54.0,-
95,chicken and tortellini soup,39624,60,5,"['chicken breast', 'baby carrot', 'pea', 'garlic', 'durkee onion', 'celery seed', 'chicken broth', 'cheese tortellini', 'pepper']",191.4,11.0,17.0,22.0,39.0,11.0,3.0,['italian']
96,grandma s thanksgiving stuffing,149262,40,4,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'farm herb stuff', 'chicken broth', 'egg', 'butter', 'salt', 'pepper']",322.9,14.0,29.0,53.0,20.0,23.0,16.0,['american']
97,yummy stuffed chicken breasts,30514,45,12,"['chicken breast', 'breadcrumb', 'celery seed', 'durkee onion', 'champignon mushroom', 'butter', 'chicken broth', 'pepper', 'leaf basil', 'oregano', 'garlic', 'toothpick']",400.4,39.0,10.0,27.0,68.0,57.0,2.0,['american']
98,chicken noodle soup  crock pot,154606,500,4,"['chicken breast', 'baby carrot', 'celery seed', 'chicken broth', 'durkee onion', 'egg noodle', 'pepper']",197.4,13.0,13.0,44.0,44.0,12.0,2.0,-
99,homemade chicken noodle soup,359487,65,4,"['chicken breast', 'chicken broth', 'egg noodle', 'baby carrot', 'durkee onion', 'garlic', 'celery', 'leaf basil', 'salt', 'pepper']",300.0,11.0,11.0,18.0,39.0,10.0,12.0,-
100,brazilian coffee,455231,5,3,"['cocoa', 'espresso', 'rum', 'sugar', 'cinnamon']",420.3,9.0,196.0,4.0,17.0,17.0,17.0,['brazilian']
101,cafe pucci,457808,8,2,"['rum', 'almond liqueur', 'sugar', 'espresso', 'cream']",103.7,2.0,19.0,1.0,0.0,5.0,1.0,['italian']
102,karen s tiramisu,13548,20,10,"['egg', 'cheese', 'sugar', 'ladyfinger', 'espresso', 'frangelico', 'cocoa']",531.1,44.0,115.0,12.0,26.0,81.0,17.0,['italian']
103,light   heavenly tiramisu,225698,370,9,"['espresso', 'kahlua', 'ladyfinger', 'light cream cheese', 'caster sugar', 'custard', 'cream', 'cocoa']",384.3,31.0,79.0,12.0,20.0,60.0,10.0,['italian']
104,tiramisu  lift me up,2655,30,14,"['jumbo egg', 'sugar', 'milk', 'ricotta cheese', 'semisweet chocolate', 'cream', 'cocoa', 'espresso', 'rum', 'lady savoiardi']",360.5,44.0,41.0,2.0,17.0,88.0,5.0,['italian']
105,cabbage packets,262218,55,9,"['cabbage', 'bacon', 'durkee onion', 'butter', 'pepper']",288.0,38.0,25.0,16.0,13.0,52.0,3.0,-
106,creamed cabbage and bacon,322701,30,13,"['cabbage', 'bacon', 'butter', 'durkee onion', 'water', 'pepper', 'cream']",372.0,54.0,9.0,20.0,15.0,73.0,2.0,-
107,easy skillet corned beef and cabbage,214691,40,12,"['bacon', 'butter', 'cabbage', 'pepper', 'beef']",402.3,50.0,32.0,39.0,32.0,71.0,4.0,-
108,italian sausage and cabbage,31415,80,4,"['sausage', 'cabbage', 'water', 'butter']",107.7,9.0,29.0,3.0,5.0,18.0,4.0,-
109,low carb stir fry,64879,25,6,"['sausage', 'cabbage', 'water', 'sodium soy sauce', 'butter', 'pepper']",969.3,120.0,16.0,157.0,105.0,147.0,4.0,-
110,ground chicken and lentil chili,390982,80,12,"['oil', 'garlic', 'durkee onion', 'chili powder', 'paprika', 'pepper flake', 'cayenne pepper', 'cumin', 'coriander', 'ground chicken', 'lentil', 'chicken broth', 'tomato', 'oregano', 'sea salt', 'sugar', 'pepper']",482.8,22.0,32.0,54.0,87.0,11.0,15.0,-
111,jody s black bean chili,184907,80,6,"['tomato sauce', 'bean', 'tomato', 'ground beef', 'durkee onion', 'garlic', 'limeade concentrate', 'chili powder', 'paprika', 'cayenne pepper', 'cumin powder', 'sugar', 'salt', 'pepper', 'oil']",503.6,26.0,51.0,44.0,64.0,28.0,19.0,-
112,k jon s dry rub buffalo wings,435228,75,7,"['chicken wing', 'sugar', 'chili powder', 'paprika', 'cumin', 'cayenne pepper', 'garlic', 'mustard powder', 'salt', 'pepper', 'oil']",1284.8,158.0,109.0,156.0,112.0,102.0,11.0,-
113,meatball   tomato sauce  moroccan tagine,261186,45,9,"['ground beef', 'leaf parsley', 'durkee onion', 'cumin', 'paprika', 'coriander', 'cayenne pepper', 'pepper', 'oil', 'tomato', 'tomato sauce', 'ground cilantro', 'garlic', 'oil', 'salt', 'pepper', 'cinnamon', 'turmeric']",425.0,43.0,43.0,57.0,48.0,41.0,7.0,-
114,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
115,fajitas   arrachera   grilled skirt steak,234110,27,41,"['skirt steak', 'oil', 'soy sauce', 'durkee onion', 'garlic', 'lime', 'juice', 'chily', 'cumin', 'sugar', 'salt', 'tomato', 'champignon mushroom', 'summer squash', 'zucchini', 'bell pepper', 'crema', 'cream', 'cheese', 'pico de gallo', 'chili salsa']",682.6,70.0,38.0,74.0,102.0,54.0,5.0,['american']
116,johnny jalapeno s fajitas de los tres diablos,261189,55,32,"['mango', 'ground cilantro', 'lime', 'poblano chile', 'tomatillo', 'chicken broth', 'durkee onion', 'jalapeno pepper', 'garlic', 'cumin', 'seasoning salt', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'adobo', 'adobo', 'skirt steak', 'chicken breast', 'shrimp', 'tortilla flour']",666.1,34.0,49.0,44.0,81.0,28.0,24.0,['mexican']
117,party size barbecued albacore  tuna  with shrimp stuffing,132003,130,47,"['tuna', 'shrimp', 'egg', 'butter', 'olive oil', 'lime', 'juice', 'lime', 'lemon', 'orange', 'durkee onion', 'garlic', 'bell pepper', 'bread', 'fennel seed', 'baby dill pickle', 'lemon basil', 'oregano', 'caper', 'ouzo']",702.3,41.0,16.0,66.0,195.0,49.0,4.0,['italian']
118,shrimp and cotija enchiladas with salsa verde and crema mexicana,369836,75,40,"['oil', 'tomatillo', 'poblano chile', 'garlic', 'ground cilantro', 'durkee onion', 'durkee onion', 'shrimp', 'cumin', 'corn tortilla', 'fontina cheese']",544.0,46.0,55.0,31.0,55.0,63.0,14.0,['mexican']
