,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,black bean soup with sweet potatoes,174500,105,6,"['oil', 'durkee onion', 'garlic', 'coriander', 'cumin', 'bean', 'ground cilantro', 'salt', 'pepper', 'chicken broth', 'potato', 'cream', 'wedge']",324.1,6.0,18.0,48.0,40.0,4.0,17.0,-
16,chicken thighs with garlic and lime,194270,60,11,"['garlic', 'cumin', 'oregano', 'salt', 'pepper', 'lime juice concentrate', 'chicken thigh', 'chicken broth', 'vinegar', 'ground cilantro', 'wedge']",426.4,21.0,2.0,24.0,135.0,17.0,1.0,-
17,green chile chicken and pink bean stew,294456,40,8,"['vegetable oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'cumin', 'bean', 'chily', 'chicken stock', 'ground cilantro', 'wedge', 'grain rice']",540.9,24.0,23.0,25.0,100.0,15.0,16.0,-
18,slow cooker chicken chili,141227,490,10,"['cumin', 'coriander', 'salt', 'pepper', 'oregano', 'paprika', 'cayenne pepper', 'durkee onion', 'garlic', 'chily', 'bean', 'chicken thigh', 'chicken broth', 'durkee onion', 'ground cilantro', 'avocado', 'wedge', 'cream']",311.5,12.0,7.0,26.0,82.0,10.0,6.0,-
19,slow cooker potato leek chicken,192771,370,7,"['chicken thigh', 'potato', 'leek', 'leek soup mix', 'water', 'garlic', 'paprika', 'pepper', 'salt']",378.0,13.0,8.0,37.0,81.0,12.0,10.0,-
20,baked spinach   artichoke casserole,476511,50,11,"['spinach', 'butter', 'durkee onion', 'artichoke heart', 'cream', 'parmesan cheese', 'salt', 'pepper']",247.1,30.0,14.0,11.0,16.0,58.0,4.0,-
21,cheesy chicken   pierogie casserole,377743,40,10,"['pierogy', 'durkee onion', 'chicken breast', 'spinach', 'butter', 'mushroom soup', 'cheddar cheese', 'pepper']",338.6,36.0,8.0,30.0,47.0,53.0,2.0,-
22,low fat and fast mushroom soup,113241,20,6,"['portabella mushroom', 'vegetable stock', 'durkee onion', 'butter', 'oil', 'paprika', 'leaf', 'half', 'pepper']",77.2,5.0,21.0,2.0,6.0,6.0,3.0,-
23,no crust mini spinach quiches,395736,30,5,"['egg', 'tomato', 'champignon mushroom', 'durkee onion', 'spinach', 'feta cheese', 'half', 'pepper', 'garlic']",86.8,9.0,4.0,4.0,11.0,14.0,1.0,-
24,sauteed fresh spinach,29673,13,4,"['butter', 'spinach', 'pepper']",77.0,9.0,1.0,5.0,6.0,18.0,1.0,-
25,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
26,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
27,harvest oatmeal chocolate chip cookies,204247,40,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses', 'milk', 'vanilla extract', 'oat', 'chocolate chip cookie']",301.7,21.0,115.0,6.0,7.0,41.0,14.0,-
28,jeffs award winning peanut butter chocolate chip cookies,257042,25,13,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'butter', 'peanut butter', 'sugar', 'egg', 'peanut butter cookie', 'chocolate chip cookie', 'sugar']",162.2,13.0,50.0,6.0,6.0,20.0,6.0,-
29,peanut butter oatmeal chocolate chip cookies,228594,35,14,"['butter', 'style peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie']",174.9,10.0,44.0,5.0,9.0,13.0,8.0,-
30,beef and noodles   crock pot,258090,490,2,"['beef stew meat', 'mushroom soup', 'broccoli cheese soup', 'onion soup mix', 'champignon mushroom']",382.7,41.0,13.0,53.0,46.0,49.0,3.0,-
31,beef sherry,299809,250,3,"['sherry', 'mushroom soup', 'onion soup mix', 'water', 'beef stew meat', 'egg noodle']",873.2,46.0,21.0,37.0,68.0,54.0,24.0,-
32,mushroom beef and noodles,160968,18,5,"['mushroom soup', 'mushroom soup', 'onion soup mix', 'bread crumb', 'beef stew meat', 'egg noodle']",513.6,20.0,13.0,50.0,92.0,25.0,17.0,-
33,pepsi pot roast,226975,370,4,"['arm roast', 'mushroom soup', 'onion soup mix', 'diet cola']",330.5,36.0,5.0,26.0,44.0,45.0,1.0,-
34,slow cooker beef and noodles,298234,604,5,"['beef stew meat', 'mushroom soup', 'onion soup mix', 'egg noodle']",504.5,54.0,14.0,56.0,68.0,65.0,3.0,-
35,araby spice cake,311985,45,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'shortening', 'sugar', 'chocolate', 'egg', 'vanilla extract', 'walnut', 'milk', 'lemon extract']",391.5,34.0,105.0,10.0,12.0,26.0,14.0,-
36,by cracky bars,32824,30,11,"['shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'milk', 'vanilla extract', 'chocolate', 'walnut', 'cracker', 'chocolate chip cookie']",216.3,19.0,55.0,6.0,5.0,18.0,8.0,-
37,cookie dough,355118,25,18,"['wheat flour', 'salt', 'baking soda', 'shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",173.2,15.0,52.0,5.0,3.0,16.0,7.0,-
38,heath bits peanut butter cookies,219235,40,15,"['shortening', 'peanut butter', 'sugar', 'milk', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'toffee bit']",142.1,12.0,46.0,5.0,4.0,12.0,5.0,-
39,white drop cookies  sour milk chocolate chip cookies,294516,30,11,"['sugar', 'egg', 'shortening', 'milk', 'baking soda', 'vanilla', 'salt', 'wheat flour', 'walnut', 'semisweet chocolate chip']",242.2,13.0,89.0,6.0,7.0,16.0,13.0,-
40,buttery red bliss potatoes,142501,35,6,"['bliss potato', 'butter', 'marjoram leaves', 'salt', 'pepper']",105.1,4.0,5.0,7.0,4.0,9.0,6.0,-
41,good   easy parsnips,181708,20,5,"['parsnip', 'butter', 'salt', 'pepper']",51.3,8.0,0.0,14.0,0.0,18.0,0.0,-
42,grilled sweetcorn,15339,200,6,"['cob', 'butter', 'salt', 'pepper']",122.5,1.0,18.0,0.0,8.0,0.0,9.0,-
43,microwave acorn squash rings,393858,30,6,"['acorn squash', 'butter', 'salt', 'pepper']",119.8,6.0,0.0,1.0,3.0,12.0,7.0,-
44,microwave zucchini,366225,5,8,"['zucchini', 'butter', 'salt', 'pepper']",65.0,6.0,13.0,1.0,4.0,12.0,2.0,-
45,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
46,feta chicken with zucchini,274620,30,15,"['oil', 'lemon', 'chicken breast', 'salt', 'zucchini', 'parsley sprig', 'pepper', 'feta cheese']",302.5,18.0,8.0,15.0,85.0,17.0,2.0,-
47,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
48,lemon and thyme quick roasted chicken breasts,307991,21,8,"['oil', 'garlic', 'chicken breast', 'lemon', 'salt', 'pepper', 'thyme leave']",160.9,7.0,0.0,4.0,54.0,4.0,0.0,-
49,lemon oregano chicken skewers,421489,20,9,"['lemon', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'skewer']",199.8,10.0,2.0,12.0,60.0,6.0,0.0,-
50,baby potatoes with cumin,175407,30,4,"['baby potato', 'oil', 'cumin', 'salt']",165.9,8.0,7.0,0.0,5.0,3.0,8.0,-
51,balsamic roasted carrots,249683,35,4,"['baby carrot', 'oil', 'salt', 'vinegar']",79.9,5.0,23.0,6.0,2.0,2.0,3.0,-
52,oven roasted brussels sprouts,151594,55,5,"['fresh brussels sprouts', 'oil', 'salt']",110.6,14.0,0.0,16.0,5.0,6.0,1.0,-
53,roasted carrot stick snack,444572,20,6,"['baby carrot', 'oil', 'herb', 'salt']",44.9,3.0,11.0,1.0,1.0,1.0,1.0,-
54,simple roasted carrots,59278,25,5,"['baby carrot', 'oil', 'salt']",69.6,5.0,21.0,9.0,1.0,2.0,3.0,-
55,cheese and jalapeno focaccia bread,82386,80,14,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'oil', 'egg', 'jalapeno pepper', 'rosemary sprigs', 'cheddar cheese']",365.0,24.0,3.0,16.0,21.0,23.0,14.0,-
56,hamburger or sandwich buns or hot dog buns,94993,200,13,"['wheat flour', 'salt', 'sugar', 'water', 'yeast', 'egg', 'oil']",314.6,22.0,13.0,18.0,11.0,10.0,13.0,-
57,old school house yeast rolls,387202,27,16,"['water', 'egg', 'salt', 'sugar', 'oil', 'wheat flour', 'yeast']",226.0,8.0,17.0,12.0,11.0,4.0,12.0,-
58,pepperoni rolls,185022,135,14,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'mozzarella cheese', 'pepperoni']",281.3,13.0,17.0,19.0,22.0,19.0,12.0,-
59,sunday dinner rolls,293294,70,16,"['yeast', 'water', 'sugar', 'egg', 'oil', 'salt', 'wheat flour']",278.2,15.0,34.0,8.0,11.0,7.0,13.0,-
60,creamy coleslaw,236365,30,5,"['mayonnaise', 'cider vinegar', 'sugar', 'pepper', 'cabbage', 'baby carrot', 'scallion']",101.4,10.0,24.0,7.0,2.0,5.0,3.0,-
61,curtido de repollo   el salvadorean cabbage salad,207798,15,5,"['cabbage', 'cider vinegar', 'water', 'durkee onion', 'baby carrot', 'salt', 'oil', 'oregano', 'cayenne pepper', 'cumin powder', 'sugar']",47.5,1.0,16.0,10.0,2.0,0.0,2.0,-
62,grandma s coleslaw 1,181607,30,4,"['mustard', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'cabbage', 'baby carrot']",70.3,3.0,37.0,10.0,3.0,1.0,4.0,-
63,picnic coleslaw,184075,15,5,"['cabbage', 'baby carrot', 'bacon', 'top', 'cider vinegar', 'vegetable oil', 'sugar', 'salt']",124.2,12.0,31.0,14.0,5.0,7.0,3.0,-
64,salvadoran cabbage salad  curtido,456309,35,6,"['cabbage', 'baby carrot', 'water', 'scallion', 'vinegar', 'water', 'jalapeno pepper', 'salt']",45.5,0.0,19.0,13.0,3.0,0.0,3.0,-
65,berry banana pina colada smoothie,321550,3,1,"['berry', 'banana', 'pina colada yogurt']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
66,daily energy protein smoothie,91977,3,5,"['milk', 'flax seed', 'banana', 'berry', 'spirulina powder', 'protein powder']",123.0,4.0,28.0,3.0,11.0,2.0,6.0,-
67,ginger berry zing  raw food,328136,5,2,"['water', 'banana', 'berry', 'ginger', 'flax seed']",119.0,7.0,34.0,0.0,5.0,2.0,6.0,-
68,lynn s super smoothie,320901,3,1,"['banana', 'berry', 'soymilk', 'soy yogurt', 'vanilla protein powder', 'psyllium', 'flax seed', 'flax seed', 'alfalfa sprout']",193.7,2.0,29.0,0.0,6.0,1.0,14.0,-
69,the quick magical breakfast blaster,254271,5,4,"['protein powder', 'flax seed', 'blueberry', 'banana', 'honey']",199.1,10.0,113.0,0.0,2.0,3.0,12.0,-
70,baked beans pennsylvania style,235608,75,6,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'mustard', 'molasses']",382.4,23.0,108.0,35.0,27.0,25.0,16.0,['american']
71,one pot cowboy trail stew,444078,255,8,"['ground beef', 'bacon', 'durkee onion', 'bean', 'kidney bean', 'ketchup', 'sugar', 'smoke', 'vinegar', 'salt', 'pepper']",551.9,46.0,60.0,69.0,50.0,52.0,15.0,['american']
72,the best sweet   sour baked beans,93936,95,8,"['durkee onion', 'bacon', 'sugar', 'mustard', 'salt', 'vinegar', 'butter bean', 'bean', 'kidney bean', 'bean']",648.3,24.0,148.0,65.0,48.0,26.0,34.0,['american']
73,calico beans   baked beans w  3 kinds of beans,110079,65,7,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'salt', 'mustard', 'vinegar', 'sugar', 'kidney bean', 'bean', 'butter bean']",393.1,19.0,99.0,45.0,39.0,23.0,17.0,-
74,three bean hotdish,392783,40,10,"['ground beef', 'bacon', 'durkee onion', 'crisco', 'sugar', 'ketchup', 'vinegar', 'mustard', 'kidney bean', 'butter bean', 'bean']",515.8,39.0,98.0,42.0,46.0,43.0,17.0,-
75,fireside frozen mocha  magic bullet,403511,15,6,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",85.9,4.0,24.0,3.0,4.0,7.0,4.0,-
76,guilt free iced mocha eclair,313251,5,1,"['chocolate syrup', 'vanilla syrup', 'milk', 'ice', 'espresso']",101.5,0.0,0.0,6.0,19.0,2.0,4.0,-
77,magic bullet iced mocha,221935,1,5,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",223.7,16.0,25.0,8.0,18.0,31.0,7.0,-
78,simple chocolate iced coffee,245348,2,5,"['espresso', 'milk', 'chocolate syrup', 'ice']",106.5,6.0,24.0,4.0,6.0,10.0,4.0,-
79,sugar free iced rocky road mocha,238166,5,2,"['chocolate syrup', 'vanilla syrup', 'almond syrup', 'milk', 'espresso', 'ice']",157.9,13.0,0.0,5.0,16.0,28.0,3.0,-
80,cheesecake factory chicken tortilla soup   copycat,295048,180,10,"['chicken meat', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'cumin powder', 'ground cilantro', 'rotel tomato', 'whipping cream', 'corn', 'corn tortilla', 'jack cheese']",830.6,82.0,21.0,74.0,92.0,117.0,14.0,['mexican']
81,don pablos chicken tortilla soup  copycat,178060,80,9,"['chicken breast halve', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'cumin powder', 'ground cilantro', 'rotel tomato', 'whipping cream', 'corn', 'corn tortilla', 'jack cheese']",574.0,58.0,17.0,90.0,54.0,109.0,11.0,['mexican']
82,new mexico style chili chicken casserole,107142,50,13,"['chicken broth', 'chily', 'durkee onion', 'cream', 'salt', 'cumin powder', 'pepper', 'chicken soup', 'garlic', 'corn tortilla', 'chicken breast', 'cheddar cheese']",453.9,26.0,14.0,46.0,71.0,31.0,13.0,['mexican']
83,skillet taco macaroni,175305,30,9,"['beef sirloin', 'durkee onion', 'tomato sauce', 'water', 'chily', 'wheat elbow macaroni', 'salt', 'pepper', 'cumin powder', 'cayenne pepper', 'garlic', 'ground cilantro', 'milk', 'cheddar cheese']",548.0,36.0,21.0,45.0,68.0,62.0,16.0,['mexican']
84,slow cooker black bean soup,91817,805,11,"['bean', 'water', 'chicken broth', 'chily', 'baby carrot', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'cayenne pepper']",174.5,1.0,9.0,26.0,20.0,0.0,11.0,-
85,dr  oz 2 week rapid weight loss diet detox broth recipe,511805,70,5,"['water', 'durkee onion', 'baby carrot', 'summer squash', 'turnip', 'green', 'celery rib', 'cabbage', 'ginger', 'garlic', 'sea salt']",55.9,0.0,22.0,3.0,3.0,0.0,4.0,-
86,five  or more   ingredient garlic quinoa,121064,30,6,"['durkee onion', 'garlic', 'baby carrot', 'quinoa', 'water', 'sea salt']",171.8,4.0,5.0,6.0,12.0,1.0,10.0,-
87,garlic stock for soups,160411,80,6,"['garlic', 'baby carrot', 'celery rib', 'durkee onion', 'turnip', 'water', 'leaf parsley']",97.6,0.0,33.0,5.0,6.0,0.0,7.0,-
88,millet with sweet vegetables,213250,55,6,"['millet', 'durkee onion', 'summer squash', 'baby carrot', 'cabbage', 'water', 'sea salt', 'leaf parsley']",218.5,3.0,11.0,6.0,12.0,1.0,14.0,-
89,oriental cabbage,132189,25,5,"['durkee onion', 'water', 'garlic', 'ginger', 'sesame oil', 'cabbage', 'soy sauce']",65.1,3.0,21.0,11.0,4.0,1.0,3.0,-
90,dried cherry and white chocolate oatmeal cookies,462385,37,17,"['purpose flour', 'salt', 'baking soda', 'baking powder', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'cherry', 'chocolate chip cookie', 'walnut']",144.5,11.0,45.0,2.0,3.0,21.0,6.0,-
91,germantown cookies,10220,35,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'rind', 'oatmeal', 'coconut', 'pistachio']",153.9,12.0,42.0,4.0,3.0,22.0,6.0,-
92,kathy s pineapple coconut oatmeal cookies,379816,27,10,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'pineapple chunk', 'coconut']",137.2,8.0,43.0,6.0,3.0,17.0,6.0,-
93,noble s worlds best cookies,66589,20,8,"['butter', 'sugar', 'sugar', 'egg', 'oil', 'purpose flour', 'baking soda', 'salt', 'vanilla', 'oatmeal', 'corn flake', 'coconut', 'pistachio']",62.1,5.0,14.0,1.0,1.0,7.0,2.0,-
94,toasted coconut cookies,147506,65,9,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'oatmeal', 'coconut', 'walnut']",92.9,7.0,24.0,3.0,2.0,10.0,3.0,-
95,eggs portuguese style,370085,30,14,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato sauce', 'leaf parsley', 'leaf basil', 'oregano', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",128.6,12.0,13.0,13.0,14.0,15.0,2.0,-
96,ground turkey stuffed sweet bell peppers,238493,90,6,"['turkey breast', 'panko breadcrumb', 'egg', 'durkee onion', 'garlic', 'poultry seasoning', 'salt', 'pepper', 'tomato sauce', 'oregano', 'bell pepper']",255.1,16.0,25.0,39.0,54.0,14.0,4.0,-
97,laurie s low carb meatloaf,69708,70,12,"['ground beef', 'pork rind', 'egg', 'tomato sauce', 'salt', 'pepper', 'leaf parsley', 'parmesan cheese', 'durkee onion', 'garlic']",299.4,31.0,3.0,20.0,51.0,41.0,0.0,-
98,turkey cabbage casserole weight watchers,291900,75,8,"['cabbage', 'turkey breast', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'salt', 'pepper']",211.5,13.0,26.0,29.0,48.0,11.0,3.0,-
99,turkey meatloaf    italian style,25053,80,11,"['turkey breast', 'pumpernickel bread', 'egg', 'garlic', 'durkee onion', 'leaf parsley', 'tomato sauce', 'oregano', 'parmesan cheese', 'salt', 'pepper']",210.7,5.0,13.0,32.0,65.0,6.0,3.0,-
100,cajun baked sweet potato,96042,70,5,"['paprika', 'sugar', 'pepper', 'onion powder', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'cayenne pepper', 'potato', 'oil']",79.4,2.0,15.0,1.0,2.0,1.0,5.0,['american']
101,cajun style baked sweet potato,503664,70,7,"['paprika', 'sugar', 'pepper', 'onion powder', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'cayenne pepper', 'potato', 'oil']",79.8,2.0,15.0,1.0,2.0,1.0,5.0,['american']
102,savory roasted new potatoes,469718,65,8,"['potato', 'rosemary sprigs', 'garlic', 'paprika', 'salt', 'pepper', 'oil', 'sauce']",433.1,14.0,15.0,10.0,18.0,6.0,26.0,['american']
103,sweet potatoes parmesan,322918,35,5,"['potato', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'oil']",227.6,19.0,19.0,26.0,10.0,14.0,8.0,['american']
104,rosemary roasted new potatoes,381595,35,5,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper']",104.0,2.0,3.0,3.0,4.0,1.0,6.0,-
105,bev s delicious chicken salad,26100,2,2,"['chicken meat', 'mayonnaise', 'pepper', 'celery seed', 'walnut', 'grape']",195.3,29.0,4.0,0.0,9.0,9.0,1.0,['american']
106,chicken salad,460526,50,8,"['chicken breast', 'celery seed', 'durkee onion', 'mayonnaise', 'pepper']",132.7,10.0,2.0,2.0,31.0,9.0,0.0,['american']
107,chicken salad sliders,366908,15,3,"['lemon juice concentrate', 'mayonnaise', 'salt', 'pepper', 'chicken meat', 'celery seed', 'almond', 'roll']",292.9,15.0,7.0,25.0,33.0,8.0,11.0,['american']
108,curried chicken rice salad,251645,130,6,"['grain rice', 'chicken meat', 'pineapple chunk', 'celery seed', 'pepper', 'mayonnaise', 'peach preserve', 'curry powder', 'pepper', 'cheddar cheese']",438.3,25.0,76.0,14.0,29.0,14.0,19.0,['american']
109,deli chicken salad,142354,40,6,"['chicken meat', 'celery seed', 'mayonnaise', 'seasoning salt', 'pepper', 'tarragon sprig']",236.3,14.0,0.0,4.0,70.0,12.0,0.0,['american']
110,cheesy asparagus bread pudding,161150,470,14,"['asparagus', 'bread', 'cream', 'egg', 'durkee onion', 'seasoning salt', 'pepper', 'cheese', 'parmesan cheese']",675.5,63.0,23.0,35.0,77.0,114.0,12.0,-
111,extra meaty baked ziti,140485,65,15,"['ziti pasta', 'ground beef', 'garlic', 'durkee onion', 'tomato pasta sauce', 'egg', 'ricotta cheese', 'seasoning salt', 'skim mozzarella cheese', 'parmesan cheese']",738.4,47.0,57.0,53.0,108.0,74.0,19.0,-
112,fusilli pasta with ground sausage bolognese sauce,212483,40,13,"['fusilli', 'durkee onion', 'garlic', 'butter', 'sausage meat', 'tomato', 'tomato sauce', 'chicken broth', 'cream', 'seasoning salt', 'parsley sprig', 'parmesan cheese', 'pepper']",990.8,76.0,34.0,58.0,77.0,103.0,31.0,-
113,meat ralf  makeover,185520,80,12,"['ground beef', 'sausage meat', 'breadcrumb', 'cream', 'egg', 'tomato sauce', 'durkee onion', 'garlic', 'sauce', 'salt', 'cayenne pepper']",955.7,104.0,17.0,91.0,112.0,132.0,9.0,-
114,turkey parmesan   south beach phase 1,188073,25,7,"['tomato sauce', 'pignoli nut', 'seasoning salt', 'parmesan cheese', 'turkey cutlet', 'olive oil', 'skim mozzarella cheese']",392.5,33.0,24.0,41.0,79.0,28.0,3.0,-
115,carrots and green beans au gratin,17851,60,12,"['bean', 'baby carrot', 'butter', 'durkee onion', 'wheat flour', 'breadcrumb', 'salt', 'milk', 'pepper', 'egg', 'cheese']",316.1,31.0,18.0,33.0,24.0,59.0,7.0,-
116,carrots au gratin,163347,40,14,"['corn flake', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'baby carrot', 'parsley flake']",139.9,14.0,11.0,11.0,5.0,29.0,3.0,-
117,cheesy carrot casserole,197956,50,12,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'celery', 'mustard', 'milk', 'cheddar cheese', 'breadcrumb']",312.6,32.0,20.0,28.0,22.0,64.0,6.0,-
118,creamed carrots  recipe from the titanic  ship   not the movie,191161,6,9,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sugar', 'milk']",175.0,13.0,35.0,19.0,8.0,27.0,7.0,-
119,potato chowder,69564,65,10,"['potato', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'parsley flake', 'chicken bouillon cube', 'milk', 'butter', 'wheat flour']",255.8,19.0,8.0,33.0,17.0,39.0,9.0,-
120,easy veal chops ladiva,196538,75,12,"['shoulder chop', 'zucchini', 'potato', 'durkee onion', 'salt', 'pepper', 'olive oil', 'wine', 'garlic', 'thyme sprigs', 'tomato']",884.8,41.0,101.0,89.0,159.0,42.0,26.0,-
121,mediterranean chicken packets,224214,43,13,"['chicken breast halve', 'olive oil', 'seasoning salt', 'salt', 'pepper', 'spinach', 'durkee onion', 'oil', 'olive', 'garlic', 'wine', 'leaf basil', 'thyme sprigs', 'goat cheese']",498.8,36.0,13.0,58.0,100.0,41.0,5.0,-
122,non dairy onion dip,118863,25,9,"['tofu', 'olive oil', 'durkee onion', 'garlic', 'wine vinegar', 'leaf parsley', 'salt', 'pepper']",423.6,46.0,25.0,98.0,47.0,21.0,6.0,-
123,pasta sauce with italian sausage,301936,140,10,"['olive oil', 'sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'juice', 'tomato sauce', 'tomato paste', 'garlic', 'salt', 'pepper', 'leaf basil', 'rosemary sprigs', 'oregano', 'thyme sprigs']",493.4,55.0,38.0,96.0,49.0,58.0,6.0,-
124,soupa de striper for the wife,124548,75,9,"['garlic', 'tomato', 'durkee onion', 'caper', 'wine', 'spinach', 'mozzarella cheese', 'olive oil', 'bass', 'leaf basil', 'tomato', 'salt', 'pepper']",952.3,44.0,83.0,81.0,180.0,66.0,14.0,-
125,bacon with sriracha and brown sugar,431932,30,8,"['bacon', 'chili sauce', 'sugar']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
