,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,easy custard,238798,190,11,"['cream', 'sugar', 'table salt', 'jumbo egg', 'cornstarch', 'butter', 'vanilla extract']",704.9,94.0,101.0,3.0,11.0,183.0,11.0,-
27,janis s banana cream pie,191231,270,12,"['pie crust', 'sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'banana', 'cream']",338.5,24.0,84.0,13.0,12.0,32.0,14.0,-
28,rich chocolate banana pie,76193,20,13,"['pie crust', 'banana', 'sugar', 'cornstarch', 'salt', 'jumbo egg', 'milk', 'butter', 'vanilla extract', 'chocolate chip cookie', 'cream', 'banana pudding mix']",822.2,82.0,206.0,25.0,17.0,145.0,28.0,-
29,rocky mountain high coconut cream pie,114702,45,13,"['sugar', 'cornstarch', 'cream', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'coconut', 'pie shell']",479.8,47.0,105.0,7.0,11.0,93.0,14.0,-
30,osso bucco for two,16448,270,9,"['oil', 'beef shank', 'rub', 'celery seed', 'baby carrot', 'durkee onion', 'tomato', 'wine', 'beef broth', 'pepper', 'rosemary sprigs', 'thyme sprigs']",381.2,15.0,64.0,39.0,13.0,8.0,10.0,['italian']
31,ragu bolognese,74123,200,9,"['oil', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'veal', 'ground pork', 'ground beef', 'pancetta', 'milk', 'tomato', 'oregano', 'leaf basil', 'leave', 'wine', 'beef stock', 'pepper']",642.2,69.0,25.0,20.0,76.0,85.0,4.0,['italian']
32,sugo di pomodoro fresco,484600,42,14,"['tomato', 'oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'tomato paste', 'sugar', 'chicken stock', 'pepper']",205.4,13.0,71.0,26.0,14.0,6.0,9.0,['italian']
33,thermomix ragu marinara,350303,40,6,"['celery seed', 'baby carrot', 'zucchini', 'durkee onion', 'garlic', 'oil', 'tomato paste', 'wine', 'tomato', 'leaf', 'pepper', 'nutmeg', 'basil leave']",83.1,8.0,19.0,2.0,3.0,3.0,2.0,['italian']
34,creamy carrot   orange soup,12357,40,6,"['butter', 'durkee onion', 'baby carrot', 'chicken stock', 'juice', 'pepper', 'nutmeg', 'cream', 'rind']",446.1,40.0,93.0,25.0,20.0,75.0,15.0,-
35,chocolate covered strawberry smoothie,286015,4,2,"['ice cube', 'yogurt', 'milk', 'strawberry']",57.2,1.0,30.0,1.0,6.0,2.0,3.0,-
36,diet ginger ale strawberry frappe,93590,5,3,"['diet ginger ale', 'strawberry', 'ice cube', 'strawberry']",23.0,0.0,13.0,0.0,1.0,0.0,1.0,-
37,easy chilled strawberry soup,135170,15,4,"['strawberry', 'yogurt', 'diet ginger ale']",76.3,4.0,28.0,2.0,6.0,8.0,3.0,-
38,icy strawberry slush,276884,3,5,"['strawberry', 'lemon juice concentrate', 'sugar', 'ice cube']",73.1,0.0,58.0,2.0,1.0,0.0,6.0,-
39,yogurt smoothie,23722,5,4,"['yogurt', 'cool whip free', 'strawberry', 'ice cube']",61.6,1.0,30.0,1.0,7.0,3.0,3.0,-
40,hoisin sauce recipe,443956,10,3,"['soy sauce', 'bean paste', 'honey', 'vinegar', 'garlic', 'onion powder', 'sesame oil', 'sauce', 'pepper']",770.2,56.0,298.0,705.0,62.0,25.0,29.0,['chinese']
41,homemade hoisin sauce,312992,10,2,"['soy sauce', 'peanut butter', 'molasses', 'rice vinegar', 'garlic', 'sesame oil', 'sauce', 'pepper']",749.3,77.0,122.0,358.0,63.0,46.0,17.0,['chinese']
42,garlic sesame sauce,338684,6,3,"['garlic', 'sesame oil', 'soy sauce', 'sesame seed']",893.7,134.0,10.0,335.0,36.0,62.0,4.0,-
43,london broil and sauce,43579,1860,3,"['dress', 'soy sauce', 'garlic', 'sauce', 'pepper']",628.3,86.0,92.0,218.0,17.0,35.0,9.0,-
44,steak and burger marinade,160807,6,4,"['sauce', 'soy sauce', 'smoke', 'sesame oil', 'garlic', 'pepper', 'mustard']",291.2,17.0,64.0,391.0,30.0,7.0,11.0,-
45,amish dumplings,287357,20,5,"['wheat flour', 'salt', 'baking powder', 'egg']",88.9,1.0,0.0,21.0,6.0,1.0,5.0,-
46,crazy crust cobbler,162808,70,7,"['sugar', 'wheat flour', 'baking powder', 'salt', 'margarine', 'egg', 'apple pie fill']",264.5,18.0,100.0,13.0,5.0,10.0,12.0,-
47,homemade noodles for 2,216441,20,6,"['wheat flour', 'egg', 'salt', 'baking powder']",149.8,4.0,0.0,6.0,12.0,4.0,8.0,-
48,noodles,76748,55,7,"['wheat flour', 'salt', 'baking powder', 'egg', 'margarine', 'milk']",186.6,4.0,0.0,18.0,13.0,4.0,10.0,-
49,simple biscuits  lactose free  egg free,233241,20,6,"['wheat flour', 'baking powder', 'salt', 'margarine', 'goats milk']",359.3,21.0,7.0,45.0,16.0,15.0,16.0,-
50,apple topped baked beans,44590,40,5,"['bean', 'apple', 'butter', 'sugar', 'bacon']",295.4,13.0,117.0,27.0,18.0,18.0,16.0,-
51,meg s green bean bundles,106582,55,6,"['bean', 'bacon', 'butter', 'sugar', 'garlic', 'salt', 'pepper']",127.6,11.0,45.0,3.0,3.0,21.0,4.0,-
52,oriental green bean bundles,177401,60,6,"['bean', 'bacon', 'butter', 'sugar', 'soy sauce']",164.4,16.0,39.0,19.0,6.0,26.0,4.0,-
53,pork and beans appetizer,281981,30,9,"['bacon', 'bean', 'sugar']",227.1,19.0,57.0,29.0,23.0,20.0,5.0,-
54,sweet green bean bundles,377936,65,9,"['bean', 'bacon', 'allspice', 'sugar', 'butter']",229.0,19.0,75.0,7.0,10.0,32.0,8.0,-
55,baked brown rice,382060,65,9,"['grain rice', 'water', 'butter', 'salt', 'garlic', 'durkee onion', 'pepper', 'durkee onion', 'celery seed', 'baby carrot']",204.0,5.0,6.0,13.0,8.0,7.0,13.0,-
56,delicious wild rice and mushroom soup,276136,40,11,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'wheat flour', 'pepper', 'salt', 'beef broth', 'cream', 'grain rice', 'chervil']",405.4,21.0,16.0,27.0,27.0,40.0,19.0,-
57,mushroom wild rice pilaf,79611,40,12,"['butter', 'champignon mushroom', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'grain rice', 'salt', 'pistachio']",278.3,15.0,12.0,17.0,21.0,21.0,12.0,-
58,rice a la hungarian,114906,55,6,"['celery seed', 'durkee onion', 'baby carrot', 'parsley sprig', 'butter', 'chicken soup base', 'salt', 'pepper', 'paprika', 'grain rice']",231.2,6.0,9.0,19.0,7.0,12.0,14.0,-
59,spanish rice   great alone or for stuffing,219690,35,7,"['butter', 'durkee onion', 'pepper', 'celery seed', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'grain rice']",178.7,12.0,14.0,18.0,7.0,24.0,7.0,-
60,red caldwell s prize winnin  pintos,81034,510,8,"['jalapeno pepper', 'cayenne pepper', 'pepper', 'chili powder', 'pinto bean', 'salt pork', 'durkee onion', 'garlic']",315.5,29.0,6.0,13.0,19.0,34.0,9.0,['american']
61,jalapeno cowboy beans,58755,190,5,"['pinto bean', 'beef steak', 'salt pork', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'sauce', 'habanero sauce']",318.2,31.0,7.0,60.0,41.0,34.0,5.0,-
62,jalapeno pot roast,114087,615,3,"['arm roast', 'jalapeno pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'cider vinegar']",482.2,53.0,7.0,16.0,71.0,70.0,1.0,-
63,pinto beans with ham for the crock pot,157593,485,9,"['pinto bean', 'water', 'durkee onion', 'ham', 'garlic', 'jalapeno pepper', 'chili powder', 'pepper', 'cumin', 'oregano', 'salt']",334.1,6.0,11.0,2.0,44.0,7.0,17.0,-
64,smoking hot chili,262430,540,12,"['bacon', 'durkee onion', 'pork loin chop', 'sirloin tip steak', 'ground chuck', 'tomato sauce', 'beer', 'garlic', 'jalapeno pepper', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'pepper', 'sauce', 'pinto bean', 'cheese']",1008.5,105.0,36.0,54.0,147.0,124.0,6.0,-
65,balsamic strawberry shortcake,90595,75,20,"['strawberry', 'sugar', 'vinegar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'vanilla extract', 'sugar']",690.1,59.0,151.0,13.0,18.0,116.0,26.0,-
66,barefoot contessa s strawberry scones,208417,50,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'strawberry', 'egg', 'water']",402.6,43.0,8.0,21.0,13.0,85.0,10.0,-
67,mean chef s orange scones,37645,30,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'cream', 'zest']",663.3,52.0,126.0,36.0,17.0,105.0,27.0,-
68,strawberry cream cheese torte,222459,125,23,"['milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'cheese', 'sugar', 'cream']",636.9,62.0,157.0,19.0,19.0,119.0,20.0,-
69,strawberry shortcakes for 2  america s test kitchen,380596,32,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'half', 'egg', 'egg white', 'strawberry', 'cream', 'vanilla extract']",703.2,65.0,129.0,17.0,23.0,128.0,23.0,-
70,chicken rub,61635,105,7,"['coriander sprig', 'cumin powder', 'garlic', 'marjoram leaves', 'nutmeg', 'onion powder', 'salt', 'thyme sprigs']",27.2,1.0,2.0,32.0,1.0,2.0,1.0,-
71,sandi s special seasoned sour scream,363936,3,2,"['cream', 'yogurt', 'garlic', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt']",22.2,2.0,1.0,6.0,1.0,5.0,0.0,-
72,sesame wonton wedges,356675,14,6,"['sesame seed', 'garlic', 'salt', 'paprika', 'wonton wrapper']",152.1,5.0,0.0,17.0,10.0,2.0,8.0,-
73,vegan  chicken  broth   seasoning mix,448523,5,6,"['yeast flake', 'salt', 'onion powder', 'paprika', 'garlic', 'parsley flake', 'turmeric', 'thyme sprigs', 'marjoram leaves', 'ground dill']",19.3,0.0,0.0,21.0,4.0,0.0,0.0,-
74,za tar,490809,5,2,"['sesame seed', 'thyme sprigs', 'marjoram leaves', 'sumac']",22.8,2.0,0.0,0.0,1.0,1.0,0.0,-
75,banana bars with toasted pecan frosting,199735,40,18,"['sugar', 'butter', 'sugar', 'cream', 'egg', 'banana', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cheese', 'pistachio']",124.9,9.0,48.0,2.0,2.0,16.0,5.0,-
76,so easy pan cookies,306411,30,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",129.6,7.0,65.0,3.0,2.0,14.0,7.0,-
77,sour cream cake with chocolate chips,424587,55,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'butter', 'vanilla', 'egg', 'cinnamon', 'chocolate chip cookie']",323.7,24.0,125.0,10.0,7.0,46.0,14.0,-
78,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
79,the fluffiest  moistest ever chocolate chip scones,449651,25,11,"['cream', 'baking soda', 'purpose flour', 'sugar', 'baking powder', 'tartar', 'salt', 'butter', 'egg', 'chocolate chip cookie']",462.5,37.0,100.0,21.0,11.0,73.0,19.0,-
80,bbq pork chops skillet,150462,30,7,"['pork loin chop', 'oil', 'durkee onion', 'pepper', 'barbecue sauce']",272.7,24.0,11.0,13.0,47.0,25.0,2.0,-
81,grilled stuffed plantains,316661,40,6,"['banana chip', 'oil', 'mozzarella cheese', 'pepper']",680.0,60.0,112.0,29.0,55.0,85.0,19.0,-
82,homemade sun dried tomato paste,97106,15,6,"['oil', 'garlic', 'oil', 'pepper']",1345.2,169.0,0.0,44.0,42.0,74.0,32.0,-
83,mom s easy crock pot bbq ribs,267942,485,6,"['pork baby back rib', 'barbecue sauce', 'pepper']",652.1,69.0,22.0,53.0,82.0,75.0,6.0,-
84,stove top smoker hickory smoked ribs,286829,50,6,"['baby back rib', 'pepper', 'garlic', 'barbecue sauce', 'chip']",932.4,106.0,19.0,51.0,114.0,126.0,5.0,-
85,the ultimate steak marinade,502344,5,2,"['oil', 'vinegar', 'sauce', 'soy sauce', 'mustard', 'garlic', 'pepper']",326.4,42.0,35.0,101.0,9.0,18.0,5.0,['american']
86,balsamic   roasted garlic vinaigrette,127531,45,6,"['garlic', 'vinegar', 'mustard', 'oil', 'pepper']",315.2,49.0,15.0,1.0,0.0,22.0,1.0,-
87,cafe green salad by melissa d arabian,386186,5,5,"['garlic', 'mustard', 'vinegar', 'soy sauce', 'pepper', 'oil', 'salad green']",103.1,15.0,4.0,1.0,1.0,7.0,0.0,-
88,green cafe salad,421268,5,5,"['garlic', 'mustard', 'vinegar', 'soy sauce', 'pepper', 'oil', 'salad green']",91.5,15.0,0.0,0.0,0.0,6.0,0.0,-
89,the perfect steak,353537,75,7,"['beef steak', 'garlic', 'sauce', 'vinegar', 'pepper', 'mustard', 'soy sauce', 'oil']",260.6,19.0,8.0,28.0,61.0,15.0,1.0,-
90,wild rice  minnesota style,77982,105,3,"['chicken stock', 'grain rice', 'celery seed', 'durkee onion', 'champignon mushroom', 'pimiento', 'pepper']",219.8,3.0,22.0,11.0,21.0,3.0,13.0,['american']
91,chicken   pierogies casserole,160842,60,6,"['pierogi', 'chicken soup', 'milk', 'champignon mushroom', 'pea', 'chicken meat']",246.8,16.0,10.0,26.0,46.0,18.0,4.0,-
92,easy chicken   rice soup,186611,15,5,"['chicken soup', 'chicken broth', 'chicken meat', 'grain rice', 'pepper']",259.1,11.0,2.0,33.0,28.0,10.0,10.0,-
93,mom s delicious chicken rice casserole,303186,70,5,"['chicken soup', 'water', 'durkee onion', 'salt', 'grain rice', 'celery seed', 'chicken meat', 'baby carrot', 'pepper']",184.4,8.0,12.0,19.0,23.0,7.0,7.0,-
94,passover chicken casserole,217997,60,3,"['celery seed', 'durkee onion', 'pepper', 'vegetable oil', 'chicken meat', 'matzo cracker', 'chicken soup', 'pepper', 'egg']",239.8,14.0,8.0,21.0,52.0,13.0,3.0,-
95,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
96,oven fried pork chops,454765,25,6,"['egg white', 'cornstarch', 'panko breadcrumb', 'pistachio', 'salt', 'rosemary sprigs', 'sage', 'pork loin chop', 'oil']",925.2,92.0,13.0,44.0,121.0,64.0,11.0,-
97,pan grilled pork chops,68063,46,9,"['pork loin chop', 'salt', 'thyme sprigs', 'pepper', 'oil']",370.0,32.0,0.0,28.0,82.0,32.0,0.0,-
98,sage pork,361353,17,7,"['pork loin chop', 'wheat flour', 'sage', 'oil', 'butter']",392.9,34.0,0.0,4.0,81.0,36.0,1.0,-
99,sweet pork with apples and prunes  slow cooker,346422,260,8,"['oil', 'pork loin chop', 'durkee onion', 'apple', 'chicken stock', 'prune', 'sage', 'salt', 'pepper']",808.0,54.0,125.0,10.0,143.0,54.0,16.0,-
100,flank steak with lime chipotle sauce,4684,75,6,"['flank steak', 'honey', 'adobo', 'mustard', 'lime juice concentrate', 'garlic', 'allspice', 'cumin powder', 'ground cilantro', 'pepper']",487.8,16.0,283.0,13.0,52.0,20.0,26.0,['american']
101,terry s chipotle lime flank steak,193984,15,6,"['flank steak', 'adobo', 'lime juice concentrate', 'honey', 'ground cilantro', 'mustard', 'garlic', 'garlic', 'cumin', 'allspice', 'pepper']",433.3,22.0,142.0,9.0,74.0,29.0,13.0,['american']
102,chipotle aioli,117297,5,2,"['mayonnaise', 'adobo', 'ground cilantro', 'garlic', 'cumin powder', 'lime juice concentrate', 'pepper']",44.7,5.0,3.0,3.0,0.0,2.0,1.0,-
103,chipotle remoulade,46786,15,4,"['adobo', 'lime juice concentrate', 'mayonnaise', 'ground cilantro', 'pepper']",2.3,0.0,0.0,0.0,0.0,0.0,0.0,-
104,smoked chili coleslaw,438788,40,4,"['mayonnaise', 'adobo', 'lime juice concentrate', 'honey', 'cumin', 'pepper', 'cabbage', 'baby carrot', 'durkee onion', 'ground cilantro']",150.9,15.0,29.0,9.0,1.0,7.0,5.0,-
105,chicken lasagna roll ups,225183,50,17,"['cottage cheese', 'skim mozzarella cheese', 'egg', 'parmesan cheese', 'chicken broth', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'champignon mushroom', 'leaf parsley', 'wine', 'oregano', 'pepper', 'lasagna noodle', 'chicken breast']",292.8,10.0,31.0,38.0,50.0,14.0,10.0,-
106,delicious vegetable lasagna,45066,35,15,"['durkee onion', 'garlic', 'champignon mushroom', 'sherry', 'butter', 'broccoli', 'spinach', 'seasoning salt', 'cottage cheese', 'skim mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'pepper', 'salt', 'tomato sauce', 'lasagna noodle']",434.3,15.0,40.0,53.0,57.0,26.0,17.0,-
107,hot and spicy ethiopian chicken,43092,120,19,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'chili powder', 'butter', 'pepper', 'egg']",597.7,59.0,59.0,16.0,27.0,108.0,18.0,-
108,lentil   anchovy stew,175838,60,9,"['lentil', 'leaf', 'butter', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",388.1,19.0,13.0,23.0,52.0,27.0,13.0,-
109,the lasagna that will win them over,474405,165,24,"['durkee onion', 'garlic', 'bell pepper', 'turkey breast', 'ground beef', 'tomato', 'tomato sauce', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'leaf basil', 'pepper']",684.0,46.0,43.0,55.0,95.0,80.0,19.0,-
110,stuffed thai chicken wings,136777,80,12,"['chicken wing', 'udon noodle', 'wood ear mushroom', 'ground pork', 'durkee onion', 'baby carrot', 'egg', 'seafood cocktail sauce', 'pepper', 'cornflour']",704.9,71.0,13.0,39.0,103.0,71.0,6.0,['thai']
111,thai it  you ll like it,89724,30,11,"['fettuccine', 'bell pepper', 'snow pea', 'durkee onion', 'chicken broth', 'sesame oil', 'peanut butter', 'sodium soy sauce', 'vinegar', 'gingerroot', 'garlic', 'pepper flake', 'shrimp']",544.4,16.0,27.0,22.0,80.0,11.0,24.0,['thai']
112,thai spring rolls  pa pia,29243,16,14,"['vegetable oil', 'garlic', 'ground cilantro', 'crabmeat', 'ground pork', 'egg', 'baby carrot', 'durkee onion', 'seafood cocktail sauce', 'pepper', 'sugar', 'salt', 'cellophane noodle', 'egg roll wraps', 'jumbo egg', 'water']",833.4,45.0,12.0,81.0,82.0,40.0,32.0,['thai']
113,pork and shrimp asian meatballs,69689,40,14,"['durkee onion', 'garlic', 'gingerroot', 'water chestnut', 'ground pork', 'shrimp', 'egg', 'oyster sauce', 'sesame oil', 'soy sauce', 'salt', 'pepper', 'peanut butter', 'spaghetti noodle']",731.6,54.0,13.0,75.0,86.0,48.0,19.0,-
114,vietnamese egg rolls,109399,90,18,"['cellophane noodle', 'ground pork', 'shrimp', 'garlic', 'sesame oil', 'durkee onion', 'ground cilantro', 'ginger', 'egg roll wraps', 'oil']",354.6,7.0,1.0,33.0,43.0,5.0,17.0,-
115,bill clinton s chicken enchiladas,268204,45,16,"['oil', 'oregano', 'chily', 'chicken meat', 'tomato', 'cheddar cheese', 'durkee onion', 'cooking oil', 'salt', 'corn tortilla', 'garlic', 'cream']",579.6,59.0,25.0,35.0,52.0,81.0,11.0,['mexican']
116,chicken enchiladas with tomatillo sauce,458119,90,23,"['tomatillo', 'vegetable oil', 'durkee onion', 'ground cilantro', 'chily', 'cumin powder', 'sugar', 'salt', 'chicken broth', 'cream', 'corn tortilla', 'chicken meat', 'cheddar cheese', 'jack cheese', 'durkee onion']",651.4,61.0,40.0,49.0,75.0,92.0,12.0,['mexican']
117,easy cheese and sour cream enchiladas,94075,40,16,"['corn tortilla', 'cream', 'chicken soup', 'chily', 'jack cheese', 'durkee onion', 'vegetable oil']",754.7,89.0,24.0,43.0,55.0,145.0,11.0,"['american', 'mexican']"
118,green  white  and red enchiladas,92448,50,15,"['chicken meat', 'chicken soup', 'garlic', 'onion powder', 'salt', 'chily', 'chicken broth', 'corn tortilla', 'cheddar cheese', 'enchilada sauce', 'chili salsa', 'ground cilantro', 'cream']",1039.7,83.0,29.0,113.0,141.0,130.0,23.0,['mexican']
119,the best sour cream shredded chicken enchiladas,133612,60,14,"['chicken breast', 'cream', 'mushroom soup', 'chily', 'durkee onion', 'salt', 'cheddar cheese', 'corn tortilla', 'vegetable oil']",508.9,48.0,15.0,38.0,58.0,76.0,9.0,['mexican']
120,da bombs,472884,22,4,"['wheat flour', 'cream', 'butter']",89.3,8.0,1.0,7.0,2.0,17.0,2.0,-
121,easy maple butter sauce,223217,8,5,"['maple syrup', 'butter', 'cream']",104.2,5.0,63.0,0.0,0.0,11.0,6.0,-
122,easy peasy mini sour cream biscuits,351412,20,3,"['biscuit mix', 'cream', 'butter']",65.4,7.0,4.0,4.0,1.0,13.0,1.0,-
123,mom s hot crab dip,287584,35,5,"['cheese', 'crab meat', 'shallot', 'lemon juice concentrate', 'habanero sauce', 'almond', 'butter']",35.2,4.0,1.0,3.0,3.0,7.0,0.0,-
124,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
125,chicken chorba with walnuts,505590,80,14,"['halve', 'oil', 'chicken thigh', 'durkee onion', 'garlic', 'ginger', 'chicken broth', 'cumin', 'saffron thread', 'ground cilantro']",514.5,59.0,6.0,13.0,71.0,45.0,1.0,-
126,cook s country slow cooker white chicken chili,478314,270,16,"['bean', 'hominy', 'chicken broth', 'salt', 'pepper', 'chicken thigh', 'vegetable oil', 'durkee onion', 'jalapeno chile', 'garlic', 'cumin', 'coriander', 'ground cilantro', 'jalapeno pepper']",384.5,22.0,23.0,30.0,48.0,18.0,12.0,-
127,creamy lentil soup,24585,80,16,"['vegetable oil', 'durkee onion', 'gingerroot', 'garlic', 'cumin', 'curry powder', 'lentil', 'salt', 'chicken broth', 'tomato', 'yogurt']",587.3,14.0,34.0,38.0,91.0,10.0,29.0,-
