,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,pressed butter cookies,88687,37,8,"['butter', 'cheese', 'sugar', 'vanilla', 'wheat flour']",53.9,5.0,6.0,1.0,1.0,11.0,1.0,-
38,scandinavian butter cookies,137437,25,5,"['butter', 'sugar', 'cheese', 'wheat flour']",129.5,13.0,16.0,2.0,2.0,28.0,3.0,-
39,tart shells,238142,30,6,"['cheese', 'butter', 'wheat flour']",65.2,7.0,0.0,1.0,1.0,16.0,1.0,-
40,candy bar parfaits,467008,10,4,"['peanut butter', 'pretzel', 'chocolate candy bar', 'ice cream', 'chocolate syrup', 'peanut butter']",549.7,42.0,120.0,23.0,24.0,50.0,22.0,-
41,captain krunchers,66359,15,5,"['almond bark', 'peanut butter', 'grain cereal', 'peanut butter']",66.6,6.0,10.0,3.0,4.0,3.0,1.0,-
42,choco peanut butter snack mix,302904,5,3,"['honey nut cheerio', 'capn crunch cereal', 'pretzel', 'snack', 'chocolate candy bar']",200.8,8.0,74.0,11.0,6.0,13.0,11.0,-
43,goblin party mix,350528,5,2,"['capn crunch cereal', 'chocolate candy bar', 'candy corn', 'peanut butter']",355.3,28.0,98.0,17.0,16.0,25.0,14.0,-
44,wiggly worm trail mix,133084,10,2,"['pretzel', 'teddy grahams honey graham snack', 'peanut butter', 'm&m', 'worm']",470.0,48.0,113.0,16.0,25.0,42.0,13.0,-
45,awesome green beans,345291,25,3,"['bean', 'bacon', 'garlic', 'salt', 'pepper']",120.8,11.0,15.0,30.0,9.0,12.0,3.0,-
46,everyday seasoning,441482,5,2,"['pepper', 'salt', 'onion powder', 'garlic']",276.3,1.0,12.0,2.0,23.0,1.0,20.0,-
47,horseradish pepper rub,288924,10,3,"['horseradish', 'garlic', 'pepper', 'salt']",21.9,0.0,10.0,12.0,1.0,0.0,1.0,-
48,southern style seasoned green beans  from canned,345208,40,8,"['bean', 'bacon', 'garlic', 'salt']",84.2,5.0,6.0,25.0,6.0,6.0,3.0,-
49,uncle bubba s house seasoning,237987,3,3,"['salt', 'garlic', 'onion powder', 'pepper']",5.5,0.0,1.0,94.0,0.0,0.0,0.0,-
50,crock pot pizza  easy enough for teens to make,251202,280,6,"['ground beef', 'rotini pasta', 'mozzarella cheese', 'tomato basil soup mix', 'pizza sauce', 'pepperoni']",763.8,69.0,40.0,71.0,91.0,97.0,13.0,-
51,crock pot pizza casserole,186766,315,2,"['ground beef', 'durkee onion', 'rotini pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",938.5,82.0,16.0,52.0,134.0,136.0,14.0,-
52,crock pot pizza rigatoni,185125,270,7,"['sausage', 'rotini pasta', 'mozzarella cheese', 'durkee onion', 'pizza sauce', 'pepperoni']",625.3,71.0,10.0,55.0,62.0,96.0,6.0,-
53,crock pot rigatoni,60703,260,3,"['tomato pasta sauce', 'rotini pasta', 'ground beef', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",658.1,58.0,23.0,42.0,76.0,77.0,12.0,-
54,steakzza,54050,30,6,"['minute steak', 'mozzarella cheese', 'pizza sauce', 'pepperoni', 'durkee onion', 'champignon mushroom', 'olive']",513.3,61.0,5.0,31.0,68.0,106.0,1.0,-
55,cuban bread  pan cubano,338034,120,19,"['purpose flour', 'sugar', 'salt', 'yeast', 'butter', 'water']",386.9,13.0,12.0,35.0,18.0,25.0,22.0,-
56,herb   cheese crusted cloverleaf rolls,151110,75,22,"['milk', 'butter', 'sugar', 'yeast', 'purpose flour', 'salt', 'cheese', 'parsley sprig', 'thyme sprigs', 'rosemary sprigs']",192.5,13.0,6.0,10.0,9.0,26.0,7.0,-
57,holiday dinner rolls 2016   walker style,255607,132,14,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",124.1,4.0,11.0,5.0,7.0,7.0,6.0,-
58,onion batter bread,357646,65,13,"['yeast', 'sugar', 'water', 'purpose flour', 'butter', 'onion soup mix', 'salt']",117.3,4.0,3.0,12.0,5.0,7.0,6.0,-
59,potato pan rolls,216671,62,13,"['purpose flour', 'sugar', 'yeast', 'salt', 'water', 'butter', 'potato']",164.5,4.0,10.0,10.0,8.0,7.0,10.0,-
60,honey walnut shrimps,475658,30,13,"['water', 'honey', 'walnut', 'oil', 'shrimp', 'cornstarch', 'salt', 'mayonnaise', 'sugar', 'pepper', 'vanilla extract', 'lemon juice concentrate', 'milk', 'sesame seed']",3139.6,426.0,437.0,97.0,50.0,195.0,50.0,['chinese']
61,amazing almonds,378968,30,7,"['almond', 'water', 'sugar', 'cinnamon']",3431.3,354.0,887.0,0.0,193.0,88.0,100.0,-
62,ila s candied walnuts,216618,10,5,"['sugar', 'water', 'salt', 'vanilla extract', 'cinnamon', 'walnut']",3758.5,455.0,848.0,73.0,138.0,139.0,88.0,-
63,sweet sesame balls,338522,40,11,"['vegetable oil', 'sugar', 'rice flour', 'sesame seed', 'honey']",2189.5,267.0,212.0,0.0,20.0,114.0,50.0,-
64,white bread baked in a coffee can,4288,0,13,"['purpose flour', 'yeast', 'milk', 'water', 'vegetable oil', 'sugar', 'salt', 'egg']",3221.5,197.0,206.0,106.0,142.0,104.0,146.0,-
65,coconut condensed milk cake,9168,30,7,"['chocolate cake mix', 'egg', 'water', 'oil', 'milk', 'coconut', 'whip', 'coconut', 'pistachio']",578.8,44.0,249.0,15.0,14.0,69.0,24.0,-
66,hawaiian cake  no alcohol version,188298,55,8,"['chocolate cake mix', 'egg', 'oil', 'water', 'pineapple chunk', 'coconut cream pudding mix', 'rum extract', 'milk', 'whip', 'coconut', 'coconut extract']",421.9,30.0,149.0,20.0,8.0,41.0,18.0,-
67,mandarin  orange cake,293182,40,7,"['chocolate cake mix', 'juice', 'oil', 'egg', 'pineapple chunk', 'vanilla pudding', 'milk', 'whip']",363.0,30.0,123.0,13.0,7.0,29.0,14.0,-
68,pina colada poke cake,374299,45,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'drink mix', 'milk', 'whip', 'coconut', 'maraschino cherry', 'pineapple chunk']",424.2,30.0,164.0,14.0,12.0,39.0,18.0,-
69,tropical coconut cake,30328,45,10,"['coconut', 'milk', 'pineapple chunk', 'chocolate cake mix', 'egg', 'oil', 'water', 'topping', 'coconut']",530.2,40.0,203.0,16.0,15.0,66.0,22.0,-
70,chicken long rice,78979,90,10,"['chicken meat', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'bean thread noodle', 'durkee onion', 'chicken stock']",506.3,41.0,1.0,37.0,52.0,35.0,12.0,['chinese']
71,chinese pot stickers,13320,60,7,"['cabbage', 'salt', 'shrimp', 'ground pork', 'soy sauce', 'rice wine', 'durkee onion', 'sesame oil', 'ginger', 'garlic', 'wonton wrapper', 'vegetable oil', 'chicken stock', 'rice vinegar']",48.8,2.0,0.0,7.0,6.0,1.0,1.0,['chinese']
72,crispy won tons,40396,30,9,"['turkey breast', 'ginger', 'durkee onion', 'water chestnut', 'soy sauce', 'pepper', 'pepper flake', 'salt', 'garlic', 'egg', 'wonton wrapper', 'vegetable oil']",44.4,2.0,0.0,5.0,6.0,1.0,1.0,['chinese']
73,just like the restaurant     crab rangoon,44240,45,9,"['cheese', 'soy sauce', 'garlic', 'durkee onion', 'crabmeat', 'wonton wrapper', 'oil']",46.9,3.0,0.0,2.0,2.0,6.0,1.0,['chinese']
74,wonton  steamed or deep fried,13910,60,7,"['wonton wrapper', 'champignon mushroom', 'bamboo shoot', 'prawn', 'durkee onion', 'ground pork', 'salt', 'soy sauce', 'sesame oil', 'garlic']",33.5,1.0,0.0,5.0,5.0,1.0,1.0,['chinese']
75,cheese cookies,269527,60,15,"['chocolate cake mix', 'egg', 'butter', 'egg', 'cheese', 'sugar icing']",535.4,37.0,222.0,20.0,11.0,60.0,24.0,-
76,chess cake bars,257783,50,9,"['chocolate cake mix', 'egg', 'butter', 'pistachio', 'sugar icing', 'cheese']",863.5,69.0,339.0,26.0,17.0,78.0,36.0,-
77,chocolate earthquake cake,8635,55,10,"['pistachio', 'coconut', 'chocolate cake mix', 'egg', 'oil', 'water', 'butter', 'cheese', 'vanilla extract', 'sugar icing']",754.5,62.0,308.0,25.0,13.0,81.0,32.0,-
78,mrs  hayden s coffee cake,147613,60,9,"['chocolate cake mix', 'egg', 'butter', 'sugar icing', 'cheese']",365.9,23.0,181.0,13.0,8.0,38.0,17.0,-
79,wanda s butter cake,8703,35,7,"['butter', 'butter recipe cake mix', 'egg', 'cheese', 'sugar icing', 'egg']",647.3,42.0,297.0,22.0,13.0,67.0,31.0,-
80,caramel cuts,238550,50,5,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'baking powder', 'nut']",208.8,9.0,107.0,4.0,4.0,19.0,12.0,-
81,chocolate sauce for vanilla cake,298090,3,4,"['cocoa powder', 'sugar', 'vanilla', 'butter', 'milk']",284.0,25.0,133.0,5.0,2.0,51.0,12.0,-
82,chocolate stuff,290675,65,5,"['egg', 'sugar', 'wheat flour', 'butter', 'cocoa', 'vanilla', 'nut']",125.9,9.0,50.0,2.0,2.0,19.0,5.0,-
83,park plaza squares,69537,50,5,"['butter recipe cake mix', 'egg', 'butter', 'nut', 'sugar', 'cheese']",398.1,30.0,94.0,15.0,10.0,41.0,17.0,-
84,rich fudgy brownies,153402,40,7,"['butter', 'cocoa powder', 'oil', 'sugar', 'egg', 'salt', 'vanilla', 'wheat flour', 'nut']",410.2,37.0,136.0,11.0,11.0,47.0,15.0,-
85,aunt merle s chicken fried steak,204778,30,8,"['cube steak', 'sugar', 'salt', 'water', 'vinegar', 'wheat flour', 'pepper', 'vegetable oil']",493.3,50.0,8.0,35.0,68.0,39.0,4.0,['american']
86,budget pantry fudge cake,274865,50,7,"['wheat flour', 'cocoa', 'sugar', 'water', 'vanilla essence', 'vinegar', 'vegetable oil', 'salt', 'sugar', 'butter', 'water']",354.1,18.0,159.0,15.0,5.0,11.0,19.0,['australian']
87,caramel scones by june,138951,25,7,"['wheat flour', 'salt', 'milk', 'sugar', 'coconut', 'butter', 'water', 'sugar']",167.1,10.0,30.0,3.0,6.0,22.0,8.0,['australian']
88,mrs  russell s pizza dough,92392,25,10,"['yeast', 'water', 'vegetable oil', 'salt', 'wheat flour']",693.7,16.0,1.0,32.0,36.0,7.0,42.0,-
89,oil based pie crust,463127,10,13,"['wheat flour', 'salt', 'vegetable oil', 'water']",220.0,21.0,0.0,12.0,5.0,9.0,6.0,-
90,barbecue salmon,128182,40,6,"['soy sauce', 'honey', 'peanut butter', 'garlic', 'mustard', 'salmon']",235.9,21.0,63.0,39.0,24.0,11.0,5.0,-
91,honey grilled shrimp,421220,70,13,"['cheese fantastico salad dress', 'honey', 'garlic', 'shrimp']",332.1,15.0,148.0,26.0,46.0,8.0,12.0,-
92,roasted shrimp,73946,35,7,"['soy sauce', 'garlic', 'peanut butter', 'honey', 'mustard', 'ginger', 'shrimp', 'pepper', 'scallion']",259.8,12.0,18.0,52.0,73.0,7.0,2.0,-
93,stir fry lemon chili shrimp,92611,80,7,"['shrimp', 'soy sauce', 'honey', 'lemon juice concentrate', 'chili oil', 'garlic', 'ground cilantro']",284.7,6.0,37.0,35.0,94.0,3.0,4.0,-
94,zucchini almond stir fry,99562,30,10,"['zucchini', 'almond', 'garlic', 'soy sauce']",192.6,16.0,52.0,25.0,21.0,5.0,6.0,-
95,creamy spinach and tortellini,13574,26,12,"['cheese tortellini', 'oil', 'durkee onion', 'garlic', 'spinach', 'tomato', 'leaf basil', 'salt', 'pepper', 'cream', 'parmesan cheese']",679.0,60.0,13.0,48.0,44.0,99.0,20.0,['italian']
96,easy tortellini carbonara,219102,30,9,"['cheese tortellini', 'bacon', 'garlic', 'parmesan cheese', 'cream', 'pepper']",778.2,69.0,5.0,45.0,59.0,105.0,20.0,['italian']
97,pasta with alfredo pesto sauce,70186,20,9,"['leaf basil', 'pine nut', 'garlic', 'oil', 'parmesan cheese', 'cream', 'capellini', 'leaf basil']",1002.2,89.0,15.0,21.0,60.0,112.0,30.0,['italian']
98,tortellini  bolognese,99438,75,15,"['oil', 'bacon', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'beef sirloin', 'ground pork', 'wine', 'beef broth', 'tomato paste', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'cream', 'cheese tortellini', 'parmesan cheese']",1045.2,94.0,37.0,79.0,96.0,124.0,23.0,['italian']
99,tortellini with creamy roasted garlic sauce,91799,85,20,"['garlic', 'oil', 'cream', 'cream', 'parmesan cheese', 'pepper', 'cheese tortellini', 'butter']",647.6,62.0,5.0,20.0,37.0,112.0,18.0,['italian']
100,basic trustworthy meatloaf,73136,70,6,"['ground beef', 'durkee onion', 'garlic', 'oatmeal', 'milk', 'egg', 'sauce', 'salt', 'pepper', 'ketchup', 'barbecue sauce']",385.9,27.0,37.0,42.0,69.0,34.0,6.0,-
101,beef burgers from n z,129123,20,5,"['ground beef', 'cream', 'egg', 'durkee onion', 'salt', 'herb stock powder', 'pepper', 'garlic', 'cornflour']",371.1,32.0,10.0,29.0,57.0,48.0,4.0,-
102,fast  n  tasty mini meatloaves,87239,45,7,"['ground beef', 'wheat germ', 'barbecue sauce', 'durkee onion', 'egg', 'salt', 'pepper']",296.1,22.0,6.0,26.0,56.0,26.0,4.0,-
103,seasoned ground beef   oamc,157698,30,12,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper']",308.7,26.0,3.0,22.0,68.0,34.0,0.0,-
104,uncle bill s hamburger patties,60085,27,17,"['ground beef', 'egg', 'durkee onion', 'soda cracker', 'garlic', 'salt', 'pepper', 'barbecue sauce', 'oil']",455.9,47.0,13.0,19.0,66.0,43.0,3.0,-
105,do ahead fries,35571,13,8,"['potato', 'salt', 'oil']",213.1,0.0,8.0,24.0,11.0,0.0,16.0,['american']
106,healthier potato quiche crust,278327,5,4,"['potato', 'vegetable oil cooking spray']",65.6,0.0,2.0,0.0,3.0,0.0,4.0,['american']
107,new jersey boardwalk fries,114708,25,5,"['potato', 'oil', 'salt', 'malt vinegar']",87.4,0.0,3.0,0.0,4.0,0.0,6.0,['american']
108,rosemary roast potatoes with garlic,84537,65,4,"['potato', 'rosemary sprigs', 'garlic', 'oil']",212.7,0.0,8.0,0.0,11.0,0.0,16.0,['american']
109,crunchy rosemary potatoes,445100,70,4,"['potato', 'rosemary sprigs', 'oil', 'salt']",192.5,0.0,7.0,0.0,10.0,0.0,14.0,-
110,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
111,grilled chicken and red pepper focaccia,3816,0,19,"['chicken breast', 'oil', 'lemon juice concentrate', 'wine vinegar', 'leaf basil', 'garlic', 'mustard', 'sugar', 'pepper', 'pepper', 'focaccia bread', 'leaf basil']",317.3,32.0,12.0,6.0,51.0,15.0,1.0,-
112,linguine pasta w chicken in tomato garlic sauce,91705,50,11,"['penne pasta', 'oil', 'chicken breast', 'lemon juice concentrate', 'thyme sprigs', 'leaf basil', 'tomato', 'garlic', 'pepper']",403.1,17.0,21.0,2.0,48.0,12.0,17.0,-
113,peppery grilled chicken,366852,15,3,"['chicken breast', 'lemon juice concentrate', 'oil', 'peppercorn', 'garlic', 'honey', 'mustard', 'pepper']",480.3,43.0,39.0,7.0,67.0,29.0,9.0,-
114,ww core crispy potato chicken,292415,40,6,"['potato', 'mustard', 'garlic', 'chicken breast', 'oil', 'lemon juice concentrate', 'pepper']",182.7,4.0,2.0,6.0,55.0,2.0,3.0,-
115,chocolate angel food cake with marshmallow frosting,91458,75,34,"['sugar', 'cocoa powder', 'flour', 'salt', 'egg white', 'tartar', 'sugar', 'vanilla extract', 'chocolate shaving']",228.0,1.0,176.0,6.0,12.0,2.0,17.0,-
116,gluten free angel food cake,97130,70,26,"['egg white', 'starch', 'cornstarch', 'guar gum', 'sugar', 'salt', 'tartar', 'vanilla extract', 'almond extract']",108.7,0.0,64.0,4.0,6.0,0.0,7.0,-
117,meringue mushrooms,79403,150,33,"['egg white', 'sugar', 'tartar', 'vanilla extract', 'chocolate', 'chocolate']",65.4,2.0,50.0,0.0,1.0,4.0,4.0,-
118,meringue snowflakes,341177,35,20,"['egg white', 'tartar', 'salt', 'sugar', 'decorator sugar']",35.3,0.0,33.0,0.0,1.0,0.0,2.0,-
119,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
120,better than cheesecake factory  cheesecake,397334,90,17,"['cheese', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",672.5,76.0,162.0,22.0,20.0,135.0,16.0,-
121,borden s mini cheesecakes,28028,20,15,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'egg', 'vanilla']",210.8,22.0,57.0,6.0,8.0,39.0,5.0,-
122,easy blueberry stuffed french toast,202694,510,19,"['bread', 'bread', 'blueberry', 'cheese', 'sugar', 'butter', 'egg', 'milk', 'cinnamon', 'almond extract']",751.0,59.0,131.0,34.0,40.0,105.0,27.0,-
123,frosted almond bars,105554,40,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'egg', 'almond extract', 'sugar', 'milk']",325.9,28.0,111.0,5.0,6.0,57.0,12.0,-
124,nancy s butterscotch cheesecake,117430,520,19,"['cracker crumb', 'sugar', 'butter', 'butterscotch pudding mix', 'milk', 'cheese', 'egg', 'vanilla', 'cream', 'sugar']",475.6,55.0,101.0,14.0,15.0,101.0,10.0,-
125,allrighty then  the fluffiest scrambled eggs,374834,20,8,"['egg', 'cream', 'milk', 'baking powder', 'salt', 'pepper', 'margarine', 'cheddar cheese']",409.4,57.0,3.0,44.0,28.0,50.0,1.0,-
126,breakfast casserole with a biscuit crust,132311,30,7,"['sugar cookie dough', 'sausage', 'mozzarella cheese', 'egg', 'milk', 'salt', 'pepper']",621.8,66.0,19.0,69.0,56.0,81.0,9.0,-
127,passover farfeloni and cheese casserole,57599,60,13,"['egg', 'farfel', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cream', 'butter']",583.3,73.0,13.0,36.0,37.0,142.0,6.0,-
128,quiche tarts,269172,25,4,"['bacon', 'egg', 'milk', 'cream', 'salt', 'pepper', 'mozzarella cheese', 'tart shell']",655.9,93.0,3.0,29.0,44.0,140.0,1.0,-
129,ricotta omelet with swiss chard,274536,15,14,"['egg', 'milk', 'salt', 'pepper', 'butter', 'watercress leaf', 'ricotta cheese']",748.1,93.0,20.0,95.0,71.0,169.0,6.0,-
130,coconut  pecan butter bars,74413,50,11,"['butter', 'wheat flour', 'salt', 'sugar', 'egg', 'pistachio', 'sugar', 'baking powder', 'coconut']",6709.1,643.0,1796.0,129.0,163.0,926.0,235.0,-
131,excellent frosting,297247,10,6,"['sugar', 'wheat flour', 'butter', 'crisco', 'salt', 'vanilla', 'milk']",5333.9,617.0,1603.0,85.0,31.0,932.0,146.0,-
