,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
56,christmas balls,3918,125,2,"['cracker', 'marshmallow', 'maraschino cherry', 'walnut', 'milk', 'coconut']",10397.6,697.0,4354.0,186.0,309.0,1439.0,508.0,-
57,eagle brand milk fruit salad,51774,5,3,"['whip', 'milk', 'pineapple chunk', 'cherry', 'orange', 'pecan piece']",4400.1,369.0,2077.0,33.0,120.0,674.0,178.0,-
58,homemade wendy s frosty,311228,20,2,"['milk chocolate', 'whip', 'milk']",4376.7,334.0,2045.0,75.0,200.0,813.0,175.0,-
59,koolaid pie,106096,10,6,"['cracker crust', 'drink mix', 'whip', 'milk']",3114.9,225.0,1450.0,74.0,90.0,417.0,139.0,-
60,1940s vinegar cake    egg free,160494,16,3,"['wheat flour', 'margarine', 'sugar', 'milk', 'vinegar', 'soda', 'chocolate chip cookie']",2037.0,154.0,526.0,153.0,50.0,161.0,91.0,-
61,canned milk frosting,45466,10,2,"['sugar', 'margarine', 'sugar', 'milk', 'vanilla extract']",2146.6,175.0,937.0,58.0,44.0,150.0,88.0,-
62,grandma s caramel frosting,333327,6,5,"['sugar', 'milk', 'margarine', 'baking powder', 'vanilla extract']",2541.7,144.0,1695.0,60.0,8.0,89.0,144.0,-
63,peach shortcake muffins,117392,35,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'ginger', 'margarine', 'milk', 'peach', 'cinnamon']",2129.9,122.0,597.0,100.0,66.0,89.0,109.0,-
64,po  wo man s cobbler,67142,48,3,"['sugar', 'wheat flour', 'milk', 'butter', 'peach']",2729.7,162.0,1257.0,32.0,68.0,321.0,145.0,-
65,broccoli potato kugel,22569,130,8,"['potato', 'broccoli', 'milk', 'egg', 'matzos', 'cheddar cheese', 'pepper']",276.2,7.0,13.0,4.0,24.0,9.0,16.0,-
66,easy bauernfruhstuck  german farmer s breakfast skillet,278230,30,14,"['oil', 'potato', 'durkee onion', 'bell pepper', 'butter', 'sausage patty', 'tomato', 'egg', 'milk', 'pepper', 'cheddar cheese', 'chive']",320.9,34.0,3.0,6.0,17.0,30.0,7.0,-
67,easy low fat oven roasted peppered potato wedges,193370,55,11,"['potato', 'oil', 'pepper', 'sea salt']",204.6,5.0,7.0,0.0,9.0,2.0,13.0,-
68,french toast with tomatoes,500192,10,7,"['bread crumb', 'tomato', 'egg', 'milk', 'oil', 'pepper']",311.5,21.0,35.0,15.0,32.0,16.0,10.0,-
69,ww 6 points   spanish omelet,129856,20,10,"['egg', 'egg white', 'table salt', 'pepper', 'oil', 'scallion', 'tomato', 'olive', 'chili pepper', 'cheddar cheese']",285.1,31.0,16.0,28.0,36.0,30.0,2.0,-
70,bleu cheese soup,46441,60,3,"['russet potato', 'durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'sherry', 'cheese', 'pepper', 'chive']",334.0,16.0,21.0,65.0,31.0,29.0,10.0,-
71,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
72,shelley s zucchini soup,98706,35,4,"['chicken broth', 'durkee onion', 'cheese', 'zucchini', 'pepper']",179.6,21.0,19.0,26.0,13.0,38.0,2.0,-
73,smoked salmon and chive candies,339452,15,3,"['cheese', 'salmon', 'chive', 'lime juice concentrate', 'pepper']",39.0,5.0,0.0,2.0,3.0,10.0,0.0,-
74,tri colour veggie burgers,228043,20,5,"['baby carrot', 'zucchini', 'durkee onion', 'egg white', 'pepper']",113.8,1.0,35.0,7.0,21.0,0.0,6.0,-
75,5 cheese crab lasagna with roasted garlic and vegetables,65007,245,108,"['garlic', 'olive oil', 'wine', 'asparagus', 'vegetable oil cooking spray', 'garlic salt', 'pepper', 'bell pepper', 'leaf basil', 'lasagna noodle', 'tomato', 'oregano', 'romano cheese mix', 'butter', 'durkee onion', 'wheat flour', 'half', 'ricotta cheese', 'crab meat', 'lemon', 'juice', 'gouda cheese', 'baby dill pickle', 'fontina cheese', 'bay seasoning']",442.8,35.0,27.0,33.0,50.0,60.0,10.0,"['american', 'italian']"
76,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
77,double tomato bruschetta,506802,22,49,"['tomato', 'garlic', 'oil', 'vinegar', 'leaf basil', 'salt', 'pepper', 'baguette', 'mozzarella cheese']",138.2,13.0,16.0,15.0,12.0,15.0,3.0,"['australian', 'italian']"
78,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
79,my mom s favorite eggplant parm,507876,130,40,"['eggplant', 'marzano tomato', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'mozzarella ball', 'parmesan cheese', 'oil', 'purpose flour', 'salt', 'sugar']",489.5,69.0,25.0,23.0,22.0,46.0,4.0,['italian']
80,creamy tuna and basil penne,324197,25,6,"['penne pasta', 'cheese pasta sauce', 'vegetable oil', 'cream', 'spinach leave', 'basil leave', 'parmesan cheese']",743.9,42.0,45.0,43.0,84.0,54.0,27.0,['italian']
81,parmesan garlic chicken breasts,234175,25,5,"['parmesan cheese', 'salad dressing mix', 'chicken breast halve', 'garlic']",229.8,15.0,0.0,8.0,64.0,17.0,0.0,['italian']
82,pasta kielbasa,40461,15,5,"['corkscrew macaroni', 'cheese pasta sauce', 'kielbasa', 'pea', 'parmesan cheese']",590.5,57.0,98.0,83.0,41.0,60.0,14.0,"['american', 'italian']"
83,pasta with roasted mushrooms and marinara sauce,134571,18,4,"['penne pasta', 'champignon mushroom', 'pizza sauce', 'parmesan cheese']",411.9,10.0,97.0,50.0,28.0,5.0,24.0,"['american', 'italian']"
84,pronto vegemite pasta,274512,25,5,"['butter', 'vegemite', 'tomato paste', 'penne pasta', 'parmesan cheese']",459.3,13.0,9.0,13.0,33.0,25.0,25.0,-
85,carmelized roasted sweet potatoes,489086,45,25,"['potato', 'maple syrup', 'olive oil', 'salt', 'pepper', 'durkee onion', 'vinegar']",287.3,23.0,77.0,27.0,3.0,10.0,12.0,['american']
86,collard greens a la carol,8949,45,14,"['green', 'durkee onion', 'garlic', 'salt', 'pepper']",85.6,1.0,7.0,1.0,12.0,0.0,5.0,['american']
87,peppers  onions and mushrooms,166346,65,22,"['pepper', 'pepper', 'pepper', 'durkee onion', 'durkee onion', 'button mushroom', 'garlic', 'canola oil', 'salt', 'pepper', 'pepper flake']",65.4,4.0,16.0,4.0,4.0,1.0,3.0,['american']
88,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
89,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
90,barefoot contessa s shortbread hearts   ina garten,322096,35,16,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt']",200.8,17.0,33.0,0.0,4.0,36.0,7.0,-
91,buttercream frosting,140357,30,13,"['sugar', 'purpose flour', 'salt', 'milk', 'butter', 'vanilla extract']",238.7,29.0,53.0,2.0,2.0,60.0,5.0,-
92,caramel frosting i,262949,50,14,"['sugar', 'purpose flour', 'milk', 'butter', 'vanilla extract']",311.5,18.0,200.0,3.0,1.0,38.0,17.0,-
93,lemon upside down cake,367606,85,17,"['lemon', 'butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'milk', 'tartar']",394.9,29.0,128.0,8.0,9.0,58.0,17.0,-
94,twix bar cookies,401607,90,20,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'milk', 'chocolate chip cookie']",190.3,18.0,39.0,0.0,3.0,38.0,6.0,-
95,brown edge wafers,19950,30,8,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla', 'pistachio']",57.8,5.0,13.0,2.0,1.0,10.0,2.0,-
96,marble cookies,105123,30,8,"['chocolate chip cookie', 'pistachio', 'butter', 'sugar', 'salt', 'vanilla', 'wheat flour']",96.8,9.0,22.0,1.0,1.0,18.0,3.0,-
97,pecan balls  christmas cookies,68900,30,4,"['butter', 'sugar', 'pistachio', 'wheat flour', 'salt', 'vanilla']",49.3,5.0,3.0,1.0,1.0,8.0,1.0,-
98,pecan fingers  like kipferl,16220,90,11,"['butter', 'wheat flour', 'salt', 'sugar', 'vanilla', 'pistachio', 'sugar']",72.5,8.0,12.0,0.0,1.0,10.0,1.0,-
99,pecan meltaways,105243,22,7,"['butter', 'sugar', 'salt', 'wheat flour', 'pistachio', 'vanilla']",98.6,11.0,7.0,2.0,2.0,17.0,2.0,-
100,baked eggplant melt sandwich,454115,27,8,"['breadcrumb', 'leaf basil', 'parmesan cheese', 'salt', 'egg', 'eggplant', 'oil', 'dog bun', 'cheese pasta sauce', 'skim mozzarella cheese']",187.0,12.0,13.0,18.0,12.0,8.0,7.0,['italian']
101,baked italian potato wedges,304892,45,8,"['potato', 'olive oil', 'leaf basil', 'oregano', 'garlic salt', 'parmesan cheese']",217.0,14.0,5.0,2.0,9.0,9.0,9.0,['italian']
102,eggplant  aubergine  bruschetta,190929,45,8,"['eggplant', 'salt', 'tomato', 'leaf basil', 'mozzarella cheese', 'parmesan cheese']",72.3,5.0,11.0,10.0,9.0,10.0,2.0,['italian']
103,lady and the tramp spaghetti and meatballs,164283,50,7,"['beef sirloin', 'durkee onion', 'breadcrumb', 'garlic salt', 'pepper', 'egg white', 'basil pasta sauce', 'vegetable oil cooking spray', 'spaghetti', 'parmesan cheese', 'leaf basil']",457.8,25.0,5.0,6.0,57.0,32.0,15.0,['italian']
104,veal meatballs,148655,25,5,"['veal', 'egg white', 'parmesan cheese', 'breadcrumb', 'shallot', 'nutmeg']",283.3,18.0,4.0,23.0,59.0,27.0,3.0,['italian']
105,double chocolate layer cake,49241,95,21,"['semisweet chocolate', 'espresso', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'vanilla', 'cream', 'corn syrup', 'butter']",811.1,79.0,220.0,22.0,27.0,124.0,32.0,-
106,flourless chocolate cake by king arthur flour  with chocolate gl,369131,45,19,"['semisweet chocolate', 'butter', 'sugar', 'salt', 'espresso powder', 'egg', 'cocoa powder', 'strawberry glaze', 'cream', 'almond']",277.9,34.0,60.0,2.0,9.0,68.0,7.0,-
107,fudgy chocolate layer cake with raspberry chambord whipped cream,323664,45,21,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'butter', 'espresso powder', 'water', 'raspberry', 'water', 'chocolate', 'cream']",335.8,16.0,179.0,10.0,9.0,32.0,19.0,-
108,irish brownies with irish cream frosting,470994,80,21,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'cream', 'purpose flour', 'baking powder', 'salt', 'cheese', 'sugar']",215.5,17.0,85.0,5.0,4.0,33.0,9.0,-
109,super fudgy brownies,427532,65,19,"['butter', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'semisweet chocolate', 'sugar', 'egg', 'vanilla']",229.7,22.0,63.0,3.0,8.0,43.0,8.0,-
110,grilled chicken with cherry sauce,462682,55,13,"['canola oil', 'durkee onion', 'garlic', 'cola', 'ketchup', 'cider vinegar', 'sauce', 'chili powder', 'sugar', 'paprika', 'salt', 'cumin', 'chicken breast halve']",361.8,28.0,38.0,19.0,72.0,23.0,3.0,-
111,incredible shredded barbecued beef,104930,285,17,"['beef chuck roast', 'cooking oil', 'durkee onion', 'ketchup', 'beef broth', 'chili sauce', 'cider vinegar', 'sugar', 'sauce', 'mustard', 'molasses', 'lemon juice concentrate', 'salt', 'cayenne pepper', 'pepper', 'kaiser roll']",662.7,54.0,60.0,47.0,69.0,63.0,16.0,-
112,red hot ribs,77297,180,20,"['pork baby back rib', 'pepper', 'salt', 'garlic clove', 'sauce', 'olive oil', 'durkee onion', 'garlic', 'mustard', 'lemon juice concentrate', 'cider vinegar', 'sauce', 'chili powder', 'sugar', 'beef broth']",1340.3,146.0,32.0,51.0,210.0,160.0,5.0,-
113,ribs to die for,380473,180,18,"['pork baby back rib', 'garlic', 'sugar', 'paprika', 'salt', 'pepper', 'chili powder', 'cumin', 'durkee onion', 'margarine', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce', 'vinegar', 'mustard', 'celery seed', 'cayenne pepper']",1499.1,175.0,131.0,99.0,151.0,203.0,13.0,-
114,rub  n sauce barbecued ribs,70487,110,11,"['pork baby back rib', 'sugar', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'cayenne pepper', 'lemon juice concentrate', 'ketchup', 'sauce', 'garlic']",806.9,59.0,258.0,102.0,92.0,66.0,25.0,-
115,grilled baby potato kabobs,171373,30,7,"['potato', 'salt', 'oil', 'garlic', 'thyme sprigs', 'pepper']",244.5,14.0,9.0,0.0,8.0,6.0,12.0,-
116,herbed chicken tenders,160982,15,5,"['chicken tender', 'lemon juice concentrate', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'oil']",210.4,6.0,0.0,16.0,78.0,4.0,0.0,-
117,kona k s healthy oven baked buttermilk chicken tenderloins,368945,30,9,"['buttermilk', 'garlic', 'sauce', 'breadcrumb', 'wheat flour', 'paprika', 'pepper', 'pork tenderloin', 'oil']",276.0,11.0,12.0,13.0,61.0,7.0,6.0,-
118,melinda s slow roasted pork chops,240080,130,9,"['wheat flour', 'garlic', 'salt', 'pepper', 'egg', 'breadcrumb', 'oil', 'pork loin chop']",397.2,40.0,3.0,12.0,52.0,34.0,4.0,-
119,tilapia with almond crust,200244,45,13,"['breadcrumb', 'almond', 'salt', 'garlic', 'pepper', 'buttermilk', 'wheat flour', 'tilapia fillet', 'oil', 'lemon wedge']",542.8,38.0,22.0,28.0,92.0,17.0,12.0,-
120,izakaya sakura teriyaki chicken,471206,30,9,"['chicken thigh', 'sake', 'soy sauce', 'rice vinegar', 'sugar']",419.2,40.0,38.0,36.0,61.0,36.0,3.0,['japanese']
121,japanese crispy chicken,94133,60,13,"['sake', 'vinegar', 'sugar', 'soy sauce', 'garlic', 'vegetable oil', 'chicken thigh', 'pepper', 'cornstarch', 'oil']",696.3,54.0,66.0,69.0,71.0,44.0,16.0,['japanese']
122,japanese crispy fried chicken   kara age,494787,40,7,"['chicken thigh', 'ginger', 'clove', 'soy sauce', 'sake', 'pepper', 'starch', 'vegetable oil']",397.4,26.0,6.0,35.0,47.0,24.0,11.0,['japanese']
123,minced pork noodles  negi to buta niku no itame,201026,15,5,"['vegetable oil', 'ground pork', 'shiitake mushroom', 'spring onion', 'sake', 'soy sauce']",452.9,53.0,12.0,44.0,41.0,48.0,3.0,['japanese']
124,sauteed pork with ginger   garlic,22872,35,8,"['pork shoulder', 'soy sauce', 'sake', 'ginger', 'garlic', 'vegetable oil']",380.9,45.0,1.0,34.0,46.0,43.0,0.0,['japanese']
125,chicken rice pilaf,25087,45,7,"['orzo pasta', 'margarine', 'minute rice', 'chicken broth', 'water']",206.5,12.0,0.0,5.0,6.0,6.0,10.0,-
