,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,broccoli  sweet potatoes and farmers sausage,190487,35,9,"['sausage', 'potato', 'head broccoli', 'juice concentrate', 'nutmeg']",1036.4,134.0,23.0,116.0,79.0,148.0,7.0,-
28,sausage and beans with potatoes,321254,495,10,"['sausage', 'potato', 'durkee onion', 'bean']",1545.6,112.0,64.0,144.0,141.0,130.0,51.0,-
29,ulster fry,104839,20,8,"['sausage', 'bacon', 'blood pudding sausage', 'soda bread', 'potato cake', 'egg', 'bread', 'sunflower oil']",1715.3,216.0,20.0,131.0,155.0,251.0,9.0,-
30,chicken orzo skillet,29917,45,9,"['vegetable oil', 'chicken breast', 'orzo pasta', 'garlic', 'water', 'tomato', 'cannellini', 'thyme sprigs', 'salt', 'pepper', 'broccoli floret']",593.2,15.0,67.0,59.0,92.0,8.0,27.0,-
31,crock pot lemon garlic chicken with wild rice,51733,490,7,"['chicken breast', 'salt', 'pepper', 'garlic', 'grain rice', 'lemon juice concentrate', 'water']",286.4,2.0,7.0,27.0,65.0,2.0,11.0,-
32,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
33,orzo with chicken and asiago,255248,40,9,"['water', 'chicken broth', 'chicken breast', 'orzo pasta', 'pea', 'asiago cheese', 'salt', 'rosemary sprigs', 'pepper']",369.2,13.0,11.0,10.0,52.0,12.0,14.0,-
34,quick and easy chicken and vegetable casserole,24829,25,5,"['grain rice', 'chicken broth', 'water', 'broccoli', 'chicken breast', 'onion powder', 'garlic', 'salt', 'pepper']",633.3,6.0,5.0,23.0,127.0,5.0,26.0,-
35,asparagus with thyme,16856,25,6,"['garlic', 'asparagus spear', 'oil', 'thyme sprigs', 'pepper']",58.7,4.0,8.0,1.0,8.0,2.0,2.0,['american']
36,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
37,roasted garlic herb new potatoes,44809,45,9,"['potato', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley']",233.2,14.0,6.0,16.0,8.0,6.0,11.0,['american']
38,tender roasted vegetables with garlic and herbs,90398,45,6,"['turnip', 'baby carrot', 'garlic', 'thyme sprigs', 'oil', 'salt', 'pepper']",199.2,16.0,48.0,8.0,6.0,7.0,8.0,['american']
39,whiskey marinade for chicken  pork or steak,164519,10,10,"['bourbon whiskey', 'sugar', 'oil', 'garlic', 'soy sauce', 'salt', 'pepper']",312.5,20.0,108.0,114.0,4.0,9.0,9.0,['american']
40,bountiful baked beans,24693,45,4,"['bacon', 'durkee onion', 'pepper', 'bean', 'ketchup', 'sugar', 'molasses', 'smoke']",400.2,12.0,168.0,42.0,19.0,14.0,25.0,-
41,crock pot bbq green beans,271439,165,7,"['bean', 'bacon', 'bacon dripping', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'pepper']",225.2,20.0,72.0,22.0,8.0,22.0,8.0,-
42,fourth of july baked beans,28735,135,4,"['bean', 'durkee onion', 'pepper', 'ketchup', 'mustard', 'sugar', 'molasses', 'bacon']",122.9,10.0,43.0,12.0,4.0,11.0,4.0,-
43,lima beans with bacon,107316,25,7,"['bean', 'bacon', 'durkee onion', 'sugar', 'pepper']",165.9,5.0,53.0,4.0,11.0,5.0,9.0,-
44,stampede beans,98459,110,3,"['durkee onion', 'bacon', 'bean', 'pineapple chunk', 'sugar', 'espresso', 'molasses', 'tomato']",64.1,3.0,33.0,3.0,1.0,4.0,3.0,-
45,15 minute no bake chocolate peanut butter fudge,153028,15,5,"['sugar icing', 'peanut butter', 'cocoa', 'vanilla', 'butter']",833.5,81.0,312.0,19.0,23.0,119.0,28.0,-
46,deb s no fail fudge recipe,200857,15,7,"['butter', 'baking cocoa', 'peanut butter', 'vanilla', 'sugar']",383.2,33.0,180.0,8.0,4.0,62.0,15.0,-
47,no cook candy,46244,10,4,"['sugar', 'peanut butter', 'butter', 'vanilla']",307.7,30.0,116.0,6.0,8.0,43.0,10.0,-
48,peanut butter cup candy filling,15778,50,1,"['peanut butter', 'sugar icing', 'butter']",794.9,83.0,211.0,20.0,48.0,68.0,21.0,-
49,peanut butter microwave fudge,284048,5,6,"['butter', 'peanut butter', 'vanilla', 'sugar']",309.5,28.0,125.0,6.0,9.0,38.0,11.0,-
50,fondue,176391,30,5,"['cheese', 'cheese', 'friulano cheese', 'cheese', 'wine', 'garlic', 'nutmeg', 'pepper', 'bread']",62.4,0.0,2.0,0.0,0.0,0.0,0.0,['french']
51,classic swiss three cheese fondue,39457,35,9,"['garlic', 'wine', 'lemon juice concentrate', 'gruyere cheese', 'friulano cheese', 'cheese', 'cornstarch', 'kirsch', 'nutmeg', 'pepper']",295.3,28.0,3.0,8.0,34.0,53.0,1.0,-
52,garlic cheese fondue,53649,30,8,"['cheese', 'gruyere cheese', 'purpose flour', 'nutmeg', 'pepper', 'wine', 'garlic', 'bread']",532.2,41.0,5.0,22.0,58.0,79.0,12.0,-
53,swiss cheese fondue,15387,50,6,"['garlic', 'wine', 'lemon juice concentrate', 'gruyere cheese', 'friulano cheese', 'cornflour', 'kirsch', 'bread']",274.8,26.0,3.0,7.0,32.0,51.0,0.0,-
54,swiss fondue   switzerland,291049,25,9,"['cheese', 'gruyere cheese', 'wine', 'kirschwasser', 'garlic', 'cornstarch', 'nutmeg', 'pepper', 'bread']",440.3,43.0,6.0,10.0,53.0,86.0,2.0,-
55,creamed mushrooms on multigrain toast,179562,42,10,"['butter', 'shallot', 'champignon mushroom', 'chicken stock', 'cream', 'salt', 'pepper', 'multi-grain bread', 'paprika']",281.8,40.0,12.0,15.0,13.0,79.0,2.0,-
56,hungarian omelet,139922,35,10,"['butter', 'durkee onion', 'champignon mushroom', 'paprika', 'egg', 'salt', 'pepper', 'cream', 'leaf parsley', 'durkee onion']",294.3,36.0,14.0,21.0,24.0,58.0,3.0,-
57,mixed mushroom tart,264792,60,13,"['pie shell', 'butter', 'vegetable oil', 'champignon mushroom', 'shallot', 'thyme sprigs', 'salt', 'pepper', 'creme fraiche', 'cream', 'egg', 'jumbo egg']",362.2,47.0,4.0,19.0,12.0,68.0,5.0,-
58,mushroom casserole  zhulien,174789,45,12,"['butter', 'champignon mushroom', 'wheat flour', 'cream', 'salt', 'pepper', 'friulano cheese']",195.5,20.0,29.0,4.0,22.0,39.0,4.0,-
59,scrambled eggs with mushrooms   chives,88057,10,10,"['egg', 'salt', 'pepper', 'oil', 'champignon mushroom', 'butter', 'cream']",366.6,50.0,5.0,7.0,29.0,81.0,1.0,-
60,banana muffins with crunchy granola topping,282836,40,10,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'banana', 'granola cereal']",307.1,20.0,102.0,9.0,6.0,9.0,14.0,-
61,chocolate zucchini muffins,95476,30,11,"['egg', 'sugar', 'vegetable oil', 'cocoa powder', 'vanilla extract', 'zucchini', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'cardamom']",216.2,15.0,68.0,6.0,5.0,7.0,9.0,-
62,cindy  s best zucchini bread,186429,80,15,"['egg', 'sugar', 'applesauce', 'molasses', 'vanilla extract', 'cheese', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'walnut', 'zucchini']",155.0,10.0,40.0,6.0,6.0,9.0,6.0,-
63,spiced pineapple zucchini bread,403501,90,13,"['purpose flour', 'walnut', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'baking powder', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'zucchini', 'pineapple chunk']",251.9,20.0,74.0,9.0,6.0,8.0,10.0,-
64,zucchini muffins ii,242072,75,11,"['egg', 'vegetable oil', 'applesauce', 'sugar', 'zucchini', 'vanilla extract', 'walnut', 'salt', 'baking powder', 'purpose flour', 'cinnamon', 'baking soda']",144.0,4.0,51.0,6.0,5.0,2.0,8.0,-
65,chicken and mushroom quiche,120562,55,14,"['pastry', 'durkee onion', 'garlic', 'butter', 'cheese', 'bacon', 'champignon mushroom', 'chicken meat', 'egg', 'cream', 'pepper', 'mustard powder']",2934.6,345.0,29.0,101.0,249.0,489.0,35.0,-
66,chopped chicken liver pate  appetizer,78799,75,15,"['peanut butter', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",3516.5,419.0,116.0,46.0,364.0,382.0,18.0,-
67,easy dutch oven sweet and sour brisket,140818,200,15,"['beer', 'cranberry sauce', 'ketchup', 'sugar', 'oil', 'beef brisket', 'pepper', 'durkee onion', 'garlic']",7033.2,805.0,819.0,109.0,626.0,996.0,77.0,-
68,melt in your mouth beef brisket,79053,1740,17,"['beef brisket', 'pepper', 'barbecue sauce', 'garlic', 'durkee onion', 'onion soup mix', 'wine', 'ketchup', 'sugar']",9472.7,955.0,1325.0,567.0,846.0,1226.0,152.0,-
69,onion stuffed roast chicken with potatoes,109010,115,8,"['butter', 'durkee onion', 'salt', 'pepper', 'thyme leave', 'chicken meat', 'potato']",4077.6,393.0,65.0,129.0,408.0,525.0,79.0,-
70,biscuits  betch can t eat just one biscuits,265036,22,6,"['bisquick baking mix', 'club soda', 'cream', 'butter']",529.4,49.0,37.0,47.0,15.0,78.0,17.0,-
71,bisquick sour cream biscuits,85148,17,4,"['bisquick baking mix', 'butter', 'cream']",196.1,22.0,12.0,12.0,4.0,39.0,4.0,-
72,dark chocolate ganache,37844,15,2,"['chocolate', 'cream', 'butter']",545.1,91.0,0.0,1.0,4.0,187.0,0.0,-
73,noodles and pot cheese  turos teszia,376203,12,5,"['egg noodle', 'pot cheese', 'butter', 'cream']",967.7,97.0,9.0,15.0,36.0,190.0,27.0,-
74,snickers   mars bar chocolate sauce,155582,15,5,"['snickers candy bar', 'bar', 'butter', 'cream']",525.2,58.0,131.0,7.0,13.0,99.0,14.0,-
75,basic ganache,111535,12,5,"['chocolate chip cookie', 'cream']",1225.3,146.0,371.0,2.0,19.0,288.0,36.0,-
76,chocolate glaze,346473,7,2,"['chocolate chip cookie', 'shortening']",1031.0,116.0,366.0,0.0,14.0,181.0,35.0,-
77,dreamy chocolate mint sauce,120928,3,8,"['sugar', 'margarine', 'water', 'corn syrup', 'chocolate chip cookie', 'creme de menthe']",3306.6,227.0,1744.0,26.0,29.0,349.0,170.0,-
78,gg s lace cookies,328297,60,9,"['butter', 'shortening', 'sugar', 'corn syrup', 'wheat flour', 'walnut', 'chocolate chip cookie']",4333.6,417.0,1132.0,40.0,77.0,541.0,164.0,-
79,margaret lee s easy beef goulash,334914,100,4,"['shortening', 'beef stock cube', 'onion soup mix', 'tomato paste', 'water', 'egg noodle']",1642.8,265.0,21.0,20.0,31.0,315.0,2.0,-
80,creamy salsa dip and or taco salad dressing,351413,3,2,"['chili salsa', 'cream']",158.0,18.0,16.0,33.0,7.0,37.0,3.0,['american']
81,frito pie in the bag,129686,1,4,"['fritos corn chip', 'chili pepper', 'leaf lettuce', 'pico de gallo']",470.6,37.0,13.0,63.0,33.0,36.0,17.0,['american']
82,gringo chile con queso,36002,10,5,"['velveeta cheese', 'chile mix']",169.7,18.0,18.0,34.0,18.0,40.0,1.0,['american']
83,mildred s cheesy salsa dip,345326,40,6,"['sausage roll', 'ground beef', 'velveeta cheese', 'mushroom soup', 'chili salsa']",164.2,16.0,16.0,33.0,20.0,31.0,2.0,['american']
84,trader joe s touchdown chili,284268,15,3,"['turkey breast', 'chili salsa', 'bean salad']",223.5,14.0,24.0,54.0,45.0,13.0,4.0,['american']
85,90 minute pork side ribs,242740,80,11,"['pork baby back rib', 'water', 'salt', 'pepper', 'garlic', 'barbecue sauce']",979.0,123.0,1.0,10.0,116.0,151.0,0.0,-
86,easy oven baked ribs,516009,225,12,"['pork baby back rib', 'seasoning', 'barbecue sauce']",1580.7,177.0,65.0,31.0,212.0,208.0,7.0,-
87,low   slow oven baked ribs   super simple,303245,260,13,"['pork baby back rib', 'barbecue sauce']",1293.3,134.0,65.0,41.0,204.0,154.0,7.0,-
88,nif s no fail pork ribs,358984,370,13,"['pork baby back rib', 'leave', 'peppercorn', 'sea salt', 'water', 'barbecue sauce']",1580.9,180.0,19.0,197.0,216.0,210.0,5.0,-
89,super easy honey garlic spareribs,78120,150,15,"['pork baby back rib', 'garlic', 'barbecue sauce']",1045.3,126.0,15.0,41.0,120.0,153.0,4.0,-
90,crock pot rotisserie style chicken,448861,490,9,"['chicken meat', 'salt', 'paprika', 'onion powder', 'thyme sprigs', 'seasoning salt', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion']",637.0,71.0,0.0,81.0,100.0,66.0,0.0,-
91,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
92,simply elegant steak,57632,105,7,"['beef steak', 'oil', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'sherry', 'salt', 'pepper', 'garlic', 'cayenne pepper']",513.4,27.0,24.0,48.0,83.0,21.0,6.0,-
93,slow roasted whole chicken,215980,1680,10,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'garlic', 'chicken meat', 'oil', 'durkee onion']",636.9,73.0,6.0,19.0,89.0,62.0,1.0,-
94,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
95,eric s easy grilled chicken,62480,25,5,"['dress', 'teriyaki sauce', 'garlic', 'chicken breast halve']",254.3,17.0,30.0,75.0,54.0,9.0,3.0,-
96,finger lickin   drumettes,115256,80,5,"['chicken drummette', 'soy sauce', 'water', 'sugar', 'pineapple juice', 'vegetable oil', 'ginger', 'garlic']",620.9,44.0,149.0,120.0,97.0,33.0,13.0,-
97,ginger minted chicken,296663,30,10,"['mint', 'ginger', 'garlic', 'yogurt', 'coriander', 'chicken breast halve', 'tomato']",255.0,3.0,44.0,8.0,82.0,3.0,5.0,-
98,grilled pineapple flank steak,127074,30,5,"['pineapple juice', 'soy sauce', 'sugar', 'ginger', 'flank steak']",445.0,29.0,48.0,47.0,100.0,39.0,5.0,-
99,sweet and sour chicken crock pot,134155,500,8,"['durkee onion', 'celery rib', 'tapioca flour', 'chicken meat', 'pineapple chunk', 'sugar', 'pineapple juice', 'tamari soy sauce', 'garlic', 'ginger']",660.4,52.0,142.0,37.0,88.0,49.0,14.0,-
100,blueberry cake cupcakes,50964,60,4,"['butter', 'wheat flour', 'sugar', 'egg', 'vanilla', 'milk', 'baking soda', 'blueberry', 'salt']",391.9,21.0,144.0,24.0,11.0,40.0,20.0,['american']
101,dreamy rhubarb dessert,187071,60,5,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'salt', 'rhubarb', 'vanilla', 'cream', 'cream', 'ice cream']",483.1,26.0,228.0,17.0,10.0,51.0,26.0,['american']
102,peanut butter chip chocolate cookies,235846,50,5,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'peanut butter cookie']",558.6,44.0,165.0,17.0,20.0,78.0,21.0,['american']
103,the world s fastest chocolate sour cream cake    maybe the best,410482,30,4,"['sugar', 'wheat flour', 'salt', 'cocoa', 'baking soda', 'vanilla', 'egg', 'cream']",302.8,13.0,139.0,14.0,8.0,23.0,17.0,['american']
104,toll house butterscotch chip cookies,16110,35,7,"['wheat flour', 'sugar', 'sugar', 'vanilla', 'butter', 'baking soda', 'salt', 'egg', 'butterscotch chip']",97.4,7.0,36.0,3.0,1.0,16.0,4.0,['american']
105,cheaters beef stroganoff,261195,20,11,"['egg noodle', 'deli roast beef', 'butter', 'durkee onion', 'salt', 'pepper', 'champignon mushroom', 'mushroom soup', 'water', 'cream']",512.8,42.0,20.0,83.0,57.0,66.0,12.0,-
106,hamburger stoganoff,461735,30,8,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'salt', 'pepper', 'chicken soup', 'cream', 'champignon mushroom']",645.3,85.0,11.0,59.0,49.0,145.0,3.0,-
107,mom s beef stroganoff,343537,40,12,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'pepper', 'salt', 'champignon mushroom', 'chicken soup', 'cream', 'egg noodle']",783.1,73.0,13.0,77.0,70.0,116.0,18.0,-
108,speedy beef stroganoff,413952,30,11,"['garlic', 'durkee onion', 'ground beef', 'wheat flour', 'milk', 'salt', 'pepper', 'paprika', 'champignon mushroom', 'mushroom soup', 'cream', 'egg noodle']",559.4,54.0,10.0,42.0,57.0,78.0,10.0,-
109,stroganoff,13906,25,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream', 'egg noodle']",430.5,50.0,15.0,30.0,47.0,71.0,3.0,-
110,baked parmesan roughy,329170,30,5,"['corn flake', 'parmesan cheese', 'salt', 'egg', 'milk', 'fish fillet']",191.5,8.0,2.0,20.0,61.0,10.0,1.0,-
111,basic omelet,201097,8,8,"['egg', 'milk', 'salt', 'pepper']",298.9,29.0,4.0,17.0,45.0,37.0,2.0,-
112,eggs in bologna cups,93085,35,6,"['bologna', 'egg', 'milk', 'pepper', 'paprika']",323.7,39.0,1.0,31.0,37.0,47.0,1.0,-
113,parmesan and cornmeal crusted fish fillets,172480,60,6,"['purpose flour', 'parmesan cheese', 'cornmeal', 'paprika', 'salt', 'pepper', 'egg white', 'milk', 'halibut fillet']",295.5,5.0,1.0,16.0,89.0,7.0,5.0,-
114,paula deen s popovers,221279,40,7,"['egg', 'milk', 'purpose flour', 'salt']",126.4,5.0,0.0,9.0,11.0,7.0,5.0,-
115,classic breadmaker machine bread,36562,120,3,"['milk', 'salt', 'butter', 'wheat bread flour', 'sugar', 'bread dough']",1812.1,50.0,79.0,109.0,104.0,92.0,107.0,['american']
116,buttery sweet  bread for bread machine,110111,185,2,"['milk', 'water', 'egg', 'sugar', 'butter', 'salt', 'wheat bread flour', 'bread dough']",1528.3,61.0,136.0,79.0,76.0,114.0,83.0,-
117,cherry almond bread  bread machine,90775,190,8,"['salt', 'milk', 'butter', 'egg', 'sugar', 'cherry', 'almond', 'wheat bread flour', 'bread dough']",2012.5,75.0,79.0,109.0,129.0,85.0,108.0,-
118,egg bread magic,257420,190,2,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",1429.0,56.0,136.0,112.0,80.0,99.0,77.0,-
119,granola bread  bread machine,84748,190,4,"['water', 'butter', 'sugar', 'wheat bread flour', 'granola cereal', 'milk', 'salt', 'bread dough']",2214.9,82.0,207.0,108.0,117.0,109.0,123.0,-
120,caramel rice pudding,35140,190,6,"['grain rice', 'raisin', 'vanilla', 'milk', 'milk', 'sugar', 'cinnamon']",456.5,15.0,181.0,6.0,23.0,31.0,26.0,-
121,creamy stove top rice pudding,247872,92,6,"['butter', 'milk', 'table cream', 'cinnamon', 'nutmeg', 'grain rice', 'raisin', 'sugar']",378.7,36.0,38.0,5.0,12.0,74.0,11.0,-
122,crock pot caramel rice pudding,182336,190,5,"['grain rice', 'raisin', 'vanilla', 'milk', 'milk', 'sugar', 'salt', 'cinnamon']",348.1,11.0,142.0,7.0,17.0,23.0,20.0,-
123,extra creamy rice pudding,186362,40,6,"['grain rice', 'sugar', 'milk', 'cream', 'vanilla', 'cinnamon', 'egg', 'butter', 'raisin']",378.2,15.0,112.0,3.0,20.0,27.0,20.0,-
124,my best caramel rice pudding,173471,245,5,"['grain rice', 'raisin', 'vanilla', 'milk', 'milk', 'sugar', 'cinnamon']",342.4,11.0,136.0,4.0,17.0,23.0,20.0,-
125,bread machine american muffin bread,301851,110,9,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt']",273.8,21.0,53.0,12.0,10.0,40.0,10.0,-
126,pancake,387151,15,7,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla']",329.9,20.0,13.0,42.0,18.0,38.0,14.0,-
127,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
128,the simple but perfect pancake,103599,15,8,"['egg', 'milk', 'vanilla', 'butter', 'purpose flour', 'salt', 'baking powder', 'sugar']",363.1,21.0,27.0,31.0,21.0,40.0,15.0,-
129,yellow cake,303163,40,9,"['butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",345.5,21.0,117.0,12.0,10.0,41.0,16.0,-
130,bacon and egg toast cups,435334,40,12,"['butter', 'bread', 'bacon', 'egg', 'pepper']",247.7,23.0,6.0,14.0,19.0,33.0,5.0,-
131,eggs in muffin cups,40092,20,10,"['egg', 'bread', 'bacon', 'butter']",181.5,21.0,3.0,10.0,16.0,28.0,1.0,-
132,grandma s egg in a basket,187867,5,14,"['bread', 'egg', 'butter', 'jelly', 'salt', 'pepper', 'ketchup']",278.0,26.0,34.0,13.0,16.0,44.0,7.0,-
133,grannydragon s fried egg sandwich,282849,10,4,"['egg', 'butter', 'bread', 'ketchup', 'pepper']",377.8,34.0,10.0,20.0,33.0,53.0,8.0,-
134,saturday morning fry up,181574,30,14,"['egg', 'milk', 'butter', 'bacon', 'sausage meat', 'tomato sauce', 'champignon mushroom', 'oil', 'tomato', 'bread', 'ketchup', 'sauce', 'sauce', 'pepper', 'juice']",913.9,80.0,124.0,69.0,76.0,83.0,24.0,-
135,capt  phil s crab stuffed mushrooms,381813,32,8,"['champignon mushroom', 'cheese', 'crabmeat', 'cheese']",140.1,18.0,5.0,6.0,12.0,36.0,1.0,-
136,crabmeat cream cheese log,389682,5,3,"['cheese', 'crabmeat', 'seafood cocktail sauce']",145.8,20.0,0.0,10.0,11.0,41.0,0.0,-
137,cranberry  crab meat and cream cheese appetizers,222651,25,7,"['cranberry sauce', 'cheese', 'crabmeat', 'durkee onion', 'phyllo cup']",32.2,2.0,14.0,0.0,0.0,5.0,1.0,-
