,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,taste of home s creamy coleslaw,113206,10,5,"['coleslaw mix', 'mayonnaise', 'cream', 'sugar', 'seasoning salt', 'mustard', 'celery']",193.6,19.0,51.0,9.0,3.0,15.0,6.0,-
20,coconut carrot soup,448023,30,7,"['baby carrot', 'ginger', 'durkee onion', 'oil', 'vegetable stock', 'coconut milk powder', 'curry powder', 'salt', 'pepper']",366.4,27.0,166.0,5.0,5.0,55.0,17.0,-
21,curry paste,156128,5,2,"['ginger', 'garlic', 'durkee onion', 'curry powder', 'cayenne pepper']",217.8,11.0,19.0,1.0,16.0,6.0,14.0,-
22,easy thai pumpkin soup,86049,35,8,"['sunflower oil', 'durkee onion', 'ginger', 'red thai chile', 'coriander sprig', 'sugar pumpkin', 'vegetable stock', 'coconut milk powder', 'garlic']",212.9,26.0,13.0,0.0,7.0,66.0,5.0,-
23,tinaktak  ground beef in coconut milk,391184,10,8,"['ground beef', 'durkee onion', 'garlic', 'lemon', 'tomato', 'pepper', 'coconut milk powder']",206.4,20.0,33.0,1.0,9.0,58.0,8.0,-
24,yam and chard curry,305088,60,6,"['oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ginger', 'curry powder', 'yam', 'chard leave', 'salt', 'lemon', 'juice']",346.5,13.0,23.0,4.0,9.0,6.0,21.0,-
25,delicious chicken barley chili,228979,60,10,"['tomato', 'chili salsa', 'chicken broth', 'cooking barley', 'water', 'chili powder', 'cumin powder', 'garlic', 'bean', 'garbanzo bean', 'corn', 'chicken breast', 'cheddar cheese', 'cream']",266.3,3.0,22.0,36.0,23.0,1.0,18.0,"['american', 'mexican']"
26,slow cooker cream cheese chicken chili,472700,370,9,"['chicken breast', 'bean', 'corn', 'tomato', 'ranch dressing mix', 'cumin powder', 'chili powder', 'onion powder', 'light cream cheese']",343.4,19.0,27.0,6.0,47.0,23.0,12.0,['american']
27,southwest chicken salad,291805,25,8,"['honey', 'lime juice concentrate', 'mustard', 'ground cilantro', 'leaf lettuce', 'chicken breast', 'tomato', 'poblano chile', 'corn', 'bean', 'cheddar cheese', 'baby carrot', 'dorito', 'ranch dress', 'cream', 'cider vinegar', 'chili powder', 'onion powder', 'garlic', 'cumin powder', 'avocado', 'lime']",1040.2,86.0,75.0,48.0,80.0,42.0,34.0,['american']
28,southwest salad,225889,10,4,"['leaf lettuce', 'tomato', 'cheddar cheese', 'corn', 'tortilla chip', 'ranch dress', 'chili salsa', 'chili powder', 'cumin powder']",422.3,59.0,16.0,37.0,14.0,44.0,4.0,['american']
29,low gi southwest chicken salad,108412,25,5,"['green', 'durkee onion', 'tomato', 'bean', 'ground cilantro', 'chicken breast', 'chili powder', 'garlic', 'vegetable oil cooking spray', 'cheddar cheese', 'lime juice concentrate', 'cream', 'mayonnaise', 'chili salsa', 'tortilla chip']",341.4,13.0,40.0,13.0,49.0,12.0,15.0,-
30,bacon potato cheddar tart,523538,170,15,"['bacon', 'russet potato', 'cheddar cheese', 'parchment paper', 'pepper', 'durkee onion', 'garlic']",840.5,107.0,6.0,54.0,58.0,144.0,7.0,-
31,kittencal s baked potato soup,278284,45,15,"['bacon', 'butter', 'pepper flake', 'durkee onion', 'garlic', 'purpose flour', 'milk', 'chicken broth', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'seasoning salt', 'pepper', 'durkee onion']",875.1,76.0,15.0,42.0,59.0,146.0,26.0,-
32,smashed potato chowder with variations,334488,59,18,"['potato', 'pepper', 'garlic', 'pepper', 'chicken broth', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'cream']",644.6,59.0,15.0,48.0,47.0,99.0,17.0,-
33,the ultimate loaded baked potato soup,507072,60,10,"['bacon', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'whipping cream', 'russet potato', 'pepper', 'cheddar cheese', 'cream', 'scallion']",520.3,51.0,17.0,12.0,30.0,95.0,14.0,-
34,weight watcher s baked potato soup,201421,80,21,"['russet potato', 'bacon', 'durkee onion', 'garlic', 'skim milk', 'purpose flour', 'chicken broth', 'habanero sauce', 'cream', 'parmesan cheese', 'salt', 'pepper', 'cheddar cheese', 'scallion']",130.4,4.0,18.0,10.0,16.0,7.0,6.0,-
35,chickpea appetizer  hummus habb,257480,70,3,"['chickpea', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'scallion', 'ground cilantro', 'mint']",198.4,12.0,1.0,37.0,11.0,5.0,9.0,-
36,curried chickpea spread,109777,10,4,"['chickpea', 'oil', 'lemon juice concentrate', 'curry powder', 'cumin', 'garlic', 'salt', 'ground cilantro']",377.6,24.0,0.0,38.0,21.0,10.0,16.0,-
37,escarole and garlic saute,269240,27,6,"['oil', 'garlic', 'escarole', 'salt']",106.6,11.0,2.0,2.0,6.0,5.0,3.0,-
38,garlic roasted brussels sprouts,279203,13,5,"['fresh brussels sprouts', 'oil', 'garlic', 'salt']",31.3,3.0,0.0,0.0,1.0,1.0,0.0,-
39,walnut butter,461567,15,8,"['walnut', 'salt', 'oil']",110.6,17.0,1.0,6.0,4.0,5.0,0.0,-
40,creme caramel,155356,75,12,"['sugar', 'egg', 'salt', 'milk', 'vanilla extract']",203.5,9.0,101.0,6.0,13.0,15.0,9.0,['french']
41,far breton aux pommes  apple pie,175443,85,6,"['apple', 'butter', 'purpose flour', 'sugar', 'egg', 'milk', 'salt']",571.0,27.0,206.0,8.0,25.0,49.0,30.0,['french']
42,pannukakkua,124831,50,11,"['butter', 'milk', 'egg', 'purpose flour', 'sugar', 'salt', 'syrup']",345.2,34.0,4.0,21.0,17.0,65.0,9.0,['american']
43,norwegian pancakes   pannekaken,235292,20,9,"['egg', 'milk', 'purpose flour', 'salt', 'sugar']",154.3,7.0,3.0,6.0,14.0,11.0,6.0,-
44,swedish baked pancake,372358,35,6,"['egg', 'milk', 'salt', 'sugar', 'purpose flour']",156.1,6.0,4.0,8.0,12.0,10.0,7.0,-
45,chocolate marshmallow gifts,316088,60,4,"['marshmallow', 'chocolate', 'chocolate']",84.9,10.0,16.0,0.0,3.0,20.0,3.0,-
46,cockroach clusters,252277,20,8,"['chocolate chip cookie', 'chocolate', 'raisin', 'pretzel stick']",59.3,4.0,31.0,0.0,1.0,8.0,3.0,-
47,pretzel treat,225173,50,4,"['marshmallow', 'butter', 'pretzel', 'chocolate chip cookie', 'butterscotch chip']",461.3,14.0,124.0,38.0,15.0,27.0,29.0,-
48,reindeer coated trail mix,203386,5,5,"['capn crunch cereal', 'pretzel', 'grain cereal', 'marshmallow', 'chocolate chip cookie']",300.1,18.0,100.0,13.0,9.0,34.0,14.0,-
49,rice cake s mores,192042,3,4,"['rice cake', 'marshmallow', 'chocolate chip cookie']",157.9,10.0,62.0,1.0,3.0,18.0,8.0,-
50,fudge frosted brownies,88255,45,13,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa powder', 'vanilla', 'salt', 'milk', 'sugar']",165.8,12.0,71.0,3.0,3.0,24.0,7.0,-
51,gluten free chocolate cake roll,357099,35,15,"['egg', 'cocoa powder', 'sugar', 'salt', 'vanilla', 'almond extract']",112.2,5.0,60.0,4.0,8.0,5.0,5.0,-
52,gluten free cocoa brownies,463626,35,8,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'xanthan gum']",153.4,13.0,67.0,5.0,3.0,27.0,6.0,-
53,hershey s crinkle cookies,443388,190,14,"['sugar', 'vegetable oil', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar']",65.2,4.0,22.0,1.0,1.0,1.0,3.0,-
54,man catcher brownies,210575,50,8,"['butter', 'cocoa powder', 'egg', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'salt']",311.1,21.0,139.0,4.0,8.0,41.0,15.0,-
55,cinnamon chunkies,290789,40,13,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'cinnamon']",105.3,4.0,40.0,4.0,3.0,8.0,5.0,-
56,matcha  green tea  pound cake,277010,75,12,"['wheat flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'egg', 'salt']",239.6,20.0,59.0,3.0,7.0,39.0,9.0,-
57,matt s cinnama cookies,18089,30,12,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'wheat flour', 'vanilla', 'cinnamon']",120.5,7.0,41.0,4.0,2.0,14.0,6.0,-
58,snickerdoodle bars,416584,31,11,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",135.2,10.0,41.0,5.0,2.0,20.0,5.0,-
59,snickerdoodle cookies   super easy version,271023,18,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",174.4,12.0,54.0,6.0,3.0,25.0,7.0,-
60,15 minute vegetarian chili,291409,15,3,"['kidney bean', 'bean', 'tomato', 'chili salsa', 'water']",226.2,1.0,25.0,35.0,28.0,1.0,13.0,-
61,cheesy nachos,90025,15,6,"['tortilla chip', 'scallion', 'chili salsa', 'kidney bean', 'cheddar cheese', 'guacamole']",237.5,7.0,20.0,47.0,44.0,13.0,8.0,-
62,kidney bean soup  for one,296704,5,4,"['kidney bean', 'chili salsa', 'cheddar cheese', 'mozzarella cheese']",288.4,14.0,27.0,56.0,37.0,25.0,11.0,-
63,mexican creation,355873,25,4,"['hamburger', 'durkee onion', 'bean', 'chili salsa']",360.8,22.0,17.0,44.0,63.0,27.0,8.0,-
64,zesty baked beans,225065,12,4,"['bean', 'kidney bean', 'chili salsa', 'durkee onion', 'mustard']",216.9,1.0,47.0,40.0,23.0,0.0,14.0,-
65,cheddar cheese scones,145250,24,8,"['bisquick baking mix', 'cheddar cheese', 'milk', 'butter', 'garlic', 'parsley flake']",411.0,40.0,30.0,35.0,19.0,69.0,11.0,-
66,delicious red lobster s cheddar biscuits,366980,32,11,"['bisquick baking mix', 'milk', 'butter', 'garlic', 'cheddar cheese', 'parsley flake']",213.2,20.0,15.0,16.0,10.0,34.0,5.0,-
67,red lobster biscuits,422216,45,11,"['bisquick baking mix', 'cheddar cheese', 'garlic', 'milk', 'butter', 'parsley flake']",239.4,24.0,15.0,17.0,11.0,43.0,5.0,-
68,red lobster cheddar bay biscuits   copycat,314721,30,5,"['bisquick baking mix', 'milk', 'cheddar cheese', 'butter', 'garlic', 'parsley flake']",229.6,21.0,15.0,17.0,10.0,34.0,7.0,-
69,red lobster cheddar bay biscuits copycat,9494,18,6,"['bisquick baking mix', 'milk', 'cheddar cheese', 'butter', 'garlic']",280.5,30.0,15.0,19.0,10.0,52.0,7.0,-
70,athenian shrimp in tomato and feta sauce,19206,500,8,"['oil', 'durkee onion', 'garlic', 'tomato', 'puree sauce', 'tomato paste', 'wine', 'leaf parsley', 'oregano', 'pepper', 'shrimp', 'feta cheese']",413.0,18.0,50.0,47.0,83.0,18.0,7.0,['greek']
71,greek shrimp  with feta cheese,228272,17,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'shrimp', 'feta cheese', 'oregano', 'pepper']",358.7,24.0,22.0,28.0,82.0,34.0,4.0,['greek']
72,shrimp with feta cheese  greek,308229,30,7,"['durkee onion', 'garlic', 'oil', 'wine', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato', 'shrimp', 'lemon juice concentrate', 'feta cheese', 'leaf parsley']",330.7,24.0,31.0,26.0,55.0,20.0,5.0,['greek']
73,greek orzo bake,230960,30,10,"['orzo pasta', 'feta cheese', 'olive', 'tomato', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'oil', 'pepper']",310.7,19.0,17.0,20.0,23.0,31.0,12.0,-
74,shrimp with orzo,124749,81,15,"['tomato', 'oil', 'durkee onion', 'garlic', 'wine', 'leaf parsley', 'caper', 'oregano', 'leaf basil', 'pepper', 'pepper flake', 'shrimp', 'orzo pasta', 'feta cheese']",583.0,14.0,46.0,36.0,77.0,18.0,27.0,-
75,anise pears,424880,20,5,"['water', 'sugar', 'lemon juice concentrate', 'anise seed', 'pear']",182.5,0.0,140.0,0.0,1.0,0.0,16.0,-
76,cinnamon apple wine cooler,269800,10,4,"['water', 'berry tea bag', 'sugar', 'water', 'wine', 'lemon juice concentrate', 'club soda', 'cinnamon candy']",113.9,0.0,69.0,0.0,0.0,0.0,6.0,-
77,hot pear lemonade,226605,15,2,"['lemon juice concentrate', 'pear', 'sugar', 'water']",88.6,0.0,75.0,0.0,0.0,0.0,7.0,-
78,pears in white wine,411288,130,4,"['water', 'wine', 'cinnamon candy', 'sugar', 'vanilla sugar', 'pear']",302.5,0.0,193.0,0.0,1.0,0.0,20.0,-
79,wine ice,178670,130,7,"['water', 'sugar', 'lemon rind', 'lemon juice concentrate', 'wine']",294.6,0.0,180.0,0.0,0.0,0.0,16.0,-
80,creamy oriental salad dressing sam choy,283887,5,2,"['mayonnaise', 'soy sauce', 'sugar', 'pepper', 'sesame seed', 'sesame oil']",1205.2,131.0,263.0,181.0,15.0,62.0,36.0,-
81,marinade for grilled fish,186438,10,2,"['soy sauce', 'sesame oil', 'oil', 'lemon juice concentrate', 'gingerroot', 'garlic', 'mustard', 'sugar']",622.2,84.0,34.0,339.0,32.0,38.0,7.0,-
82,sesame soy beef marinade,290437,2,3,"['juice', 'soy sauce', 'sesame oil', 'sugar', 'garlic']",186.8,14.0,66.0,111.0,11.0,6.0,7.0,-
83,sesame vinaigrette with chili,451122,10,6,"['garlic', 'ginger', 'shallot', 'rice vinegar', 'soy sauce', 'sugar', 'sesame oil', 'chili oil', 'ground cilantro']",1165.1,188.0,37.0,28.0,5.0,86.0,6.0,-
84,spicy mayonnaise for seafood  burgers or sandwiches,160809,5,1,"['mayonnaise', 'chili paste', 'lime', 'juice', 'ground cilantro']",746.2,96.0,52.0,106.0,4.0,46.0,16.0,-
85,best ever salsa,142176,10,13,"['tomato', 'garlic', 'ground cilantro', 'durkee onion', 'pepper flake', 'salt', 'water']",34.5,0.0,18.0,0.0,3.0,0.0,2.0,-
86,corn and zucchini saute,294108,30,6,"['durkee onion', 'oil', 'garlic', 'zucchini', 'tomato', 'corn', 'water', 'leaf parsley', 'salt', 'pepper', 'cheddar cheese']",270.4,25.0,37.0,4.0,17.0,23.0,8.0,-
87,sofrito,223937,10,6,"['durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'culantro', 'tomato', 'bell pepper']",121.2,1.0,50.0,0.0,9.0,1.0,9.0,-
88,texas best cheese dip  chile con queso,54845,25,3,"['cheese', 'cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'pepper']",165.8,20.0,15.0,20.0,12.0,40.0,1.0,-
89,zucchini and potato soup,324163,35,8,"['zucchini', 'potato', 'garlic', 'durkee onion', 'oil', 'cheese', 'herb', 'water']",159.2,10.0,24.0,1.0,9.0,5.0,7.0,-
90,easy homemade beefy macaroni,312939,60,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'salt', 'chili powder', 'wheat elbow macaroni']",288.8,14.0,27.0,25.0,46.0,18.0,9.0,-
91,fiery red salsa,375565,10,4,"['garlic', 'durkee onion', 'jalapeno pepper', 'cilantro', 'sugar', 'tomato', 'lime juice concentrate', 'salt', 'tortilla chip']",62.2,0.0,31.0,0.0,4.0,0.0,4.0,-
92,garlic basil chicken,52426,435,8,"['chicken meat', 'salt', 'pepper', 'vegetable oil', 'garlic', 'tomato', 'chicken broth', 'bean']",273.6,6.0,15.0,25.0,31.0,3.0,15.0,-
93,good for your gut guacamole,164784,10,5,"['avocado', 'lime juice concentrate', 'tomato', 'durkee onion', 'pepper', 'garlic', 'salt', 'chili powder']",206.4,27.0,8.0,20.0,5.0,13.0,4.0,-
94,salsa picante from cooking light magazine,430190,20,3,"['durkee onion', 'cilantro', 'jalapeno pepper', 'garlic', 'tomato', 'lime juice concentrate', 'salt']",58.8,0.0,29.0,6.0,4.0,0.0,4.0,-
95,apple marlow,359177,60,6,"['sugar', 'baking powder', 'butter', 'wheat flour', 'salt', 'egg', 'apple', 'cinnamon']",103.5,1.0,62.0,6.0,2.0,2.0,7.0,['german']
96,pumpkin fritters,11123,25,3,"['sugar pumpkin', 'egg', 'wheat flour', 'cinnamon', 'baking powder', 'sugar', 'lemon juice concentrate', 'oil', 'cinnamon']",13.7,0.0,3.0,0.0,1.0,0.0,0.0,['south-african']
97,baked pumpkin doughnut holes,489312,34,9,"['wheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'canola oil', 'sugar', 'sugar pumpkin', 'cane sugar', 'butter']",217.9,6.0,92.0,4.0,7.0,2.0,14.0,-
98,crumb top coffee cake,372475,45,7,"['butter', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'egg', 'nonfat milk']",153.2,9.0,54.0,9.0,3.0,18.0,7.0,-
99,drunken shrimp,228889,35,11,"['shrimp', 'sherry', 'cornstarch', 'sugar', 'soy sauce', 'water', 'vinegar', 'vegetable oil', 'durkee onion', 'gingerroot', 'garlic']",245.9,13.0,7.0,38.0,49.0,6.0,2.0,-
100,easy mongolian beef,76940,75,16,"['vegetable oil', 'durkee onion', 'ginger', 'garlic', 'pepper flake', 'soy sauce', 'water', 'pepper', 'sugar', 'beef steak', 'cornstarch']",938.5,103.0,172.0,87.0,57.0,57.0,18.0,-
101,ginger stir fried scallops,252368,25,9,"['scallop', 'cornstarch', 'soy sauce', 'sherry', 'ginger', 'garlic', 'clam juice', 'water', 'sugar', 'vegetable oil', 'durkee onion', 'pepper']",219.7,12.0,9.0,36.0,42.0,5.0,4.0,-
102,spicy szechuan shrimp stir fry  low fat,143394,43,15,"['shrimp', 'sherry', 'ginger', 'garlic', 'pepper flake', 'chicken broth', 'cornstarch', 'soy sauce', 'garlic sauce', 'sugar', 'peanut butter', 'bell pepper', 'durkee onion']",227.8,13.0,13.0,60.0,51.0,7.0,3.0,-
103,sweet and sour shrimp with pineapple,458134,30,13,"['cornstarch', 'chicken broth', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'vegetable oil', 'shrimp', 'bell pepper', 'garlic']",257.1,16.0,34.0,94.0,48.0,6.0,5.0,-
104,cake truffles,220855,135,17,"['chocolate cake mix', 'water', 'oil', 'egg', 'coffee creamer', 'chocolate chip cookie']",165.2,15.0,52.0,4.0,3.0,19.0,5.0,-
105,chocolate fudge layer cake,278588,45,22,"['chocolate baking square', 'chocolate cake mix', 'chocolate pudding mix', 'egg', 'cream', 'oil', 'water', 'whip', 'almond']",342.5,33.0,94.0,14.0,8.0,44.0,12.0,-
106,kitty litter cake,3091,60,20,"['spice cake mix', 'egg', 'oil', 'water', 'chocolate cake mix', 'chocolate pudding mix', 'cookie', 'food coloring paste', 'roll', 'kitty litter box', 'pooper scooper']",354.2,23.0,144.0,20.0,8.0,13.0,16.0,-
107,pumpkin patch cake   cute,217215,180,19,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'buttercream frosting', 'food coloring paste']",266.7,15.0,89.0,14.0,6.0,8.0,13.0,-
108,valentine s brownie petits fours,201264,53,24,"['fudge brownie mix', 'oil', 'water', 'egg', 'chocolate chip cookie', 'chocolate fudge frosting', 'vanilla', 'gel']",109.4,9.0,36.0,1.0,2.0,7.0,4.0,-
109,better than libby s pumpkin pie,199055,70,7,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",321.6,20.0,122.0,19.0,15.0,26.0,14.0,-
110,diabetic pumpkin pie,118198,55,6,"['pie shell', 'sugar substitute', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ginger', 'sugar pumpkin', 'egg', 'milk', 'milk']",187.1,17.0,2.0,13.0,11.0,18.0,5.0,-
111,good ol  pumpkin pie,2393,90,5,"['sugar', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'wheat flour', 'sugar pumpkin', 'milk', 'egg', 'margarine']",243.1,10.0,134.0,11.0,10.0,14.0,13.0,-
112,moms pumpkin pie,464326,75,10,"['sugar pumpkin', 'sugar', 'egg', 'cinnamon', 'ginger', 'nutmeg', 'wheat flour', 'milk', 'pie shell']",210.8,12.0,72.0,9.0,9.0,15.0,10.0,-
113,pam s pumpkin pie,197261,50,5,"['egg', 'sugar', 'sugar pumpkin', 'salt', 'nutmeg', 'cinnamon', 'milk', 'ginger']",222.4,10.0,108.0,12.0,13.0,17.0,11.0,-
114,choc chip   banana pudding w glossy choc sauce  steamed,184766,150,20,"['wheat flour', 'butter', 'banana', 'sugar', 'milk', 'egg', 'chocolate chip cookie', 'water', 'chocolate', 'brandy']",876.3,78.0,229.0,22.0,25.0,155.0,35.0,-
115,melt in your mouth butter crescent rolls,228549,60,29,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",485.0,28.0,45.0,14.0,21.0,54.0,22.0,-
116,scandinavian christmas crispy krumkake,200871,17,20,"['sugar', 'butter', 'egg', 'milk', 'purpose flour', 'water']",1286.7,86.0,402.0,19.0,40.0,168.0,59.0,-
117,simply sinful cinnamon rolls,106825,240,25,"['milk', 'sugar', 'yeast', 'water', 'wheat flour', 'egg', 'butter', 'salt', 'sugar', 'cinnamon']",600.9,33.0,174.0,24.0,18.0,65.0,31.0,-
118,smith island ten layer cake,291536,39,27,"['sugar', 'butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla', 'water', 'chocolate']",542.4,39.0,200.0,5.0,15.0,78.0,24.0,-
119,french vanilla coffee  iced,36148,2,4,"['ice cube', 'milk', 'vanilla powder', 'vanilla extract', 'sugar']",47.8,0.0,9.0,2.0,6.0,0.0,2.0,-
120,iced caf latte,177038,2,4,"['milk', 'coffee granule', 'sugar', 'ice cube']",33.1,0.0,25.0,0.0,0.0,0.0,2.0,-
121,iced cappuccino smoothie,359681,5,3,"['cappuccino mix', 'sugar', 'milk', 'ice cube']",136.6,6.0,65.0,2.0,6.0,11.0,7.0,-
122,light coffee frappuccino,97921,5,3,"['espresso', 'milk', 'sugar', 'ice cube']",62.4,0.0,37.0,1.0,5.0,0.0,4.0,-
123,marks awesome strawberry milkshake,108361,5,5,"['milk', 'ice cube', 'strawberry', 'sugar']",67.1,2.0,32.0,1.0,3.0,5.0,3.0,-
124,crunchy feta   tomato salad,362647,15,8,"['ciabatta', 'oil', 'tomato', 'cucumber', 'olive', 'feta cheese', 'basil leave', 'vinegar']",186.7,23.0,21.0,18.0,12.0,28.0,2.0,['greek']
125,cucumber chicken pitas,10574,20,8,"['yogurt', 'cucumber', 'dill weed', 'mint', 'pita bread', 'lettuce leave', 'chicken breast', 'tomato', 'feta cheese']",298.9,12.0,14.0,21.0,35.0,18.0,12.0,['greek']
126,greek style watermelon salad,527822,5,2,"['watermelon', 'tomato', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'mint', 'oil', 'wine vinegar', 'pepper']",114.7,6.0,47.0,9.0,8.0,10.0,5.0,['greek']
127,watermelon  feta and olive salad,423974,10,7,"['durkee onion', 'watermelon', 'feta cheese', 'olive', 'mint', 'pepper', 'oil', 'leaf lettuce']",124.7,13.0,20.0,18.0,9.0,23.0,2.0,['greek']
