,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,hash browns replacement   vegetables,316024,15,6,"['baby carrot', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper']",50.7,0.0,21.0,5.0,4.0,0.0,3.0,-
11,kasha with vegetables,54121,40,5,"['champignon mushroom', 'buckwheat groat', 'baby carrot', 'durkee onion', 'salt']",66.0,0.0,7.0,0.0,4.0,0.0,5.0,-
12,mushroom and barley soup  crock pot,320965,381,10,"['champignon mushroom', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'pearl barley', 'champignon mushroom', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'chive']",260.4,6.0,20.0,1.0,15.0,3.0,17.0,-
13,slow cooker chicken barley soup,409186,200,9,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'chicken breast', 'pearl barley', 'chicken broth']",140.9,4.0,12.0,39.0,24.0,4.0,5.0,-
14,vegetable barley bake,152415,80,5,"['pepper', 'champignon mushroom', 'durkee onion', 'butter', 'chicken broth', 'pearl barley', 'pepper']",150.7,4.0,12.0,0.0,8.0,7.0,9.0,-
15,aioli   jamie oliver,321343,20,6,"['garlic', 'salt', 'jumbo egg', 'mustard', 'olive oil', 'olive oil', 'lemon juice concentrate', 'pepper']",242.4,41.0,0.0,6.0,0.0,19.0,0.0,-
16,asparagus with no cook creamy mustard sauce,216762,13,7,"['yogurt', 'mayonnaise', 'mustard', 'lemon juice concentrate', 'salt', 'water', 'asparagus spear', 'pepper']",136.9,10.0,17.0,70.0,18.0,3.0,4.0,-
17,herbed horseradish sauce for fish,80839,15,3,"['yogurt', 'baby dill pickle', 'horseradish', 'lemon juice concentrate', 'mustard', 'pepper']",166.2,6.0,74.0,9.0,26.0,12.0,6.0,-
18,tzatziki sauce i,502893,5,2,"['yogurt', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'baby dill pickle', 'garlic']",55.2,4.0,4.0,4.0,3.0,3.0,2.0,-
19,yogurt hollandaise sauce,368990,25,4,"['yogurt', 'lemon juice concentrate', 'jumbo egg', 'salt', 'mustard', 'pepper', 'baby dill pickle']",51.0,4.0,11.0,9.0,6.0,5.0,1.0,-
20,bindy s bland meatballs,223902,55,16,"['ground beef', 'parmesan cheese', 'breadcrumb', 'egg', 'parsley flake', 'garlic', 'onion powder', 'milk', 'pepper']",39.1,3.0,0.0,1.0,5.0,4.0,0.0,['italian']
21,grandma perri s stuffed peppers,446834,70,11,"['bell pepper', 'ground beef', 'pepper', 'garlic', 'leaf parsley', 'leaf basil', 'parmesan cheese', 'egg', 'breadcrumb', 'oil', 'durkee onion', 'pizza sauce']",511.9,45.0,64.0,30.0,51.0,43.0,11.0,['italian']
22,italian sausage meatballs,190872,27,11,"['sausage', 'seasoning salt', 'leaf parsley', 'garlic', 'breadcrumb', 'egg', 'wine', 'oil']",42.2,2.0,0.0,5.0,6.0,2.0,0.0,['italian']
23,sicilian meatballs,191817,80,6,"['ground beef', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'durkee onion', 'water', 'egg', 'oil']",518.0,52.0,9.0,21.0,66.0,55.0,5.0,['italian']
24,spaghetti   meatballs,257339,90,23,"['ground beef', 'durkee onion', 'bell pepper', 'durkee onion', 'garlic', 'parmesan cheese', 'leaf parsley', 'milk', 'breadcrumb', 'egg', 'tomato paste', 'sugar', 'leaf basil', 'oil', 'seasoning salt', 'spaghetti noodle']",521.7,61.0,34.0,24.0,49.0,51.0,5.0,['italian']
25,20 minute chicken chili   dairy free,102154,30,12,"['chicken breast', 'vegetable oil', 'durkee onion', 'pepper', 'chili powder', 'oregano', 'salt', 'pepper', 'tomato', 'bean', 'kernel corn']",384.1,12.0,29.0,19.0,73.0,7.0,14.0,-
26,green beans with stewed tomatoes   bacon,202697,40,15,"['bean', 'bacon', 'tomato', 'durkee onion', 'salt', 'pepper']",130.2,8.0,29.0,31.0,9.0,9.0,6.0,-
27,green beans with tomato  onion and bacon,204011,40,11,"['bean', 'bacon', 'durkee onion', 'tomato', 'garlic', 'oregano', 'salt', 'lemon juice concentrate', 'pepper']",156.4,16.0,13.0,14.0,10.0,17.0,4.0,-
28,pasta  beans   n  greens,243934,20,10,"['oil', 'baby carrot', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'chicken broth', 'tomato', 'penne pasta', 'bean', 'spinach', 'parmesan cheese']",304.9,8.0,24.0,21.0,34.0,8.0,16.0,-
29,slow cooker jalapeno popper white bean chili,512056,430,15,"['durkee onion', 'jalapeno pepper', 'garlic', 'bell pepper', 'chicken breast', 'chili powder', 'cumin', 'oregano', 'tomato', 'chicken broth', 'bean', 'salt', 'pepper', 'light cream cheese', 'kernel corn', 'bacon']",563.7,33.0,25.0,29.0,79.0,42.0,19.0,-
30,blue cheese cornbread,62760,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.5,21.0,50.0,38.0,20.0,29.0,14.0,['american']
31,kielbasa cornbread,36553,45,5,"['corn muffin mix', 'cheddar cheese', 'durkee onion', 'egg', 'milk', 'kielbasa']",345.7,29.0,37.0,29.0,22.0,37.0,10.0,['american']
32,southern broccoli cornbread,274543,30,7,"['corn muffin mix', 'egg', 'milk', 'durkee onion', 'broccoli floret', 'cheddar cheese']",349.3,21.0,51.0,32.0,21.0,28.0,15.0,['american']
33,squash casserole with cheese and bacon,187892,55,7,"['summer squash', 'durkee onion', 'bacon', 'cracker crumb', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",289.2,27.0,10.0,12.0,23.0,46.0,6.0,['american']
34,zucchini  jalapeno  cheddar crustless quiche,313501,65,9,"['zucchini', 'durkee onion', 'jalapeno pepper', 'cheddar cheese', 'egg', 'milk', 'pepper']",167.9,17.0,8.0,7.0,22.0,29.0,2.0,['american']
35,cheesecake lollipop sticks,200467,30,13,"['cheesecake fill', 'walnut', 'pistachio', 'chocolate chip cookie', 'chocolate chip cookie', 'caramel topping', 'butterscotch chip', 'toffee bit', 'lollipop stick']",362.6,31.0,137.0,4.0,5.0,58.0,15.0,-
36,chocolate mile high marshmallow squares,275567,12,7,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'marshmallow', 'peanut butter']",142.7,11.0,56.0,2.0,4.0,17.0,6.0,-
37,girl guide bananas boats,88640,8,9,"['banana', 'chocolate candy bar', 'marshmallow', 'aluminum foil']",261.3,10.0,127.0,1.0,6.0,16.0,16.0,-
38,peanut butter rocky road,7852,20,7,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'marshmallow', 'peanut butter']",113.5,10.0,38.0,2.0,4.0,14.0,4.0,-
39,special k bars,314457,30,9,"['white karo', 'sugar', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",343.2,25.0,116.0,7.0,16.0,31.0,15.0,-
40,aunt martha s green beans,223080,50,6,"['bean', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'sugar', 'butter']",119.8,10.0,18.0,50.0,8.0,19.0,4.0,['american']
41,fried corn paula deen style,181797,20,5,"['butter', 'kernel corn', 'salt', 'sugar', 'leaf basil']",211.2,16.0,21.0,27.0,10.0,28.0,9.0,['american']
42,indiana succotash,38194,40,6,"['bean', 'top', 'kernel corn', 'sugar', 'salt', 'butter', 'paprika', 'celery']",144.7,10.0,20.0,25.0,7.0,19.0,7.0,['american']
43,kansas city rib rub,248241,5,2,"['paprika', 'salt', 'pepper', 'sugar', 'garlic', 'chili powder', 'cayenne pepper', 'celery']",27.4,1.0,9.0,36.0,2.0,0.0,1.0,['american']
44,spiced caramelized cauliflower florets,257257,30,8,"['head cauliflower', 'butter', 'sugar', 'salt', 'pepper', 'paprika', 'paprika', 'cinnamon', 'salt']",53.7,6.0,8.0,4.0,2.0,12.0,1.0,['american']
45,broccoli and cheese smashed potatoes,385954,25,7,"['potato', 'head broccoli', 'milk', 'butter', 'cheddar cheese', 'pepper']",428.0,34.0,31.0,17.0,39.0,69.0,13.0,-
46,ham and cheese casserole,14116,35,5,"['macaroni', 'ham', 'mushroom soup', 'durkee onion', 'velveeta cheese', 'cheddar cheese', 'milk', 'butter', 'seasoning salt', 'pepper', 'breadcrumb']",544.2,27.0,15.0,48.0,54.0,42.0,22.0,-
47,perfect perogy casserole,363042,45,5,"['pierogy', 'durkee onion', 'milk', 'butter', 'ham', 'pepper', 'cheddar cheese', 'mushroom soup']",155.9,16.0,9.0,13.0,15.0,26.0,2.0,-
48,potato pie,95345,50,8,"['potato', 'milk', 'butter', 'cheddar cheese', 'pepper', 'breadcrumb']",399.4,26.0,10.0,14.0,27.0,52.0,16.0,-
49,scalloped potatoes  etc,351158,100,10,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'ham', 'cheddar cheese']",481.8,39.0,12.0,31.0,48.0,73.0,13.0,-
50,crock pot boiled peanuts,62312,430,6,"['peanut butter', 'salt', 'water']",4915.3,656.0,137.0,2367.0,447.0,296.0,46.0,['american']
51,mushroom soy sauce,279097,75,6,"['soy sauce', 'shiitake mushroom']",4095.8,13.0,718.0,10677.0,1051.0,8.0,199.0,['japanese']
52,5 steak rubs for grilling,93881,5,4,"['chipotle chile', 'ancho chile', 'cumin', 'salt', 'sugar', 'cocoa', 'allspice', 'peppercorn', 'tarragon sprig', 'mustard seed', 'peppercorn', 'coriander seed', 'seed', 'pepper flake', 'star anise', 'coffee bean']",2308.6,102.0,195.0,3651.0,204.0,47.0,154.0,-
53,brining a  3 1 2 4    chicken,208522,185,5,"['water', 'table salt', 'sugar', 'chicken meat']",3763.1,250.0,1596.0,4754.0,351.0,232.0,133.0,-
54,roasted and salted peanuts in the shell,450307,4350,27,"['peanut butter', 'salt', 'water']",2576.4,344.0,72.0,2363.0,234.0,155.0,24.0,-
55,easy roasted veggies,307333,35,15,"['summer squash', 'zucchini', 'bell pepper', 'durkee onion', 'champignon mushroom', 'oil', 'seasoning salt']",329.7,43.0,39.0,0.0,14.0,19.0,6.0,-
56,okra medley  great as a side or a main dish,36458,50,7,"['oil', 'durkee onion', 'tomato', 'garlic', 'seasoning salt', 'bell pepper', 'okra pod']",159.9,21.0,15.0,0.0,3.0,9.0,3.0,-
57,pasta primavera with italian turkey sausage,236265,50,14,"['rotini pasta', 'turkey sausage', 'oil', 'garlic', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'bell pepper', 'leaf basil', 'chicken bouillon granule', 'pepper flake', 'parmesan cheese']",435.9,26.0,27.0,31.0,39.0,23.0,17.0,-
58,scallop   fish stew,305257,25,11,"['oil', 'garlic', 'durkee onion', 'pepper flake', 'halibut fillet', 'scallop', 'tomato', 'clam juice', 'bell pepper', 'lemon', 'juice', 'parsley sprig', 'parmesan cheese']",264.3,11.0,23.0,16.0,69.0,9.0,4.0,-
59,zucchini tomato medley  spicy,31249,35,4,"['zucchini', 'summer squash', 'tomato', 'tomato sauce', 'durkee onion', 'garlic', 'pepper flake', 'oil', 'pepper', 'bell pepper']",105.5,6.0,34.0,1.0,8.0,3.0,5.0,-
60,butter brown potatoes,337928,55,6,"['butter', 'russet potato', 'salt', 'pepper']",240.7,13.0,6.0,15.0,8.0,27.0,12.0,['american']
61,garlic mashed potatoes iii,4368,40,4,"['russet potato', 'garlic', 'milk', 'parmesan cheese', 'margarine', 'salt', 'pepper']",168.6,6.0,8.0,9.0,8.0,6.0,9.0,['american']
62,pot roast stuffed twice baked potatoes,265886,110,10,"['russet potato', 'milk', 'margarine', 'salt', 'pepper', 'cheddar cheese', 'arm roast', 'chicken gravy']",423.3,41.0,6.0,41.0,29.0,60.0,10.0,['american']
63,smoked potatoes,531438,125,8,"['russet potato', 'butter', 'salt', 'pepper']",190.9,4.0,6.0,25.0,8.0,9.0,12.0,['american']
64,so simple baked potatoes,406415,70,6,"['russet potato', 'salt', 'pepper', 'margarine']",285.6,0.0,11.0,25.0,15.0,0.0,21.0,['american']
65,cookie kisses,80612,25,8,"['chocolate chip cookie dough', 'chocolate kiss']",84.7,6.0,8.0,1.0,1.0,7.0,3.0,-
66,daddy longlegs cupcakes,268200,15,5,"['cupcake', 'frosting', 'chocolate sprinkle', 'liquorice allsort', 'licorice']",112.6,7.0,65.0,2.0,0.0,7.0,5.0,-
67,kisses candy twists,310182,8,8,"['pretzel twist', 'chocolate kiss', 'm&m']",24.7,2.0,9.0,0.0,0.0,4.0,0.0,-
68,toffee butterscotch fudge,76621,75,6,"['butterscotch chip', 'frosting', 'peanut butter', 'almond brickle chip']",62.4,5.0,25.0,0.0,1.0,12.0,2.0,-
69,witch hats,103060,15,2,"['chocolate kiss', 'shortbread cookie', 'decorating icing']",24.4,2.0,9.0,0.0,0.0,4.0,0.0,-
70,bread machine sesame french bread,90393,218,8,"['water', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'sesame seed']",1512.3,37.0,37.0,101.0,83.0,45.0,92.0,-
71,edible picnic basket  bread machine,56991,120,12,"['water', 'wheat bread flour', 'sugar', 'salt', 'yeast']",1941.1,8.0,106.0,194.0,109.0,4.0,136.0,-
72,french bread dough,72529,35,8,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1676.7,7.0,55.0,122.0,99.0,3.0,117.0,-
73,linseed bread,488404,40,10,"['yeast', 'wheat bread flour', 'lsa', 'sugar', 'salt', 'oil', 'water', 'milk']",1737.9,34.0,54.0,100.0,95.0,26.0,109.0,-
74,quick white bread abm,372292,110,6,"['water', 'vegetable oil', 'wheat bread flour', 'milk', 'salt', 'sugar', 'yeast']",2488.4,57.0,131.0,148.0,130.0,35.0,154.0,-
75,butter bundt cake,200660,88,14,"['butter recipe cake mix', 'vanilla pudding', 'water', 'butter', 'egg', 'vanilla extract', 'sugar']",463.7,33.0,120.0,25.0,8.0,55.0,21.0,-
76,frangelico chocolate cake,206743,85,15,"['hazelnut', 'chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'cooking oil', 'frangelico', 'butter', 'water', 'sugar']",626.5,59.0,181.0,27.0,15.0,51.0,22.0,-
77,margarita soaked cake,175925,40,10,"['vanilla pudding', 'chocolate cake mix', 'egg', 'vegetable oil', 'water', 'margarita mix', 'butter', 'sugar']",555.2,44.0,197.0,27.0,11.0,36.0,23.0,-
78,mom s rum cake,353075,75,13,"['pistachio', 'chocolate cake mix', 'vanilla pudding', 'egg', 'water', 'cooking oil', 'rum', 'strawberry glaze', 'butter', 'water', 'sugar']",564.9,46.0,177.0,20.0,9.0,39.0,20.0,-
79,upside down dream cake,42660,50,10,"['sugar', 'butter', 'maraschino cherry', 'cherry syrup', 'nut', 'chocolate cake mix', 'egg', 'water', 'dream whip', 'whip']",700.8,56.0,247.0,27.0,17.0,85.0,29.0,-
80,baked apricot chicken and rice,18465,65,5,"['chicken breast halve', 'apricot preserve', 'onion soup mix', 'cheese fantastico salad dress', 'grain rice']",713.2,14.0,100.0,27.0,69.0,8.0,40.0,['american']
81,chicken and vegetable bake,102703,250,7,"['chicken breast halve', 'pepper', 'garlic', 'cheese fantastico salad dress', 'potato', 'vegetable', 'water chestnut']",239.5,3.0,23.0,30.0,60.0,2.0,7.0,['american']
82,marinated baked chicken breasts,261127,70,11,"['cheese fantastico salad dress', 'soy sauce', 'chicken breast halve', 'garlic salt']",294.1,28.0,12.0,106.0,53.0,21.0,1.0,['american']
83,quick and easy zesty marinated mushrooms,194524,46,11,"['button mushroom', 'cheese fantastico salad dress']",126.7,16.0,17.0,26.0,4.0,8.0,2.0,['american']
84,zesty italian chicken and rice,161204,62,9,"['chicken breast halve', 'cheese fantastico salad dress', 'grain rice', 'broccoli soup', 'durkee onion', 'chicken bouillon granule', 'seasoning salt']",361.9,19.0,7.0,30.0,37.0,14.0,13.0,['american']
85,beef curry,73186,145,2,"['curry powder', 'pepper', 'beef stew meat', 'coriander seed', 'cumin', 'fenugreek seed', 'clove', 'cinnamon candy', 'chily', 'leave', 'sugar', 'cardamom', 'salt', 'oil', 'durkee onion', 'ginger', 'garlic', 'paprika', 'yogurt']",540.2,57.0,25.0,4.0,75.0,73.0,4.0,['indian']
86,chicken dhansak,204653,120,17,"['chicken meat', 'salt', 'ginger', 'garlic', 'coriander seed', 'cumin', 'fennel seed', 'cardamom', 'cinnamon candy', 'chily', 'peppercorn', 'leave', 'fenugreek seed', 'mustard seed', 'water', 'ghee', 'split pea', 'lentil', 'oil', 'durkee onion', 'turmeric', 'garam masala', 'water', 'tamarind paste', 'cilantro leave']",887.3,53.0,29.0,33.0,202.0,47.0,13.0,['indian']
87,gari  tamarind vegetable vindaloo,43107,90,18,"['peanut butter', 'durkee onion', 'garlic', 'potato', 'vegetable', 'paprika', 'turmeric', 'fenugreek seed', 'ginger', 'salt', 'chily', 'water', 'tamarind paste', 'garam masala', 'cardamom seed', 'clove', 'cayenne pepper', 'coconut', 'pea', 'ground cilantro']",807.9,89.0,64.0,26.0,23.0,60.0,21.0,['indian']
88,kanchi s goan pork roast,95531,33,9,"['ground pork', 'vinegar', 'salt', 'garlic', 'ginger', 'chily', 'cinnamon', 'clove', 'peppercorn', 'cumin', 'turmeric', 'fenugreek seed', 'oil', 'durkee onion', 'leaf']",298.6,29.0,9.0,3.0,48.0,33.0,1.0,['indian']
89,masala chicken,97326,65,13,"['chicken meat', 'water', 'durkee onion', 'cardamom', 'clove', 'cinnamon candy', 'oil', 'salt', 'garam masala', 'pepper', 'chily', 'cilantro leave', 'ginger', 'garlic']",424.6,45.0,15.0,4.0,59.0,37.0,2.0,['indian']
90,beef curry with potatoes,484915,100,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'coriander', 'ginger', 'beef', 'tomato puree', 'salt', 'potato', 'chily']",491.1,35.0,23.0,7.0,90.0,27.0,9.0,['indian']
91,beef madras curry,475169,110,10,"['sirloin steak', 'coriander', 'cumin', 'mustard seed', 'peppercorn', 'chili powder', 'turmeric', 'salt', 'garlic', 'ginger', 'vinegar', 'oil', 'durkee onion', 'tomato paste', 'beef stock']",554.5,53.0,13.0,44.0,98.0,61.0,3.0,['indian']
92,kohlapuri chicken,208300,65,10,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'oil', 'turmeric', 'coriander', 'cumin', 'chili powder', 'tomato', 'salt', 'water', 'chily', 'garam masala', 'cilantro leave']",413.4,39.0,21.0,31.0,67.0,21.0,4.0,['indian']
93,soor vindaloo  curried pork,92483,95,15,"['garlic', 'ginger', 'chily', 'mustard seed', 'fenugreek seed', 'turmeric', 'cumin', 'wine vinegar', 'oil', 'durkee onion', 'tomato', 'pork shoulder', 'salt', 'water', 'curry leave', 'clove', 'cinnamon candy', 'sugar']",694.2,79.0,29.0,18.0,82.0,78.0,5.0,['indian']
94,chicken and cashew nuts in black spices,207094,55,13,"['chicken meat', 'coconut', 'garlic', 'ginger', 'coriander seed', 'cumin', 'chily', 'clove', 'cinnamon candy', 'pistachio', 'durkee onion', 'oil', 'salt']",1242.9,101.0,81.0,29.0,236.0,96.0,15.0,['indian']
95,chicken curry with whole spices,288913,40,8,"['chicken meat', 'oil', 'cumin', 'durkee onion', 'ginger', 'garlic', 'chily', 'cinnamon candy', 'cardamom pod', 'clove', 'allspice', 'turmeric', 'paprika', 'water', 'tomato', 'chily', 'ground almond', 'cilantro leave']",756.2,42.0,25.0,10.0,217.0,27.0,4.0,['indian']
96,chicken dahi,208299,50,10,"['chicken meat', 'yogurt', 'garlic', 'gingerroot', 'chily', 'turmeric', 'coriander', 'oil', 'durkee onion', 'chily', 'salt', 'garam masala', 'cilantro leave']",763.8,42.0,30.0,35.0,218.0,30.0,4.0,['indian']
97,khara masala chicken   my version,285552,35,6,"['curry leave', 'mustard seed', 'fennel seed', 'onion seed', 'chili pepper', 'cumin', 'pomegranate seed', 'salt', 'ginger', 'garlic', 'canola oil', 'fresh green chile', 'durkee onion', 'chicken meat', 'tomato', 'cilantro leave']",357.7,17.0,12.0,29.0,107.0,10.0,2.0,['indian']
98,khara masala balti chicken,56640,35,6,"['mustard seed', 'fennel seed', 'onion seed', 'cumin', 'fenugreek seed', 'salt', 'ginger', 'garlic', 'corn oil', 'durkee onion', 'chicken meat', 'tomato', 'coriander sprig']",252.7,10.0,8.0,29.0,80.0,5.0,1.0,-
99,applebee s classic patty melt  copycat,253560,25,12,"['hamburger patty', 'pepper', 'garlic', 'butter', 'bread', 'mayonnaise', 'garlic', 'mustard', 'cheese', 'cheddar cheese', 'durkee onion']",873.8,102.0,25.0,30.0,98.0,159.0,6.0,-
100,honey  chicken,95786,80,9,"['butter', 'honey', 'mustard', 'chicken breast']",799.1,69.0,282.0,27.0,64.0,116.0,24.0,-
101,honey pecan chicken salad,67797,15,1,"['chicken breast', 'mayonnaise', 'pistachio', 'honey', 'salt', 'pepper', 'lemon juice concentrate']",747.6,74.0,27.0,22.0,120.0,52.0,5.0,-
102,sweet mustard chicken bake,266043,55,5,"['chicken breast', 'honey', 'mustard', 'butter', 'pepper']",477.6,41.0,139.0,21.0,52.0,76.0,11.0,-
103,white trash cheese souffle,319072,130,5,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'mustard', 'pepper']",594.6,59.0,8.0,46.0,69.0,113.0,9.0,-
104,delicious lamb stew,3061,22,17,"['lamb', 'durkee onion', 'baby carrot', 'oil', 'wine', 'pepper', 'leaf parsley', 'thyme sprigs', 'marjoram leaves', 'garlic', 'bacon']",595.1,72.0,14.0,7.0,60.0,91.0,2.0,-
105,roast lamb with potato  onion and pepper gratin,180393,95,18,"['garlic', 'russet potato', 'thyme sprigs', 'salt', 'pepper', 'durkee onion', 'pepper', 'wine', 'oil', 'lamb']",913.1,84.0,16.0,8.0,132.0,105.0,9.0,-
106,roasted pork loin with bacon and onion spaetzle,2980,0,11,"['pork loin chop', 'oil', 'pepper', 'calorie bread', 'bacon', 'durkee onion', 'wine', 'reduction', 'shallot', 'garlic', 'pepper']",1185.8,143.0,14.0,43.0,121.0,147.0,6.0,-
107,seven hour leg of lamb,193018,445,10,"['lamb', 'butter', 'brandy', 'garlic', 'wine', 'lamb stock', 'thyme sprigs', 'pepper']",775.1,75.0,1.0,9.0,126.0,108.0,2.0,-
108,sweet basil beef stir fry,487660,20,8,"['oil', 'soy sauce', 'sugar', 'basil leave', 'pepper', 'sirloin beef', 'garlic', 'durkee onion']",1144.5,119.0,28.0,51.0,189.0,130.0,3.0,-
109,mostaccioli marinara with basil,105226,35,12,"['mostaccioli pasta', 'tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'parmesan cheese']",333.1,7.0,37.0,16.0,25.0,7.0,20.0,['italian']
110,another tasty marinara sauce,368158,25,4,"['oil', 'garlic', 'leaf parsley', 'durkee onion', 'tomato', 'leaf', 'salt', 'pepper', 'sugar', 'leaf basil']",209.3,28.0,27.0,6.0,4.0,12.0,3.0,-
111,canned fresh basil tomato sauce,58706,65,12,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'tomato', 'salt', 'pepper', 'sugar', 'beef bouillon granule']",183.2,12.0,67.0,33.0,10.0,5.0,9.0,-
112,cheese stuffed manicotti  uncooked shells,117059,140,11,"['oil', 'garlic', 'durkee onion', 'leaf parsley', 'tomato', 'tomato sauce', 'sugar', 'leaf basil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",254.6,27.0,36.0,15.0,21.0,33.0,5.0,-
113,zucchini and tomatoes with parmesan dumplings,109369,70,9,"['durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'sugar', 'salt', 'pepper', 'zucchini', 'egg', 'parmesan cheese']",244.4,24.0,33.0,41.0,28.0,28.0,4.0,-
114,chili beef for hotdogs or chili mac or chili 3 4  5 way,438474,160,7,"['ground beef', 'durkee onion', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'chili powder', 'garlic salt', 'salt', 'pepper', 'leave', 'vinegar']",219.4,14.0,36.0,39.0,41.0,18.0,4.0,-
115,easy 20 minute  texas  chili ww,87433,20,4,"['ground beef', 'durkee onion', 'garlic', 'water', 'chili powder', 'salt', 'chili bean', 'tomato paste']",278.3,12.0,17.0,36.0,47.0,16.0,9.0,-
116,meat sauce for hot dogs,114305,40,4,"['ground beef', 'water', 'durkee onion', 'garlic', 'tomato sauce', 'chili powder', 'salt']",97.7,8.0,7.0,17.0,15.0,11.0,1.0,-
117,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
118,zucchini beef skillet,435616,30,3,"['ground beef', 'durkee onion', 'pepper', 'salt', 'chili powder', 'zucchini', 'tomato', 'water']",290.8,27.0,24.0,40.0,46.0,33.0,3.0,-
