,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,black   white chocolate chip cookies,19260,30,7,"['butter', 'sugar', 'sugar', 'vanilla', 'salt', 'cocoa powder', 'water', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'chocolate chip cookie']",134.0,10.0,53.0,4.0,2.0,20.0,6.0,-
32,chewy vegan chocolate chocolate chip cookies,99094,35,13,"['canola oil', 'sugar', 'vanilla', 'flax seed', 'soymilk', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",468.2,31.0,180.0,11.0,10.0,10.0,23.0,-
33,domino cookies  chocolate chocolate chip,172271,35,7,"['butter', 'sugar', 'sugar', 'vanilla', 'salt', 'cocoa powder', 'water', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'chocolate chip cookie']",200.8,15.0,79.0,6.0,4.0,31.0,9.0,-
34,double chocolate cookies,104849,20,7,"['sugar', 'margarine', 'oil', 'soymilk', 'vanilla', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",149.5,8.0,42.0,4.0,4.0,6.0,8.0,-
35,easy no rise pizza crust,169571,25,4,"['yeast', 'water', 'wheat flour', 'oil', 'sugar', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,-
36,easy pizza base   no need to prove,334144,20,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",293.8,11.0,1.0,6.0,14.0,5.0,16.0,-
37,square pastry,108144,70,6,"['wheat flour', 'salt', 'water', 'oil', 'sesame']",122.9,8.0,0.0,2.0,5.0,4.0,5.0,-
38,sunny s pizza dough,174703,40,6,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",238.3,7.0,3.0,32.0,12.0,3.0,13.0,-
39,vegan banana cake,420289,50,7,"['wheat flour', 'baking soda', 'salt', 'sugar', 'oil', 'banana', 'water', 'vanilla']",216.5,7.0,86.0,10.0,5.0,3.0,13.0,-
40,apple   almond teacake,259789,65,11,"['butter', 'caster sugar', 'egg', 'wheat flour', 'wheat flour', 'milk', 'apple', 'almond']",286.1,24.0,75.0,4.0,8.0,43.0,10.0,-
41,citrus slice,216543,65,8,"['wheat flour', 'caster sugar', 'butter', 'egg', 'lemon', 'rind', 'orange', 'rind', 'lemon juice concentrate', 'juice', 'sugar']",349.2,18.0,169.0,3.0,8.0,34.0,19.0,-
42,magical pie,25413,80,5,"['butter', 'wheat flour', 'milk', 'caster sugar', 'vanilla essence', 'coconut', 'egg']",478.9,41.0,156.0,9.0,17.0,85.0,17.0,-
43,orange tea cake,92848,65,9,"['butter', 'caster sugar', 'orange', 'egg', 'wheat flour', 'milk']",688.6,53.0,217.0,24.0,18.0,104.0,28.0,-
44,passionfruit butter cake,297240,60,7,"['passion fruit', 'butter', 'lemon juice concentrate', 'caster sugar', 'egg', 'milk', 'wheat flour']",153.0,11.0,35.0,2.0,5.0,21.0,6.0,-
45,batter,178075,10,3,"['wheat flour', 'salt', 'milk', 'oil', 'egg']",183.3,14.0,0.0,7.0,9.0,10.0,6.0,-
46,crispy  frying  batter,89854,70,8,"['egg', 'salt', 'water', 'oil', 'wheat flour']",152.1,9.0,1.0,13.0,11.0,6.0,6.0,-
47,pierogi dough,79860,75,8,"['wheat flour', 'egg', 'water', 'salt', 'oil']",50.9,2.0,0.0,4.0,2.0,1.0,2.0,-
48,ukranian nothings,251660,40,6,"['egg', 'oil', 'sugar', 'wheat flour', 'salt']",112.5,15.0,4.0,0.0,2.0,6.0,1.0,-
49,unleavened bread,368491,25,6,"['wheat flour', 'water', 'oil', 'salt', 'egg']",89.3,4.0,0.0,1.0,4.0,2.0,4.0,-
50,baked pasta with spinach  lemon and cheese,449388,65,25,"['fusilli', 'spinach', 'oil', 'durkee onion', 'wheat flour', 'garlic', 'milk', 'wine', 'cheese', 'salt', 'lemon rind', 'pepper', 'panko breadcrumb']",434.1,13.0,49.0,28.0,38.0,18.0,22.0,-
51,big island style loco moco,418469,50,36,"['hamburger patty', 'hamburger', 'durkee onion', 'salt', 'chicken gravy', 'beef broth', 'wheat flour', 'butter', 'egg', 'grain rice', 'grain rice', 'spam', 'oyster sauce', 'garlic']",1334.8,65.0,5.0,35.0,145.0,84.0,52.0,-
52,creamy spinach pasta casserole,343589,110,40,"['penne pasta', 'spinach', 'baby dill pickle', 'garlic', 'spring onion', 'champignon mushroom', 'salt', 'nutmeg', 'oil', 'feta cheese', 'butter', 'wheat flour', 'milk', 'pepper', 'cheese']",469.2,36.0,11.0,31.0,33.0,61.0,16.0,-
53,lamb frankie  indian street type sandwich,238192,165,47,"['wheat flour', 'sugar', 'salt', 'yogurt', 'milk', 'garlic', 'gingerroot', 'oil', 'durkee onion', 'lamb', 'coriander', 'cumin', 'cayenne pepper', 'turmeric', 'tomato', 'chily', 'ground cilantro', 'lime juice concentrate']",461.5,32.0,27.0,33.0,43.0,38.0,15.0,-
54,shrimp stuffed poblano peppers,406650,26,22,"['poblano chile', 'oil', 'shrimp', 'salt', 'garlic', 'purpose flour', 'cayenne pepper', 'half', 'milk', 'cheese', 'pepper', 'ground cilantro', 'lime juice concentrate']",455.0,37.0,6.0,27.0,70.0,47.0,9.0,-
55,brownie cups,250643,65,8,"['butter', 'chocolate chip cookie', 'pistachio', 'egg', 'sugar', 'purpose flour', 'vanilla extract']",283.8,28.0,88.0,3.0,6.0,44.0,9.0,-
56,butter mint shortbread,210666,30,8,"['butter', 'sugar', 'mint extract', 'vanilla extract', 'purpose flour']",82.3,7.0,11.0,1.0,1.0,16.0,2.0,-
57,easy pecan doodads,44913,75,9,"['butter', 'sugar', 'purpose flour', 'pistachio', 'vanilla extract', 'sugar']",350.2,44.0,15.0,4.0,7.0,54.0,7.0,-
58,i love danish wedding cookies,175454,27,8,"['purpose flour', 'cinnamon', 'butter', 'pistachio', 'sugar', 'vanilla extract']",80.8,8.0,10.0,1.0,1.0,12.0,2.0,-
59,mexican wedding cookies,274195,25,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",329.4,38.0,21.0,5.0,7.0,57.0,8.0,-
60,brussels  beemster  and bacon gratin,366521,55,18,"['sprout', 'milk', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'bacon', 'cheese', 'gouda cheese', 'nutmeg', 'salt', 'pepper']",531.1,53.0,49.0,50.0,60.0,103.0,9.0,-
61,creamed spinach with bacon and bechamel sauce,369488,30,17,"['spinach', 'bacon', 'garlic', 'durkee onion', 'nutmeg', 'pepper', 'butter', 'wheat flour', 'milk']",218.5,24.0,19.0,12.0,15.0,37.0,4.0,-
62,creamed spinach with honey glazed pine nuts,283043,20,18,"['pine nut', 'oil', 'honey', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'milk', 'cheese', 'spinach', 'asiago cheese']",512.8,66.0,28.0,18.0,26.0,85.0,8.0,-
63,divine macaroni and cheese,143604,57,11,"['butter', 'garlic', 'milk', 'parmesan cheese', 'cheese', 'mascarpone cheese', 'gorgonzola', 'salt', 'pepper', 'nutmeg', 'spinach', 'penne pasta', 'breadcrumb']",488.3,36.0,3.0,36.0,35.0,71.0,17.0,-
64,linguini with creamy spinach,76652,40,10,"['spinach', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'cheese', 'leaf parsley', 'salt', 'parmesan cheese', 'pepper']",541.7,32.0,16.0,31.0,36.0,59.0,23.0,-
65,edmonds yoyos,377132,35,12,"['butter', 'sugar', 'vanilla essence', 'wheat flour', 'vanilla custard']",132.1,14.0,17.0,3.0,2.0,28.0,3.0,-
66,lady alice biscuits,391700,30,3,"['wheat flour', 'butter', 'vanilla custard', 'sugar', 'vanilla essence']",132.3,12.0,14.0,2.0,2.0,25.0,4.0,-
67,pecan balls,308440,27,6,"['pistachio', 'butter', 'vanilla essence', 'sugar', 'wheat flour']",71.0,8.0,4.0,1.0,1.0,10.0,1.0,-
68,vanilla fudge,21219,20,6,"['milk', 'butter', 'wheat flour', 'sugar', 'vanilla essence']",186.8,11.0,98.0,2.0,5.0,23.0,9.0,-
69,vanilla hearts,335803,30,8,"['butter', 'wheat flour', 'sugar', 'vanilla essence']",118.8,9.0,25.0,2.0,2.0,19.0,4.0,-
70,butterflied  barbecued leg of lamb,347941,32,13,"['lamb', 'garlic', 'paprika', 'lemon', 'juice', 'oregano', 'oil', 'salt', 'pepper']",827.8,88.0,2.0,21.0,140.0,113.0,1.0,['australian']
71,farrouj meshwi   lebanese garlic chicken,326849,45,8,"['fryer chicken', 'garlic', 'salt', 'oil', 'lemon', 'juice', 'sumac']",980.4,120.0,1.0,22.0,127.0,92.0,0.0,['lebanese']
72,glazed roasted chicken,113701,50,6,"['chicken breast', 'teriyaki sauce', 'juice', 'garlic', 'oil', 'salt', 'pepper']",835.0,72.0,45.0,92.0,171.0,59.0,4.0,-
73,roast chicken with rosemary and garlic,60633,65,12,"['chicken meat', 'oil', 'lemon', 'juice', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper']",1893.2,262.0,3.0,12.0,157.0,164.0,3.0,-
74,shish taouk  chicken kabobs,274981,90,8,"['chicken breast', 'garlic', 'oil', 'lemon juice concentrate', 'baharat', 'tomato paste', 'yogurt', 'salt', 'pepper', 'bamboo skewer', 'vegetable oil', 'mayonnaise', 'lemon', 'juice', 'pepper']",652.3,82.0,8.0,28.0,72.0,47.0,2.0,-
75,copycat cheesecake factory s avocado egg rolls by todd wilbur,60891,34,15,"['vinegar', 'vinegar', 'tamarind pulp', 'honey', 'saffron', 'cash', 'ground cilantro', 'garlic', 'durkee onion', 'sugar', 'pepper', 'cumin', 'oil', 'avocado', 'oil', 'durkee onion', 'salt', 'egg roll wraps', 'egg']",1125.0,99.0,319.0,26.0,34.0,52.0,44.0,-
76,grilled beets with moroccan dressing,356112,100,11,"['beet', 'oil', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'cumin', 'curry powder', 'vinegar', 'sugar', 'salt', 'cayenne pepper']",133.1,15.0,23.0,1.0,3.0,7.0,3.0,-
77,peach salsa,30555,45,18,"['peach', 'tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'ground cilantro', 'vinegar', 'honey', 'garlic', 'cumin', 'cayenne pepper']",94.6,0.0,68.0,0.0,4.0,0.0,7.0,-
78,salsa guasacaca   venezuelan avocado salsa,139532,10,14,"['tomato', 'avocado', 'garlic', 'oil', 'vinegar', 'pepper', 'salt', 'pepper', 'egg', 'leaf parsley', 'ground cilantro']",165.2,24.0,4.0,16.0,4.0,11.0,1.0,-
79,stacked tomatoes with tarragon infused oil,378834,22,17,"['oil', 'garlic', 'tarragon sprig', 'salt', 'pepper', 'vinegar', 'tapenade', 'durkee onion', 'zucchini', 'tomato', 'avocado', 'cheddar cheese', 'tarragon sprig']",164.9,20.0,14.0,2.0,8.0,15.0,3.0,-
80,camarones a la diabla,138805,60,6,"['shrimp', 'durkee onion', 'garlic', 'oil', 'butter', 'sauce', 'chicken consomme', 'ancho chily', 'chili pepper', 'pepper', 'tomato', 'garlic', 'wine', 'pepper', 'ketchup']",524.4,34.0,13.0,110.0,127.0,28.0,4.0,['mexican']
81,easy mexican shrimp cocktail,96822,15,4,"['shrimp', 'durkee onion', 'lime', 'juice', 'ground cilantro', 'avocado', 'ketchup', 'sauce']",64.8,4.0,13.0,5.0,8.0,2.0,2.0,['mexican']
82,mexican shrimp cocktail  a nice twist,175377,30,12,"['ground cilantro', 'tomato', 'durkee onion', 'shrimp', 'clam juice', 'iceberg lettuce', 'ketchup', 'lime', 'juice', 'tabasco jalapeno sauce']",131.9,2.0,22.0,13.0,34.0,1.0,4.0,['mexican']
83,michelada  mexican beer,134185,5,4,"['salt', 'lime juice concentrate', 'beer', 'sauce', 'tabasco jalapeno sauce', 'lime']",96.9,0.0,5.0,0.0,2.0,0.0,4.0,['mexican']
84,unbelievable shrimp cocktail,281038,15,3,"['durkee onion', 'ground cilantro', 'lime juice concentrate', 'sugar', 'salt', 'tabasco jalapeno sauce', 'pepper', 'juice', 'chili salsa', 'shrimp']",100.7,1.0,40.0,40.0,17.0,0.0,5.0,['mexican']
85,bavarian cream,57944,70,28,"['gelatin', 'water', 'jumbo egg', 'sugar', 'milk', 'vanilla', 'cream']",300.4,29.0,101.0,1.0,9.0,55.0,9.0,-
86,ginger and vanilla bean creme brulee,222652,55,22,"['cream', 'sugar', 'gingerroot', 'vanilla bean', 'jumbo egg']",417.9,50.0,100.0,1.0,7.0,98.0,9.0,-
87,lemon panna cotta with blackberry sauce,60494,1455,29,"['vegetable oil', 'milk', 'cream', 'vanilla bean', 'lemon juice concentrate', 'gelatin', 'sugar', 'creme fraiche', 'lemon', 'rind', 'blackberry', 'sugar', 'creme de cassis']",443.6,47.0,135.0,2.0,9.0,95.0,13.0,-
88,old fashioned vanilla ice cream,97709,40,16,"['sugar', 'vanilla bean', 'milk', 'jumbo egg', 'cream']",485.6,55.0,120.0,2.0,13.0,106.0,11.0,-
89,root beer granite with root beer gelee and vanilla panna cotta,238571,260,15,"['root beer', 'gelatin', 'milk', 'cream', 'vanilla bean', 'sugar']",249.4,17.0,104.0,3.0,13.0,35.0,10.0,-
90,easy caramel sauce,458922,25,5,"['sugar', 'sugar', 'water', 'yogurt', 'vanilla extract']",817.1,0.0,828.0,1.0,0.0,0.0,69.0,['australian']
91,chocolate cake icing,439418,5,3,"['ground chocolate', 'water', 'sugar']",851.4,0.0,878.0,0.0,0.0,0.0,73.0,-
92,corn syrup   simple syrup,126123,30,2,"['sugar', 'water']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
93,meringue powder royal icing,84174,5,3,"['meringue powder', 'water', 'sugar']",726.0,0.0,730.0,0.0,0.0,0.0,61.0,-
94,vanilla syrup,56460,15,4,"['water', 'sugar', 'vanilla extract']",811.4,0.0,804.0,0.0,0.0,0.0,67.0,-
95,cucumber salsa relish,218272,15,5,"['cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'salt', 'lemon juice concentrate', 'pepper']",18.4,0.0,8.0,0.0,1.0,0.0,1.0,-
96,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
97,israeli salad,242619,3,2,"['cucumber', 'tomato', 'durkee onion', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'weed', 'leaf parsley']",57.1,7.0,8.0,8.0,1.0,3.0,1.0,-
98,persian tomato and cucumber salad  salad shiraz,96978,20,3,"['cucumber', 'tomato', 'durkee onion', 'leaf parsley', 'salt', 'lemon juice concentrate', 'oil']",67.7,5.0,17.0,0.0,2.0,2.0,3.0,-
99,simple palestinian salad,240318,15,2,"['cucumber', 'tomato', 'leaf parsley', 'salt', 'pepper', 'oil', 'lemon juice concentrate']",111.3,15.0,8.0,24.0,2.0,7.0,1.0,-
100,beef stew with carrots and mushrooms,184607,205,28,"['oil', 'champignon mushroom', 'vegetable oil cooking spray', 'durkee onion', 'garlic', 'wheat flour', 'beef', 'salt', 'wine', 'thyme sprigs', 'beef broth', 'leaf', 'potato', 'baby carrot', 'pepper', 'thyme sprigs']",351.7,23.0,16.0,16.0,53.0,27.0,7.0,['american']
101,easy home fries,481517,20,13,"['potato', 'rosemary sprigs', 'garlic', 'oil']",267.0,6.0,16.0,2.0,13.0,3.0,17.0,['american']
102,grandma bessie s beef stew,11562,210,13,"['beef stew meat', 'potato', 'baby carrot', 'celery seed', 'garlic', 'durkee onion', 'ketchup', 'pepper']",176.4,4.0,20.0,8.0,31.0,6.0,7.0,['american']
103,roasted garlic heads and new potatoes with rosemary,36659,55,13,"['garlic', 'potato', 'rosemary sprigs', 'oil', 'salt', 'pepper']",241.1,0.0,9.0,0.0,14.0,0.0,18.0,['american']
104,meatball stew,18272,165,18,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'potato', 'beef broth', 'wine', 'thyme sprigs', 'rosemary sprigs', 'leaf', 'salt', 'pepper']",333.1,21.0,20.0,14.0,39.0,26.0,9.0,-
105,fiesta pinwheels,173307,145,10,"['cheese', 'cream', 'chili salsa', 'taco seasoning', 'garlic', 'olive', 'chily', 'cheddar cheese', 'durkee onion', 'tortilla flour']",494.0,53.0,12.0,37.0,29.0,95.0,10.0,"['american', 'mexican']"
106,mexican pinwheels,77027,20,10,"['cheddar cheese', 'cream', 'cheese', 'chily', 'olive', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'flour tortilla', 'chili salsa']",34.8,3.0,0.0,1.0,2.0,5.0,0.0,['mexican']
107,chile  n  cheese spirals,352102,15,8,"['cheese', 'cheddar cheese', 'chily', 'durkee onion', 'bell pepper', 'olive', 'flour tortilla', 'chili salsa']",51.5,4.0,2.0,6.0,2.0,7.0,1.0,-
108,chile and cheese pinwheels,160732,75,8,"['cheese', 'cheddar cheese', 'chily', 'durkee onion', 'bell pepper', 'olive', 'flour tortilla', 'chili salsa']",64.4,6.0,3.0,8.0,4.0,11.0,1.0,-
109,tortilla appetizers,412079,1440,13,"['cheese', 'cream', 'chily', 'olive', 'durkee onion', 'cheddar cheese', 'garlic', 'salt', 'tortilla flour', 'chili salsa']",488.2,57.0,26.0,75.0,32.0,103.0,8.0,-
110,b b q pork chops,127433,65,3,"['pork loin chop', 'sugar', 'vinegar', 'ketchup', 'salt', 'mustard', 'water', 'durkee onion']",282.4,23.0,38.0,20.0,46.0,24.0,3.0,['american']
111,best ever sloppy joes,410742,90,5,"['ground beef', 'sausage', 'bell pepper', 'durkee onion', 'tomato sauce', 'water', 'ketchup', 'sugar', 'cider vinegar', 'mustard', 'chili powder', 'sauce', 'salt', 'wheat flour']",302.4,28.0,41.0,68.0,36.0,26.0,5.0,['american']
112,boston baked beans pressure cooker,16796,50,6,"['bean', 'cooking oil', 'salt', 'sugar', 'mustard', 'molasses', 'ketchup', 'durkee onion', 'water']",153.8,5.0,97.0,33.0,1.0,2.0,10.0,['american']
113,top secret recipes version of kfc baked beans by todd wilbur,58912,12,6,"['navy bean', 'water', 'ketchup', 'sugar', 'vinegar', 'durkee onion', 'bacon', 'mustard', 'salt', 'pepper', 'garlic']",472.6,7.0,137.0,44.0,38.0,7.0,30.0,['american']
114,tvp vegan sloppy joes,220980,30,2,"['durkee onion', 'pepper', 'oil', 'water', 'tomato sauce', 'chili powder', 'pepper', 'salt', 'soy sauce', 'mustard', 'sugar', 'vegetable protein']",71.4,5.0,24.0,35.0,3.0,2.0,3.0,['american']
115,condensed cream of soup substitute,278274,10,10,"['butter', 'purpose flour', 'chicken broth', 'milk', 'pepper']",84.7,6.0,8.0,2.0,5.0,13.0,2.0,-
116,easy homemade chicken gravy from scratch,512030,20,5,"['butter', 'purpose flour', 'chicken broth', 'pepper', 'dripping']",79.6,9.0,0.0,9.0,3.0,18.0,1.0,-
117,my dad s exceptional giblet gravy,339148,80,6,"['turkey giblet', 'purpose flour', 'butter', 'egg', 'chicken broth', 'kitchen bouquet', 'pepper']",244.4,30.0,3.0,22.0,15.0,55.0,2.0,-
118,oyster stew in three minutes,58980,3,4,"['oyster', 'milk', 'chicken broth', 'butter', 'pepper']",355.8,27.0,1.0,28.0,49.0,48.0,7.0,-
119,white gravy,378206,20,3,"['dripping', 'purpose flour', 'milk', 'pepper']",140.1,9.0,37.0,3.0,13.0,17.0,4.0,-
120,easy peanut butter   chocolate chip cookies,24153,15,4,"['peanut butter', 'sugar', 'egg', 'baking soda', 'chocolate chip cookie']",88.0,7.0,35.0,4.0,4.0,8.0,3.0,-
121,easy to make peanut butter cookies,15413,30,6,"['peanut butter', 'sugar', 'egg', 'baking soda']",73.9,6.0,28.0,4.0,4.0,4.0,2.0,-
122,high altitude gluten free peanut butter cookies,269095,22,10,"['peanut butter', 'sugar', 'egg', 'baking soda']",116.0,10.0,42.0,3.0,7.0,7.0,3.0,-
123,no flour peanut butter cookies,145221,24,5,"['peanut butter', 'sugar', 'egg', 'baking powder', 'baking soda']",101.5,8.0,37.0,5.0,6.0,6.0,3.0,-
124,world class peanut butter cookies,43988,25,5,"['peanut butter', 'sugar', 'egg', 'baking soda']",94.6,8.0,35.0,5.0,5.0,5.0,3.0,-
