,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
43,ukrainian best potato perogies varenyky in brown butter,190081,40,21,"['gold potato', 'butter', 'salt', 'pepper', 'nutmeg', 'cheddar cheese', 'purpose flour', 'salt', 'egg', 'milk', 'water', 'durkee onion']",137.2,7.0,3.0,7.0,7.0,13.0,6.0,-
44,weight watchers baked macaroni   cheese with broccoli,291282,60,19,"['vegetable oil cooking spray', 'penne pasta', 'table salt', 'broccoli floret', 'butter', 'breadcrumb', 'parmesan cheese', 'milk', 'purpose flour', 'durkee onion', 'cheddar cheese', 'mustard', 'pepper']",245.8,4.0,7.0,28.0,27.0,7.0,13.0,-
45,aunt m fruit salad,151327,5,6,"['vanilla pudding', 'milk', 'whip', 'fruit']",124.0,10.0,56.0,6.0,2.0,27.0,5.0,-
46,butterfinger dessert weight watchers 4 ww pts,295092,10,6,"['angel food cake', 'vanilla pudding', 'whip', 'butterfinger candy bar', 'milk']",185.0,4.0,77.0,10.0,8.0,7.0,12.0,-
47,lighter eggnog pudding,202090,25,4,"['vanilla pudding', 'milk', 'whip', 'brandy extract', 'nutmeg']",54.2,0.0,0.0,3.0,9.0,1.0,2.0,-
48,mama s no bake banana pudding,360676,195,6,"['banana', 'chocolate wafer cookie', 'milk', 'whip', 'vanilla pudding']",325.0,23.0,180.0,11.0,7.0,60.0,15.0,-
49,strawberry vanilla pudding shortcake,35613,10,6,"['milk', 'vanilla pudding', 'whip', 'poundcake', 'strawberry']",396.2,30.0,92.0,18.0,10.0,69.0,16.0,-
50,brown butter green beans in the microwave,250624,17,8,"['butter', 'garlic', 'bean', 'durkee onion', 'salt', 'pepper', 'pepper flake']",116.7,13.0,7.0,14.0,4.0,27.0,3.0,-
51,garlic cauliflower,111107,25,6,"['head cauliflower', 'garlic', 'butter', 'chicken stock', 'salt', 'pepper', 'pepper flake']",89.5,5.0,21.0,10.0,9.0,9.0,4.0,-
52,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
53,spicy sauteed celery,490153,13,4,"['butter', 'garlic', 'celery seed', 'pepper flake', 'salt', 'pepper']",47.2,4.0,8.0,4.0,1.0,9.0,1.0,-
54,veggies in garlic butter,268031,25,6,"['bean', 'baby carrot', 'butter', 'garlic', 'salt', 'pepper']",166.6,18.0,17.0,5.0,5.0,36.0,4.0,-
55,celery sauce,314726,30,4,"['butter', 'celery seed', 'wheat flour', 'milk', 'pepper']",140.6,16.0,1.0,4.0,6.0,33.0,2.0,-
56,creamed radishes,100853,45,7,"['radish', 'wheat flour', 'milk', 'butter', 'pepper']",111.1,12.0,3.0,3.0,5.0,25.0,2.0,-
57,garlic herb sauce,358230,4,6,"['butter', 'milk', 'wheat flour', 'garlic salt', 'leaf parsley', 'parmesan cheese', 'pepper']",63.7,2.0,0.0,2.0,5.0,5.0,2.0,-
58,pan gravy,202806,6,4,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",57.0,6.0,0.0,1.0,2.0,13.0,1.0,-
59,wicklewood s all too easy all in one white sauce,440609,8,5,"['milk', 'wheat flour', 'butter']",231.3,24.0,0.0,6.0,11.0,50.0,5.0,-
60,mo s spicy stir fry soup,16896,30,9,"['oil', 'fresh gingerroot', 'garlic', 'chicken broth', 'cornstarch', 'champignon mushroom', 'bamboo shoot', 'soy sauce', 'rice vinegar', 'fructose', 'pepper flake', 'fry vegetable', 'shrimp', 'ground cilantro', 'spinach']",66.0,2.0,6.0,34.0,14.0,1.0,2.0,['chinese']
61,delicious asian soup,80442,50,8,"['oil', 'ginger', 'garlic', 'chicken broth', 'cornstarch', 'firm tofu', 'straw mushroom', 'bamboo shoot', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'style vegetable', 'shrimp', 'ground cilantro', 'spinach']",182.0,9.0,13.0,80.0,35.0,5.0,4.0,-
62,marmie s delicious asain flavor  low cal  low fat vegetable soup,451028,45,9,"['oil', 'ginger', 'garlic', 'champignon mushroom', 'sodium soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'bamboo shoot', 'water', 'cornstarch', 'chicken broth', 'style vegetable', 'spinach']",76.0,4.0,10.0,14.0,8.0,2.0,3.0,-
63,stir fried tofu  peppers   broccoli,34664,19,9,"['firm tofu', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'sugar', 'pepper flake', 'peanut butter', 'broccoli', 'pepper']",371.8,21.0,54.0,50.0,57.0,11.0,15.0,-
64,sweet and sour shrimp with pineapple,458134,30,13,"['cornstarch', 'chicken broth', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'vegetable oil', 'shrimp', 'bell pepper', 'garlic']",257.1,16.0,34.0,94.0,48.0,6.0,5.0,-
65,chicken breasts supreme,18898,95,10,"['chicken breast', 'pepper', 'paprika', 'butter', 'mushroom soup', 'champignon mushroom', 'milk', 'cheddar cheese', 'durkee onion', 'sauce', 'cream', 'grain rice']",490.7,56.0,9.0,32.0,60.0,89.0,3.0,-
66,delicious wild rice and mushroom soup,276136,40,11,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'wheat flour', 'pepper', 'salt', 'beef broth', 'cream', 'grain rice', 'chervil']",405.4,21.0,16.0,27.0,27.0,40.0,19.0,-
67,detweiler stroganoff,452996,30,7,"['ground beef', 'mushroom soup', 'champignon mushroom', 'cream', 'garlic', 'salt', 'pepper', 'leaf parsley', 'butter', 'durkee onion', 'grain rice']",718.9,65.0,26.0,57.0,61.0,100.0,17.0,-
68,easy chicken or turkey pot pie,260585,90,18,"['baby carrot', 'celery seed', 'durkee onion', 'thyme sprigs', 'champignon mushroom', 'garlic', 'pepper', 'butter', 'chicken meat', 'purpose flour', 'mushroom soup', 'bean', 'salt', 'pie pastry']",532.6,48.0,14.0,35.0,44.0,52.0,13.0,-
69,speedy beef stroganoff,413952,30,11,"['garlic', 'durkee onion', 'ground beef', 'wheat flour', 'milk', 'salt', 'pepper', 'paprika', 'champignon mushroom', 'mushroom soup', 'cream', 'egg noodle']",559.4,54.0,10.0,42.0,57.0,78.0,10.0,-
70,asian style savory baked tofu,81284,75,10,"['firm tofu', 'sesame oil', 'tamari soy sauce', 'rice wine', 'rice vinegar', 'garlic', 'durkee onion', 'fresh gingerroot', 'water', 'chili paste']",133.4,15.0,3.0,21.0,16.0,8.0,0.0,['chinese']
71,duk guk  authenitc korean rice cake and beef soup,191423,40,7,"['rice cake', 'beef shoulder', 'water', 'dashida', 'salt', 'sesame oil', 'garlic', 'soy sauce', 'durkee onion']",44.9,3.0,0.0,48.0,10.0,3.0,0.0,['korean']
72,kimchi pancakes  kimchi jun,258187,15,6,"['wheat flour', 'water', 'salt', 'cabbage kimchi', 'durkee onion', 'garlic', 'sesame oil']",135.6,3.0,0.0,12.0,6.0,1.0,8.0,['korean']
73,buckwheat pilaf,124196,35,8,"['buckwheat groat', 'water', 'sesame oil', 'garlic', 'lime', 'bell pepper', 'durkee onion', 'baby carrot', 'soy sauce', 'ground cilantro', 'pepper flake']",314.6,32.0,25.0,43.0,12.0,15.0,9.0,-
74,ethiopian ginger vegetables,183697,30,4,"['chily', 'ginger', 'potato', 'bean', 'baby carrot', 'water', 'durkee onion', 'oil', 'garlic', 'pepper']",231.3,7.0,28.0,1.0,11.0,3.0,14.0,-
75,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
76,mrs galumpki s stuffed cabbage rolls,422441,100,26,"['cabbage', 'ground beef', 'ground pork', 'minute rice', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",225.4,10.0,24.0,25.0,36.0,12.0,7.0,-
77,peruvian stuffed potatoes   papa rellena,364350,45,25,"['potato', 'salt', 'pepper', 'egg', 'oil', 'ground beef', 'durkee onion', 'garlic', 'paprika', 'olive', 'tomato', 'leaf parsley', 'ground cilantro', 'raisin']",399.1,34.0,20.0,16.0,35.0,29.0,10.0,-
78,pink rice,127537,35,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",233.2,6.0,10.0,18.0,11.0,3.0,13.0,-
79,spanish tomatoes,369735,30,18,"['tomato', 'egg', 'garlic', 'pepper', 'leaf parsley', 'breadcrumb', 'oil']",113.1,8.0,12.0,2.0,15.0,8.0,2.0,-
80,barbecue kiwi lamb kabobs,177628,40,7,"['lamb', 'fruit', 'garlic', 'soy sauce', 'sherry', 'oil', 'sugar', 'pepper']",357.6,36.0,9.0,24.0,58.0,45.0,1.0,-
81,bok choy stir fry,83770,20,7,"['oil', 'garlic', 'ground ginger', 'pepper', 'bok choy', 'chicken bouillon cube', 'soy sauce', 'sugar', 'cornstarch']",67.1,5.0,9.0,53.0,6.0,2.0,2.0,-
82,grandma ramsey s salad dressing,234043,5,3,"['oil', 'wine vinegar', 'sugar', 'soy sauce', 'salt', 'pepper']",145.0,22.0,17.0,5.0,0.0,9.0,1.0,-
83,peking pork chops,54396,250,7,"['pork steak', 'sugar', 'ground ginger', 'soy sauce', 'ketchup', 'garlic', 'pepper']",60.4,0.0,46.0,60.0,5.0,0.0,4.0,-
84,sweet and sour soybeans,243233,50,9,"['cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'vinegar', 'pineapple juice', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'soya oil', 'pineapple chunk', 'ketchup']",368.9,22.0,132.0,25.0,33.0,10.0,15.0,-
85,cheesy ham and sweet potato casserole,376107,90,21,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'leaf basil', 'mustard', 'pepper', 'milk', 'cheese', 'ham']",415.4,32.0,22.0,52.0,49.0,60.0,10.0,-
86,cheesy scalloped potatoes and ham,119156,115,14,"['ham', 'potato', 'butter', 'durkee onion', 'wheat flour', 'milk', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'cheddar cheese']",633.1,41.0,13.0,66.0,56.0,79.0,23.0,-
87,saucy ham and potato bake,149362,60,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'potato']",452.2,38.0,6.0,53.0,47.0,74.0,11.0,-
88,scalloped sweet potatoes with ham,338628,50,12,"['potato', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham']",618.7,49.0,32.0,84.0,69.0,93.0,15.0,-
89,very easy cheesy scalloped potatoes,346792,75,13,"['potato', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cheese']",383.8,27.0,10.0,37.0,26.0,56.0,14.0,-
90,baked dried beef dip,44365,40,5,"['cheese', 'milk', 'cream', 'beef', 'onion flake', 'pepper']",607.7,81.0,15.0,56.0,45.0,165.0,4.0,-
91,danny s favorite fettuccini alfredo,42504,40,7,"['fettuccine', 'butter', 'cheese', 'cream', 'salt', 'pepper']",736.6,72.0,6.0,14.0,34.0,141.0,20.0,-
92,fabulous alfredo sauce,418053,15,10,"['cream', 'butter', 'cheese', 'parmesan cheese', 'salt', 'pepper']",595.2,94.0,1.0,19.0,18.0,192.0,1.0,-
93,potatoes gourmet,141967,40,7,"['potato', 'cheese', 'butter', 'cream', 'durkee onion', 'salt', 'pepper']",516.0,50.0,7.0,36.0,27.0,103.0,14.0,-
94,truffled mashed potatoes,99089,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'truffle oil', 'salt', 'pepper', 'truffle']",454.1,36.0,9.0,7.0,16.0,73.0,18.0,-
95,easy stove top baked beans,394023,33,4,"['durkee onion', 'bean', 'sugar', 'molasses', 'ketchup', 'mustard']",153.9,2.0,46.0,19.0,10.0,2.0,10.0,['american']
96,grandma pindur s baked beans,153554,135,5,"['bean', 'sugar', 'mustard', 'durkee onion', 'bacon', 'molasses', 'ketchup', 'salt', 'pepper']",411.4,27.0,99.0,23.0,28.0,29.0,16.0,['american']
97,michigan beans and sausage,10475,150,8,"['kielbasa', 'durkee onion', 'ketchup', 'sugar', 'sugar', 'vinegar', 'molasses', 'mustard', 'bean']",289.0,14.0,99.0,21.0,21.0,15.0,14.0,['american']
98,sweet sloppy joes,128636,30,3,"['ground chuck', 'salt', 'sugar', 'ketchup', 'vinegar', 'mustard', 'durkee onion', 'pepper']",351.3,20.0,107.0,65.0,60.0,24.0,9.0,['american']
99,vidalia three bean salad with mustard dressing,26616,10,3,"['kidney bean', 'bean', 'bean', 'durkee onion', 'vinegar', 'salt', 'pepper', 'oil', 'mustard']",191.3,21.0,9.0,14.0,8.0,9.0,4.0,['american']
100,artichoke and bacon dip,76475,30,5,"['artichoke heart', 'mayonnaise', 'lemon juice concentrate', 'bacon', 'durkee onion']",145.9,15.0,8.0,17.0,6.0,10.0,4.0,-
101,dill tartar sauce,315619,15,4,"['mayonnaise', 'pickle relish', 'durkee onion', 'lemon juice concentrate', 'baby dill pickle']",157.2,20.0,10.0,12.0,0.0,9.0,3.0,-
102,faux egg salad   tofu,195884,1455,4,"['firm tofu', 'durkee onion', 'mayonnaise', 'soy sauce', 'lemon juice concentrate']",123.4,15.0,6.0,19.0,14.0,8.0,1.0,-
103,shrimp and dill canapes,63097,14,8,"['baby shrimp', 'durkee onion', 'baby dill pickle', 'lemon juice concentrate', 'cheese', 'mayonnaise', 'bread']",92.2,3.0,4.0,8.0,9.0,4.0,4.0,-
104,spanish papas bravas  5fix,497455,20,4,"['durkee onion', 'mayonnaise', 'cayenne pepper', 'pepper', 'lemon juice concentrate']",77.1,10.0,5.0,7.0,0.0,4.0,1.0,-
105,black and white obsession blondies,56893,45,13,"['margarine', 'sugar', 'egg', 'water', 'poundcake mix', 'chocolate chip cookie', 'chocolate chip cookie']",154.5,15.0,61.0,2.0,3.0,21.0,5.0,-
106,cake mix cookie bars,200514,40,5,"['chocolate cake mix', 'egg', 'water', 'crisco', 'chocolate chip cookie']",228.8,19.0,82.0,8.0,5.0,20.0,9.0,-
107,chunky brownie cookies,90683,13,6,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie']",111.0,8.0,41.0,2.0,2.0,7.0,5.0,-
108,egg peeling for egg salad,159270,15,8,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
109,even a kid can do it perfect fried eggs,98482,3,7,"['margarine', 'egg', 'water']",244.4,32.0,1.0,11.0,25.0,27.0,0.0,-
110,harvest cake,61949,45,11,"['spice cake mix', 'pumpkin pie spice', 'apple cider', 'egg', 'pistachio', 'sugar', 'cinnamon', 'cream']",267.6,16.0,99.0,13.0,8.0,10.0,13.0,['american']
111,paula deen s spicy cinnamon cake,203240,67,8,"['spice cake mix', 'chocolate pudding mix', 'cream', 'egg', 'corn oil', 'sugar', 'cinnamon', 'pistachio']",328.2,29.0,107.0,14.0,7.0,22.0,12.0,['american']
112,pistachio mini loaves,20232,45,10,"['chocolate cake mix', 'pistachio pudding mix', 'cream', 'egg', 'vegetable oil', 'water', 'pistachio', 'sugar', 'cinnamon']",853.5,74.0,217.0,32.0,25.0,57.0,31.0,['american']
113,dream coffee cake,372510,60,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'cream', 'sugar', 'cinnamon', 'pistachio']",338.7,36.0,77.0,7.0,7.0,20.0,9.0,-
114,pistachio coffee cake,168518,75,6,"['butter recipe cake mix', 'pistachio pudding mix', 'egg', 'cream', 'vegetable oil', 'pistachio', 'sugar', 'cinnamon']",417.0,40.0,103.0,13.0,10.0,26.0,14.0,-
115,emergency barbecue sauce,133093,2,2,"['ketchup', 'cola']",161.8,0.0,153.0,55.0,4.0,0.0,13.0,['american']
116,french fry sauce  utah style  or sauce for french fries,67023,5,3,"['miracle whip', 'ketchup']",176.9,18.0,52.0,35.0,1.0,9.0,5.0,['american']
117,ketchup dip,87395,5,3,"['cheese', 'ketchup']",44.7,6.0,6.0,4.0,1.0,10.0,0.0,['american']
118,pear and sparkling cider cocktails,441070,10,3,"['pear nectar', 'apple cider', 'seltzer water', 'bourbon whiskey', 'bosc pear']",171.7,0.0,17.0,1.0,0.0,0.0,8.0,['american']
119,smoky red hot ketchup,296569,5,2,"['ketchup', 'adobo', 'peppar vodka']",33.1,0.0,27.0,13.0,1.0,0.0,2.0,['american']
120,zucchini raita,167991,45,21,"['zucchini', 'salt', 'durkee onion', 'yogurt', 'vegetable oil', 'mustard seed', 'pepper', 'cayenne pepper']",175.0,20.0,31.0,20.0,9.0,16.0,3.0,['indian']
121,masala stuffed eggplant,87279,150,37,"['potato', 'eggplant', 'cumin', 'vegetable oil', 'durkee onion', 'chili pepper', 'ginger', 'mustard seed', 'ground cilantro', 'garam masala', 'salt', 'coriander', 'turmeric', 'cayenne pepper', 'lemon', 'juice', 'honey', 'tomato paste', 'chickpea']",345.0,9.0,56.0,45.0,21.0,3.0,22.0,-
122,salad of yogurt and courgettes,179356,45,20,"['zucchini', 'durkee onion', 'yogurt', 'vegetable oil', 'salt', 'mustard seed', 'pepper', 'cayenne pepper']",176.6,21.0,31.0,20.0,9.0,16.0,3.0,-
123,sam s slammin salsa,327867,60,19,"['tomato', 'ground cilantro', 'durkee onion', 'pepper', 'jalapeno pepper', 'salt', 'lime juice concentrate']",17.5,0.0,9.0,0.0,1.0,0.0,1.0,-
124,zucchini  meatballs  vegetarian curry   madhur jaffrey,345571,120,33,"['zucchini', 'salt', 'fresh green chile', 'durkee onion', 'ginger', 'ground cilantro', 'chickpea', 'vegetable oil', 'turmeric', 'cayenne pepper', 'cumin', 'coriander', 'tomato', 'cream', 'garam masala', 'pistachio']",473.6,62.0,40.0,20.0,14.0,81.0,7.0,-
