,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
63,roasted beet  spinach   walnut salad,20434,50,8,"['oil', 'beet', 'durkee onion', 'piece', 'vinegar', 'garlic', 'pepper', 'spinach', 'cheese']",354.1,48.0,29.0,12.0,15.0,32.0,4.0,-
64,roasted brussel sprouts,470285,30,7,"['sprout', 'oil', 'durkee onion', 'vinegar']",115.5,4.0,33.0,1.0,8.0,2.0,6.0,-
65,beer dressed potato salad,169653,85,11,"['potato', 'bacon', 'durkee onion', 'celery rib', 'butter', 'wheat flour', 'mustard', 'sugar', 'salt', 'beer', 'tabasco jalapeno sauce', 'leaf parsley']",220.6,4.0,16.0,19.0,10.0,7.0,14.0,['german']
66,beery potato salad,41718,80,12,"['potato', 'bacon', 'durkee onion', 'celery seed', 'salt', 'butter', 'wheat flour', 'mustard', 'sugar', 'beer', 'tabasco jalapeno sauce', 'leaf parsley']",457.8,25.0,23.0,35.0,20.0,35.0,21.0,['german']
67,guinness potato salad,28089,105,14,"['potato', 'bacon', 'durkee onion', 'celery seed', 'salt', 'butter', 'wheat flour', 'mustard', 'sugar', 'stout beer', 'habanero sauce', 'leaf parsley']",737.9,25.0,24.0,10.0,26.0,35.0,29.0,['american']
68,katherine s hot german potato salad,67710,50,6,"['potato', 'celery seed', 'durkee onion', 'bacon', 'wheat flour', 'cider vinegar', 'sugar', 'water', 'mustard', 'salt', 'pepper']",280.0,12.0,61.0,13.0,11.0,13.0,15.0,['german']
69,warmer kartoffelsalat  hot potato salad,7333,1,11,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'sugar', 'salt', 'celery seed', 'pepper', 'water', 'vinegar']",172.0,4.0,15.0,20.0,8.0,4.0,10.0,['german']
70,creole black beans  n  sausage,299370,380,10,"['sausage', 'bean', 'durkee onion', 'celery seed', 'pepper', 'water', 'tomato sauce', 'garlic', 'thyme sprigs', 'chicken bouillon granule', 'pepper', 'cayenne pepper', 'leave', 'grain rice']",498.1,45.0,9.0,63.0,58.0,52.0,9.0,['american']
71,red beans with rice,6555,170,15,"['bean', 'bacon grease', 'tasso', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'sausage', 'ham hock', 'garlic', 'chicken stock', 'grain rice', 'durkee onion']",544.9,36.0,26.0,44.0,70.0,41.0,15.0,['american']
72,red rice   sausage,373327,55,10,"['vegetable oil', 'sausage', 'durkee onion', 'pepper', 'celery seed', 'water', 'tomato sauce', 'salt', 'pepper', 'grain rice']",136.4,2.0,20.0,64.0,6.0,1.0,9.0,-
73,spicy red bean   rice,131508,35,9,"['vegetable oil', 'celery seed', 'pepper', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'cayenne pepper', 'tomato paste', 'chicken broth', 'bean', 'salt', 'grain rice']",399.4,11.0,13.0,15.0,27.0,5.0,23.0,-
74,white bean and sausage stew,274189,140,13,"['bean', 'vegetable oil', 'purpose flour', 'durkee onion', 'pepper', 'celery seed', 'salt', 'thyme sprigs', 'leave', 'cayenne pepper', 'pepper', 'ham', 'sausage', 'garlic', 'chicken broth', 'champignon mushroom']",645.4,55.0,15.0,82.0,66.0,31.0,16.0,-
75,new year s pretzels,7830,174,22,"['milk', 'butter', 'yeast', 'salt', 'sugar', 'wheat flour', 'egg', 'sugar icing', 'water', 'vanilla extract', 'almond']",2786.0,113.0,444.0,124.0,133.0,188.0,154.0,['german']
76,cardamom bread,128434,215,18,"['water', 'yeast', 'sugar', 'egg', 'butter', 'milk', 'salt', 'cardamom', 'wheat flour', 'egg', 'milk']",2961.2,116.0,308.0,125.0,166.0,208.0,160.0,-
77,cinnamon raisin bread  from young chefs academy,438393,165,22,"['yeast', 'milk', 'wheat flour', 'butter', 'sugar', 'egg', 'salt', 'raisin', 'cinnamon', 'water']",3341.3,107.0,977.0,125.0,143.0,193.0,205.0,-
78,potato bread  kartoflany chleb,118283,180,24,"['milk', 'potato water', 'butter', 'salt', 'sugar', 'yeast', 'water', 'wheat flour', 'egg', 'potato', 'raisin']",2761.9,96.0,280.0,130.0,138.0,173.0,158.0,-
79,quick   easy homemade bread,403111,80,17,"['water', 'yeast', 'salt', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'wheat flour']",2141.0,72.0,154.0,163.0,119.0,132.0,122.0,-
80,blueberry cream cheesecake,18795,95,28,"['chocolate wafer', 'vanilla wafer', 'almond', 'sugar', 'butter', 'egg', 'vanilla extract', 'almond extract', 'blueberry', 'cheese', 'cream', 'egg', 'lemon juice concentrate', 'lemon juice concentrate', 'tapioca flour', 'water']",533.6,46.0,173.0,9.0,16.0,76.0,20.0,['american']
81,cherry almond muffins or coffee cake,4155,60,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream', 'almond extract', 'almond', 'cheese', 'vanilla extract', 'cherry preserve']",708.6,58.0,176.0,19.0,21.0,107.0,27.0,-
82,cream cheese cut out cookies   tips you will use forever promise,119441,189,29,"['butter', 'cheese', 'sugar', 'vanilla', 'almond extract', 'egg', 'purpose flour', 'baking powder']",145.8,11.0,34.0,3.0,3.0,22.0,5.0,-
83,luscious almond cheesecake,119064,80,19,"['vanilla wafer', 'almond', 'sugar', 'butter', 'cheese', 'egg', 'almond extract', 'vanilla extract', 'cream']",514.8,62.0,103.0,12.0,19.0,110.0,10.0,-
84,sour cream cherry scones,284589,35,22,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'almond extract', 'cherry']",185.8,14.0,28.0,7.0,6.0,26.0,7.0,-
85,deutsches beefsteak  german beefsteaks,6997,25,14,"['roll', 'water', 'vegetable oil', 'durkee onion', 'ground beef', 'salt', 'pepper', 'durkee onion']",416.9,39.0,24.0,18.0,51.0,32.0,6.0,['german']
86,potato and parsley soup,448366,70,21,"['potato', 'parsley', 'oil', 'durkee onion', 'leave', 'wine', 'leaf parsley', 'salt', 'pepper', 'water', 'cream']",271.9,17.0,11.0,1.0,10.0,23.0,11.0,['german']
87,rindergulasch  beef goulash,7027,107,15,"['vegetable oil', 'beef steak', 'durkee onion', 'salt', 'pepper', 'garlic salt', 'paprika', 'sugar', 'water', 'wheat flour', 'cream']",351.6,36.0,15.0,2.0,49.0,32.0,3.0,['german']
88,sauerbraten stew,304920,150,20,"['water', 'wine vinegar', 'sugar', 'beef chuck roast', 'salt', 'pepper', 'nutmeg', 'durkee onion', 'leaf parsley', 'leaf', 'raisin', 'cornstarch', 'cream', 'egg noodle']",547.9,54.0,66.0,40.0,65.0,72.0,8.0,['german']
89,lammstek  swedish roast leg of lamb,169069,140,15,"['lamb', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'vegetable broth', 'espresso', 'cream', 'sugar']",648.3,67.0,12.0,50.0,107.0,99.0,2.0,-
90,spareribs and sauerkraut,49170,80,7,"['sauerkraut', 'sparerib', 'sugar', 'durkee onion', 'salt', 'pepper']",1882.8,211.0,64.0,58.0,266.0,252.0,6.0,['german']
91,cabbage and rice casserole,48575,70,10,"['butter', 'grain rice', 'cabbage', 'baby carrot', 'ground beef', 'durkee onion', 'salt', 'tomato basil soup mix', 'water']",4046.5,220.0,339.0,245.0,462.0,339.0,152.0,-
92,meatloaf for a mob,84422,80,11,"['egg', 'v8 vegetable juice', 'durkee onion', 'bread crumb', 'onion soup mix', 'pepper', 'leaf parsley', 'ground beef', 'ketchup', 'sugar', 'mustard']",2893.4,239.0,218.0,260.0,412.0,291.0,52.0,-
93,roasted chicken  a la orange,113014,95,9,"['chicken meat', 'durkee onion', 'leaf parsley', 'butter', 'orange', 'garlic', 'salt', 'pepper', 'wine', 'juice']",2822.1,322.0,131.0,94.0,360.0,378.0,15.0,-
94,tavern on the green s meatloaf,132950,775,14,"['egg', 'milk', 'bread', 'bacon', 'celery seed', 'leaf parsley', 'durkee onion', 'ketchup', 'garlic', 'sauce', 'mustard', 'leaf basil', 'thyme sprigs', 'nutmeg', 'pepper', 'ground beef', 'tomato paste', 'oil', 'sugar']",3738.2,434.0,167.0,248.0,379.0,489.0,35.0,-
95,cinnamon roasted chicken,137773,70,6,"['chicken meat', 'cinnamon', 'chili powder', 'sugar', 'cocoa powder', 'salt', 'pepper', 'oil', 'vinegar']",276.6,34.0,16.0,27.0,26.0,24.0,2.0,-
96,roasted brussels sprouts and red onions,343629,50,8,"['fresh brussels sprouts', 'durkee onion', 'oil', 'sugar', 'salt', 'pepper', 'vinegar']",113.9,8.0,17.0,13.0,9.0,3.0,4.0,-
97,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
98,serbian potato salad,307245,30,5,"['potato', 'durkee onion', 'vinegar', 'oil', 'garlic', 'pepper', 'salt', 'sugar', 'pepper']",477.5,28.0,34.0,25.0,15.0,13.0,24.0,-
99,sweet and sour broccoli stalks with pine nuts,64228,25,5,"['oil', 'broccoli', 'durkee onion', 'garlic', 'sugar', 'vinegar', 'pepper', 'salt', 'pine nut']",202.9,20.0,32.0,2.0,12.0,7.0,6.0,-
100,company garlic chicken,46712,90,10,"['chicken breast', 'canola oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'wine', 'pepper', 'leaf parsley']",366.8,24.0,3.0,4.0,64.0,20.0,4.0,-
101,delicious oven baked rosemary   garlic fries   chips,435678,40,8,"['potato', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'olive oil']",290.8,0.0,11.0,0.0,15.0,0.0,21.0,-
102,potato wedgies,74440,100,13,"['canola oil', 'garlic', 'lime juice concentrate', 'tabasco jalapeno sauce', 'thyme sprigs', 'potato']",617.0,56.0,13.0,2.0,15.0,13.0,22.0,-
103,roasted garlic   pearl onions with herbs,54099,75,15,"['oil', 'garlic', 'pearl onion', 'pepper', 'rosemary sprigs', 'thyme sprigs']",75.5,3.0,1.0,0.0,5.0,1.0,4.0,-
104,zucchini and yogurt farfalle,348289,25,9,"['rotini pasta', 'zucchini', 'olive oil', 'garlic', 'rosemary sprigs', 'yogurt', 'cheese', 'butter', 'pepper']",445.1,32.0,23.0,11.0,29.0,48.0,16.0,-
105,amazing cinnamon chip scones,500227,36,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'cinnamon baking chip', 'cinnamon']",285.0,22.0,34.0,15.0,8.0,44.0,11.0,-
106,blackberry scones  ww,276279,32,16,"['oat', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'calorie margarine', 'buttermilk', 'fruit spread', 'egg substitute']",160.0,7.0,25.0,14.0,8.0,4.0,8.0,-
107,blueberry crumb buckle,199439,60,14,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'walnut', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",392.8,24.0,152.0,11.0,9.0,40.0,19.0,-
108,cinnamon ripple coffee cake muffins,119188,32,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract', 'sugar', 'cinnamon']",297.6,19.0,74.0,16.0,9.0,38.0,13.0,-
109,michelle obama s blueberry bundt cake,511524,85,18,"['butter', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",408.3,26.0,139.0,10.0,11.0,51.0,19.0,-
110,another russian tea,3347,260,6,"['water', 'clove', 'cinnamon candy', 'berry tea bag', 'juice', 'pineapple juice', 'lemon juice concentrate', 'sugar']",2191.6,13.0,1990.0,8.0,16.0,9.0,183.0,-
111,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
112,black bing cherry preserves,70865,2895,9,"['bing cherry', 'sugar', 'water', 'lemon juice concentrate']",1367.3,1.0,1333.0,0.0,11.0,1.0,117.0,-
113,dried apricot jam,230715,540,4,"['apricot', 'sugar', 'water']",2537.5,1.0,2530.0,2.0,16.0,0.0,218.0,-
114,lingonberry sauce  lingonsylt,4645,0,8,"['lingonberry', 'water', 'sugar']",1316.5,0.0,1358.0,0.0,0.0,0.0,113.0,-
115,fettucine with alfredo sauce,364412,25,6,"['butter', 'garlic', 'cream', 'leaf parsley', 'lemon', 'pepper', 'parmesan cheese']",788.9,120.0,2.0,26.0,36.0,242.0,2.0,['italian']
116,olive garden alfredo sauce,173712,45,9,"['cream', 'butter', 'wheat flour', 'parmesan cheese', 'fontina cheese', 'garlic', 'salt', 'pepper']",880.7,136.0,2.0,42.0,35.0,275.0,2.0,['italian']
117,olive garden fettuccine alfredo,8596,25,7,"['butter', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'fettuccine']",880.3,98.0,11.0,19.0,38.0,190.0,19.0,['italian']
118,to die for fettuccine alfredo,131061,30,10,"['fettuccine', 'butter', 'cream', 'pepper', 'garlic', 'cheese', 'parmesan cheese']",881.3,93.0,0.0,24.0,42.0,183.0,21.0,['italian']
119,world s best alfredo sauce,417940,35,5,"['cream', 'butter', 'garlic', 'parmesan cheese', 'pepper']",729.3,114.0,1.0,24.0,25.0,231.0,2.0,-
120,nigerian suya,309911,25,14,"['peanut butter', 'cayenne pepper', 'paprika', 'salt', 'ground ginger', 'garlic', 'onion powder', 'beef', 'durkee onion', 'tomato', 'pepper']",3113.1,501.0,2.0,55.0,78.0,671.0,1.0,-
121,norelllaura1 s marinade,267973,70,3,"['beef', 'vinegar', 'olive oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'durkee onion', 'sauce']",2376.5,330.0,333.0,101.0,46.0,371.0,30.0,-
122,perfect easy beef kebabs,389499,30,11,"['beef', 'olive oil', 'pepper', 'salt', 'garlic', 'durkee onion']",1404.5,227.0,0.0,18.0,31.0,287.0,0.0,-
123,pork belly roast,353184,130,21,"['pork belly', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leave', 'water']",1994.8,306.0,16.0,6.0,73.0,363.0,3.0,-
124,sweet and sour beef cubes,252079,195,7,"['beef', 'ketchup', 'vinegar', 'wheat flour', 'sauce', 'soy sauce', 'sugar', 'water', 'durkee onion']",2485.5,371.0,158.0,69.0,63.0,501.0,15.0,-
