,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
87,deep fried apple rings,137045,15,9,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'apple', 'cinnamon', 'sugar', 'oil']",45.2,0.0,16.0,1.0,2.0,1.0,3.0,-
88,easy but wonderfully delicious apple muffins,346413,30,5,"['egg', 'sugar', 'wheat flour', 'baking powder', 'apple', 'cinnamon', 'nutmeg']",172.7,1.0,119.0,3.0,4.0,1.0,13.0,-
89,portuguese apple cake,136871,60,7,"['wheat flour', 'sugar', 'oil', 'milk', 'egg', 'baking powder', 'vanilla', 'apple', 'cinnamon']",646.4,47.0,239.0,7.0,14.0,26.0,29.0,-
90,apple skewers,506356,25,6,"['apple', 'sugar', 'cinnamon']",112.9,0.0,92.0,0.0,1.0,0.0,9.0,-
91,apple slices with cinnamon sugar,275663,5,3,"['sugar', 'cinnamon', 'apple']",96.5,0.0,82.0,0.0,0.0,0.0,8.0,-
92,cinnamon apples,249532,2,4,"['apple', 'sugar', 'cinnamon']",124.2,0.0,110.0,0.0,0.0,0.0,10.0,-
93,grilled  baked  apples,36617,15,4,"['apple', 'sugar', 'cinnamon']",125.3,0.0,110.0,0.0,0.0,0.0,10.0,-
94,healthy cinnamon apple crisp without the calories,312755,5,2,"['apple', 'cinnamon', 'sugar']",118.6,0.0,93.0,0.0,1.0,0.0,10.0,-
95,baby boomer cornflake coconut cookies,370157,40,9,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'coconut', 'corn flake', 'walnut']",77.3,7.0,19.0,2.0,1.0,9.0,2.0,-
96,corn flake cookies,15851,45,6,"['wheat flour', 'baking soda', 'salt', 'baking powder', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'coconut flake', 'corn flake']",121.7,10.0,40.0,3.0,1.0,11.0,5.0,-
97,favourite oatmeal cookies,88380,20,7,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat']",165.8,10.0,46.0,7.0,5.0,8.0,8.0,-
98,quick   easy m   m cookies,39663,15,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'm&m']",83.5,6.0,29.0,2.0,1.0,6.0,3.0,-
99,susan strahm s sugar cookies,208750,30,6,"['sugar', 'shortening', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt']",209.3,14.0,50.0,5.0,5.0,11.0,9.0,-
100,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
101,garlicky brussels sprouts saute,170613,27,12,"['sprout', 'bell pepper', 'oil', 'garlic', 'sugar', 'salt', 'pepper', 'water', 'cider vinegar']",85.3,7.0,14.0,8.0,4.0,3.0,3.0,-
102,ina garten s roasted vegetable torte  barefoot contessa,230689,75,10,"['zucchini', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'eggplant', 'parmesan cheese']",116.6,4.0,24.0,5.0,13.0,7.0,6.0,-
103,spiced turkey cutlets,132152,30,11,"['vegetable oil', 'turkey cutlet', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'chicken broth', 'raisin', 'sugar', 'allspice', 'cinnamon', 'cumin powder']",216.9,8.0,41.0,20.0,55.0,5.0,4.0,-
104,stove top zucchini and ground beef skillet,195947,35,10,"['ground beef', 'zucchini', 'bell pepper', 'durkee onion', 'garlic', 'tomato pasta sauce', 'garlic', 'basil leave', 'pepper', 'salt']",234.7,15.0,44.0,14.0,37.0,18.0,6.0,-
105,12 grain bread  bread machine,467326,265,2,"['water', 'oil', 'sugar', 'salt', 'wheat flour', 'wheat flour', 'bread dough']",123.3,2.0,4.0,12.0,7.0,1.0,7.0,-
106,aunt vernie s bread machine white bread,406765,60,3,"['water', 'sugar', 'oil', 'salt', 'purpose flour', 'yeast']",145.2,4.0,8.0,8.0,7.0,1.0,8.0,-
107,mother in law s carrots,30765,25,1,"['baby carrot', 'sugar', 'oil', 'garlic', 'salt', 'water']",79.2,3.0,30.0,6.0,2.0,1.0,4.0,-
108,white bread abm,367136,185,3,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",158.4,5.0,12.0,12.0,7.0,2.0,9.0,-
109,yummy toasty oat cakes  crunchy breakfast cookies,211410,30,5,"['water', 'oil', 'salt', 'sugar', 'oat']",253.5,16.0,9.0,41.0,14.0,7.0,10.0,-
110,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
111,easiest peanut dressing for fruit in the whole world  2 ingredie,39985,2,2,"['peanut butter', 'water']",31.1,4.0,1.0,1.0,2.0,2.0,0.0,-
112,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
113,honeycomb goodies,84693,15,7,"['honeycomb cereal', 'candy coating', 'peanut butter']",251.7,18.0,87.0,8.0,9.0,26.0,11.0,-
114,laurie s microwave peanut clusters,125848,15,5,"['almond bark', 'peanut butter']",133.7,17.0,3.0,7.0,10.0,7.0,1.0,-
115,fake mashed potatoes cauliflower,70391,20,9,"['head cauliflower', 'cream', 'cream', 'butter', 'garlic', 'pepper']",161.2,20.0,13.0,4.0,7.0,42.0,2.0,-
116,fried mushrooms in sour cream  paistetut sienet,422932,22,10,"['champignon mushroom', 'breadcrumb', 'cream', 'butter', 'durkee onion']",219.2,28.0,11.0,6.0,11.0,55.0,3.0,-
117,mock mashed potatoes  cauliflower,85615,25,4,"['head cauliflower', 'butter', 'cream', 'pepper']",265.6,36.0,18.0,7.0,10.0,73.0,3.0,-
118,polish cauliflower with breadcrumbs,122800,15,5,"['head cauliflower', 'butter', 'breadcrumb', 'baby dill pickle']",158.7,18.0,15.0,6.0,7.0,37.0,3.0,-
119,rakott  karfiol  layered cauliflower,152370,65,6,"['head cauliflower', 'cream', 'butter', 'salt']",323.8,48.0,9.0,7.0,8.0,98.0,2.0,-
120,calico jalapeno jam,35729,45,7,"['bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'sugar', 'lime juice concentrate', 'pectin']",751.8,0.0,755.0,0.0,0.0,0.0,63.0,['american']
121,christmas pepper chutney,336047,45,5,"['bell pepper', 'jalapeno pepper', 'garlic', 'cider vinegar', 'sugar', 'sugar', 'raisin', 'ginger']",575.2,1.0,527.0,1.0,6.0,0.0,48.0,['american']
122,jalapeno lime garlic jelly,387642,1470,9,"['jalapeno pepper', 'garlic', 'lime', 'sugar', 'cider vinegar', 'certo']",838.7,1.0,816.0,0.0,3.0,0.0,70.0,['american']
123,pepper jelly,370674,20,7,"['bell pepper', 'bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'pectin']",804.5,0.0,807.0,0.0,1.0,0.0,68.0,['american']
124,apricot jalapeno jelly,303616,20,11,"['jalapeno pepper', 'bell pepper', 'cider vinegar', 'apricot', 'sugar', 'pectin']",754.2,0.0,750.0,0.0,2.0,0.0,63.0,-
125,award winning rib rub ribs,124358,1685,19,"['cumin powder', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'cider vinegar', 'pork rib rack']",94.3,2.0,44.0,198.0,4.0,1.0,6.0,['american']
