,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,spanish rice with chicken,235276,45,4,"['minute rice', 'oil', 'cumin powder', 'chili powder', 'chicken breast', 'chicken broth', 'ground cilantro', 'garlic', 'tomato sauce', 'corn', 'pepper']",770.7,18.0,24.0,49.0,88.0,10.0,40.0,-
14,zesty chicken taco rice salad,234428,25,9,"['chicken breast', 'oil', 'chicken broth', 'tomato sauce', 'taco seasoning', 'corn', 'pepper', 'minute rice', 'cheddar cheese', 'tortilla chip']",524.3,23.0,27.0,44.0,81.0,23.0,19.0,-
15,thai chicken barley risotto,332675,30,20,"['sesame oil', 'durkee onion', 'garlic', 'pearl barley', 'ground cilantro', 'salt', 'pepper', 'chicken broth', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'water', 'rice vinegar', 'sodium soy sauce', 'curry paste', 'lemongrass', 'ginger', 'chicken breast', 'bell pepper', 'sugar snap pea', 'coconut milk powder', 'peanut butter']",415.4,22.0,30.0,17.0,74.0,16.0,11.0,['thai']
16,thai coconut peanut chicken,393293,50,12,"['peanut butter', 'coconut milk powder', 'sodium soy sauce', 'sugar', 'garlic', 'salt', 'cayenne pepper', 'chicken broth', 'cumin', 'curry powder', 'chicken breast', 'durkee onion', 'baby carrot', 'lime', 'angel hair pasta', 'sesame oil', 'peanut butter']",411.8,29.0,33.0,14.0,52.0,19.0,12.0,['thai']
17,coconut thai curry chicken,148058,30,23,"['coconut milk powder', 'curry paste', 'curry powder', 'ginger', 'garlic', 'pepper', 'salt', 'pepper', 'chicken breast halve', 'peanut butter', 'bell pepper', 'water chestnut', 'durkee onion', 'durkee onion', 'ground cilantro', 'fettuccine', 'vegetable oil cooking spray', 'lime']",416.8,11.0,19.0,31.0,68.0,8.0,17.0,-
18,curried noodles with tofu,325922,30,17,"['rice stick', 'coconut milk powder', 'sugar', 'sodium soy sauce', 'ginger', 'garlic', 'curry paste', 'salt', 'vegetable oil cooking spray', 'firm tofu', 'bell pepper', 'napa cabbage', 'durkee onion', 'ground cilantro']",266.8,6.0,28.0,28.0,21.0,4.0,16.0,-
19,quick and easy skillet curried shrimp and bell pepper,181008,22,11,"['shrimp', 'ginger', 'garlic', 'sesame oil', 'chili pepper flake', 'bell pepper', 'curry paste', 'curry powder', 'coconut milk powder', 'soy sauce', 'sugar', 'pepper', 'salt', 'durkee onion', 'grain rice']",608.4,53.0,62.0,45.0,104.0,123.0,7.0,-
20,chewy mint chocolate chip cookies,346411,36,12,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'wheat bread flour', 'salt', 'baking soda', 'baking chip']",103.1,8.0,30.0,3.0,2.0,6.0,4.0,-
21,dad s favorite snickerdoodles,195899,23,14,"['sugar', 'margarine', 'shortening', 'egg', 'purpose flour', 'tartar', 'salt', 'baking soda', 'vanilla', 'cinnamon']",67.9,4.0,21.0,1.0,1.0,3.0,3.0,-
22,perfect snickerdoodles,198674,26,10,"['purpose flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'sugar', 'cinnamon', 'nutmeg']",81.7,4.0,27.0,2.0,2.0,9.0,4.0,-
23,snickerdoodle   great american cookie co  copycat,262830,22,10,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",201.3,13.0,61.0,4.0,4.0,18.0,9.0,-
24,world s best snickerdoodles,395623,18,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",120.4,8.0,36.0,2.0,2.0,16.0,5.0,-
25,bill s slightly glazed carrots,126146,30,7,"['baby carrot', 'honey', 'salt', 'butter']",84.1,2.0,39.0,8.0,2.0,4.0,5.0,-
26,for kids  bugs  company carrots,206499,50,10,"['baby carrot', 'butter', 'honey', 'salt', 'water']",60.2,4.0,25.0,3.0,0.0,9.0,2.0,-
27,honeyed carrot and beetroot,195381,6,9,"['baby carrot', 'beetroot', 'honey', 'oil', 'garlic', 'salt']",77.0,2.0,48.0,1.0,2.0,1.0,5.0,-
28,honeyed carrots,423494,23,9,"['baby carrot', 'honey', 'vegetable oil', 'lemon juice concentrate', 'salt']",147.5,7.0,85.0,11.0,2.0,3.0,9.0,-
29,slow browned carrots with butter,446644,100,4,"['baby carrot', 'butter', 'salt', 'cheese']",107.6,13.0,14.0,2.0,1.0,27.0,2.0,-
30,balsamic   roasted garlic vinaigrette,127531,45,6,"['garlic', 'vinegar', 'mustard', 'oil', 'pepper']",315.2,49.0,15.0,1.0,0.0,22.0,1.0,-
31,balsamic couscous,330508,30,8,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'couscous', 'vinegar', 'pepper']",116.0,4.0,3.0,5.0,7.0,2.0,6.0,-
32,balsamic honey pork tenderloin,135403,1460,11,"['pork tenderloin', 'honey', 'mustard', 'vinegar', 'oil', 'garlic', 'durkee onion', 'pepper']",155.2,16.0,53.0,5.0,1.0,6.0,5.0,-
33,bbq lentils,148341,45,11,"['oil', 'durkee onion', 'garlic', 'chili powder', 'mustard powder', 'chicken broth', 'tomato sauce', 'vinegar', 'mustard', 'honey', 'lentil', 'salt', 'pepper']",240.6,4.0,37.0,8.0,26.0,2.0,13.0,-
34,sugar free bbq sauce,29931,25,6,"['tomato sauce', 'apricot jam', 'durkee onion', 'garlic', 'oil', 'chili powder', 'paprika', 'pepper', 'pepper']",93.6,1.0,45.0,50.0,7.0,0.0,7.0,-
35,caramel buttercream,430292,10,2,"['butter', 'dulce de leche', 'sugar', 'caramel sauce']",1181.0,106.0,470.0,6.0,2.0,219.0,48.0,-
36,crumb crust,194304,50,2,"['sugar', 'wheat flour', 'butter']",1270.2,95.0,400.0,18.0,20.0,194.0,57.0,-
37,hershey s chocolate crumb crust,353150,20,3,"['cracker crumb', 'cocoa', 'sugar', 'butter']",1137.9,104.0,304.0,37.0,20.0,188.0,42.0,-
38,milky way frosting,70876,10,4,"['butter', 'way bar', 'vanilla extract', 'sugar']",1141.8,81.0,618.0,20.0,9.0,154.0,55.0,-
39,roasted apple marmalade,425722,50,9,"['butter', 'sugar', 'vanilla pod', 'gala apple']",1011.9,94.0,426.0,22.0,4.0,192.0,41.0,-
40,fruit compote with coconut,371057,20,3,"['strawberry', 'melon ball', 'fruit', 'juice', 'ginger', 'sugar', 'coconut']",82.8,2.0,54.0,0.0,2.0,5.0,5.0,-
41,fruit cones,253222,10,4,"['strawberry', 'coconut', 'fruit', 'ice cream cone', 'cherry']",52.5,3.0,10.0,0.0,1.0,9.0,2.0,-
42,hawaiian fruit with pina colada dip,228419,50,4,"['cherry yogurt', 'rum extract', 'coconut', 'pineapple chunk', 'strawberry', 'pineapple chunk', 'fruit']",48.2,2.0,24.0,0.0,3.0,5.0,2.0,-
43,midori strawberry colada,68619,5,1,"['melon liqueur', 'coconut', 'strawberry']",82.3,10.0,15.0,0.0,2.0,29.0,1.0,-
44,non alcoholic strawberry colada,82525,5,1,"['strawberry', 'coconut', 'ice']",77.5,8.0,20.0,0.0,2.0,22.0,2.0,-
45,bacon avocado quesadillas,161632,20,12,"['bacon', 'champignon mushroom', 'butter', 'tortilla flour', 'jack cheese', 'tomato', 'avocado', 'cream', 'chili salsa']",1434.0,161.0,27.0,88.0,107.0,215.0,24.0,-
46,grilled chicken and spinach quesadillas,382451,25,6,"['chicken meat', 'spinach leave', 'jack cheese', 'tortilla flour', 'avocado', 'chili salsa', 'cream']",937.2,81.0,15.0,53.0,96.0,95.0,22.0,-
47,lobster on the barbie,26245,20,9,"['lobster tail', 'butter', 'lemon juice concentrate', 'garlic salt']",660.8,76.0,0.0,30.0,94.0,148.0,1.0,-
48,shredded beef burritos,318822,490,4,"['roast', 'chili salsa', 'sugar', 'tortilla flour']",787.9,75.0,14.0,42.0,95.0,95.0,12.0,-
49,wienielottas,110225,30,8,"['dog', 'tortilla flour', 'chili pepper', 'cheddar cheese']",1082.2,110.0,34.0,124.0,74.0,146.0,23.0,-
50,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
51,broiled tomato soup,30096,50,34,"['tomato', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'honey', 'pepper', 'chicken broth', 'kaiser roll', 'cheese']",401.2,20.0,50.0,41.0,31.0,15.0,18.0,['american']
52,caribbean curry,3707,0,41,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'water', 'tomato paste', 'pepper', 'chickpea', 'durkee onion', 'spinach', 'tomato']",250.3,12.0,6.0,12.0,55.0,6.0,5.0,['caribbean']
53,chef pachuco s chicken tortilla soup,394971,60,28,"['ground cilantro', 'tomato sauce', 'chicken broth', 'cumin', 'tomato', 'cayenne pepper', 'poblano chile', 'coriander sprig', 'chicken breast', 'paprika', 'garlic', 'salt', 'corn tortilla', 'pepper', 'durkee onion', 'tomato paste']",308.2,8.0,30.0,87.0,57.0,6.0,12.0,"['american', 'mexican']"
54,tomato poblano soup,377468,55,29,"['poblano chile', 'oil', 'durkee onion', 'cumin', 'coriander', 'garlic', 'tomato', 'chicken broth', 'lime juice concentrate', 'salt', 'ground cilantro', 'cream']",114.4,5.0,34.0,24.0,12.0,5.0,5.0,-
55,grilled halibut,278034,20,11,"['halibut steak', 'oil', 'leaf basil', 'lemon']",472.4,17.0,0.0,9.0,170.0,8.0,0.0,-
56,grilled leg of lamb,110180,75,10,"['yogurt', 'oil', 'lemon', 'zest', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper', 'lamb']",587.7,51.0,22.0,29.0,124.0,54.0,2.0,-
57,lemon buttermilk chicken,78130,200,7,"['chicken breast fillet', 'breadcrumb', 'chive', 'parmesan cheese', 'oil', 'buttermilk', 'cayenne pepper', 'mustard', 'lemon', 'zest']",597.0,16.0,39.0,38.0,148.0,21.0,15.0,-
58,roast halibut with capers  lemon and parsley,54290,20,7,"['halibut steak', 'oil', 'salt', 'parsley sprig', 'lemon', 'spinach', 'pepper']",459.6,14.0,0.0,9.0,171.0,6.0,1.0,-
59,rosemary grilled pork tenderloin,169129,30,5,"['oil', 'vinegar', 'lemon juice concentrate', 'lemon', 'zest', 'garlic', 'rosemary sprigs', 'honey', 'pepper', 'pork tenderloin']",671.3,44.0,12.0,9.0,186.0,45.0,1.0,-
60,easy chili skillet bake,130713,35,10,"['bean', 'bisquick baking mix', 'milk', 'egg', 'cheddar cheese']",296.5,25.0,12.0,41.0,29.0,41.0,7.0,-
61,funny freckle face pancakes,149720,5,8,"['bisquick baking mix', 'egg', 'milk']",330.8,20.0,30.0,28.0,17.0,21.0,14.0,-
62,impossible easy chicken club pie,298804,50,8,"['chicken meat', 'bacon', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",278.7,27.0,5.0,15.0,37.0,40.0,3.0,-
63,pancakes,465270,18,8,"['bisquick baking mix', 'milk', 'egg']",232.5,14.0,20.0,19.0,13.0,15.0,9.0,-
64,quick pizza casserole,274851,45,5,"['ground beef', 'pizza sauce', 'mozzarella cheese', 'bisquick baking mix', 'milk', 'egg']",452.6,42.0,32.0,35.0,58.0,60.0,6.0,-
65,asian grilled chicken breasts,163893,15,5,"['oil', 'soy sauce', 'garlic', 'ginger', 'mustard', 'salt', 'pepper', 'chicken breast']",221.9,18.0,0.0,13.0,51.0,9.0,0.0,-
66,grilled chicken breasts with onion glaze,176103,25,8,"['durkee onion', 'mustard', 'rice vinegar', 'soy sauce', 'garlic', 'sesame oil', 'sugar', 'lemon zest', 'lemon juice concentrate', 'pepper', 'chicken breast']",206.7,8.0,20.0,52.0,60.0,4.0,2.0,-
67,grilled chicken yakitori,27126,15,4,"['soy sauce', 'apple juice', 'sugar', 'ginger', 'garlic', 'chicken breast']",308.9,20.0,35.0,89.0,68.0,19.0,3.0,-
68,mom s teriyaki chicken wings,272051,1510,7,"['soy sauce', 'sugar', 'pepper', 'ginger', 'garlic', 'chicken drummette', 'butter']",306.2,24.0,52.0,89.0,51.0,31.0,5.0,-
69,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
70,carla s oreo pudding dessert,203509,80,8,"['oreo cookie', 'butter', 'ice cream', 'vanilla pudding', 'milk', 'cream']",387.7,32.0,134.0,18.0,8.0,51.0,15.0,-
71,chocolate cherry dessert,265148,20,10,"['chocolate wafer', 'butter', 'cream', 'chocolate pudding mix', 'milk', 'strawberry pie fill']",292.7,22.0,30.0,10.0,7.0,41.0,12.0,-
72,my favorite double chocolate pie,323633,15,6,"['pie shell', 'chocolate pudding mix', 'milk', 'butter', 'chocolate chip cookie', 'cream']",458.3,34.0,85.0,16.0,15.0,51.0,20.0,-
73,pudding   cream frosting,54411,5,6,"['cream', 'chocolate pudding mix', 'milk']",446.9,50.0,119.0,22.0,8.0,101.0,11.0,-
74,vanilla pudding pastry filling fast,375771,10,9,"['chocolate pudding mix', 'milk', 'cream']",126.6,15.0,26.0,4.0,1.0,32.0,2.0,-
75,asparagus ham quiche,25909,45,5,"['asparagus', 'ham', 'cheese', 'durkee onion', 'egg', 'milk', 'pancake mix', 'vegetable flake', 'pepper']",528.7,41.0,24.0,71.0,80.0,62.0,10.0,-
76,easy bacon pie,74986,45,7,"['bacon', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'pepper', 'egg']",373.2,46.0,7.0,24.0,28.0,59.0,3.0,-
77,impossible shrimp pie,205265,40,9,"['durkee onion', 'leaf basil', 'oregano', 'cheese', 'shrimp', 'milk', 'egg', 'bisquick baking mix', 'pepper']",306.8,26.0,12.0,27.0,30.0,42.0,7.0,-
78,impossibly easy ham   swiss pie,102067,45,6,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",257.2,24.0,7.0,13.0,36.0,36.0,3.0,-
79,smoked salmon and cream cheese frittata,141644,26,10,"['egg', 'milk', 'durkee onion', 'leaf basil', 'pepper', 'butter', 'cheese', 'salmon', 'durkee onion']",426.0,52.0,13.0,24.0,50.0,83.0,1.0,-
80,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
81,brownies in a jar,1904,10,12,"['sugar', 'cocoa', 'pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg']",183.8,13.0,75.0,7.0,4.0,20.0,8.0,-
82,chocolate almond snowballs,453916,34,10,"['purpose flour', 'cocoa', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'almond extract']",85.5,5.0,20.0,3.0,3.0,10.0,3.0,-
83,finnish christmas cookies with almonds,235180,30,13,"['butter', 'sugar', 'purpose flour', 'egg', 'almond', 'crystal sugar']",179.7,18.0,22.0,4.0,4.0,33.0,5.0,-
84,finnish cookies   danish finsk broed,396621,40,11,"['purpose flour', 'sugar', 'butter', 'egg', 'almond']",32.9,2.0,3.0,0.0,1.0,4.0,1.0,-
85,yummy hummus,306885,20,4,"['chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'garlic', 'vegetable']",136.8,8.0,1.0,9.0,9.0,3.0,6.0,['greek']
86,hummus  hummous  a delicious recipe either way,316892,5,4,"['chickpea', 'lemon juice concentrate', 'garlic', 'oil', 'tahini sesame butter', 'paprika', 'salt']",590.8,56.0,3.0,30.0,27.0,25.0,18.0,-
87,nif s hummus  with tahini or peanut butter,427702,5,3,"['garlic', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'cumin powder', 'salt', 'paprika']",156.6,12.0,0.0,14.0,9.0,5.0,6.0,-
88,super simple hummus,435065,15,7,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'cayenne pepper', 'salt', 'oil', 'paprika']",235.9,10.0,1.0,18.0,18.0,4.0,12.0,-
89,tried and true hummus,192292,10,8,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'salt', 'oil', 'cumin', 'paprika']",184.4,9.0,0.0,19.0,13.0,4.0,9.0,-
90,ginger honey chicken,117038,75,16,"['chicken meat', 'pepper', 'water', 'soy sauce', 'ginger powder', 'sugar', 'honey', 'cornstarch', 'water']",846.8,53.0,352.0,49.0,89.0,49.0,30.0,-
91,pork chops with sweet and sour sauce,150493,50,13,"['pork loin chop', 'sugar', 'vinegar', 'water', 'soy sauce', 'cornstarch']",595.0,43.0,141.0,20.0,91.0,49.0,12.0,-
92,sweet and sour meatballs,276977,30,11,"['pineapple chunk', 'water', 'vinegar', 'soy sauce', 'sugar', 'cornstarch', 'meatball', 'pepper', 'grain rice']",149.7,0.0,128.0,7.0,1.0,0.0,12.0,-
93,sweet and sour pork or chicken,55997,55,12,"['shortening', 'chicken meat', 'paprika', 'sugar', 'cornstarch', 'salt', 'pineapple chunk', 'vinegar', 'water', 'soy sauce', 'sauce', 'pepper', 'pepper', 'durkee onion', 'grain rice']",537.9,31.0,111.0,26.0,49.0,28.0,20.0,-
94,sweet and sour pork ribs,435013,245,11,"['pork baby back rib', 'sugar', 'water', 'vinegar', 'soy sauce', 'cornstarch']",651.0,61.0,141.0,13.0,58.0,75.0,13.0,-
95,bakery style lemon crumb muffins,70771,45,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'lemon', 'zest', 'lemon extract', 'egg', 'butter', 'milk', 'purpose flour']",285.3,22.0,58.0,13.0,7.0,45.0,11.0,-
96,double blueberry muffins,294163,45,14,"['butter', 'sugar', 'egg', 'blueberry', 'lemon', 'zest', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'milk']",227.9,14.0,64.0,7.0,7.0,27.0,11.0,-
97,onion nut bread,186741,75,10,"['purpose flour', 'sugar', 'walla walla onion', 'butter', 'baking powder', 'salt', 'walnut', 'egg', 'milk']",426.2,32.0,53.0,25.0,17.0,44.0,17.0,-
98,pear custard cobbler,283482,60,12,"['sugar', 'egg', 'cornstarch', 'salt', 'pear', 'purpose flour', 'sugar', 'baking powder', 'butter', 'milk', 'egg', 'walnut']",359.4,18.0,142.0,13.0,12.0,22.0,20.0,-
99,walnut streusel coffee cake,131930,50,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'sugar', 'cinnamon', 'walnut']",239.9,15.0,86.0,9.0,6.0,22.0,11.0,-
100,applebee s garlic mashed potatoes  copycat,101299,60,10,"['potato', 'milk', 'cream', 'butter', 'pepper', 'garlic']",159.4,12.0,6.0,2.0,6.0,24.0,6.0,-
101,cream of scallion soup,158083,45,9,"['butter', 'durkee onion', 'scallion', 'potato', 'chicken stock', 'cream', 'pepper', 'lemon juice concentrate', 'scallion']",339.4,38.0,11.0,44.0,22.0,74.0,6.0,-
102,donna hay s pumpkin  blue cheese   sage gratin,253969,60,9,"['butter', 'breadcrumb', 'sage', 'cream', 'milk', 'nutmeg', 'garlic', 'potato', 'sugar pumpkin', 'durkee onion', 'cheese', 'pepper']",283.1,29.0,10.0,13.0,13.0,59.0,7.0,-
103,easy smashed potatoes with roasted garlic and corn,101807,65,9,"['potato', 'milk', 'garlic', 'butter', 'cream', 'mexicorn', 'cheddar cheese', 'pepper']",254.1,23.0,5.0,21.0,15.0,47.0,7.0,-
104,potato  onion   tomato bake,71338,40,6,"['potato', 'tomato', 'durkee onion', 'butter', 'pepper', 'milk', 'cream', 'chicken stock', 'cheddar cheese']",389.7,27.0,14.0,8.0,23.0,54.0,15.0,-
105,banana cake with walnuts  vietnamese chuoi nuong,176186,95,8,"['egg', 'sugar', 'cream', 'wheat flour', 'banana', 'walnut', 'coconut', 'milk']",1653.6,140.0,631.0,11.0,51.0,194.0,67.0,-
106,decadent eggnog  bailey s,180217,20,7,"['egg', 'sugar', 'milk', 'cream', 'cream']",522.9,64.0,76.0,5.0,15.0,125.0,7.0,-
107,easy vanilla ice cream,210001,80,5,"['egg', 'sugar', 'milk', 'cream', 'vanilla', 'salt']",1175.8,106.0,404.0,21.0,38.0,209.0,40.0,-
108,homemade butterfinger ice cream,371964,35,2,"['egg', 'sugar', 'pet milk', 'milk', 'cream', 'butterfinger candy bar', 'milk']",528.9,43.0,204.0,7.0,21.0,80.0,20.0,-
109,kit kat ice cream,291984,60,9,"['kit kat bar', 'vanilla extract', 'egg', 'sugar', 'cream', 'milk']",872.5,93.0,240.0,5.0,21.0,188.0,24.0,-
110,bonnie s buffalo chicken dip,190441,60,8,"['chicken breast', 'sauce', 'cheese', 'ranch dress', 'celery seed', 'jack cheese']",948.4,132.0,21.0,118.0,71.0,154.0,3.0,-
111,boxed macaroni and cheese success  1,119345,15,3,"['cheese', 'cheese']",439.1,53.0,0.0,44.0,44.0,110.0,3.0,-
112,buffalo wing chicken dip,303418,60,7,"['cheese', 'sauce', 'cheese fantastico salad dress', 'chicken breast', 'cheddar cheese']",325.1,42.0,4.0,41.0,33.0,69.0,0.0,-
113,buffalonian s chicken wing dip recipe,468980,20,6,"['light cream cheese', 'sauce', 'chicken breast', 'cheddar cheese', 'cheese']",392.1,52.0,10.0,36.0,35.0,92.0,1.0,-
114,my chicken malibu,183961,20,5,"['chicken breast', 'ham', 'cheese', 'hollandaise sauce mix']",572.7,57.0,2.0,30.0,104.0,84.0,1.0,-
115,cheese dill bread,45695,60,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cottage cheese', 'egg', 'milk', 'sugar', 'butter', 'baby dill pickle']",120.7,6.0,13.0,10.0,8.0,12.0,5.0,-
116,earl grey tea muffins,115162,35,13,"['milk', 'tea leave', 'purpose flour', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'yogurt', 'honey']",212.5,11.0,63.0,14.0,8.0,22.0,11.0,-
117,weight watchers oat cakes  pancakes,239363,25,7,"['oat', 'oat', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'butter', 'honey']",139.7,8.0,18.0,7.0,9.0,13.0,6.0,-
118,winter buckwheat pancakes,292141,45,13,"['buckwheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'buttermilk', 'egg', 'butter', 'honey', 'maple syrup']",131.9,8.0,21.0,9.0,7.0,15.0,5.0,-
119,yogurt waffles,500343,30,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'milk', 'butter']",285.8,17.0,15.0,22.0,21.0,31.0,11.0,-
120,chicken enchiladas with sour cream green chili sauce,341472,100,21,"['chicken meat', 'goya', 'oil', 'wheat flour', 'chicken broth', 'cream', 'jack cheese', 'chily', 'cumin powder', 'garlic sauce', 'pepper', 'garlic', 'cayenne pepper', 'corn tortilla', 'durkee onion']",1212.9,124.0,16.0,45.0,142.0,133.0,16.0,['mexican']
121,chiliquilles,51990,95,13,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'chili powder', 'cumin', 'pepper', 'chily', 'corn tortilla', 'jack cheese', 'cream']",795.6,86.0,27.0,38.0,87.0,163.0,10.0,['mexican']
122,enchiladas,58353,60,23,"['oil', 'wheat flour', 'chili powder', 'oregano', 'cumin', 'garlic', 'passata', 'chicken stock', 'beef mince', 'oil', 'durkee onion', 'pepper', 'pepper', 'tortilla flour', 'cheddar cheese']",678.4,71.0,29.0,41.0,70.0,99.0,10.0,['mexican']
123,mexican beef tortilla casserole,174745,75,29,"['butter', 'wheat flour', 'chicken broth', 'milk', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sugar', 'chili powder', 'paprika', 'oregano', 'cumin', 'cayenne pepper', 'ground beef', 'champignon mushroom', 'durkee onion', 'vegetable oil cooking spray', 'corn tortilla', 'cheddar cheese']",640.8,51.0,25.0,64.0,93.0,96.0,13.0,['mexican']
