,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,jackie kennedy onasis  roast rack of lamb,158518,40,8,"['breadcrumb', 'leaf parsley', 'garlic', 'rosemary sprigs', 'oil', 'lamb', 'salt', 'pepper']",95.0,8.0,3.0,4.0,3.0,3.0,3.0,['american']
26,awesome crusty baked potatoes,95277,75,7,"['russet potato', 'butter', 'garlic', 'breadcrumb', 'salt', 'pepper', 'leaf parsley', 'paprika']",329.8,20.0,11.0,36.0,12.0,38.0,15.0,-
27,mint glazed rack of lamb for one,25013,60,7,"['lamb', 'oregano', 'rosemary sprigs', 'salt', 'pepper', 'mint jelly', 'garlic', 'leaf parsley']",61.6,0.0,43.0,0.0,0.0,0.0,5.0,-
28,potato garlic cubes,260998,43,7,"['potato', 'garlic', 'salt', 'butter', 'leaf parsley', 'pepper']",325.6,13.0,10.0,27.0,13.0,27.0,18.0,-
29,rack of lamb with mustard and herbs,410074,55,13,"['lamb', 'pepper', 'oil', 'breadcrumb', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'butter', 'salt', 'mustard']",113.1,10.0,4.0,9.0,4.0,14.0,3.0,-
30,iowa girl cheeseburger pizza with secret sauce,512893,17,8,"['ground beef', 'salt', 'pizza crust', 'ketchup', 'island dress', 'butter pickle', 'cheddar cheese', 'tomato', 'durkee onion', 'leaf lettuce']",457.3,46.0,43.0,40.0,65.0,79.0,4.0,['american']
31,pinata tostadas,61212,20,10,"['bean', 'chily', 'tostada', 'ground beef', 'chili salsa', 'leaf lettuce', 'cheddar cheese', 'tomato']",162.5,13.0,8.0,17.0,23.0,19.0,3.0,"['american', 'mexican']"
32,taco ring,152102,35,12,"['dough roll', 'ground beef', 'chili powder', 'cumin', 'bean', 'cheddar cheese', 'chili salsa', 'leaf lettuce', 'tomato']",933.6,69.0,22.0,58.0,104.0,104.0,26.0,['american']
33,tacos wrapidos,145184,40,8,"['grain rice', 'ground beef', 'taco seasoning', 'tortilla flour', 'avocado', 'cheddar cheese', 'leaf lettuce', 'tomato']",622.1,51.0,12.0,32.0,73.0,64.0,14.0,['american']
34,texas taco burgers,231920,15,9,"['taco seasoning', 'ground beef', 'hamburger bun', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'cheddar cheese', 'chili salsa']",405.6,29.0,25.0,12.0,54.0,37.0,9.0,"['american', 'mexican']"
35,chocolate mint cookies taste like thin mints,259245,40,12,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'egg', 'purpose flour', 'baking soda', 'salt', 'peppermint candy']",238.0,13.0,120.0,3.0,3.0,27.0,13.0,-
36,egg free chocolate chip cookies,181387,20,10,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'chocolate chip cookie']",108.8,8.0,37.0,5.0,1.0,17.0,4.0,-
37,kittencal s extreme chocolate brownies,87925,50,13,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt']",179.6,14.0,74.0,3.0,4.0,28.0,8.0,-
38,mmmm     brownies,243584,50,12,"['sugar', 'butter', 'water', 'chocolate candy bar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar']",192.1,17.0,54.0,5.0,7.0,35.0,7.0,-
39,nestle toll house double chocolate brownies,19441,50,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'nut']",228.7,20.0,85.0,5.0,6.0,33.0,9.0,-
40,chicken and zucchini with spicy black bean sauce,486286,50,4,"['chicken thigh', 'bean paste', 'garlic', 'soy sauce', 'sugar', 'salt', 'shaoxing wine', 'oil', 'cornstarch', 'zucchini', 'durkee onion', 'pepper', 'water']",412.5,43.0,41.0,39.0,48.0,32.0,5.0,['chinese']
41,chinese chilli chicken,303261,25,9,"['chicken breast fillet', 'durkee onion', 'pepper', 'jalapeno pepper', 'garlic', 'ground ginger', 'sugar', 'salt', 'chicken broth', 'soy sauce', 'sherry', 'chili sauce', 'vinegar', 'peanut butter']",317.6,19.0,28.0,65.0,60.0,13.0,4.0,['chinese']
42,firecracker salmon oamc,108401,20,8,"['salmon', 'peanut butter', 'soy sauce', 'vinegar', 'durkee onion', 'sugar', 'garlic', 'ground ginger', 'pepper flake', 'salt', 'pepper']",285.0,28.0,12.0,31.0,48.0,16.0,1.0,-
43,ginger beef and asparagus with mushrooms,124876,25,9,"['sirloin steak', 'peanut butter', 'garlic', 'salt', 'asparagus', 'durkee onion', 'baby carrot', 'portabella mushroom', 'sherry', 'soy sauce', 'cornstarch', 'ground ginger', 'spice powder', 'pepper', 'sugar']",680.1,61.0,51.0,51.0,97.0,69.0,9.0,-
44,peanut butter beef stir fry,467515,22,5,"['cornstarch', 'beef broth', 'soy sauce', 'peanut butter', 'sugar', 'pepper', 'sirloin steak', 'durkee onion', 'celery seed', 'canola oil', 'garlic']",157.4,17.0,14.0,39.0,9.0,7.0,3.0,-
45,omeleta horiatiki  greek omelet,355531,25,6,"['egg', 'olive', 'feta cheese', 'durkee onion', 'oil', 'pepper', 'pepper']",426.4,44.0,32.0,42.0,55.0,64.0,4.0,['greek']
46,spinach  mushroom omelet w feta cheese,427154,10,5,"['egg', 'spinach', 'mushroom slice', 'oil', 'feta cheese', 'pepper']",205.7,23.0,5.0,8.0,28.0,21.0,0.0,['american']
47,spinach and feta pie,15326,90,10,"['phyllo dough', 'spinach', 'oil', 'durkee onion', 'baby dill pickle', 'egg', 'feta cheese', 'pepper', 'butter']",465.8,31.0,7.0,31.0,26.0,42.0,18.0,['american']
48,spinach feta frittata,19310,50,10,"['spinach', 'durkee onion', 'champignon mushroom', 'ham', 'feta cheese', 'mozzarella cheese', 'egg', 'oil', 'pepper']",279.6,30.0,14.0,22.0,36.0,44.0,2.0,['american']
49,spinach ricotta pie with a hint of feta,51557,55,10,"['oil', 'durkee onion', 'spinach', 'ricotta cheese', 'egg', 'feta cheese', 'oregano', 'pepper']",273.0,33.0,8.0,14.0,27.0,43.0,2.0,['greek']
50,blue cheese potatoes delmonico,16407,30,11,"['potato', 'butter', 'wheat flour', 'milk', 'cream', 'cheese', 'breadcrumb']",896.9,76.0,16.0,22.0,37.0,154.0,32.0,-
51,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
52,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
53,swiss cornmeal polenta,328049,65,10,"['milk', 'cornmeal', 'salt', 'cream', 'cheese', 'durkee onion', 'champignon mushroom']",893.0,94.0,70.0,45.0,69.0,186.0,17.0,-
54,the best mashed  tatoes,197363,120,10,"['potato', 'cream', 'milk', 'cheese', 'butter', 'salt']",359.4,25.0,14.0,44.0,14.0,48.0,15.0,-
55,banana spice cookies,75245,78,7,"['shortening', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'cinnamon', 'clove', 'baking soda', 'salt', 'walnut', 'raisin']",98.2,6.0,30.0,2.0,2.0,4.0,4.0,-
56,chocolate christmas cookies,200104,20,4,"['shortening', 'sugar', 'egg', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'baking cocoa']",85.9,5.0,28.0,2.0,2.0,4.0,4.0,-
57,memo s persimmon cookies,439645,30,9,"['persimmon', 'baking soda', 'shortening', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'raisin', 'walnut']",177.7,11.0,60.0,4.0,4.0,7.0,8.0,-
58,montessori school banana bread,324921,90,4,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana', 'walnut']",291.2,15.0,85.0,12.0,9.0,13.0,15.0,-
59,old fashioned strawberry bread,273953,65,6,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'allspice', 'sugar', 'salt', 'milk', 'shortening', 'egg', 'strawberry', 'walnut', 'raisin']",218.2,15.0,45.0,10.0,7.0,10.0,9.0,-
60,alyssa s butter fly tarts,225426,65,18,"['wheat flour', 'salt', 'butter', 'shortening', 'lemon juice concentrate', 'ice', 'raisin', 'rum', 'sugar', 'syrup', 'vanilla', 'egg']",317.5,25.0,47.0,8.0,5.0,45.0,12.0,-
61,annette s basic sugar cookies,212607,90,17,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar', 'lemon juice concentrate']",1098.7,51.0,505.0,20.0,22.0,100.0,63.0,-
62,golden raisin breakfast buns,90288,65,17,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'raisin', 'cream', 'sugar icing', 'lemon juice concentrate', 'vanilla']",304.9,25.0,83.0,8.0,10.0,47.0,11.0,-
63,lemon frosted golden raisin buns,45931,55,10,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'raisin', 'cream', 'sugar', 'lemon juice concentrate', 'vanilla']",135.5,11.0,37.0,3.0,4.0,21.0,5.0,-
64,walnut pound cake   b h g,201166,75,13,"['shortening', 'milk', 'butter', 'salt', 'sugar', 'baking powder', 'egg', 'vanilla', 'wheat flour', 'walnut']",1255.5,102.0,404.0,17.0,32.0,136.0,50.0,-
65,clean out your extra cheese cheese spread,110924,5,3,"['cheese', 'garlic']",75.1,8.0,0.0,9.0,8.0,17.0,0.0,['american']
66,dill pickle ham pinwheels  ham rollups,64399,10,5,"['ham', 'cheese', 'kosher dill pickle']",131.2,13.0,7.0,59.0,20.0,22.0,1.0,['american']
67,ham and broccoli ring,17833,45,9,"['ham', 'broccoli', 'durkee onion', 'leaf parsley', 'cheese', 'mustard', 'lemon juice concentrate', 'crescent dinner roll']",382.8,21.0,17.0,31.0,39.0,33.0,14.0,['american']
68,ham and cheddar roll ups,142186,23,8,"['crescent dinner roll', 'mustard', 'cheddar cheese', 'ham']",312.6,14.0,14.0,21.0,24.0,16.0,14.0,['american']
69,super easy macaroni salad,237189,25,4,"['macaroni', 'cheese', 'ham', 'miracle whip', 'mustard']",122.0,3.0,2.0,3.0,9.0,5.0,6.0,['american']
70,apple cornbread,112543,35,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'shortening', 'apple']",215.2,12.0,38.0,16.0,8.0,11.0,10.0,['american']
71,blue ridge mountain cornbread,56477,40,5,"['egg', 'sugar', 'cornmeal', 'milk', 'wheat flour', 'butter', 'baking powder', 'salt']",360.7,18.0,10.0,19.0,21.0,30.0,17.0,['american']
72,company cloud biscuits,200086,30,9,"['wheat flour', 'shortening', 'milk', 'egg', 'baking powder', 'salt', 'sugar']",512.5,44.0,13.0,28.0,18.0,39.0,17.0,['american']
73,fanny farmer corn bread,459803,35,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'shortening']",188.1,8.0,33.0,12.0,8.0,8.0,10.0,['american']
74,favorite  non crumble  cornbread,422664,35,6,"['shortening', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cornmeal', 'egg', 'milk']",296.7,25.0,25.0,16.0,12.0,22.0,10.0,['american']
75,brown sugar candied sweet potatoes,96845,50,4,"['potato', 'salt', 'sugar', 'water', 'butter']",318.2,8.0,180.0,6.0,4.0,18.0,22.0,['american']
76,creamed potatoes as taught to me by my uncle,25289,35,6,"['potato', 'butter', 'milk', 'salt']",332.1,27.0,7.0,25.0,8.0,55.0,13.0,['american']
77,fried sweet potatoes,39505,37,8,"['butter', 'potato', 'salt', 'sugar', 'sugar']",197.6,13.0,54.0,16.0,3.0,27.0,9.0,['american']
78,golden brown paprika potatoes,27039,30,6,"['potato', 'salt', 'butter', 'paprika']",361.3,13.0,11.0,16.0,15.0,27.0,21.0,['american']
79,tasty mashed potatoes,239507,30,6,"['potato', 'salt', 'pepper', 'butter', 'half']",215.7,8.0,6.0,1.0,9.0,16.0,12.0,['american']
80,chocolate lover s cake,76422,60,6,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'water', 'egg', 'chocolate chip cookie', 'sugar icing']",481.9,42.0,160.0,22.0,12.0,45.0,19.0,['american']
81,3 ingredient triple fudge cake,472014,45,6,"['chocolate pudding mix', 'chocolate cake mix', 'chocolate chip cookie']",235.8,15.0,95.0,10.0,5.0,21.0,12.0,-
82,chocolate chip pan cookies,221953,30,6,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'oil', 'chocolate chip cookie']",356.8,28.0,134.0,13.0,6.0,28.0,15.0,-
83,triple chocolate crock pot dessert,227502,380,8,"['chocolate cake mix', 'cream', 'chocolate pudding mix', 'chocolate chip cookie', 'applesauce', 'egg substitute', 'water']",377.0,21.0,146.0,22.0,17.0,25.0,20.0,-
84,triple fudge brownies,17582,40,8,"['chocolate pudding mix', 'milk', 'chocolate cake mix', 'chocolate chip cookie', 'sugar icing']",88.1,5.0,38.0,5.0,1.0,8.0,4.0,-
85,broccoli cheese and potato soup,139511,30,7,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'potato', 'broccoli', 'chicken broth', 'cheddar cheese', 'milk', 'pepper', 'paprika', 'salt', 'leaf parsley']",264.4,20.0,7.0,22.0,28.0,40.0,7.0,-
86,broccoli cheese chowder soup,274412,40,17,"['broccoli', 'durkee onion', 'butter', 'wheat flour', 'milk', 'chicken broth', 'salt', 'pepper', 'nutmeg', 'cheddar cheese']",435.6,49.0,13.0,39.0,34.0,99.0,7.0,-
87,cheesy broccoli potato soup,153335,30,9,"['butter', 'durkee onion', 'wheat flour', 'chicken broth', 'milk', 'broccoli', 'potato', 'cheddar cheese', 'sauce', 'salt', 'pepper']",210.7,18.0,6.0,26.0,20.0,37.0,5.0,-
88,cream of broccoli and cheddar soup,229828,25,12,"['broccoli', 'chicken broth', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese']",567.9,48.0,31.0,41.0,65.0,94.0,15.0,-
89,parmesan asparagus,230937,25,10,"['butter', 'wheat flour', 'chicken broth', 'milk', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'asparagus']",100.5,9.0,6.0,13.0,12.0,18.0,2.0,-
90,apple annie s tea room s chicken salad,249767,70,8,"['chicken breast', 'celery seed', 'bell pepper', 'dill weed', 'ranch dressing mix', 'mayonnaise']",342.1,31.0,7.0,10.0,64.0,25.0,1.0,['american']
91,bbq cheddar chicken roll ups,373987,35,8,"['bell pepper', 'bell pepper', 'durkee onion', 'chicken breast', 'barbecue sauce', 'flour tortilla', 'cheddar cheese']",288.9,17.0,21.0,17.0,69.0,32.0,3.0,['american']
92,chef paul s pork roast,418807,260,15,"['seasoning salt', 'butter', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'pork roast']",710.9,56.0,4.0,7.0,173.0,66.0,0.0,['american']
93,chicken quesadillas,35371,35,11,"['chicken breast', 'taco seasoning', 'vegetable oil', 'pepper', 'pepper', 'durkee onion', 'flour tortilla', 'cheddar cheese', 'jack cheese']",477.0,34.0,14.0,31.0,56.0,55.0,13.0,['mexican']
94,simple salsa chicken,118063,40,9,"['chicken breast', 'taco seasoning', 'chili salsa', 'cheddar cheese']",335.0,11.0,8.0,26.0,118.0,18.0,1.0,['american']
95,bird s creamed potatoes with roasted garlic,255249,30,13,"['garlic', 'oil', 'salt', 'pepper', 'potato', 'durkee onion', 'cream', 'butter', 'leaf parsley']",610.8,58.0,18.0,7.0,17.0,115.0,20.0,-
96,moldovan cream of potato soup,472651,50,8,"['water', 'potato', 'durkee onion', 'cream', 'wheat flour', 'leaf parsley', 'butter', 'salt']",220.5,19.0,16.0,3.0,7.0,36.0,8.0,-
97,pan fried turnips and potatoes,333493,30,8,"['potato', 'turnip', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf parsley']",213.9,15.0,24.0,14.0,7.0,30.0,9.0,-
98,robyn s crock pot herb roasted potatoes,195725,310,6,"['potato', 'water', 'salt', 'pepper', 'garlic', 'durkee onion', 'baby dill pickle', 'seasoning salt', 'leaf parsley', 'butter']",353.5,18.0,10.0,29.0,13.0,36.0,19.0,-
99,brazilian flan  pudim de leite,363157,75,13,"['sugar', 'milk', 'milk', 'egg']",555.4,22.0,379.0,8.0,29.0,38.0,31.0,['brazilian']
100,caramel flan,302881,65,16,"['sugar', 'egg', 'milk', 'vanilla', 'salt', 'slice']",303.1,18.0,103.0,10.0,25.0,28.0,11.0,['mexican']
101,kahlua flan,192094,140,18,"['sugar', 'egg', 'milk', 'milk', 'kahlua', 'chocolate', 'cocoa powder']",451.6,20.0,252.0,7.0,26.0,36.0,22.0,['mexican']
102,leche asada,49904,65,6,"['egg', 'milk', 'sugar']",410.7,25.0,134.0,9.0,33.0,44.0,16.0,['mexican']
103,mexican flan,134640,55,16,"['water', 'sugar', 'milk', 'milk', 'vanilla pod', 'egg']",353.6,14.0,200.0,5.0,19.0,24.0,19.0,['mexican']
104,mexican bacon quesadillas,103579,19,9,"['bacon', 'bean', 'chili salsa', 'cheddar cheese', 'flour tortilla', 'cream', 'durkee onion']",101.6,8.0,1.0,9.0,7.0,10.0,3.0,['mexican']
105,quick   easy bean burrito casserole,96381,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'tomato sauce', 'cumin', 'chili powder', 'chily', 'flour tortilla', 'cheddar cheese', 'cream', 'durkee onion', 'chili salsa']",483.3,19.0,21.0,33.0,34.0,12.0,25.0,['mexican']
106,southwestern spring rolls,176230,30,5,"['bean', 'corn', 'spinach', 'ground cilantro', 'garlic', 'durkee onion', 'jalapeno pepper', 'chili powder', 'salt', 'pepper', 'flour tortilla', 'colby', 'cooking oil', 'chili salsa', 'cream']",323.2,22.0,6.0,26.0,22.0,21.0,12.0,"['american', 'mexican']"
107,tamale hash,492718,13,7,"['vegetable oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili salsa', 'tamale', 'egg', 'cheddar cheese', 'ground cilantro', 'cream']",225.1,25.0,16.0,30.0,23.0,27.0,3.0,['mexican']
108,veggie quesadillas ii,67858,25,13,"['broccoli', 'bell pepper', 'durkee onion', 'corn', 'tomato', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'oil', 'cheddar cheese', 'tortilla flour', 'chili salsa', 'cream']",204.5,18.0,18.0,8.0,19.0,23.0,6.0,['american']
109,fajita steak marinade,242695,10,4,"['rice vinegar', 'chili powder', 'cumin powder', 'garlic']",107.6,7.0,6.0,8.0,8.0,3.0,6.0,"['american', 'mexican']"
110,mexican gravy or enchilada sauce,260767,20,6,"['butter', 'wheat flour', 'garlic salt', 'chili powder', 'oregano', 'cumin powder', 'chicken broth', 'tomato sauce']",38.5,3.0,3.0,9.0,2.0,6.0,1.0,['mexican']
111,mild mexican ground beef,98696,40,8,"['ground beef', 'durkee onion', 'garlic', 'oil', 'wheat flour', 'water', 'tomato sauce', 'chili powder', 'paprika', 'cumin powder', 'turmeric', 'onion powder', 'garlic', 'salt']",239.8,24.0,7.0,23.0,30.0,25.0,2.0,['mexican']
112,pinto beans for burritos,425077,185,9,"['pinto bean', 'salt', 'chili powder', 'cumin powder', 'garlic', 'onion powder', 'pepper', 'oil', 'chicken broth', 'water']",136.6,7.0,3.0,25.0,15.0,3.0,5.0,['mexican']
113,skips chili seasoning mix,198942,10,4,"['chili powder', 'cumin powder', 'garlic', 'onion powder', 'salt', 'cornstarch']",18.6,0.0,1.0,20.0,1.0,0.0,1.0,['american']
114,flounder stuffed with arugula and sun dried tomatoes,159986,50,14,"['russet potato', 'garlic', 'salt', 'parmesan cheese', 'pepper', 'nutmeg', 'arugula', 'oil', 'fish fillet', 'pepper', 'butter', 'lemon juice concentrate', 'oil', 'paprika', 'pine nut']",256.6,19.0,8.0,23.0,48.0,18.0,4.0,['american']
115,veal oscar with hollandaise sauce,72140,38,12,"['cutlet', 'lemon juice concentrate', 'pepper', 'wheat flour', 'asparagus spear', 'king crab leg', 'jumbo egg', 'butter']",388.5,40.0,4.0,67.0,68.0,77.0,1.0,['american']
116,baked garlic chicken and potatoes,442618,80,12,"['chicken breast', 'potato', 'butter', 'oil', 'parmesan cheese', 'wine', 'lemon juice concentrate', 'pepper', 'garlic salt']",353.1,23.0,13.0,8.0,35.0,27.0,11.0,-
117,light sauteed tilapia with lemon broth,92707,13,7,"['chicken broth', 'lemon juice concentrate', 'butter', 'oil', 'tilapia fillet', 'salt', 'pepper', 'paprika', 'wheat flour']",465.2,21.0,5.0,21.0,115.0,28.0,9.0,-
118,parmesan crusted baked halibut,363182,20,6,"['oil', 'milk', 'egg', 'parmesan cheese', 'wheat flour', 'pepper', 'paprika', 'halibut fillet', 'butter']",415.5,28.0,1.0,17.0,99.0,39.0,3.0,-
119,fresh warm green bean salad,128614,30,4,"['bean', 'bacon', 'durkee onion', 'vinegar', 'sugar', 'salt', 'pepper']",179.0,16.0,25.0,32.0,11.0,17.0,5.0,['american']
120,hellmann s classic macaroni salad,304181,25,5,"['wheat elbow macaroni', 'mayonnaise', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",379.6,25.0,26.0,34.0,14.0,12.0,16.0,['american']
121,monkey salad dressing,173779,10,4,"['salad oil', 'vinegar', 'leaf parsley', 'bell pepper', 'pepper', 'durkee onion', 'sugar', 'salt', 'mustard', 'cheese']",137.8,22.0,2.0,12.0,0.0,13.0,0.0,['american']
122,pennsylvania coal region barbecue,233673,35,6,"['ground beef', 'durkee onion', 'vinegar', 'sugar', 'mustard', 'ketchup', 'salt', 'pepper', 'hamburger bun']",333.7,20.0,54.0,25.0,37.0,24.0,11.0,['american']
123,sweet sloppy joes,128636,30,3,"['ground chuck', 'salt', 'sugar', 'ketchup', 'vinegar', 'mustard', 'durkee onion', 'pepper']",351.3,20.0,107.0,65.0,60.0,24.0,9.0,['american']
124,herbed peas,216451,15,5,"['durkee onion', 'celery seed', 'butter', 'pea', 'salt', 'pepper', 'marjoram leaves', 'water']",151.1,12.0,23.0,31.0,10.0,24.0,5.0,-
125,lentil delight,353095,45,4,"['butter', 'durkee onion', 'lentil', 'celery seed', 'bell pepper']",173.0,18.0,9.0,3.0,10.0,36.0,4.0,-
126,raw chilli,374147,12,2,"['tomato', 'pepper', 'pepper', 'durkee onion', 'celery seed', 'chili powder', 'cumin powder', 'sea salt', 'water']",284.0,6.0,120.0,7.0,23.0,3.0,20.0,-
127,spicy sausage and vegetable gumbo  slow cooker,212080,375,2,"['chicken sausage', 'durkee onion', 'pepper', 'celery seed', 'tomato', 'pea', 'garlic', 'seasoning salt', 'water']",213.2,13.0,38.0,28.0,25.0,14.0,7.0,-
