,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,ghirardelli award winning brownies,98330,40,11,"['egg', 'sugar', 'vanilla extract', 'butter', 'cocoa', 'wheat flour', 'baking powder', 'salt', 'walnut', 'chocolate chip cookie']",199.0,19.0,61.0,4.0,6.0,31.0,7.0,-
18,patty s best brownies,422626,100,14,"['butter', 'chocolate chip cookie', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'walnut']",170.3,14.0,76.0,2.0,3.0,28.0,7.0,-
19,zebra bars,83216,55,16,"['chocolate chip cookie', 'wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'walnut']",221.2,21.0,58.0,1.0,5.0,35.0,8.0,-
20,beef broth  brodo di manzo,243616,320,14,"['pork neck', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'champignon mushroom', 'garlic', 'leaf parsley', 'thyme sprigs', 'leave', 'peppercorn', 'water']",48.4,0.0,11.0,2.0,3.0,0.0,3.0,-
21,mediterranean beef stew,83106,105,12,"['oil', 'beef stew meat', 'champignon mushroom', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'water', 'wine', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'leave', 'olive', 'wine vinegar', 'parsley sprig']",251.1,11.0,21.0,24.0,54.0,12.0,4.0,-
22,roasted onion   mushroom soup,372377,95,7,"['durkee onion', 'oil', 'garlic', 'thyme sprigs', 'champignon mushroom', 'wine', 'butter', 'durkee onion', 'celery seed', 'vegetable stock', 'soy sauce', 'pepper']",87.3,8.0,11.0,9.0,4.0,9.0,2.0,-
23,russian mushroom and barley soup,62903,90,12,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'garlic', 'consomme', 'water', 'potato', 'celery seed', 'baby carrot', 'leave', 'baby dill pickle', 'cooking barley', 'pepper', 'champignon mushroom', 'cream', 'lemon zest']",444.0,35.0,21.0,37.0,32.0,64.0,15.0,-
24,sweet potato split pea soup,354701,81,5,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'garlic', 'pepper', 'oregano', 'thyme sprigs', 'paprika', 'split pea', 'vegetable stock', 'water', 'vegetable broth', 'leave']",294.6,6.0,37.0,2.0,31.0,3.0,16.0,-
25,broccoli rabe  rapini,319286,40,10,"['broccoli rabe', 'oil', 'butter', 'garlic', 'pepper', 'parmesan cheese']",141.8,20.0,1.0,3.0,7.0,23.0,1.0,-
26,brussels sprouts in garlic butter,21761,25,6,"['sprout', 'butter', 'oil', 'garlic', 'parmesan cheese', 'pepper']",229.3,30.0,11.0,4.0,8.0,35.0,4.0,-
27,chicken  broccoli   angel hair pasta,19737,40,7,"['chicken breast', 'broccoli', 'butter', 'garlic', 'angel hair pasta', 'pepper', 'oil', 'parmesan cheese']",964.4,64.0,22.0,14.0,99.0,96.0,32.0,-
28,orzo and broccoli,327268,40,4,"['orzo pasta', 'broccoli', 'butter', 'garlic', 'oil', 'pepper']",338.5,37.0,7.0,7.0,11.0,59.0,8.0,-
29,steamed broccoli with cheese,188319,25,6,"['broccoli', 'oil', 'garlic', 'parmesan cheese', 'lemon juice concentrate', 'pepper']",281.5,16.0,29.0,16.0,34.0,16.0,12.0,-
30,broccoli beef stir fry   oamc,350077,35,17,"['beef steak', 'garlic', 'ground ginger', 'onion powder', 'broccoli floret', 'soy sauce', 'cornstarch', 'water', 'rice vinegar', 'sugar', 'vegetable oil', 'baby carrot']",108.5,5.0,34.0,43.0,10.0,2.0,5.0,['chinese']
31,gaijin beef and broccoli,453511,35,16,"['beef steak', 'cornstarch', 'vegetable oil', 'water', 'garlic', 'broccoli floret', 'durkee onion', 'soy sauce', 'sugar']",478.1,28.0,44.0,79.0,102.0,23.0,9.0,['chinese']
32,low fat mongolian beef,215778,40,8,"['oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion', 'grain rice']",501.3,18.0,218.0,115.0,60.0,21.0,23.0,['chinese']
33,szechuan broccoli  chinese,461946,12,4,"['soy sauce', 'rice vinegar', 'sugar', 'sesame seed', 'vegetable oil', 'pepper', 'ground ginger', 'garlic', 'broccoli floret']",65.8,6.0,2.0,11.0,6.0,2.0,2.0,['chinese']
34,sweet and sour stir fry shrimp with broccoli and red bell pepper,163311,30,10,"['vegetable oil', 'baby carrot', 'durkee onion', 'bell pepper', 'garlic', 'chili pepper flake', 'water', 'sodium soy sauce', 'chicken broth', 'sugar', 'cider vinegar', 'shrimp', 'broccoli floret', 'cornstarch', 'water', 'sesame seed', 'durkee onion']",440.7,25.0,77.0,85.0,71.0,10.0,12.0,-
35,creamy celery and blue cheese soup,160887,32,10,"['butter', 'celery seed', 'durkee onion', 'garlic', 'potato', 'wheat flour', 'chicken stock', 'wine', 'pepper', 'cayenne pepper', 'salt', 'cream', 'cheese']",366.6,38.0,16.0,21.0,18.0,77.0,7.0,-
36,hungarian style spinach  magyaros spenotfozelek,134934,15,10,"['spinach', 'butter', 'garlic', 'wheat flour', 'salt', 'pepper', 'cream']",223.4,30.0,2.0,12.0,9.0,61.0,2.0,-
37,spinach and feta cheese soup,124928,60,12,"['butter', 'spinach', 'chicken stock', 'garlic', 'nutmeg', 'origanum', 'wheat flour', 'salt', 'pepper', 'feta cheese', 'cream']",250.8,23.0,17.0,26.0,22.0,44.0,6.0,-
38,spinach au roquefort,47620,25,8,"['spinach', 'butter', 'garlic', 'wheat flour', 'cream', 'manchego cheese', 'pepper']",380.6,53.0,5.0,8.0,15.0,107.0,4.0,-
39,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
40,cabbagy beef stew,136069,425,4,"['beef', 'cabbage', 'potato', 'durkee onion', 'garlic', 'spice seasoning mix', 'pepper']",310.1,13.0,22.0,2.0,41.0,17.0,12.0,-
41,carrot potato casserole,124479,70,5,"['potato', 'durkee onion', 'baby carrot', 'potato soup']",163.7,1.0,18.0,18.0,8.0,2.0,11.0,-
42,classic crock pot kielbasa  cabbage  potatoes and carrots  healt,360501,500,5,"['kielbasa', 'cabbage', 'durkee onion', 'baby carrot', 'potato', 'chicken broth']",83.8,5.0,23.0,5.0,7.0,6.0,3.0,-
43,crock pot vegetable medley,225018,9,4,"['potato', 'baby carrot', 'durkee onion', 'chicken broth']",85.9,0.0,14.0,1.0,4.0,0.0,6.0,-
44,loubscoutch  norwegian hash,66840,50,5,"['potato', 'baby carrot', 'durkee onion', 'beef']",325.2,0.0,29.0,3.0,16.0,0.0,24.0,-
45,dj s eagles zucchini cobbler,349757,95,20,"['zucchini', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'wheat flour', 'sugar', 'butter']",286.1,21.0,68.0,4.0,6.0,44.0,12.0,-
46,zucchini coconut cobbler,68650,70,19,"['zucchini', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'wheat flour', 'butter', 'nutmeg', 'coconut']",839.9,65.0,238.0,13.0,17.0,140.0,36.0,-
47,zucchini crisp,325451,90,11,"['wheat flour', 'sugar', 'cinnamon', 'margarine', 'zucchini', 'lemon juice concentrate', 'nutmeg']",429.8,29.0,140.0,9.0,9.0,17.0,20.0,-
48,zucchini crisp  apple crisp,104182,60,12,"['zucchini', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'purpose flour', 'butter']",680.6,43.0,251.0,10.0,13.0,88.0,34.0,-
49,zucchini dessert squares,130739,60,14,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'butter', 'zucchini', 'lemon juice concentrate', 'nutmeg']",424.8,27.0,155.0,8.0,8.0,55.0,21.0,-
50,candied flowers,123612,15,10,"['egg white', 'proof vodka', 'sugar', 'violet']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
51,halloween bones,44079,115,9,"['egg white', 'sugar']",39.4,0.0,37.0,0.0,1.0,0.0,3.0,-
52,meringue kisses,130450,30,11,"['egg white', 'tartar', 'salt', 'mint extract', 'sugar', 'chocolate']",44.2,0.0,42.0,1.0,1.0,0.0,3.0,-
53,real french meringues,108677,200,10,"['egg white', 'sugar']",31.1,0.0,29.0,0.0,0.0,0.0,2.0,-
54,the best chocolate souffle ever,86171,45,11,"['sugar', 'chocolate', 'jumbo egg', 'egg white']",262.5,10.0,136.0,7.0,29.0,12.0,11.0,-
55,blueberry oat flaxseed muffins,445648,35,10,"['oat', 'cream', 'sugar', 'canola oil', 'egg', 'rind', 'wheat flour', 'flax seed', 'cinnamon', 'baking powder', 'salt', 'baking soda', 'blueberry']",220.9,17.0,55.0,8.0,6.0,14.0,9.0,-
56,blueberry oat muffins,112726,32,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'oat', 'milk', 'blueberry']",175.0,8.0,62.0,4.0,6.0,15.0,9.0,-
57,blueberry orange muffins,413352,25,13,"['wheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk', 'oil', 'maple syrup', 'rind', 'blueberry', 'sugar', 'juice']",221.5,12.0,48.0,8.0,9.0,8.0,11.0,-
58,fruit filled muffins  light,204045,38,15,"['vegetable oil cooking spray', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'buttermilk', 'egg', 'cooking oil', 'strawberry jam']",136.8,6.0,34.0,4.0,5.0,3.0,7.0,-
59,steph s blueberry muffins,93716,30,13,"['oat', 'juice', 'purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'vegetable oil', 'egg', 'blueberry', 'cinnamon']",208.5,15.0,50.0,6.0,5.0,6.0,9.0,-
60,easy lime cream pie,29497,5,3,"['milk', 'lime juice concentrate', 'cream', 'cracker crust']",413.4,35.0,154.0,10.0,11.0,55.0,16.0,['american']
61,yallow mallow pie,127161,150,7,"['cracker crust', 'marshmallow', 'pineapple chunk', 'cream', 'vanilla', 'salt']",471.9,38.0,173.0,15.0,6.0,56.0,20.0,['american']
62,candy bar mousse pie,151321,10,8,"['almond', 'marshmallow', 'milk', 'cream', 'cracker crust']",869.0,94.0,213.0,12.0,20.0,159.0,25.0,-
63,devilish pie,142421,200,6,"['cracker crust', 'marshmallow', 'almond', 'milk', 'cream']",301.8,29.0,76.0,8.0,5.0,43.0,10.0,-
64,no bake hershey s bar pie,29084,20,6,"['cracker crust', 'milk', 'marshmallow', 'almond', 'cream']",604.3,59.0,170.0,12.0,13.0,91.0,21.0,-
65,carrabba s chicken bryan,64356,55,10,"['garlic', 'durkee onion', 'butter', 'wine', 'lemon juice concentrate', 'tomato', 'leaf basil', 'salt', 'pepper', 'chicken breast halve', 'olive oil', 'salt', 'pepper', 'goat cheese']",544.6,60.0,26.0,50.0,71.0,119.0,3.0,['american']
66,chicken   campanelle pasta with roasted garlic cream,187106,60,16,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'tomato', 'shiitake mushroom', 'wine', 'chicken broth', 'cream', 'mostaccioli pasta', 'leaf basil', 'pepper', 'parmesan cheese', 'salt', 'pepper']",2066.7,238.0,19.0,26.0,116.0,323.0,36.0,['italian']
67,chicken bryan  like carrabba s,291808,35,9,"['garlic', 'durkee onion', 'butter', 'wine', 'lemon juice concentrate', 'tomato', 'leaf basil', 'salt', 'pepper', 'chicken breast halve', 'olive oil', 'salt', 'pepper', 'montasio cheese']",406.9,42.0,22.0,42.0,54.0,80.0,3.0,['italian']
68,chicken vino bianco   tastes just like olive garden,25899,35,8,"['oil', 'chicken breast', 'wheat flour', 'durkee onion', 'garlic', 'wine', 'salt', 'pepper', 'champignon mushroom', 'butter', 'tomato', 'penne pasta']",903.7,67.0,16.0,20.0,119.0,89.0,18.0,['italian']
69,olive garden cream of tomato and basil soup,351174,60,7,"['butter', 'durkee onion', 'wine', 'tomato', 'cream', 'leaf basil', 'salt', 'pepper']",642.2,85.0,22.0,5.0,8.0,173.0,4.0,['italian']
70,123 chicken,187606,65,8,"['chicken breast', 'potato', 'baby carrot', 'dress']",224.3,2.0,8.0,4.0,59.0,2.0,7.0,-
71,easy chicken   potato dinner,12406,65,4,"['chicken breast', 'potato', 'baby carrot', 'dress', 'seasoning salt', 'parmesan cheese']",637.7,50.0,23.0,28.0,110.0,47.0,9.0,-
72,one pan chicken and potato bake,215347,75,6,"['chicken thigh', 'potato', 'dress', 'parmesan cheese', 'seasoning salt']",200.8,9.0,10.0,14.0,11.0,8.0,10.0,-
73,parmesan chicken and potato bake,186835,70,6,"['chicken thigh', 'potato', 'dress', 'parmesan cheese']",689.2,43.0,18.0,20.0,82.0,40.0,22.0,-
74,parmesan chicken and potatoes,144186,75,5,"['chicken breast', 'dress', 'potato', 'parmesan cheese']",646.4,48.0,27.0,47.0,76.0,37.0,17.0,-
75,aunt evelyn s easiest donuts,275609,11,5,"['biscuit', 'oil', 'sugar']",149.9,9.0,13.0,19.0,6.0,8.0,6.0,-
76,pull apart monkey bread,28980,60,6,"['biscuit', 'butter', 'sugar', 'cinnamon', 'nut']",479.3,35.0,109.0,44.0,13.0,46.0,20.0,-
77,quick camping pies,67195,10,6,"['biscuit', 'apple pie fill', 'oil', 'sugar']",131.9,8.0,12.0,18.0,5.0,6.0,5.0,-
78,refrigerated rolls cinnamon twists,493294,20,9,"['sugar', 'cinnamon', 'biscuit', 'butter', 'nut']",165.4,13.0,47.0,11.0,3.0,19.0,6.0,-
79,super simple donut holes,318591,10,5,"['biscuit', 'butter flavor shortening', 'sugar', 'cinnamon']",289.6,12.0,117.0,27.0,7.0,10.0,17.0,-
80,bagels  in metric converstion for europeans,54793,55,25,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'margarine']",186.3,3.0,0.0,27.0,10.0,1.0,11.0,['american']
81,decadent devil s food cake,399094,80,25,"['water', 'semisweet chocolate', 'cocoa powder', 'flour', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'vanilla extract', 'sugar icing', 'milk']",871.6,79.0,302.0,32.0,18.0,67.0,35.0,['american']
82,easy yeast rolls  or monkey bread,35076,90,28,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'egg', 'wheat flour', 'margarine']",298.3,24.0,13.0,12.0,10.0,15.0,11.0,['american']
83,philly butter cake  scratch,141242,40,24,"['potato', 'yeast', 'water', 'sugar', 'butter', 'salt', 'egg', 'wheat flour', 'milk']",482.1,27.0,169.0,24.0,14.0,51.0,25.0,['american']
84,neoclassic chocolate mousse,259854,40,23,"['egg', 'sugar', 'water', 'semisweet chocolate', 'margarine']",402.4,52.0,76.0,1.0,13.0,65.0,9.0,-
85,fat free asian salad dressing,23367,5,5,"['garlic', 'ginger', 'soy sauce', 'wine vinegar', 'sugar', 'sesame oil', 'water']",72.9,4.0,14.0,49.0,4.0,2.0,1.0,-
86,ginger soy sauce,342132,5,5,"['soy sauce', 'water', 'sugar', 'ginger', 'sesame oil', 'durkee onion', 'garlic']",104.9,7.0,22.0,167.0,15.0,3.0,3.0,-
87,orange beef with noodles,98262,20,9,"['vermicelli rice noodle', 'juice', 'soy sauce', 'sugar', 'sesame oil', 'cornstarch', 'chili paste', 'beef steak', 'durkee onion', 'garlic', 'ginger']",253.9,9.0,25.0,24.0,29.0,10.0,11.0,-
88,oriental cabbage,132189,25,5,"['durkee onion', 'water', 'garlic', 'ginger', 'sesame oil', 'cabbage', 'soy sauce']",65.1,3.0,21.0,11.0,4.0,1.0,3.0,-
89,sesame seed baked tofu,357085,45,11,"['firm tofu', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame oil', 'sesame seed', 'durkee onion']",223.6,19.0,33.0,43.0,36.0,11.0,4.0,-
90,cayenne rubbed chicken with avocado salsa,489282,30,8,"['salt', 'pepper', 'cayenne pepper', 'chicken breast halve', 'oil', 'durkee onion', 'lime juice concentrate', 'avocado', 'pepper']",278.3,32.0,6.0,26.0,32.0,19.0,2.0,-
91,chicken mango kabobs,310743,250,7,"['oil', 'lime juice concentrate', 'chili powder', 'cayenne pepper', 'salt', 'sugar', 'chicken breast halve', 'mango']",423.4,42.0,105.0,14.0,32.0,24.0,10.0,-
92,chicken oreganata with lime,418161,275,15,"['oregano', 'zest', 'cumin', 'garlic', 'pepper', 'chicken breast', 'olive oil', 'salt', 'wheat flour', 'chicken broth', 'tequila', 'lime juice concentrate']",628.1,52.0,0.0,29.0,145.0,47.0,0.0,-
93,chops and onions,27858,35,7,"['lime juice concentrate', 'salt', 'cayenne pepper', 'pork loin chop', 'durkee onion']",365.0,27.0,9.0,28.0,83.0,29.0,2.0,-
94,core spicy sweet potatoes with tangy lime and cilantro,183638,40,7,"['potato', 'olive oil', 'salt', 'cayenne pepper', 'zest', 'lime juice concentrate', 'ground cilantro']",286.2,15.0,38.0,23.0,7.0,7.0,15.0,-
95,coconut curried butternut squash soup,524229,100,14,"['butternut squash', 'oil', 'salt', 'pepper', 'baby carrot', 'celery seed', 'curry powder', 'garlic', 'durkee onion', 'chicken stock', 'coconut milk powder', 'parsley sprig']",246.5,19.0,26.0,3.0,12.0,45.0,10.0,-
96,garlicky roasted butternut squash,476068,60,6,"['leaf parsley', 'oil', 'garlic', 'salt', 'pepper', 'butternut squash', 'parmesan cheese']",185.6,9.0,23.0,20.0,9.0,8.0,10.0,-
97,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
98,oven roasted garlic,395267,35,7,"['garlic', 'oil', 'salt', 'pepper', 'chicken stock', 'bread', 'leaf parsley']",125.0,5.0,3.0,10.0,8.0,2.0,6.0,-
99,shanglesh,134681,4350,10,"['yogurt', 'garlic', 'pepper', 'salt', 'pepper', 'oil', 'zaatar spice mix']",342.8,54.0,16.0,1.0,6.0,31.0,1.0,-
100,chocolate almond cherry crisps  no bake,268455,70,9,"['chocolate chip cookie', 'chocolate chip cookie', 'grain cereal', 'cherry', 'almond', 'vanilla']",51.6,4.0,19.0,0.0,1.0,7.0,2.0,-
101,chocolate almond nut jobs,60171,128,11,"['almond', 'chocolate']",30.9,4.0,1.0,0.0,2.0,1.0,0.0,-
102,cool cereal,200359,4,11,"['whip', 'grain cereal']",59.6,7.0,17.0,0.0,0.0,20.0,1.0,-
103,oatmeal cookies  raw vegan,316481,740,10,"['oat', 'almond', 'raisin', 'nectar', 'cash']",169.8,9.0,16.0,1.0,12.0,4.0,8.0,-
104,quick   easy homemade almond milk,454539,15,11,"['almond', 'water']",205.3,27.0,6.0,5.0,14.0,6.0,2.0,-
105,honey mustard salad dressing,81765,10,3,"['mayonnaise', 'mustard', 'honey', 'soy sauce', 'lemon juice concentrate']",827.5,81.0,251.0,74.0,6.0,38.0,30.0,-
106,honey mustard salad dressing or sauce,132539,5,3,"['mayonnaise', 'mustard', 'honey', 'soy sauce', 'lemon juice concentrate']",827.5,81.0,251.0,74.0,6.0,38.0,30.0,-
107,houston s honey mustard,68596,245,2,"['oil', 'cider vinegar', 'mustard', 'garlic salt', 'mayonnaise', 'honey']",1941.7,216.0,652.0,66.0,10.0,97.0,61.0,-
108,lemon mustard sauce,178841,40,3,"['mayonnaise', 'lemon juice concentrate', 'mustard', 'pepper']",946.4,121.0,68.0,78.0,6.0,57.0,21.0,-
109,susan s honey mustard dressing,348470,5,1,"['mayonnaise', 'honey', 'mustard']",986.3,93.0,330.0,81.0,8.0,43.0,38.0,-
110,carrot cornbread,414209,80,7,"['wheat flour', 'cornmeal', 'baking powder', 'sea salt', 'egg', 'milk', 'maple syrup', 'canola oil', 'vanilla extract', 'baby carrot']",209.3,11.0,30.0,6.0,8.0,6.0,10.0,-
111,carrot cornbread  vegan,414210,80,7,"['wheat flour', 'cornmeal', 'baking powder', 'sea salt', 'flax seed', 'water', 'soymilk', 'maple syrup', 'canola oil', 'vanilla extract', 'baby carrot']",202.9,10.0,35.0,6.0,7.0,2.0,10.0,-
112,healthy bisquick mix  whole wheat   no trans fats,397521,10,11,"['wheat flour', 'baking powder', 'sea salt', 'milk', 'canola oil']",70.1,5.0,3.0,6.0,4.0,2.0,2.0,-
113,lemonberry muffins,361141,30,8,"['wheat flour', 'baking soda', 'baking powder', 'sea salt', 'soymilk', 'rice syrup', 'canola oil', 'lemon flavoring', 'raspberry']",49.5,7.0,1.0,3.0,1.0,1.0,0.0,-
114,vegan banana biscuits,155915,30,9,"['banana', 'soymilk', 'canola oil', 'wheat flour', 'baking powder']",73.9,1.0,4.0,1.0,3.0,0.0,4.0,-
115,asparagus chicken,131457,40,13,"['oil', 'chicken breast', 'asparagus', 'durkee onion', 'champignon mushroom', 'chicken broth', 'ginger', 'salt', 'sugar', 'garlic', 'cornstarch', 'sherry', 'soy sauce', 'grain rice']",652.3,37.0,15.0,75.0,70.0,18.0,21.0,-
116,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
117,joan s pork chops,23198,65,13,"['pork loin chop', 'oil', 'garlic', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch', 'water']",393.3,38.0,32.0,89.0,52.0,32.0,5.0,-
118,san francisco pork chops or chicken breasts,191989,35,7,"['pork loin chop', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch']",362.5,20.0,42.0,57.0,87.0,23.0,4.0,-
119,stir fry beef with string green beans,90364,55,13,"['flank steak', 'cornstarch', 'sherry', 'soy sauce', 'string bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth', 'soy sauce']",181.6,18.0,7.0,13.0,27.0,14.0,1.0,-
120,best peanut butter cookies ever,174901,45,13,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'peanut butter', 'sugar', 'egg', 'jumbo egg', 'vanilla']",158.7,14.0,37.0,5.0,7.0,17.0,5.0,-
121,blue ribbon peanut butter cookies,143396,30,11,"['butter flavor shortening', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",86.8,7.0,24.0,2.0,3.0,7.0,3.0,-
122,canadian living peanut butter cookies,345879,23,12,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter', 'm&m']",88.0,7.0,22.0,2.0,3.0,9.0,3.0,-
123,classic peanut butter cookies,257148,25,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",167.7,13.0,48.0,5.0,6.0,19.0,6.0,-
124,kathy s pineapple coconut oatmeal cookies,379816,27,10,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'pineapple chunk', 'coconut']",137.2,8.0,43.0,6.0,3.0,17.0,6.0,-
125,apple vichyssoise with bleu cheese,93365,510,8,"['butter', 'durkee onion', 'apple', 'wine', 'chicken stock', 'cream', 'cheese', 'pepper', 'apple']",394.6,47.0,50.0,17.0,15.0,92.0,7.0,-
126,chicken curry pasta,413239,45,14,"['butter', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'curry powder', 'tomato', 'chicken stock', 'cream', 'chicken meat', 'penne pasta', 'almond']",523.5,36.0,27.0,18.0,34.0,56.0,21.0,-
127,fresh pumpkin soup by kerry simon,248005,50,13,"['butter', 'durkee onion', 'baby carrot', 'apple', 'sugar pumpkin', 'sage sprig', 'chicken stock', 'cream', 'pepper']",352.4,40.0,44.0,14.0,14.0,79.0,7.0,-
128,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
129,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
130,fake out  chi kn  nuggets,388931,20,4,"['firm tofu', 'soymilk', 'mustard', 'onion powder', 'garlic', 'leaf parsley', 'salt', 'pepper', 'yeast', 'breadcrumb']",357.6,18.0,20.0,45.0,53.0,11.0,13.0,-
131,rice a veggie quick mix,38745,10,3,"['grain rice', 'leaf parsley', 'onion powder', 'garlic', 'thyme sprigs']",701.4,1.0,4.0,1.0,26.0,1.0,51.0,-
