,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
61,eggs cocotte,305703,7,4,"['egg', 'butter', 'cream', 'salt', 'pepper']",194.7,27.0,1.0,4.0,13.0,48.0,0.0,-
62,fresh corn casserole,312861,30,5,"['corn', 'cream', 'salt', 'pepper', 'butter']",294.2,27.0,28.0,18.0,12.0,50.0,11.0,-
63,sauteed red snapper with ginger lime butter,331585,21,10,"['butter', 'ground cilantro', 'jalapeno pepper', 'lemon rind', 'ginger', 'salt', 'fish fillet', 'pepper', 'cooking oil', 'wedge']",266.4,12.0,0.0,23.0,89.0,17.0,0.0,-
64,simple baked eggs   ramekin baked eggs,428928,30,8,"['butter', 'egg', 'pepper', 'salt', 'cream']",108.6,13.0,1.0,15.0,12.0,19.0,0.0,-
65,jana s home canned picante sauce,386721,65,10,"['tomato', 'durkee onion', 'vinegar', 'salt', 'jalapeno pepper', 'sugar', 'garlic', 'tomato juice']",78.4,0.0,49.0,73.0,5.0,0.0,5.0,['american']
66,salsa for canning,259879,300,11,"['tomato', 'pepper', 'pepper', 'jalapeno pepper', 'pepper', 'vinegar', 'durkee onion', 'sugar', 'salt', 'garlic']",28.9,0.0,17.0,25.0,2.0,0.0,2.0,['mexican']
67,texas style picante sauce,1183,60,6,"['jalapeno pepper', 'garlic', 'tomato paste', 'pepper', 'salt', 'tomato', 'alum', 'cumin powder', 'sugar', 'vinegar', 'pepper', 'durkee onion']",276.2,1.0,202.0,116.0,12.0,1.0,21.0,['american']
68,spiced marinated tomatoes,171734,10,4,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'vinegar', 'sugar', 'olive oil', 'ginger', 'cumin', 'salt', 'pepper']",40.6,2.0,15.0,6.0,1.0,1.0,1.0,-
69,tomato green chile salsa,386157,60,5,"['tomato', 'chily', 'durkee onion', 'jalapeno pepper', 'garlic', 'vinegar', 'cumin', 'oregano leaves', 'salt']",141.0,1.0,57.0,49.0,10.0,0.0,9.0,-
70,honey barbecue sauce,320692,25,4,"['tomato sauce', 'sugar', 'honey', 'lemon juice concentrate', 'molasses', 'sauce', 'mustard', 'garlic', 'oregano', 'chili powder', 'pepper']",46.0,0.0,41.0,7.0,0.0,0.0,3.0,['american']
71,baked beans 1998,180017,85,5,"['tomato sauce', 'pepper', 'durkee onion', 'sauce', 'tomato sauce', 'sugar', 'mustard']",122.0,1.0,44.0,22.0,10.0,1.0,8.0,-
72,barbecue sauce w  dr pepper,260281,120,9,"['diet dr. pepper soda', 'ketchup', 'sugar', 'mustard', 'sauce', 'lemon juice concentrate', 'pepper', 'salt', 'garlic']",153.7,0.0,140.0,45.0,3.0,0.0,12.0,-
73,dijon lemon steak rub,72528,5,4,"['mustard', 'lemon juice concentrate', 'sauce', 'garlic', 'pepper']",170.2,8.0,33.0,93.0,16.0,1.0,9.0,-
74,glaze for salmon,267843,35,3,"['durkee onion', 'butter', 'sugar', 'molasses', 'sauce', 'honey', 'mustard', 'lemon juice concentrate', 'garlic']",263.5,7.0,218.0,3.0,0.0,14.0,19.0,-
75,balsamic   roasted garlic vinaigrette,127531,45,6,"['garlic', 'vinegar', 'mustard', 'oil', 'pepper']",315.2,49.0,15.0,1.0,0.0,22.0,1.0,-
76,giardiniera spread,93280,5,4,"['giardiniera', 'garlic', 'oil', 'vinegar']",15.5,2.0,0.0,0.0,0.0,1.0,0.0,-
77,grilled tomato marinade,128418,7,3,"['garlic', 'shallot', 'oil', 'vinegar', 'beefsteak tomato']",73.6,10.0,6.0,0.0,1.0,4.0,1.0,-
78,herb and roasted garlic dressing,221733,17,3,"['garlic', 'oil', 'mustard', 'vinegar', 'pepper']",91.6,15.0,0.0,0.0,0.0,6.0,0.0,-
79,very special tofu sour cream,243214,125,6,"['tofu', 'vinegar', 'oil', 'mustard', 'garlic', 'baby dill pickle']",70.9,7.0,3.0,1.0,9.0,3.0,0.0,-
80,cranberry crock pot turkey,103526,550,3,"['turkey breast', 'onion soup mix', 'cranberry sauce']",439.0,21.0,122.0,37.0,84.0,18.0,11.0,-
81,easiest venison,104012,20,5,"['venison steak', 'beef soup mix']",225.5,7.0,5.0,39.0,64.0,10.0,3.0,-
82,rice a roni turkey casserole,246554,30,6,"['chicken rice- a-roni', 'chicken soup base', 'turkey breast', 'pea']",423.4,16.0,24.0,45.0,59.0,14.0,16.0,-
83,super easy crock pot turkey breast,206176,485,5,"['turkey breast', 'onion soup mix']",493.7,29.0,4.0,82.0,122.0,26.0,4.0,-
84,turkey   broccoli wrap,219049,8,4,"['flour tortilla', 'cheese sauce', 'turkey breast']",273.0,17.0,0.0,31.0,56.0,14.0,4.0,-
85,feta cheese and garlic dip,59575,5,3,"['feta cheese', 'garlic', 'oil', 'oregano', 'tabasco jalapeno sauce']",846.7,115.0,37.0,105.0,65.0,188.0,3.0,['greek']
86,feta cheese log with kalamata olives and sun dried tomatoes,144025,20,7,"['feta cheese', 'cheese', 'olive oil', 'garlic', 'oregano', 'cayenne pepper', 'olive', 'tomato', 'walnut', 'leaf parsley']",1154.0,163.0,54.0,99.0,70.0,219.0,7.0,['greek']
87,feta mayonnaise,454233,5,3,"['mayonnaise', 'feta cheese', 'oregano', 'garlic', 'leaf parsley']",1232.0,158.0,79.0,122.0,38.0,142.0,21.0,['greek']
88,greek olive dip,222164,190,4,"['garlic', 'cheese', 'feta cheese', 'wine vinegar', 'pepper', 'olive', 'pepper']",733.1,107.0,7.0,76.0,36.0,201.0,4.0,['greek']
89,tirokafteri  spicy cheese spread,59948,5,2,"['feta cheese', 'oil', 'yogurt', 'garlic', 'tabasco jalapeno sauce']",694.5,93.0,32.0,94.0,57.0,162.0,3.0,['greek']
90,easy lemon sponge cake,430322,50,7,"['butter', 'sugar', 'egg', 'wheat flour', 'lemon juice concentrate', 'lemon', 'rind']",461.4,40.0,117.0,25.0,12.0,78.0,17.0,-
91,glazed lemon loaf,97135,65,9,"['butter', 'sugar', 'egg', 'lemon', 'rind', 'wheat flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'sugar']",194.2,8.0,63.0,13.0,7.0,15.0,11.0,-
92,lemon slice,194565,40,9,"['butter', 'caster sugar', 'wheat flour', 'baking powder', 'lemon zest', 'egg', 'sugar', 'lemon', 'rind', 'wheat flour', 'lemon juice concentrate', 'cream']",1050.1,100.0,205.0,22.0,28.0,196.0,35.0,-
93,mile high all butter pound cake,183051,75,12,"['wheat flour', 'baking powder', 'sugar', 'lemon juice concentrate', 'salt', 'butter', 'egg']",734.7,53.0,267.0,18.0,18.0,103.0,33.0,-
94,zucchini lemon drop cookies,102580,28,11,"['butter', 'sugar', 'egg', 'zucchini', 'lemon', 'rind', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'raisin', 'walnut', 'sugar icing', 'lemon juice concentrate']",276.4,14.0,129.0,9.0,6.0,21.0,15.0,-
95,fish tortillas,290628,35,7,"['halibut fillet', 'leaf parsley', 'oil', 'durkee onion', 'mushroom soup', 'chili sauce', 'cream', 'cheese']",205.0,16.0,7.0,21.0,35.0,18.0,2.0,-
96,italian tuna fish salad,401820,10,6,"['tuna', 'olive', 'orange', 'celery seed', 'durkee onion', 'oil']",375.5,27.0,41.0,30.0,75.0,13.0,5.0,-
97,marinated chicken with peppers and marjoram,119554,49,11,"['chicken breast', 'garlic', 'lemon juice concentrate', 'sugar', 'oil', 'marjoram leaves', 'durkee onion', 'salt', 'pepper', 'pepper', 'pepper', 'olive']",514.2,39.0,12.0,15.0,112.0,19.0,4.0,-
98,spaghetti   tuna,214730,30,3,"['spaghetti', 'oil', 'salt', 'pepper', 'olive', 'tuna', 'durkee onion', 'pimientos', 'cheese']",578.8,34.0,11.0,10.0,61.0,36.0,20.0,-
99,white bean and tuna salad   p90x,408036,15,4,"['tuna', 'bean', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'pepper', 'lemon juice concentrate', 'lemon zest', 'oil']",480.9,15.0,13.0,24.0,100.0,10.0,16.0,-
100,blue cheese stuffed mushrooms,252812,35,6,"['mushroom cap', 'light cream cheese', 'durkee onion', 'bacon', 'cheese']",147.3,16.0,8.0,9.0,16.0,25.0,2.0,-
101,quinoa with spinach and feta cheese,364944,25,9,"['quinoa', 'olive oil', 'garlic', 'spinach', 'durkee onion', 'feta cheese']",230.9,12.0,5.0,7.0,17.0,14.0,10.0,-
102,sauted spinach and mushrooms,74553,15,6,"['spinach', 'champignon mushroom', 'durkee onion', 'bacon', 'oil', 'garlic']",261.7,39.0,8.0,5.0,7.0,23.0,1.0,-
103,smoked salmon bruschetta,378718,10,2,"['bread', 'garlic', 'olive oil', 'salmon', 'durkee onion', 'cheese']",157.5,15.0,5.0,6.0,6.0,19.0,4.0,-
104,very easy garlic sauteed spinach,95801,15,4,"['spinach', 'olive oil', 'garlic']",86.3,11.0,1.0,3.0,6.0,5.0,1.0,-
105,biscuit cobbler topping,52916,35,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",2057.6,162.0,155.0,100.0,76.0,319.0,80.0,-
106,choco banana squares,43905,45,5,"['butter', 'sugar', 'sugar', 'banana', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",4027.7,272.0,1550.0,118.0,71.0,544.0,204.0,-
107,chocolate toffee cookies,148828,25,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'chocolate', 'butter', 'chocolate chip cookie', 'egg', 'vanilla', 'toffee bit']",2044.1,191.0,759.0,27.0,54.0,367.0,84.0,-
108,christmas dried fruitcake,44221,70,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'zest', 'fruit']",4004.8,317.0,804.0,135.0,114.0,616.0,166.0,-
109,orange cupcakes,958,27,5,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'orange', 'zest']",1804.5,158.0,404.0,48.0,52.0,307.0,65.0,-
110,cajun chili  roux based,344139,40,8,"['ground beef', 'vegetable oil', 'wheat flour', 'durkee onion', 'bell pepper', 'garlic', 'tomato paste', 'chili powder', 'cumin powder', 'sugar', 'salt', 'cayenne pepper', 'water', 'kidney bean', 'durkee onion', 'cheddar cheese']",476.2,50.0,28.0,15.0,61.0,50.0,5.0,['american']
111,copycat laredo taco company s picadillo,465656,65,5,"['ground beef', 'oil', 'durkee onion', 'bell pepper', 'potato', 'garlic', 'tomato', 'water', 'oregano', 'epazote leaves', 'sugar', 'cumin powder', 'cayenne pepper', 'powder', 'salt', 'wheat flake']",168.8,9.0,23.0,15.0,28.0,8.0,5.0,['mexican']
112,mexican meat filling,110861,15,5,"['ground beef', 'durkee onion', 'garlic', 'cayenne pepper', 'chili powder', 'cumin', 'salt', 'tomato sauce']",491.8,37.0,32.0,63.0,97.0,47.0,6.0,['mexican']
113,texas tuff chili,468100,105,4,"['ground beef', 'durkee onion', 'garlic', 'jalapeno pepper', 'bell pepper', 'celery rib', 'oregano', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'pepper', 'kidney bean', 'bean', 'tomato sauce', 'tomato puree']",373.4,19.0,38.0,37.0,65.0,24.0,11.0,['american']
114,vegetarian taco  meat,121414,15,5,"['durkee onion', 'vegetable bouillon cube', 'chili powder', 'cumin powder', 'garlic', 'onion powder', 'oregano', 'cayenne pepper', 'water', 'ground beef']",111.0,5.0,7.0,12.0,20.0,2.0,3.0,['mexican']
115,easy cheesy calzone,126773,28,12,"['pizza crust', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'tomato pasta sauce']",306.1,34.0,13.0,25.0,39.0,67.0,2.0,['italian']
116,low carb ricotta gnocchi,115140,145,9,"['ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'wheat flour', 'water']",162.2,18.0,1.0,7.0,22.0,36.0,0.0,['italian']
117,super easy lasagna,38646,70,14,"['tomato pasta sauce', 'water', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",390.3,27.0,32.0,32.0,45.0,46.0,11.0,['italian']
118,vegetarian lasagne rolls,223200,50,12,"['lasagna noodle', 'ricotta cheese', 'spinach', 'egg', 'tomato pasta sauce', 'parmesan cheese']",565.4,41.0,52.0,38.0,61.0,74.0,16.0,['italian']
119,weeknight ravioli bake,413402,55,12,"['tomato pasta sauce', 'tomato', 'water', 'cheese ravioli', 'cheese', 'parmesan cheese']",151.6,13.0,23.0,20.0,14.0,24.0,3.0,['italian']
120,cookie stamp shortbread,117827,35,6,"['butter', 'sugar', 'wheat flour']",182.8,17.0,25.0,3.0,3.0,36.0,6.0,['scottish']
121,grandma s shortbread cookies,105520,18,5,"['wheat flour', 'butter', 'sugar icing', 'salt', 'baking powder', 'vanilla extract', 'sugar']",139.2,14.0,12.0,4.0,2.0,29.0,4.0,['scottish']
122,v s scottish shortbread recipe,189160,35,6,"['butter', 'wheat flour', 'sugar', 'salt', 'walnut']",230.9,23.0,19.0,6.0,4.0,48.0,6.0,['scottish']
123,whole wheat shortbread cookies,167163,40,7,"['wheat flour', 'sugar', 'butter', 'salt']",117.8,12.0,16.0,2.0,2.0,24.0,3.0,['scottish']
124,pioneer boulangerie chocolate chip butter cookies,235913,60,8,"['butter', 'salt', 'vanilla extract', 'wheat flour', 'chocolate bit', 'sugar']",125.4,11.0,26.0,2.0,2.0,22.0,4.0,-
125,fettuccine with shrimp  tomatoes and basil,367227,25,13,"['fettuccine', 'oil', 'shrimp', 'tomato', 'leaf basil', 'olive', 'garlic', 'pepper', 'parmesan cheese']",807.9,53.0,27.0,31.0,67.0,27.0,30.0,-
126,italian inn spaghetti with anchovies,236380,30,15,"['spaghetti', 'oil', 'anchovy fillet', 'garlic', 'tomato', 'olive', 'pepper', 'leaf basil', 'parmesan cheese']",531.1,32.0,18.0,17.0,28.0,15.0,23.0,-
127,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
128,sun dried tomato   fresh mozzarella pasta salad,89989,21,12,"['oil', 'oil', 'wine vinegar', 'caper', 'garlic', 'shell pasta', 'tomato', 'mozzarella cheese', 'leaf basil', 'parmesan cheese', 'olive']",446.2,32.0,9.0,16.0,34.0,33.0,15.0,-
