,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
66,canadian lemon bread,166891,75,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'salt', 'lemon', 'sugar']",2634.8,166.0,927.0,106.0,75.0,322.0,129.0,-
67,neenish tarts,51665,55,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'lemon juice concentrate']",3184.4,233.0,1001.0,85.0,74.0,467.0,142.0,-
68,peaches   cream pie,147375,40,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla pudding', 'peach', 'cheese', 'sugar', 'cinnamon']",2685.8,194.0,1048.0,118.0,90.0,381.0,120.0,-
69,peaches and cream cheese pie,113801,45,12,"['wheat flour', 'baking powder', 'salt', 'vanilla pudding', 'butter', 'egg', 'milk', 'peach', 'cheese', 'sugar', 'peach juice', 'cinnamon']",2766.0,191.0,1036.0,143.0,80.0,381.0,128.0,-
70,broccoli beef,368678,20,11,"['rice wine', 'soy sauce', 'cornstarch', 'ginger', 'beef steak', 'chicken stock', 'oyster sauce', 'soy sauce', 'broccoli floret', 'vegetable oil']",282.7,25.0,1.0,28.0,52.0,24.0,1.0,-
71,fast and easy beef stir fry,269710,30,5,"['beef steak', 'soy sauce', 'garlic', 'ginger', 'oil', 'cornstarch', 'grain rice', 'oyster sauce', 'rice wine', 'honey', 'sesame oil', 'beef broth']",175.0,12.0,8.0,45.0,36.0,14.0,2.0,-
72,spicy orange beef,69677,30,9,"['vegetable oil', 'beef steak', 'rind', 'garlic', 'ginger', 'cornstarch', 'beef broth', 'soy sauce', 'sherry', 'marmalade', 'pepper flake']",377.6,30.0,49.0,54.0,52.0,30.0,6.0,-
73,steamed fish with ginger and onions,8391,0,8,"['snapper', 'ginger', 'durkee onion', 'sherry', 'soy sauce', 'sesame oil', 'vegetable oil']",237.8,10.0,3.0,25.0,72.0,5.0,1.0,-
74,stir fried ginger chicken,201542,38,10,"['chicken breast', 'vegetable oil', 'broccoli', 'snow pea', 'chicken stock', 'ginger', 'garlic', 'cornstarch', 'water', 'soy sauce', 'sherry', 'sesame oil']",261.1,7.0,15.0,35.0,65.0,4.0,4.0,-
75,mrs  pischke s rum cake,185597,60,11,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'water', 'rum', 'egg', 'butter', 'sugar']",497.0,36.0,172.0,20.0,8.0,36.0,19.0,['caribbean']
76,double rum cake,204487,70,15,"['chocolate cake mix', 'vanilla pudding', 'rum', 'vegetable oil', 'water', 'egg', 'pistachio', 'sugar', 'margarine']",520.8,41.0,174.0,21.0,9.0,20.0,19.0,-
77,golden rum cake,300042,75,14,"['walnut', 'chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'rum', 'butter', 'sugar']",560.2,45.0,172.0,19.0,11.0,39.0,19.0,-
78,rumlicious rum cake,149563,75,9,"['chocolate cake mix', 'water', 'oil', 'walnut', 'rum', 'egg', 'vanilla pudding', 'butter', 'sugar']",263.9,20.0,85.0,9.0,4.0,19.0,9.0,-
79,vanilla rum cake,250615,70,7,"['chocolate cake mix', 'vanilla pudding', 'egg', 'rum', 'water', 'oil', 'walnut', 'butter', 'sugar']",459.4,40.0,137.0,15.0,8.0,34.0,15.0,-
80,chicken bolognese with rigatoni,206725,85,31,"['olive oil', 'ground chicken', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'tomato paste', 'wine', 'tomato', 'chicken broth', 'oregano', 'thyme sprigs', 'rotini pasta', 'basil leave', 'pepper flake']",455.9,17.0,25.0,32.0,60.0,11.0,16.0,['italian']
81,italian soup mix in a jar,172403,30,20,"['pinto bean', 'bean', 'kidney bean', 'bow tie pasta', 'leaf parsley', 'chicken bouillon granule', 'oregano', 'leaf basil', 'garlic salt', 'salt', 'garlic', 'pepper flake', 'tomato', 'baby carrot', 'celery seed', 'durkee onion']",605.6,5.0,96.0,90.0,62.0,3.0,40.0,-
82,three tomato vegetable sauce  canning,184790,130,18,"['tomato', 'tomato', 'garlic', 'celery seed', 'baby carrot', 'durkee onion', 'zucchini', 'pepper', 'tomato', 'wine', 'wine vinegar', 'leave', 'salt', 'oregano', 'leaf basil', 'sugar', 'pepper', 'pepper flake', 'leaf parsley']",150.3,1.0,68.0,54.0,11.0,1.0,9.0,-
83,tsr version of applebees tomato basil soup by todd wilbur,450563,75,15,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'cream', 'leaf basil', 'sugar', 'leaf parsley', 'oregano', 'salt', 'pepper', 'crouton', 'parmesan cheese']",263.5,20.0,48.0,34.0,15.0,36.0,11.0,-
84,uncle bill s vegetarian lasagna,439633,75,31,"['olive oil', 'durkee onion', 'garlic', 'celery rib', 'pepper', 'champignon mushroom', 'zucchini', 'baby carrot', 'tomato', 'tomato sauce', 'leaf parsley', 'oregano', 'leaf basil', 'leave', 'pepper', 'pepper flake', 'allspice', 'wine', 'spinach', 'ricotta cheese', 'cheese', 'lasagna sheet', 'mozzarella cheese']",288.1,27.0,34.0,30.0,27.0,38.0,6.0,-
85,cast iron cornbread,284033,45,14,"['cornmeal', 'milk', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'salt', 'butter']",316.0,28.0,0.0,16.0,12.0,20.0,10.0,['american']
86,hush puppies iii,3321,15,4,"['cornmeal', 'baking powder', 'salt', 'wheat flour', 'egg', 'durkee onion', 'oil', 'milk']",137.0,2.0,2.0,14.0,7.0,1.0,9.0,['american']
87,low fat cornbread,332377,45,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'butter', 'egg', 'milk']",219.2,12.0,37.0,10.0,10.0,16.0,10.0,['american']
88,okie cornbread,56328,25,7,"['bacon grease', 'cornmeal', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk']",243.9,9.0,1.0,49.0,12.0,9.0,14.0,['american']
89,onion cornbread,26520,35,7,"['wheat flour', 'cornmeal', 'egg', 'sugar', 'salt', 'baking powder', 'milk', 'durkee onion', 'butter']",327.4,20.0,29.0,47.0,17.0,36.0,14.0,['american']
90,dill buttered carrots,491010,15,8,"['baby carrot', 'chicken broth', 'butter', 'dill', 'leaf parsley', 'lemon juice concentrate']",163.9,16.0,22.0,14.0,8.0,28.0,5.0,-
91,garlic parsley butter,453637,5,2,"['butter', 'garlic', 'leaf parsley']",52.0,8.0,0.0,2.0,0.0,18.0,0.0,-
92,homemade garlic butter,203610,10,3,"['butter', 'garlic', 'brandy', 'lemon juice concentrate', 'leaf parsley']",124.5,20.0,0.0,4.0,0.0,42.0,0.0,-
93,rollin s garlic butter spread,391046,10,4,"['butter', 'garlic', 'garlic', 'seed', 'leaf parsley']",43.3,7.0,0.0,1.0,0.0,14.0,0.0,-
94,simplest garlic bread,347333,15,4,"['garlic', 'butter', 'leaf parsley', 'bread']",68.7,1.0,4.0,7.0,4.0,0.0,4.0,-
95,cottage roll  cottage ham,99657,190,8,"['ham', 'durkee onion', 'baby carrot', 'potato', 'cabbage']",748.2,30.0,27.0,218.0,164.0,33.0,18.0,-
96,crock pot sunday pot roast,390725,730,2,"['beef roast', 'mushroom soup', 'onion soup mix', 'potato', 'baby carrot']",521.2,30.0,13.0,57.0,154.0,34.0,3.0,-
97,don s pot roast  crock pot,255803,375,5,"['arm roast', 'onion soup mix', 'beer', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'champignon mushroom']",893.5,96.0,5.0,32.0,127.0,126.0,2.0,-
98,e z est ever pot roast,60043,490,4,"['roast', 'onion soup mix', 'onion soup mix', 'baby carrot', 'potato']",985.0,89.0,30.0,93.0,123.0,114.0,17.0,-
99,slow cooker  savory pot roast,396783,18,3,"['mushroom soup', 'onion soup mix', 'potato', 'baby carrot', 'pot roast']",508.1,20.0,25.0,56.0,111.0,20.0,14.0,-
100,basic vanilla frosting,140486,5,1,"['sugar', 'butter', 'milk', 'vanilla']",1162.8,37.0,940.0,9.0,2.0,76.0,80.0,-
101,best ever chocolate frosting,190526,7,3,"['butter', 'cocoa', 'corn syrup', 'vanilla extract', 'sugar', 'milk']",910.3,56.0,494.0,11.0,7.0,111.0,48.0,-
102,cocoa fudge sauce,464415,15,5,"['cocoa', 'sugar', 'salt', 'cornstarch', 'corn syrup', 'milk', 'butter', 'vanilla']",1479.4,45.0,785.0,63.0,16.0,86.0,102.0,-
103,hot fudge sauce  out of this world,105043,20,7,"['butter', 'cocoa', 'wheat flour', 'sugar', 'milk', 'vanilla']",880.7,50.0,457.0,12.0,18.0,99.0,46.0,-
104,old fashioned butterscotch sauce,100322,15,8,"['sugar', 'corn syrup', 'butter', 'milk', 'baking soda', 'vanilla']",1058.7,45.0,546.0,18.0,11.0,92.0,67.0,-
105,cake mix cookies,342603,18,4,"['chocolate cake mix', 'egg', 'oil']",183.4,14.0,62.0,8.0,3.0,7.0,7.0,-
106,chocolate squares,386870,30,5,"['chocolate cake mix', 'egg', 'oil']",98.6,15.0,0.0,0.0,3.0,7.0,0.0,-
107,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
108,spice bread with pumpkin,114859,60,6,"['sugar pumpkin', 'egg', 'oil', 'spice cake mix']",213.4,11.0,81.0,12.0,7.0,9.0,11.0,-
109,the humble fried egg,80546,5,6,"['egg', 'butter', 'oil']",146.9,20.0,1.0,4.0,12.0,22.0,0.0,-
110,confetti cumin rice,46668,22,8,"['chicken broth', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'grain rice', 'baby carrot', 'soy sauce', 'cumin', 'pepper']",143.7,1.0,13.0,10.0,8.0,1.0,10.0,-
111,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
112,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
113,roasted red pepper sauce for pasta,30158,60,14,"['pepper', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'ground fennel', 'leaf basil', 'chicken broth', 'pepper']",29.6,1.0,6.0,0.0,1.0,0.0,1.0,-
114,the realtor s spaghetti squash au gratin,368474,28,6,"['oil', 'durkee onion', 'garlic', 'spaghetti squash', 'leaf basil', 'pepper', 'parmesan cheese']",64.4,7.0,4.0,3.0,4.0,6.0,1.0,-
115,brown butter banana bread,433876,80,16,"['butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'vanilla extract']",292.9,16.0,87.0,11.0,8.0,31.0,15.0,-
116,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
117,dreamy bedtime pillows,268246,25,13,"['wheat flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'peanut butter morsel', 'frosting']",250.6,14.0,92.0,5.0,6.0,23.0,13.0,-
118,easy sugar cookies,474439,30,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",102.9,9.0,25.0,3.0,1.0,18.0,3.0,-
119,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
120,bakinbaby s elegant stove top stuffing,364765,15,5,"['chicken flavor stuffing mix', 'chicken broth', 'water', 'butter', 'celery seed', 'durkee onion', 'apple', 'cranberry', 'oil']",298.7,17.0,38.0,34.0,13.0,16.0,14.0,-
121,balsamic mushroom soup,397524,70,11,"['champignon mushroom', 'water', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'chicken stock', 'leaf parsley', 'salt', 'pepper', 'vinegar']",235.8,23.0,33.0,15.0,18.0,17.0,5.0,-
122,barley  wild rice  and cranberry pilaf,345891,45,13,"['pearl barley', 'grain rice', 'salt', 'water', 'juice', 'cranberry', 'lemon juice concentrate', 'durkee onion', 'oil', 'pepper', 'leaf parsley', 'walnut']",371.6,38.0,19.0,8.0,13.0,14.0,11.0,-
123,ham   stuffing casserole,61042,45,8,"['slice', 'cornbread mix', 'celery soup', 'mushroom soup', 'champignon mushroom', 'corn', 'durkee onion', 'celery seed', 'cheese']",186.0,17.0,10.0,34.0,16.0,26.0,4.0,-
124,wild rice and walnut pilaf,300204,45,9,"['butter', 'durkee onion', 'water', 'rice blend', 'salt', 'leaf parsley', 'chive', 'lemon juice concentrate', 'oil', 'walnut']",47.9,6.0,2.0,12.0,1.0,4.0,0.0,-
125,chitterlings,201365,210,14,"['chitterling', 'pepper flake', 'garlic', 'pepper', 'salt']",1380.8,193.0,0.0,56.0,115.0,288.0,0.0,['american']
126,hot southern chitterlings,201608,360,5,"['chitterling', 'garlic', 'durkee onion', 'chili pepper', 'salt', 'pepper', 'cider vinegar', 'water']",2076.9,289.0,3.0,35.0,173.0,432.0,0.0,-
127,memphis style hickory smoked beef and pork ribs,284516,855,21,"['paprika', 'sugar', 'onion powder', 'rib', 'pork sparerib', 'seasoning', 'ketchup', 'water', 'cider vinegar', 'sugar', 'pepper', 'mustard', 'lemon juice concentrate', 'sauce']",3972.6,507.0,273.0,67.0,327.0,651.0,28.0,-
