,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,bread machine indian bread,62255,190,2,"['water', 'oil', 'molasses', 'salt', 'cornmeal', 'purpose flour', 'bread dough']",145.9,3.0,6.0,8.0,6.0,1.0,9.0,-
25,grilled honey dijon ranch chicken,23548,500,4,"['chicken breast', 'juice', 'oil', 'mustard', 'honey', 'ranch dressing mix']",339.7,32.0,41.0,9.0,51.0,15.0,3.0,-
26,honey dijon chicken  2 steps,82295,22,2,"['chicken breast', 'oil', 'chicken soup', 'water', 'mustard', 'honey']",246.3,14.0,20.0,27.0,58.0,9.0,3.0,-
27,honey mustard chicken,34428,50,5,"['chicken breast', 'mustard', 'honey', 'sauce']",264.9,4.0,139.0,6.0,50.0,3.0,11.0,-
28,quick honey mustard pork stir fry,35525,30,6,"['pork fillet', 'mustard', 'honey', 'oil']",475.5,37.0,34.0,7.0,105.0,27.0,2.0,-
29,yummy balsamic vinaigrette chicken breasts,392411,17,7,"['chicken breast', 'vinegar', 'oil', 'honey', 'salt', 'mustard']",328.9,29.0,43.0,15.0,54.0,14.0,3.0,-
30,chef s cheese sauce for baked potatoes,73389,15,11,"['russet potato', 'cream', 'butter', 'cheddar cheese', 'bacon', 'onion top']",354.7,33.0,8.0,11.0,19.0,61.0,10.0,-
31,debbie s potato skins,393826,40,9,"['russet potato', 'cheddar cheese', 'bacon', 'butter', 'cream', 'garlic salt', 'pepper', 'paprika', 'durkee onion']",496.9,49.0,11.0,17.0,26.0,92.0,13.0,-
32,double stuffed potatoes,196754,40,12,"['russet potato', 'butter', 'durkee onion', 'cheddar cheese', 'cream', 'pepper']",334.1,28.0,9.0,9.0,21.0,57.0,11.0,-
33,gourmet potatoes,350194,60,10,"['russet potato', 'durkee onion', 'butter', 'cheddar cheese', 'cream', 'salt', 'pepper', 'paprika']",504.5,52.0,14.0,27.0,25.0,105.0,13.0,-
34,potatoes gratin,243471,75,8,"['butter', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'salt', 'pepper']",589.3,67.0,8.0,35.0,29.0,137.0,12.0,-
35,garlic parmesan olives,442235,5,3,"['olive', 'garlic', 'leaf basil', 'pepper', 'oil', 'parmesan cheese']",64.4,9.0,0.0,11.0,2.0,5.0,0.0,-
36,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
37,skillet spaghetti squash,320022,22,7,"['oil', 'durkee onion', 'garlic', 'spaghetti squash', 'seasoning salt', 'pepper', 'parmesan cheese']",87.3,11.0,2.0,0.0,1.0,5.0,2.0,-
38,spaghetti squash with tomatoes,410089,75,7,"['spaghetti squash', 'durkee onion', 'pepper', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'butter', 'parmesan cheese']",201.7,23.0,20.0,6.0,9.0,29.0,4.0,-
39,zucchini  onions   tomatoes with parmesan cheese,97865,50,5,"['zucchini', 'tomato', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",165.3,19.0,19.0,5.0,10.0,14.0,3.0,-
40,best ever drop biscuits  small batch,269324,23,13,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'buttermilk', 'butter', 'butter']",170.5,15.0,5.0,14.0,5.0,31.0,5.0,-
41,cheese and apple scones,197062,45,12,"['cheddar cheese', 'apple', 'purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",257.2,19.0,25.0,17.0,14.0,40.0,9.0,-
42,cracker barrel like biscuits   really,344233,20,15,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'butter', 'milk', 'egg white']",231.7,19.0,2.0,30.0,8.0,39.0,8.0,-
43,duffins   donut muffins,419921,60,15,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'baking soda', 'buttermilk', 'butter', 'applesauce', 'sugar', 'egg white', 'egg', 'vanilla', 'cinnamon']",112.4,4.0,37.0,5.0,5.0,7.0,6.0,-
44,mile high biscuits,245216,35,13,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'butter', 'buttermilk', 'butter']",143.6,9.0,10.0,16.0,6.0,19.0,6.0,-
45,carrots provencale,202302,35,6,"['baby carrot', 'oil', 'garlic', 'water', 'sugar', 'leaf parsley', 'salt', 'pepper']",110.0,10.0,23.0,3.0,2.0,4.0,3.0,['french']
46,grilled potatoes with butter and garlic glaze,395787,55,14,"['gold potato', 'butter', 'leaf parsley', 'salt', 'pepper', 'sugar', 'garlic', 'durkee onion']",221.7,26.0,4.0,17.0,3.0,54.0,5.0,['american']
47,sauerkraut  moontan style in a crock pot,340496,370,6,"['sauerkraut', 'durkee onion', 'sugar', 'garlic', 'water', 'pepper', 'salt']",285.3,0.0,262.0,48.0,3.0,0.0,24.0,['american']
48,sauted yellow squash with onions,268899,35,10,"['summer squash', 'durkee onion', 'garlic', 'salt', 'oil', 'butter', 'salt', 'pepper']",339.5,40.0,50.0,5.0,15.0,46.0,8.0,['american']
49,savory consomme rice,272016,70,5,"['durkee onion', 'butter', 'champignon mushroom', 'minute rice', 'beef consomme', 'water', 'salt', 'pepper', 'leaf parsley', 'garlic']",336.2,24.0,8.0,38.0,15.0,49.0,13.0,['american']
50,greek baked chicken,84041,525,9,"['oil', 'lemon juice concentrate', 'salt', 'oregano', 'pepper', 'fryer chicken']",1356.8,159.0,2.0,47.0,197.0,130.0,0.0,-
51,honey roasted pheasant,80201,35,8,"['pheasant', 'honey', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'thyme sprigs', 'lemon juice concentrate']",1034.8,81.0,2.0,9.0,257.0,76.0,0.0,-
52,italian style ground beef,109487,25,4,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'oil', 'salt']",1112.8,125.0,5.0,12.0,169.0,142.0,1.0,-
53,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
54,simple crock pot chicken and potatoes,301965,310,4,"['roasting chicken', 'potato', 'rosemary sprigs', 'thyme sprigs', 'leaf basil', 'oregano', 'salt', 'pepper']",1190.4,120.0,8.0,15.0,178.0,111.0,9.0,-
55,asian beef stir fry with snow peas and rice,52388,40,16,"['cornstarch', 'soy sauce', 'water', 'wine', 'sugar', 'flank steak', 'oyster sauce', 'sesame oil', 'sesame paste', 'garlic', 'chicken broth', 'grain rice', 'ginger powder', 'beef', 'pepper flake', 'durkee onion', 'snow pea']",568.3,19.0,6.0,38.0,69.0,22.0,24.0,-
56,spicy stir fry chicken   snap peas,255896,35,9,"['chicken breast', 'sugar snap pea', 'durkee onion', 'baby carrot', 'garlic', 'soy sauce', 'hoisin sauce', 'sugar', 'ground ginger', 'cayenne pepper', 'chicken broth', 'wine', 'sesame oil', 'pepper flake', 'cornstarch']",253.2,8.0,28.0,66.0,64.0,5.0,5.0,-
57,spicy szechuan shrimp stir fry  low fat,143394,43,15,"['shrimp', 'sherry', 'ginger', 'garlic', 'pepper flake', 'chicken broth', 'cornstarch', 'soy sauce', 'garlic sauce', 'sugar', 'peanut butter', 'bell pepper', 'durkee onion']",227.8,13.0,13.0,60.0,51.0,7.0,3.0,-
58,stir fry beef with string green beans,90364,55,13,"['flank steak', 'cornstarch', 'sherry', 'soy sauce', 'string bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth', 'soy sauce']",181.6,18.0,7.0,13.0,27.0,14.0,1.0,-
59,the general s chicken for one,383706,20,12,"['chicken breast', 'soy sauce', 'pepper', 'egg white', 'cornstarch', 'water', 'garlic', 'ginger', 'sugar', 'wine vinegar', 'chicken broth', 'hoisin sauce', 'peanut butter', 'durkee onion', 'pepper flake']",282.3,4.0,13.0,42.0,91.0,3.0,5.0,-
60,kidney beans   cabbage salad,66109,15,8,"['bacon', 'durkee onion', 'mayonnaise', 'vinegar', 'sugar', 'cabbage', 'celery seed', 'kidney bean', 'leaf lettuce', 'tomato']",1459.5,143.0,142.0,132.0,80.0,116.0,40.0,-
61,marios in westport pasta salad,61425,27,5,"['rice vermicelli', 'shell pasta', 'rotini pasta', 'cheese', 'pepper', 'durkee onion', 'tomato', 'baby carrot', 'olive', 'dress', 'mayonnaise', 'mustard', 'sugar', 'parsley flake', 'basil leave', 'oregano', 'salt']",4766.4,313.0,294.0,379.0,218.0,174.0,210.0,-
62,mini elephant ears,9514,121,8,"['dinner roll', 'sugar', 'cinnamon', 'vegetable oil', 'butter']",7031.7,277.0,399.0,358.0,341.0,289.0,391.0,-
63,pay day candy,81721,20,8,"['sugar', 'white karo', 'peanut butter', 'peanut butter', 'breakfast cereal']",5261.4,377.0,1380.0,192.0,259.0,213.0,238.0,-
64,vicki s mississippi potato salad,38967,65,4,"['potato', 'egg', 'durkee onion', 'pickle relish', 'mustard', 'mayonnaise', 'pepper']",3716.4,191.0,175.0,227.0,203.0,126.0,190.0,-
65,baked omelet,181248,50,4,"['egg', 'milk', 'cream', 'salt', 'pepper', 'butter', 'dean sausage', 'cheddar cheese', 'durkee onion']",328.9,41.0,3.0,23.0,37.0,70.0,1.0,-
66,cheese   potato bake  a k a  scalloped potatoes,179026,120,10,"['cheddar cheese', 'egg', 'cream', 'potato', 'butter', 'salt', 'pepper', 'durkee onion']",433.0,49.0,11.0,13.0,26.0,99.0,8.0,-
67,christmas morning breakfast for 12,76097,50,6,"['butter', 'egg', 'cream', 'milk', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",194.1,23.0,2.0,20.0,23.0,37.0,0.0,-
68,savory egg casserole,281641,35,8,"['cheddar cheese', 'butter', 'cream', 'mustard', 'salt', 'pepper', 'egg']",242.0,32.0,2.0,17.0,22.0,59.0,0.0,-
69,three corn and cheddar spoon bread,217913,60,9,"['egg', 'cheddar cheese', 'style corn', 'kernel corn', 'corn muffin mix', 'cream', 'butter']",530.9,54.0,45.0,36.0,28.0,97.0,14.0,-
70,couscous salad with roasted vegetables,3718,0,14,"['eggplant', 'bell pepper', 'tomato', 'couscous', 'water', 'leaf parsley', 'baby dill pickle', 'scallion', 'celery seed', 'oil', 'lemon', 'juice', 'turmeric', 'cumin powder', 'pepper']",246.8,14.0,22.0,1.0,13.0,6.0,11.0,-
71,dried cherry couscous salad,399212,25,12,"['chicken broth', 'couscous', 'tart cherry', 'baby carrot', 'cucumber', 'vinegar', 'oil', 'mustard', 'pepper', 'almond']",85.9,3.0,6.0,4.0,5.0,1.0,4.0,-
72,healthy couscous stuffed tomatoes,245921,25,9,"['tomato', 'couscous', 'chicken stock', 'scallion', 'ricotta cheese', 'basil leave', 'leaf parsley', 'lemon', 'zest', 'pepper']",103.4,3.0,15.0,2.0,9.0,5.0,5.0,-
73,salat katzutz    chopped salad   israeli salad,357031,10,7,"['cucumber', 'tomato', 'durkee onion', 'pepper', 'leaf parsley', 'lemon', 'oil']",32.1,0.0,15.0,0.0,2.0,0.0,2.0,-
74,ww couscous salad,387683,45,11,"['chicken broth', 'couscous', 'tomato', 'cucumber', 'bell pepper', 'spring onion', 'oil', 'wine vinegar', 'pepper']",450.9,12.0,18.0,22.0,28.0,6.0,27.0,-
75,best hot cocoa ever  and real whipped cream,186373,10,19,"['chocolate chip cookie', 'sugar', 'milk', 'vanilla extract', 'cream', 'cinnamon', 'cream', 'sugar']",1265.2,165.0,150.0,11.0,35.0,334.0,21.0,-
76,bittersweet or white chocolate ice cream,461636,85,32,"['milk', 'sugar', 'chocolate', 'cream', 'vanilla extract']",1465.0,189.0,268.0,8.0,23.0,383.0,27.0,-
77,diana s plum pudding  plum pudding of infamy,445474,100,32,"['bread', 'plum', 'raisin', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'nutmeg', 'sugar', 'milk']",1163.6,97.0,406.0,29.0,27.0,187.0,47.0,-
78,german white chocolate cake,406468,100,38,"['flour', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'water', 'vanilla extract', 'buttermilk', 'coconut', 'pistachio', 'frosting', 'milk', 'jumbo egg']",1940.4,210.0,415.0,16.0,49.0,412.0,56.0,-
79,puff pastry  danish pastry dough,268932,720,23,"['yeast', 'milk', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'butter']",1591.2,153.0,103.0,37.0,49.0,307.0,50.0,-
80,grandma s blueberry muffins,296315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'milk', 'blueberry']",244.8,14.0,79.0,5.0,7.0,26.0,12.0,-
81,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
82,nigella lawson cut out cookies,209618,40,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'sugar', 'milk']",82.1,5.0,28.0,1.0,1.0,10.0,4.0,-
83,one egg cake,522984,55,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'milk']",221.5,10.0,67.0,6.0,7.0,21.0,11.0,-
84,white cupcakes,226594,30,4,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'sugar']",215.8,14.0,67.0,5.0,6.0,27.0,9.0,-
85,baked pork chops with apples,333221,80,11,"['pork loin chop', 'apple', 'sugar', 'cinnamon', 'butter', 'salt', 'pepper', 'cranberry']",425.4,25.0,91.0,5.0,80.0,35.0,9.0,-
86,carrot salad with raspberry vinaigrette,29274,15,7,"['leaf parsley', 'olive oil', 'vinegar', 'mustard', 'sugar', 'cinnamon', 'salt', 'pepper', 'baby carrot']",131.1,14.0,23.0,10.0,2.0,6.0,3.0,-
87,cinnamon scented duck breast with a balsamic reduction,119865,25,9,"['duck breast', 'salt', 'pepper', 'cinnamon', 'sugar', 'vinegar', 'clove', 'honey']",546.2,40.0,55.0,8.0,117.0,35.0,5.0,-
88,danish pickled red cabbage  roedkaal,372527,70,5,"['cabbage', 'apple', 'cranberry', 'vinegar', 'salt', 'sugar']",21.7,0.0,14.0,2.0,0.0,0.0,1.0,-
89,pineapple cole slaw,373863,5,2,"['pepper', 'apple', 'salt', 'sugar', 'vinegar', 'cabbage', 'baby carrot', 'pineapple chunk']",56.0,0.0,37.0,20.0,2.0,0.0,4.0,-
90,greek fasolatha  navy bean soup,428238,105,6,"['navy bean', 'baby carrot', 'celery seed', 'celery leave', 'oil', 'durkee onion', 'pepper', 'salt', 'tomato']",408.4,32.0,24.0,14.0,28.0,14.0,14.0,-
91,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
92,orange soup  plaza iii steak soup adaptation,291549,120,9,"['butter', 'oil', 'water', 'ground beef', 'durkee onion', 'baby carrot', 'celery seed', 'vegetable', 'tomato', 'spike seasoning', 'salt', 'pepper']",281.8,28.0,17.0,5.0,29.0,34.0,5.0,-
93,salvadorean rice,292770,50,7,"['jasmine rice', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'tomato', 'water', 'chicken bouillon granule', 'salt']",143.4,3.0,3.0,4.0,4.0,1.0,9.0,-
94,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
95,texas hot sauce,66829,25,6,"['oil', 'salt', 'vinegar', 'accent seasoning', 'jalapeno pepper', 'durkee onion', 'garlic', 'tomato', 'tomato', 'ground cilantro']",2039.3,257.0,299.0,532.0,36.0,108.0,44.0,['american']
96,basic fajita marinade,79836,5,2,"['garlic', 'soy sauce', 'wine vinegar', 'oil']",1034.6,166.0,7.0,223.0,22.0,74.0,3.0,-
97,canned fresh tomato spaghetti sauce,130586,180,6,"['tomato', 'garlic', 'durkee onion', 'oil', 'tomato paste', 'sugar', 'salt', 'oregano', 'spice seasoning mix', 'tomato pasta sauce']",264.6,5.0,189.0,278.0,12.0,2.0,19.0,-
98,homemade russian salad dressing,295681,5,1,"['ketchup', 'sugar', 'wine vinegar', 'salt', 'durkee onion', 'sauce', 'oil']",1110.3,125.0,361.0,176.0,6.0,56.0,32.0,-
99,massa de pimentao  red paprika paste,483248,40,7,"['bell pepper', 'salt', 'garlic', 'oil']",597.0,84.0,60.0,291.0,7.0,37.0,7.0,-
100,crazy cake frosting,140056,10,5,"['sugar', 'butter', 'salt', 'cocoa powder', 'milk', 'vanilla']",212.5,13.0,133.0,3.0,2.0,26.0,11.0,-
101,easy vanilla pudding,132507,15,7,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",256.2,18.0,67.0,8.0,11.0,37.0,10.0,-
102,fantastic fantabulous traditional sicilian chocolate gelato,138719,135,9,"['milk', 'sugar', 'cocoa powder', 'cornstarch']",143.6,6.0,86.0,1.0,9.0,11.0,8.0,-
103,microwave blancmange,274687,5,8,"['milk', 'cornstarch', 'salt', 'sugar', 'butter', 'vanilla']",108.9,6.0,0.0,5.0,8.0,13.0,4.0,-
104,vanilla or chocolate pudding,348092,16,12,"['sugar', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",205.0,14.0,53.0,6.0,8.0,29.0,8.0,-
105,basic biscotti recipe,277039,75,12,"['oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",281.5,18.0,80.0,4.0,7.0,9.0,13.0,-
106,cookie dough hamantashen  parve,114573,52,14,"['egg', 'oil', 'sugar', 'vanilla', 'baking powder', 'salt', 'wheat flour']",142.9,9.0,25.0,2.0,4.0,4.0,6.0,-
107,double choc chip muffins,302004,35,8,"['egg', 'oil', 'milk', 'vanilla', 'wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'chocolate chip cookie', 'chocolate chip cookie']",245.7,20.0,49.0,8.0,8.0,15.0,9.0,-
108,mint meltaway sugar cookies,35314,19,14,"['chocolate chip', 'mint chip', 'egg', 'oil', 'vanilla', 'sugar', 'wheat flour', 'baking powder', 'salt']",136.1,11.0,30.0,3.0,3.0,6.0,5.0,-
109,sunny s chocolate brownies,346295,50,10,"['wheat flour', 'sugar', 'cocoa', 'salt', 'egg', 'oil', 'vanilla']",145.9,11.0,50.0,3.0,3.0,5.0,6.0,-
110,baked egg custard,269983,15,4,"['egg', 'sugar', 'salt', 'nutmeg', 'vanilla', 'milk']",156.4,8.0,68.0,7.0,11.0,13.0,6.0,-
111,custard filling,4327,15,4,"['milk', 'egg', 'sugar', 'salt', 'nutmeg']",396.1,25.0,135.0,15.0,34.0,39.0,15.0,-
112,quick pots de creme,7126,0,5,"['milk', 'chocolate bit', 'egg', 'sugar', 'rum', 'salt']",243.8,18.0,92.0,2.0,8.0,33.0,9.0,-
113,the brewder family eggnog,341455,15,6,"['egg', 'sugar', 'milk', 'cream', 'salt', 'vanilla', 'nutmeg', 'rum']",185.7,14.0,51.0,4.0,15.0,23.0,5.0,-
114,vanilla custard cups  baked,426193,45,8,"['egg', 'milk', 'sugar', 'vanilla extract', 'salt', 'nutmeg']",197.0,10.0,81.0,4.0,14.0,17.0,8.0,-
115,linguine with marinara sauce and meatballs,39804,110,11,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato paste', 'tomato sauce', 'water', 'baby carrot', 'pepper', 'wine', 'leaf basil', 'oregano', 'parmesan cheese']",360.9,18.0,66.0,56.0,57.0,23.0,10.0,['italian']
116,mostaccioli,265218,45,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'herb spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodle', 'cheese product', 'parmesan cheese']",470.9,23.0,30.0,50.0,58.0,37.0,17.0,['italian']
117,my neighbor s meat sauce,507109,365,6,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato paste', 'tomato sauce', 'water', 'chili powder', 'pepper', 'pepper', 'salt', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese']",192.8,16.0,30.0,39.0,28.0,20.0,3.0,['italian']
118,ragu bolognese  oamc,396871,60,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ground beef', 'oregano', 'tomato paste', 'tomato sauce', 'wine', 'basil leave', 'parmesan cheese']",246.4,16.0,24.0,22.0,37.0,18.0,4.0,['italian']
119,spaghetti ala steve,219513,120,9,"['ground beef', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'seasoning salt', 'oregano', 'garlic', 'leave', 'garlic salt', 'salt', 'pepper', 'champignon mushroom', 'spaghetti noodle', 'oil', 'tomato paste', 'tomato sauce', 'tomato']",488.1,48.0,59.0,42.0,53.0,43.0,9.0,['italian']
120,garlic garbanzo dip,157843,75,4,"['garbanzo bean', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'salt']",137.3,7.0,3.0,16.0,7.0,3.0,6.0,-
121,mom s hummus,339204,5,4,"['garbanzo bean', 'lemon juice concentrate', 'sesame seed', 'oil', 'garlic', 'cumin powder', 'salt']",74.1,3.0,0.0,9.0,5.0,1.0,3.0,-
122,red lentil hummus,399812,30,5,"['lentil', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'cumin powder', 'salt']",207.3,3.0,4.0,0.0,27.0,1.0,11.0,-
123,sandi s special seasoned sour scream,363936,3,2,"['cream', 'yogurt', 'garlic', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt']",22.2,2.0,1.0,6.0,1.0,5.0,0.0,-
124,yogurt based garlic sauce  good for kebabs,432724,10,3,"['yogurt', 'garlic', 'lemon juice concentrate', 'salt']",78.6,6.0,23.0,2.0,8.0,12.0,2.0,-
