,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,kristi s sugared pecans,341847,85,14,"['pecan halve', 'butter', 'egg white', 'sugar', 'salt']",1089.6,145.0,216.0,20.0,22.0,103.0,21.0,-
40,beef on a bun,165889,430,5,"['celery seed', 'ketchup', 'water', 'sauce', 'chili powder', 'pepper', 'durkee onion', 'barbecue sauce', 'vinegar', 'sugar', 'garlic', 'hamburger bun', 'roast']",389.6,26.0,48.0,30.0,39.0,33.0,12.0,-
41,sloppy joes by audrey m,21878,510,6,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder', 'hamburger bun']",324.3,16.0,51.0,25.0,44.0,19.0,11.0,-
42,slow cooker sloppy joes,153426,385,8,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder', 'hamburger bun']",428.2,29.0,56.0,31.0,53.0,35.0,12.0,-
43,snappy barbecue beef sandwiches,104469,320,7,"['beef chuck roast', 'celery seed', 'water', 'durkee onion', 'ketchup', 'barbecue sauce', 'vinegar', 'sugar', 'sauce', 'chili powder', 'garlic', 'salt', 'dog bun']",262.9,10.0,38.0,24.0,40.0,12.0,10.0,-
44,tangy barbecue sandwiches,321439,490,13,"['celery seed', 'durkee onion', 'ketchup', 'barbecue sauce', 'sauce', 'sugar', 'chili powder', 'salt', 'pepper', 'garlic', 'chuck roast', 'hamburger bun', 'butter pickle']",415.9,32.0,41.0,33.0,45.0,41.0,10.0,-
45,gluten free jam cookie,446853,22,13,"['rice flour', 'tapioca flour', 'cornstarch', 'starch', 'baking powder', 'xanthan gum', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'butter flavoring', 'almond extract', 'sugar', 'strawberry jam']",194.1,12.0,66.0,4.0,1.0,24.0,10.0,['american']
46,basic cake  gluten free,52100,55,11,"['butter', 'sugar', 'egg', 'lemon', 'rind', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'vegetable oil cooking spray']",191.4,9.0,69.0,7.0,5.0,18.0,10.0,-
47,gluten free beer bread,327649,55,12,"['egg', 'salt', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'sugar', 'baking soda', 'weed', 'beer', 'butter']",125.8,1.0,21.0,23.0,4.0,1.0,9.0,-
48,gluten free dutch sugar cookies,183003,43,16,"['rice flour', 'tapioca flour', 'cornstarch', 'baking powder', 'xanthan gum', 'salt', 'sugar', 'butter flavor shortening', 'egg', 'vanilla', 'starch']",109.0,9.0,22.0,3.0,1.0,11.0,4.0,-
49,perfect gluten free pie crust,524791,45,21,"['rice flour', 'starch', 'tapioca flour', 'rice flour', 'sugar', 'xanthan gum', 'salt', 'butter', 'egg', 'juice']",178.5,14.0,14.0,3.0,4.0,28.0,6.0,-
50,monkeygland sauce for steak,80107,35,2,"['oil', 'durkee onion', 'garlic', 'water', 'tomato', 'ketchup', 'sauce', 'mango chutney', 'sugar', 'vinegar', 'tabasco jalapeno sauce']",116.2,5.0,68.0,21.0,2.0,2.0,7.0,['south-african']
51,oven baked sweet bbq chops,302446,120,5,"['pork loin chop', 'durkee onion', 'sugar', 'ketchup', 'vinegar', 'sauce', 'salt', 'pepper']",322.1,22.0,91.0,13.0,46.0,24.0,8.0,['american']
52,a little of everything pork chops,276446,370,5,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",476.9,28.0,86.0,43.0,87.0,30.0,11.0,-
53,crock pot chops that will make you eat til you pop,29544,370,6,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",483.7,28.0,89.0,43.0,88.0,30.0,11.0,-
54,juicy pork chops,47736,105,5,"['pork loin chop', 'durkee onion', 'lemon', 'ketchup', 'sugar', 'water', 'tabasco jalapeno sauce', 'sauce']",351.9,29.0,36.0,10.0,62.0,32.0,5.0,-
55,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
56,chocolate chip cheese cake,254329,85,8,"['chocolate cake mix', 'vegetable oil', 'water', 'egg', 'cheese', 'cream', 'vanilla extract', 'sugar', 'chocolate chip cookie']",523.6,53.0,150.0,17.0,14.0,78.0,17.0,['american']
57,inside out oreos,81288,60,11,"['cheese', 'oreo cookie', 'chocolate chip cookie']",82.1,7.0,29.0,2.0,1.0,12.0,3.0,['american']
58,oreo cream cheese cookies,511232,105,7,"['butter', 'sugar', 'cheese', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'oreo cookie']",194.7,15.0,70.0,2.0,3.0,27.0,8.0,['american']
59,simple cheesecake,153049,30,6,"['cheese', 'sugar', 'cream', 'egg', 'cracker crust']",319.9,33.0,71.0,11.0,10.0,50.0,9.0,['american']
60,carolina panthers cheese dip,128054,20,7,"['ground beef', 'durkee onion', 'garlic', 'pepper', 'velveeta cheese', 'mushroom soup', 'picante sauce', 'jalapeno pepper']",267.2,28.0,18.0,38.0,35.0,45.0,2.0,-
61,cheese steak pasta,469573,40,11,"['oil', 'ground beef', 'durkee onion', 'pepper', 'champignon mushroom', 'mushroom soup', 'cream', 'cheddar cheese', 'rotelle pasta']",501.9,27.0,3.0,6.0,39.0,40.0,22.0,-
62,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
63,tater tot  beef   cheese casserole,310801,40,7,"['ground beef', 'durkee onion', 'mushroom soup', 'tater tot', 'cheddar cheese', 'pepper']",497.9,53.0,8.0,37.0,76.0,87.0,2.0,-
64,twisty beef bake,306826,65,9,"['rotini pasta', 'ground beef', 'durkee onion', 'cheddar cheese', 'mushroom soup', 'tomato', 'pepper', 'seasoning salt']",431.5,32.0,17.0,27.0,49.0,46.0,11.0,-
65,black bean and corn salsa burrito,97846,2,7,"['tomato', 'bean', 'corn', 'durkee onion', 'garlic', 'cumin powder', 'cayenne pepper', 'pepper', 'ground cilantro']",169.4,2.0,19.0,0.0,15.0,1.0,11.0,-
66,colorful vegetable salad,80028,20,4,"['corn', 'bean', 'tomato', 'pepper', 'pepper', 'oil', 'lime juice concentrate', 'ground cilantro', 'garlic', 'salt', 'pepper']",191.1,11.0,21.0,12.0,12.0,5.0,9.0,-
67,corn   black bean salsa,381585,15,5,"['bean', 'kernel corn', 'tomato', 'durkee onion', 'ground cilantro', 'oil', 'wine vinegar', 'salt', 'pepper']",301.4,29.0,0.0,24.0,14.0,12.0,9.0,-
68,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
69,the best ever black bean salsa,367459,45,6,"['bean', 'corn', 'tomato', 'durkee onion', 'ground cilantro', 'avocado', 'lime juice concentrate', 'salt', 'oil', 'wine vinegar', 'pepper', 'tostitos scoop']",372.8,24.0,20.0,17.0,26.0,11.0,17.0,-
70,cheddar tomato eggs,146058,15,11,"['egg', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",265.2,25.0,26.0,22.0,36.0,35.0,3.0,['american']
71,holiday squash casserole,469146,75,10,"['zucchini', 'summer squash', 'durkee onion', 'cheddar cheese', 'egg', 'milk', 'vegetable oil', 'corn muffin mix', 'pepper']",150.6,13.0,20.0,7.0,8.0,12.0,4.0,['american']
72,impossible broccoli pie,37876,35,4,"['broccoli floret', 'durkee onion', 'cheddar cheese', 'egg', 'biscuit mix', 'milk', 'pepper']",136.8,12.0,7.0,8.0,15.0,21.0,2.0,['american']
73,texas jalapeno cheese squares,348796,40,4,"['cheddar cheese', 'egg', 'durkee onion', 'jalapeno pepper']",177.7,21.0,1.0,15.0,23.0,42.0,0.0,['american']
74,muffin frittatas,439092,30,8,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'zucchini', 'pepper', 'durkee onion']",92.8,8.0,4.0,7.0,14.0,10.0,0.0,-
75,elsie s coconut dessert,267163,30,10,"['wheat flour', 'sugar', 'butter', 'coconut', 'vanilla pudding', 'milk', 'cream']",365.1,40.0,73.0,11.0,5.0,90.0,10.0,-
76,irish shortbread cookies,445557,130,8,"['butter', 'sugar', 'cornstarch', 'wheat flour']",329.8,28.0,53.0,6.0,5.0,58.0,12.0,-
77,marshmallow crunch,11322,50,8,"['weet-bix', 'coconut', 'wheat flour', 'sugar', 'butter', 'marshmallow', 'cream']",87.9,8.0,17.0,1.0,1.0,18.0,3.0,-
78,real scottish shortbread,250157,60,6,"['cornstarch', 'sugar', 'wheat flour', 'butter']",89.7,8.0,9.0,1.0,1.0,18.0,2.0,-
79,rhubarb matrimonial square,140476,40,12,"['rhubarb', 'sugar', 'cornstarch', 'wheat flour', 'baking soda', 'sugar', 'oat', 'butter']",499.3,28.0,184.0,8.0,10.0,55.0,26.0,-
80,apple hill cake,201798,90,6,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'walnut']",416.5,30.0,152.0,17.0,11.0,12.0,19.0,-
81,golden buttermilk puff doughnuts,95498,13,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'buttermilk', 'egg', 'cinnamon', 'oil']",571.2,87.0,26.0,6.0,3.0,37.0,4.0,-
82,grammie bea s chopped apple cake,219167,50,10,"['apple', 'sugar', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'oil', 'egg']",219.6,14.0,75.0,8.0,4.0,6.0,10.0,-
83,mary s raw apple cake,296798,90,6,"['apple', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'oil', 'nut', 'salt', 'wheat flour', 'baking soda']",194.4,12.0,76.0,10.0,5.0,6.0,9.0,-
84,placerville apple hill cake,324809,90,5,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'baking soda']",641.6,31.0,302.0,34.0,13.0,15.0,36.0,-
85,chocolate oreo bark,50492,30,8,"['chocolate sandwich cookie', 'milk chocolate', 'chocolate']",2197.1,182.0,865.0,27.0,56.0,286.0,86.0,['american']
86,easy key west  key lime pie,239506,10,6,"['milk', 'lime juice concentrate', 'cheese', 'whip', 'cracker crust']",2811.2,247.0,988.0,83.0,75.0,429.0,106.0,['american']
87,instant pudding frosting,83222,5,3,"['milk', 'chocolate pudding mix', 'sugar', 'whip']",1471.0,116.0,717.0,65.0,22.0,315.0,63.0,['american']
88,wendy s frosty,4789,10,1,"['nestle chocolate milk', 'whip', 'milk']",4820.8,335.0,2527.0,71.0,200.0,817.0,213.0,['american']
89,homemade wendy s frosty,311228,20,2,"['milk chocolate', 'whip', 'milk']",4376.7,334.0,2045.0,75.0,200.0,813.0,175.0,-
90,easiest  crispy jacket baked potato for lazy busy people,245266,45,6,"['potato', 'salt', 'butter', 'garlic', 'cream']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
91,garlic and rosemary potatoes,25060,40,5,"['butter', 'potato', 'garlic', 'rosemary sprigs', 'salt']",389.2,18.0,11.0,5.0,15.0,36.0,21.0,-
92,garlic dill new potatoes  boston market by todd wilbur,109117,20,7,"['potato', 'butter', 'baby dill pickle', 'garlic', 'salt']",376.7,14.0,22.0,12.0,16.0,28.0,22.0,-
93,garlic sweet potato mash,34386,30,4,"['potato', 'butter', 'garlic', 'pepper', 'salt']",191.5,13.0,21.0,3.0,4.0,27.0,8.0,-
94,kraft garlic mashed potatoes,405518,40,7,"['potato', 'garlic', 'cheese', 'butter', 'salt']",221.3,17.0,8.0,16.0,9.0,32.0,8.0,-
95,christy s mexican wedding cookies,152642,42,13,"['wheat flour', 'butter', 'sugar icing', 'pistachio', 'vanilla']",125.1,13.0,17.0,1.0,2.0,17.0,3.0,['mexican']
96,oat flour wraps tortillas,301707,20,11,"['wheat flour', 'taco seasoning', 'water']",100.5,1.0,3.0,0.0,7.0,1.0,7.0,['american']
97,pecan toffee bars,135569,50,13,"['wheat flour', 'sugar icing', 'butter', 'milk', 'egg', 'vanilla', 'pistachio', 'toffee bit']",254.1,24.0,69.0,4.0,6.0,39.0,8.0,['american']
98,quick pralines,49052,30,9,"['water', 'butter', 'sugar', 'sugar icing', 'vanilla', 'pistachio']",172.6,10.0,110.0,0.0,1.0,8.0,9.0,['american']
99,grandma johnson s pecan sandies,314150,70,7,"['butter', 'sugar icing', 'wheat flour', 'vanilla', 'water', 'pistachio']",242.5,22.0,60.0,3.0,4.0,34.0,8.0,-
100,cannellini beans with rosemary,215177,25,5,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'juice', 'apple peel', 'rosemary sprigs', 'pepper']",221.4,4.0,8.0,0.0,27.0,2.0,12.0,['italian']
101,diabetic italian sausage and white bean stew,277340,30,6,"['oil', 'garlic', 'pepper', 'durkee onion', 'celery seed', 'turkey sausage', 'oregano', 'thyme sprigs', 'leaf basil', 'bean', 'juice']",375.0,17.0,31.0,49.0,58.0,20.0,13.0,['italian']
102,insalata della nonna  grandmother s special salad,184140,15,5,"['potato', 'bean', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'tomato', 'salt', 'pepper']",635.3,25.0,23.0,1.0,50.0,11.0,33.0,['italian']
103,christmas sauteed bell peppers,197144,30,5,"['bell pepper', 'bell pepper', 'oil', 'garlic', 'durkee onion', 'oregano', 'rosemary sprigs', 'wine', 'pepper', 'leaf parsley']",119.2,11.0,24.0,0.0,3.0,5.0,3.0,-
104,garden gazpacho salad,88512,90,3,"['tomato', 'cucumber', 'bell pepper', 'celery seed', 'durkee onion', 'leaf parsley', 'jalapeno pepper', 'wine vinegar', 'lemon juice concentrate', 'oil', 'mustard', 'oregano', 'garlic', 'pepper']",54.3,5.0,10.0,1.0,2.0,2.0,1.0,-
105,basic tempering for dals,84036,70,30,"['bean', 'water', 'turmeric', 'salt', 'gingerroot', 'garlic', 'butter', 'ground cilantro', 'cumin', 'garam masala', 'cumin powder', 'mango powder', 'chili powder', 'coriander seed', 'durkee onion', 'tomato', 'chili pepper', 'asafoetida powder', 'mustard seed', 'chily', 'curry leave']",117.2,14.0,15.0,0.0,3.0,27.0,2.0,['indian']
106,chickpea curry  indian style  over basmati rice,174691,30,22,"['durkee onion', 'garlic', 'chili powder', 'cumin powder', 'curry powder', 'coriander sprig', 'chickpea', 'lemon', 'juice', 'tomato paste', 'peanut butter', 'salt', 'cilantro', 'basmati rice', 'butter', 'turmeric', 'water']",575.7,13.0,14.0,43.0,35.0,14.0,35.0,['indian']
107,chickpea daal  indian,24351,180,34,"['chickpea', 'salt', 'durkee onion', 'garlic', 'butter', 'ginger', 'tomato', 'durkee onion', 'tomato paste', 'potato', 'garam masala', 'pepper', 'garam masala', 'turmeric', 'water']",136.8,6.0,9.0,23.0,7.0,11.0,7.0,['indian']
108,curried veggie samosa,289626,40,24,"['wheat flour', 'salt', 'vegetable oil', 'water', 'potato', 'durkee onion', 'garlic', 'fresh gingerroot', 'pea', 'baby carrot', 'garam masala', 'curry powder']",278.9,37.0,2.0,5.0,4.0,15.0,4.0,['indian']
109,dal bhat  red lentils with rice,533120,40,20,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'mustard seed', 'turmeric', 'cumin', 'cumin powder', 'tomato', 'butter', 'ground cilantro', 'water', 'basmati rice']",633.2,21.0,14.0,38.0,58.0,17.0,33.0,['indian']
110,irish coddle,152220,75,22,"['bacon', 'sausage', 'durkee onion', 'potato', 'leaf parsley', 'pepper', 'water']",508.6,57.0,12.0,33.0,36.0,61.0,8.0,-
111,mother b s potato soup,129314,80,22,"['celery seed', 'durkee onion', 'baby carrot', 'potato', 'leaf parsley', 'leaf basil', 'salt', 'margarine', 'wheat flour', 'milk', 'pepper', 'sausage']",386.1,37.0,10.0,58.0,30.0,40.0,9.0,-
112,special glazed corned beef,289796,270,17,"['beef', 'water', 'sugar', 'mustard', 'potato', 'cabbage', 'durkee onion', 'baby carrot', 'garlic', 'pepper']",738.0,50.0,141.0,85.0,74.0,54.0,24.0,-
113,spicy roots and shoots soup,161474,50,17,"['parsnip', 'baby carrot', 'potato', 'durkee onion', 'celery seed', 'garlic', 'oil', 'chicken stock', 'navy bean', 'spinach', 'andouille sausage', 'pepper']",661.0,19.0,46.0,46.0,65.0,12.0,35.0,-
114,warming barley and vegetable soup,413368,120,13,"['pearl barley', 'chicken stock', 'baby carrot', 'durkee onion', 'leek', 'potato', 'parsnip', 'pea', 'garlic', 'chicken bouillon cube', 'pepper']",507.3,10.0,60.0,42.0,44.0,8.0,30.0,-
115,famous steak sauce  like a 1  copycat   clone,296221,25,6,"['water', 'raisin', 'vinegar', 'sauce', 'ketchup', 'mustard', 'cayenne pepper', 'pepper', 'garlic']",38.0,0.0,24.0,8.0,1.0,0.0,2.0,-
116,soy sauce substitute with very low sodium,295264,5,9,"['vinegar', 'garlic', 'molasses', 'onion powder']",29.9,0.0,16.0,0.0,0.0,0.0,2.0,-
117,spicy sweet steak sauce,140397,5,4,"['sauce', 'vinegar', 'onion powder', 'garlic', 'sugar', 'pepper']",154.1,0.0,134.0,28.0,0.0,0.0,13.0,-
118,sticky beef bones,351941,130,7,"['vinegar', 'honey', 'sauce', 'ketchup', 'salt', 'mustard', 'paprika', 'pepper', 'garlic', 'pork rib']",120.6,0.0,113.0,27.0,1.0,0.0,9.0,-
119,tony roma s carolina honeys bbq salmon by todd wilbur,184864,60,11,"['ketchup', 'vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce', 'pepper', 'paprika', 'cayenne pepper', 'salmon', 'vegetable oil cooking spray']",537.0,11.0,287.0,70.0,71.0,7.0,27.0,-
120,emily s cheesy corn casserole,294564,55,3,"['cornbread mix', 'corn', 'kernel corn', 'egg', 'cream', 'butter', 'cheddar cheese']",541.6,55.0,49.0,36.0,24.0,99.0,14.0,['american']
121,jiffy spoon bread,197849,60,7,"['cornbread mix', 'butter', 'corn', 'kernel corn', 'cream', 'buttermilk']",371.8,28.0,12.0,34.0,12.0,45.0,16.0,['american']
122,southern  no egg  corn pudding,193161,30,1,"['corn', 'corn', 'cornbread mix', 'butter', 'cream']",364.5,33.0,20.0,24.0,10.0,58.0,13.0,['american']
123,southern jiffy corn pudding,250711,70,3,"['butter', 'egg', 'cream', 'cornbread mix', 'corn', 'kernel corn']",375.7,34.0,16.0,33.0,11.0,59.0,13.0,['american']
124,super corn,318979,245,4,"['kernel corn', 'corn', 'butter', 'cream', 'jalapeno cornbread mix']",332.0,29.0,29.0,33.0,11.0,54.0,14.0,-
125,caponata   eggplant and lots of good things,102724,50,6,"['rosemary oil', 'eggplant', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'oil', 'olive', 'caper', 'salt', 'sugar', 'pine nut', 'vinegar', 'leaf basil', 'oregano']",16.0,1.0,5.0,2.0,0.0,0.0,0.0,['italian']
