,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,sticky cinnamon buns 2,510490,90,65,"['sugar', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",422.3,33.0,101.0,12.0,11.0,53.0,17.0,['australian']
11,traditional italian easter bread,345494,1125,70,"['water', 'sugar', 'yeast', 'purpose flour', 'jumbo egg', 'butter', 'milk', 'honey', 'vanilla extract', 'sea salt', 'apple peel', 'purpose flour', 'almond', 'egg white', 'almond extract', 'almond', 'sugar']",508.6,39.0,95.0,9.0,20.0,58.0,20.0,['italian']
12,best american dinner rolls cooks illustrated,463886,1454,47,"['milk', 'butter', 'sugar', 'table salt', 'egg', 'yeast', 'purpose flour']",172.2,10.0,21.0,9.0,7.0,20.0,7.0,-
13,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
14,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
15,belly buster muffin sandwich,29806,10,10,"['egg', 'milk', 'butter', 'ham', 'cheese', 'muffin', 'tomato', 'durkee onion', 'iceberg lettuce', 'mayonnaise', 'pepper']",424.7,37.0,14.0,35.0,40.0,61.0,10.0,-
16,broiled swiss sandwich,450159,15,9,"['bread', 'cheese', 'tomato', 'salt', 'pepper', 'butter', 'egg', 'mayonnaise']",371.4,42.0,12.0,17.0,26.0,69.0,6.0,-
17,grilled fried egg  bologna and cheese sandwich,496129,10,19,"['bologna', 'egg', 'cheese', 'bread', 'mayonnaise', 'butter']",603.7,65.0,13.0,62.0,43.0,82.0,11.0,-
18,grilled ham and swiss sandwich with grilled onions on toast,224279,20,15,"['ham', 'cheese', 'bread', 'durkee onion', 'butter', 'leaf lettuce', 'tomato', 'butter pickle', 'mayonnaise', 'mustard', 'pepper']",398.9,35.0,28.0,34.0,25.0,64.0,12.0,-
19,toasted western sandwich,429511,10,10,"['pepper', 'durkee onion', 'butter', 'ham', 'cheese', 'egg', 'salt', 'pepper', 'bread', 'mayonnaise', 'horseradish']",557.6,50.0,20.0,57.0,60.0,70.0,11.0,-
20,chacha s arroz con leche  cuban rice pudding,244263,70,6,"['grain rice', 'vanilla', 'cinnamon candy', 'lemon zest', 'water', 'milk', 'sugar', 'salt', 'cinnamon']",301.2,9.0,133.0,7.0,13.0,19.0,18.0,['caribbean']
21,kicky hot chocolate,14103,25,9,"['sugar', 'cocoa powder', 'water', 'milk', 'vanilla', 'salt', 'cinnamon schnapp', 'cream', 'cinnamon']",267.5,14.0,100.0,6.0,18.0,29.0,13.0,['mexican']
22,mexican hot   chocolate,171405,13,9,"['milk', 'chocolate', 'cinnamon', 'sugar', 'salt', 'vanilla', 'cinnamon candy']",323.0,19.0,178.0,6.0,17.0,34.0,15.0,['mexican']
23,natilla   cuban custard,245099,50,9,"['milk', 'jumbo egg', 'sugar', 'cinnamon candy', 'cornstarch', 'lemon zest', 'water', 'salt', 'vanilla']",378.6,18.0,200.0,7.0,17.0,29.0,20.0,['caribbean']
24,rice atole  mexican rice pudding arroz con leche,322124,40,7,"['grain rice', 'water', 'cinnamon candy', 'milk', 'vanilla', 'sugar']",370.7,9.0,100.0,3.0,17.0,18.0,23.0,['mexican']
25,better than cheesecake factory  cheesecake,397334,90,17,"['cheese', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",672.5,76.0,162.0,22.0,20.0,135.0,16.0,-
26,mean chef s bittersweet molten chocolate cakes with coffee ice c,55410,33,12,"['sugar', 'chocolate', 'butter', 'egg', 'jumbo egg', 'purpose flour', 'coffee ice cream']",401.5,43.0,124.0,3.0,12.0,83.0,11.0,-
27,raspberry cheesecake cookie pizza,132345,60,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour', 'cheese', 'egg', 'raspberry preserve', 'almond']",322.6,30.0,74.0,7.0,8.0,56.0,10.0,-
28,warm chocolate cake   bridges restaurant  danville  ca,364137,27,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'purpose flour']",480.6,59.0,68.0,2.0,17.0,110.0,8.0,-
29,white chocolate raspberry cheesecake,92845,85,16,"['almond', 'cracker crumb', 'butter', 'chocolate', 'cheese', 'sugar', 'egg', 'jumbo egg', 'purpose flour', 'vanilla', 'raspberry', 'raspberry', 'mint sprig']",446.4,50.0,89.0,11.0,17.0,82.0,10.0,-
30,basic vinaigrette dressing with 8 variations,213989,15,4,"['oil', 'vinegar', 'salt', 'pepper', 'vinaigrette', 'garlic', 'seasoning salt', 'pepper flake', 'bacon', 'durkee onion', 'celery seed', 'mustard', 'sugar', 'honey', 'mayonnaise', 'tomato vinaigrette dress', 'parmesan cheese', 'pepper', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'vinegar']",5284.1,847.0,164.0,70.0,34.0,397.0,28.0,-
31,celery seed dressing,26869,15,3,"['sugar', 'mustard', 'salt', 'durkee onion', 'vinegar', 'oil', 'celery seed']",1575.5,224.0,270.0,65.0,3.0,100.0,23.0,-
32,celery seed honey dressing,69320,10,3,"['sugar', 'salt', 'paprika', 'vinegar', 'celery seed', 'mustard', 'honey', 'lemon juice concentrate', 'durkee onion', 'salad oil']",1534.2,191.0,442.0,55.0,2.0,85.0,37.0,-
33,celery seed salad dressing,227032,5,3,"['vinegar', 'mustard', 'salt', 'sugar', 'oil', 'celery seed']",1872.0,269.0,320.0,38.0,0.0,130.0,26.0,-
34,red onion vinaigrette,118455,10,2,"['vinegar', 'sugar', 'vegetable oil', 'salt', 'durkee onion', 'mustard', 'water']",2355.0,336.0,406.0,97.0,2.0,141.0,34.0,-
35,basic crepe batter,354483,80,14,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",232.4,14.0,16.0,11.0,18.0,24.0,9.0,-
36,basic whole wheat french crepes,102058,8,19,"['egg', 'milk', 'butter', 'salt', 'wheat flour']",54.9,5.0,0.0,3.0,4.0,9.0,1.0,-
37,lattyja   finnish crepes pancakes,149765,20,19,"['egg', 'sugar', 'salt', 'wheat flour', 'milk', 'butter']",324.7,21.0,6.0,30.0,22.0,39.0,12.0,-
38,puffy pancakes  oven pancakes,306887,30,21,"['butter', 'egg', 'egg white', 'milk', 'wheat flour', 'salt']",222.7,18.0,1.0,15.0,20.0,32.0,6.0,-
39,simple and basic crepe batter,272746,40,15,"['egg', 'salt', 'wheat flour', 'milk', 'butter']",63.5,4.0,0.0,2.0,4.0,7.0,2.0,-
40,adela s salsa,290438,15,4,"['pepper', 'tomato', 'ground cilantro', 'durkee onion', 'avocado', 'salt']",380.6,46.0,36.0,1.0,13.0,22.0,10.0,['mexican']
41,guacamole for 1 or 2,12752,20,2,"['avocado', 'durkee onion', 'lemon juice concentrate', 'tomato', 'tabasco jalapeno sauce', 'pepper']",334.2,45.0,10.0,0.0,9.0,21.0,6.0,"['american', 'mexican']"
42,quick and easy avocado salsa,27990,20,3,"['avocado', 'lime', 'tomato', 'durkee onion', 'pepper', 'ground cilantro']",52.3,5.0,5.0,0.0,2.0,2.0,1.0,"['american', 'mexican']"
43,simple avocado mango salsa,56518,5,2,"['mango', 'tomato', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'avocado', 'salt', 'pepper']",287.1,23.0,105.0,0.0,8.0,11.0,13.0,['mexican']
44,super easy   tasty guacamole,103480,5,5,"['avocado', 'chili salsa', 'garlic salt', 'pepper']",499.9,68.0,15.0,17.0,14.0,32.0,9.0,['mexican']
45,breakfast enchiladas,178119,60,25,"['sausage meat', 'butter', 'durkee onion', 'ground cilantro', 'egg', 'salt', 'pepper', 'cheese sauce', 'tortilla flour', 'jalapeno pepper cheese', 'purpose flour', 'milk', 'cheddar cheese', 'chily', 'grape tomato', 'durkee onion']",1849.1,197.0,22.0,176.0,165.0,304.0,29.0,"['american', 'mexican']"
46,beer mac and cheese,369109,60,17,"['wheat elbow macaroni', 'salt', 'butter', 'oil', 'shallot', 'purpose flour', 'milk', 'cheddar cheese', 'beer', 'stone ground mustard', 'garlic', 'pepper']",1140.0,100.0,61.0,87.0,97.0,184.0,28.0,-
47,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
48,classic macaroni and cheese from fine cooking,213328,60,17,"['wheat elbow macaroni', 'butter', 'purpose flour', 'durkee onion', 'leaf', 'thyme sprigs', 'peppercorn', 'milk', 'pepper', 'nutmeg', 'cheddar cheese', 'breadcrumb']",1205.8,111.0,53.0,39.0,96.0,223.0,29.0,-
49,oh so rich baked macaroni and cheese,205107,60,18,"['butter', 'breadcrumb', 'salt', 'wheat elbow macaroni', 'garlic', 'mustard', 'cayenne pepper', 'purpose flour', 'milk', 'chicken broth', 'cheese', 'cheddar cheese', 'pepper']",1135.8,92.0,47.0,43.0,98.0,182.0,32.0,-
50,grandma vicky s mexican rice,278526,25,8,"['grain rice', 'oil', 'durkee onion', 'tomato sauce', 'chicken bouillon granule', 'water']",175.1,7.0,8.0,9.0,5.0,3.0,9.0,['mexican']
51,porcupine balls  meatballs,190198,50,5,"['ground beef', 'grain rice', 'durkee onion', 'salt', 'pepper', 'ground sage', 'vegetable oil', 'water', 'tomato sauce']",390.3,37.0,21.0,52.0,47.0,38.0,6.0,['american']
52,stupendous stuffed cabbage,273620,120,9,"['cabbage leave', 'ground beef', 'grain rice', 'salt', 'pepper', 'durkee onion', 'egg', 'oil', 'tomato sauce', 'sugar', 'water', 'lemon juice concentrate']",467.5,43.0,45.0,45.0,62.0,48.0,7.0,['american']
53,german sauerkraut hot dish,226500,35,7,"['ground beef', 'durkee onion', 'grain rice', 'tomato sauce', 'water', 'sauerkraut', 'caraway seed', 'pepper', 'salt']",327.8,18.0,21.0,52.0,36.0,22.0,12.0,-
54,heart healthier beef and cabbage casserole,365345,90,10,"['ground beef', 'oil', 'durkee onion', 'pepper', 'paprika', 'salt substitute', 'garlic', 'grain rice', 'tomato soup', 'tomato sauce', 'water', 'cabbage']",154.3,7.0,20.0,2.0,29.0,8.0,4.0,-
55,christmas morning eggs,109411,70,9,"['bread', 'egg', 'milk', 'cheddar cheese', 'pepper', 'bacon']",706.5,84.0,7.0,46.0,65.0,124.0,6.0,-
56,guilt free breakfast casserole,208779,95,9,"['bread', 'turkey sausage', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",480.0,39.0,8.0,69.0,75.0,57.0,7.0,-
57,ham  egg and cheese breakfast bake,61094,70,7,"['ham', 'cheddar cheese', 'bread', 'egg', 'milk', 'pepper']",349.1,33.0,4.0,15.0,48.0,54.0,4.0,-
58,mom s christmas breakfast  make ahead,197449,75,7,"['bread', 'cheddar cheese', 'smokies sausages', 'egg', 'milk', 'mustard', 'mushroom soup']",546.4,60.0,11.0,56.0,54.0,90.0,7.0,-
59,pepper cheese scramble,146286,10,6,"['egg', 'pepper', 'cheddar cheese', 'milk', 'pepper']",469.9,52.0,11.0,23.0,67.0,84.0,1.0,-
60,chile egg puff,65744,55,8,"['egg', 'wheat flour', 'baking powder', 'salt', 'curd cheese', 'jack cheese', 'butter', 'chily']",497.0,57.0,7.0,51.0,59.0,108.0,3.0,['american']
61,green chili frittata,301753,60,7,"['wheat flour', 'baking powder', 'egg', 'butter', 'curd cheese', 'jack cheese', 'chily', 'salt']",501.4,57.0,9.0,52.0,60.0,108.0,3.0,['mexican']
62,chili cheese casserole,143079,65,9,"['butter', 'egg', 'wheat flour', 'jack cheese', 'chily', 'curd cheese', 'baking powder', 'salt']",339.7,38.0,8.0,28.0,40.0,72.0,2.0,-
63,chili egg puff,46964,45,6,"['egg', 'wheat flour', 'baking powder', 'salt', 'curd cheese', 'jack cheese', 'butter', 'chily']",447.9,51.0,8.0,33.0,53.0,96.0,3.0,-
64,mary s breakfast casserole,224009,55,7,"['egg', 'baking powder', 'salt', 'wheat flour', 'curd cheese', 'jack cheese', 'butter', 'chily', 'bacon']",498.4,57.0,7.0,51.0,60.0,108.0,3.0,-
65,agua de horchata,359285,10,12,"['grain rice', 'cinnamon', 'vanilla', 'milk', 'water']",262.2,5.0,84.0,2.0,11.0,10.0,17.0,['mexican']
66,arroz con leche  rice with milk,149609,7,5,"['grain rice', 'milk', 'sugar', 'cinnamon']",446.7,9.0,0.0,3.0,22.0,17.0,28.0,['mexican']
67,lola s horchata,234917,200,6,"['grain rice', 'water', 'milk', 'vanilla extract', 'cinnamon', 'sugar']",216.3,1.0,89.0,0.0,5.0,2.0,16.0,['mexican']
68,no wait homemade horchata,306959,20,8,"['grain rice', 'water', 'sugar', 'vanilla', 'cinnamon', 'ice']",320.1,0.0,150.0,0.0,6.0,0.0,25.0,['mexican']
69,apple and carrots juice,118433,5,2,"['apple', 'baby carrot']",243.6,1.0,159.0,7.0,5.0,0.0,20.0,['american']
70,apple pie,124853,43200,2,"['apple juice', 'honey', 'clove', 'everclear alcohol', 'cinnamon', 'cheesecloth']",285.8,0.0,281.0,0.0,0.0,0.0,24.0,['american']
71,bug salad,36670,15,4,"['baby carrot', 'raisin', 'apple', 'mayonnaise']",36.7,0.0,22.0,1.0,1.0,0.0,3.0,['american']
72,health sandwiches,394093,8,4,"['multi-grain bread', 'peanut butter', 'raisin', 'baby carrot', 'honey']",173.7,16.0,54.0,4.0,11.0,11.0,5.0,['american']
73,simple cranberry chutney,338085,40,2,"['cranberry sauce', 'raisin', 'apple', 'sugar', 'cider vinegar', 'allspice', 'ground ginger', 'cinnamon', 'clove']",96.2,0.0,91.0,0.0,0.0,0.0,8.0,['american']
74,grilled garlic steaks,56539,25,4,"['leaf parsley', 'oil', 'salt', 'pepper', 'garlic', 'strip steak']",126.5,20.0,0.0,24.0,0.0,9.0,0.0,-
75,kittencal s easy grilled bread,308361,10,7,"['bread', 'oil', 'salt', 'pepper', 'garlic']",313.1,21.0,0.0,19.0,13.0,10.0,13.0,-
76,marie s tender sirloin tip roast,449747,75,7,"['sirloin tip roast', 'oil', 'salt', 'pepper', 'leaf parsley', 'garlic']",32.2,5.0,0.0,12.0,0.0,2.0,0.0,-
77,oven roasted garlic,395267,35,7,"['garlic', 'oil', 'salt', 'pepper', 'chicken stock', 'bread', 'leaf parsley']",125.0,5.0,3.0,10.0,8.0,2.0,6.0,-
78,roasted garlic fingerling potatoes,367341,30,3,"['fingerling potato', 'oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",248.1,21.0,8.0,24.0,6.0,9.0,9.0,-
79,biscuit de savoie   sponge cake,483649,30,7,"['egg', 'sugar', 'vanilla extract', 'purpose flour', 'potato flour', 'sugar icing', 'butter']",225.0,5.0,102.0,2.0,12.0,5.0,14.0,['french']
80,french yogurt cake,482990,60,17,"['vegetable oil cooking spray', 'purpose flour', 'baking powder', 'salt', 'sugar', 'lemon zest', 'yogurt', 'vegetable oil', 'egg', 'vanilla extract']",322.1,23.0,100.0,11.0,8.0,10.0,14.0,['french']
81,madeleines,153263,35,11,"['egg', 'sugar', 'vanilla extract', 'extract', 'purpose flour', 'butter']",297.9,21.0,76.0,1.0,11.0,40.0,12.0,['french']
82,iced coffee shake  vegan friendly,151253,5,4,"['soymilk', 'yogurt', 'vanilla extract', 'sugar']",232.0,12.0,138.0,5.0,11.0,24.0,11.0,-
83,rose s easy but  yummy peach pie,394058,75,8,"['pie shell', 'peach', 'sugar', 'purpose flour', 'butter', 'vanilla extract', 'egg']",471.5,32.0,190.0,10.0,9.0,46.0,22.0,-
84,garlic chicken with sweet roasted pepper sauce,332478,20,14,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'pepper', 'sugar', 'chicken broth', 'leaf basil', 'butter']",297.7,25.0,12.0,55.0,56.0,27.0,3.0,-
85,pork chops hongroise,413336,75,15,"['pork loin chop', 'butter', 'garlic', 'leaf', 'cream', 'paprika', 'durkee onion', 'chicken broth', 'thyme sprigs', 'pepper']",477.2,63.0,5.0,12.0,42.0,102.0,1.0,-
86,pork chops smothered and covered,256821,70,11,"['pork loin chop', 'salt', 'pepper', 'garlic', 'paprika', 'wheat flour', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'chicken broth', 'cream']",613.5,66.0,10.0,65.0,89.0,73.0,3.0,-
87,smothered chicken,16569,35,12,"['chicken breast', 'purpose flour', 'cayenne pepper', 'paprika', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'cream', 'chicken broth', 'durkee onion']",439.9,43.0,12.0,11.0,57.0,45.0,5.0,-
88,southern fried pork chops with creamy pan gravy,197453,45,12,"['wheat flour', 'seasoning salt', 'garlic', 'pork loin chop', 'durkee onion', 'buttermilk', 'vegetable oil', 'butter', 'cream', 'seasoning salt', 'pepper']",482.1,41.0,8.0,7.0,79.0,51.0,5.0,-
89,apricot butter,84124,10,4,"['apricot halve', 'butter', 'salt']",1630.2,213.0,364.0,11.0,14.0,437.0,35.0,-
90,horse radish butter  pepperotsmor,427195,5,3,"['butter', 'horseradish', 'salt']",1656.4,283.0,19.0,57.0,5.0,583.0,2.0,-
91,horseradish butter  pepperrotsmor,136259,5,5,"['butter', 'horseradish', 'salt']",1655.1,283.0,19.0,62.0,5.0,582.0,2.0,-
92,kittencal s method for clarified butter,120825,10,6,"['butter', 'butter']",2170.1,377.0,0.0,45.0,5.0,777.0,0.0,-
93,tomato butter  tomatsmor,136260,5,5,"['butter', 'tomato paste', 'salt', 'sugar']",1687.0,283.0,40.0,172.0,9.0,582.0,4.0,-
94,betty crocker chicken salad filling,340907,10,2,"['chicken meat', 'celery seed', 'lemon juice concentrate', 'salt', 'pepper', 'mayonnaise', 'egg']",275.0,26.0,10.0,25.0,42.0,17.0,2.0,-
95,cherry chicken salad,320270,75,6,"['chicken breast', 'cherry', 'celery seed', 'durkee onion', 'tart cooking apple', 'egg', 'almond', 'mayonnaise', 'lemon juice concentrate', 'pepper']",289.9,28.0,11.0,12.0,46.0,17.0,2.0,-
96,chicken salad hottie,163296,35,4,"['chicken meat', 'celery seed', 'durkee onion', 'egg', 'lemon juice concentrate', 'almond', 'seasoning salt', 'mayonnaise', 'barbecue potato chip']",333.8,32.0,16.0,16.0,44.0,21.0,4.0,-
97,grandmother s hot chicken salad,54227,55,7,"['chicken meat', 'almond', 'durkee onion', 'lemon juice concentrate', 'pepper', 'mayonnaise', 'celery seed', 'cheddar cheese', 'barbecue potato chip']",485.6,62.0,22.0,29.0,28.0,61.0,6.0,-
98,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
99,pizza dough  optional stuffed crusts,36121,100,17,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'water', 'oil', 'cornmeal', 'ricotta cheese']",991.1,14.0,11.0,24.0,55.0,6.0,64.0,['american']
100,the very best italian bread,101635,70,15,"['purpose flour', 'sugar', 'water', 'salt', 'oil', 'yeast', 'egg', 'water', 'cornmeal']",1033.2,13.0,30.0,74.0,60.0,8.0,68.0,['italian']
101,uno s chicago style deep dish pizza dough,468353,180,13,"['yeast', 'water', 'sugar', 'oil', 'purpose flour', 'salt', 'oil']",452.6,27.0,13.0,145.0,17.0,13.0,21.0,['american']
102,italian bread  bread machine,204548,85,12,"['water', 'oil', 'sugar', 'yeast', 'purpose flour', 'salt', 'egg white', 'cornmeal']",1728.0,48.0,38.0,51.0,92.0,22.0,103.0,-
103,portuguese cornbread   broa,369637,130,17,"['cornmeal', 'salt', 'water', 'oil', 'yeast', 'sugar', 'water', 'purpose flour']",1655.0,41.0,23.0,51.0,80.0,18.0,104.0,-
104,baked garlic parmesan potatoes,70115,75,5,"['garlic', 'butter', 'potato', 'breadcrumb', 'parmesan cheese', 'pepper', 'paprika']",341.0,28.0,8.0,14.0,16.0,56.0,12.0,-
105,best ever croutons,320493,18,5,"['bread', 'butter', 'garlic', 'seasoning salt', 'parmesan cheese', 'pepper']",185.4,20.0,4.0,12.0,7.0,40.0,4.0,-
106,cheesy hash browns potatoes  crock pot,318706,250,6,"['cheddar cheese soup', 'buttermilk', 'butter', 'seasoning salt', 'garlic', 'pepper', 'potato', 'parmesan cheese', 'paprika']",322.5,22.0,13.0,37.0,21.0,44.0,12.0,-
107,easy stir fried zucchini and garlic,71129,15,3,"['zucchini', 'garlic', 'oil', 'butter', 'pepper', 'seasoning salt', 'parmesan cheese']",155.5,20.0,22.0,2.0,6.0,23.0,2.0,-
108,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
109,avocado  bacon and tomato salad,269415,55,8,"['garlic', 'oil', 'vinegar', 'mustard', 'bacon', 'salad leave', 'durkee onion', 'avocado', 'tomato', 'pepper']",642.0,94.0,17.0,23.0,21.0,70.0,5.0,-
110,spinach salad with honey bacon dressing,55936,40,4,"['spinach', 'champignon mushroom', 'durkee onion', 'tomato', 'egg', 'parmesan cheese', 'bacon', 'honey', 'vinegar', 'vegetable oil', 'mustard', 'lemon juice concentrate']",229.1,22.0,73.0,8.0,10.0,17.0,6.0,-
111,spinach salad with warm bacon dressing,291109,15,11,"['bacon', 'vinegar', 'mustard', 'salt', 'pepper', 'spinach', 'durkee onion', 'egg', 'crouton']",488.9,65.0,3.0,39.0,36.0,70.0,2.0,-
112,sun dried tomato pasta salad,242766,40,6,"['shell pasta', 'garlic', 'durkee onion', 'tomato', 'vinegar', 'sugar', 'mustard', 'pepper', 'bacon']",317.2,9.0,24.0,11.0,21.0,9.0,18.0,-
113,wilted spinach with bacon,399686,15,6,"['spinach', 'bacon', 'garlic', 'pepper', 'sea salt', 'vinegar', 'durkee onion']",314.3,40.0,3.0,27.0,26.0,43.0,3.0,-
114,apple cake with a crumble topping,60262,110,7,"['apple', 'sugar', 'lemon juice concentrate', 'vanilla', 'cinnamon', 'butter', 'egg', 'baking powder', 'salt', 'wheat flour']",5209.8,299.0,2066.0,79.0,99.0,595.0,280.0,-
115,cinnamon roll swirl cake,498315,45,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",6917.1,470.0,2605.0,204.0,142.0,943.0,331.0,-
116,cupcake cafe vanilla cake,114404,70,10,"['egg', 'butter', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",3540.7,252.0,1245.0,77.0,105.0,478.0,157.0,-
117,snickerdoodle bread,485772,60,9,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'cinnamon baking chip']",4887.9,362.0,1629.0,146.0,113.0,708.0,216.0,-
118,wicked blueberry coffee cake,222789,50,9,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'blueberry', 'sugar']",4734.2,315.0,1772.0,150.0,117.0,613.0,227.0,-
119,crispy onion chicken,408771,35,3,"['chicken breast halve', 'honey mustard', 'durkee onion']",165.6,7.0,11.0,11.0,50.0,3.0,1.0,-
120,crunchy onion chicken,209181,25,3,"['durkee onion', 'chicken breast', 'egg']",196.3,8.0,0.0,8.0,68.0,6.0,0.0,-
121,honey mustard chicken strips,339690,20,8,"['durkee onion', 'chicken meat', 'honey mustard']",160.8,6.0,11.0,11.0,48.0,3.0,1.0,-
122,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
123,weight watchers 4pt  cola chicken,219157,65,5,"['chicken breast', 'ketchup', 'diet cola', 'durkee onion']",192.7,4.0,54.0,33.0,52.0,3.0,5.0,-
124,black bean  corn   chicken salad,250225,10,6,"['corn', 'bean', 'durkee onion', 'bell pepper', 'chicken breast', 'lime juice concentrate', 'cumin', 'pepper', 'oil', 'corn tortilla']",570.9,14.0,18.0,3.0,95.0,11.0,26.0,-
125,chicken avocado salad,156966,10,2,"['chicken meat', 'bell pepper', 'durkee onion', 'avocado', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'mayonnaise']",474.7,45.0,16.0,23.0,72.0,27.0,5.0,-
126,corn   black bean   mango salsa,35072,15,3,"['bean', 'shoepeg corn', 'bell pepper', 'ground cilantro', 'mango', 'durkee onion', 'lime juice concentrate', 'vinegar', 'cumin', 'salt']",225.4,2.0,34.0,6.0,21.0,1.0,15.0,-
127,creamy black bean salsa,162540,15,5,"['bean', 'corn', 'bell pepper', 'bell pepper', 'durkee onion', 'leaf parsley', 'cream', 'mayonnaise', 'wine vinegar', 'cumin', 'chili powder', 'salt', 'garlic', 'pepper']",303.6,18.0,16.0,17.0,21.0,23.0,14.0,-
128,creamy cilantro chicken,356114,25,8,"['chicken breast', 'cumin', 'salt', 'pepper', 'vegetable oil', 'lime juice concentrate', 'cream', 'ground cilantro', 'cayenne pepper', 'zest']",291.1,30.0,1.0,15.0,49.0,36.0,0.0,-
129,cheese pie with sour cream topping,357519,75,11,"['cracker crumb', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'cream', 'sugar']",334.0,27.0,138.0,6.0,6.0,52.0,13.0,-
