,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
16,mennonite sloppy joes,236999,25,3,"['ground beef', 'durkee onion', 'sauce', 'sugar', 'vinegar', 'mustard', 'ketchup', 'salt', 'hamburger bun']",295.5,14.0,49.0,37.0,39.0,17.0,10.0,['american']
17,nan s sloppy joes,199392,35,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'sauce', 'salt', 'pepper', 'hamburger bun']",395.2,20.0,73.0,40.0,56.0,25.0,13.0,['american']
18,sloppy joannas,200232,30,6,"['ground beef', 'celery seed', 'durkee onion', 'sugar', 'mustard', 'salt', 'pepper', 'tomato sauce', 'ketchup', 'sauce', 'cider vinegar']",322.0,26.0,56.0,37.0,45.0,33.0,6.0,['american']
19,sweet sloppy joes,128636,30,3,"['ground chuck', 'salt', 'sugar', 'ketchup', 'vinegar', 'mustard', 'durkee onion', 'pepper']",351.3,20.0,107.0,65.0,60.0,24.0,9.0,['american']
20,aunt sharleen s flour tortilla receipe  1,432273,60,12,"['purpose flour', 'vegetable shortening', 'salt', 'baking powder', 'water']",113.7,6.0,0.0,4.0,4.0,6.0,5.0,['mexican']
21,flour tortilla recipe,204109,50,14,"['wheat flour', 'salt', 'vegetable shortening', 'baking powder', 'water']",227.6,13.0,0.0,10.0,8.0,12.0,10.0,['mexican']
22,homemade flour tortillas,131044,30,10,"['purpose flour', 'salt', 'baking powder', 'shortening', 'water']",189.7,13.0,0.0,10.0,6.0,10.0,8.0,['mexican']
23,mexican fry bread  mexican fried gorditas,212030,30,15,"['purpose flour', 'salt', 'baking powder', 'vegetable shortening', 'water', 'oil']",309.2,27.0,0.0,15.0,8.0,18.0,10.0,['mexican']
24,my flour tortillas,9067,50,11,"['purpose flour', 'salt', 'baking powder', 'shortening', 'water']",227.6,13.0,0.0,18.0,8.0,11.0,10.0,['mexican']
25,spanish potato omelet  tortilla a la espanola,280,40,14,"['oil', 'potato', 'durkee onion', 'salt', 'egg']",848.0,90.0,18.0,3.0,28.0,45.0,22.0,['spanish']
26,spanish potato tortilla,132705,35,10,"['potato', 'oil', 'durkee onion', 'egg']",364.1,32.0,12.0,4.0,25.0,21.0,10.0,['spanish']
27,spanish tortilla  potato omelette,370753,20,7,"['potato', 'durkee onion', 'oil', 'egg', 'salt']",207.4,20.0,7.0,2.0,14.0,12.0,5.0,['spanish']
28,spanish tortilla cheater s way,159523,30,9,"['potato', 'egg', 'durkee onion', 'oil', 'salt', 'camembert cheese']",287.9,28.0,10.0,3.0,17.0,17.0,7.0,['spanish']
29,passover yerushalmi kugel,23253,75,10,"['potato', 'egg', 'oil', 'salt']",357.9,13.0,11.0,2.0,22.0,9.0,19.0,-
30,cracked pepper lemon pasta,103397,10,9,"['penne pasta', 'oil', 'garlic', 'lemon juice concentrate', 'parmesan cheese', 'pepper', 'salt']",519.4,20.0,13.0,16.0,45.0,26.0,25.0,-
31,emeril s penne with italian sausage,452702,25,7,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'leaf basil', 'parmesan cheese']",365.8,19.0,6.0,25.0,27.0,14.0,16.0,-
32,linguine with mushroom caesar sauce,161768,45,12,"['penne pasta', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'pepper', 'salt', 'pepper', 'crouton', 'parmesan cheese']",404.7,17.0,18.0,43.0,32.0,13.0,20.0,-
33,really easy  yummy  healthy pasta,190782,25,8,"['wheat penne', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'parmesan cheese', 'salt', 'pepper']",659.4,15.0,11.0,11.0,62.0,18.0,40.0,-
34,roasted asparagus  onions and mushrooms,367291,30,5,"['asparagus', 'champignon mushroom', 'durkee onion', 'oil', 'salt', 'pepper', 'garlic', 'parmesan cheese']",89.0,7.0,15.0,12.0,10.0,3.0,2.0,-
35,brown sugar drops  cookies,415731,90,9,"['shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking soda', 'salt']",1304.9,84.0,428.0,40.0,29.0,68.0,63.0,-
36,chewy oatmeal and m m cookies,86789,19,8,"['butter', 'salt', 'm&m baking bit', 'wheat flour', 'oatmeal', 'egg', 'vanilla extract', 'sugar', 'sugar', 'baking soda']",1185.4,97.0,263.0,59.0,30.0,187.0,47.0,-
37,keebler pecan sandies by todd wilbur,124148,40,8,"['shortening', 'sugar', 'salt', 'egg', 'wheat flour', 'baking soda', 'water', 'pistachio']",1503.8,153.0,155.0,41.0,37.0,109.0,45.0,-
38,momma s answer to fruitcake  gumdrop cake,25841,90,10,"['wheat flour', 'gumdrop', 'nut', 'shortening', 'egg', 'baking soda', 'water', 'applesauce', 'sugar', 'sugar', 'salt', 'vanilla extract']",799.8,46.0,286.0,17.0,14.0,30.0,43.0,-
39,mrs  williams  chocolate chip cookies,107231,32,8,"['shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'water', 'purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'walnut']",1678.5,126.0,598.0,40.0,39.0,145.0,77.0,-
40,beat and eat frosting,222288,9,4,"['egg white', 'sugar', 'tartar', 'vanilla', 'water']",611.7,0.0,601.0,2.0,7.0,0.0,50.0,-
41,gingerbread house icing,148607,12,5,"['egg white', 'sugar', 'tartar']",568.2,0.0,558.0,1.0,5.0,0.0,47.0,-
42,hummingbird syrup for feeders,421967,6,3,"['sugar', 'water', 'food coloring paste']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
43,nelson cookie bake rolled cookie glaze icing,196687,60,5,"['sugar', 'egg white', 'water', 'food coloring paste']",184.9,0.0,176.0,1.0,4.0,0.0,14.0,-
44,royal frosting  dairy free,199695,12,2,"['sugar', 'tartar', 'egg white', 'water']",396.6,0.0,399.0,1.0,3.0,0.0,33.0,-
45,e z shrimp and basiled pasta,200422,25,8,"['penne pasta', 'shrimp', 'tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'parmesan cheese']",619.3,24.0,17.0,5.0,55.0,11.0,29.0,-
46,fettuccine with shrimp  tomatoes and basil,367227,25,13,"['fettuccine', 'oil', 'shrimp', 'tomato', 'leaf basil', 'olive', 'garlic', 'pepper', 'parmesan cheese']",807.9,53.0,27.0,31.0,67.0,27.0,30.0,-
47,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
48,pasta with artichokes and basil,461965,40,12,"['spaghetti noodle', 'artichoke heart', 'pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'parmesan cheese']",206.4,9.0,17.0,3.0,15.0,6.0,10.0,-
49,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
50,a pico de gallo for pico addicts anon,371896,30,2,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'lime', 'oil', 'salt']",101.6,6.0,29.0,0.0,5.0,2.0,6.0,"['american', 'mexican']"
51,authentic salsa verde  served hot,349392,20,7,"['jalapeno pepper', 'ground cilantro', 'garlic', 'durkee onion', 'salt', 'oil', 'corn tortilla', 'water']",142.4,11.0,18.0,12.0,4.0,5.0,5.0,['mexican']
52,chipotle spanish rice,257457,50,7,"['minute rice', 'durkee onion', 'garlic', 'oil', 'tomato', 'chicken broth', 'adobo', 'olive', 'salt', 'pepper', 'ground cilantro']",277.7,13.0,8.0,26.0,12.0,6.0,14.0,"['american', 'mexican', 'spanish']"
53,roasted garlic green tomato salsa,39621,20,7,"['tomato', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt']",200.5,2.0,115.0,51.0,18.0,1.0,14.0,"['american', 'mexican']"
54,simply the best  salsa,226548,10,7,"['durkee onion', 'ground cilantro', 'tomato', 'tomato sauce', 'jalapeno pepper', 'garlic', 'salt']",54.9,0.0,28.0,20.0,3.0,0.0,4.0,"['american', 'mexican']"
55,anzacs,134696,40,9,"['oatmeal', 'wheat flour', 'sugar', 'coconut flake', 'butter', 'syrup', 'water', 'baking soda']",65.4,4.0,21.0,2.0,1.0,9.0,3.0,['australian']
56,treat the team milo cookies,262546,40,11,"['butter', 'syrup', 'sugar', 'baking soda', 'wheat flour', 'coconut', 'milo', 'oat', 'water']",99.7,7.0,19.0,2.0,2.0,16.0,4.0,['australian']
57,date filled oatmeal bars,80352,55,11,"['purpose flour', 'oatmeal', 'baking soda', 'salt', 'sugar', 'butter', 'date', 'sugar', 'water']",104.0,4.0,46.0,2.0,2.0,9.0,6.0,-
58,raisin filled oatmeal bars,379779,30,12,"['wheat flour', 'oatmeal', 'sugar', 'baking soda', 'butter', 'sugar', 'cornstarch', 'raisin', 'water']",143.0,7.0,58.0,2.0,3.0,14.0,8.0,-
59,rolled oats cookies,386273,12,12,"['butter', 'sugar', 'water', 'vanilla extract', 'oatmeal', 'wheat flour', 'salt', 'baking soda']",94.4,7.0,20.0,19.0,2.0,14.0,3.0,-
60,cheddar cheese grits casserole,366555,65,9,"['milk', 'butter', 'cooking grit', 'egg', 'salt', 'pepper', 'cheddar cheese', 'parmesan cheese', 'parsley sprig']",450.4,43.0,1.0,34.0,39.0,87.0,9.0,-
61,fresh creamy mushrooms,44786,25,5,"['champignon mushroom', 'butter', 'salt', 'pepper', 'wheat flour', 'milk']",225.2,27.0,7.0,18.0,14.0,56.0,3.0,-
62,grandma s mac n  cheese,307927,50,7,"['spaghetti noodle', 'cheddar cheese', 'milk', 'butter', 'salt', 'pepper']",369.7,31.0,4.0,12.0,31.0,63.0,10.0,-
63,heart attack cauliflower grits,263627,20,4,"['head cauliflower', 'milk', 'cheese', 'butter', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper']",306.5,36.0,15.0,22.0,31.0,69.0,3.0,-
64,uncle bill s carrots   turnip   parsnip dish,101650,45,9,"['baby carrot', 'turnip', 'parsnip', 'salt', 'pepper', 'butter']",81.7,9.0,14.0,12.0,1.0,18.0,2.0,-
65,army soup,24839,75,11,"['oil', 'garlic', 'durkee onion', 'capsicum', 'tomato', 'beef steak', 'potato', 'baby carrot', 'sugar pumpkin', 'paprika', 'pepper', 'beef bouillon powder', 'water', 'saffron', 'leaf', 'sherry']",516.5,23.0,24.0,4.0,49.0,23.0,20.0,['spanish']
66,paella valenciana,152210,180,10,"['minute rice', 'oil', 'cooking oil', 'ground pork', 'chicken meat', 'sausage', 'prawn', 'shrimp', 'clam', 'chorizo sausage', 'tomato', 'garlic', 'durkee onion', 'bean', 'pea', 'saffron', 'paprika', 'sodium chicken stock', 'bell pepper', 'bell pepper']",854.3,73.0,31.0,72.0,118.0,59.0,15.0,['spanish']
67,spanish rice with peppers,330065,60,12,"['oil', 'garlic', 'ground pork', 'leaf parsley', 'salt', 'paprika', 'pepper', 'saffron', 'durkee onion', 'pepper', 'pepper', 'water', 'tomato', 'minute rice', 'beef broth']",515.8,34.0,12.0,36.0,46.0,30.0,17.0,['spanish']
68,sunny chicken paella,58838,65,15,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'paprika', 'turmeric', 'cayenne pepper', 'tomato', 'chicken stock', 'minute rice', 'pepper', 'pea']",563.6,27.0,33.0,27.0,61.0,23.0,22.0,['spanish']
69,skillet shrimp and rice,160610,45,25,"['shrimp', 'olive oil', 'paprika', 'salt', 'chorizo sausage', 'durkee onion', 'garlic', 'minute rice', 'tomato', 'water', 'clam juice', 'pea', 'pepper']",1100.4,87.0,35.0,88.0,120.0,94.0,27.0,-
70,apple amaretto strudel,426059,45,19,"['raisin', 'amaretto liqueur', 'bread', 'butter', 'apple', 'sugar', 'nutmeg', 'cinnamon', 'phyllo dough', 'vegetable oil cooking spray']",299.8,9.0,154.0,8.0,6.0,15.0,20.0,-
71,baked apple with maple yogurt sauce,7494,30,13,"['apple', 'nutmeg', 'sugar', 'yogurt', 'raisin', 'maple syrup', 'cinnamon']",237.4,1.0,201.0,0.0,2.0,2.0,19.0,-
72,baked apples   yum yum,109722,55,13,"['apple', 'root beer', 'sugar', 'sugar', 'cinnamon']",325.1,0.0,300.0,1.0,1.0,0.0,28.0,-
73,rugelach  cinnamon chocolate twist cookies,53515,60,19,"['purpose flour', 'sugar', 'margarine', 'yogurt', 'water', 'sugar', 'raisin', 'chocolate chip cookie', 'cocoa', 'cinnamon']",118.5,6.0,44.0,1.0,2.0,4.0,6.0,-
74,sauteed apple crisp,326465,25,14,"['pie crust', 'balance butter spread', 'sugar', 'apple', 'cinnamon', 'yogurt']",162.8,11.0,56.0,5.0,1.0,11.0,7.0,-
75,bonefish grill citrus herb vinaigrette by todd wilbur,250642,6,7,"['olive oil', 'sugar', 'water', 'wine vinegar', 'garlic', 'mustard', 'lime juice concentrate', 'lemon juice concentrate', 'leaf parsley', 'leaf basil', 'oregano', 'salt', 'pepper']",1593.7,214.0,182.0,302.0,53.0,87.0,25.0,-
76,citrus   herbs vinaigrette,223745,70,4,"['olive oil', 'sugar', 'water', 'wine vinegar', 'garlic', 'mustard', 'lime juice concentrate', 'lemon juice concentrate', 'leaf parsley', 'leaf basil', 'oregano', 'salt', 'pepper']",1201.3,178.0,163.0,25.0,2.0,79.0,15.0,-
77,cumin vinaigrette,177467,6,6,"['lemon juice concentrate', 'wine vinegar', 'garlic', 'salt', 'cumin', 'mustard', 'olive oil', 'pepper']",1299.2,222.0,3.0,26.0,2.0,99.0,1.0,-
78,red wine vinaigrette,178809,3,3,"['wine vinegar', 'oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",974.1,166.0,8.0,194.0,0.0,74.0,1.0,-
79,the only marinade you ll ever need,102557,10,6,"['lemon juice concentrate', 'pepper flake', 'pepper', 'salt', 'lemon zest', 'garlic', 'leaf parsley', 'leaf basil', 'olive oil']",998.3,166.0,7.0,36.0,3.0,74.0,3.0,-
80,banana cake x,197761,45,8,"['butter recipe cake mix', 'baking soda', 'cream', 'butter', 'egg', 'banana', 'vanilla extract']",385.2,30.0,103.0,23.0,10.0,46.0,15.0,-
81,big island style stone cookies,416203,50,19,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'vanilla extract', 'wheat flour']",348.5,16.0,100.0,12.0,11.0,32.0,19.0,-
82,bridge creek heavenly hots,374794,56,8,"['cream', 'egg', 'flour', 'sugar', 'baking soda', 'salt', 'butter']",26.3,2.0,2.0,2.0,1.0,5.0,0.0,-
83,little vanilla pound cake for 2,369222,35,17,"['wheat flour', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",545.1,38.0,204.0,11.0,14.0,72.0,24.0,-
84,vanilla sour cream cupcakes  small batch,420741,35,11,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",252.9,17.0,68.0,19.0,6.0,33.0,11.0,-
85,best ever brownies from baking with julia child,99113,37,16,"['purpose flour', 'salt', 'butter', 'chocolate', 'chocolate', 'sugar', 'vanilla extract', 'egg']",256.1,22.0,89.0,6.0,6.0,44.0,10.0,-
86,jane davis s brownies,17486,25,16,"['purpose flour', 'baking powder', 'salt', 'butter', 'chocolate', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",160.1,15.0,56.0,4.0,4.0,30.0,5.0,-
87,obituary brownies,179008,60,17,"['butter', 'chocolate', 'egg', 'salt', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'butter', 'parchment paper']",166.8,13.0,69.0,2.0,3.0,25.0,7.0,-
88,perfect brownies,112455,50,16,"['purpose flour', 'salt', 'baking powder', 'chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'walnut']",212.1,20.0,63.0,4.0,6.0,31.0,7.0,-
89,white chocolate muffins,134116,65,19,"['purpose flour', 'baking powder', 'salt', 'chocolate', 'butter', 'egg', 'sugar', 'milk', 'vanilla extract']",197.0,13.0,70.0,5.0,5.0,25.0,9.0,-
90,baked stuffed mexi  bell peppers,100280,70,9,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'leaf basil', 'oregano', 'chili powder', 'pepper', 'grain rice', 'bean', 'corn', 'cheddar cheese', 'bell pepper']",736.9,57.0,36.0,25.0,84.0,87.0,19.0,['american']
91,black bean and rice soup,53151,40,3,"['durkee onion', 'celery seed', 'bell pepper', 'baby carrot', 'chicken broth', 'bean', 'grain rice', 'chili salsa', 'garlic salt', 'oregano', 'cayenne pepper', 'pepper']",240.3,1.0,19.0,36.0,25.0,1.0,15.0,['mexican']
92,family favorite chili beans,260509,1455,4,"['ground beef', 'tomato', 'kidney bean', 'bean', 'tomato sauce', 'chili powder', 'durkee onion', 'garlic', 'bell pepper', 'pepper']",404.4,20.0,36.0,29.0,57.0,24.0,14.0,-
93,flatlander chili,330942,75,6,"['ground beef', 'tomato juice', 'tomato sauce', 'durkee onion', 'celery seed', 'bell pepper', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper', 'bean']",278.1,15.0,40.0,54.0,47.0,19.0,8.0,-
94,special vegan chili,472406,40,6,"['bean', 'tomato', 'bell pepper', 'durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'chili powder', 'flax seed', 'cumin powder', 'oregano', 'pepper']",62.3,2.0,21.0,2.0,5.0,0.0,4.0,-
95,marsala sauce,21805,40,6,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'wine', 'beef stock', 'pepper']",257.6,16.0,11.0,12.0,7.0,7.0,3.0,-
96,mushroom  red pepper and onion saute,172583,19,6,"['champignon mushroom', 'durkee onion', 'pepper', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'garlic', 'oil']",59.9,5.0,11.0,36.0,2.0,2.0,2.0,-
97,my sister anne s stuffed mushrooms,392538,27,10,"['champignon mushroom', 'oil', 'garlic', 'durkee onion', 'bread crumb', 'crabmeat', 'pepper', 'jack cheese']",250.4,18.0,16.0,26.0,22.0,23.0,8.0,-
98,spinach fettuccine with roasted veggies,234296,35,8,"['spinach fettuccine', 'oil', 'durkee onion', 'garlic', 'asparagus', 'baby carrot', 'champignon mushroom', 'artichoke heart', 'tomato', 'mozzarella cheese', 'pepper']",230.5,9.0,9.0,11.0,22.0,11.0,11.0,-
99,vegetable frittata  italian style omelet,88081,45,13,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'broccoli', 'egg', 'milk', 'mozzarella cheese', 'salt', 'pepper']",151.2,15.0,6.0,12.0,20.0,17.0,1.0,-
100,cornmeal molasses skillet rolls,172763,80,25,"['water', 'cornmeal', 'molasses', 'butter', 'salt', 'egg', 'water', 'yeast', 'purpose flour']",145.8,5.0,12.0,7.0,6.0,9.0,8.0,-
101,crunchy farmhouse bread,349736,225,33,"['sugar', 'water', 'yeast', 'honey', 'butter', 'egg', 'purpose flour', 'wheat flour', 'oat', 'cornmeal', 'bran', 'millet', 'salt']",95.6,2.0,6.0,4.0,5.0,3.0,5.0,-
102,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
103,multigrain bread,162252,55,21,"['sugar', 'water', 'yeast', 'wheat flour', 'molasses', 'butter', 'salt', 'sunflower seed', 'flax seed', 'oat', 'purpose flour']",149.4,5.0,8.0,5.0,8.0,5.0,8.0,-
104,old milwaukee rye,259323,4500,30,"['rye flour', 'yeast', 'caraway seed', 'water', 'water', 'molasses', 'caraway seed', 'egg', 'salt', 'wheat flour', 'purpose flour', 'vegetable shortening', 'milk']",169.9,4.0,8.0,12.0,9.0,3.0,10.0,-
105,amish bread for the bread machine,47090,245,5,"['water', 'salt', 'oil', 'sugar', 'wheat bread flour', 'yeast']",1292.2,59.0,135.0,32.0,49.0,25.0,69.0,['american']
106,basic pizza dough  italian,418256,78,7,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'oil']",1104.9,35.0,6.0,48.0,54.0,16.0,64.0,['italian']
107,easy french,27402,225,3,"['water', 'wheat bread flour', 'sugar', 'salt', 'yeast']",1575.5,6.0,79.0,146.0,90.0,3.0,110.0,['italian']
108,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
109,linseed bread,488404,40,10,"['yeast', 'wheat bread flour', 'lsa', 'sugar', 'salt', 'oil', 'water', 'milk']",1737.9,34.0,54.0,100.0,95.0,26.0,109.0,-
110,braided challah bread  bread machine,87253,45,9,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'vegetable oil', 'jumbo egg', 'water']",1725.7,66.0,203.0,49.0,78.0,37.0,97.0,-
111,bread machine cuban bread,356558,195,9,"['water', 'sugar', 'salt', 'wheat bread flour', 'bread dough']",1413.0,6.0,29.0,97.0,83.0,3.0,98.0,-
112,bread machine whole wheat bread  low fat,144746,10,5,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'wheat bread flour', 'bread dough']",2105.2,51.0,107.0,106.0,134.0,81.0,132.0,-
113,english rum bread  abm,308898,10,2,"['water', 'rum', 'butter', 'sugar', 'salt', 'wheat bread flour', 'bread dough']",2135.1,59.0,403.0,107.0,85.0,112.0,129.0,-
114,quick white bread abm,372292,110,6,"['water', 'vegetable oil', 'wheat bread flour', 'milk', 'salt', 'sugar', 'yeast']",2488.4,57.0,131.0,148.0,130.0,35.0,154.0,-
115,cinnamon pecan muffins,16187,30,9,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'pistachio', 'egg', 'milk', 'vegetable oil']",231.7,17.0,45.0,9.0,7.0,8.0,9.0,-
116,easy streusel coffee cake,109899,40,8,"['wheat flour', 'baking powder', 'egg', 'vegetable oil', 'sugar', 'salt', 'milk', 'sugar', 'butter', 'cinnamon']",187.1,9.0,67.0,7.0,5.0,7.0,10.0,-
117,golden puffs,236122,18,10,"['vegetable oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg', 'cinnamon']",218.8,10.0,60.0,14.0,7.0,6.0,11.0,-
118,momma s fair funnel cake,916,20,9,"['egg', 'sugar', 'milk', 'wheat flour', 'salt', 'baking powder', 'vegetable oil']",398.9,9.0,34.0,16.0,27.0,13.0,23.0,-
119,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
120,onion roasted potatoes,421892,50,3,"['onion soup mix', 'potato', 'oil']",489.1,28.0,17.0,190.0,17.0,12.0,24.0,-
121,oniony potatoes,61810,35,6,"['potato', 'oil', 'onion soup mix']",269.1,22.0,12.0,27.0,10.0,10.0,10.0,-
122,roasted idaho and sweet potatoes,337258,50,5,"['onion soup mix', 'potato', 'potato', 'oil']",283.2,21.0,15.0,31.0,7.0,9.0,12.0,-
123,seasoned baked red potatoes,84881,100,4,"['potato', 'onion soup mix', 'salad dressing mix', 'oil']",336.3,1.0,24.0,33.0,17.0,0.0,24.0,-
124,souper duper potatoes,22875,20,4,"['oil', 'potato', 'onion soup mix']",322.1,21.0,14.0,30.0,10.0,10.0,15.0,-
125,blushing rose lemonade,187377,65,5,"['water', 'sugar', 'lemon juice concentrate', 'water']",142.6,0.0,138.0,0.0,0.0,0.0,12.0,-
126,lemon slurpee  granita,394203,180,8,"['water', 'sugar', 'blossom water', 'lemon juice concentrate']",174.0,0.0,171.0,0.0,0.0,0.0,15.0,-
127,lemonade syrup,125009,23,5,"['sugar', 'water', 'lemon juice concentrate']",63.8,0.0,64.0,0.0,0.0,0.0,5.0,-
128,pawpaw  papaya  juice,457290,10,6,"['papayas', 'sugar', 'lemon juice concentrate', 'water']",241.1,0.0,234.0,0.0,1.0,0.0,20.0,-
129,perfect lemonade  real lemons and sugar,334249,30,7,"['sugar', 'water', 'lemon juice concentrate', 'water']",139.2,0.0,137.0,0.0,0.0,0.0,12.0,-
