,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,magic pumpkin buckle,71829,80,13,"['butter', 'wheat flour', 'sugar', 'baking powder', 'salt', 'half', 'vanilla', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'cinnamon', 'ginger', 'clove', 'nutmeg']",554.9,31.0,270.0,26.0,14.0,61.0,29.0,-
21,marbled pumpkin cheesecake bars with a gingersnap crust,197570,60,21,"['gingersnap', 'pistachio', 'butter', 'sugar', 'cinnamon', 'sugar pumpkin', 'wheat flour', 'nutmeg', 'clove', 'cheese', 'sugar', 'vanilla', 'egg']",509.5,45.0,124.0,19.0,15.0,74.0,18.0,-
22,pecan topped pumpkin pie squares,190898,70,14,"['wheat flour', 'oat', 'sugar', 'butter', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'pistachio']",262.2,18.0,95.0,8.0,8.0,30.0,11.0,-
23,pumpkin cream cheese layer pie with streusel nut topping,197383,95,16,"['pie pastry', 'cheese', 'sugar', 'vanilla', 'egg', 'pumpkin puree', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'salt', 'wheat flour', 'butter', 'pistachio']",704.9,67.0,172.0,21.0,24.0,85.0,22.0,-
24,pumpkin cream cheese pie,66498,80,16,"['pie crust', 'cheese', 'sugar', 'vanilla', 'egg', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'pistachio', 'purpose flour', 'butter']",456.1,43.0,97.0,18.0,18.0,58.0,14.0,-
25,aunt dot s shortbread cookies,431644,730,7,"['wheat flour', 'sugar', 'butter', 'salt', 'peach preserve']",1348.8,114.0,294.0,28.0,20.0,233.0,53.0,-
26,graham cracker crust  microwave,96877,12,9,"['butter', 'cracker']",838.1,105.0,87.0,36.0,10.0,199.0,17.0,-
27,graham cracker oatmeal crust,32495,17,8,"['cracker', 'butter', 'oat', 'sugar', 'vanilla extract', 'salt']",1484.2,116.0,355.0,52.0,35.0,196.0,62.0,-
28,make ahead caramelized onions,100243,735,4,"['durkee onion', 'butter', 'salt']",883.6,72.0,194.0,98.0,21.0,147.0,38.0,-
29,vanilla coconut shortbread,391541,35,9,"['butter', 'sugar', 'cornstarch', 'vanilla extract', 'coconut extract', 'wheat flour', 'coconut', 'salt']",428.7,40.0,77.0,10.0,6.0,87.0,14.0,-
30,bauernfrhstck farmers breakfast omelet,171150,23,6,"['bacon', 'butter', 'durkee onion', 'potato', 'egg', 'salt', 'pepper', 'milk']",744.9,49.0,24.0,45.0,63.0,63.0,27.0,['german']
31,bayerische semmelklsse,170978,30,11,"['roll', 'milk', 'bacon', 'butter', 'durkee onion', 'parsley flake', 'egg', 'pepper']",272.7,11.0,7.0,18.0,21.0,13.0,13.0,['german']
32,german farmer s breakfast,305384,25,9,"['bacon', 'butter', 'durkee onion', 'potato', 'egg', 'salt', 'pepper', 'milk']",248.4,16.0,8.0,13.0,21.0,21.0,9.0,['german']
33,hearty german farmer s breakfast  bauernfruhstuck,120363,20,12,"['bacon', 'potato', 'pepper', 'durkee onion', 'pepper', 'cheddar cheese', 'egg', 'milk']",390.8,20.0,12.0,9.0,34.0,22.0,17.0,['german']
34,maultaschen  swabian pockets,2758,0,18,"['wheat flour', 'egg', 'salt', 'butter', 'bacon', 'durkee onion', 'sausage', 'roll', 'spinach', 'meat', 'farmers sausage', 'leaf parsley', 'pepper', 'egg', 'milk']",723.2,43.0,18.0,27.0,61.0,50.0,28.0,['german']
35,chicken wraps with nam jihm dressing,281599,6,8,"['chicken breast', 'seafood cocktail sauce', 'cilantro leave', 'shallot', 'peanut butter', 'coconut', 'birds eye chile', 'mint leaf', 'chily', 'gingerroot', 'coriander sprig', 'garlic', 'salt', 'lime', 'juice', 'palm sugar', 'lettuce leave', 'grain rice']",156.5,10.0,24.0,33.0,22.0,12.0,5.0,['thai']
36,hot and sour mushroom soup  tom yum het,424395,40,11,"['water', 'durkee onion', 'lemongrass', 'kaffir lime leave', 'galangal', 'ginger', 'tamarind pulp', 'chily', 'chili pepper', 'vegetable oil', 'paste', 'tofu', 'shiitake mushroom', 'button mushroom', 'soy sauce', 'caster sugar', 'lemon juice concentrate', 'coriander sprig', 'leaf basil']",230.5,21.0,35.0,32.0,25.0,9.0,6.0,['thai']
37,spicy fried ginger beef,516280,26,6,"['beef', 'peanut butter', 'garlic', 'chily', 'durkee onion', 'ginger', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'coriander sprig']",326.3,35.0,15.0,18.0,46.0,37.0,2.0,['thai']
38,thai style pork in black pepper  moo pat prik thai dam,142732,10,6,"['ground pork', 'garlic', 'durkee onion', 'bell pepper', 'chili pepper', 'ginger', 'pepper', 'pepper', 'seafood cocktail sauce', 'oyster sauce', 'sugar', 'vegetable oil', 'water']",186.6,15.0,18.0,21.0,25.0,10.0,4.0,['thai']
39,son in law eggs,442924,20,5,"['egg', 'vegetable oil', 'peanut butter', 'shallot', 'garlic', 'chili pepper', 'spring onion', 'mint leaf', 'cilantro leave', 'palm sugar', 'ginger', 'water', 'seafood cocktail sauce', 'lime']",336.7,34.0,17.0,104.0,43.0,24.0,5.0,-
40,balsamic chicken thighs,71557,35,8,"['chicken thigh', 'pepper', 'shallot', 'vinegar', 'vegetable oil cooking spray']",291.1,13.0,9.0,8.0,89.0,11.0,1.0,-
41,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
42,pesto pork chops,89089,11,8,"['pork loin chop', 'wheat flour', 'pesto sauce', 'vegetable oil cooking spray', 'pepper']",292.1,18.0,0.0,3.0,74.0,20.0,1.0,-
43,pork chops with cherry preserves sauce,226494,45,8,"['pork loin chop', 'salt', 'pepper', 'cherry preserve', 'vinegar']",399.7,12.0,156.0,15.0,49.0,13.0,18.0,-
44,strawberry balsamic vinaigrette,190698,5,2,"['boysenberry', 'vinegar', 'olive oil', 'pepper']",102.1,15.0,8.0,0.0,0.0,6.0,1.0,-
45,aunt helen s sloppy joes,146372,16,6,"['hamburger', 'durkee onion', 'pepper', 'sauce', 'ketchup', 'sugar', 'vinegar', 'chili powder', 'mustard']",287.4,20.0,60.0,26.0,49.0,24.0,5.0,['american']
46,barbecue burgers mix,113802,40,5,"['durkee onion', 'pepper', 'celery seed', 'hamburger', 'tomato sauce', 'ketchup', 'vinegar', 'sugar', 'sauce', 'salt', 'tabasco jalapeno sauce']",274.4,20.0,41.0,48.0,49.0,24.0,4.0,-
47,fabulous sloppy joes,30035,50,6,"['hamburger', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'vinegar', 'sugar', 'sauce', 'pepper', 'ketchup', 'mustard']",225.6,15.0,44.0,19.0,37.0,19.0,5.0,-
48,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
49,my family s favorite sloppy joes  pizza joes,63689,45,5,"['ground beef', 'celery seed', 'durkee onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'pepper', 'sauce', 'vinegar']",325.3,26.0,59.0,30.0,45.0,33.0,6.0,-
50,cracked black pepper salmon,48795,25,6,"['pepper', 'salmon', 'oil']",478.3,29.0,0.0,10.0,133.0,16.0,2.0,-
51,easy lemon and dill salmon,347216,20,7,"['lemon juice concentrate', 'baby dill pickle', 'salmon', 'oil']",225.2,17.0,0.0,3.0,56.0,8.0,0.0,-
52,herbed salmon fillet,84733,22,4,"['mayonnaise', 'herb', 'mustard', 'lemon juice concentrate', 'salmon']",609.8,47.0,17.0,33.0,129.0,23.0,5.0,-
53,moxie s sumac salmon,61262,128,6,"['salmon', 'sumac', 'vinegar', 'oil', 'lemon wedge']",222.9,11.0,4.0,5.0,69.0,6.0,0.0,-
54,sweet soy glazed salmon,141562,30,7,"['sugar', 'oil', 'soy sauce', 'lemon juice concentrate', 'wine', 'salmon']",466.5,22.0,54.0,40.0,129.0,11.0,4.0,-
55,cogurt and crackers,291889,2,2,"['cottage cheese', 'raspberry yogurt', 'bread crumb']",333.5,18.0,1.0,29.0,31.0,14.0,14.0,-
56,fruitful cottage parfaits,493087,5,5,"['juice', 'cottage cheese']",189.4,6.0,65.0,23.0,41.0,8.0,5.0,-
57,low fat heavy cream substitute,113203,5,2,"['cottage cheese', 'milk']",275.8,8.0,79.0,36.0,69.0,11.0,6.0,-
58,toddler yottage,263209,1,1,"['cherry yogurt', 'cottage cheese']",120.2,3.0,45.0,11.0,23.0,6.0,4.0,-
59,weight watchers waffle sundae  2 points,426316,5,1,"['grain waffle', 'berry', 'cottage cheese']",254.0,17.0,6.0,21.0,21.0,12.0,8.0,-
60,snow ice cream,347338,15,4,"['cream', 'sugar', 'vanilla', 'snow']",342.2,45.0,67.0,1.0,3.0,91.0,6.0,-
61,sue s vanilla ice cream,290778,5,3,"['cream', 'sugar', 'vanilla']",690.0,57.0,270.0,5.0,19.0,115.0,27.0,-
62,sweetened whipped cream,492574,10,2,"['cream', 'sugar', 'vanilla']",462.3,67.0,51.0,1.0,4.0,137.0,5.0,-
63,sweetened whipped cream fraiche,144139,15,3,"['cream', 'cream', 'sugar', 'vanilla']",450.8,65.0,54.0,2.0,5.0,131.0,5.0,-
64,whipped cream,237061,5,4,"['cream', 'sugar', 'vanilla']",465.0,67.0,51.0,1.0,4.0,137.0,5.0,-
65,famous dave s creamy sweet   sour coleslaw,149941,75,4,"['cabbage', 'baby carrot', 'miracle whip', 'sugar', 'horseradish', 'mustard', 'pepper', 'salt', 'garlic', 'celery seed']",82.3,0.0,64.0,7.0,3.0,0.0,6.0,['american']
66,kfc fat free coleslaw,108384,15,5,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",70.3,1.0,49.0,11.0,2.0,1.0,5.0,['american']
67,linda s coleslaw,185592,135,2,"['cabbage', 'baby carrot', 'vegetable oil', 'cider vinegar', 'sugar', 'pepper']",71.3,7.0,24.0,0.0,1.0,3.0,2.0,['american']
68,my mom s special coleslaw,61479,15,5,"['cream', 'miracle whip', 'cider vinegar', 'sugar', 'pepper', 'cabbage']",140.4,14.0,41.0,1.0,4.0,28.0,4.0,['american']
69,tangy coleslaw,457798,30,10,"['cabbage', 'baby carrot', 'cider vinegar', 'sugar', 'mayonnaise', 'pepper']",115.1,3.0,79.0,2.0,2.0,1.0,7.0,['american']
70,bogus cookies,7531,16,5,"['butter', 'salt', 'sugar', 'baking powder', 'sugar', 'baking soda', 'egg', 'chocolate chip cookie', 'vanilla', 'bar', 'wheat flour', 'nut', 'oatmeal']",152.4,12.0,47.0,4.0,4.0,19.0,6.0,-
71,famous amos s,72113,25,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'sugar', 'oatmeal', 'chocolate chip cookie', 'salt', 'chocolate', 'egg', 'baking powder', 'nut', 'vanilla']",162.4,14.0,43.0,4.0,5.0,24.0,6.0,-
72,mrs  field s oatmeal cookies,4047,22,10,"['butter', 'sugar', 'vanilla', 'bar', 'salt', 'baking soda', 'sugar', 'egg', 'oatmeal', 'wheat flour', 'baking powder', 'chocolate chip cookie']",143.4,10.0,51.0,3.0,3.0,19.0,6.0,-
73,the neiman marcus cookie,411510,60,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",141.0,11.0,44.0,4.0,4.0,17.0,6.0,-
74,urban legend chocolate chip cookies,390142,30,8,"['butter', 'chocolate chip cookie', 'wheat flour', 'sugar', 'baking soda', 'salt', 'sugar', 'bar', 'oatmeal', 'egg', 'baking powder', 'vanilla']",130.6,9.0,47.0,3.0,3.0,18.0,6.0,-
75,bluto s beans and veggie chili,128879,320,12,"['kidney bean', 'oil', 'durkee onion', 'garlic', 'pepper', 'potato', 'tomato', 'chili powder', 'cumin powder', 'grain rice', 'water', 'salt', 'pepper', 'cheese']",181.1,2.0,18.0,1.0,19.0,1.0,11.0,['american']
76,creole chicken,14945,30,14,"['chicken meat', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'tomato', 'water', 'paprika', 'cayenne pepper', 'leaf', 'cornstarch', 'grain rice']",607.7,42.0,20.0,5.0,73.0,38.0,17.0,['american']
77,delicious lentil chili,24895,65,9,"['lentil', 'salt', 'water', 'tomato', 'chili powder', 'cumin powder', 'oregano', 'durkee onion', 'celery seed', 'garlic']",298.8,2.0,18.0,18.0,41.0,1.0,17.0,['american']
78,hamburg creole,146276,30,10,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'celery seed', 'paprika', 'salt', 'cayenne pepper', 'wheat flour']",335.3,27.0,48.0,73.0,48.0,34.0,7.0,['american']
79,vegetarian jumbalaya,503992,100,7,"['durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'oil', 'garlic', 'tomato', 'water', 'minute rice', 'sodium soy sauce', 'leaf parsley', 'salt', 'paprika', 'cayenne pepper', 'chili powder', 'pepper', 'cream']",178.4,4.0,17.0,12.0,9.0,6.0,11.0,['american']
80,grandma strattons soft cut out cookies,231436,40,6,"['purpose flour', 'baking soda', 'salt', 'egg', 'margarine', 'sugar', 'vanilla']",162.8,9.0,50.0,11.0,4.0,5.0,8.0,-
81,honey bee cookies,126379,24,11,"['margarine', 'sugar', 'honey', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon']",69.4,4.0,27.0,3.0,1.0,2.0,3.0,-
82,skor cookies,40594,20,12,"['purpose flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla extract', 'egg', 'toffee bit']",49.7,0.0,25.0,2.0,1.0,0.0,3.0,-
83,soft and chewy chocolate chip cookies,48356,25,9,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",109.0,7.0,39.0,3.0,2.0,7.0,5.0,-
84,white chocolate chip habanero cookies,442976,10,10,"['sugar', 'sugar', 'margarine', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'habanero pepper']",371.0,27.0,123.0,16.0,7.0,20.0,16.0,-
85,confetti latkes,168271,45,7,"['egg', 'zucchini', 'summer squash', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'matzo meal', 'oil']",447.1,49.0,30.0,16.0,20.0,24.0,10.0,-
86,eggs   caramelized onion appetizer,287608,65,6,"['egg', 'durkee onion', 'oil', 'pepper']",144.6,13.0,10.0,4.0,21.0,13.0,1.0,-
87,zucchini asiago pancakes,387844,20,9,"['zucchini', 'egg', 'oil', 'durkee onion', 'pepper', 'asiago cheese', 'basil leave', 'wheat flour', 'salt']",218.6,28.0,10.0,3.0,15.0,17.0,1.0,-
88,zucchini cakes my mom s recipe   wonderful summer side dish,35291,18,8,"['zucchini', 'salt', 'durkee onion', 'butter', 'egg', 'wheat flour', 'pepper', 'oil']",81.9,5.0,12.0,10.0,7.0,9.0,2.0,-
89,zucchini slice,181805,45,6,"['zucchini', 'durkee onion', 'bacon', 'cheese', 'wheat flour', 'oil', 'egg', 'pepper']",432.4,49.0,10.0,14.0,26.0,41.0,7.0,-
90,easy cheesy potato soup,248964,35,17,"['russet potato', 'chicken broth', 'butter', 'durkee onion', 'wheat flour', 'celery seed', 'paprika', 'half', 'cheese', 'salt', 'pepper']",383.1,27.0,25.0,38.0,33.0,54.0,13.0,-
91,jazzed up ham noodle  and swiss cheese casserole,405092,35,14,"['egg noodle', 'margarine', 'wheat flour', 'half', 'chicken broth', 'cheese', 'mustard', 'pepper', 'ham', 'bacon', 'ranch dressing mix', 'durkee onion']",699.3,64.0,7.0,24.0,62.0,87.0,16.0,-
92,potato cauliflower chowder,163717,30,15,"['durkee onion', 'butter', 'chicken broth', 'gold potato', 'cauliflower floret', 'half', 'wheat flour', 'cheese', 'salt', 'pepper']",359.3,34.0,14.0,27.0,38.0,68.0,7.0,-
93,reduced fat dijon tuna noodle casserole,410023,20,19,"['egg noodle', 'butter', 'durkee onion', 'wheat flour', 'nonfat milk', 'cheese', 'mustard', 'salt', 'pepper', 'pea', 'parmesan cheese', 'water']",512.7,32.0,43.0,87.0,66.0,44.0,16.0,-
94,some like it hot   vichyssoise   some like it cold,152075,40,12,"['butter', 'leek', 'durkee onion', 'potato', 'chicken broth', 'pepper', 'half', 'durkee onion', 'cheese']",397.0,28.0,27.0,33.0,16.0,54.0,17.0,-
95,blue cheese gougeres,270352,50,14,"['milk', 'butter', 'salt', 'pepper', 'purpose flour', 'egg', 'cheese', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",157.4,14.0,5.0,57.0,13.0,25.0,4.0,"['american', 'french']"
96,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
97,cajun style spiced pork chops,126653,20,3,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'pork loin chop']",311.1,26.0,0.0,44.0,71.0,31.0,0.0,"['american', 'french']"
98,deep fried eggplant  aubergine,120328,23,10,"['purpose flour', 'egg', 'salt', 'breadcrumb', 'paprika', 'garlic', 'pepper', 'onion powder', 'oregano', 'thyme sprigs', 'cayenne pepper', 'eggplant', 'oil']",368.1,11.0,29.0,79.0,30.0,9.0,20.0,['american']
99,heavenly pork chops,443048,16,11,"['chili powder', 'oregano', 'salt', 'garlic', 'pepper', 'mustard', 'paprika', 'bone', 'egg', 'milk', 'breadcrumb', 'parmesan cheese']",231.0,15.0,2.0,27.0,54.0,21.0,2.0,['american']
100,cabbage salad supreme   uses top ramen noodles,180955,10,2,"['cabbage', 'durkee onion', 'ramen noodle', 'sesame seed', 'almond', 'vegetable oil', 'pepper', 'accent seasoning', 'salt', 'sugar', 'vinegar']",243.4,31.0,40.0,25.0,4.0,13.0,4.0,-
101,japanese salad,35074,20,8,"['sesame seed', 'ramen noodle', 'butter', 'almond', 'cabbage', 'tuna', 'durkee onion', 'sesame oil', 'pepper', 'salt', 'vinegar', 'salad oil']",185.7,24.0,10.0,14.0,7.0,18.0,3.0,-
102,mom s crunchy cabbage salad,290093,25,4,"['sesame seed', 'almond', 'ramen noodle', 'durkee onion', 'cabbage', 'sugar', 'vinegar', 'oil', 'pepper']",331.5,40.0,29.0,12.0,10.0,20.0,7.0,-
103,oriental salad makeover,250961,15,7,"['cabbage', 'durkee onion', 'almond', 'butter', 'ramen noodle', 'sesame ginger salad dress', 'sesame seed']",284.6,22.0,21.0,17.0,16.0,20.0,11.0,-
104,ramen noodle coleslaw salad,246839,30,6,"['ramen noodle', 'cabbage', 'durkee onion', 'sesame seed', 'vinegar', 'sugar', 'oil', 'salt', 'almond']",288.0,23.0,29.0,19.0,10.0,19.0,11.0,-
105,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
106,homemade potato soup,416708,45,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",476.0,37.0,8.0,10.0,21.0,75.0,18.0,['american']
107,tattie scones,33263,45,8,"['potato', 'butter', 'salt', 'wheat flour']",157.3,16.0,2.0,4.0,3.0,32.0,4.0,['scottish']
108,easy new peas and potatoes,113999,40,5,"['butter', 'wheat flour', 'milk', 'potato', 'pea', 'salt', 'pepper']",249.0,13.0,11.0,3.0,14.0,27.0,11.0,-
109,escalloped potatoes,7214,75,7,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'velveeta cheese', 'pimento mix']",165.1,9.0,3.0,14.0,8.0,19.0,8.0,-
110,bacon and egg cups,116152,25,7,"['egg', 'bacon', 'cheese', 'salt', 'pepper']",216.3,25.0,1.0,11.0,28.0,27.0,0.0,-
111,homemade egg mcmuffins,352792,8,3,"['muffin', 'bacon', 'egg']",200.9,8.0,8.0,11.0,22.0,9.0,8.0,-
112,noodle omelette,170606,15,8,"['noodle', 'egg', 'cheese', 'pepper']",157.0,16.0,2.0,10.0,24.0,22.0,0.0,-
113,sunny side up special,193851,10,6,"['bacon', 'egg', 'cheese', 'bread', 'pepper']",329.8,32.0,5.0,22.0,38.0,39.0,4.0,-
114,wannabe eggs benedict,367280,10,7,"['egg', 'cheese', 'muffin', 'bacon']",180.9,11.0,4.0,23.0,29.0,12.0,4.0,-
115,pizza chicken,326936,250,7,"['chicken breast', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'olive', 'cheese pasta sauce', 'pizza cheese']",212.6,5.0,39.0,28.0,59.0,3.0,4.0,-
116,slow cooker vegetable stuffed bell peppers,76030,500,8,"['tomato', 'kidney bean', 'grain rice', 'cheddar cheese', 'corn', 'durkee onion', 'sauce', 'chili powder', 'pepper', 'salt', 'bell pepper']",380.6,21.0,39.0,32.0,36.0,41.0,16.0,-
117,southwest style vegetable stuffed bell peppers   crock pot,98176,510,7,"['tomato', 'kidney bean', 'grain rice', 'cheddar cheese', 'corn', 'durkee onion', 'sauce', 'chili powder', 'pepper', 'salt', 'bell pepper']",380.8,21.0,39.0,36.0,36.0,41.0,16.0,-
118,spicy corn,383399,25,5,"['corn', 'butter', 'durkee onion', 'leaf basil', 'bell pepper', 'jalapeno pepper', 'salt', 'pepper']",203.1,12.0,31.0,2.0,11.0,19.0,11.0,-
119,spicy corn and bean salad,40537,10,4,"['corn', 'bean', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'vinegar', 'salt', 'pepper', 'chili powder']",608.9,12.0,104.0,101.0,43.0,6.0,43.0,-
120,baked potato topper dip,154675,30,2,"['cream', 'light cream cheese', 'bacon bit', 'cheddar cheese', 'durkee onion']",101.7,5.0,13.0,13.0,16.0,7.0,2.0,-
121,easy loaded baked potato salad,65816,22,5,"['potato', 'pepper', 'cream', 'cheddar cheese', 'durkee onion', 'bacon bit']",580.0,56.0,31.0,23.0,36.0,103.0,15.0,-
122,fritos dip recipe,281628,5,2,"['cream', 'ranch dip mix', 'cheddar cheese', 'bacon bit']",92.5,13.0,0.0,2.0,5.0,26.0,0.0,-
123,loaded baked potato dip spread,283826,5,1,"['cheese', 'cream', 'bacon bit', 'cheddar cheese', 'durkee onion']",365.0,52.0,12.0,19.0,25.0,96.0,1.0,-
124,zesty bacon cheese dip,295113,45,4,"['bacon bit', 'cream', 'cheese', 'cheddar cheese', 'durkee onion', 'ranch dip mix']",585.8,81.0,3.0,32.0,44.0,156.0,2.0,-
125,best ever wheat bread,357527,90,8,"['wheat flour', 'honey', 'oil', 'water', 'yeast', 'wheat flour', 'salt']",2027.9,65.0,191.0,146.0,109.0,32.0,123.0,-
126,grandpa s bread,422116,30,13,"['wheat flour', 'oat bran', 'salt', 'yeast', 'water', 'cornmeal']",1662.8,8.0,5.0,194.0,101.0,4.0,117.0,-
127,israeli brown bread,132779,145,10,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'wheat flour', 'wheat flour']",1783.2,28.0,58.0,98.0,98.0,13.0,117.0,-
128,portuguese cornbread  broa,371069,100,12,"['cornmeal', 'salt', 'water', 'oil', 'yeast', 'wheat bread flour']",1733.9,35.0,7.0,148.0,92.0,16.0,112.0,-
129,yummy whole wheat bread   vegan,327738,220,9,"['yeast', 'water', 'oil', 'sugar', 'wheat flour', 'salt']",1478.3,35.0,112.0,122.0,102.0,14.0,96.0,-
