,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,fat free ranch dressing,416501,4,2,"['cheese fantastico salad dress', 'tofu']",30.6,1.0,10.0,13.0,4.0,1.0,0.0,-
31,mango pineapple smoothie,415958,2,2,"['mango juice', 'mango', 'pineapple chunk', 'lemon sorbet']",144.4,0.0,126.0,0.0,2.0,0.0,12.0,-
32,mango smoothie,14720,5,1,"['mango', 'tofu', 'ice', 'soymilk']",53.8,0.0,49.0,0.0,0.0,0.0,4.0,-
33,mango x 3 smoothie,295099,15,2,"['mango nectar', 'lemon sorbet', 'mango']",80.4,0.0,73.0,0.0,1.0,0.0,7.0,-
34,vegan condensed milk substitute,283419,6,1,"['tofu', 'maple syrup']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,-
35,coffee slushie  vegan  low fat,476456,5,3,"['soymilk', 'vanilla bean seed', 'ice cube']",68.3,3.0,20.0,2.0,8.0,1.0,2.0,-
36,easiest smoothie,374327,5,3,"['fruit', 'soymilk']",63.7,3.0,2.0,2.0,10.0,1.0,2.0,-
37,instant soymilk pudding,195594,32,4,"['chocolate pudding mix', 'soymilk']",115.2,3.0,19.0,27.0,8.0,1.0,6.0,-
38,my guilt free caramel hot chocolate,186480,2,3,"['water', 'cocoa mix', 'soymilk', 'caramel syrup']",58.7,2.0,28.0,2.0,7.0,1.0,2.0,-
39,sensational strawberry soy smoothie,68634,5,3,"['soymilk', 'strawberry', 'soy yogurt']",23.0,0.0,13.0,0.0,0.0,0.0,1.0,-
40,better than traditional green bean bake,82999,70,5,"['bean', 'mushroom soup', 'cheddar cheese soup', 'milk', 'pepper', 'durkee onion']",115.3,8.0,8.0,22.0,8.0,13.0,4.0,-
41,campbell s green bean bake,36994,30,5,"['bean', 'mushroom soup', 'milk', 'pepper', 'durkee onion']",84.7,7.0,9.0,15.0,6.0,8.0,2.0,-
42,green bean bake,16392,40,5,"['mushroom soup', 'milk', 'soy sauce', 'pepper', 'bean', 'durkee onion']",76.5,5.0,11.0,17.0,5.0,5.0,2.0,-
43,green bean casserole with onions,454593,35,5,"['bean', 'milk', 'durkee onion', 'mushroom soup', 'durkee onion']",81.3,4.0,7.0,30.0,5.0,3.0,3.0,-
44,original green bean casserole,484096,40,13,"['mushroom soup', 'milk', 'pepper', 'bean', 'durkee onion']",96.0,6.0,10.0,15.0,6.0,7.0,3.0,-
45,ree ree s chicken,94228,15,7,"['chicken breast', 'durkee onion', 'oil', 'parmesan cheese']",260.6,21.0,5.0,10.0,57.0,25.0,1.0,['american']
46,roasted veggie orzo,503972,45,12,"['champignon mushroom', 'zucchini', 'pepper', 'pepper', 'durkee onion', 'asparagus', 'oil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'salt', 'orzo pasta', 'feta cheese']",149.1,5.0,12.0,8.0,11.0,5.0,8.0,['greek']
47,summer slumgullion,271090,35,5,"['oil', 'durkee onion', 'tomato', 'zucchini', 'summer squash', 'parmesan cheese']",197.1,17.0,28.0,16.0,26.0,24.0,4.0,['american']
48,zucchini in red wine,65741,16,6,"['oil', 'zucchini', 'durkee onion', 'garlic', 'champignon mushroom', 'thyme sprigs', 'wine']",49.6,0.0,14.0,0.0,5.0,0.0,2.0,['american']
49,zucchini stuffing,37264,70,7,"['zucchini', 'durkee onion', 'breadcrumb', 'parmesan cheese', 'garlic', 'oregano', 'pepper', 'oil']",51.2,2.0,7.0,4.0,5.0,3.0,2.0,['italian']
50,baked fish plaka style  greek,391864,120,11,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'garlic', 'halibut fillet', 'lemon juice concentrate', 'pepper', 'lemon']",295.4,19.0,26.0,5.0,59.0,9.0,6.0,['greek']
51,baked fish salonika,503644,75,8,"['halibut fillet', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oregano', 'cinnamon', 'pepper', 'wine']",446.8,24.0,29.0,7.0,108.0,11.0,5.0,['greek']
52,baked shrimp in tomato feta sauce,414659,45,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'baby dill pickle', 'shrimp', 'salt', 'pepper', 'feta cheese']",265.5,16.0,31.0,52.0,57.0,20.0,4.0,['greek']
53,feta chicken bake,72922,45,7,"['chicken breast halve', 'lemon juice concentrate', 'pepper', 'tomato', 'pepper', 'leaf parsley']",133.6,2.0,1.0,3.0,54.0,2.0,0.0,['greek']
54,greek tomato penne pasta,306090,20,5,"['tomato', 'durkee onion', 'feta cheese', 'leaf parsley', 'baby dill pickle', 'olive oil', 'penne pasta', 'salt', 'pepper']",614.8,41.0,35.0,25.0,33.0,50.0,26.0,['greek']
55,bibb salad with basil green goddess dressing,377380,15,7,"['mayonnaise', 'scallion', 'leaf basil', 'lemon juice concentrate', 'garlic', 'anchovy fillet', 'salt', 'pepper', 'cream', 'leaf lettuce', 'tomato']",240.8,27.0,20.0,41.0,9.0,22.0,6.0,['american']
56,caprese picks with basil vinaigrette,242034,15,5,"['mozzarella cheese', 'tomato', 'olive oil', 'lemon juice concentrate', 'leaf basil', 'garlic', 'salt', 'pepper']",283.8,40.0,7.0,18.0,17.0,37.0,1.0,['italian']
57,new orleans soaked salad,452916,30,8,"['leaf lettuce', 'tomato', 'oil', 'lemon juice concentrate', 'wine vinegar', 'leaf basil', 'salt', 'pepper', 'sugar', 'garlic', 'leaf parsley']",226.5,31.0,16.0,14.0,6.0,14.0,3.0,['american']
58,lemon parsley dressing,154457,10,3,"['vegetable oil', 'lemon juice concentrate', 'garlic', 'mustard', 'salt', 'pepper', 'leaf parsley']",327.0,56.0,1.0,12.0,0.0,23.0,0.0,-
59,tony s marinated halibut,308070,15,10,"['halibut fillet', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'lemon juice concentrate', 'tomato', 'salt']",597.7,85.0,1.0,24.0,43.0,39.0,1.0,-
60,kfc chicken secret spices,32331,5,4,"['rosemary sprigs', 'oregano', 'ground sage', 'ginger', 'marjoram leaves', 'thyme sprigs', 'sugar', 'leaf parsley', 'pepper', 'paprika', 'garlic salt', 'onion salt', 'chicken bouillon granule', 'tomato basil soup mix']",316.9,6.0,228.0,124.0,11.0,5.0,23.0,['american']
61,chicken spice bouquet,190184,5,3,"['pepper', 'sage', 'marjoram leaves', 'thyme sprigs', 'rosemary sprigs', 'parsley flake']",73.6,2.0,3.0,1.0,7.0,1.0,5.0,-
62,rotisserie rub  all purpose,156300,10,1,"['sugar', 'garlic salt', 'onion salt', 'cayenne pepper', 'paprika', 'pepper']",335.0,11.0,174.0,0.0,18.0,6.0,25.0,-
63,seasoning mixture for chicken and turkey,101943,5,2,"['parsley flake', 'oregano', 'marjoram leaves', 'thyme sprigs', 'rosemary sprigs', 'celery', 'ginger', 'pepper', 'sage']",69.8,1.0,3.0,1.0,6.0,2.0,4.0,-
64,spicy paprika herb rub,472995,5,3,"['garlic', 'sugar', 'mustard', 'paprika', 'onion salt', 'rosemary sprigs', 'cumin', 'thyme sprigs', 'pepper', 'cayenne pepper']",335.9,12.0,120.0,1.0,21.0,5.0,21.0,-
65,butterscotch zucchini bread,91700,85,7,"['egg', 'cooking oil', 'sugar', 'wheat flour', 'zucchini', 'oat', 'butterscotch pudding mix', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'vanilla', 'nut']",5775.1,479.0,1649.0,201.0,169.0,218.0,229.0,-
66,microwave carrot cake,64445,35,15,"['sugar', 'oil', 'vanilla', 'egg', 'purpose flour', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nut', 'baby carrot', 'cheese', 'butter', 'fruit sugar']",6061.5,659.0,1196.0,216.0,169.0,474.0,169.0,-
67,sour cream apple coffee cake,188830,80,11,"['sugar', 'crisco', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nut', 'apple']",4519.1,359.0,1286.0,82.0,139.0,343.0,185.0,-
68,sugar free cherry pecan oatmeal cookies,408096,25,9,"['balance butter spread', 'egg', 'milk', 'vanilla', 'salt', 'baking powder', 'sweetener', 'cinnamon', 'oat', 'wheat flour', 'cherry', 'pistachio']",2951.1,307.0,32.0,128.0,143.0,205.0,79.0,-
69,sugardoll s breakfast bread,12641,85,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'egg', 'oil', 'pistachio', 'coconut', 'banana', 'pineapple chunk', 'vanilla']",3958.9,369.0,1010.0,80.0,80.0,258.0,144.0,-
70,garic string beans,431481,60,9,"['oil', 'garlic', 'string bean', 'thyme sprigs', 'sea salt', 'pepper', 'water', 'chicken broth', 'lemon juice concentrate']",190.6,21.0,12.0,25.0,8.0,9.0,5.0,-
71,garlic tomatoes   for the tapas bar,213064,60,10,"['tomato', 'thyme sprigs', 'garlic', 'oil', 'pepper']",79.8,10.0,6.0,0.0,1.0,4.0,1.0,-
72,hot and sour zucchini soup  maradj kar a hamiz,190132,30,8,"['oil', 'garlic', 'tomato', 'pepper flake', 'zucchini', 'chicken broth', 'lemon juice concentrate', 'sugar', 'pepper']",145.1,16.0,31.0,0.0,6.0,7.0,3.0,-
73,roasted tomato basil bisque with pumpernickel croutons  vegan,501080,90,12,"['pumpernickel bread', 'oil', 'sea salt', 'pepper', 'tomato', 'garlic', 'durkee onion', 'chicken broth', 'leaf basil', 'sugar', 'lemon juice concentrate']",303.5,29.0,40.0,17.0,9.0,13.0,10.0,-
74,zucchini  pasta  with fresh tomato sauce,25509,30,11,"['oil', 'tomato', 'thyme sprigs', 'leaf', 'sugar', 'salt', 'pepper', 'zucchini', 'garlic', 'cayenne pepper', 'parmesan cheese']",160.6,17.0,33.0,14.0,8.0,8.0,4.0,-
75,butterscotch pie my way,411070,12,10,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'pie crust']",353.9,20.0,145.0,16.0,8.0,28.0,18.0,-
76,butterscotch pudding on the ritz,3027,195,10,"['milk', 'sugar', 'cornstarch', 'jumbo egg', 'butter', 'vanilla', 'cream']",335.2,19.0,141.0,5.0,11.0,37.0,16.0,-
77,janis s banana cream pie,191231,270,12,"['pie crust', 'sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'banana', 'cream']",338.5,24.0,84.0,13.0,12.0,32.0,14.0,-
78,sour cream lemon slice,205131,60,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'lemon juice concentrate', 'lemon rind', 'cream', 'cream', 'sugar', 'vanilla']",541.9,58.0,99.0,7.0,10.0,118.0,15.0,-
79,vanilla pudding,4271,0,11,"['sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'butter', 'vanilla']",270.9,14.0,120.0,13.0,11.0,25.0,13.0,-
80,jhal frezi chicken  easy and delicious,104870,45,8,"['vegetable oil', 'chicken thigh', 'durkee onion', 'tomato', 'garlic', 'turmeric', 'chili powder', 'salt', 'cumin', 'curry powder', 'coriander', 'ginger', 'chili pepper', 'ground cilantro', 'butter']",492.4,39.0,32.0,60.0,96.0,44.0,6.0,['indian']
81,lamb mint   coriander curry,259776,150,8,"['lamb chop', 'durkee onion', 'garlic', 'chili pepper', 'turmeric', 'chicken stock', 'lemon juice concentrate', 'lentil', 'mint sauce', 'mint leave', 'coriander sprig', 'sugar']",786.2,77.0,37.0,9.0,95.0,107.0,12.0,['indian']
82,parsee eggs,484896,25,7,"['butter', 'durkee onion', 'garlic', 'cumin', 'turmeric', 'curry powder', 'chili pepper', 'tomato', 'egg', 'cream', 'coriander sprig', 'toast']",697.2,62.0,30.0,30.0,59.0,95.0,17.0,['indian']
83,red split lentils with cabbage  masoor dal aur band gobi,487989,120,14,"['lentil', 'water', 'turmeric', 'vegetable oil', 'cumin', 'garlic', 'durkee onion', 'cabbage', 'chili pepper', 'salt', 'tomato', 'ginger']",402.7,27.0,22.0,37.0,34.0,11.0,15.0,['indian']
84,yellow mung dal soup   dal shorba,451324,80,21,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'mung bean sprout', 'water', 'chili pepper', 'butter', 'cumin', 'salt', 'lemon juice concentrate', 'ground cilantro']",321.3,20.0,19.0,3.0,27.0,23.0,12.0,['indian']
85,asian cole slaw,103434,15,8,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'sugar', 'vegetable oil', 'vinegar']",515.8,59.0,64.0,10.0,19.0,28.0,12.0,-
86,chinese cabbage salad,18563,10,6,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'oil', 'vinegar', 'sugar']",254.1,30.0,29.0,7.0,9.0,13.0,5.0,-
87,feeds an army salad,227424,5,3,"['coleslaw mix', 'sunflower seed', 'almond', 'durkee onion', 'ramen noodle', 'sugar', 'cider vinegar', 'vegetable oil']",420.0,41.0,55.0,10.0,19.0,20.0,13.0,-
88,oriental broccoli slaw,318184,15,6,"['broccoli slaw mix', 'durkee onion', 'sunflower seed', 'ramen noodle', 'almond', 'cider vinegar', 'olive oil', 'sugar']",273.8,31.0,37.0,5.0,10.0,14.0,6.0,-
89,ramen cabbage salad,390455,15,5,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'vinegar', 'oil', 'sugar']",542.1,61.0,103.0,11.0,12.0,30.0,14.0,-
90,aimbrulee s ultimate pumpkin cheesecake,336627,150,28,"['gingersnap crumb', 'cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'sugar pumpkin', 'egg', 'cinnamon', 'nutmeg', 'allspice', 'cream', 'caramel sauce']",521.7,54.0,91.0,18.0,17.0,106.0,14.0,-
91,caramel swirled pumpkin cheesecake,104833,80,24,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",779.5,92.0,163.0,18.0,24.0,153.0,17.0,-
92,coconut cheesecake,265819,100,24,"['coconut', 'chocolate wafer cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'egg', 'purpose flour', 'coconut', 'cream']",571.1,77.0,54.0,15.0,20.0,145.0,8.0,-
93,pumpkin cheesecake with caramel swirl,104951,95,23,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",636.7,76.0,136.0,14.0,20.0,127.0,13.0,-
94,swirled pumpkin and caramel cheesecake,340077,105,25,"['gingersnap cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'pack pumpkin', 'cream', 'cinnamon', 'allspice', 'egg', 'caramel sauce', 'cream']",768.3,90.0,177.0,19.0,21.0,139.0,18.0,-
95,coleslaw with peanut dressing,69660,30,5,"['rice vinegar', 'peanut butter', 'salad oil', 'sugar', 'ginger', 'garlic', 'soy sauce', 'cabbage', 'cabbage', 'baby carrot', 'pepper', 'pepper', 'durkee onion', 'ground cilantro', 'peanut butter']",172.5,18.0,28.0,10.0,12.0,10.0,4.0,['american']
96,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
97,asian salad in shells,324905,70,11,"['jumbo pasta shell', 'broccoli slaw mix', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'canola oil', 'sesame oil']",505.9,45.0,19.0,12.0,19.0,13.0,17.0,-
98,awesome asian slaw,61492,30,6,"['garlic', 'ginger', 'soy sauce', 'sugar', 'peanut butter', 'vegetable oil', 'rice vinegar', 'baby carrot', 'bell pepper', 'bell pepper', 'cabbage', 'cabbage', 'ground cilantro', 'durkee onion']",214.8,23.0,39.0,18.0,9.0,12.0,5.0,-
99,kimchee salad,213350,2900,6,"['cabbage', 'durkee onion', 'rice vinegar', 'soy sauce', 'ginger', 'garlic', 'baby carrot', 'chili pepper flake', 'sugar', 'sesame oil', 'pepper']",110.8,11.0,23.0,7.0,4.0,5.0,3.0,-
100,bacon wrapped meatloaf  wolfgang puck,367089,90,22,"['olive oil', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'ground pork', 'ground beef', 'veal', 'egg', 'bacon']",777.1,90.0,5.0,65.0,108.0,114.0,1.0,-
101,julia child s master recipe for beef bourguignon  in red wine,402559,225,31,"['leaf parsley', 'leaf', 'thyme sprigs', 'clove', 'clove', 'cheesecloth', 'bacon', 'oil', 'beef chuck', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'wine', 'beef stock', 'tomato', 'wheat flour', 'butter', 'pearl onion', 'sugar', 'champignon mushroom', 'shallot']",1277.0,131.0,62.0,29.0,129.0,164.0,13.0,-
102,mean chef s meatloaf with mushroom gravy,111012,90,25,"['oil', 'durkee onion', 'garlic', 'egg', 'thyme leave', 'mustard', 'sauce', 'tabasco jalapeno sauce', 'milk', 'ground beef', 'saltine cracker', 'parsley sprig', 'salt', 'pepper', 'bacon', 'butter', 'champignon mushroom', 'wheat flour', 'vegetable stock', 'wine', 'tamari soy sauce']",1096.9,124.0,15.0,137.0,118.0,160.0,9.0,-
103,mock filet mignon,185412,60,29,"['bacon', 'champignon mushroom', 'garlic', 'butter', 'bread', 'ground beef', 'sauce', 'jumbo egg', 'salt', 'pepper', 'wine', 'mustard', 'rosemary sprigs']",576.8,47.0,8.0,49.0,62.0,59.0,12.0,-
104,swiss  bacon  mushroom meatloaf,193718,90,24,"['ground beef', 'cheese', 'champignon mushroom', 'bacon', 'sage', 'oregano', 'thyme sprigs', 'chive', 'seasoning salt', 'garlic', 'onion powder', 'pepper', 'sauce', 'ketchup', 'mustard', 'egg', 'milk', 'breadcrumb', 'durkee onion', 'celery seed', 'pepper', 'wine', 'beef stock', 'wheat flour']",706.9,64.0,29.0,34.0,95.0,91.0,9.0,-
105,anne s poppy seed dressing for fruit salad,293713,10,5,"['sugar', 'mustard', 'salt', 'cider vinegar', 'onion juice', 'canola oil', 'seed']",174.0,23.0,40.0,6.0,0.0,5.0,3.0,-
106,nanny s salad dressing,186433,5,1,"['canola oil', 'cider vinegar', 'salt', 'sugar', 'mustard', 'paprika', 'pepper']",187.3,31.0,2.0,12.0,0.0,7.0,0.0,-
107,rainwater dressing,90454,15,5,"['sugar', 'salt', 'durkee onion', 'mustard', 'garlic', 'cider vinegar', 'olive oil', 'seed']",74.3,7.0,33.0,2.0,0.0,3.0,2.0,-
108,spinach  salad dressing,244271,5,3,"['canola oil', 'cider vinegar', 'salt', 'sugar', 'mustard', 'garlic']",78.5,13.0,1.0,9.0,0.0,3.0,0.0,-
109,sweet and sour pickle relish,311055,10,1,"['kosher dill pickle', 'pickle juice', 'durkee onion', 'garlic', 'sugar', 'salt']",72.5,0.0,35.0,40.0,2.0,0.0,5.0,-
110,healthy yogurt salad dressing,112202,10,2,"['yogurt', 'mayonnaise', 'chive', 'baby dill pickle', 'lemon juice concentrate']",24.5,0.0,11.0,3.0,3.0,0.0,1.0,-
111,lemon dill mayonnaise sauce,219547,10,1,"['mayonnaise', 'baby dill pickle', 'lemon juice concentrate']",114.7,15.0,7.0,8.0,0.0,7.0,2.0,-
112,roasted red pepper mayo,329541,5,1,"['mayonnaise', 'pepper', 'lemon juice concentrate']",115.1,15.0,7.0,9.0,0.0,7.0,2.0,-
113,sunday supper tuna salad,123157,10,3,"['iceberg lettuce', 'tuna', 'mayonnaise', 'pea', 'lemon juice concentrate', 'pepper', 'tomato']",337.9,33.0,32.0,20.0,27.0,17.0,7.0,-
114,the realtor s creamy dill salad dressing,407674,5,1,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper']",66.9,8.0,6.0,4.0,1.0,5.0,1.0,-
115,cream cheese penguins,48067,20,5,"['olive', 'cheese', 'baby carrot', 'toothpick']",53.3,7.0,2.0,4.0,1.0,12.0,0.0,-
116,dan s salami roll ups,321376,30,5,"['cheese', 'salami']",22.4,3.0,0.0,1.0,1.0,6.0,0.0,-
117,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
118,salami cornucopias,259640,25,3,"['cheese', 'olive', 'horseradish', 'salami']",36.9,4.0,3.0,5.0,2.0,7.0,0.0,-
