,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,my grilled caramel sandwich,205654,10,7,"['bread', 'butter', 'sugar']",272.0,18.0,110.0,10.0,4.0,37.0,13.0,['american']
13,southern stewed tomatoes,56781,40,8,"['bread', 'juice', 'sugar', 'butter', 'salt']",188.1,12.0,81.0,21.0,4.0,24.0,9.0,['american']
14,ty s winter toast,200053,4,3,"['bread', 'sugar', 'pumpkin pie spice', 'butter']",98.4,5.0,10.0,6.0,3.0,10.0,4.0,['american']
15,cheddar turkey burgers,99624,15,3,"['turkey breast', 'cheddar cheese', 'onion powder', 'garlic', 'salt', 'pepper']",204.2,16.0,0.0,13.0,49.0,16.0,0.0,-
16,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
17,gyros   an authentic recipe for making them at home,285900,80,11,"['ground beef', 'lamb', 'breadcrumb', 'garlic', 'oregano', 'onion powder', 'salt', 'pepper']",122.2,10.0,1.0,22.0,18.0,13.0,1.0,-
18,seasoned breadcrumbs,286493,20,4,"['breadcrumb', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano', 'pepper', 'salt']",72.7,1.0,5.0,9.0,4.0,1.0,4.0,-
19,simple but scrumptious tomato sauce,260458,15,4,"['passata', 'onion powder', 'garlic', 'oregano', 'herbes de provence', 'salt', 'pepper']",101.9,0.0,49.0,53.0,8.0,0.0,8.0,-
20,lemon garlic tilapia,281800,40,7,"['tilapia fillet', 'lemon juice concentrate', 'butter', 'garlic', 'parsley flake', 'pepper']",149.4,7.0,1.0,3.0,50.0,12.0,0.0,-
21,lemon tilapia,460678,15,9,"['tilapia fillet', 'garlic', 'lemon pepper seasoning', 'olive oil', 'garlic', 'wine', 'lemon juice concentrate']",276.4,24.0,4.0,2.0,50.0,13.0,1.0,-
22,mep s easy  tasty tilapia,120547,15,7,"['butter', 'lemon juice concentrate', 'pepper', 'bay seasoning', 'tilapia fillet']",323.6,38.0,0.0,11.0,50.0,76.0,0.0,-
23,shrimp with honey mustard and dipping sauce  zip and steam,287794,5,10,"['shrimp', 'honey mustard dress', 'salt', 'garlic', 'lemon juice concentrate', 'lemon wedge']",123.5,3.0,1.0,19.0,46.0,1.0,0.0,-
24,tilapia for dummies,236477,15,8,"['tilapia fillet', 'lemon juice concentrate', 'butter', 'bay seasoning']",225.2,21.0,1.0,6.0,50.0,40.0,0.0,-
25,chili oil,31180,10,7,"['chile', 'olive oil']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
26,flatbread with zaatar,178010,10,4,"['wheat pita bread', 'olive oil', 'zaatar spice mix']",13.8,0.0,0.0,1.0,0.0,0.0,0.0,-
27,gooseberry patch salad dressing,357899,5,2,"['olive oil', 'rice vinegar']",238.7,41.0,0.0,0.0,0.0,18.0,0.0,-
28,unknownchef86 s simply baked yams or sweet potatoes,335267,65,4,"['garnet yam', 'olive oil', 'butter']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
29,zahtar  or za atar pita,181722,13,6,"['pita bread', 'egg white', 'zaatar spice mix', 'olive oil']",221.8,8.0,3.0,15.0,13.0,3.0,12.0,-
30,baileys irish cream cake,406687,210,9,"['devils food cake mix', 'egg', 'oil', 'water', 'cream', 'chocolate pudding mix', 'peppermint candy', 'whip']",574.8,43.0,216.0,28.0,12.0,62.0,26.0,-
31,carrie s banana cake,31570,40,7,"['chocolate cake mix', 'banana', 'water', 'oil', 'egg', 'whip', 'chocolate pudding mix', 'milk']",321.1,19.0,120.0,17.0,7.0,11.0,16.0,-
32,creamsicle cake   jello cake,38569,40,11,"['chocolate cake mix', 'egg', 'oil', 'water', 'gelatin', 'chocolate pudding mix', 'milk', 'vanilla', 'whip']",621.9,40.0,256.0,31.0,16.0,49.0,29.0,-
33,snickers cake,220734,55,10,"['devils food cake mix', 'egg', 'oil', 'water', 'caramel topping', 'milk', 'peanut butter', 'whip', 'pudding']",456.2,34.0,175.0,18.0,16.0,37.0,20.0,-
34,strawberry soda cake,286350,70,16,"['chocolate cake mix', 'water', 'oil', 'egg', 'gelatin dessert', 'water', 'strawberry soda', 'chocolate pudding mix', 'milk', 'whip']",309.4,20.0,124.0,15.0,8.0,24.0,14.0,-
35,milanesa   cuban chicken fried steak,244828,75,4,"['skirt steak', 'salt', 'garlic salt', 'breadcrumb', 'sour orange', 'pepper', 'egg']",1504.3,94.0,29.0,101.0,296.0,103.0,26.0,['caribbean']
36,a quick and different fried fish recipe,163342,35,9,"['ocean perch fillet', 'potato chip', 'lard', 'egg', 'milk']",731.3,20.0,1.0,21.0,280.0,21.0,1.0,-
37,canned venison,348256,120,9,"['venison', 'beef bouillon cube', 'durkee onion', 'salt']",1112.7,34.0,14.0,57.0,414.0,43.0,2.0,-
38,luby s cafeteria beef liver and onions,42870,40,13,"['beef liver', 'butter', 'durkee onion', 'seasoning salt', 'milk', 'egg', 'breadcrumb', 'vegetable oil']",1157.2,55.0,17.0,36.0,266.0,62.0,22.0,-
39,turkey scallopini,397549,25,9,"['turkey breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'butter', 'leaf parsley']",2899.2,209.0,3.0,60.0,759.0,211.0,4.0,-
40,blueberry cinnamon coffee cake,168799,60,14,"['blueberry', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar']",456.1,28.0,164.0,15.0,13.0,54.0,22.0,-
41,cinnamon biscuit rolls,52107,55,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'sugar icing', 'vanilla']",287.4,15.0,119.0,17.0,5.0,30.0,15.0,-
42,crumbcake muffins,407007,35,14,"['purpose flour', 'butter', 'sugar', 'cinnamon', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'jumbo egg', 'vanilla', 'almond extract', 'sugar icing']",253.8,10.0,82.0,7.0,8.0,20.0,14.0,-
43,rhubarb crumb muffins,418830,65,19,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'rhubarb', 'sugar', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla', 'milk']",275.0,21.0,68.0,9.0,7.0,42.0,11.0,-
44,sunday morning coffee cake,185681,60,13,"['butter', 'sugar', 'salt', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cinnamon']",236.7,14.0,67.0,13.0,7.0,27.0,11.0,-
45,agua fresca de papaya,91283,10,6,"['papayas', 'sugar', 'lime juice concentrate', 'water']",81.8,0.0,73.0,0.0,0.0,0.0,7.0,['mexican']
46,fresh limeade and  tropical pink limeade,218928,10,8,"['lime juice concentrate', 'water', 'sugar']",93.8,0.0,84.0,0.0,0.0,0.0,8.0,['mexican']
47,horchata de melon,73276,10,3,"['cantaloupe', 'water', 'sugar', 'lime juice concentrate']",262.8,1.0,249.0,3.0,9.0,1.0,21.0,['mexican']
48,limeade,257757,15,7,"['lime juice concentrate', 'water', 'sugar']",50.3,0.0,50.0,0.0,0.0,0.0,4.0,['mexican']
49,strawberry margarita popsicles,122395,250,6,"['strawberry', 'lime juice concentrate', 'water', 'sugar']",72.3,0.0,60.0,0.0,0.0,0.0,6.0,-
50,basalmic cherry pork chops,461200,30,15,"['oil', 'durkee onion', 'garlic', 'vinegar', 'cherry', 'chicken stock', 'butter', 'salt', 'pepper', 'pork loin chop']",644.4,51.0,169.0,20.0,76.0,59.0,16.0,-
51,pan fried pork with balsamic onions,321125,20,12,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'vinegar', 'sugar']",307.3,18.0,33.0,24.0,73.0,18.0,3.0,-
52,soused fish,240079,75,8,"['mullet fillet', 'durkee onion', 'oil', 'salt', 'vinegar']",289.9,15.0,0.0,14.0,92.0,14.0,0.0,-
53,steak with roasted sweet onions in balsamic vinegar,24960,750,15,"['beef steak', 'garlic', 'rosemary sprigs', 'oil', 'soy sauce', 'salt', 'pepper', 'durkee onion', 'sugar', 'vinegar']",633.0,48.0,27.0,89.0,143.0,37.0,4.0,-
54,tomato balsamic barbecued chicken,306063,55,10,"['garlic', 'vinegar', 'oil', 'garlic', 'sugar', 'salt', 'pepper', 'chicken thigh']",532.5,61.0,3.0,26.0,78.0,53.0,0.0,-
55,cowboy beef dip,321670,30,13,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'nacho cheese soup', 'chili salsa', 'olive', 'olive', 'chily', 'jalapeno pepper', 'oregano', 'pepper', 'cheddar cheese', 'cream', 'leaf parsley', 'tortilla chip']",208.7,22.0,5.0,10.0,31.0,30.0,1.0,['american']
56,domestic goddess chili,45709,30,11,"['ground beef', 'durkee onion', 'chili powder', 'garlic', 'tomato sauce', 'taco sauce', 'kidney bean', 'cheddar cheese', 'tortilla chip']",453.4,28.0,38.0,48.0,65.0,34.0,13.0,['american']
57,johnny mussetti,456735,115,14,"['ground beef', 'durkee onion', 'garlic', 'pepper', 'tomato basil soup mix', 'tomato sauce', 'tabasco jalapeno sauce', 'leaf basil', 'olive', 'corn', 'egg noodle', 'cheddar cheese']",770.9,56.0,53.0,55.0,82.0,79.0,23.0,['american']
58,zucchini and rice casserole,17338,50,10,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'cheddar cheese']",405.1,31.0,17.0,38.0,54.0,48.0,9.0,['american']
59,microwave beef enchiladas,214759,33,23,"['ground beef', 'durkee onion', 'cheddar cheese', 'cream', 'leaf parsley', 'salt', 'pepper', 'tortilla flour', 'tomato sauce', 'water', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin']",660.8,57.0,29.0,75.0,72.0,87.0,14.0,-
60,absolut wonder,251020,4,4,"['vanilla vodka', 'chocolate liqueur']",192.7,0.0,0.0,0.0,0.0,0.0,0.0,-
61,chocolate caramel martini,457273,5,6,"['vanilla vodka', 'chocolate liqueur', 'chocolate syrup']",194.6,5.0,51.0,5.0,3.0,7.0,7.0,-
62,chocolate cream soda,239333,3,3,"['half', 'chocolate syrup', 'seltzer water']",209.0,15.0,50.0,7.0,7.0,29.0,8.0,-
63,godiva martini,389300,2,1,"['chocolate liqueur', 'creme de cacao', 'vodka', 'half']",32.1,0.0,0.0,0.0,0.0,0.0,0.0,-
64,polar bear,106944,65,4,"['half', 'vanilla vodka', 'chocolate liqueur', 'creme de cacao', 'cinnamon candy']",282.2,10.0,45.0,1.0,3.0,21.0,4.0,-
65,blue crab dip like joe s crab shack,123544,25,6,"['cheese', 'whipping cream', 'parmesan cheese', 'apple juice', 'bell pepper', 'tomato', 'durkee onion', 'crab boil seasoning', 'mustard', 'sauce', 'crabmeat']",275.0,34.0,10.0,16.0,29.0,62.0,1.0,-
66,crab dip   baked,297776,100,5,"['crabmeat', 'cheese', 'durkee onion', 'horseradish', 'sauce']",241.2,30.0,4.0,22.0,24.0,62.0,1.0,-
67,crab rangoon dip,95823,20,9,"['cheese', 'milk', 'garlic', 'crabmeat', 'durkee onion', 'leaf parsley', 'pepper', 'sauce', 'wonton wrapper', 'vegetable oil cooking spray', 'parmesan cheese']",245.6,16.0,9.0,21.0,15.0,28.0,9.0,-
68,jason s crab cakes,523938,45,8,"['crabmeat', 'celery seed', 'bell pepper', 'durkee onion', 'leaf parsley', 'mustard', 'sauce', 'mayonnaise', 'lemon juice concentrate', 'egg', 'breadcrumb']",213.6,5.0,10.0,26.0,58.0,3.0,4.0,-
69,onion parmesan dip,139103,25,5,"['cheese', 'mayonnaise', 'durkee onion', 'parmesan cheese', 'sauce', 'sauce']",142.1,17.0,7.0,11.0,7.0,24.0,2.0,-
70,berry  jam   not for timer,146458,150,13,"['strawberry', 'lemon juice concentrate', 'sugar', 'pectin']",713.7,0.0,720.0,0.0,1.0,0.0,61.0,-
71,christmas jam,336085,40,14,"['cranberry', 'strawberry', 'sugar', 'pectin']",578.6,0.0,559.0,0.0,1.0,0.0,49.0,-
72,freezer strawberry jam,31972,1443,17,"['strawberry', 'sugar', 'water', 'pectin']",723.1,0.0,662.0,1.0,1.0,0.0,62.0,-
73,holiday jam,142859,50,13,"['strawberry', 'cranberry', 'sugar', 'pectin']",671.6,0.0,667.0,0.0,0.0,0.0,57.0,-
74,strawberry and peach jam,133017,65,12,"['strawberry', 'peach', 'sugar', 'pectin']",575.4,0.0,568.0,0.0,1.0,0.0,49.0,-
75,chocohotopots,208760,35,9,"['butter', 'semisweet chocolate', 'egg', 'sugar', 'purpose flour']",573.3,66.0,151.0,1.0,15.0,131.0,16.0,-
76,chocolate espresso cake  flourless,114012,90,12,"['semisweet chocolate', 'chocolate', 'butter', 'espresso', 'sugar', 'egg', 'cream']",333.4,49.0,29.0,1.0,11.0,98.0,4.0,-
77,chocolate orgasm,59146,35,12,"['butter', 'sugar', 'egg', 'chocolate', 'liquor', 'purpose flour', 'baking powder', 'cream']",583.2,75.0,82.0,10.0,19.0,149.0,14.0,-
78,molten chocolate cakes,103165,30,13,"['chocolate', 'semisweet chocolate', 'butter', 'egg', 'sugar', 'purpose flour', 'cocoa powder', 'vanilla extract', 'salt']",436.7,55.0,69.0,10.0,15.0,109.0,9.0,-
79,molten chocolate cakes with irish cream,210218,27,10,"['butter', 'chocolate', 'egg', 'sugar', 'cream', 'purpose flour']",295.4,39.0,50.0,8.0,7.0,76.0,4.0,-
80,chocolate pate,44231,105,27,"['butter', 'caster sugar', 'espresso', 'chocolate', 'egg']",330.6,48.0,38.0,1.0,10.0,95.0,5.0,-
81,death by chocolate flourless cake,289847,95,29,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'corn syrup', 'semisweet chocolate']",369.1,44.0,66.0,2.0,12.0,86.0,10.0,-
82,hungarian chocolate cream bars,135030,80,33,"['egg', 'tartar', 'sugar', 'butter', 'cocoa powder', 'purpose flour', 'cream', 'chocolate chip cookie', 'espresso', 'rum', 'semisweet chocolate', 'chocolate', 'vegetable oil', 'syrup']",280.4,35.0,52.0,0.0,7.0,70.0,6.0,-
83,irish steamed chocolate pudding,69297,150,26,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'purpose flour']",478.5,58.0,102.0,7.0,18.0,112.0,12.0,-
84,the ultimate chocolate mousse cake,287542,45,36,"['chocolate', 'butter', 'egg', 'cream', 'semisweet chocolate']",289.0,46.0,1.0,6.0,10.0,90.0,1.0,-
85,bangkok chicken curry,476986,75,18,"['chicken breast', 'grain rice', 'garlic', 'bell pepper', 'bell pepper', 'durkee onion', 'leaf basil', 'curry paste', 'seafood cocktail sauce', 'bamboo shoot', 'coconut milk powder', 'canola oil', 'chily', 'tabasco sauce', 'salt', 'pepper']",469.0,20.0,43.0,58.0,57.0,8.0,21.0,['thai']
86,curried chicken and shrimp with apricot brown rice,53598,60,22,"['grain rice', 'water', 'apricot', 'salt', 'jumbo shrimp', 'chicken breast', 'pepper', 'canola oil', 'durkee onion', 'garlic', 'gingerroot', 'curry powder', 'chicken broth', 'cornstarch', 'coconut milk powder', 'ground cilantro', 'chutney']",579.9,41.0,23.0,77.0,76.0,59.0,15.0,['thai']
87,delicious vegetarian fajita   healthy,120612,30,11,"['bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'peanut butter', 'menudo spice mix', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",84.3,10.0,11.0,0.0,1.0,5.0,1.0,['mexican']
88,tangy thai chicken,150588,34,16,"['chicken breast', 'curry paste', 'peanut butter', 'coconut milk powder', 'chili sauce', 'seafood cocktail sauce', 'salt', 'peanut butter', 'ground cilantro']",163.0,5.0,5.0,10.0,55.0,3.0,0.0,['thai']
89,thai barbecued chicken,166998,60,18,"['chicken thigh', 'chicken breast', 'turmeric', 'ground cilantro', 'pepper', 'garlic', 'salt', 'tamarind juice', 'seafood cocktail sauce', 'coconut milk powder', 'pepper flake']",292.7,26.0,1.0,39.0,62.0,24.0,0.0,['thai']
90,freezer enchiladas,308918,50,19,"['chicken breast', 'jack cheese', 'ground cilantro', 'olive', 'corn tortilla', 'enchilada sauce']",544.1,48.0,9.0,67.0,70.0,68.0,10.0,['mexican']
91,artichoke salad,491913,45,28,"['artichoke heart', 'caper', 'pepper', 'mozzarella cheese', 'tomato', 'celery seed', 'chicken breast']",133.2,8.0,6.0,21.0,29.0,14.0,2.0,-
92,bbq chicken calzones,161669,45,18,"['chicken breast', 'durkee onion', 'barbecue sauce', 'bacon', 'ground cilantro', 'mozzarella cheese', 'pizza dough']",393.6,27.0,46.0,27.0,77.0,35.0,5.0,-
93,chicken bbq pizza pie,124374,25,17,"['pie crust', 'chicken breast', 'durkee onion', 'cheddar cheese', 'mozzarella cheese', 'barbecue sauce']",373.1,35.0,15.0,25.0,22.0,40.0,9.0,-
94,mediterranean mozza chicken,365266,20,12,"['chicken breast', 'durkee onion', 'zucchini', 'kraft creamy cucumber ranch salad dress', 'grape tomato', 'olive', 'mozzarella cheese']",367.0,32.0,9.0,16.0,73.0,37.0,2.0,-
95,balsamic pork chops and grapes,111716,30,6,"['pork loin chop', 'vinaigrette', 'salt', 'pepper', 'oil', 'chicken stock', 'grape']",364.6,25.0,35.0,5.0,82.0,25.0,3.0,-
96,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
97,cider glazed pork chops,189589,20,14,"['pork loin chop', 'pepper', 'salt', 'oil', 'apple cider', 'sugar', 'cider vinegar', 'mustard']",374.1,31.0,13.0,4.0,82.0,31.0,1.0,-
98,pork chops with brown sugar cider glaze,171803,20,10,"['oil', 'pork loin chop', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'shallot', 'sugar', 'cider vinegar']",240.3,20.0,26.0,10.0,43.0,28.0,2.0,-
99,cowboy coffee rub for grilled steaks,171610,2,3,"['coffee bean', 'salt', 'sugar', 'pepper']",31.4,0.0,26.0,109.0,0.0,0.0,2.0,['american']
100,haricots verts with shallots and lemon,342141,20,5,"['french haricots vert', 'shallot', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",131.2,15.0,7.0,0.0,4.0,7.0,3.0,['american']
101,julie s alabama white sauce,248912,62,4,"['mayonnaise', 'cider vinegar', 'sugar', 'horseradish', 'salt', 'pepper', 'cayenne pepper']",182.9,22.0,20.0,25.0,0.0,10.0,4.0,['american']
102,my favorite cajun or blackening spice,181442,15,3,"['salt', 'sugar', 'paprika', 'onion powder', 'pepper', 'garlic', 'cayenne pepper', 'pepper']",48.2,0.0,18.0,145.0,2.0,0.0,3.0,['american']
103,rib rub,227734,5,2,"['salt', 'sugar', 'cayenne pepper', 'onion powder']",112.1,0.0,107.0,147.0,0.0,0.0,9.0,['american']
104,roast chicken with herb butter  onions and garlic,29595,110,38,"['butter', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'fennel seed', 'salt', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'purpose flour']",1413.2,161.0,16.0,28.0,188.0,184.0,4.0,['american']
105,elise s roast leg of lamb,388076,130,33,"['juice', 'wine', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'oil', 'lamb', 'meat marinade', 'salt']",747.6,75.0,6.0,8.0,126.0,101.0,0.0,-
106,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
107,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
108,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
109,baked kumera  sweet potato  with sweet smoked paprika,460401,45,8,"['kumara', 'oil', 'paprika', 'salt', 'pepper']",193.5,10.0,25.0,3.0,5.0,5.0,10.0,['australian']
110,maple balsamic vinaigrette,19534,6,2,"['oil', 'vinegar', 'maple syrup', 'mustard', 'salt', 'pepper']",61.6,8.0,10.0,1.0,0.0,3.0,0.0,['american']
111,basic olive oil and vinegar vinaigrette  weight watchers,215661,5,10,"['oil', 'vinegar', 'splenda sugar substitute', 'salt', 'paprika', 'mustard', 'pepper']",181.8,31.0,0.0,9.0,0.0,13.0,0.0,-
112,dijon vinaigrette,322372,5,1,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper']",122.5,20.0,2.0,3.0,0.0,9.0,0.0,-
113,swiss basic salad dressing,456602,5,2,"['pepper', 'mustard', 'salt', 'vinegar', 'oil']",123.1,21.0,0.0,8.0,0.0,8.0,0.0,-
114,cube steak with onion gravy,250622,35,6,"['cube steak', 'vegetable oil', 'wheat flour', 'salt', 'pepper', 'water', 'ketchup', 'sauce', 'durkee onion']",747.7,75.0,26.0,64.0,102.0,59.0,8.0,-
115,grilled sirloin roast,243024,200,9,"['wheat flour', 'ketchup', 'sauce', 'sugar', 'cider vinegar', 'salt', 'mustard', 'pepper', 'sirloin tip roast', 'baby carrot', 'tomato', 'durkee onion']",450.3,30.0,41.0,34.0,96.0,35.0,6.0,-
116,momma s fried venison,268155,70,8,"['deer', 'wheat flour', 'salt', 'pepper', 'bacon grease', 'celery seed', 'durkee onion', 'sauce', 'tomato']",545.1,19.0,36.0,43.0,115.0,23.0,15.0,-
117,party pork barbecue,237868,45,5,"['pork shoulder', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'celery seed', 'pepper', 'durkee onion', 'pineapple tidbit', 'ketchup', 'mustard', 'sauce', 'grain rice']",568.2,34.0,69.0,51.0,42.0,32.0,23.0,-
118,the best oven roasted beef ever,448114,70,13,"['beef eye round', 'durkee onion', 'mustard', 'salt', 'pepper', 'wheat flour']",305.0,11.0,3.0,10.0,104.0,11.0,1.0,-
119,chicken curry   tamilnadu,380239,35,5,"['chicken meat', 'oil', 'durkee onion', 'cinnamon candy', 'clove', 'pistachio', 'curry leave', 'fresh gingerroot', 'garlic', 'powder', 'tomato', 'chili powder', 'chicken bouillon cube']",779.4,86.0,20.0,33.0,107.0,70.0,4.0,['indian']
120,dahi tamatarwala murgh  chicken in yogurt n tomato gravy,238149,1470,19,"['yogurt', 'chili paste', 'garlic', 'salt', 'clove', 'durkee onion', 'mint leave', 'cumin powder', 'powder', 'chili powder', 'cardamom', 'nutmeg', 'tomato', 'pepper', 'ginger paste', 'oil', 'cardamom pod', 'cinnamon candy', 'leave', 'chicken meat']",593.8,64.0,28.0,7.0,80.0,53.0,4.0,['indian']
121,chicken kabsah,190220,60,14,"['basmati rice', 'water', 'tomato', 'durkee onion', 'baharat', 'cardamom', 'tomato paste', 'oil', 'raisin', 'chicken meat', 'salt', 'cinnamon candy', 'chicken bouillon cube', 'garlic']",700.2,42.0,37.0,10.0,52.0,31.0,29.0,-
122,dum ki gobi,10055,13,12,"['head cauliflower', 'cumin powder', 'clove', 'cinnamon candy', 'cardamom', 'durkee onion', 'garlic', 'powder', 'cumin powder', 'chili powder', 'chily', 'yogurt', 'garam masala', 'salt', 'chat masala', 'ginger', 'tomato', 'oil', 'cilantro leave']",343.4,41.0,37.0,5.0,14.0,19.0,7.0,-
123,east african braised chicken,55013,70,10,"['chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'ginger', 'curry powder', 'cinnamon', 'cardamom', 'pepper', 'garlic', 'chicken broth', 'wine', 'date', 'raisin']",856.4,87.0,60.0,21.0,118.0,78.0,8.0,-
124,bean fiesta salad,225179,10,4,"['bean', 'celery seed', 'bell pepper', 'durkee onion', 'jack cheese', 'island dress', 'cumin powder', 'salt']",297.5,22.0,22.0,24.0,33.0,37.0,8.0,-
125,black bean chicken appetizer,92411,35,4,"['bean', 'jack cheese', 'spinach', 'chili salsa', 'chicken meat', 'tortilla chip']",205.6,14.0,4.0,15.0,38.0,28.0,3.0,-
126,chili   sharon style,359067,140,4,"['ground beef', 'tomato sauce', 'tomato', 'kidney bean', 'bean', 'pea', 'bean', 'corn', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'chipotle powder', 'cumin powder', 'pepper', 'salt', 'cayenne pepper', 'cocoa powder', 'sauce']",586.3,13.0,53.0,52.0,79.0,14.0,31.0,-
127,corn and bean salad,221645,10,3,"['bean', 'corn', 'bell pepper', 'lime', 'vegetable oil', 'cumin powder', 'salt', 'pepper']",247.9,7.0,6.0,0.0,23.0,3.0,14.0,-
