,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,cassy s barbecue chip burgers,387595,20,5,"['ground beef', 'sauce', 'barbecue potato chip', 'salt', 'pepper', 'cheese slice']",171.0,14.0,2.0,8.0,37.0,19.0,0.0,-
21,cottage cheese burgers,98666,20,2,"['cottage cheese', 'seasoning salt', 'sauce', 'ground beef']",278.5,28.0,3.0,8.0,49.0,36.0,0.0,-
22,herbed burgers,120400,30,3,"['ground beef', 'sauce', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'hamburger bun']",380.0,29.0,19.0,24.0,50.0,35.0,8.0,-
23,spicy burger,475515,25,5,"['ketchup', 'sauce', 'ground beef']",289.0,26.0,41.0,39.0,43.0,33.0,3.0,-
24,you can bet the farm     hamburgers from longmeadow farm,267986,20,4,"['ground beef', 'sauce', 'garlic', 'pepper', 'salt', 'butter']",206.2,23.0,4.0,14.0,28.0,34.0,0.0,-
25,farmhouse triple layer pumpkin cheesecake pie,470620,65,21,"['pie shell', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'milk']",542.7,47.0,171.0,18.0,22.0,80.0,18.0,-
26,paradise pumpkin pie,32512,75,16,"['cheese', 'sugar', 'vanilla', 'egg', 'pie shell', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'ginger', 'clove', 'wheat flour', 'butter', 'pistachio']",561.2,52.0,130.0,18.0,23.0,75.0,18.0,-
27,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
28,simply sinful cinnamon rolls,106825,240,25,"['milk', 'sugar', 'yeast', 'water', 'wheat flour', 'egg', 'butter', 'salt', 'sugar', 'cinnamon']",600.9,33.0,174.0,24.0,18.0,65.0,31.0,-
29,traditional croatian povitica,267286,300,27,"['walnut', 'egg', 'milk', 'sugar', 'honey', 'cinnamon', 'raisin', 'yeast cake', 'water', 'butter', 'salt', 'water', 'wheat flour']",956.5,66.0,292.0,14.0,37.0,52.0,44.0,-
30,corn souffle,67706,65,6,"['butter', 'corn muffin mix', 'cream', 'corn', 'egg']",473.2,41.0,58.0,34.0,17.0,67.0,17.0,['american']
31,cornbread souffle   simple,139619,65,3,"['margarine', 'cream', 'egg', 'corn', 'kernel corn', 'corn muffin mix']",510.2,45.0,49.0,46.0,17.0,46.0,19.0,['american']
32,jiffy corn pudding,4423,55,5,"['corn muffin mix', 'egg', 'corn', 'corn', 'cream', 'butter']",315.7,22.0,45.0,19.0,14.0,33.0,14.0,['american']
33,the best jiffy cornbread,247394,25,5,"['corn muffin mix', 'corn', 'cheddar cheese', 'egg', 'milk']",694.7,42.0,101.0,55.0,41.0,56.0,30.0,['american']
34,cheesy corn casserole,325417,55,4,"['corn', 'corn', 'corn muffin mix', 'milk', 'cream', 'egg', 'cheddar cheese']",294.9,20.0,35.0,23.0,18.0,31.0,12.0,-
35,garlic cream cheese corn,415000,23,5,"['corn', 'garlic', 'cheese', 'butter']",221.8,24.0,3.0,6.0,8.0,46.0,6.0,-
36,grilled sweet onions,431344,40,6,"['durkee onion', 'garlic', 'butter', 'seasoning salt']",166.2,17.0,25.0,4.0,3.0,36.0,5.0,-
37,quick and easy corn crab chowder,434245,20,6,"['durkee onion', 'garlic', 'pepper', 'butter', 'potato soup', 'milk', 'corn', 'cheese', 'crabmeat']",265.2,24.0,18.0,28.0,21.0,43.0,7.0,-
38,simple jalapeno corn casserole,401595,40,5,"['corn', 'cheese', 'jar', 'butter', 'milk']",304.2,33.0,14.0,8.0,16.0,65.0,7.0,-
39,smooth and spicy boursin cheese dip,8016,0,8,"['butter', 'cheese', 'garlic', 'durkee onion', 'seasoning salt', 'milk', 'walnut']",436.1,70.0,1.0,14.0,10.0,138.0,0.0,-
40,easy chocolate mousse pie,36212,15,6,"['cheese', 'sugar', 'baking cocoa', 'milk', 'vanilla extract', 'topping', 'cracker crust', 'topping']",354.2,29.0,140.0,9.0,6.0,51.0,15.0,['american']
41,grasshopper mint pie,21622,190,6,"['chocolate cookie pie crust', 'cheese', 'food coloring paste', 'sugar', 'topping', 'mint chocolate chip']",362.4,39.0,84.0,11.0,7.0,71.0,10.0,['american']
42,pumpkin cream cheese,211885,65,2,"['cheese', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'vanilla']",681.7,80.0,164.0,28.0,19.0,147.0,15.0,['american']
43,fluffy pumpkin cheesecake pie,407742,55,9,"['cheese', 'sugar', 'pumpkin pie spice', 'egg', 'sugar pumpkin', 'cracker crust']",360.1,35.0,94.0,12.0,12.0,58.0,11.0,-
44,pumpkin cheesecake pie,466606,60,10,"['cheese', 'sugar', 'pumpkin pie spice', 'egg', 'sugar pumpkin', 'cracker crust']",351.6,34.0,98.0,12.0,10.0,51.0,11.0,-
45,baked buttery potato slices,209468,60,6,"['margarine', 'potato', 'pepper']",209.1,8.0,6.0,2.0,8.0,5.0,12.0,-
46,grilled sweet potato rounds,321279,25,6,"['potato', 'oil', 'pepper']",57.8,5.0,5.0,0.0,1.0,2.0,2.0,-
47,lunchbox cheesy potatoes,460318,15,6,"['potato', 'parmesan cheese', 'pepper']",61.2,2.0,3.0,3.0,5.0,4.0,3.0,-
48,oven baked sweet potato chips,77009,89,11,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
49,squished baby potatoes  laura calder,462876,65,6,"['potato', 'pepper', 'oil']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,-
50,delmonico chicken,53855,45,8,"['chicken breast', 'butter', 'mustard', 'paprika', 'garlic', 'cider vinegar', 'breadcrumb']",413.9,32.0,7.0,15.0,68.0,39.0,6.0,['american']
51,inside out chicken korma kievs,318176,25,6,"['chicken breast', 'garlic', 'breadcrumb', 'curry paste']",157.8,2.0,1.0,5.0,56.0,2.0,1.0,['indian']
52,quick chicken tikka satay,245028,16,11,"['jalapeno pepper', 'garlic', 'ginger', 'curry powder', 'yogurt', 'chicken breast', 'oil']",267.9,28.0,3.0,2.0,42.0,20.0,1.0,['indian']
53,ww chicken tikka masala,394209,45,13,"['yogurt', 'lime juice concentrate', 'gingerroot', 'garlic', 'cumin powder', 'coriander sprig', 'pepper', 'chicken breast', 'oil', 'garlic', 'jalapeno pepper', 'paprika', 'tomato sauce', 'milk', 'ground cilantro', 'basmati rice']",368.2,7.0,71.0,19.0,72.0,5.0,14.0,['indian']
54,ww tandoori chicken,225674,35,8,"['tandoori spice mix', 'durkee onion', 'garlic', 'yogurt', 'lime juice concentrate', 'chicken breast']",177.8,4.0,23.0,7.0,56.0,3.0,2.0,['indian']
55,chili glazed shrimp skewers,452752,25,12,"['chili sauce', 'lime juice concentrate', 'seafood cocktail sauce', 'ground cilantro', 'shrimp']",120.4,1.0,15.0,60.0,33.0,0.0,2.0,-
56,froot loop candy,106942,75,10,"['chocolate bark', 'fruit loops cereal']",160.1,11.0,70.0,2.0,3.0,23.0,7.0,-
57,goi cuon  vietnamese cold spring rolls,20445,30,9,"['rice paper sheet', 'chicken meat', 'shrimp', 'ground cilantro', 'mint leave', 'leaf lettuce', 'cucumber', 'bean sprout', 'udon noodle', 'hoisin sauce', 'peanut butter', 'nuoc nam']",32.5,2.0,2.0,2.0,6.0,2.0,0.0,-
58,herbal vinegar with lemon verbena   mint,2880,20,8,"['wine vinegar', 'lemon verbena leaf', 'mint leave']",9.0,0.0,0.0,0.0,0.0,0.0,0.0,-
59,sweet potatoes stuffed with shrimp and salsa,497508,8,13,"['potato', 'kielbasa', 'shrimp', 'chili salsa', 'cream', 'ground cilantro']",122.0,1.0,21.0,3.0,4.0,2.0,8.0,-
60,3 corn casserole bread,79826,70,5,"['butter', 'cream', 'egg', 'kernel corn', 'style corn', 'corn muffin mix']",525.9,46.0,52.0,45.0,17.0,82.0,19.0,-
61,corn pudding muffins,271832,30,5,"['egg', 'butter', 'style corn', 'kernel corn', 'cornbread mix']",83.3,5.0,9.0,8.0,4.0,8.0,3.0,-
62,different than everyone else s scalloped corn,321966,55,4,"['kernel corn', 'style corn', 'cream', 'butter', 'egg', 'corn muffin mix']",553.2,49.0,54.0,47.0,20.0,85.0,20.0,-
63,memphis corn pudding,267639,60,3,"['corn muffin mix', 'kernel corn', 'style corn', 'butter', 'cream', 'egg']",258.6,23.0,24.0,21.0,9.0,41.0,9.0,-
64,sweet jiffy spoon bread,231446,70,7,"['cornbread mix', 'style corn', 'kernel corn', 'cream', 'sugar', 'butter', 'egg', 'milk']",356.3,20.0,95.0,28.0,12.0,31.0,18.0,-
65,hot moroccan chicken salad,45355,30,15,"['water', 'couscous', 'salt', 'oil', 'chicken breast halve', 'garlic', 'lemon juice concentrate', 'ground cilantro', 'wine vinegar', 'cumin powder', 'paprika', 'pepper', 'durkee onion', 'pepper', 'tomato', 'olive']",646.8,39.0,12.0,34.0,76.0,18.0,21.0,-
66,riz gras   fat rice  burkina faso,483120,55,14,"['habanero pepper', 'garlic', 'durkee onion', 'tomato', 'oil', 'beef', 'tomato paste', 'water', 'maggi seasoning', 'grain rice', 'pepper']",1481.1,167.0,28.0,7.0,40.0,186.0,34.0,-
67,somali recipe for suqaar,457003,80,10,"['beef', 'water', 'chicken bouillon cube', 'cumin powder', 'ground cilantro', 'garlic', 'potato', 'baby carrot', 'pepper', 'durkee onion', 'chili pepper', 'salt', 'oil']",751.1,113.0,9.0,12.0,17.0,133.0,4.0,-
68,spicy lamb kebabs,232983,30,10,"['sirloin lamb chop', 'pepper', 'tomato', 'durkee onion', 'lemon juice concentrate', 'oil', 'garlic', 'cumin powder', 'turmeric', 'pepper']",672.6,90.0,21.0,3.0,52.0,101.0,3.0,-
69,tunisian chickpea and beef stew,380093,95,9,"['oil', 'beef', 'durkee onion', 'garlic', 'cilantro', 'pepper', 'pea', 'tomato', 'pepper', 'cumin powder', 'thyme sprigs', 'chicken broth', 'salt', 'olive', 'lemon juice concentrate']",564.0,42.0,17.0,31.0,53.0,38.0,18.0,-
70,dr  kim s egg roll,211044,15,7,"['ground beef', 'durkee onion', 'pepper', 'butter', 'egg']",177.4,18.0,6.0,4.0,27.0,22.0,1.0,-
71,easy shake  n bake meatloaf,177932,50,2,"['baking', 'ground beef', 'egg', 'durkee onion']",391.4,41.0,3.0,5.0,66.0,51.0,0.0,-
72,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
73,white castle   sliders,265203,20,8,"['ground beef', 'onion soup mix', 'egg', 'durkee onion']",66.6,6.0,0.0,1.0,11.0,8.0,0.0,-
74,yoshida meatloaf,112282,75,7,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'gourmet sauce']",364.5,27.0,6.0,10.0,69.0,34.0,4.0,-
75,julia child s hollandaise sauce,251332,15,11,"['jumbo egg', 'water', 'lemon juice concentrate', 'butter', 'cayenne pepper', 'salt', 'pepper']",914.1,154.0,1.0,1.0,11.0,305.0,0.0,['french']
76,soupe a l oseille et aux petits pois   sorrel and  pea soup,233053,55,7,"['butter', 'pea', 'garlic', 'wheat flour', 'durkee onion', 'water', 'sorrel', 'jumbo egg', 'salt', 'pepper']",180.2,10.0,32.0,2.0,14.0,20.0,7.0,['french']
77,steamed buttered radishes   radis au beurre  la vapeur,478785,15,9,"['radish', 'durkee onion', 'butter', 'salt', 'pepper', 'water']",129.4,17.0,12.0,4.0,1.0,36.0,2.0,['french']
78,tarte flambe  elssser flammkuchen,365298,20,15,"['wheat flour', 'oil', 'water', 'salt', 'butter', 'creme fraiche', 'durkee onion', 'bacon', 'pepper']",1149.1,123.0,18.0,24.0,38.0,180.0,29.0,"['french', 'german']"
79,country style green beans,97297,45,10,"['butter', 'durkee onion', 'ham hock', 'bean', 'pepper', 'water', 'salt']",264.1,35.0,13.0,7.0,6.0,73.0,4.0,-
80,baked ham with coffee and brown sugar glaze,153684,130,13,"['ham', 'sugar', 'cider vinegar', 'mustard', 'espresso', 'breadcrumb']",599.4,49.0,22.0,198.0,127.0,53.0,4.0,['american']
81,coke au vin baked ham,107144,210,9,"['ham', 'cola', 'wine', 'mustard', 'sugar']",882.4,40.0,91.0,291.0,203.0,43.0,8.0,['american']
82,honey ginger glazed ham,73637,130,8,"['ham', 'honey', 'ground ginger', 'mustard', 'pepper']",694.7,37.0,70.0,270.0,190.0,40.0,6.0,['american']
83,sugar baked ham,162779,90,11,"['ham', 'sugar', 'sugar', 'mustard']",646.2,47.0,107.0,192.0,122.0,51.0,10.0,['american']
84,beer ham,50890,315,6,"['ham', 'maple syrup', 'mustard', 'pepper', 'beer', 'durkee onion']",1094.0,50.0,198.0,358.0,255.0,54.0,20.0,-
85,apple cinnamon blinis,210188,30,17,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'salt', 'baking soda', 'egg', 'cream', 'milk']",146.7,12.0,14.0,9.0,6.0,24.0,5.0,-
86,apple cranberry scones,50078,30,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'apple', 'cranberry', 'milk', 'sugar', 'cinnamon']",148.8,6.0,30.0,10.0,5.0,13.0,8.0,-
87,eggless scones,398583,35,11,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'butter', 'milk']",235.3,19.0,0.0,19.0,8.0,40.0,8.0,-
88,frosted caramel apple cake,282064,55,22,"['wheat flour', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vanilla', 'butter', 'egg', 'apple', 'milk', 'sugar']",213.5,13.0,102.0,5.0,3.0,25.0,11.0,-
89,quick cinnamon rolls   no yeast,293243,50,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'sugar']",165.2,7.0,66.0,10.0,3.0,15.0,9.0,-
90,chicken with balsamic glaze and fresh spinach,295823,20,22,"['chicken breast halve', 'salt', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'spinach', 'vinegar', 'sugar']",223.4,10.0,27.0,16.0,54.0,5.0,3.0,-
91,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
92,easy chicken and garlic potatoes,310990,95,17,"['potato', 'durkee onion', 'chicken breast halve', 'tarragon sprig', 'sage', 'salt', 'pepper', 'garlic', 'oil']",315.7,12.0,7.0,3.0,61.0,6.0,9.0,-
93,garlic stuffed sirloin,107445,55,17,"['oil', 'garlic', 'durkee onion', 'salt', 'pepper', 'sirloin steak']",273.0,30.0,0.0,4.0,43.0,37.0,0.0,-
94,sauteed swiss chard with red onions,21087,48,14,"['watercress leaf', 'oil', 'garlic', 'durkee onion', 'pepper']",63.0,4.0,9.0,12.0,5.0,2.0,2.0,-
95,chianti braised short ribs,264193,210,12,"['rib', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'beef broth', 'rosemary sprigs']",1641.3,212.0,7.0,47.0,110.0,278.0,7.0,-
96,chianti braised short ribs  olive garden,290650,240,11,"['rib', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'beef broth', 'rosemary sprigs']",1552.7,194.0,12.0,59.0,111.0,271.0,8.0,-
97,delicious braised short ribs with red wine gravy and vegetables,147764,120,17,"['purpose flour', 'allspice', 'seasoning salt', 'pepper', 'beef', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leave', 'baby carrot', 'celery rib', 'tomato', 'beef broth', 'wine', 'sauce', 'pepper']",2638.0,349.0,40.0,45.0,176.0,461.0,11.0,-
98,kittencal s oven roasted beef short ribs,142753,150,15,"['beef', 'purpose flour', 'seasoning salt', 'pepper', 'garlic', 'oil', 'garlic', 'durkee onion', 'thyme sprigs', 'beef broth', 'wine', 'button mushroom']",2518.5,317.0,11.0,30.0,181.0,448.0,18.0,-
99,neely s short ribs,381365,200,18,"['oil', 'rib', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'celery rib', 'tomato paste', 'wine', 'chicken broth', 'tomato', 'thyme sprigs', 'leaf', 'orange', 'parsley sprig']",2964.0,402.0,44.0,28.0,207.0,547.0,7.0,-
100,guacamole at the cottage,100283,20,6,"['avocado', 'lime', 'durkee onion', 'garlic', 'tomato', 'jalapeno pepper', 'pepper', 'ground cilantro']",174.6,22.0,7.0,0.0,4.0,10.0,4.0,['mexican']
101,jalapeno rellenos,24283,20,9,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'durkee onion', 'pimiento strip']",50.3,6.0,2.0,17.0,3.0,12.0,0.0,"['american', 'mexican']"
102,roasted garlic  poblano  and red pepper guacamole,166570,30,13,"['garlic', 'bell pepper', 'poblano chile', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'avocado']",54.8,6.0,3.0,2.0,2.0,2.0,1.0,['mexican']
103,top secret recipes version of taco bell baja sauce bytodd wilbur,37352,15,5,"['bell pepper', 'jalapeno pepper', 'durkee onion', 'mayonnaise', 'vinegar', 'pepper', 'garlic', 'cumin powder']",28.5,0.0,10.0,0.0,1.0,0.0,1.0,['mexican']
104,traditional bean soup,13851,140,12,"['bean', 'durkee onion', 'avocado', 'corn tortilla', 'cream', 'chiles guajillo', 'cheese', 'garlic']",187.3,9.0,5.0,13.0,9.0,6.0,9.0,['mexican']
105,pecan cream mints,252306,1460,4,"['egg white', 'peppermint extract', 'half', 'sugar', 'pecan halve']",122.7,3.0,101.0,0.0,1.0,1.0,8.0,['american']
106,pecan dainties,60743,75,7,"['egg white', 'sugar', 'pecan halve']",506.1,54.0,167.0,1.0,12.0,15.0,15.0,['american']
107,pecan kisses,79391,70,10,"['egg white', 'sugar', 'vanilla', 'pecan halve']",251.7,27.0,83.0,0.0,5.0,7.0,7.0,['american']
108,sugar coated pecans,1157,40,7,"['egg white', 'pecan halve', 'sugar', 'cinnamon']",263.6,36.0,38.0,0.0,6.0,10.0,4.0,['american']
109,yummy candy cookies,283912,70,4,"['egg white', 'salt', 'sugar', 'vanilla extract', 'pecan halve']",71.7,6.0,32.0,1.0,1.0,1.0,2.0,-
110,chicken soup with rice  or noodles,208787,270,16,"['chicken meat', 'chicken broth', 'celery seed', 'baby carrot', 'saffron', 'sage', 'thyme sprigs', 'leaf', 'salt', 'oil', 'durkee onion', 'baby carrot', 'minute rice', 'escarole', 'pepper']",698.5,55.0,20.0,93.0,100.0,49.0,13.0,['american']
111,kansas city steak soup,135548,40,18,"['oil', 'strip steak', 'pepper', 'butter', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'beef broth', 'wine', 'thyme sprigs']",469.4,46.0,40.0,7.0,55.0,65.0,7.0,['american']
112,pa dutch chicken   waffles,36166,75,17,"['oil', 'chicken meat', 'pepper', 'celery seed', 'baby carrot', 'durkee onion', 'leaf', 'chicken broth', 'purpose flour', 'water', 'grain waffle']",437.2,43.0,8.0,8.0,69.0,40.0,3.0,['american']
113,pioneer woman s perfect pot roast,441783,190,20,"['oil', 'salt', 'roast', 'durkee onion', 'baby carrot', 'pepper', 'beef broth', 'rosemary sprigs', 'thyme sprigs']",402.6,28.0,17.0,21.0,99.0,34.0,3.0,['american']
114,meatball stew,18272,165,18,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'potato', 'beef broth', 'wine', 'thyme sprigs', 'rosemary sprigs', 'leaf', 'salt', 'pepper']",333.1,21.0,20.0,14.0,39.0,26.0,9.0,-
115,cinnamon lemon cookies,343104,30,11,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking powder', 'lemon zest', 'salt', 'cinnamon']",118.3,7.0,40.0,3.0,2.0,15.0,5.0,-
116,cinnamon thins,20307,20,8,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",379.7,21.0,143.0,10.0,8.0,43.0,20.0,-
117,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
118,really good rolled sugar cookies,192995,15,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",109.6,7.0,26.0,3.0,3.0,15.0,4.0,-
119,vanilla wafer cookies,315834,30,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",54.9,3.0,19.0,1.0,1.0,7.0,2.0,-
120,christmas balls,3918,125,2,"['cracker', 'marshmallow', 'maraschino cherry', 'walnut', 'milk', 'coconut']",10397.6,697.0,4354.0,186.0,309.0,1439.0,508.0,-
121,cool whip ice cream,120187,30,4,"['milk', 'cream', 'sugar', 'egg', 'whip', 'vanilla', 'salt']",5718.5,429.0,2145.0,78.0,270.0,924.0,222.0,-
122,homemade wendy s frosty,311228,20,2,"['milk chocolate', 'whip', 'milk']",4376.7,334.0,2045.0,75.0,200.0,813.0,175.0,-
123,magic  bars,95508,20,4,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie', 'coconut flake']",5688.8,498.0,2086.0,133.0,176.0,1066.0,218.0,-
124,ultimate homemade vanilla ice cream,94299,75,6,"['egg', 'sugar', 'vanilla', 'milk', 'cream', 'cream']",12887.4,1192.0,5248.0,90.0,323.0,2334.0,454.0,-
125,ben   jerry s sweet cream base,77368,15,3,"['egg', 'sugar', 'cream', 'milk']",2525.9,299.0,604.0,18.0,60.0,591.0,58.0,-
126,ben and jerry s vanilla ice cream recipe,458507,45,4,"['egg', 'sugar', 'whipping cream', 'milk', 'vanilla extract']",2546.1,299.0,606.0,18.0,60.0,591.0,58.0,-
127,candy cane ice cream,158061,20,7,"['cane sugar', 'cream', 'milk', 'egg', 'sugar', 'vanilla extract']",2550.1,300.0,608.0,18.0,60.0,591.0,58.0,-
128,coffee ice cream,100629,20,10,"['egg', 'sugar', 'milk', 'salt', 'cream', 'milk', 'vanilla extract', 'coffee crystal']",2955.1,387.0,516.0,28.0,62.0,773.0,51.0,-
129,salted caramel ice cream 2,485009,30,10,"['sugar', 'cream', 'sea salt', 'vanilla extract', 'milk', 'egg']",3184.4,338.0,1052.0,70.0,75.0,662.0,92.0,-
130,ben   jerry s butter pecan ice cream,245738,15,10,"['butter', 'pecan halve', 'salt', 'egg', 'sugar', 'cream', 'milk']",4023.8,551.0,620.0,94.0,80.0,913.0,63.0,-
131,chocolate fantasy cake with chocolate ganache icing,98901,65,20,"['butter', 'semisweet chocolate', 'egg', 'sugar', 'vanilla extract', 'salt', 'cream', 'raspberry', 'cream']",4613.7,637.0,624.0,70.0,189.0,1254.0,98.0,-
132,deluxe coconut cream pie,46781,50,29,"['pie crust', 'milk', 'coconut', 'vanilla bean', 'egg', 'sugar', 'purpose flour', 'butter', 'cream', 'vanilla extract', 'coconut', 'chocolate']",6588.1,758.0,1384.0,89.0,141.0,1542.0,167.0,-
133,irish cream white chocolate cheesecake,35597,65,21,"['cracker', 'pistachio', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'vanilla extract', 'chocolate', 'cream', 'sugar', 'chocolate', 'pecan halve']",7278.2,887.0,1412.0,126.0,224.0,1436.0,144.0,-
134,slice of sin,102089,2895,18,"['semisweet chocolate', 'espresso', 'butter', 'sugar', 'egg', 'cream']",4672.2,634.0,811.0,85.0,124.0,1263.0,92.0,-
