,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,banana sorbet  raw food,327904,3,2,"['banana', 'banana']",315.1,1.0,173.0,0.0,7.0,2.0,26.0,-
16,peanut butter   banana rice cakes,191915,2,3,"['rice cake', 'calorie peanut butter', 'banana']",174.7,1.0,58.0,2.0,5.0,1.0,13.0,-
17,peanut butter and banana breakfast smoothie,479169,15,2,"['milk', 'style peanut butter', 'banana']",355.3,26.0,63.0,5.0,26.0,36.0,13.0,-
18,peanut butter onigiri rice ball,249639,2,4,"['style peanut butter', 'style rice']",214.6,15.0,7.0,0.0,14.0,10.0,8.0,-
19,thick  n  creamy peanut butter banana smoothie,472370,5,2,"['banana', 'style peanut butter', 'milk']",242.1,17.0,65.0,0.0,14.0,14.0,10.0,-
20,a meal in one,246991,35,8,"['ground beef', 'durkee onion', 'chili powder', 'tomato sauce', 'wheat elbow macaroni', 'pepper', 'cheddar cheese']",443.7,33.0,16.0,23.0,68.0,53.0,9.0,-
21,beefy mac   cheese,211064,30,7,"['wheat elbow macaroni', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'tomato paste', 'cheddar cheese', 'pepper', 'cumin', 'chili powder', 'oregano', 'leaf basil']",869.4,71.0,14.0,59.0,104.0,124.0,19.0,-
22,goulash recipe from my mother,347845,40,5,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese']",613.5,42.0,22.0,10.0,74.0,64.0,17.0,-
23,wayne s beef and macaroni and cheese,155984,35,10,"['wheat elbow macaroni', 'vegetable oil', 'bell pepper', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'pepper', 'leaf basil', 'cumin', 'oregano', 'cheddar cheese']",592.6,38.0,17.0,10.0,76.0,56.0,17.0,-
24,wayne s beef macaroni and cheese,316763,55,11,"['wheat elbow macaroni', 'vegetable oil', 'bell pepper', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'pepper', 'leaf basil', 'cumin', 'oregano', 'cheddar cheese']",1163.0,77.0,34.0,21.0,152.0,112.0,32.0,-
25,spicy scallop and snow pea stir fry,411809,32,16,"['water', 'sodium soy sauce', 'rice vinegar', 'cornstarch', 'sugar', 'pepper flake', 'canola oil', 'scallop', 'garlic', 'ginger', 'bell pepper', 'snow pea', 'scallion']",173.4,3.0,27.0,20.0,43.0,1.0,5.0,['chinese']
26,emergency teriyaki stir fry  sauce,401851,20,6,"['sodium soy sauce', 'water', 'rice vinegar', 'ginger', 'garlic', 'sugar', 'cornstarch']",44.6,0.0,27.0,14.0,1.0,0.0,3.0,-
27,polynesian pineapple chicken,205660,35,12,"['ketchup', 'sodium soy sauce', 'sugar', 'rice vinegar', 'cornstarch', 'canola oil', 'chicken breast', 'ginger', 'baby carrot', 'snow pea', 'almond', 'water chestnut', 'juice']",395.6,15.0,116.0,32.0,58.0,6.0,16.0,-
28,pork tenderloin with ginger soy sauce,153122,27,11,"['canola oil', 'pork tenderloin', 'salt', 'pepper', 'water', 'rice vinegar', 'sodium soy sauce', 'ginger', 'sugar', 'sesame oil', 'durkee onion']",179.1,12.0,5.0,14.0,47.0,11.0,0.0,-
29,stir fry shrimp with spicy orange sauce,265683,20,14,"['shrimp', 'cornstarch', 'juice', 'sodium soy sauce', 'honey', 'rice vinegar', 'garlic', 'canola oil', 'ginger', 'garlic', 'durkee onion']",240.9,13.0,41.0,51.0,48.0,3.0,5.0,-
30,contest winner   twice baked potato casserole,243035,70,8,"['potato', 'bacon', 'cream', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",544.2,52.0,10.0,18.0,29.0,86.0,15.0,-
31,dawn s creamy potato soup,213986,30,6,"['potato', 'bacon', 'durkee onion', 'butter', 'milk', 'cheddar cheese', 'salt', 'pepper']",1004.0,78.0,22.0,39.0,65.0,108.0,35.0,-
32,laura bush s baked potato soup,103536,25,6,"['potato', 'butter', 'durkee onion', 'bacon', 'pepper', 'cheddar cheese', 'chive', 'cream', 'cream', 'salt', 'pepper']",840.1,101.0,21.0,51.0,40.0,179.0,14.0,-
33,perfect crock pot potatoes,67926,490,7,"['bacon', 'durkee onion', 'potato', 'cheddar cheese', 'pepper', 'butter']",379.4,31.0,11.0,28.0,39.0,53.0,9.0,-
34,potatoes supreme,104971,45,5,"['potato', 'butter', 'cheddar cheese', 'durkee onion', 'cream', 'bacon', 'pepper']",693.7,71.0,10.0,23.0,38.0,130.0,17.0,-
35,all american pizza crust,237560,40,18,"['purpose flour', 'yeast', 'salt', 'water', 'vegetable oil']",124.4,4.0,0.0,12.0,7.0,1.0,7.0,-
36,khubz arabi  pita or flat bread,348502,130,17,"['water', 'yeast', 'salt', 'purpose flour', 'vegetable oil']",125.7,2.0,0.0,12.0,6.0,1.0,8.0,-
37,perfect oil pastry,171806,15,20,"['purpose flour', 'salt', 'vegetable oil', 'water']",312.3,28.0,0.0,1.0,8.0,12.0,10.0,-
38,super quick pizza crust,268357,15,10,"['purpose flour', 'water', 'yeast', 'salt', 'vegetable oil']",211.2,11.0,0.0,24.0,10.0,4.0,10.0,-
39,whole wheat flatbread,232706,20,8,"['wheat flour', 'purpose flour', 'salt', 'water', 'vegetable oil']",224.0,15.0,0.0,16.0,9.0,6.0,10.0,-
40,double onion smashed potatoes,302035,35,15,"['potato', 'butter', 'durkee onion', 'shallot', 'leaf parsley', 'milk', 'salt', 'pepper']",167.2,10.0,5.0,10.0,7.0,20.0,8.0,['american']
41,my potato soup,133494,75,15,"['potato', 'durkee onion', 'chicken soup', 'milk', 'leaf parsley', 'water', 'butter', 'salt', 'pepper']",317.3,15.0,17.0,15.0,17.0,27.0,16.0,['american']
42,potato soup ii,5304,30,8,"['chicken broth', 'salt', 'potato', 'durkee onion', 'chervil', 'leaf parsley', 'cream', 'butter']",183.0,11.0,11.0,22.0,10.0,22.0,7.0,['american']
43,pressure cooker potato and cheese soup,49801,23,11,"['potato', 'durkee onion', 'salt', 'water', 'milk', 'pepper', 'cheddar cheese', 'leaf parsley']",324.2,23.0,10.0,30.0,29.0,47.0,11.0,['american']
44,toasted vidalia onion mashed potatoes,190943,40,16,"['potato', 'water', 'salt', 'butter', 'durkee onion', 'milk', 'cream']",187.3,11.0,10.0,14.0,8.0,23.0,9.0,['american']
45,grilled potato morel pierogie,135406,20,31,"['morel', 'water', 'purpose flour', 'salt', 'egg', 'water', 'potato', 'milk', 'cream', 'parmesan cheese', 'butter', 'pepper', 'vegetable oil', 'celery leave']",107.1,3.0,1.0,1.0,6.0,6.0,5.0,-
46,marcy goldman s world famous potato pancakes latkes,404066,55,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",28.4,0.0,1.0,2.0,2.0,0.0,1.0,-
47,ukrainian perogies  for beginners,11550,32,38,"['wheat flour', 'milk', 'potato', 'salt', 'vegetable oil', 'durkee onion', 'butter', 'potato', 'cheddar cheese', 'cottage cheese', 'baby dill pickle', 'egg', 'pepper']",49.8,3.0,0.0,3.0,2.0,6.0,2.0,-
48,ukrainian pyrizhky with meat filling  stuffed buns,82438,60,29,"['sugar', 'water', 'ginger', 'yeast', 'milk', 'butter', 'egg', 'salt', 'wheat flour', 'durkee onion', 'ground beef', 'pepper', 'wheat flour', 'soup stock', 'leaf parsley', 'egg']",191.0,12.0,10.0,8.0,14.0,20.0,7.0,-
49,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
50,freeport chicken,161339,70,9,"['chicken breast', 'grain rice', 'rum', 'pepper', 'tomato', 'ground ginger', 'oil', 'durkee onion', 'garlic', 'sugar', 'chicken broth', 'thyme sprigs', 'cinnamon', 'nutmeg', 'pepper flake', 'salt', 'pepper']",1203.1,74.0,54.0,25.0,164.0,58.0,24.0,['caribbean']
51,braised coriander chicken,3102,60,7,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'soy sauce', 'cumin powder', 'sugar', 'pepper', 'water']",354.3,30.0,32.0,35.0,63.0,23.0,3.0,-
52,garlic chicken  lentils and rice,12397,40,7,"['oil', 'butter', 'garlic', 'durkee onion', 'grain rice', 'chicken broth', 'chicken breast', 'lentil', 'pepper']",792.1,41.0,11.0,31.0,70.0,53.0,33.0,-
53,roasted chicken breasts with jalapeno and tomatoes,151314,50,8,"['oil', 'lime juice concentrate', 'chicken breast', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'chicken broth']",609.5,52.0,18.0,8.0,126.0,44.0,3.0,-
54,tuscan chicken breasts,382080,60,7,"['durkee onion', 'pepper', 'pepper', 'oil', 'garlic', 'chicken breast', 'tomato', 'chicken broth', 'vinegar', 'salt', 'sugar', 'pepper flake', 'pepper', 'penne pasta', 'parmesan cheese']",260.8,13.0,27.0,33.0,60.0,11.0,4.0,-
55,chicken and sausage jambalaya,42441,150,18,"['chicken thigh', 'vegetable oil', 'andouille sausage', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'chicken stock', 'water', 'juice', 'cayenne pepper', 'grain rice', 'scallion top']",1381.5,122.0,34.0,76.0,156.0,116.0,27.0,['american']
56,real cajun chicken and sausage gumbo,127197,85,16,"['purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'onion powder', 'garlic', 'chicken breast', 'vegetable oil', 'lard', 'durkee onion', 'bell pepper', 'celery seed', 'chicken stock', 'andouille sausage', 'garlic', 'grain rice']",1202.0,117.0,37.0,68.0,110.0,125.0,23.0,['american']
57,goose   roast port glazed goose with tawny port gravy,80727,265,25,"['goose', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'cayenne pepper', 'garlic', 'pepper', 'baby carrot', 'leave', 'tarragon sprig', 'ruby port', 'vegetable oil', 'turkey giblet', 'durkee onion', 'thyme sprigs', 'wheat flour', 'port', 'water']",1730.9,134.0,109.0,86.0,199.0,134.0,17.0,-
58,portuguese ham hock and cabbage  stew,158113,135,16,"['vegetable oil', 'durkee onion', 'chickpea', 'garlic', 'cabbage', 'ham hock', 'salt', 'chicken stock', 'grain rice', 'pepper']",1431.2,130.0,43.0,82.0,169.0,84.0,26.0,-
59,smoky sausage chicken,78261,50,19,"['wheat flour', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'garlic', 'sausage', 'celery seed', 'seasoning salt', 'tomato', 'bell pepper', 'durkee onion']",669.1,71.0,24.0,28.0,85.0,66.0,6.0,-
60,100   whole wheat bread,82530,160,29,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'wheat flour', 'wheat flour']",227.2,9.0,11.0,16.0,14.0,16.0,12.0,-
61,farm house buns,85399,135,33,"['yeast', 'water', 'sugar', 'egg', 'butter', 'salt', 'wheat flour']",164.3,6.0,17.0,9.0,7.0,11.0,9.0,-
62,kitchenaid sixty minute rolls,186146,60,29,"['wheat flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'butter']",107.3,3.0,6.0,4.0,5.0,7.0,6.0,-
63,overnight soft rolls,365733,492,26,"['wheat flour', 'sugar', 'yeast', 'cream', 'water', 'salt', 'egg', 'butter']",467.9,19.0,34.0,22.0,26.0,34.0,24.0,-
64,the ultimate breadsticks,163033,135,32,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'butter']",159.7,7.0,3.0,10.0,7.0,10.0,8.0,-
65,barbecued oven chicken,120791,65,7,"['chicken meat', 'barbecue sauce']",890.1,95.0,0.0,12.0,154.0,89.0,0.0,-
66,crispy baked chicken made with instant potatoes,254068,60,7,"['potato flake', 'parmesan cheese', 'garlic salt', 'chicken meat', 'butter']",1066.1,119.0,1.0,23.0,156.0,141.0,3.0,-
67,garlic parmesan chicken wings,241783,40,4,"['chicken drummette', 'baking', 'salad dress', 'parmesan cheese']",1423.5,175.0,7.0,97.0,181.0,138.0,1.0,-
68,tater dipped oven fried chicken,91575,70,8,"['margarine', 'potato flake', 'garlic salt', 'pepper', 'seasoning salt', 'chicken meat']",634.1,70.0,1.0,12.0,87.0,59.0,3.0,-
69,turn your crock pot into a smokehouse chicken  smoked chicken,96988,610,7,"['chicken meat', 'smoke']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
70,fried eggplant  with powdered sugar,251674,10,10,"['oil', 'eggplant', 'salt', 'egg', 'sugar', 'wheat flour', 'sugar']",379.5,25.0,77.0,13.0,17.0,14.0,16.0,-
71,grandma reilkoff s authentic russian blintze,346640,25,6,"['egg', 'wheat flour', 'milk', 'sugar', 'salt', 'oil']",213.7,19.0,4.0,5.0,16.0,17.0,5.0,-
72,grape nuts biscotti,251842,45,9,"['egg', 'sugar', 'oil', 'salt', 'nuts cereal', 'wheat flour', 'baking powder']",97.3,7.0,18.0,1.0,2.0,3.0,4.0,-
73,never fail waffles,68924,30,5,"['wheat flour', 'salt', 'sugar', 'egg', 'milk', 'oil']",460.6,29.0,26.0,68.0,25.0,23.0,19.0,-
74,spelt pasta recipe   make your own pasta,218528,40,7,"['wheat flour', 'egg', 'salt', 'oil']",75.5,10.0,0.0,2.0,6.0,6.0,0.0,-
75,carrot  apple   raisin salad,231546,10,4,"['lemon juice concentrate', 'apple jelly', 'baby carrot', 'apple', 'cash', 'raisin']",174.5,8.0,77.0,5.0,5.0,5.0,10.0,-
76,carrot and apple slaw,44138,15,4,"['lemon juice concentrate', 'apple jelly', 'baby carrot', 'apple', 'cash', 'raisin']",164.9,8.0,69.0,5.0,5.0,5.0,9.0,-
77,our coleslaw,155652,20,3,"['mayonnaise', 'mustard', 'vinegar', 'splenda sugar substitute', 'celery seed', 'raisin', 'baby carrot', 'durkee onion', 'cabbage']",92.4,1.0,58.0,2.0,4.0,0.0,7.0,-
78,romaine salad with apples  cashews and red onion,221799,15,6,"['romaine lettuce', 'apple', 'durkee onion', 'durkee onion', 'pea', 'raisin', 'baby carrot', 'cilantro', 'cash']",175.3,9.0,56.0,5.0,12.0,5.0,9.0,-
79,witches apple cole slaw,213746,15,3,"['apple', 'baby carrot', 'cabbage', 'cabbage', 'nonfat strawberry yogurt', 'vinegar']",39.5,0.0,24.0,1.0,2.0,0.0,3.0,-
80,aunt rebecca s creamed potatoes   peas,62543,30,14,"['potato', 'bacon', 'durkee onion', 'purpose flour', 'thyme leave', 'salt', 'pepper', 'cream', 'pea']",579.1,44.0,29.0,20.0,27.0,69.0,22.0,['american']
81,green bean and ham soup,5121,28,12,"['bean', 'potato', 'ham', 'durkee onion', 'water', 'cooking oil', 'purpose flour', 'baby dill pickle', 'salt', 'pepper', 'milk']",223.0,10.0,15.0,34.0,30.0,10.0,8.0,['american']
82,slow cooker clam chowder  new england style,454086,510,9,"['bacon', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'clam', 'water', 'clam juice', 'sauce', 'salt', 'pepper', 'leaf', 'purpose flour', 'milk', 'pepper']",295.6,16.0,12.0,31.0,35.0,27.0,11.0,['american']
83,the best baked potato casserole ever,275591,45,9,"['potato', 'salt', 'pepper', 'bacon', 'cream', 'cheddar cheese', 'durkee onion']",352.4,27.0,12.0,13.0,21.0,48.0,13.0,['american']
84,pot roast with sour cream gravy,175460,190,11,"['chuck roast', 'vegetable oil', 'water', 'potato', 'baby carrot', 'durkee onion', 'purpose flour', 'cream', 'salt', 'pepper']",283.0,23.0,27.0,7.0,9.0,31.0,11.0,-
85,batter for fish or chicken,80393,5,2,"['wheat flour', 'baking powder', 'salt', 'water', 'egg']",66.1,1.0,0.0,14.0,4.0,1.0,4.0,-
86,big b s pancakes  dairy free  diabetic friendly,365629,55,8,"['wheat flour', 'water', 'baking powder', 'salt', 'egg']",44.1,0.0,0.0,9.0,3.0,0.0,2.0,-
87,breakfast scones,139971,18,11,"['wheat flour', 'egg', 'baking powder', 'salt', 'sugar', 'water']",144.7,2.0,13.0,18.0,9.0,2.0,9.0,-
88,slovak egg dumplings,508734,13,8,"['egg', 'salt', 'water', 'wheat flour']",149.5,4.0,0.0,13.0,12.0,4.0,8.0,-
89,swabian noodles  spatzle,317697,60,8,"['wheat flour', 'salt', 'egg', 'water']",315.6,2.0,1.0,8.0,19.0,1.0,21.0,-
90,hungarian nockerl,8563,30,12,"['wheat flour', 'water', 'egg', 'salt', 'butter']",252.0,3.0,1.0,9.0,17.0,3.0,15.0,-
91,hungarian noodles homemade,124106,120,6,"['wheat flour', 'egg', 'salt', 'water']",99.5,2.0,0.0,12.0,7.0,2.0,5.0,-
92,mel boller  danish soup dumplings,358908,50,11,"['butter', 'water', 'wheat flour', 'egg', 'salt']",322.8,36.0,0.0,33.0,15.0,69.0,6.0,-
93,plain dumplings  spatzen,320154,30,5,"['wheat flour', 'salt', 'water', 'egg']",125.7,1.0,0.0,16.0,8.0,1.0,7.0,-
94,tuna puffs,104541,35,10,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'tuna salad']",31.3,3.0,0.0,1.0,1.0,6.0,0.0,-
95,brazilian style chicken and rice pot,72767,35,8,"['chicken breast', 'olive oil', 'garlic', 'grain rice', 'olive', 'ground cilantro', 'zest', 'chicken stock', 'juice', 'goya', 'pimiento']",625.5,32.0,31.0,7.0,83.0,16.0,21.0,['brazilian']
96,broiled caribbean sea bass,234042,50,10,"['halibut steak', 'ground cilantro', 'oil', 'lime juice concentrate', 'habanero sauce', 'garlic', 'rice blend', 'wedge']",180.4,11.0,0.0,5.0,52.0,6.0,0.0,['caribbean']
97,chipotle mussels,130859,100,12,"['mussel', 'garlic', 'orange', 'zest', 'chipotle chile', 'water', 'oil', 'juice', 'ground cilantro', 'jumbo egg', 'zest', 'lime juice concentrate']",991.2,116.0,6.0,54.0,110.0,55.0,7.0,-
98,mojito grilled chicken,214817,30,8,"['chicken thigh', 'juice', 'lime juice concentrate', 'zest', 'oil', 'ground cilantro', 'ground ginger', 'cumin powder', 'garlic']",402.9,26.0,36.0,7.0,98.0,16.0,3.0,-
99,shrimp  tomato  and olive cocktail,303905,25,14,"['oil', 'shrimp', 'lime juice concentrate', 'zest', 'durkee onion', 'chili pepper', 'garlic', 'tomato', 'olive', 'ground cilantro', 'wedge']",285.9,23.0,18.0,40.0,49.0,10.0,4.0,-
100,beer brats,426254,150,17,"['beer', 'bratwurst', 'mustard', 'stone ground mustard', 'sauce', 'sugar', 'durkee onion', 'sauerkraut', 'bell pepper', 'dog bun']",535.4,41.0,32.0,46.0,35.0,45.0,13.0,['german']
101,brewed brat sandwiches with caraway kraut,501567,40,28,"['beer', 'durkee onion', 'mustard', 'caraway seed', 'coriander', 'bratwurst', 'butter', 'caraway seed', 'sauerkraut', 'pepper', 'kaiser roll', 'cheese', 'butter pickle']",678.5,65.0,12.0,75.0,48.0,74.0,13.0,['german']
102,my big brother s bratwurst wraps,68930,35,12,"['bratwurst', 'beer', 'sauerkraut', 'tortilla flour', 'honey dijon mustard', 'cheese']",788.8,63.0,12.0,70.0,58.0,78.0,22.0,['german']
103,pork and kraut,247652,140,18,"['pork loin chop', 'beer', 'salad oil', 'salt', 'sauerkraut', 'sugar', 'potato', 'corn']",594.5,27.0,81.0,116.0,51.0,18.0,25.0,['german']
104,authentic wisconsin bratwurst,245359,25,15,"['bratwurst', 'beer', 'durkee onion', 'sugar', 'sauerkraut']",388.4,38.0,43.0,51.0,26.0,43.0,6.0,-
105,carolanne s shepherd s pie,371679,105,19,"['potato', 'butter', 'milk', 'oil', 'durkee onion', 'lamb', 'baby carrot', 'wheat flour', 'vegetable stock', 'sauce', 'pea']",387.4,38.0,10.0,5.0,36.0,55.0,7.0,['australian']
106,lebanese syrian bazella,409391,150,32,"['pea', 'durkee onion', 'baby carrot', 'tomato paste', 'oil', 'beef stew meat', 'pepper', 'season salt', 'water', 'beef bouillon cube']",335.3,22.0,38.0,26.0,60.0,18.0,7.0,['lebanese']
107,shepherd s pie potatoes,242882,120,24,"['potato', 'oil', 'durkee onion', 'button mushroom', 'beef', 'baby carrot', 'tomato', 'milk', 'parmesan cheese', 'sea salt', 'pepper']",363.2,11.0,33.0,15.0,44.0,14.0,17.0,['australian']
108,ground beef wellingon,429947,90,31,"['durkee onion', 'baby carrot', 'celery seed', 'potato', 'garlic', 'champignon mushroom', 'oil', 'rosemary sprigs', 'pea', 'egg', 'ground beef', 'pepper', 'wheat flour', 'pastry']",838.2,84.0,19.0,15.0,27.0,66.0,24.0,-
109,hobo bacon burger dinners  rsc,487437,60,23,"['wrap foil', 'ground beef', 'bacon', 'potato', 'durkee onion', 'baby carrot', 'bell pepper', 'bell pepper', 'zucchini', 'garlic', 'oil', 'pepper', 'salt', 'mustard']",636.2,39.0,35.0,41.0,61.0,43.0,23.0,-
110,ham glaze,78379,10,3,"['honey', 'soy sauce', 'mustard', 'garlic', 'ginger', 'baby dill pickle']",77.2,0.0,70.0,42.0,4.0,0.0,6.0,-
111,honey dijon sauce,460122,2,1,"['juice', 'mustard', 'honey']",436.3,5.0,401.0,39.0,9.0,1.0,35.0,-
112,honey mustard marinade,142443,35,4,"['mustard', 'honey', 'soy sauce']",79.1,0.0,71.0,27.0,3.0,0.0,6.0,-
113,not yet another barbecue sauce,42578,5,4,"['mustard', 'honey', 'lemon juice concentrate', 'soy sauce', 'garlic']",387.7,10.0,287.0,120.0,19.0,2.0,27.0,-
114,orange honey vinaigrette,149774,5,3,"['cider vinegar', 'juice', 'honey', 'canola oil', 'onion powder', 'mustard', 'garlic', 'cayenne pepper', 'salt']",53.2,5.0,19.0,0.0,0.0,1.0,1.0,-
115,country style scrambled eggs,467154,30,11,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",404.5,41.0,11.0,43.0,47.0,59.0,5.0,-
116,homemade hash browns omelet,130936,50,13,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",364.7,38.0,7.0,30.0,36.0,56.0,5.0,-
117,kugala,62722,110,14,"['bacon', 'potato', 'wheat flour', 'egg', 'milk', 'milk', 'durkee onion', 'salt', 'cream']",393.3,28.0,10.0,43.0,27.0,33.0,14.0,-
118,mini soft pretzels and cheese dip,168768,30,13,"['breadstick dough', 'egg', 'salt', 'bacon', 'milk']",3.9,0.0,0.0,0.0,0.0,0.0,0.0,-
119,raggmunk   swedish potato pancakes,502888,25,10,"['bacon', 'potato', 'milk', 'egg', 'purpose flour', 'salt']",72.3,2.0,1.0,9.0,4.0,3.0,3.0,-
120,chocolate espresso swirl cheesecake,125436,1470,27,"['chocolate wafer cookie', 'butter', 'espresso powder', 'water', 'cheese', 'sugar', 'egg', 'ground coffee', 'chocolate', 'cream']",566.3,64.0,119.0,17.0,15.0,116.0,13.0,-
121,hungarian rich chocolate hazelnut torte,307212,45,24,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'ground hazelnut', 'cream', 'caster sugar', 'hazelnut']",897.1,115.0,162.0,7.0,34.0,165.0,20.0,-
122,individual mini cheesecakes,117634,150,34,"['raspberry', 'sugar', 'butter', 'chocolate wafer', 'cheese', 'egg', 'jumbo egg', 'water', 'cream', 'vanilla', 'chocolate', 'raspberry']",876.2,80.0,316.0,20.0,21.0,146.0,32.0,-
123,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
124,triple chocolate espresso cheesecake,72169,525,32,"['chocolate wafer', 'butter', 'sugar', 'chocolate', 'cheese', 'cream', 'egg', 'jumbo egg', 'espresso', 'vanilla extract', 'coffee bean', 'cream', 'espresso powder', 'water', 'coffee bean', 'cream']",522.8,65.0,83.0,13.0,17.0,129.0,9.0,-
125,chris  grilled jalapeno wraps,367934,25,5,"['jalapeno pepper', 'turkey bacon', 'cheese', 'cheddar cheese']",126.2,16.0,4.0,16.0,12.0,22.0,0.0,-
126,creamy  salsa dip  3 ingredients  3 minutes,286175,4,9,"['cheese', 'chili salsa', 'cheddar cheese']",226.3,29.0,11.0,25.0,19.0,57.0,1.0,-
127,hoppin  jalapenos,14264,30,5,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'durkee onion']",31.4,3.0,2.0,2.0,4.0,6.0,0.0,-
128,hot nacho dip,50907,13,5,"['cheese', 'chili salsa', 'durkee onion', 'pepper', 'pepper', 'jalapeno pepper', 'cheddar cheese']",266.5,36.0,4.0,12.0,21.0,75.0,1.0,-
129,jalapeno half time dip,134334,10,6,"['cheese', 'chili salsa', 'cheddar cheese', 'jalapeno pepper', 'cream', 'ground cilantro']",245.6,33.0,7.0,30.0,15.0,69.0,1.0,-
