,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,nee s angel biscuits,183713,50,8,"['yeast', 'water', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",391.4,27.0,41.0,18.0,13.0,22.0,16.0,-
34,winter squash rolls,84657,42,14,"['summer squash', 'milk', 'yeast', 'water', 'purpose flour', 'sugar', 'salt', 'shortening']",356.6,15.0,35.0,16.0,15.0,13.0,19.0,-
35,cream filled peach cookies,535102,270,40,"['half', 'jumbo egg', 'sugar', 'salt', 'cornstarch', 'peach preserve', 'vanilla extract', 'purpose flour', 'baking powder', 'egg', 'milk', 'peach juice', 'butter', 'zest', 'food coloring paste']",293.3,13.0,116.0,7.0,8.0,24.0,16.0,-
36,east 62nd street lemon cake,246461,100,28,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'lemon', 'zest', 'lemon juice concentrate']",553.1,33.0,215.0,9.0,14.0,64.0,28.0,-
37,lemon beehive cake,364215,100,34,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'milk', 'lemon juice concentrate', 'honey', 'sugar icing', 'sugar']",840.0,50.0,385.0,14.0,17.0,98.0,43.0,-
38,lemon vanilla pound cake,216174,75,24,"['butter', 'milk', 'purpose flour', 'salt', 'egg', 'sugar', 'vanilla extract', 'lemon extract', 'baking powder', 'lemon', 'zest', 'lemon juice concentrate']",364.3,21.0,151.0,8.0,10.0,41.0,18.0,-
39,susan s perfect lemon bars,84183,90,25,"['purpose flour', 'sugar icing', 'cornstarch', 'salt', 'butter', 'butter', 'egg', 'sugar', 'lemon', 'lemon juice concentrate', 'milk']",326.9,20.0,118.0,8.0,9.0,39.0,16.0,-
40,fast and easy southwest chicken chili,80701,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chili bean', 'chicken meat', 'chily', 'chicken broth', 'chili powder', 'cumin powder']",367.4,8.0,12.0,19.0,54.0,5.0,18.0,['mexican']
41,lib s burrito filling,110539,25,5,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'bean', 'oil', 'taco seasoning']",429.0,32.0,19.0,12.0,58.0,36.0,10.0,['mexican']
42,quick vegetarian taco soup,204654,65,6,"['durkee onion', 'taco seasoning', 'kernel corn', 'chicken broth', 'bean', 'bean', 'bean', 'rotel tomato', 'tomato']",115.4,0.0,10.0,10.0,12.0,0.0,7.0,['mexican']
43,spicy healthy taco bean soup,247704,30,9,"['durkee onion', 'taco seasoning', 'kernel corn', 'chicken broth', 'bean', 'bean', 'bean', 'tomato']",185.7,2.0,19.0,26.0,21.0,1.0,11.0,['mexican']
44,savory chicken stew,390815,35,6,"['durkee onion', 'garlic', 'oil', 'chicken meat', 'taco seasoning', 'tomato', 'kidney bean', 'kernel corn', 'chily', 'chicken broth', 'cornstarch']",257.8,8.0,55.0,62.0,21.0,4.0,15.0,-
45,authentic swedish meatballs,367918,50,20,"['butter', 'durkee onion', 'breadcrumb', 'milk', 'ground beef', 'ground pork', 'veal', 'egg', 'allspice', 'salt', 'pepper', 'pan juice', 'wheat flour', 'cream']",433.2,47.0,3.0,10.0,51.0,75.0,3.0,-
46,new zealand meat patties,478125,35,12,"['ground beef', 'potato', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'butter', 'wheat flour', 'milk']",677.0,79.0,3.0,45.0,59.0,140.0,7.0,-
47,stroganoff meatballs,19356,45,10,"['ground beef', 'breadcrumb', 'milk', 'durkee onion', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'ketchup', 'consomme', 'cream']",970.1,96.0,23.0,68.0,114.0,148.0,13.0,-
48,time life swedish meatballs,13892,150,17,"['butter', 'durkee onion', 'potato', 'breadcrumb', 'ground beef', 'cream', 'salt', 'egg', 'leaf parsley', 'vegetable oil', 'wheat flour', 'cream']",612.5,68.0,6.0,34.0,57.0,107.0,8.0,-
49,very tasty swedish meatballs,81957,30,14,"['breadcrumb', 'milk', 'butter', 'durkee onion', 'ground beef', 'egg', 'salt', 'pepper', 'nutmeg', 'paprika', 'wheat flour', 'beef broth', 'cream']",613.5,59.0,12.0,35.0,63.0,92.0,11.0,-
50,another cajun spice mix,503429,5,1,"['garlic', 'onion powder', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'cayenne pepper']",396.1,6.0,17.0,2.0,31.0,6.0,29.0,['american']
51,cajun blackening spices,383267,5,2,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'ground ginger', 'ground sage']",235.9,9.0,41.0,1.0,20.0,5.0,16.0,['american']
52,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
53,martie shull s creole cajun spice blend,185124,10,1,"['paprika', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'salt', 'chili powder', 'onion powder']",19.6,0.0,1.0,8.0,1.0,0.0,1.0,['american']
54,salt free cajun seasoning,81383,5,3,"['paprika', 'garlic', 'onion powder', 'pepper', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano']",260.9,8.0,49.0,1.0,22.0,5.0,18.0,['american']
55,adrienne s hot spinach and artichoke dip,313725,90,4,"['cheese', 'parmesan cheese', 'mozzarella cheese', 'mayonnaise', 'milk', 'garlic salt', 'spinach', 'artichoke heart']",238.1,29.0,4.0,18.0,20.0,55.0,2.0,-
56,copycat applebee s hot artichoke and spinach dip,111797,35,2,"['spinach', 'artichoke heart', 'romano cheese mix', 'mozzarella cheese', 'alfredo sauce', 'cheese', 'pepper']",228.4,23.0,8.0,17.0,25.0,43.0,4.0,-
57,crock pot spinach artichoke dip,251812,70,4,"['cheese', 'spinach', 'mozzarella cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion', 'garlic', 'artichoke heart']",351.2,40.0,14.0,27.0,31.0,59.0,5.0,-
58,hot artichoke   spinach spread,17873,40,6,"['cheese', 'mayonnaise', 'grass homestyle vegetable recipe', 'spinach', 'artichoke heart', 'mozzarella cheese', 'parmesan cheese']",383.6,43.0,11.0,28.0,43.0,80.0,4.0,-
59,my ticket to heaven spinach and artichoke dip,350709,20,5,"['spinach', 'artichoke heart', 'cheese', 'mayonnaise', 'mozzarella cheese', 'garlic']",676.0,89.0,18.0,45.0,42.0,141.0,7.0,-
60,for diabetics   low fat yoghurt,167644,245,6,"['milk', 'yogurt']",87.2,3.0,42.0,3.0,13.0,6.0,3.0,['indian']
61,kevin s mint yogurt sauce,23473,5,3,"['yogurt', 'mint sauce', 'mango chutney', 'sugar', 'chili powder', 'garam masala', 'milk']",26.1,1.0,9.0,0.0,2.0,4.0,0.0,['indian']
62,mango chutney  a slow cooker easy peasy method    zwt 8,482860,375,3,"['mango', 'ginger', 'garlic', 'cinnamon candy', 'clove', 'chili powder', 'vinegar', 'sugar']",91.9,0.0,84.0,0.0,1.0,0.0,7.0,['indian']
63,nutmeg and ginger tea,15491,10,4,"['water', 'nutmeg', 'ginger', 'sugar', 'tea leave', 'milk']",0.7,0.0,0.0,0.0,0.0,0.0,0.0,['indian']
64,oliver s mango lassi,169404,20,1,"['yogurt', 'milk', 'mango', 'sugar']",180.3,5.0,121.0,2.0,8.0,11.0,11.0,['indian']
65,butterscotch confetti square,160106,14,8,"['butterscotch chip', 'peanut butter', 'butter', 'marshmallow']",234.1,20.0,85.0,4.0,6.0,34.0,9.0,-
66,easy peanut butter squares,389496,40,5,"['peanut butter', 'marshmallow', 'walnut', 'butter', 'butterscotch chip']",161.5,17.0,45.0,2.0,6.0,23.0,4.0,-
67,marshmallow squares,282283,10,3,"['peanut butter', 'butterscotch chip', 'butter', 'marshmallow']",194.2,19.0,65.0,3.0,4.0,38.0,6.0,-
68,nif s peanut butter marshmallow squares,372270,10,5,"['butterscotch chip', 'peanut butter', 'butter', 'marshmallow']",293.6,27.0,102.0,5.0,7.0,50.0,10.0,-
69,peanut butter marshmallow squares,406380,15,5,"['butter', 'peanut butter', 'butterscotch chip', 'marshmallow']",114.6,11.0,34.0,2.0,3.0,19.0,3.0,-
70,amazingly easy three ingredient creamed spinach,285124,17,4,"['spinach', 'onion soup mix', 'cream']",361.2,41.0,17.0,41.0,30.0,79.0,7.0,-
71,braunschweiger  dip,255056,10,2,"['sausage', 'cream', 'onion soup mix']",259.1,35.0,3.0,33.0,14.0,55.0,2.0,-
72,california shrimp dip,292978,125,3,"['onion soup mix', 'cream', 'shrimp', 'ketchup']",663.8,76.0,36.0,63.0,64.0,151.0,7.0,-
73,creamy cooker chicken,30853,485,4,"['onion soup mix', 'cream', 'mushroom soup', 'chicken breast halve']",470.2,47.0,12.0,58.0,65.0,82.0,5.0,-
74,supreme burgers,8040,15,3,"['beef', 'onion soup mix', 'breadcrumb', 'cream', 'pepper']",862.8,133.0,6.0,22.0,22.0,184.0,3.0,-
75,pretzel jello salad,230754,90,11,"['pretzel', 'sugar', 'butter', 'light cream cheese', 'whip', 'water', 'water', 'gelatin dessert', 'strawberry']",444.5,30.0,152.0,24.0,13.0,68.0,20.0,['american']
76,3 layer strawberry jello with pretzels,366824,60,12,"['pretzel', 'butter', 'sugar', 'cheese', 'whip', 'gelatin dessert', 'strawberry']",440.1,30.0,116.0,28.0,13.0,66.0,20.0,-
77,jello pretzel salad,408556,120,11,"['pretzel', 'sugar', 'butter', 'cheese', 'milk', 'pineapple chunk', 'whip', 'gelatin dessert', 'water', 'strawberry']",439.6,32.0,133.0,24.0,11.0,71.0,19.0,-
78,strawberry pretzel salad,262494,30,14,"['gelatin dessert', 'water', 'strawberry', 'cheese', 'sugar', 'whip', 'pretzel', 'butter']",705.4,62.0,167.0,40.0,16.0,129.0,26.0,-
79,strawberry wedding delight,86408,495,11,"['pretzel', 'sugar', 'butter', 'cheese', 'whip', 'gelatin dessert', 'water', 'strawberry']",529.5,37.0,162.0,30.0,14.0,81.0,24.0,-
80,authentic italian meatballs polpette,128416,165,4,"['ground beef', 'ground pork', 'egg', 'breadcrumb', 'parmesan cheese', 'oregano', 'garlic', 'durkee onion', 'leaf basil', 'pepper', 'tomato pasta sauce']",305.8,28.0,3.0,8.0,48.0,35.0,2.0,['italian']
81,fatkids meatballs,195889,200,8,"['ground beef', 'bread', 'milk', 'butter', 'vegetable oil', 'leaf parsley', 'oregano', 'durkee onion', 'garlic', 'breadcrumb', 'pepper', 'salt', 'egg']",774.6,96.0,20.0,51.0,52.0,130.0,8.0,['italian']
82,smaller lasagna for two,494720,75,12,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'pizza sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",1389.7,112.0,106.0,87.0,167.0,177.0,32.0,"['american', 'italian']"
83,ziti casserole delight,90275,50,10,"['ziti pasta', 'durkee onion', 'ground beef', 'garlic', 'champignon mushroom', 'cream', 'parmesan cheese', 'cream', 'tomato pasta sauce', 'wine', 'oregano', 'salt', 'pepper', 'mozzarella cheese']",831.4,64.0,59.0,66.0,86.0,100.0,21.0,['italian']
84,easy  stuffed manicotti,223764,80,8,"['manicotti', 'ground beef', 'sausage', 'durkee onion', 'egg', 'oregano', 'garlic', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'tomato pasta sauce']",1164.0,102.0,40.0,75.0,129.0,152.0,24.0,-
85,basic biscotti recipe,277039,75,12,"['oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",281.5,18.0,80.0,4.0,7.0,9.0,13.0,-
86,chocolate pixies  modified with cocoa powder,368499,25,12,"['cocoa', 'oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar']",91.9,5.0,33.0,1.0,2.0,3.0,4.0,-
87,easy waffles,423152,15,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk', 'oil', 'egg']",429.4,36.0,13.0,21.0,19.0,25.0,14.0,-
88,grape nuts biscotti,251842,45,9,"['egg', 'sugar', 'oil', 'salt', 'nuts cereal', 'wheat flour', 'baking powder']",97.3,7.0,18.0,1.0,2.0,3.0,4.0,-
89,mint meltaway sugar cookies,35314,19,14,"['chocolate chip', 'mint chip', 'egg', 'oil', 'vanilla', 'sugar', 'wheat flour', 'baking powder', 'salt']",136.1,11.0,30.0,3.0,3.0,6.0,5.0,-
90,excellent carrot cake,52104,80,21,"['sugar', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baby carrot', 'walnut', 'pineapple chunk', 'coconut', 'butter', 'corn syrup', 'cheese', 'sugar']",854.2,65.0,375.0,25.0,13.0,103.0,38.0,['american']
91,baby food pineapple coconut carrot cake,28272,50,12,"['purpose flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'egg', 'baby carrot', 'pineapple chunk', 'walnut', 'coconut', 'cheese', 'butter', 'vanilla', 'sugar icing']",876.0,79.0,317.0,23.0,15.0,77.0,33.0,-
92,buttermilk glazed carrot cake,116071,45,16,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla', 'baby carrot', 'pineapple chunk', 'coconut', 'pistachio', 'butter', 'corn syrup', 'vanilla extract', 'cheese', 'sugar']",692.5,60.0,267.0,25.0,11.0,83.0,27.0,-
93,tracy s tropical carrot cake,458421,80,16,"['sugar', 'egg', 'vegetable oil', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'baby carrot', 'coconut', 'pineapple chunk']",448.8,41.0,112.0,17.0,9.0,38.0,16.0,-
94,tropical pineapple carrot cake   to die for,114206,55,19,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'allspice', 'egg', 'sugar', 'vegetable oil', 'baby carrot', 'pineapple chunk', 'coconut', 'cheese', 'butter', 'zest', 'vanilla', 'sugar']",880.2,72.0,331.0,21.0,16.0,59.0,36.0,-
95,autumn soup,263024,25,5,"['ground beef', 'durkee onion', 'water', 'baby carrot', 'potato', 'salt', 'oxo beef cube', 'pepper', 'leaf basil', 'tomato']",226.2,18.0,23.0,39.0,32.0,22.0,4.0,-
96,jet potatoes,114271,50,8,"['potato', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",303.7,24.0,6.0,8.0,22.0,49.0,10.0,-
97,pan haggerty,429773,50,5,"['bacon fat', 'potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper']",299.9,14.0,16.0,7.0,23.0,30.0,14.0,-
98,pizza hamburger pie,212419,30,6,"['ground beef', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'leaf parsley', 'leaf basil', 'durkee onion', 'oregano']",270.4,24.0,7.0,58.0,53.0,38.0,1.0,-
99,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
100,fruit and cheese sandwiches,126716,4,2,"['gouda cheese', 'pear', 'apple', 'wheat bread']",278.6,24.0,18.0,23.0,33.0,48.0,6.0,-
101,peanutty apple love,118906,4,4,"['apple', 'peanut butter']",276.6,25.0,82.0,6.0,16.0,17.0,9.0,-
102,pigs in a blanket,25198,25,6,"['crescent dinner roll', 'sausage link']",156.6,18.0,4.0,19.0,12.0,24.0,1.0,-
103,snickers salad   no pudding,214859,75,3,"['apple', 'snickers candy bar', 'whip']",491.4,33.0,220.0,6.0,13.0,64.0,23.0,-
104,spinach salad with white stilton and fruit,421345,10,2,"['spinach', 'orange', 'apple', 'pistachio', 'gouda cheese', 'vinaigrette']",247.6,23.0,63.0,12.0,16.0,20.0,8.0,-
105,cold spicy sesame noodles with crisp vegetables,487794,45,26,"['sesame seed', 'peanut butter', 'shallot', 'garlic', 'sesame oil', 'soy sauce', 'rice vinegar', 'sugar', 'sambal oelek', 'egg noodle', 'ground cilantro', 'snow pea', 'bell pepper', 'daikon radish', 'cilantro', 'peanut butter', 'scallion']",994.9,97.0,69.0,22.0,48.0,51.0,29.0,['chinese']
106,dragon noodles,375794,30,22,"['sesame oil', 'chili sauce', 'soy sauce', 'ginger', 'lemon juice concentrate', 'rice vinegar', 'sugar', 'salt', 'egg noodle', 'lemon', 'rind', 'sesame seed', 'scallion', 'radish', 'sesame seed']",819.5,56.0,77.0,71.0,41.0,29.0,34.0,['chinese']
107,peking glazed chicken legs,450723,1485,13,"['chicken thigh', 'vegetable oil', 'rice vinegar', 'garlic', 'ground ginger', 'sugar', 'soy sauce', 'ketchup', 'hoisin sauce']",734.2,64.0,149.0,87.0,89.0,48.0,14.0,['chinese']
108,spicy sweet shrimp   flavorful vegetables,394168,26,17,"['soy sauce', 'sesame oil', 'rice vinegar', 'sugar', 'garlic', 'habanero sauce', 'shrimp', 'vegetable oil', 'durkee onion', 'bell pepper', 'baby carrot', 'pineapple chunk', 'salt', 'tomato sauce', 'chili sauce', 'scallion']",320.4,20.0,47.0,128.0,58.0,10.0,7.0,['chinese']
109,sesame noodles,197861,60,26,"['sesame seed', 'peanut butter', 'shallot', 'garlic', 'sesame oil', 'soy sauce', 'rice vinegar', 'sugar', 'chili paste', 'water', 'ground cilantro', 'egg noodle', 'snow pea', 'bell pepper', 'daikon radish', 'peanut butter', 'scallion']",1018.9,99.0,71.0,22.0,49.0,52.0,30.0,-
110,mini cherry cheesecakes,66099,21,12,"['vanilla wafer', 'cheese', 'egg', 'sugar', 'vanilla extract', 'strawberry pie fill']",221.9,23.0,50.0,5.0,8.0,44.0,5.0,['american']
111,berry cream cheese tarts,321490,30,10,"['cheese', 'sugar', 'vanilla extract', 'egg', 'vanilla wafer', 'apple pie fill']",238.1,23.0,67.0,5.0,8.0,44.0,7.0,-
112,blueberry cream cheese tarts,248122,30,10,"['cheese', 'sugar', 'vanilla extract', 'egg', 'vanilla wafer', 'strawberry pie fill']",309.0,23.0,129.0,6.0,7.0,39.0,13.0,-
113,easy mini cheesecakes,290127,30,7,"['light cream cheese', 'sugar', 'egg', 'vanilla extract', 'vanilla wafer', 'strawberry pie fill']",62.0,3.0,33.0,1.0,2.0,6.0,2.0,-
114,swirled cheesecake nibbles,108174,30,13,"['vanilla wafer', 'chocolate morsel', 'cheese', 'sugar', 'wheat flour', 'egg', 'vanilla extract']",89.1,8.0,11.0,2.0,3.0,15.0,2.0,-
115,gingerbread cake  spicy,69429,70,15,"['stout beer', 'molasses', 'baking soda', 'purpose flour', 'baking powder', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'cardamom', 'egg', 'sugar', 'sugar', 'vegetable oil', 'sugar icing']",663.7,34.0,300.0,8.0,11.0,16.0,36.0,['american']
116,chewy ginger molasses cookies,199779,75,18,"['butter', 'sugar', 'egg', 'molasses', 'purpose flour', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'baking soda', 'salt', 'sugar', 'ginger']",236.2,12.0,78.0,6.0,5.0,25.0,12.0,-
117,dark beer and fresh ginger cake,432595,90,15,"['beer', 'molasses', 'baking soda', 'egg', 'sugar', 'vegetable oil', 'purpose flour', 'baking powder', 'cinnamon', 'clove', 'nutmeg', 'cardamom', 'pepper', 'ginger']",411.8,30.0,129.0,12.0,7.0,14.0,18.0,-
118,gingerbread guinness cupcakes,337241,115,15,"['stout beer', 'molasses', 'baking soda', 'purpose flour', 'ground ginger', 'baking powder', 'cinnamon', 'clove', 'nutmeg', 'cardamom', 'egg', 'sugar', 'sugar', 'vegetable oil']",312.8,15.0,87.0,6.0,6.0,7.0,14.0,-
119,swedish ginger cookies with crystallized ginger,274251,60,16,"['butter', 'sugar', 'egg', 'molasses', 'purpose flour', 'salt', 'cinnamon', 'clove', 'ground ginger', 'baking soda', 'ginger', 'sugar']",1148.5,74.0,436.0,53.0,20.0,149.0,57.0,-
120,baked ham with pineapple,261166,195,10,"['ham', 'clove', 'sugar', 'pineapple chunk', 'pineapple juice', 'maraschino cherry']",287.4,14.0,35.0,107.0,76.0,16.0,3.0,-
121,glazed ham with pineapple,143645,125,17,"['ham', 'pineapple juice', 'ginger', 'garlic', 'clove', 'mustard', 'sugar', 'pineapple ring', 'maraschino cherry']",808.8,39.0,235.0,204.0,142.0,34.0,24.0,-
122,maple syrup glazed ham   jambon glac a l   rable,134293,360,17,"['ham', 'maple syrup', 'water', 'raisin', 'maple sugar', 'mustard', 'clove', 'apple juice']",1199.2,45.0,400.0,323.0,230.0,49.0,38.0,-
123,spiral ham  big daddy s house recipe  spicy,404634,95,11,"['sugar', 'honey', 'juice', 'peach nectar', 'chipotle chile', 'ham']",948.7,67.0,171.0,272.0,175.0,73.0,17.0,-
124,the best glazed ham,58821,180,16,"['ham', 'sugar', 'butter', 'honey', 'classic', 'pineapple juice', 'ground ginger', 'mustard', 'paprika', 'peppercorn', 'wine vinegar', 'pineapple chunk', 'maraschino cherry', 'clove']",639.9,31.0,189.0,174.0,123.0,40.0,17.0,-
125,crock pot garlic rice pilaf,340978,255,4,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",334.0,16.0,4.0,45.0,18.0,27.0,16.0,-
126,kittencal s mushroom rice,266540,30,9,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'cayenne pepper', 'chicken broth', 'grain rice', 'pepper', 'salt']",266.9,19.0,6.0,6.0,13.0,38.0,10.0,-
