,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,barbecue hot dogs,105541,70,4,"['dog', 'durkee onion', 'vinegar', 'wheat flour', 'sauce', 'chili powder', 'ketchup', 'sugar', 'water']",179.1,20.0,27.0,28.0,11.0,26.0,3.0,-
11,barbecued hot dogs,43452,45,5,"['dog', 'pepper', 'durkee onion', 'salad oil', 'sugar', 'mustard', 'ketchup', 'water', 'vinegar', 'sauce']",274.9,35.0,32.0,36.0,14.0,38.0,3.0,-
12,easy hot homemade mustard,91946,10,4,"['mustard', 'sugar', 'wheat flour', 'water', 'vinegar']",123.6,4.0,53.0,0.0,6.0,0.0,7.0,-
13,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
14,one pot weeknight beanie weenies,191949,10,3,"['dog', 'bean', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'water']",367.4,20.0,24.0,58.0,30.0,26.0,16.0,-
15,crabby shrimp dip,383688,5,5,"['cheese', 'seafood cocktail sauce', 'baby shrimp', 'crabmeat']",132.6,15.0,0.0,12.0,18.0,31.0,0.0,-
16,crabmeat cream cheese log,389682,5,3,"['cheese', 'crabmeat', 'seafood cocktail sauce']",145.8,20.0,0.0,10.0,11.0,41.0,0.0,-
17,cream cheese   seafood spread,100911,10,6,"['cheese', 'seafood cocktail sauce', 'crabmeat', 'cracker']",94.8,10.0,0.0,12.0,9.0,21.0,1.0,-
18,jeanettes dump,95488,5,4,"['cheese', 'seafood cocktail sauce', 'crabmeat', 'cracker']",169.2,22.0,0.0,15.0,16.0,45.0,0.0,-
19,mom s murdered crab,164336,60,5,"['cheese', 'seafood cocktail sauce', 'crabmeat', 'triscuit cracker']",167.6,20.0,0.0,19.0,21.0,41.0,0.0,-
20,avocado dip   creamy and delicious,47944,3,4,"['avocado', 'mayonnaise', 'lemon', 'pepper', 'salt', 'pepper', 'sugar']",246.7,33.0,7.0,1.0,6.0,15.0,5.0,-
21,avocado gelatin,73936,20,5,"['avocado', 'mayonnaise', 'cream', 'sugar', 'gelatin', 'gelatin', 'water', 'water']",387.2,25.0,203.0,11.0,10.0,26.0,19.0,-
22,ecuadorean avocado tomato salad over white rice,246946,10,8,"['avocado', 'tomato', 'durkee onion', 'lemon', 'juice', 'salt', 'water']",180.6,22.0,12.0,48.0,5.0,10.0,4.0,-
23,louisiana avocado dressing,182293,15,3,"['juice', 'lemon', 'mayonnaise', 'avocado', 'salt']",332.7,41.0,34.0,35.0,7.0,19.0,8.0,-
24,stay green avocado dip,342628,15,10,"['avocado', 'garlic', 'lemon', 'juice', 'salt', 'tabasco jalapeno sauce', 'mayonnaise']",246.1,34.0,4.0,24.0,6.0,16.0,4.0,-
25,amish schnitzel beans,37152,50,5,"['bacon', 'durkee onion', 'bean', 'tomato', 'salt', 'pepper', 'water']",173.4,16.0,26.0,32.0,10.0,17.0,5.0,['american']
26,collard greens in tomato sauce,82512,385,7,"['bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'green', 'habanero sauce', 'wine vinegar']",81.4,2.0,16.0,18.0,9.0,2.0,4.0,['american']
27,country green beans,170807,70,12,"['bean', 'bacon', 'habanero sauce', 'salt', 'pepper', 'durkee onion']",165.9,6.0,53.0,80.0,17.0,7.0,9.0,['american']
28,green beans lyonnaise,39317,10,5,"['bacon', 'durkee onion', 'salt', 'wine vinegar', 'pepper', 'bean']",40.9,5.0,1.0,14.0,2.0,6.0,0.0,['american']
29,spinach salad with hot bacon dressing,39297,20,7,"['spinach', 'bacon', 'durkee onion', 'wine vinegar', 'ketchup', 'salt', 'pepper']",88.5,8.0,8.0,22.0,7.0,9.0,1.0,['american']
30,biscuit focaccia,14180,25,8,"['biscuit', 'egg', 'parmesan cheese', 'pizza seasoning', 'butter']",55.1,2.0,0.0,5.0,2.0,3.0,2.0,['italian']
31,italian parmesan crisps   giada de laurentiis,113296,10,6,"['parmesan cheese', 'baking sheet']",26.9,2.0,0.0,3.0,4.0,5.0,0.0,['italian']
32,italian spinach,64142,12,5,"['spinach', 'egg', 'garlic', 'parmesan cheese']",110.8,11.0,1.0,12.0,19.0,18.0,0.0,['italian']
33,stracciatella  italian egg broth,65813,25,5,"['chicken stock', 'egg', 'leaf parsley', 'parmesan cheese']",251.2,19.0,24.0,33.0,39.0,24.0,4.0,['italian']
34,zuppa di pollo  italian chicken soup with pasta   cheese,117910,30,5,"['chicken broth', 'pastina', 'egg', 'parmesan cheese', 'leaf parsley']",68.3,5.0,2.0,24.0,13.0,7.0,0.0,['italian']
35,crock pot beef tips,62015,490,2,"['beef stew meat', 'onion soup mix', 'champignon mushroom', 'mushroom soup']",624.5,69.0,10.0,50.0,84.0,84.0,3.0,['american']
36,easiest crock pot beef roast,69741,485,6,"['beef chuck roast', 'mushroom soup', 'onion soup mix', 'wheat flour']",837.2,96.0,8.0,38.0,115.0,123.0,2.0,['american']
37,easy pot roast,67523,95,3,"['roast', 'mushroom soup', 'onion soup mix']",903.2,105.0,1.0,25.0,126.0,136.0,1.0,['american']
38,slow cooker beef roast,363631,485,4,"['tomato', 'mushroom soup', 'onion soup mix', 'beef chuck roast']",751.5,84.0,19.0,42.0,101.0,108.0,3.0,['american']
39,simple roast beef and gravy,289332,485,4,"['beef chuck roast', 'mushroom soup', 'onion soup mix', 'water']",997.1,116.0,8.0,49.0,130.0,145.0,3.0,-
40,bacon   blue cheese omelette  bleu cheese omelet,260956,10,9,"['butter', 'bacon', 'egg', 'cream', 'cheese', 'pepper']",330.0,41.0,3.0,25.0,39.0,64.0,0.0,['american']
41,doctored macaroni and cheese,133645,10,4,"['cheese', 'cream', 'butter', 'cheese']",424.4,37.0,20.0,29.0,27.0,76.0,12.0,['american']
42,low carb fauxtatoes cauliflower deluxe,262668,20,3,"['head cauliflower', 'cream', 'cheese', 'butter', 'pepper']",155.4,19.0,13.0,4.0,8.0,37.0,2.0,['american']
43,shreveport crabmeat au gratin,289953,20,7,"['butter', 'crabmeat', 'pepper', 'cream', 'jumbo egg', 'cheese', 'lemon wedge']",209.5,31.0,0.0,7.0,9.0,61.0,0.0,['american']
44,special green bean casserole,11756,30,6,"['butter', 'wheat flour', 'salt', 'sugar', 'pepper', 'durkee onion', 'cream', 'bean', 'cheese', 'corn flake']",244.1,22.0,20.0,37.0,23.0,45.0,6.0,['american']
45,green bean caesar,31403,40,7,"['bean', 'salad oil', 'vinegar', 'durkee onion', 'salt', 'garlic', 'pepper', 'breadcrumb', 'parmesan cheese', 'butter']",88.5,10.0,3.0,6.0,3.0,10.0,1.0,-
46,herbed spinach balls,448574,40,6,"['spinach', 'durkee onion', 'egg', 'margarine', 'breadcrumb', 'parmesan cheese', 'garlic', 'thyme sprigs', 'sage', 'salt', 'pepper']",170.2,17.0,7.0,17.0,13.0,13.0,3.0,-
47,just like fried onion rings,80438,20,6,"['breadcrumb', 'salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white']",102.8,1.0,11.0,31.0,9.0,1.0,6.0,-
48,pasta with parmesan and corn,386208,25,7,"['wheat pasta', 'margarine', 'onion powder', 'pepper', 'corn', 'tomato', 'salt', 'pepper', 'parmesan cheese']",73.2,2.0,13.0,2.0,6.0,2.0,4.0,-
49,salmon gefilte layered loaf,63030,120,8,"['gefilte', 'gefilte fish', 'spinach', 'durkee onion', 'salt', 'pepper', 'sugar']",23.4,0.0,4.0,1.0,4.0,0.0,1.0,-
50,aloha punch,59020,10,3,"['pineapple juice', 'strawberry drink mix', 'guava juice', 'apple juice', 'soda']",64.0,0.0,33.0,0.0,0.0,0.0,5.0,-
51,delightful punch,13550,10,2,"['juice concentrate', 'juice concentrate', 'navel mix', 'pineapple juice', 'soda', 'ginger ale', 'ice cream']",136.6,0.0,111.0,0.0,1.0,0.0,11.0,-
52,strawberry pineapple punch  non alcoholic,276875,5,3,"['strawberry', 'pineapple juice', 'lime beverage']",127.8,0.0,109.0,0.0,1.0,0.0,10.0,-
53,the pink contessa,146824,5,3,"['ginger ale', 'maraschino cherry', 'maraschino cherry']",16.5,0.0,15.0,0.0,0.0,0.0,1.0,-
54,tickled pink bubbly,207825,2,4,"['ginger ale', 'maraschino cherry', 'maraschino cherry']",41.5,0.0,42.0,0.0,0.0,0.0,3.0,-
55,buckeyes  very rich,49707,120,6,"['paraffin wax', 'chocolate chip cookie', 'butter', 'sugar', 'peanut butter']",89.4,8.0,35.0,1.0,2.0,11.0,3.0,['american']
56,graham and peanut butter bon bons,183545,85,6,"['cracker crumb', 'peanut butter', 'sugar', 'grain cereal', 'almond bark']",60.0,5.0,10.0,2.0,3.0,3.0,1.0,['american']
57,mud buddies,43987,7,11,"['corn chex', 'peanut butter', 'chocolate chip cookie', 'sugar']",389.2,23.0,159.0,12.0,13.0,26.0,20.0,['american']
58,muddy buddies ii,53262,12,8,"['peanut butter', 'chocolate chip cookie', 'corn chex', 'sugar']",500.4,45.0,100.0,19.0,26.0,50.0,18.0,['american']
59,safe to eat cookie  dough  balls,144998,7,6,"['peanut butter', 'milk', 'sugar', 'chocolate chip cookie']",297.0,29.0,96.0,5.0,16.0,32.0,9.0,['american']
60,basic whole wheat french crepes,102058,8,19,"['egg', 'milk', 'butter', 'salt', 'wheat flour']",54.9,5.0,0.0,3.0,4.0,9.0,1.0,-
61,martha s perfect pancakes,238304,25,21,"['egg', 'milk', 'butter', 'wheat flour', 'sugar']",113.8,7.0,8.0,10.0,6.0,12.0,4.0,-
62,puffy pancakes  oven pancakes,306887,30,21,"['butter', 'egg', 'egg white', 'milk', 'wheat flour', 'salt']",222.7,18.0,1.0,15.0,20.0,32.0,6.0,-
63,salmon and cream cheese crepe appetizers,295720,75,28,"['wheat flour', 'egg', 'salt', 'milk', 'butter', 'salmon', 'mayonnaise', 'chive', 'pepper', 'cheese', 'bacon']",116.6,12.0,1.0,8.0,9.0,19.0,1.0,-
64,smoked salmon and cream cheese omelet,419946,15,14,"['butter', 'egg', 'onion cream cheese', 'salmon', 'chive']",315.6,38.0,5.0,22.0,41.0,57.0,0.0,-
65,south african baked sago pudding,216804,75,13,"['milk', 'sago', 'salt', 'nutmeg', 'sugar', 'butter', 'vanilla', 'egg', 'strawberry jam']",408.9,28.0,163.0,17.0,19.0,54.0,17.0,['south-african']
66,south african roly poly baked dessert,235004,70,21,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'strawberry jam', 'water', 'sugar']",719.9,49.0,202.0,45.0,19.0,95.0,32.0,['south-african']
67,sportsman s pudding,301906,50,9,"['baking soda', 'milk', 'wheat flour', 'sugar', 'egg', 'strawberry jam', 'butter', 'salt', 'water', 'cream', 'vanilla']",658.5,76.0,78.0,49.0,14.0,153.0,15.0,['south-african']
68,mom s red devils  food cake,82811,120,10,"['sugar', 'butter', 'egg', 'milk', 'water', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate', 'vanilla']",476.2,22.0,201.0,20.0,14.0,41.0,26.0,-
69,the best chocolate cake  really,49613,75,16,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cream', 'water', 'sugar', 'milk', 'sugar']",784.0,43.0,410.0,29.0,14.0,85.0,42.0,-
70,chinese style spicy eggplants with pork,121474,25,8,"['ground pork', 'eggplant', 'leek', 'garlic', 'ginger', 'oil', 'chili sauce', 'cornstarch', 'sugar', 'water']",160.3,16.0,12.0,1.0,12.0,14.0,3.0,['chinese']
71,di san xian,392400,50,21,"['potato', 'pepper', 'eggplant', 'durkee onion', 'garlic', 'ginger', 'oil', 'water', 'soy sauce', 'chicken bouillon granule', 'sugar', 'cornstarch', 'pepper']",471.7,42.0,51.0,22.0,15.0,19.0,17.0,['chinese']
72,szechwan eggplant,241717,15,8,"['eggplant', 'oil', 'ground pork', 'soy sauce', 'vinegar', 'sugar', 'ginger', 'garlic', 'pepper']",411.2,62.0,18.0,21.0,10.0,31.0,2.0,['chinese']
73,yu hsiang eggplant,485586,20,11,"['eggplant', 'tofu', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'ground pork', 'chili sauce', 'soy sauce', 'sugar', 'salt', 'rice vinegar', 'cornstarch', 'water']",149.3,4.0,48.0,16.0,10.0,2.0,10.0,['chinese']
74,szechuan style venison steak,104467,30,9,"['venison steak', 'oil', 'garlic', 'soy sauce', 'wine', 'sugar', 'pepper flake', 'water', 'cornstarch', 'sesame seed']",281.8,9.0,57.0,86.0,60.0,7.0,6.0,-
75,best american dinner rolls cooks illustrated,463886,1454,47,"['milk', 'butter', 'sugar', 'table salt', 'egg', 'yeast', 'purpose flour']",172.2,10.0,21.0,9.0,7.0,20.0,7.0,-
76,bubbly double crust pizza,278563,44,41,"['purpose flour', 'yeast', 'water', 'milk', 'butter', 'oil', 'wheat flour', 'sugar', 'salt']",324.9,8.0,6.0,16.0,17.0,8.0,19.0,-
77,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
78,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
79,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
80,best coleslaw,132522,80,4,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'mayonnaise', 'buttermilk', 'lemon juice concentrate']",249.6,15.0,126.0,23.0,4.0,8.0,13.0,-
81,copycat kfc cole slaw,306688,45,5,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'celery seed', 'habanero sauce', 'durkee onion']",181.6,16.0,47.0,16.0,4.0,9.0,6.0,-
82,easy creamy cole slaw for 2,511236,30,7,"['cabbage', 'baby carrot', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar', 'cream', 'mustard', 'salt', 'celery seed', 'pepper']",174.5,16.0,45.0,16.0,3.0,9.0,6.0,-
83,light creamy coleslaw,61739,10,2,"['mayonnaise', 'cream', 'cider vinegar', 'sugar', 'mustard', 'celery seed', 'salt', 'pepper', 'cabbage', 'baby carrot', 'durkee onion']",109.6,10.0,25.0,13.0,3.0,8.0,3.0,-
84,like kfc s kentucky coleslaw,152141,10,4,"['cabbage', 'baby carrot', 'sugar', 'pepper', 'salt', 'milk', 'mayonnaise', 'celery seed', 'durkee onion', 'buttermilk', 'habanero sauce']",240.1,21.0,64.0,22.0,6.0,12.0,9.0,-
85,cindy s roasted chicken,337239,310,13,"['chicken meat', 'butter', 'garlic', 'salt', 'pepper', 'leaf parsley', 'sage', 'rosemary sprigs', 'thyme sprigs', 'water']",1130.7,152.0,0.0,35.0,115.0,221.0,0.0,-
86,hedgehogs,60868,45,9,"['beef mince', 'grain rice', 'egg', 'durkee onion', 'thyme sprigs', 'rosemary sprigs', 'sage', 'pepper', 'tomato basil soup mix', 'water', 'sage leave']",913.0,82.0,63.0,50.0,102.0,102.0,18.0,-
87,lamb chops with garlic and herb crust,214847,17,8,"['lamb chop', 'breadcrumb', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'mustard', 'leek', 'oil', 'garlic', 'butter', 'cream', 'leaf parsley']",1264.8,127.0,34.0,45.0,92.0,167.0,27.0,-
88,meatless meatloaf,53061,120,12,"['grain rice', 'walnut', 'cash', 'durkee onion', 'butter', 'pepper', 'garlic', 'champignon mushroom', 'leaf parsley', 'thyme sprigs', 'marjoram leaves', 'sage', 'egg', 'cottage cheese', 'cheese']",3272.2,379.0,72.0,85.0,285.0,366.0,49.0,-
89,rosemary mustard lamb chops,25774,18,5,"['lamb chop', 'pepper', 'mustard', 'rosemary sprigs']",906.2,118.0,1.0,21.0,95.0,168.0,0.0,-
90,chicken marsala burgers,175467,70,19,"['purpose flour', 'chicken broth', 'oil', 'shallot', 'champignon mushroom', 'marsala', 'salt', 'pepper', 'parsley sprig', 'ground chicken', 'sesame seed']",352.8,14.0,14.0,22.0,77.0,10.0,8.0,-
91,chicken with wild mushrooms and balsamic cream sauce,190426,30,17,"['salt', 'orzo pasta', 'olive oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'shiitake mushroom', 'champignon mushroom', 'garlic', 'thyme leave', 'shallot', 'purpose flour', 'chicken stock', 'vinegar', 'cream', 'parsley sprig']",759.3,53.0,28.0,12.0,101.0,60.0,20.0,-
92,my easy chicken ala king,367892,25,12,"['butter', 'chicken breast', 'champignon mushroom', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'cream', 'pea', 'pimiento']",483.6,51.0,12.0,44.0,61.0,98.0,4.0,-
93,pork tenderloin with mushroom pan sauce,320103,40,17,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'shallot', 'champignon mushroom', 'thyme sprigs', 'wine', 'chicken broth', 'butter', 'purpose flour', 'leaf parsley']",353.9,22.0,25.0,20.0,73.0,21.0,6.0,-
94,turkey stroganoff noodle toss,177661,38,19,"['salt', 'egg noodle', 'butter', 'purpose flour', 'chicken broth', 'mustard', 'cream', 'tarragon leave', 'pepper', 'olive oil', 'turkey cutlet', 'durkee onion', 'cornichon', 'parsley sprig', 'pumpernickel bread']",763.2,32.0,12.0,29.0,143.0,47.0,22.0,-
95,golden gate roll  sushi,304038,5,10,"['nori', 'sushi rice', 'grade tuna', 'tobiko', 'cucumber', 'avocado', 'sesame seed', 'mayonnaise', 'nanami togarashi', 'wasabi powder', 'soy sauce', 'daikon radish', 'wakame seaweed', 'ginger']",153.6,12.0,3.0,4.0,5.0,6.0,5.0,['japanese']
96,japanese wasabi marinade,27925,5,8,"['wasabi powder', 'mustard', 'sake', 'soy sauce', 'rice vinegar', 'ginger', 'sesame seed']",202.1,5.0,7.0,167.0,20.0,1.0,4.0,['japanese']
97,smoked salmon and mango sushi with citrus soya dipping sauce,84323,20,10,"['sugar', 'rice vinegar', 'sushi rice', 'mango', 'salmon', 'ginger', 'wasabi', 'soy sauce', 'juice', 'lemon juice concentrate']",63.6,0.0,6.0,13.0,6.0,0.0,3.0,['japanese']
98,sushi  poppers,113851,40,11,"['minute rice', 'rice vinegar', 'sesame seed', 'mango', 'salmon', 'water', 'shrimp', 'cucumber', 'avocado', 'cheese', 'wasabi powder']",62.5,5.0,5.0,2.0,7.0,5.0,1.0,['japanese']
99,wasabi seared tuna salad,305429,20,8,"['tuna steak', 'wasabi powder', 'vegetable oil', 'soy sauce', 'avocado', 'daikon radish', 'salad green', 'rice vinegar', 'ginger']",460.5,52.0,5.0,23.0,60.0,26.0,3.0,['japanese']
100,fruit loop cookies and orange icing,449,55,11,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'extract', 'fruit loops cereal', 'sugar icing', 'juice']",103.5,8.0,37.0,1.0,1.0,12.0,4.0,-
101,orange squares,275578,60,11,"['purpose flour', 'ground almond', 'sugar icing', 'zest', 'butter', 'sugar', 'egg', 'juice', 'extract', 'baking powder']",202.4,14.0,70.0,3.0,5.0,26.0,8.0,-
102,orange yummy brownies,99062,46,9,"['purpose flour', 'sugar', 'salt', 'butter', 'egg', 'extract', 'zest', 'sugar icing', 'juice']",193.8,13.0,86.0,7.0,3.0,25.0,9.0,-
103,russian orange drop cookies,229867,25,13,"['shortening', 'sugar', 'egg', 'juice', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar icing', 'butter']",110.6,7.0,44.0,2.0,1.0,7.0,5.0,-
104,simple orange citrus bars,210202,55,14,"['purpose flour', 'sugar icing', 'butter', 'sugar', 'egg', 'juice', 'baking powder']",203.3,13.0,77.0,3.0,5.0,25.0,9.0,-
105,chinese hamburger hash,146760,95,10,"['hamburger', 'oil', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'chow mein noodle']",484.0,39.0,12.0,64.0,59.0,37.0,10.0,-
106,chinese mystery casserole,158524,95,6,"['oil', 'hamburger', 'durkee onion', 'celery seed', 'chicken soup', 'mushroom soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'suey vegetable', 'chow mein noodle']",651.9,50.0,14.0,93.0,66.0,44.0,18.0,-
107,mock chow mein hot dish,17148,105,7,"['ground beef', 'grain rice', 'water', 'durkee onion', 'mushroom soup', 'chicken soup', 'soy sauce', 'celery seed', 'sauce', 'chow mein noodle']",666.9,53.0,19.0,96.0,79.0,62.0,15.0,-
108,oven baked chow mein,216721,100,2,"['hamburger', 'celery seed', 'durkee onion', 'mushroom soup', 'water', 'soy sauce', 'grain rice']",292.8,18.0,10.0,34.0,38.0,20.0,8.0,-
109,quick hot dish,11023,35,3,"['ground beef', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'chow mein noodle']",577.7,40.0,15.0,87.0,59.0,45.0,17.0,-
110,the greek pizza  california pizza kitchen,498847,270,63,"['pizza dough', 'oil', 'mozzarella cheese', 'chicken breast', 'salad green', 'tzatziki', 'feta cheese', 'parsley sprig', 'yeast', 'water', 'bread', 'sugar', 'salt', 'chicken breast', 'seasoning salt', 'cucumber', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'oregano sprig', 'pepper', 'mayonnaise', 'yogurt', 'cream', 'cucumber', 'mint']",3756.6,344.0,154.0,272.0,652.0,354.0,34.0,"['greek', 'italian']"
111,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
112,fried chicken with mashed potatoes and gravy,190062,75,32,"['oil', 'durkee onion', 'wheat flour', 'sauce', 'cream', 'milk', 'durkee onion', 'thyme sprigs', 'chicken breast', 'buttermilk', 'salt', 'pepper', 'vegetable oil', 'potato', 'half', 'butter', 'cream']",1889.4,151.0,49.0,101.0,213.0,288.0,47.0,-
113,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
114,ricki s 30 minute mozzarella magic   homemade,157435,40,35,"['milk', 'rennet', 'water', 'acid', 'salt']",2498.6,219.0,0.0,176.0,256.0,444.0,60.0,-
115,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
116,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
117,laurie s microwave peanut clusters,125848,15,5,"['almond bark', 'peanut butter']",133.7,17.0,3.0,7.0,10.0,7.0,1.0,-
118,ww frozen peanut butter cups,245649,5,4,"['cool whip free', 'peanut butter', 'hersheys chocolate syrup']",32.2,3.0,7.0,0.0,2.0,2.0,0.0,-
119,yucca fries  yuca,153368,20,9,"['root', 'peanut butter', 'sea salt']",242.1,0.0,10.0,0.0,4.0,0.0,19.0,-
120,little bits,323255,43,17,"['butter', 'cracker crumb', 'egg', 'sugar', 'cheese', 'cream', 'vanilla extract']",72.5,7.0,25.0,1.0,2.0,14.0,2.0,['american']
121,raspberry cheesecake,192947,190,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'jumbo egg', 'cream', 'lemon zest', 'vanilla extract', 'strawberry jelly', 'raspberry']",641.8,64.0,182.0,14.0,18.0,127.0,20.0,['american']
122,ribbon of cinnamon cheesecake,184042,90,18,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla extract', 'cream', 'egg', 'cinnamon baking chip']",319.5,38.0,59.0,7.0,10.0,74.0,6.0,['american']
123,river road cheesecake,381817,60,17,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cream']",708.2,80.0,177.0,20.0,21.0,144.0,17.0,['american']
124,oh so creamy and fluffy key lime pie,473466,270,21,"['cracker crumb', 'sugar', 'butter', 'jumbo egg', 'egg white', 'cheese', 'milk', 'lime juice concentrate', 'cream']",646.3,47.0,286.0,16.0,29.0,86.0,26.0,-
125,cranberry glazed sweet potatoes,329893,28,5,"['potato', 'sugar', 'margarine', 'juice', 'salt', 'cranberry sauce', 'rind']",215.0,4.0,122.0,10.0,3.0,2.0,15.0,-
126,new zealand kumara bake,370825,40,8,"['potato', 'salt', 'cornstarch', 'sugar', 'juice', 'walnut', 'rind', 'sherry', 'margarine']",422.8,21.0,150.0,9.0,6.0,11.0,21.0,-
127,orange glazed sweet potatoes,474109,75,12,"['potato', 'sugar', 'cornstarch', 'salt', 'apple peel', 'juice', 'butter']",411.2,9.0,191.0,31.0,8.0,18.0,29.0,-
