,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
84,maple walnut brownies,163548,40,7,"['sugar', 'butter', 'maple flavoring', 'egg', 'wheat flour', 'baking powder', 'walnut']",305.8,23.0,107.0,4.0,8.0,28.0,13.0,-
85,crock pot vegetable medley,225018,9,4,"['potato', 'baby carrot', 'durkee onion', 'chicken broth']",85.9,0.0,14.0,1.0,4.0,0.0,6.0,-
86,five a day vegetable tagine,356003,45,6,"['baby carrot', 'parsnip', 'durkee onion', 'pepper', 'oil', 'cumin', 'paprika', 'cinnamon', 'chili powder', 'tomato', 'apricot', 'honey', 'pepper']",262.5,12.0,103.0,2.0,8.0,5.0,16.0,-
87,gulf spices  ibzar,257499,5,1,"['cumin', 'pepper', 'coriander', 'cinnamon', 'ground ginger', 'clove', 'cayenne pepper', 'turmeric', 'nutmeg', 'mace']",23.9,1.0,0.0,0.0,1.0,0.0,1.0,-
88,harira   chickpea and lentil soup,395399,70,10,"['ground cilantro', 'leaf parsley', 'chicken broth', 'lentil', 'chickpea', 'tomato', 'durkee onion', 'cinnamon', 'cumin', 'ground ginger', 'turmeric', 'pepper', 'lemon juice concentrate', 'oil', 'lemon', 'date']",286.2,9.0,26.0,40.0,32.0,5.0,14.0,-
89,lima bean spread,76381,260,4,"['bean', 'lemon juice concentrate', 'garlic', 'durkee onion', 'ground cilantro', 'leaf parsley', 'cumin', 'cayenne pepper', 'pepper']",73.5,0.0,2.0,9.0,8.0,0.0,4.0,-
90,arnies chicken dinner,291896,100,8,"['teriyaki sauce', 'chicken breast', 'durkee onion']",215.2,6.0,27.0,83.0,69.0,4.0,2.0,-
91,caramelized cabbage,267128,20,10,"['cabbage', 'lardon', 'durkee onion', 'butter']",58.7,8.0,3.0,1.0,0.0,18.0,0.0,-
92,chicken   potatoes teriyaki,153429,30,6,"['potato', 'chicken breast', 'canola oil', 'durkee onion', 'teriyaki sauce']",365.9,13.0,16.0,32.0,63.0,4.0,13.0,-
93,easy chicken teriyaki,133254,55,8,"['chicken breast', 'durkee onion', 'bell pepper', 'pineapple chunk', 'teriyaki sauce', 'butter', 'aluminum foil', 'pepper']",325.2,20.0,50.0,3.0,63.0,19.0,6.0,-
94,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
95,big john s texas chicken pie,26688,45,9,"['corn tortilla', 'chicken breast', 'butter', 'tomato', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'champignon mushroom', 'durkee onion', 'mushroom soup', 'chicken soup', 'oxo', 'garlic', 'chili powder', 'cumin powder', 'cayenne pepper', 'cheddar cheese', 'jalapeno pepper cheese', 'olive', 'olive', 'salt', 'pepper', 'pepper']",509.2,37.0,17.0,47.0,40.0,58.0,17.0,['american']
96,chimichangas de pavo,140994,30,13,"['tortilla flour', 'turkey breast', 'garlic', 'durkee onion', 'chili powder', 'cumin powder', 'pepper flake', 'cayenne pepper', 'salt', 'pepper', 'oregano', 'cheddar cheese', 'cream', 'oil']",254.3,19.0,5.0,22.0,30.0,26.0,6.0,"['american', 'mexican']"
97,fiesta vegetable stuffed bell peppers,10620,25,9,"['bell pepper', 'durkee onion', 'corn', 'bean', 'oil', 'cumin powder', 'cayenne pepper', 'garlic', 'ground cilantro', 'cheddar cheese', 'jack cheese']",280.7,17.0,11.0,7.0,31.0,30.0,10.0,"['american', 'mexican']"
98,jen s southwestern baked spaghetti  vegetarian vegan,454070,20,15,"['spaghetti', 'bean', 'corn', 'bell pepper', 'durkee onion', 'garlic', 'cumin powder', 'oregano', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'oil', 'ground cilantro']",288.5,5.0,28.0,25.0,23.0,2.0,17.0,['american']
99,summer squash enchiladas,245837,45,16,"['durkee onion', 'garlic', 'oil', 'zucchini', 'chili pepper', 'butter', 'wheat flour', 'cumin powder', 'chili powder', 'salt', 'pepper', 'milk', 'jack cheese', 'tortilla flour', 'cheddar cheese', 'tomato']",354.8,30.0,16.0,22.0,27.0,50.0,10.0,['american']
100,berry smash muffins  strawberry muffins,35393,23,10,"['strawberry', 'sugar', 'vegetable oil', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon']",172.2,10.0,48.0,6.0,5.0,5.0,8.0,-
101,colorado sourdough waffles,380432,20,18,"['sourdough bread', 'sourdough bread', 'water', 'purpose flour', 'pancake batter', 'rice milk', 'sugar', 'egg', 'oil', 'salt', 'baking powder', 'baking soda']",584.6,27.0,26.0,39.0,26.0,13.0,30.0,-
102,kathy s strawberry bread,143551,75,11,"['wheat flour', 'sugar', 'egg', 'oil', 'baking soda', 'salt', 'strawberry']",533.3,37.0,171.0,16.0,13.0,17.0,24.0,-
103,nutty white chocolate chunk cookies,39751,37,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate baking bar']",160.1,13.0,52.0,3.0,3.0,20.0,6.0,-
104,sourdough focaccia,312997,20,11,"['sourdough bread', 'oil', 'sugar', 'salt', 'purpose flour']",257.4,18.0,6.0,12.0,8.0,7.0,11.0,-
105,amazing jerk pork tenderloin,177146,1456,6,"['durkee onion', 'durkee onion', 'garlic', 'vinegar', 'soy sauce', 'vegetable oil', 'salt', 'thyme sprigs', 'cayenne pepper', 'sugar', 'ginger', 'allspice', 'nutmeg', 'pepper', 'cinnamon', 'habanero pepper', 'pork tenderloin']",373.3,30.0,22.0,74.0,73.0,22.0,3.0,['caribbean']
106,caribbean chicken  marinade,294733,45,4,"['chicken breast', 'jalapeno pepper', 'garlic', 'vinegar', 'soy sauce', 'cinnamon', 'nutmeg', 'clove', 'salt', 'pepper']",285.5,21.0,4.0,90.0,68.0,19.0,1.0,['caribbean']
107,jamaican jerk chicken nuggets,201747,200,7,"['vegetable oil', 'lime juice concentrate', 'vinegar', 'soy sauce', 'juice', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'sugar', 'sea salt', 'cinnamon', 'nutmeg', 'ground sage', 'pepper', 'cayenne pepper', 'thyme', 'allspice', 'garlic', 'chicken breast']",598.1,51.0,19.0,101.0,122.0,42.0,3.0,['caribbean']
108,the jerkyest chicken around,41004,330,5,"['allspice', 'thyme sprigs', 'cayenne pepper', 'pepper', 'ground sage', 'nutmeg', 'cinnamon', 'salt', 'garlic', 'sugar', 'oil', 'canola oil', 'soy sauce', 'vinegar', 'juice', 'lime juice concentrate', 'scotch bonnet pepper', 'durkee onion', 'durkee onion', 'garlic', 'chicken meat']",795.7,86.0,46.0,215.0,95.0,62.0,7.0,['caribbean']
109,nevis island jerk chicken,373245,80,7,"['allspice', 'thyme sprigs', 'cayenne pepper', 'pepper', 'ground sage', 'nutmeg', 'cinnamon', 'salt', 'garlic', 'sugar', 'oil', 'soy sauce', 'vinegar', 'juice', 'lime', 'bell pepper', 'durkee onion', 'durkee onion', 'chicken breast']",477.1,42.0,38.0,191.0,69.0,30.0,7.0,-
110,chimigangas,9546,50,7,"['durkee onion', 'garlic', 'refried bean', 'chili salsa', 'grain rice', 'bean', 'chily', 'salt', 'chili powder', 'cumin powder', 'flour tortilla']",392.7,4.0,21.0,33.0,29.0,2.0,26.0,['mexican']
111,healthy black bean enchiladas,412298,60,9,"['oil', 'durkee onion', 'garlic', 'bean', 'chily', 'style corn', 'chili salsa', 'cumin powder', 'chili powder', 'grain rice', 'flour tortilla', 'cheddar cheese', 'enchilada sauce', 'cream']",482.1,22.0,12.0,60.0,40.0,33.0,23.0,['mexican']
112,spicy mexican cheesy rice casserole,19340,55,8,"['grain rice', 'cheddar cheese', 'chily', 'durkee onion', 'pepper', 'cream', 'recaito', 'cumin powder', 'chili powder', 'salt', 'pepper', 'pepper flake']",386.3,19.0,10.0,1.0,14.0,38.0,20.0,"['american', 'mexican']"
113,veggie filled quesadilla,142060,25,16,"['pepper', 'pepper', 'durkee onion', 'champignon mushroom', 'oil', 'cumin', 'chili powder', 'garlic', 'salt', 'pepper', 'pepper flake', 'leaf parsley', 'light cream cheese', 'cheddar cheese', 'tortilla flour', 'chili salsa', 'cream']",139.3,8.0,5.0,9.0,8.0,10.0,5.0,['american']
114,karin s black bean dip,259838,10,4,"['bean', 'oil', 'durkee onion', 'garlic', 'cheddar cheese', 'ranch dress', 'chili salsa', 'cumin powder', 'chili powder', 'salt']",376.1,28.0,11.0,14.0,30.0,21.0,12.0,-
115,amish dry lime gelatin salad   dessert  jello,208381,10,3,"['gelatin', 'cottage cheese', 'pineapple chunk', 'topping', 'walnut']",164.9,15.0,40.0,7.0,13.0,14.0,4.0,['american']
116,elvis party mix,213150,3,2,"['banana piece', 'capn crunch cereal', 'pineapple chunk']",141.5,4.0,43.0,9.0,4.0,3.0,8.0,['american']
117,fruit and nut salad,36724,5,3,"['pineapple chunk', 'orange', 'banana', 'walnut']",80.6,5.0,33.0,0.0,2.0,1.0,4.0,['american']
118,peach pie fruit salad,267470,185,4,"['apple pie fill', 'orange', 'pineapple chunk', 'maraschino cherry', 'banana', 'walnut']",108.5,0.0,95.0,0.0,1.0,0.0,9.0,['american']
119,pineapple walnut salad,66786,15,3,"['vanilla pudding', 'pineapple chunk', 'whip', 'walnut']",124.8,9.0,44.0,8.0,3.0,3.0,5.0,['american']
120,breaded fried steak   milanesa,517531,25,8,"['beef', 'breadcrumb', 'oregano', 'wheat flour', 'salt', 'pepper', 'egg', 'vegetable oil', 'pepper']",235.7,8.0,4.0,24.0,45.0,9.0,7.0,-
121,fried  cauliflower,150365,15,9,"['egg', 'breadcrumb', 'cauliflower floret', 'vegetable oil', 'salt', 'pepper', 'parsley sprig']",161.1,15.0,12.0,5.0,12.0,9.0,4.0,-
122,grandma s fried oysters,510516,30,8,"['oyster', 'egg', 'sauce', 'breadcrumb', 'oregano', 'rosemary sprigs', 'ground sage', 'salt', 'pepper', 'vegetable oil']",609.5,55.0,14.0,36.0,47.0,28.0,15.0,-
123,healthy zucchini pancakes,129796,45,16,"['zucchini', 'salt', 'durkee onion', 'egg', 'breadcrumb', 'pepper', 'vegetable oil']",64.9,2.0,9.0,15.0,6.0,1.0,3.0,-
124,roasted pork tenderloin,467208,33,8,"['pork tenderloin', 'sugar', 'salt', 'rosemary sprigs', 'pepper']",156.3,6.0,20.0,38.0,46.0,6.0,1.0,-
125,black bean burrito filling or side dish,131200,20,4,"['oil', 'jalapeno chile', 'garlic', 'durkee onion', 'bean', 'ground cilantro', 'cumin', 'cayenne pepper', 'salt']",265.3,11.0,5.0,1.0,26.0,5.0,12.0,['mexican']
126,quick   easy bean burrito casserole,96381,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'tomato sauce', 'cumin', 'chili powder', 'chily', 'flour tortilla', 'cheddar cheese', 'cream', 'durkee onion', 'chili salsa']",483.3,19.0,21.0,33.0,34.0,12.0,25.0,['mexican']
