,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,curley s old fashioned cornbread,74402,35,11,"['purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'sugar', 'buttermilk', 'egg', 'corn oil', 'butter']",242.0,19.0,14.0,13.0,9.0,20.0,9.0,['american']
12,kentucky griddle cakes,101132,25,8,"['cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'oil']",183.1,10.0,11.0,20.0,10.0,5.0,8.0,['american']
13,real southern cornbread,51550,35,15,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'sugar', 'corn oil', 'butter']",235.1,17.0,20.0,12.0,9.0,16.0,9.0,['american']
14,tsr version of ihop buttermilk pancakes by todd wilbur,98415,10,8,"['purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",180.1,12.0,32.0,11.0,8.0,6.0,7.0,['american']
15,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
16,fluffer nutter sandwich,18910,5,5,"['bread', 'marshmallow creme', 'peanut butter']",410.8,27.0,72.0,17.0,24.0,18.0,17.0,['american']
17,pb and cucumber sandwich,110837,3,2,"['bread', 'cucumber', 'peanut butter']",138.5,2.0,11.0,14.0,8.0,1.0,8.0,['american']
18,peanut butter and pickle sandwich,160432,5,4,"['bread', 'peanut butter', 'gherkin']",412.2,27.0,93.0,35.0,24.0,18.0,17.0,['american']
19,traditional peanut butter and jelly,243965,2,4,"['bread', 'peanut butter', 'currant jelly']",358.4,27.0,49.0,20.0,23.0,18.0,13.0,['american']
20,berghoff restaurant german potato salad,416398,390,6,"['cider vinegar', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'potato', 'bacon', 'scallion']",321.4,26.0,9.0,34.0,11.0,19.0,11.0,['german']
21,gedunstetes weisskraut  skillet cabbage,6444,40,6,"['vegetable oil', 'cabbage', 'celery seed', 'pepper', 'durkee onion', 'salt', 'pepper']",88.3,10.0,13.0,13.0,2.0,4.0,2.0,['german']
22,tasty home fries,19046,45,5,"['potato', 'durkee onion', 'salt', 'pepper', 'paprika', 'vegetable oil']",174.9,7.0,11.0,24.0,7.0,3.0,10.0,['american']
23,thun salat  german tuna salad,423805,5,3,"['tuna', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'vegetable oil', 'salt', 'pepper']",416.3,62.0,21.0,0.0,2.0,26.0,4.0,['german']
24,cantaloupe relish,434220,75,5,"['cantaloupe', 'pepper', 'durkee onion', 'ground cilantro', 'leaf parsley', 'pepper', 'lemon juice concentrate', 'vegetable oil', 'sugar', 'salt']",172.7,14.0,80.0,17.0,4.0,6.0,7.0,-
25,harvest bean chowder,82871,170,12,"['bean', 'water', 'bone', 'durkee onion', 'garlic', 'potato', 'baby carrot', 'celery seed', 'pepper', 'wheat flour', 'milk', 'pepper']",193.4,7.0,10.0,3.0,18.0,14.0,9.0,-
26,pepper pot soup,86456,45,8,"['water', 'chicken bouillon granule', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'wheat flour', 'salt', 'pepper', 'milk']",216.2,11.0,13.0,58.0,18.0,21.0,9.0,-
27,perfect no fail roast turkey gravy,400961,195,16,"['turkey part', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'leaf', 'turkey dripping', 'wheat flour', 'milk', 'pepper']",21.4,0.0,2.0,0.0,1.0,0.0,1.0,-
28,rich turkey gravy,83163,200,13,"['turkey wing', 'celery seed', 'durkee onion', 'dripping', 'baby carrot', 'water', 'wheat flour', 'chicken broth', 'salt', 'pepper']",116.8,8.0,5.0,14.0,19.0,7.0,2.0,-
29,vegetable mushroom soup,106290,110,8,"['potato', 'baby carrot', 'leaf parsley', 'celery seed', 'water', 'salt', 'pepper', 'champignon mushroom', 'butter', 'durkee onion', 'wheat flour']",172.7,3.0,15.0,19.0,8.0,6.0,11.0,-
30,blueberry salsa,87286,10,3,"['grapefruit juice', 'durkee onion', 'jalapeno pepper', 'honey', 'lime juice concentrate', 'blueberry', 'ground cilantro']",43.1,0.0,30.0,0.0,1.0,0.0,3.0,-
31,caribbean salsa,352066,10,4,"['pineapple tidbit', 'durkee onion', 'mango', 'papaya', 'pepper', 'ground cilantro', 'salt', 'pepper']",103.1,0.0,77.0,0.0,2.0,0.0,8.0,-
32,mango black bean salsa,230800,10,2,"['bean', 'mango', 'tomatillo', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'pepper']",67.4,0.0,23.0,6.0,5.0,0.0,4.0,-
33,mango salsa,224408,20,3,"['mango', 'durkee onion', 'jalapeno chile', 'cucumber', 'ground cilantro', 'lime juice concentrate', 'pepper']",37.6,0.0,28.0,0.0,1.0,0.0,3.0,-
34,pineapple kiwi mango salsa,307374,15,2,"['pineapple chunk', 'mango', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'ginger', 'rum', 'jalapeno pepper', 'kiwi']",92.0,0.0,62.0,0.0,2.0,0.0,7.0,-
35,lemony carrot dip,139963,20,2,"['baby carrot', 'lemon', 'juice', 'cumin', 'salt', 'pepper']",61.9,2.0,17.0,3.0,3.0,0.0,3.0,['australian']
36,algerian carrots,428687,20,10,"['baby carrot', 'sauce', 'olive oil', 'garlic', 'lemon', 'juice', 'cumin', 'sugar', 'salt', 'mint']",189.8,11.0,55.0,21.0,6.0,5.0,10.0,-
37,mediterranean chickpea hummus,89524,10,6,"['garlic', 'chickpea', 'tahini', 'olive oil', 'lemon', 'juice', 'soy sauce', 'salt', 'cumin', 'coriander', 'cayenne pepper', 'water']",132.1,19.0,1.0,17.0,4.0,8.0,1.0,-
38,roasted spiced carrots,274372,30,5,"['oil', 'garlic', 'sugar', 'cumin', 'salt', 'cinnamon', 'baby carrot', 'raisin', 'lemon', 'juice', 'leaf parsley']",201.9,11.0,76.0,15.0,5.0,5.0,11.0,-
39,wicklewood s yoghurt and lemon dressing,452710,10,2,"['olive oil', 'yogurt', 'tahini', 'lemon', 'zest', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'pepper']",166.4,27.0,0.0,0.0,2.0,12.0,0.0,-
40,artichoke hearts in lemon parsley sauce,299557,65,16,"['artichoke', 'artichoke heart', 'lemon', 'caper', 'olive oil', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'stock', 'lemon zest', 'lemon', 'juice', 'basil leave']",274.0,21.0,10.0,10.0,18.0,9.0,12.0,-
41,cod baked in foil   bittman,456483,35,18,"['halibut fillet', 'olive oil', 'salt', 'pepper', 'garlic', 'leaf parsley', 'lemon']",261.6,22.0,0.0,3.0,61.0,10.0,0.0,-
42,fettuccine with lemony shrimp,453658,55,29,"['salt', 'pepper', 'shrimp', 'garlic', 'pepper flake', 'wine', 'fettuccine', 'butter', 'basil leave', 'leaf parsley', 'lemon', 'olive oil', 'leek']",378.7,14.0,11.0,19.0,38.0,12.0,16.0,-
43,grilled fish  with garlic  white wine and butter sauce,410992,60,13,"['wine', 'shallot', 'garlic', 'butter', 'leaf parsley', 'halibut fillet', 'olive oil', 'salt', 'pepper']",597.3,60.0,2.0,55.0,85.0,85.0,2.0,-
44,halibut piccata,203142,25,14,"['purpose flour', 'salt', 'pepper', 'oil', 'halibut fillet', 'wine', 'lemon', 'juice', 'garlic', 'caper', 'butter', 'pepper', 'leaf parsley']",548.0,45.0,5.0,34.0,96.0,63.0,6.0,-
45,hiccup cure,277002,5,2,"['lemon juice concentrate', 'syrup']",12.5,0.0,5.0,0.0,0.0,0.0,1.0,['american']
46,lemon and mint marinade for poultry,19798,16,2,"['lemon juice concentrate', 'mint', 'oil']",125.7,20.0,1.0,0.0,0.0,9.0,0.0,['american']
47,lemon oregano marinade for poultry,19831,6,2,"['lemon juice concentrate', 'oregano', 'oil']",126.2,20.0,1.0,0.0,0.0,9.0,0.0,['american']
48,pear and sparkling cider cocktails,441070,10,3,"['pear nectar', 'apple cider', 'seltzer water', 'bourbon whiskey', 'bosc pear']",171.7,0.0,17.0,1.0,0.0,0.0,8.0,['american']
49,whiskey screwdriver,200461,1,4,"['bourbon whiskey', 'juice', 'ice', 'lemon juice concentrate']",231.3,0.0,80.0,0.0,3.0,0.0,8.0,['american']
50,egg roll wraps,262133,90,15,"['salt', 'wheat flour', 'egg', 'water', 'vegetable oil']",24.5,2.0,0.0,9.0,4.0,2.0,0.0,-
51,eggs with basil sauce,284732,35,11,"['margarine', 'wheat flour', 'salt', 'pepper', 'leaf basil', 'milk', 'egg', 'mozzarella cheese']",222.6,26.0,1.0,16.0,20.0,28.0,2.0,-
52,homemade dilled noodles,301978,60,9,"['egg', 'water', 'salt', 'weed', 'pepper', 'wheat flour', 'vegetable oil']",28.7,3.0,0.0,37.0,3.0,2.0,0.0,-
53,oil based pie crust,463127,10,13,"['wheat flour', 'salt', 'vegetable oil', 'water']",220.0,21.0,0.0,12.0,5.0,9.0,6.0,-
54,scots mutton pies or scotch pie,283300,60,15,"['dripping', 'water', 'wheat flour', 'salt', 'mutton', 'durkee onion', 'pepper', 'egg', 'chicken gravy']",435.2,16.0,2.0,9.0,45.0,21.0,19.0,-
55,green beans with lemon and pine nuts,204740,25,3,"['bean', 'pine nut', 'parsley sprig', 'lemon zest', 'olive oil']",75.2,8.0,11.0,0.0,4.0,2.0,2.0,-
56,watermelon and feta appetizer,67508,2,5,"['watermelon', 'feta cheese', 'olive oil', 'mint', 'pepper']",228.2,23.0,62.0,17.0,13.0,32.0,6.0,-
57,za atar tomatoes,219789,20,5,"['beefsteak tomato', 'olive oil', 'zaatar spice mix']",92.4,10.0,19.0,0.0,3.0,4.0,2.0,-
58,zucchini crudo,406104,5,2,"['zucchini', 'salt', 'lemon juice concentrate', 'olive oil', 'pine nut']",165.3,25.0,8.0,36.0,3.0,10.0,1.0,-
59,zucchini with mint,26195,50,6,"['zucchini', 'olive oil', 'pepper flake', 'salt', 'pepper', 'mint']",49.6,5.0,7.0,0.0,2.0,2.0,1.0,-
60,baked german potato salad,70282,55,11,"['bacon', 'celery seed', 'durkee onion', 'salt', 'purpose flour', 'sugar', 'vinegar', 'pepper', 'water', 'potato']",249.8,12.0,40.0,43.0,11.0,13.0,12.0,['german']
61,german potato salad from grandma eva,67913,60,7,"['potato', 'bacon', 'durkee onion', 'celery seed', 'wheat flour', 'sugar', 'pepper', 'salt', 'cider vinegar', 'water']",182.1,9.0,16.0,15.0,8.0,10.0,9.0,['german']
62,hot german noodles,24923,40,10,"['bacon', 'egg noodle', 'durkee onion', 'sugar', 'wheat flour', 'celery seed', 'salt', 'pepper', 'water', 'vinegar', 'leaf parsley']",366.9,17.0,50.0,11.0,21.0,17.0,18.0,['german']
63,hot german potato salad  microwave,55043,29,15,"['potato', 'bacon', 'wheat flour', 'sugar', 'salt', 'celery seed', 'pepper', 'water', 'vinegar']",388.7,24.0,56.0,48.0,17.0,25.0,17.0,['german']
64,sweet sour red cabbage german,257991,55,12,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'vinegar', 'salt', 'pepper', 'durkee onion']",118.8,4.0,59.0,19.0,6.0,4.0,7.0,['german']
65,chocolate chip meringue surprises,119628,40,14,"['egg white', 'tartar', 'sugar', 'chocolate chip cookie']",33.7,1.0,23.0,0.0,1.0,3.0,2.0,-
66,maddy s meringue cookies,45390,195,9,"['egg white', 'salt', 'tartar', 'vanilla extract', 'sugar', 'chocolate chip cookie']",360.7,19.0,243.0,4.0,7.0,37.0,21.0,-
67,meringue cookies or cloud cookies,101332,40,6,"['egg white', 'tartar', 'salt', 'vanilla', 'sugar', 'nut', 'chocolate chip cookie']",46.0,2.0,27.0,0.0,1.0,4.0,2.0,-
68,meringue puffs,27181,50,6,"['egg white', 'sugar', 'salt', 'tartar', 'chocolate chip cookie', 'pistachio']",60.4,5.0,27.0,0.0,1.0,5.0,2.0,-
69,white air cookies,278484,30,11,"['egg white', 'tartar', 'salt', 'sugar', 'chocolate chip cookie']",68.4,5.0,38.0,0.0,1.0,10.0,3.0,-
70,diane s carrot cake,62223,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'margarine', 'cheese', 'sugar', 'vanilla']",8136.5,730.0,2823.0,280.0,144.0,534.0,308.0,-
71,finally          moist carrot cake,32153,65,4,"['sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'walnut', 'baby carrot', 'coconut', 'juice', 'cheese', 'butter', 'sugar']",9700.7,842.0,3324.0,278.0,237.0,699.0,374.0,-
72,mom s amazing  24 karat  carrot cake,440618,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'baby carrot', 'pineapple chunk', 'pistachio', 'egg', 'sugar', 'oil', 'cheese', 'vanilla', 'margarine', 'sugar']",9609.9,831.0,3710.0,198.0,156.0,535.0,387.0,-
73,orange crush pound cake,44338,95,8,"['shortening', 'margarine', 'sugar', 'egg', 'wheat flour', 'soda', 'flavoring', 'vanilla', 'cheese', 'sugar']",7382.9,544.0,2683.0,71.0,155.0,470.0,330.0,-
74,super moist fresh apple cake,496577,65,12,"['egg', 'oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'pistachio', 'vanilla', 'apple', 'sugar', 'butter', 'milk']",8832.6,801.0,2738.0,197.0,149.0,577.0,335.0,-
75,caribbean rum cooler,231023,5,5,"['sugar', 'club soda', 'rum']",133.3,0.0,4.0,0.0,0.0,0.0,0.0,['caribbean']
76,kumquat mojito,210587,10,11,"['kumquat', 'sugar', 'mint leave', 'lime', 'juice', 'rum', 'ice', 'club soda', 'cane sugar']",213.8,0.0,18.0,0.0,0.0,0.0,1.0,['caribbean']
77,refreshing mojito  by the pitcher mojitos,66947,15,5,"['lime', 'mint', 'sugar', 'rum', 'club soda']",129.5,0.0,64.0,0.0,0.0,0.0,7.0,['american']
78,ti  punch   martinique  guadeloupe,193350,5,7,"['rum', 'sugar', 'lime']",165.9,0.0,22.0,0.0,0.0,0.0,3.0,['caribbean']
79,cuban mojito,373746,5,5,"['lime', 'sugar', 'mint', 'rum', 'soda', 'cane sugar']",342.0,0.0,202.0,1.0,1.0,0.0,18.0,-
80,kittencal s moist turkey burgers for the grill  low fat,122838,252,6,"['turkey breast', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'breadcrumb', 'egg', 'barbecue sauce', 'sauce']",235.0,15.0,14.0,9.0,50.0,13.0,3.0,-
81,mini turkey meatloaf  ww core,375563,35,4,"['turkey breast', 'egg', 'breadcrumb', 'pizza sauce', 'garlic', 'seasoning salt', 'durkee onion']",118.3,8.0,6.0,6.0,21.0,7.0,2.0,-
82,savory turkey loaf,7342,160,9,"['turkey breast', 'breadcrumb', 'milk', 'durkee onion', 'pepper', 'egg', 'sauce', 'horseradish', 'poultry seasoning', 'mustard', 'garlic']",168.8,11.0,7.0,7.0,27.0,11.0,3.0,-
83,steakhouse meatloaf,383979,80,3,"['sauce', 'durkee onion', 'seasoning salt', 'pepper', 'garlic', 'egg', 'breadcrumb', 'barbecue sauce']",110.8,4.0,12.0,24.0,9.0,3.0,5.0,-
84,tasty turkey meatloaf,302286,30,11,"['turkey breast', 'durkee onion', 'breadcrumb', 'sauce', 'ketchup', 'egg', 'garlic', 'cumin', 'seasoning salt', 'pepper']",373.8,20.0,19.0,19.0,55.0,17.0,11.0,-
85,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
86,disney s french toast,49232,35,8,"['bread', 'egg', 'sugar', 'salt', 'vanilla extract', 'milk', 'wheat flour', 'baking powder', 'cinnamon']",275.1,7.0,121.0,17.0,13.0,12.0,17.0,-
87,easy french toast,435246,15,10,"['egg', 'milk', 'salt', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread']",278.2,15.0,22.0,15.0,27.0,18.0,10.0,-
88,puffy french toast,38290,15,8,"['wheat flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'bread']",177.0,4.0,29.0,14.0,10.0,5.0,10.0,-
89,salvation army bread pudding,107472,80,9,"['bread', 'butter', 'sugar', 'egg', 'cinnamon', 'salt', 'nut', 'raisin', 'milk', 'nutmeg', 'vanilla extract']",281.0,13.0,117.0,10.0,14.0,13.0,14.0,-
90,autumn meatloaf,403196,75,5,"['turkey breast', 'spinach', 'cheddar cheese', 'champignon mushroom', 'durkee onion', 'garlic', 'onion soup mix', 'egg', 'breadcrumb', 'mustard', 'sauce', 'poultry seasoning', 'pepper', 'ketchup']",303.8,23.0,6.0,27.0,60.0,28.0,3.0,-
91,awesome turkey burgers,383528,16,6,"['turkey breast', 'egg', 'durkee onion', 'oil', 'breadcrumb', 'soy sauce', 'sauce', 'garlic', 'poultry seasoning', 'mustard', 'pepper', 'salt']",270.7,20.0,5.0,10.0,53.0,17.0,3.0,-
92,football meatloaf,153933,75,7,"['vegetable oil', 'turkey breast', 'breadcrumb', 'onion soup mix', 'milk', 'egg', 'sauce', 'pepper', 'durkee onion']",395.7,29.0,14.0,41.0,72.0,31.0,5.0,-
93,kittencal s low fat parmesan turkey meatballs,166853,10,5,"['turkey breast', 'milk', 'garlic', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'egg', 'seasoning salt', 'pepper']",57.3,3.0,2.0,2.0,11.0,3.0,0.0,-
94,the realtor s meatloaf,398185,85,5,"['ground beef', 'breadcrumb', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",343.5,30.0,23.0,33.0,50.0,39.0,4.0,-
95,mexicali chicken,234792,70,12,"['fryer chicken', 'butter', 'durkee onion', 'garlic', 'tomato sauce', 'chicken broth', 'vinegar', 'chili powder', 'raisin', 'olive', 'pepper']",757.3,75.0,59.0,28.0,111.0,80.0,7.0,['mexican']
96,creamy mascarpone polenta with turkey bolognese  a1,518015,140,19,"['butter', 'durkee onion', 'garlic', 'chicken broth', 'polenta', 'corn', 'mascarpone cheese', 'parmesan cheese', 'turkey breast', 'champignon mushroom', 'sauce', 'sugar', 'vinegar', 'mustard', 'leaf parsley']",368.9,25.0,39.0,18.0,39.0,40.0,12.0,-
97,grilled chili mustard turkey breast,23033,105,16,"['chip', 'vegetable oil cooking spray', 'durkee onion', 'mustard', 'sugar', 'chili powder', 'cumin', 'pepper', 'turkey breast']",246.4,16.0,6.0,3.0,66.0,14.0,0.0,-
98,turkey bow tie skillet,71767,50,12,"['turkey breast', 'vegetable oil', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'chicken broth', 'bow tie pasta', 'tomato', 'vinegar', 'sugar', 'chili powder', 'garlic salt', 'parmesan cheese', 'leaf parsley']",167.6,8.0,18.0,18.0,25.0,7.0,5.0,-
99,turkey chili macaroni,140208,30,8,"['turkey breast', 'chili powder', 'spaghetti noodle', 'oil', 'chicken broth', 'tomato sauce', 'vinegar', 'garlic salt', 'parmesan cheese', 'leaf parsley']",447.8,23.0,22.0,45.0,62.0,21.0,15.0,-
100,easiest greek salad dressing,428819,10,5,"['olive oil', 'lemon juice concentrate', 'wine vinegar', 'sugar', 'garlic', 'oregano', 'salt', 'pepper']",248.7,41.0,5.0,0.0,0.0,18.0,0.0,['greek']
101,greek vinaigrette,274968,5,3,"['wine vinegar', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'salt', 'mustard', 'sugar', 'olive oil']",1338.2,222.0,27.0,100.0,2.0,99.0,4.0,['greek']
102,1905 salad dressing recipe,315063,10,4,"['garlic', 'oregano', 'sauce', 'olive oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper']",245.5,41.0,0.0,0.0,0.0,18.0,0.0,-
103,balsamic vinaigrette,46608,0,4,"['rice vinegar', 'mustard', 'tabasco jalapeno sauce', 'sugar', 'oregano', 'vinegar', 'garlic', 'pepper', 'sauce', 'salt', 'olive oil']",531.7,83.0,32.0,40.0,1.0,37.0,3.0,-
104,charlotte annes caesar dressing,126763,10,4,"['egg', 'garlic', 'oil', 'mustard', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper']",337.5,57.0,0.0,4.0,2.0,24.0,0.0,-
105,beef mostaccioli,236345,90,10,"['beef chuck', 'wheat flour', 'paprika', 'chili powder', 'salt', 'pepper', 'vegetable oil', 'tomato', 'baby carrot', 'water', 'durkee onion', 'celery seed', 'mostaccioli pasta']",460.0,42.0,21.0,37.0,50.0,48.0,9.0,-
106,country beef stew,109725,320,6,"['beef stew meat', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pea', 'tomato', 'water', 'beef bouillon cube', 'tapioca', 'sauce', 'sugar', 'salt', 'pepper', 'allspice', 'marjoram leaves', 'thyme sprigs', 'leaf']",501.6,34.0,54.0,28.0,52.0,44.0,16.0,-
107,crock pot beef vegetable stew,68939,570,8,"['beef stew meat', 'wheat flour', 'oil', 'potato', 'durkee onion', 'turnip', 'baby carrot', 'pea', 'water', 'sugar', 'salt', 'pepper', 'gravy browner', 'beef bouillon granule', 'tomato']",225.1,13.0,14.0,14.0,24.0,18.0,7.0,-
108,never fail  never watch beef stew  crock pot,109222,260,5,"['potato', 'baby carrot', 'beef', 'wheat flour', 'oil', 'durkee onion', 'water', 'tomato', 'salt', 'pepper']",660.9,45.0,26.0,16.0,59.0,49.0,23.0,-
109,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
110,bacon mushroom brussels sprouts,279044,30,10,"['sprout', 'bacon', 'durkee onion', 'champignon mushroom', 'chicken broth', 'salt', 'pepper']",108.1,9.0,13.0,20.0,9.0,9.0,3.0,-
111,brussels sprouts in onion butter,154992,40,8,"['sprout', 'durkee onion', 'chicken broth', 'lemon juice concentrate', 'butter', 'pepper']",246.2,26.0,23.0,17.0,15.0,50.0,6.0,-
112,low fat gravy,323438,10,5,"['durkee onion', 'champignon mushroom', 'leaf parsley', 'chicken broth', 'cornstarch', 'pepper']",22.7,0.0,2.0,7.0,3.0,0.0,1.0,-
113,south beach cream of broccoli soup,223720,50,14,"['broccoli', 'canola oil', 'leek', 'celery seed', 'chicken broth', 'skim milk', 'cornstarch', 'thyme sprigs', 'pepper']",295.3,14.0,75.0,39.0,38.0,5.0,11.0,-
114,spicy green bean saute,385269,12,6,"['cornstarch', 'chicken broth', 'teriyaki sauce', 'cayenne pepper', 'bean', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'canola oil']",98.6,6.0,22.0,0.0,7.0,2.0,4.0,-
115,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
116,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
117,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
118,resurrection cookies,23941,60,49,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",42.0,3.0,22.0,0.0,1.0,0.0,1.0,-
119,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
120,fried twinkies,41317,15,12,"['hostess twinky', 'popsicle stick', 'vegetable oil', 'wheat flour', 'milk', 'vinegar', 'oil', 'baking powder', 'salt']",123.2,6.0,0.0,11.0,6.0,6.0,5.0,-
121,irish parsley sauce,426992,20,14,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'leaf parsley', 'jumbo egg', 'sauce']",133.3,13.0,0.0,5.0,7.0,27.0,3.0,-
122,mushroom potato casserole,158581,90,12,"['vegetable oil', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'potato', 'parmesan cheese', 'butter', 'milk', 'leaf parsley']",257.3,17.0,9.0,12.0,19.0,31.0,10.0,-
123,salisbury steak with mushroom sauce,26527,45,19,"['vegetable oil', 'hamburger patty', 'salt', 'pepper', 'butter', 'durkee onion', 'champignon mushroom', 'wheat flour', 'milk', 'sauce', 'paprika', 'leaf parsley']",124.1,13.0,8.0,3.0,8.0,20.0,2.0,-
124,yorkshire puddings,65839,60,12,"['wheat flour', 'salt', 'egg', 'milk', 'vegetable oil']",155.5,9.0,0.0,2.0,9.0,8.0,6.0,-
125,a little less evil dirt cake,385170,30,11,"['oreo cookie', 'butter', 'cheese', 'sugar icing', 'vanilla pudding', 'milk', 'whip lite']",213.6,18.0,68.0,6.0,10.0,40.0,7.0,['american']
126,amazing oreo dessert,44351,15,13,"['oreo cookie', 'butter', 'cheese', 'peanut butter', 'sugar', 'topping', 'peanut butter cup', 'milk', 'chocolate pudding mix']",530.1,50.0,177.0,17.0,14.0,89.0,18.0,['american']
127,oreo pudding,29199,1440,8,"['cheese', 'sugar', 'milk', 'vanilla', 'whip', 'oreo cookie', 'butter', 'vanilla pudding']",446.3,37.0,174.0,22.0,10.0,75.0,17.0,['american']
