,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,mary s zucchini bread,22524,80,6,"['egg', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nut']",231.2,17.0,68.0,7.0,6.0,8.0,10.0,-
14,mom s fresh apple cake,44371,65,8,"['sugar', 'egg', 'cooking oil', 'vanilla extract', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple']",514.4,43.0,146.0,8.0,8.0,19.0,20.0,-
15,barb s cinnamon rolls,49845,195,25,"['yeast', 'water', 'water', 'sugar', 'vegetable shortening', 'salt', 'egg', 'wheat flour', 'butter', 'cinnamon']",428.4,20.0,89.0,6.0,14.0,31.0,23.0,['american']
16,greek doughnuts  svinghi,56607,50,16,"['oil', 'butter', 'water', 'salt', 'sugar', 'rind', 'wheat flour', 'egg', 'lemon juice concentrate', 'cinnamon']",238.4,9.0,141.0,6.0,5.0,18.0,14.0,['greek']
17,pecan caramel biscotti,367049,65,17,"['purpose flour', 'pecan meal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'egg', 'water', 'bit']",450.4,25.0,121.0,13.0,15.0,47.0,22.0,['italian']
18,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
19,deep dish raspberry and black cherry pie,94542,75,19,"['wheat flour', 'salt', 'crisco', 'butter', 'ice', 'cherry', 'raspberry', 'sugar', 'lemon juice concentrate', 'vanilla extract', 'cinnamon', 'egg', 'water', 'ice cream']",494.2,30.0,162.0,5.0,12.0,39.0,24.0,-
20,5 cup fruit salad,308638,720,2,"['cream', 'coconut', 'marshmallow', 'orange', 'pineapple chunk']",228.3,21.0,83.0,2.0,4.0,49.0,8.0,-
21,five cup salad,74441,10,2,"['coconut', 'cream', 'orange', 'pineapple chunk', 'marshmallow']",231.7,26.0,46.0,1.0,5.0,65.0,6.0,-
22,marshmallow salad,20651,10,2,"['cream', 'orange', 'pineapple chunk', 'marshmallow', 'coconut']",129.1,15.0,17.0,1.0,3.0,39.0,3.0,-
23,nanny s 5 cup fruit salad,380746,1445,1,"['orange', 'pineapple chunk', 'cream', 'coconut', 'marshmallow']",244.2,26.0,61.0,1.0,5.0,65.0,7.0,-
24,seven cup salad,52841,15,3,"['coconut', 'cottage cheese', 'cream', 'walnut', 'fruit cocktail', 'pineapple chunk', 'marshmallow']",413.6,48.0,72.0,7.0,20.0,76.0,9.0,-
25,kiddie egg nog,402849,5,3,"['egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon']",355.9,25.0,127.0,9.0,35.0,41.0,10.0,-
26,old fashion southern boiled custard,347410,45,9,"['milk', 'egg', 'sugar', 'vanilla extract']",312.3,14.0,189.0,5.0,21.0,22.0,15.0,-
27,pareve brown rice pudding,129114,45,6,"['grain rice', 'soymilk', 'sugar', 'vanilla extract', 'cinnamon', 'egg']",260.6,6.0,86.0,3.0,15.0,4.0,15.0,-
28,sugar free brown rice pudding,350401,50,6,"['grain rice', 'milk', 'splenda sugar substitute', 'vanilla extract', 'cinnamon', 'egg']",183.7,4.0,26.0,3.0,15.0,6.0,9.0,-
29,the perfect french toast,50277,20,5,"['egg', 'vanilla extract', 'cream', 'milk', 'cinnamon', 'sugar']",204.2,22.0,29.0,2.0,9.0,41.0,3.0,-
30,1 2 3 4  tater tot casserole,103811,70,9,"['ground beef', 'mushroom soup', 'cheddar cheese', 'tater tot']",535.4,44.0,2.0,39.0,62.0,56.0,12.0,-
31,brats n  tots bake,376679,55,9,"['bratwurst', 'durkee onion', 'mushroom soup', 'tater tot', 'cream', 'cheddar cheese']",992.7,114.0,17.0,83.0,53.0,160.0,18.0,-
32,cheesy tater tots chicken,143616,90,3,"['tater tot', 'cream', 'mushroom soup', 'cheddar cheese', 'chicken breast']",367.6,36.0,1.0,27.0,29.0,52.0,8.0,-
33,potato casserole   with or without deli shaved turkey,329504,75,6,"['butter', 'tater tot', 'mushroom soup', 'cream', 'cheddar cheese', 'mozzarella cheese']",465.5,53.0,1.0,35.0,25.0,88.0,9.0,-
34,tater tots casserole,79925,70,7,"['tater tot', 'cream', 'cheddar cheese', 'mushroom soup', 'durkee onion']",587.8,62.0,14.0,47.0,13.0,84.0,17.0,-
35,bisquick pancakes,293817,15,4,"['bisquick baking mix', 'milk', 'egg']",646.6,34.0,60.0,59.0,38.0,30.0,29.0,-
36,bisquick s easy turkey pot pie,57006,60,7,"['chicken soup', 'chicken broth', 'turkey', 'vegetable', 'bisquick baking mix', 'poultry seasoning', 'milk']",537.6,31.0,22.0,67.0,80.0,32.0,15.0,-
37,funny freckle face pancakes,149720,5,8,"['bisquick baking mix', 'egg', 'milk']",330.8,20.0,30.0,28.0,17.0,21.0,14.0,-
38,pancakes,465270,18,8,"['bisquick baking mix', 'milk', 'egg']",232.5,14.0,20.0,19.0,13.0,15.0,9.0,-
39,yummy breakfast muffins,132847,33,4,"['bisquick baking mix', 'egg', 'milk', 'cheddar cheese', 'turkey']",151.9,12.0,9.0,14.0,11.0,20.0,4.0,-
40,kofta,455459,25,4,"['ground beef', 'durkee onion', 'bread', 'pepper']",350.8,35.0,6.0,5.0,57.0,44.0,1.0,-
41,no fuss  company  burgers,92187,25,5,"['ground beef', 'mustard', 'durkee onion', 'pepper', 'pepper']",326.9,34.0,0.0,4.0,56.0,44.0,0.0,-
42,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
43,sloppy jacques,79492,20,7,"['ground beef', 'purpose flour', 'onion soup mix', 'hamburger bun']",367.4,22.0,18.0,38.0,58.0,26.0,9.0,-
44,spam and onion sandwiches,95619,15,5,"['spam', 'durkee onion', 'mustard', 'bread', 'margarine']",426.1,42.0,11.0,63.0,30.0,45.0,9.0,-
45,crusty coconut custard,4539,60,5,"['coconut', 'sugar', 'milk', 'egg', 'vanilla']",289.2,19.0,155.0,1.0,7.0,50.0,14.0,['american']
46,krispy kreme bread pudding i,94463,70,10,"['sugar doughnut', 'egg', 'jumbo egg', 'sugar', 'vanilla', 'salt', 'cinnamon', 'nutmeg', 'milk']",552.5,42.0,187.0,24.0,25.0,42.0,21.0,['american']
47,rice pudding from leftover rice,453558,45,6,"['grain rice', 'milk', 'half', 'sugar', 'vanilla', 'cinnamon', 'raisin', 'jumbo egg']",259.9,10.0,81.0,2.0,11.0,19.0,14.0,['american']
48,brown sugar cinnamon french toast,359572,26,7,"['sourdough bread', 'egg', 'milk', 'sugar', 'vanilla', 'cinnamon', 'nutmeg']",144.4,11.0,27.0,4.0,16.0,14.0,3.0,-
49,yummy    rice pudding,109868,80,7,"['arborio rice', 'milk', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'cinnamon', 'nutmeg']",551.7,11.0,250.0,4.0,21.0,18.0,37.0,-
50,baked brie with caramelized pecans,18148,30,10,"['cream brie cheese', 'cream', 'sugar', 'pistachio', 'butter']",154.8,19.0,15.0,8.0,12.0,32.0,1.0,['american']
51,easy pecan graham bars,106551,25,8,"['margarine', 'sugar', 'pistachio', 'cracker square']",219.4,22.0,60.0,8.0,3.0,10.0,7.0,['american']
52,pecan brie tarts,14967,27,6,"['tart shell', 'cream brie cheese', 'pistachio', 'sugar', 'bourbon whiskey']",39.5,4.0,7.0,1.0,2.0,5.0,0.0,['american']
53,strawberry lemon parfaits,123734,5,4,"['strawberry', 'sugar', 'lemon yogurt']",240.0,3.0,185.0,4.0,16.0,6.0,16.0,['american']
54,sugar strawberries,479060,60,3,"['strawberry', 'sugar']",97.3,1.0,59.0,0.0,4.0,0.0,7.0,['american']
55,cassava cake,28845,120,9,"['cassava', 'milk', 'milk', 'coconut milk powder', 'coconut cream', 'sugar', 'egg', 'egg white', 'coconut', 'jumbo egg']",282.7,18.0,94.0,2.0,10.0,47.0,13.0,['filipino']
56,coconut rice dessert,207655,60,12,"['mochi flour', 'coconut milk powder', 'sugar', 'banana leaf']",54.8,2.0,38.0,0.0,0.0,7.0,3.0,['filipino']
57,espasol,42987,0,6,"['rice flour', 'sugar', 'coconut milk powder', 'coconut']",177.0,5.0,54.0,0.0,3.0,13.0,11.0,['filipino']
58,ginataang mais  corn in coco milk,496425,19,10,"['coconut milk powder', 'grain rice', 'kernel corn', 'sugar']",880.4,50.0,508.0,6.0,8.0,152.0,49.0,['filipino']
59,maja blanca  filipino white pudding,277044,75,8,"['cornstarch', 'water', 'sugar', 'coconut milk powder', 'coconut']",321.0,19.0,177.0,1.0,1.0,60.0,17.0,['filipino']
60,country style potato   onion pie,61876,50,9,"['butter', 'potato', 'durkee onion', 'cheese', 'leaf parsley', 'milk', 'egg', 'salt', 'pepper', 'tomato']",359.7,37.0,14.0,22.0,43.0,60.0,4.0,['american']
61,depression era hamburgers,393060,25,9,"['ground beef', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'bread', 'butter', 'cheese']",491.5,43.0,12.0,46.0,55.0,70.0,10.0,['american']
62,tasty tamale pie,141940,70,12,"['ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'corn', 'olive', 'garlic', 'sugar', 'salt', 'chili powder', 'pepper', 'bean', 'cheddar cheese', 'cornmeal', 'water', 'butter']",421.1,27.0,28.0,42.0,53.0,43.0,13.0,['american']
63,texas hash,63881,40,9,"['ground beef', 'garlic', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'corn', 'water', 'salt', 'cheddar cheese']",398.5,28.0,16.0,15.0,44.0,43.0,11.0,['american']
64,us army tamale pie 1940s 1950s,188954,30,9,"['tomato', 'corn', 'garlic', 'butter', 'oil', 'chili powder', 'bulk pork sausage', 'salt', 'olive', 'cornmeal', 'milk', 'egg']",857.2,78.0,37.0,105.0,54.0,61.0,27.0,['american']
65,blt smashed potatoes,97375,30,11,"['potato', 'leek', 'bacon', 'chicken broth', 'tomato', 'pepper', 'cream']",474.1,35.0,16.0,18.0,23.0,55.0,18.0,-
66,dairy free potato leek soup,310275,90,14,"['potato', 'leek', 'chicken broth', 'soy ice cream', 'bacon', 'garlic', 'salt', 'pepper']",398.6,39.0,9.0,20.0,20.0,42.0,10.0,-
67,edamame corn chowder,160954,45,12,"['bacon', 'durkee onion', 'chicken broth', 'potato', 'seasoning salt', 'cayenne pepper', 'nutmeg', 'edamame', 'corn', 'half', 'pepper']",471.4,33.0,23.0,23.0,53.0,30.0,16.0,-
68,light and healthy cauliflower soup,429728,60,13,"['head cauliflower', 'leek', 'bacon', 'oil', 'chicken broth', 'potato', 'habanero sauce', 'garlic', 'leaf parsley', 'salt', 'nutmeg']",240.7,19.0,19.0,47.0,18.0,16.0,7.0,-
69,weight watchers crock pot potato chowder,280201,370,3,"['potato', 'baby carrot', 'leek', 'garlic', 'chicken broth', 'pearl barley', 'leaf', 'thyme sprigs', 'pepper', 'bacon', 'milk', 'half']",170.6,10.0,14.0,25.0,11.0,11.0,7.0,-
70,mexican  sausage tortillas,352627,40,14,"['oil', 'sausage meat', 'durkee onion', 'garlic', 'taco seasoning', 'water', 'bean mix', 'kernel corn', 'corn tortilla', 'iceberg lettuce', 'tomato', 'cheese', 'lime']",872.9,67.0,36.0,113.0,78.0,75.0,27.0,['mexican']
71,mexican minute steak rollups,64834,40,10,"['minute steak', 'pimento', 'cheese', 'avocado', 'tomato', 'garlic', 'durkee onion', 'chicken bouillon granule', 'egg']",188.4,23.0,7.0,4.0,19.0,32.0,1.0,['mexican']
72,papadzules   mayan egg enchiladas with pumpkin seed sauce,369864,50,24,"['pumpkin seed', 'epazote', 'water', 'salt', 'corn tortilla', 'egg', 'tomato', 'habanero pepper', 'durkee onion', 'corn oil', 'pepper']",1020.5,69.0,31.0,62.0,78.0,49.0,39.0,['mexican']
73,sopa de lima,483483,120,10,"['chicken thigh', 'water', 'oregano', 'garlic', 'durkee onion', 'allspice', 'corn oil', 'tomato', 'chili pepper', 'lime', 'corn tortilla']",405.8,35.0,14.0,5.0,56.0,31.0,7.0,['mexican']
74,super easy  cheesy enchiladas,294821,40,12,"['cheese', 'cheese', 'garlic', 'durkee onion', 'corn tortilla', 'enchilada sauce']",477.0,40.0,33.0,70.0,40.0,76.0,13.0,['mexican']
75,babaganoush,375602,40,10,"['eggplant', 'garlic', 'salt', 'parsley sprig', 'tahini sesame butter', 'lemon juice concentrate', 'mayonnaise']",69.1,4.0,13.0,6.0,5.0,2.0,3.0,-
76,eggplant  aubergine  with raw garlic,42280,20,7,"['eggplant', 'oil', 'garlic', 'lemon juice concentrate', 'olive oil', 'salt', 'parsley sprig']",71.5,5.0,14.0,24.0,3.0,2.0,3.0,-
77,sauteed spinach with garlic,59905,25,6,"['spinach', 'garlic', 'pepper flake', 'oil', 'salt']",112.4,16.0,1.0,2.0,5.0,7.0,1.0,-
78,spicy tomato sauce  martha stewart,421320,35,7,"['oil', 'garlic', 'tomato', 'pepper flake', 'parsley sprig', 'salt', 'pepper']",97.8,10.0,19.0,11.0,3.0,4.0,2.0,-
79,yogurtlu biber  bell pepper with yogurt,197333,35,7,"['bell pepper', 'yogurt', 'garlic', 'salt', 'oil']",127.0,9.0,41.0,1.0,8.0,9.0,4.0,-
80,lemon basil butter cookies,129655,30,10,"['leaf basil', 'sugar', 'butter', 'lemon juice concentrate', 'egg', 'purpose flour', 'basil sprig']",1144.6,90.0,217.0,17.0,27.0,181.0,47.0,-
81,lemon bread  johnny cash s mother s recipe,329911,80,8,"['butter', 'sugar', 'lemon', 'rind', 'egg', 'purpose flour', 'lemon juice concentrate']",2288.3,160.0,417.0,33.0,79.0,308.0,100.0,-
82,lynn s lemon bars,479971,40,12,"['purpose flour', 'sugar icing', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",2377.9,158.0,927.0,43.0,56.0,308.0,114.0,-
83,the bestest butter cookies  rolled,26456,23,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'sugar icing']",1176.2,100.0,201.0,28.0,30.0,200.0,44.0,-
84,warm blueberry cobbler,33696,40,8,"['blueberry', 'lemon juice concentrate', 'purpose flour', 'sugar', 'egg', 'butter']",2167.8,117.0,979.0,28.0,46.0,228.0,120.0,-
85,dad s beef stroganoff,127380,45,14,"['beef tenderloin steak', 'butter', 'champignon mushroom', 'durkee onion', 'beef broth', 'ketchup', 'garlic', 'salt', 'wheat flour', 'cream', 'sherry', 'egg noodle']",675.8,60.0,28.0,54.0,64.0,94.0,11.0,['american']
86,british whiskey chicken,105219,65,21,"['chicken meat', 'butter', 'bourbon whiskey', 'champignon mushroom', 'durkee onion', 'cream', 'wheat flour', 'lemon juice concentrate']",486.4,44.0,3.0,5.0,55.0,54.0,1.0,-
87,crock pot mushroom stroganoff,82387,500,13,"['champignon mushroom', 'butter', 'durkee onion', 'beef broth', 'ketchup', 'garlic', 'salt', 'wheat flour', 'cream']",306.6,33.0,28.0,91.0,23.0,62.0,6.0,-
88,swedish meatballs      once again   with mushroom sauce,49472,75,20,"['butter', 'champignon mushroom', 'salt', 'rye cracker', 'cream', 'egg', 'durkee onion', 'leaf parsley', 'allspice', 'nutmeg', 'pepper', 'ground round', 'vegetable oil', 'wheat flour', 'beef broth', 'egg noodle']",515.0,64.0,5.0,29.0,49.0,91.0,3.0,-
89,wild mushroom stroganoff with noodles,46433,35,23,"['butter', 'durkee onion', 'bell pepper', 'champignon mushroom', 'purpose flour', 'nutmeg', 'pepper', 'beef broth', 'egg noodle', 'cream', 'leaf parsley']",595.0,38.0,19.0,7.0,36.0,70.0,25.0,-
90,frozen whiskey sour punch,105423,20,7,"['sugar', 'water', 'tea bag', 'lemonade concentrate', 'juice concentrate', 'bourbon whiskey']",340.4,0.0,256.0,0.0,2.0,0.0,21.0,-
91,iced tea slush,139587,15,8,"['water', 'lemonade concentrate', 'juice concentrate', 'bourbon whiskey', 'tea', 'sugar']",172.2,0.0,82.0,0.0,1.0,0.0,7.0,-
92,mom s naughty oj slush,356449,1455,4,"['water', 'vodka', 'sugar', 'juice concentrate', 'lemonade concentrate', 'up']",188.8,0.0,106.0,0.0,0.0,0.0,8.0,-
93,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
94,summertime fruit tea,119629,15,8,"['water', 'sugar', 'berry tea bag', 'lemonade concentrate', 'juice concentrate']",139.6,0.0,142.0,0.0,0.0,0.0,12.0,-
95,beef chianti,138806,90,21,"['beef chunk', 'canola oil', 'wheat flour', 'durkee onion', 'garlic', 'celery seed', 'potato', 'baby carrot', 'beef broth', 'wine', 'tomato sauce', 'leaf', 'leaf basil', 'oregano', 'pepper', 'thyme sprigs']",803.5,78.0,19.0,23.0,91.0,91.0,10.0,-
96,cottage pie ala pantry,107406,65,16,"['potato', 'butter', 'cheddar cheese', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'ground beef', 'wheat flour', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'nutmeg']",688.9,70.0,14.0,20.0,66.0,98.0,12.0,-
97,italian shepherd s pie  italian pate chinois,196695,90,17,"['potato', 'pepper', 'oil', 'durkee onion', 'sausage', 'veal', 'canola oil', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'oregano', 'breadcrumb']",842.3,57.0,27.0,24.0,68.0,51.0,31.0,-
98,pot roast chicken  d v o,167301,105,18,"['chicken meat', 'potato', 'chicken broth', 'wheat flour', 'water', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'sage', 'oregano', 'pepper', 'salt']",758.6,66.0,48.0,51.0,91.0,56.0,15.0,-
99,sunday  game day     roast beef dinner,39732,105,18,"['pot roast', 'potato', 'durkee onion', 'baby carrot', 'leaf basil', 'garlic', 'garlic', 'pepper', 'water', 'beef gravy', 'wheat flour']",1280.1,87.0,68.0,325.0,138.0,120.0,39.0,-
100,claudia roden s hummus bi tahina  chickpea and sesame dip,304356,1500,5,"['chickpea', 'lemon', 'juice', 'tahini sesame butter', 'garlic', 'salt', 'oil', 'paprika', 'cumin', 'leaf parsley']",200.4,23.0,1.0,5.0,7.0,10.0,4.0,['lebanese']
101,hummus  hommos  humus,116906,5,5,"['chickpea', 'garlic', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'paprika']",118.5,11.0,1.0,5.0,7.0,5.0,3.0,['greek']
102,rosted garlic hummus,459170,10,6,"['chickpea', 'tahini sesame butter', 'lemon', 'juice', 'water', 'garlic', 'salt', 'pepper', 'paprika']",132.0,5.0,1.0,25.0,10.0,2.0,7.0,['greek']
103,tandoori spice blend,466988,5,3,"['ground ginger', 'cumin', 'coriander', 'paprika', 'turmeric', 'salt', 'cayenne pepper']",16.8,1.0,1.0,41.0,1.0,0.0,0.0,['indian']
104,homemade spice mix,243062,10,2,"['paprika', 'coriander', 'cumin', 'garlic', 'turmeric', 'salt', 'cayenne pepper']",2.9,0.0,0.0,2.0,0.0,0.0,0.0,-
105,chili sauce  homemade,180046,105,6,"['cider vinegar', 'durkee onion', 'garlic', 'bell pepper', 'celery seed', 'tomato', 'honey', 'salt', 'allspice', 'cinnamon', 'clove', 'cayenne pepper']",169.5,0.0,115.0,28.0,6.0,0.0,14.0,-
106,fire cider   remedy for cold   flu,111755,10,8,"['vinegar', 'horseradish', 'durkee onion', 'garlic', 'turmeric', 'cayenne pepper', 'honey']",279.0,0.0,227.0,0.0,2.0,0.0,21.0,-
107,moroccan fish stew,193533,80,7,"['oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'turmeric', 'cinnamon candy', 'cayenne pepper', 'tomato', 'salt', 'cod', 'chickpea', 'honey', 'pepper', 'cilantro leave', 'almond']",300.8,8.0,28.0,17.0,57.0,4.0,11.0,-
108,thermomix chickpea curry,442377,35,10,"['durkee onion', 'garlic', 'ginger', 'oil', 'cumin', 'cayenne pepper', 'turmeric', 'garam masala', 'tomato', 'salt', 'chickpea']",216.6,11.0,17.0,25.0,13.0,4.0,10.0,-
109,yemenite eggplant  aubergine  casserole,196744,90,13,"['eggplant', 'salt', 'oil', 'tomato', 'durkee onion', 'cumin powder', 'paprika', 'turmeric', 'pepper', 'cayenne pepper', 'garlic']",89.4,6.0,28.0,1.0,5.0,2.0,4.0,-
110,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
111,chocolate chip cookie cheesecake,280825,55,14,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",717.7,58.0,50.0,15.0,19.0,82.0,28.0,-
112,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
113,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
114,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
115,armenian lentil patties,265349,40,7,"['lentil', 'durkee onion', 'garlic', 'water', 'bulgur', 'leaf parsley', 'oil', 'salt', 'paprika', 'pepper', 'durkee onion']",200.9,8.0,10.0,29.0,16.0,3.0,10.0,['lebanese']
116,m jadrah    lebanese rice and lentils,141466,80,10,"['minute rice', 'lentil', 'water', 'salt', 'oil', 'durkee onion']",353.7,4.0,14.0,8.0,19.0,2.0,23.0,['lebanese']
117,mujaddarah lentil and rice pottage,137360,100,6,"['lentil', 'water', 'durkee onion', 'oil', 'grain rice', 'salt', 'pepper']",976.3,86.0,18.0,12.0,54.0,39.0,31.0,['lebanese']
118,hungarian lecso,196141,25,7,"['durkee onion', 'vegetable oil', 'water', 'bell pepper', 'pepper', 'tomato', 'salt']",94.9,1.0,41.0,0.0,6.0,1.0,6.0,-
119,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
120,chocolate roll with raspberries,313774,50,18,"['egg', 'semisweet chocolate', 'butter', 'cognac', 'sugar', 'cream', 'sugar', 'raspberry']",2583.3,347.0,308.0,26.0,120.0,661.0,48.0,-
121,crab asparagus tart,65209,60,15,"['butter', 'wheat flour', 'water', 'ricotta cheese', 'egg', 'cream', 'tomato', 'asparagus spear', 'crabmeat', 'parmesan cheese', 'oil', 'garlic', 'pepper']",3284.7,359.0,42.0,109.0,171.0,717.0,71.0,-
122,garden vegetable quiche with a cream cheese crust,460833,80,17,"['wheat flour', 'butter', 'cheese', 'champignon mushroom', 'pepper', 'zucchini', 'durkee onion', 'baby carrot', 'garlic', 'paprika', 'salt', 'pepper', 'cheese', 'egg', 'milk', 'durkee onion']",2757.9,330.0,63.0,151.0,154.0,644.0,45.0,-
123,garlic shrimp alfredo,421936,30,14,"['shrimp', 'garlic', 'butter', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'mozzarella cheese']",850.3,117.0,1.0,33.0,73.0,236.0,1.0,-
124,irish chocolate cake,138988,40,14,"['wheat flour', 'salt', 'chocolate', 'butter', 'sugar', 'potato', 'egg', 'milk', 'cream', 'sugar', 'cream']",3362.8,367.0,733.0,146.0,101.0,727.0,107.0,-
125,cuban style cristianos y moros  congri,141819,80,14,"['grain rice', 'bean', 'durkee onion', 'garlic', 'leave', 'bell pepper', 'cumin', 'oregano', 'bacon', 'oil', 'durkee onion', 'scallion', 'wine', 'wine vinegar', 'sugar', 'salt', 'pepper', 'wedge']",437.5,7.0,13.0,1.0,39.0,5.0,26.0,['caribbean']
126,black bean pottage,186945,210,14,"['bean', 'water', 'oil', 'garlic', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'sugar', 'leave', 'cumin', 'wine', 'vinegar', 'durkee onion']",424.9,29.0,39.0,12.0,27.0,13.0,16.0,-
127,la nueva ropa vieja  crock pot,288505,490,18,"['tomato sauce', 'water', 'leave', 'wine vinegar', 'garlic', 'cumin', 'salt', 'pepper', 'durkee onion', 'skirt steak', 'bell pepper', 'bell pepper', 'tomato', 'grain rice']",545.2,29.0,24.0,25.0,104.0,36.0,12.0,-
128,red beans   rice   my recipe,246361,195,29,"['bean', 'chicken stock', 'water', 'oil', 'bone', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'seasoning salt', 'bay seasoning', 'pepper', 'cayenne pepper', 'pepper', 'leave', 'thyme sprigs', 'oregano', 'salt']",111.2,6.0,17.0,19.0,14.0,4.0,4.0,-
