,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,apple cobbler with sweet biscuit crust,97554,55,14,"['sugar', 'cornstarch', 'salt', 'cinnamon', 'water', 'lemon juice concentrate', 'butter', 'apple', 'purpose flour', 'baking powder', 'half', 'egg']",378.6,19.0,153.0,15.0,8.0,38.0,21.0,-
11,buttery cinnamon muffins,277875,35,14,"['egg', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'baking powder', 'purpose flour', 'milk', 'butter', 'vegetable shortening']",309.3,20.0,71.0,15.0,10.0,29.0,14.0,-
12,lattice crust apple pie,101488,70,24,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'butter', 'vegetable shortening', 'water', 'egg', 'apple', 'nutmeg']",371.4,27.0,98.0,7.0,8.0,45.0,17.0,-
13,nottingham pudding    apple  and custard  british,91072,55,16,"['apple', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'purpose flour', 'water', 'egg', 'salt', 'milk']",316.9,24.0,123.0,6.0,11.0,44.0,13.0,-
14,the most awesome apple dumplings,101298,50,15,"['wheat flour', 'salt', 'baking powder', 'butter', 'egg', 'water', 'vinegar', 'apple', 'sugar', 'water', 'cinnamon']",610.8,45.0,232.0,26.0,9.0,92.0,28.0,-
15,pernil  puerto rican pork shoulder,115565,930,13,"['pork shoulder', 'garlic', 'oregano', 'pepper', 'oil', 'vinegar', 'salt']",8991.9,1067.0,2.0,873.0,1251.0,1160.0,4.0,['caribbean']
16,chipotle turkey taco salad,378894,40,14,"['cabbage', 'durkee onion', 'adobo', 'mayonnaise', 'honey', 'lime juice concentrate', 'salt', 'canola oil', 'durkee onion', 'turkey breast', 'zucchini', 'garlic', 'pepper', 'fritos corn chip', 'cheddar cheese', 'tomato', 'avocado']",6460.0,674.0,501.0,423.0,505.0,694.0,137.0,-
17,italian sausage noodle bake,25812,75,9,"['ground beef', 'sausage link', 'garlic', 'salt', 'tomato sauce', 'cheese', 'cream', 'durkee onion', 'egg noodle', 'mozzarella cheese']",7225.2,703.0,320.0,601.0,691.0,1085.0,144.0,-
18,melt in your mouth beef brisket,79053,1740,17,"['beef brisket', 'pepper', 'barbecue sauce', 'garlic', 'durkee onion', 'onion soup mix', 'wine', 'ketchup', 'sugar']",9472.7,955.0,1325.0,567.0,846.0,1226.0,152.0,-
19,traditional  antipasti platter,270566,30,5,"['prosciutto', 'salami', 'capicola', 'soppressata', 'pepperoni', 'mortadella', 'anchovy fillet', 'salmon', 'artichoke heart', 'cherry pepper', 'pepper', 'celery heart', 'tomato', 'pepperoncini pepper juice', 'champignon mushroom', 'caper', 'caponata', 'tomato', 'cheese', 'asiago cheese', 'gouda cheese', 'fontina cheese', 'mozzarella cheese', 'breadstick', 'bread', 'olive', 'egg', 'egg', 'vegetable', 'romaine lettuce', 'olive oil', 'vinegar', 'wine vinegar']",10805.8,1021.0,654.0,1646.0,1232.0,1260.0,211.0,-
20,alaska sourest dough  starter,11075,4325,12,"['yeast', 'vinegar', 'water', 'salt', 'sugar', 'wheat bread flour']",964.5,4.0,36.0,97.0,57.0,2.0,67.0,['american']
21,basic biscuits   from paula deen,166344,27,9,"['yeast', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'sugar', 'shortening', 'buttermilk']",1319.5,84.0,67.0,56.0,55.0,70.0,59.0,['american']
22,fat free soft pretzels,35211,28,18,"['water', 'yeast', 'sugar', 'wheat flour', 'salt', 'baking soda']",1288.4,5.0,145.0,0.0,67.0,2.0,91.0,['american']
23,fry bakes caribbean saint lucia,503332,20,11,"['wheat flour', 'sugar', 'salt', 'yeast', 'baking powder', 'water']",2044.2,8.0,204.0,225.0,109.0,4.0,145.0,"['american', 'caribbean']"
24,soft pretzels  pareve,211382,30,12,"['water', 'yeast', 'sugar', 'wheat flour', 'baking soda', 'salt']",145.7,0.0,16.0,71.0,8.0,0.0,10.0,['american']
25,armenian bread rounds   bread machine,172498,120,12,"['milk', 'wheat flour', 'wheat bread flour', 'salt', 'water', 'honey', 'yeast', 'garlic', 'oil']",986.3,49.0,37.0,219.0,54.0,27.0,50.0,-
26,earl s homemade bread for the kitchenaid,294941,60,19,"['wheat bread flour', 'salt', 'yeast', 'water', 'oil', 'honey']",1391.0,16.0,72.0,146.0,75.0,7.0,93.0,-
27,garlic and parmesan sourdough bread,39632,225,8,"['sourdough bread', 'milk', 'cooking oil', 'honey', 'wheat bread flour', 'parmesan cheese', 'garlic', 'salt', 'egg white', 'water']",2504.6,85.0,77.0,142.0,164.0,93.0,136.0,-
28,good bread,393801,210,11,"['yeast', 'water', 'milk', 'honey', 'oil', 'wheat flour', 'salt']",1705.2,39.0,73.0,101.0,96.0,36.0,105.0,-
29,linseed bread,488404,40,10,"['yeast', 'wheat bread flour', 'lsa', 'sugar', 'salt', 'oil', 'water', 'milk']",1737.9,34.0,54.0,100.0,95.0,26.0,109.0,-
30,baked potato casserole  sp5,514925,40,10,"['hash brown', 'cream', 'butter', 'cheddar cheese', 'durkee onion']",407.0,49.0,26.0,14.0,32.0,101.0,4.0,-
31,cheesy potato casserole,315486,55,7,"['butter', 'durkee onion', 'cheddar cheese', 'cream', 'chicken soup', 'hash brown', 'corn flake']",775.0,83.0,15.0,29.0,37.0,143.0,19.0,-
32,deer camp food,284698,45,6,"['garlic', 'butter', 'durkee onion', 'potato', 'sausage', 'champignon mushroom', 'cheddar cheese']",833.2,81.0,18.0,54.0,65.0,123.0,19.0,-
33,grilled cheese  pickle and vidalia onion sandwich,241742,12,8,"['bread crumb', 'cheddar cheese', 'butter', 'kosher dill pickle', 'durkee onion']",410.3,35.0,41.0,57.0,27.0,68.0,13.0,-
34,hash browns potato casserole,54876,55,3,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'cheddar cheese']",432.3,51.0,3.0,22.0,19.0,100.0,8.0,-
35,easy 1 2 3 artichoke dip,152968,8,3,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'chily']",67.0,6.0,3.0,11.0,5.0,6.0,1.0,-
36,hot cheesy artichoke dip,120990,40,4,"['cheese', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic']",278.0,34.0,8.0,24.0,17.0,53.0,4.0,-
37,hot crab   artichoke dip,67741,20,3,"['cheese', 'crabmeat', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'pepper', 'pepper']",264.0,28.0,6.0,31.0,32.0,45.0,2.0,-
38,jalapeno popper dip,352343,40,6,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",276.5,38.0,16.0,16.0,10.0,54.0,3.0,-
39,savory parmigiano reggiano spread,60003,5,3,"['artichoke heart', 'mayonnaise', 'cheese']",485.0,52.0,26.0,45.0,29.0,42.0,11.0,-
40,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
41,dinette cake,259901,45,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla extract']",286.3,16.0,100.0,10.0,7.0,9.0,14.0,-
42,slightly sweet muffins   with variations,178481,35,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",157.6,10.0,26.0,8.0,5.0,5.0,7.0,-
43,ultimate basic birthday yellow cake  1   layer,472382,50,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'butter', 'vanilla extract', 'egg']",149.4,8.0,50.0,7.0,4.0,14.0,7.0,-
44,waffles with fresh strawberry syrup   emeril lagasse,299918,25,15,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla extract', 'vegetable oil cooking spray', 'strawberry', 'juice', 'zest']",327.7,14.0,123.0,11.0,15.0,25.0,17.0,-
45,grilled herb garlic bread,185593,15,10,"['butter', 'garlic', 'salt', 'parsley sprig', 'bread']",517.8,40.0,1.0,65.0,20.0,76.0,19.0,-
46,martha stewart garlic bread,243016,22,9,"['butter', 'garlic', 'parsley sprig', 'salt', 'sourdough bread']",207.0,35.0,0.0,6.0,0.0,72.0,0.0,-
47,scallion butter sauce grilled inside the corn husk,260530,30,9,"['butter', 'scallion', 'salt', 'lemon juice concentrate', 'corn']",265.0,25.0,15.0,17.0,8.0,49.0,10.0,-
48,screamin  green beans,294141,20,5,"['bean', 'butter', 'oregano leaves', 'garlic', 'pepper flake', 'salt', 'pepper']",43.5,4.0,3.0,12.0,2.0,9.0,1.0,-
49,uncle bill s corn on the cob   microwave,132249,6,10,"['corn', 'wrap', 'butter', 'salt']",189.5,19.0,25.0,4.0,6.0,38.0,6.0,-
50,dee s santa fe green chile stew,74909,205,7,"['ground pork', 'wheat flour', 'oil', 'chili pepper', 'potato', 'durkee onion', 'garlic', 'chicken stock', 'water', 'salt', 'pepper']",568.1,36.0,36.0,38.0,86.0,28.0,14.0,['american']
51,family favorite chili,395132,300,10,"['pot roast', 'oil', 'durkee onion', 'garlic', 'cumin', 'oregano', 'chili powder', 'salt', 'sugar', 'tomato', 'bean', 'chily']",476.3,40.0,23.0,21.0,68.0,43.0,8.0,['american']
52,pueblo green chile stew,54247,120,11,"['ground pork', 'wheat flour', 'butter', 'durkee onion', 'garlic', 'tomato', 'salt', 'oregano', 'cumin', 'chily']",696.6,62.0,67.0,32.0,99.0,78.0,11.0,['mexican']
53,mojo beef kabobs,216586,25,15,"['juice', 'lime juice concentrate', 'oil', 'oregano', 'leaf parsley', 'cumin', 'garlic', 'salt', 'sirloin steak', 'pepper', 'lime', 'durkee onion', 'tomato']",280.9,23.0,18.0,9.0,52.0,15.0,3.0,-
54,skips green chili stew,97285,45,8,"['canola oil', 'garlic', 'durkee onion', 'ground pork', 'chicken broth', 'water', 'pepper', 'oregano', 'cumin', 'salt', 'chily', 'tomato', 'potato']",806.2,38.0,47.0,57.0,126.0,33.0,27.0,-
55,ace s fresh butternut bake,469645,80,7,"['butternut squash', 'apple', 'pepper', 'pepper', 'durkee onion', 'garlic', 'sugar', 'oil', 'salt', 'pepper']",129.1,10.0,36.0,12.0,2.0,4.0,5.0,-
56,broccolini sauted with olive oil and garlic,171980,7,11,"['broccolini', 'oil', 'garlic', 'salt']",22.1,3.0,0.0,6.0,0.0,1.0,0.0,-
57,grilled broccolini packets,221074,20,10,"['broccolini', 'oil', 'salt', 'garlic']",66.4,10.0,0.0,0.0,0.0,4.0,0.0,-
58,gt s serrano spread,193308,20,16,"['oil', 'chili pepper', 'durkee onion', 'salt', 'garlic']",28.0,0.0,13.0,10.0,2.0,0.0,2.0,-
59,roasted garlic paste,417809,62,9,"['garlic', 'oil', 'salt']",42.1,1.0,0.0,3.0,3.0,0.0,2.0,-
60,brownie tassies,84683,30,10,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla', 'hazelnut']",39.8,3.0,18.0,0.0,0.0,6.0,1.0,-
61,cake mix peanut butter chocolate chip cookies,252966,40,9,"['chocolate cake mix', 'butter', 'peanut butter', 'egg', 'vanilla', 'chocolate chip cookie']",173.9,14.0,56.0,8.0,6.0,14.0,6.0,-
62,dark chocolate cream bars,110719,50,11,"['chocolate cake mix', 'butter', 'egg', 'pistachio', 'egg', 'chocolate cake mix', 'sugar', 'ice cream', 'vanilla', 'chocolate chip cookie']",154.8,12.0,52.0,6.0,4.0,13.0,6.0,-
63,mini chip shortbread,311343,53,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie']",103.6,9.0,28.0,1.0,2.0,18.0,4.0,-
64,the bar cookies previously known as scotchies,129194,45,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla', 'cashew piece', 'raspberry chocolate chip']",189.3,17.0,43.0,11.0,6.0,20.0,6.0,-
65,babe ruth bars,127151,10,3,"['sugar', 'corn syrup', 'peanut butter', 'sugar', 'peanut butter', 'corn flake']",293.2,19.0,85.0,7.0,14.0,11.0,14.0,['american']
66,crunchy grahams,130015,20,5,"['corn syrup', 'sugar', 'peanut butter', 'capn crunch cereal', 'm&m']",103.7,5.0,42.0,2.0,3.0,5.0,5.0,['american']
67,peanut butter corn flakes cookies,15431,15,5,"['sugar', 'corn syrup', 'peanut butter', 'corn flake']",160.9,8.0,55.0,4.0,6.0,5.0,9.0,['american']
68,peanut patties,1999,0,7,"['sugar', 'milk', 'corn syrup', 'peanut butter']",200.3,12.0,95.0,0.0,8.0,6.0,10.0,['american']
69,super special special k bars,186449,20,6,"['cereal', 'peanut butter', 'corn syrup', 'sugar']",196.7,12.0,58.0,5.0,11.0,8.0,9.0,['american']
70,fava bean salad  fool meudane  middle east  palestine,323064,10,14,"['fava bean', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'leaf parsley', 'tomato']",501.3,32.0,23.0,49.0,43.0,14.0,19.0,-
71,hummus with pureed sesame seeds  no pre made tahini here,86717,15,7,"['chickpea', 'sesame seed', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'leaf parsley']",488.7,34.0,2.0,75.0,34.0,15.0,19.0,-
72,mutabbal  eggplant salad,386312,60,12,"['eggplant', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'chili pepper', 'salt', 'oil']",146.2,11.0,28.0,12.0,8.0,5.0,6.0,-
73,tahina,410028,4,8,"['tahini', 'lemon juice concentrate', 'leaf parsley', 'salt', 'garlic', 'water', 'oil', 'zaatar spice mix']",62.5,10.0,0.0,12.0,0.0,4.0,0.0,-
74,tahini sauce,233479,10,6,"['tahini sesame butter', 'garlic', 'salt', 'oil', 'lemon juice concentrate', 'leaf parsley']",158.6,21.0,1.0,8.0,7.0,9.0,2.0,-
75,4 ingredient chocolate nut toffee,148114,25,9,"['sugar', 'butter', 'chocolate chip cookie', 'nut']",3318.1,375.0,1173.0,6.0,24.0,739.0,103.0,-
76,english toffee,147273,40,16,"['butter', 'sugar', 'chocolate chip cookie', 'walnut']",3488.0,387.0,1294.0,55.0,22.0,784.0,114.0,-
77,poorman s toffee,407026,140,7,"['saltine cracker', 'chocolate chip cookie', 'sugar', 'butter', 'walnut']",4261.9,498.0,1383.0,58.0,50.0,902.0,127.0,-
78,really easy and good chocolate praline ice cream topping,126318,6,7,"['sugar', 'butter', 'cream', 'chocolate chip cookie', 'pistachio']",2685.2,349.0,636.0,28.0,31.0,565.0,60.0,-
79,simply easy buttery toffee,19451,27,13,"['butter', 'sugar', 'corn syrup', 'chocolate chip', 'pistachio']",2472.6,280.0,777.0,48.0,26.0,504.0,69.0,-
80,buttermilk mashed potatoes,194254,65,16,"['salt', 'potato', 'milk', 'butter', 'buttermilk', 'pepper', 'parsley sprig']",429.9,30.0,21.0,2.0,14.0,61.0,19.0,['american']
81,homemade potato soup,416708,45,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",476.0,37.0,8.0,10.0,21.0,75.0,18.0,['american']
82,mashed potatoes,184479,35,6,"['potato', 'milk', 'butter', 'salt', 'pepper']",239.4,19.0,5.0,5.0,8.0,39.0,9.0,['american']
83,mashed red potatoes with garlic,211850,35,10,"['potato', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",312.4,33.0,4.0,1.0,10.0,67.0,8.0,['american']
84,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
85,peppered boursin potatoes,467345,80,12,"['cream', 'pepper', 'shallot', 'garlic', 'potato', 'salt', 'pepper', 'chive', 'leaf parsley', 'garlic', 'cheese', 'butter']",661.2,78.0,11.0,25.0,19.0,153.0,15.0,['french']
86,warm garlic style boursin cheese,37906,20,4,"['garlic', 'salt', 'cheese', 'butter', 'leaf parsley', 'pepper']",935.1,145.0,2.0,67.0,29.0,296.0,4.0,['french']
87,big daddy s garlic cheese mashed potatoes,323002,30,8,"['potato', 'cream', 'butter', 'garlic', 'cheddar cheese', 'pepper', 'salt']",774.4,84.0,14.0,15.0,30.0,171.0,19.0,-
88,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
89,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
90,2 step pound cake  for a kitchen aide mixer,144841,110,9,"['wheat flour', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",498.7,39.0,151.0,8.0,12.0,77.0,20.0,-
91,farmer s old fashioned vanilla pudding,190882,12,6,"['milk', 'sugar', 'egg', 'wheat flour', 'vanilla extract', 'butter', 'whipping cream']",522.3,40.0,135.0,6.0,27.0,74.0,19.0,-
92,highlight cake,221951,75,6,"['wheat flour', 'sugar', 'vanilla custard', 'milk', 'egg', 'butter']",465.7,35.0,160.0,22.0,12.0,69.0,19.0,-
93,mama s finnish wafers,311010,60,6,"['sugar', 'butter', 'egg', 'vanilla extract', 'wheat flour']",370.0,31.0,67.0,6.0,9.0,62.0,14.0,-
94,pear frittata,39011,25,6,"['pear', 'butter', 'egg', 'wheat flour', 'milk', 'sugar', 'vanilla extract']",140.8,10.0,29.0,3.0,11.0,16.0,4.0,-
95,chickpea daal  indian,24351,180,34,"['chickpea', 'salt', 'durkee onion', 'garlic', 'butter', 'ginger', 'tomato', 'durkee onion', 'tomato paste', 'potato', 'garam masala', 'pepper', 'garam masala', 'turmeric', 'water']",136.8,6.0,9.0,23.0,7.0,11.0,7.0,['indian']
96,mrs  chittaluru s family  authentic indian  chicken curry recipe,466827,60,24,"['ginger', 'cumin powder', 'cumin powder', 'pepper', 'turmeric', 'clove', 'cardamom pod', 'cinnamon candy', 'vegetable oil', 'cayenne pepper', 'chicken meat', 'durkee onion', 'tomato', 'butter', 'water']",365.9,41.0,7.0,3.0,44.0,31.0,2.0,['indian']
97,bosnian sataras  satarash,380709,35,23,"['vegetable oil', 'seasoning salt', 'paprika', 'durkee onion', 'pepper', 'tomato', 'water']",91.3,10.0,8.0,0.0,2.0,4.0,2.0,-
98,italian stuffed chicken,56521,65,18,"['chicken breast', 'spinach', 'mozzarella cheese', 'durkee onion', 'jalapeno pepper', 'tomato', 'water', 'chicken bouillon cube', 'oregano', 'tomato paste', 'oil', 'pepper']",353.3,23.0,32.0,35.0,80.0,36.0,5.0,-
99,loch lomond rumbledethumps,406284,90,34,"['gold potato', 'cabbage', 'water', 'durkee onion', 'butter', 'milk', 'cheddar cheese', 'tomato', 'pepper']",318.2,29.0,15.0,10.0,20.0,60.0,9.0,-
100,chicken   spinach bake,287069,50,10,"['spinach', 'salt', 'pepper', 'chicken broth', 'chicken breast halve', 'seasoning salt', 'tomato', 'durkee onion']",221.5,12.0,7.0,6.0,63.0,11.0,1.0,-
101,chicken or turkey breast lunchmeat,63810,45,10,"['chicken breast', 'egg white', 'salt', 'pepper', 'seasoning salt']",792.3,64.0,0.0,13.0,194.0,60.0,0.0,-
102,chicken with red pepper sauce,205358,25,10,"['egg', 'breadcrumb', 'salt', 'chicken breast halve', 'oil', 'pepper', 'seasoning salt', 'feta cheese']",363.1,25.0,26.0,27.0,71.0,30.0,5.0,-
103,salad dressing chicken,75146,70,10,"['chicken breast halve', 'dijon salad dress', 'rosemary sprigs', 'breadcrumb', 'seasoning salt', 'pepper']",339.3,6.0,1.0,9.0,132.0,5.0,1.0,-
104,spicy baked chicken leg quarters,227571,60,7,"['chicken leg quarter', 'breadcrumb', 'salt', 'pepper', 'tabasco jalapeno sauce']",849.0,84.0,0.0,14.0,164.0,77.0,0.0,-
105,egg gravy   swedish,15984,35,8,"['wheat flour', 'butter', 'salt', 'sugar', 'egg', 'milk']",1262.3,129.0,107.0,74.0,91.0,232.0,27.0,-
106,pastry cheesecake crust,7536,15,4,"['butter', 'egg', 'sugar', 'wheat flour', 'salt']",1442.0,104.0,269.0,27.0,46.0,203.0,62.0,-
107,rooster cookies  sugar cookies,284530,250,8,"['butter', 'sugar', 'egg', 'salt', 'wheat flour']",838.7,73.0,134.0,26.0,20.0,148.0,31.0,-
108,salad cream,271961,25,9,"['milk', 'wine vinegar', 'sugar', 'mustard', 'butter', 'egg', 'salt', 'pepper']",1364.2,192.0,106.0,68.0,58.0,367.0,11.0,-
109,tart dough  sweet,27695,5,4,"['butter', 'sugar', 'salt', 'egg', 'wheat flour']",1372.8,115.0,203.0,9.0,36.0,227.0,52.0,-
110,asian cabbage soup,264395,85,17,"['water', 'shiitake mushroom', 'scallion top', 'baby carrot', 'daikon radish', 'fresh gingerroot', 'oil', 'durkee onion', 'garlic', 'cabbage', 'chili paste', 'soy sauce', 'wakame seaweed']",177.7,11.0,43.0,23.0,9.0,5.0,9.0,['chinese']
111,asian fried quinoa delight,472190,85,17,"['quinoa', 'water', 'oil', 'durkee onion', 'shallot', 'garlic', 'ginger', 'durkee onion', 'baby carrot', 'bok choy', 'celery seed', 'napa cabbage', 'sugar snap pea', 'soy sauce', 'egg']",476.2,26.0,32.0,36.0,35.0,13.0,22.0,-
112,california miso soup,463521,50,21,"['water', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'firm tofu', 'miso', 'salad green', 'rice vinegar', 'soy sauce', 'seafood cocktail sauce']",170.7,21.0,8.0,18.0,12.0,39.0,2.0,-
113,fast and easy tofu lo mein,358316,30,14,"['firm tofu', 'durkee onion', 'garlic', 'oil', 'sesame oil', 'ramen noodle', 'fry vegetable', 'water', 'soy sauce']",142.1,15.0,6.0,11.0,20.0,8.0,1.0,-
114,versatile quinoa pilaf,383747,65,27,"['quinoa', 'tomato', 'garlic', 'durkee onion', 'oil', 'vegetable stock cube']",199.6,11.0,12.0,0.0,11.0,5.0,9.0,-
115,easy homemade pizza sauce,60997,25,6,"['tomato paste', 'water', 'salt', 'oregano', 'leaf basil', 'garlic', 'durkee onion', 'sauce', 'tabasco jalapeno sauce', 'pepper flake']",139.3,1.0,79.0,78.0,14.0,0.0,10.0,-
116,egyptian condiment  daqua,107277,5,2,"['garlic', 'chili pepper', 'salt', 'cumin powder', 'vinegar', 'lemon', 'juice', 'water']",3.6,0.0,0.0,3.0,0.0,0.0,0.0,-
117,my dad s spareribs,66760,135,3,"['pork baby back rib', 'lemon', 'durkee onion', 'water', 'ketchup', 'sauce', 'chili powder', 'salt', 'garlic']",95.9,0.0,68.0,61.0,3.0,0.0,8.0,-
118,pickled lemons,440974,26,4,"['lemon', 'water', 'vinegar', 'salt']",75.4,1.0,0.0,24.0,6.0,0.0,9.0,-
119,zanzibari chutney  part of zanzibari pulao pilaf,400284,8,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'vinegar', 'powder', 'chili powder', 'coriander sprig', 'salt', 'lemon', 'juice']",17.6,0.0,7.0,4.0,1.0,0.0,1.0,-
120,fudge filled bars,207918,45,11,"['milk', 'chocolate chip cookie', 'butter', 'vanilla extract', 'sugar cookie dough']",210.0,15.0,68.0,5.0,4.0,20.0,9.0,['american']
121,heavenly chocolate bars   incredible,32929,43,10,"['cracker crumb', 'butter', 'milk', 'chocolate chip cookie', 'vanilla extract', 'nut']",143.0,13.0,50.0,3.0,4.0,21.0,5.0,['american']
122,knock you nakeds,66323,50,8,"['chocolate cake mix', 'nut', 'milk', 'butter', 'butterscotch schnapp', 'chocolate chip cookie']",255.9,20.0,92.0,11.0,7.0,28.0,11.0,['american']
123,oreo cookie ice cream cake,444663,60,11,"['oreo cookie', 'butter', 'chocolate chip cookie', 'ice cream', 'sugar', 'milk', 'vanilla extract', 'chocolate shaving', 'whip']",484.6,50.0,146.0,10.0,11.0,101.0,15.0,['american']
124,easy cookies and cream fudge,76492,80,11,"['oreo cookie', 'milk', 'butter', 'chocolate chip cookie', 'vanilla extract']",130.0,9.0,61.0,2.0,3.0,18.0,5.0,-
125,5 layer dip,15216,30,7,"['bean', 'cheese', 'cheese', 'chili salsa', 'olive']",519.8,54.0,17.0,75.0,46.0,108.0,10.0,['american']
126,burritos    simple  plain  easy,194747,9,7,"['tortilla flour', 'bean', 'durkee onion', 'olive', 'olive', 'chili salsa', 'cheese', 'cream']",244.4,21.0,9.0,31.0,17.0,32.0,7.0,['mexican']
127,delicious nachos,234453,6,10,"['tortilla chip', 'bean', 'cheese', 'jalapeno pepper', 'chili salsa', 'avocado', 'cream', 'olive', 'tomato']",331.4,37.0,10.0,42.0,28.0,57.0,5.0,"['american', 'mexican']"
128,jeannie s taco dip,449297,15,10,"['chili salsa', 'chili pepper', 'cheese', 'cream', 'cheese']",391.1,50.0,25.0,42.0,25.0,95.0,4.0,['american']
129,so easy cream cheesy dip,235981,15,5,"['cheese', 'cream', 'chili salsa', 'taco cheese']",197.6,27.0,9.0,24.0,9.0,55.0,2.0,"['american', 'mexican']"
130,black bean and bell pepper soup,403828,30,7,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'chily', 'bean', 'wheat elbow macaroni', 'chicken broth', 'cumin powder', 'cream', 'cheddar cheese', 'tortilla chip']",257.3,8.0,8.0,8.0,24.0,4.0,14.0,-
131,chicken barley chili,189087,45,10,"['tomato', 'chili salsa', 'chicken broth', 'cooking barley', 'water', 'chili powder', 'cumin powder', 'bean', 'corn', 'chicken breast', 'cheddar cheese', 'cream']",268.3,10.0,15.0,20.0,40.0,9.0,11.0,-
