,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
81,cheddary soup,84947,25,6,"['potato', 'baby carrot', 'durkee onion', 'water', 'tofu', 'yeast flake', 'lemon juice concentrate', 'salt', 'onion powder', 'garlic', 'soymilk']",175.0,5.0,13.0,27.0,31.0,2.0,7.0,-
82,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
83,olive oil glazed potatoes,204742,22,3,"['potato', 'water', 'olive oil', 'garlic', 'salt']",148.2,10.0,3.0,0.0,4.0,4.0,6.0,-
84,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
85,chocolate dessert fondue,9192,60,7,"['butter', 'marshmallow', 'cream', 'almond', 'milk']",485.5,52.0,115.0,4.0,7.0,106.0,14.0,-
86,magic cookie bars,41853,35,8,"['butter', 'cracker crumb', 'chocolate chip', 'milk', 'coconut']",548.7,54.0,149.0,17.0,13.0,111.0,17.0,-
87,marshmallow pineapple fluff dessert,123904,15,9,"['milk', 'marshmallow', 'cream', 'pineapple chunk', 'cracker crumb']",270.1,25.0,66.0,4.0,5.0,49.0,9.0,-
88,pineapple marshmallow dessert,295072,30,9,"['marshmallow', 'milk', 'lemon extract', 'pineapple chunk', 'cream', 'cracker crumb', 'butter']",453.9,39.0,145.0,8.0,8.0,75.0,18.0,-
89,romany chocolate cream pie,332237,30,13,"['marshmallow', 'milk', 'chocolate candy bar', 'chocolate biscuit', 'butter', 'cream', 'chocolate shaving']",481.0,45.0,124.0,10.0,11.0,81.0,16.0,-
90,black bean soup dip,82328,180,5,"['bean soup mix', 'cheese', 'durkee onion', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'mayonnaise', 'sauce', 'salt', 'pepper']",129.3,14.0,3.0,19.0,7.0,24.0,2.0,['american']
91,easy braunschweiger party spread,43384,20,5,"['sausage', 'cheese', 'durkee onion', 'milk', 'sauce', 'garlic']",117.9,16.0,1.0,11.0,8.0,25.0,0.0,"['american', 'german']"
92,welsh rarebit rolls,139663,35,4,"['multigrain bread', 'butter', 'durkee onion', 'garlic', 'egg', 'yogurt', 'mustard', 'sauce', 'chive', 'leaf parsley', 'cheese']",217.9,25.0,8.0,12.0,24.0,47.0,1.0,['australian']
93,tangy blue cheese dip,8011,0,4,"['cheese', 'cream', 'garlic', 'chive', 'sauce', 'chive']",245.8,35.0,1.0,11.0,12.0,72.0,1.0,-
94,you ve gotta love garlic and onion dip,330454,20,4,"['cheese', 'garlic', 'durkee onion', 'sauce', 'mayonnaise']",215.5,30.0,2.0,7.0,9.0,62.0,1.0,-
95,mom s hamburger  green bean  tomato soup  mashed potato hot dish,63447,60,6,"['hamburger', 'durkee onion', 'garlic', 'tomato basil soup mix', 'bean', 'potato', 'pepper']",397.1,20.0,33.0,27.0,57.0,25.0,13.0,['american']
96,busy girl s supper,185751,85,8,"['baby carrot', 'durkee onion', 'beef steak', 'potato', 'salt', 'pepper', 'garlic', 'tomato basil soup mix']",519.2,21.0,58.0,24.0,62.0,26.0,22.0,-
97,crock pot round steak casserole,34451,490,7,"['beef steak', 'durkee onion', 'bean', 'tomato basil soup mix', 'garlic salt', 'potato', 'tomato', 'pepper']",226.8,6.0,20.0,13.0,47.0,6.0,8.0,-
98,hearty bean soup,186902,65,2,"['water', 'beef steak', 'bean', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",728.4,14.0,14.0,97.0,126.0,15.0,33.0,-
99,smoked sausage and green bean stew,206343,45,9,"['sausage', 'bean', 'durkee onion', 'potato', 'garlic', 'pepper']",343.5,28.0,12.0,52.0,33.0,32.0,9.0,-
100,arugula  rocket   beet  and goat cheese salad,164014,20,11,"['shallot', 'wine vinegar', 'juice', 'oil', 'salt', 'pepper', 'beet', 'walnut', 'goat cheese', 'arugula', 'romaine lettuce']",373.7,45.0,46.0,10.0,28.0,42.0,5.0,-
101,orange  beet  and parmigiano reggiano salad,59802,20,11,"['beet', 'orange', 'walnut', 'juice', 'lemon juice concentrate', 'salt', 'oil', 'cheese', 'pepper']",209.8,21.0,51.0,13.0,13.0,13.0,5.0,-
102,orange and endive salad,66880,10,5,"['orange', 'endive lettuce', 'salad green', 'juice', 'wine vinegar', 'zest', 'oil', 'pepper']",77.7,7.0,18.0,0.0,3.0,3.0,2.0,-
103,walnut orange asparagus,199640,20,7,"['asparagus', 'oil', 'walnut', 'juice', 'sugar', 'orange', 'zest']",177.4,20.0,37.0,0.0,8.0,6.0,4.0,-
104,winter greens salad with oranges and goat cheese,279843,17,14,"['wine vinegar', 'orange', 'zest', 'juice', 'mustard', 'oil', 'pepper', 'goat cheese', 'pistachio', 'frisee', 'radicchio', 'endive lettuce', 'orange']",333.8,39.0,32.0,8.0,22.0,38.0,6.0,-
105,baja black beans  corn and rice,55768,45,4,"['grain rice', 'bean', 'corn', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'salt', 'pepper', 'sauce']",396.4,8.0,24.0,8.0,24.0,4.0,25.0,['mexican']
106,colorful black bean and crab salad,41952,20,8,"['corn', 'bean', 'pepper', 'chily', 'ground cilantro', 'durkee onion', 'surimi', 'garlic', 'cumin powder', 'pepper', 'wine vinegar', 'lime juice concentrate', 'water', 'oil', 'jalapeno pepper']",160.6,7.0,4.0,2.0,20.0,3.0,6.0,['caribbean']
107,quick and easy salsa with black beans and corn,114956,10,3,"['tomato', 'jalapeno pepper', 'durkee onion', 'lime juice concentrate', 'cumin powder', 'ground cilantro', 'bean', 'corn']",45.8,0.0,7.0,2.0,4.0,0.0,3.0,['mexican']
108,shrimp tostadas with avocado salsa,434590,40,14,"['avocado', 'water', 'lime juice concentrate', 'seafood seasoning', 'cumin', 'bean', 'navel orange', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'tostado shell', 'blend cheese', 'shrimp']",218.3,10.0,10.0,4.0,41.0,5.0,6.0,['mexican']
109,zippy beans and rice,275655,10,7,"['bean', 'chily', 'corn', 'water', 'jalapeno pepper', 'salt', 'grain rice', 'durkee onion']",186.4,1.0,0.0,8.0,17.0,0.0,12.0,-
110,chicken or turkey with apples,193879,30,8,"['chicken breast', 'garlic', 'margarine', 'apple', 'wine']",507.4,29.0,90.0,6.0,62.0,24.0,10.0,-
111,garlic  lemon   honey chicken,259528,55,8,"['garlic', 'wine', 'sauce', 'oil', 'lemon juice concentrate', 'chicken breast', 'wheat flour', 'pepper', 'honey']",426.2,23.0,74.0,5.0,58.0,10.0,10.0,-
112,garlic rosemary chicken,66682,160,4,"['chicken breast', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'oil']",194.0,12.0,0.0,3.0,54.0,6.0,0.0,-
113,houses of parliament marinade for chicken or pork,22243,260,4,"['hp steak sauce', 'wine', 'oil', 'sauce', 'garlic', 'chicken breast']",253.2,12.0,2.0,3.0,54.0,6.0,0.0,-
114,steph s balsamic chicken,52537,45,6,"['chicken breast', 'oil', 'garlic', 'rosemary sprigs', 'leaf basil', 'oregano', 'thyme sprigs', 'wine', 'sauce', 'chive', 'vinegar']",243.7,15.0,23.0,9.0,50.0,8.0,2.0,-
115,cauli flied cauliflower    rice,280239,13,14,"['head cauliflower', 'butter', 'olive oil', 'garlic', 'pepper', 'durkee onion']",95.1,10.0,11.0,1.0,5.0,9.0,2.0,-
116,iranian yogurt and spinach dip   borani esfanaaj,444419,30,11,"['spinach', 'garlic', 'olive oil', 'yogurt', 'sea salt', 'mint', 'walnut']",327.3,37.0,48.0,7.0,26.0,35.0,5.0,-
117,spinach and yogurt soup,27020,35,14,"['spinach', 'garlic', 'durkee onion', 'durkee onion', 'olive oil', 'minute rice', 'turmeric', 'pepper', 'yogurt']",231.9,6.0,51.0,7.0,25.0,3.0,12.0,-
118,spinach pie   spanakopita,230874,110,21,"['phyllo dough', 'spinach', 'feta cheese', 'durkee onion', 'lemon juice concentrate', 'garlic', 'butter', 'nutmeg', 'cinnamon', 'pepper']",271.3,25.0,10.0,28.0,19.0,51.0,7.0,-
119,tomato cucumber salad with lemon yogurt dressing,312438,50,17,"['lemon juice concentrate', 'durkee onion', 'cucumber', 'tomato', 'pepper', 'yogurt', 'garlic', 'herb', 'olive oil']",140.2,11.0,47.0,1.0,6.0,6.0,5.0,-
120,borani esfanej,202196,25,11,"['spinach leave', 'oil', 'durkee onion', 'yogurt', 'garlic', 'walnut', 'raisin', 'mint', 'powder', 'pepper']",128.9,10.0,28.0,4.0,12.0,9.0,4.0,-
121,cucumber raita salad,531758,30,7,"['mustard seed', 'cucumber', 'pepper', 'durkee onion', 'yogurt', 'lemon', 'garlic', 'baby dill pickle']",71.4,3.0,24.0,1.0,7.0,6.0,3.0,-
122,greek cucumber dip   tzatziki,177377,70,8,"['yogurt', 'durkee onion', 'cucumber', 'garlic', 'tomato', 'baby dill pickle', 'sea salt', 'pepper']",70.7,4.0,23.0,9.0,7.0,8.0,2.0,-
123,mast o khiar  persian yogurt and cucumber dip,252416,75,6,"['cucumber', 'raisin', 'yogurt', 'cream', 'durkee onion', 'mint', 'dill weed', 'garlic', 'walnut', 'salt', 'pepper', 'rose petal', 'rose bud']",219.1,18.0,69.0,13.0,14.0,30.0,7.0,-
124,mast o khiyar  yogurt and cucumbers,180210,15,7,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'durkee onion', 'pepper', 'salt', 'garlic']",104.1,6.0,34.0,2.0,11.0,13.0,4.0,-
125,creamed piggy spinach,25466,35,9,"['spinach', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'milk']",250.4,24.0,8.0,14.0,25.0,33.0,5.0,['american']
126,creamed spinach and bacon,32602,50,9,"['spinach', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'milk']",250.4,24.0,8.0,14.0,25.0,33.0,5.0,['american']
127,scalloped spinach casserole,119600,40,12,"['bacon', 'durkee onion', 'egg', 'spinach', 'wheat flour', 'milk', 'pepper', 'cracker crumb', 'butter']",361.8,34.0,6.0,13.0,23.0,49.0,9.0,['american']
128,venison bites,78486,185,5,"['venison roast', 'milk', 'wheat flour', 'season salt', 'pepper', 'garlic']",82.6,2.0,1.0,1.0,6.0,5.0,4.0,['american']
129,creamed spinach from lawrys prime rib  house of prime rib,520238,40,12,"['spinach', 'bacon', 'garlic', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'milk']",168.1,16.0,19.0,9.0,13.0,28.0,4.0,-
130,chicken thighs with garlic and lime,194270,60,11,"['garlic', 'cumin', 'oregano', 'salt', 'pepper', 'lime juice concentrate', 'chicken thigh', 'chicken broth', 'vinegar', 'ground cilantro', 'wedge']",426.4,21.0,2.0,24.0,135.0,17.0,1.0,-
131,easy marinated flank steak,479953,15,6,"['vegetable oil', 'soy sauce', 'vinegar', 'mustard', 'garlic', 'pepper', 'flank steak']",555.4,63.0,11.0,61.0,77.0,47.0,1.0,-
132,grilled flank steak with lime chipotle sauce,94125,28,6,"['flank steak', 'honey', 'adobo', 'mustard', 'lime juice concentrate', 'garlic', 'allspice', 'cumin', 'ground cilantro', 'pepper']",672.0,30.0,285.0,14.0,99.0,39.0,26.0,-
