,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,blackberry jam cake,6945,30,18,"['sugar', 'butter', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'clove', 'nutmeg', 'strawberry jam', 'sugar', 'milk', 'sugar']",720.1,36.0,380.0,14.0,9.0,72.0,41.0,-
11,easy cinnamon sugar cookies,320212,30,16,"['sugar', 'butter', 'egg', 'purpose flour', 'cinnamon']",200.8,16.0,50.0,3.0,4.0,32.0,8.0,-
12,linzer cookies  dorie greenspan,344312,41,21,"['almond', 'purpose flour', 'cinnamon', 'salt', 'clove', 'egg', 'water', 'butter', 'sugar', 'strawberry jam']",145.9,12.0,30.0,2.0,5.0,13.0,5.0,-
13,linzer heart cookies,324649,25,16,"['butter', 'sugar', 'salt', 'egg', 'ground almond', 'baking cocoa', 'cinnamon', 'nutmeg', 'clove', 'purpose flour', 'strawberry jam', 'sugar icing']",151.0,14.0,23.0,3.0,5.0,21.0,4.0,-
14,linzer torte cookies,443804,25,16,"['butter', 'sugar', 'egg', 'lemon', 'purpose flour', 'nut', 'cinnamon', 'clove', 'strawberry jam']",300.4,20.0,96.0,5.0,7.0,32.0,14.0,-
15,grilled curry chicken,91002,17,12,"['vegetable oil', 'mustard', 'honey', 'curry powder', 'salt', 'garlic', 'pepper', 'cinnamon', 'chicken breast', 'coriander sprig']",237.6,15.0,34.0,33.0,51.0,8.0,3.0,-
16,honey chicken  panama,78618,35,7,"['chicken breast', 'baby carrot', 'durkee onion', 'honey', 'mustard', 'soy sauce', 'garlic', 'pepper', 'oil']",605.4,31.0,289.0,28.0,64.0,24.0,25.0,-
17,honey chicken kabobs,191869,135,7,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'champignon mushroom']",175.8,8.0,37.0,20.0,39.0,4.0,3.0,-
18,judy s grilled flank steak,54991,30,12,"['durkee onion', 'garlic', 'wine', 'soy sauce', 'honey', 'vegetable oil', 'sauce', 'ginger', 'pepper', 'flank steak']",324.5,23.0,31.0,45.0,64.0,26.0,3.0,-
19,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
20,linguine with eggplant,254423,30,9,"['penne pasta', 'oil', 'eggplant', 'garlic', 'oregano', 'salt', 'pepper', 'tomato', 'leaf parsley']",547.8,39.0,27.0,12.0,24.0,18.0,23.0,-
21,pasta and white beans in light tomato sauce,102331,30,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'bean', 'salt', 'pepper', 'penne pasta']",669.5,25.0,49.0,39.0,49.0,12.0,35.0,-
22,penne with chicken   tomato sauce,26496,35,12,"['oil', 'chicken breast', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'penne pasta', 'parmesan cheese', 'leaf parsley']",732.9,31.0,21.0,9.0,80.0,38.0,33.0,-
23,penne with italian sausage  tomato and herbs,158707,50,15,"['sausage', 'penne pasta', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'parmesan cheese']",577.3,35.0,21.0,38.0,43.0,38.0,24.0,-
24,penne with spicy red sauce,270329,85,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'pepper flake', 'penne pasta', 'parmesan cheese', 'salt', 'pepper']",793.2,60.0,27.0,1.0,24.0,27.0,34.0,-
25,easy creamy  cheesy potato soup w  crisp bacon,317098,20,7,"['potato', 'chicken soup', 'milk', 'cream', 'water', 'durkee onion', 'salt', 'seasoning salt', 'pepper', 'sauce', 'garlic', 'leaf parsley', 'bacon', 'cheddar cheese']",605.5,63.0,5.0,65.0,31.0,90.0,14.0,-
26,green bean soup   bou neschlupp,426218,50,6,"['bean', 'potato', 'durkee onion', 'water', 'bacon', 'cream', 'sausage', 'pepper']",274.3,34.0,14.0,3.0,8.0,64.0,5.0,-
27,green beans  bacon and potatoes,209514,45,9,"['water', 'bean', 'potato', 'salt', 'bacon', 'durkee onion', 'pepper']",282.9,19.0,10.0,46.0,15.0,21.0,11.0,-
28,mo s clam chowder,270792,70,12,"['bacon', 'durkee onion', 'clam', 'potato', 'wheat flour', 'pepper', 'lemon pepper seasoning', 'leaf parsley', 'milk', 'water']",259.9,10.0,31.0,19.0,33.0,15.0,11.0,-
29,swedish creamed potatoes from skane  skansk potatis,137924,35,12,"['durkee onion', 'bacon dripping', 'potato', 'milk', 'cream', 'salt', 'pepper', 'leaf parsley', 'bacon']",374.6,36.0,11.0,39.0,13.0,59.0,11.0,-
30,linguine with vodka cream sauce,20577,30,11,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'vodka', 'tomato', 'parmesan cheese', 'whipping cream', 'salt', 'pepper']",699.5,34.0,18.0,10.0,36.0,33.0,29.0,['italian']
31,pasta with roasted garlic and cherry tomatoes,60981,40,8,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'salt', 'pepper flake', 'pepper', 'penne pasta', 'leaf parsley', 'parmesan cheese']",638.7,29.0,28.0,20.0,43.0,22.0,31.0,['italian']
32,pasta with roasted red pepper sauce,83631,20,11,"['penne pasta', 'pepper', 'olive oil', 'garlic', 'shallot', 'wine', 'tomato', 'parsley sprig', 'pepper flake', 'pepper', 'pecorino romano cheese']",387.7,5.0,26.0,55.0,23.0,2.0,23.0,['italian']
33,vodka cream pasta,37189,25,12,"['olive oil', 'butter', 'garlic', 'shallot', 'vodka', 'chicken stock', 'tomato', 'salt', 'pepper', 'penne pasta', 'cream', 'leaf basil']",813.5,31.0,16.0,17.0,42.0,48.0,35.0,['italian']
34,you won t be single for long vodka cream pasta,158469,30,14,"['olive oil', 'butter', 'garlic', 'shallot', 'vodka', 'chicken stock', 'tomato', 'salt', 'pepper', 'penne pasta', 'cream', 'leaf basil']",813.5,31.0,16.0,17.0,42.0,48.0,35.0,-
35,smokey red capscium  pepper  dip,214478,20,4,"['capsicum', 'durkee onion', 'bacon', 'cream']",167.7,23.0,6.0,6.0,6.0,37.0,1.0,['australian']
36,best layered salad,112390,20,4,"['romaine lettuce', 'pepper', 'durkee onion', 'champignon mushroom', 'mayonnaise', 'pea', 'cheddar cheese', 'bacon']",290.8,38.0,12.0,20.0,15.0,39.0,3.0,-
37,delicious corn salad,320866,10,4,"['kernel corn', 'pepper', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'fritos corn chip']",603.0,52.0,30.0,48.0,24.0,39.0,23.0,-
38,green pea salad  easy and light,238267,5,4,"['pea', 'bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise']",122.1,6.0,13.0,26.0,26.0,9.0,2.0,-
39,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
40,chicken and cashew nuts in black spices,207094,55,13,"['chicken meat', 'coconut', 'garlic', 'ginger', 'coriander seed', 'cumin', 'chily', 'clove', 'cinnamon candy', 'pistachio', 'durkee onion', 'oil', 'salt']",1242.9,101.0,81.0,29.0,236.0,96.0,15.0,['indian']
41,indian kadai chicken,72321,70,16,"['chicken meat', 'oil', 'durkee onion', 'tomato', 'cilantro leave', 'ginger paste', 'garlic', 'garam masala', 'leave', 'chily', 'coriander seed', 'chili powder', 'salt']",940.0,106.0,27.0,10.0,129.0,84.0,4.0,['indian']
42,masala chicken,97326,65,13,"['chicken meat', 'water', 'durkee onion', 'cardamom', 'clove', 'cinnamon candy', 'oil', 'salt', 'garam masala', 'pepper', 'chily', 'cilantro leave', 'ginger', 'garlic']",424.6,45.0,15.0,4.0,59.0,37.0,2.0,['indian']
43,mughlai kheema matar,72442,65,11,"['oil', 'durkee onion', 'garlic flake', 'ginger', 'salt', 'chili powder', 'cumin powder', 'cumin powder', 'garam masala', 'chily', 'mutton', 'water', 'pea', 'lime juice concentrate']",809.6,80.0,23.0,8.0,134.0,98.0,5.0,['indian']
44,sinfully delicious indian ginger mutton karahi,91050,1560,14,"['yogurt', 'oil', 'durkee onion', 'salt', 'chili powder', 'cilantro leave', 'mutton', 'pepper', 'chily', 'ginger', 'garlic']",765.6,82.0,39.0,7.0,105.0,90.0,5.0,['indian']
45,banana brunch cake,258156,45,9,"['bisquick baking mix', 'sugar', 'cinnamon', 'banana', 'milk', 'egg', 'vegetable oil', 'nut', 'butter']",376.3,29.0,112.0,16.0,10.0,26.0,15.0,['american']
46,bisquick coffee cake,98934,35,6,"['bisquick baking mix', 'water', 'egg', 'sugar', 'sugar', 'cinnamon', 'butter']",321.8,18.0,87.0,23.0,10.0,23.0,15.0,['american']
47,easy applesauce breakfast puffs,207058,17,8,"['bisquick baking mix', 'sugar', 'cinnamon', 'applesauce', 'milk', 'egg', 'oil', 'butter']",391.0,30.0,86.0,21.0,9.0,38.0,16.0,['american']
48,classic bisquick coffee cake,348874,33,7,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'cinnamon', 'sugar', 'butter']",509.1,30.0,131.0,35.0,17.0,39.0,24.0,-
49,easy bisquick coffee cake,221303,35,6,"['bisquick baking mix', 'milk', 'sugar', 'egg', 'sugar', 'cinnamon', 'butter']",261.3,14.0,82.0,20.0,8.0,19.0,13.0,-
50,scrambled eggs with tamales,227472,25,17,"['tamale', 'egg', 'milk', 'salt', 'butter', 'tomato', 'durkee onion', 'chily', 'jack cheese']",484.8,48.0,12.0,48.0,54.0,76.0,7.0,['mexican']
51,avocado omelet,415016,22,12,"['egg', 'milk', 'salt', 'pepper', 'butter', 'avocado', 'cheese', 'durkee onion', 'tomato', 'bacon bit', 'chili powder', 'chily', 'avocado']",366.1,49.0,15.0,28.0,19.0,56.0,4.0,-
52,bisquick impossible tuna melt pie,346434,45,10,"['durkee onion', 'butter', 'tuna', 'cheese', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper']",442.9,40.0,19.0,32.0,54.0,67.0,7.0,-
53,chilaly,51540,25,8,"['butter', 'pepper', 'durkee onion', 'tomato', 'salt', 'cayenne pepper', 'jack cheese', 'milk', 'egg', 'toast']",529.1,36.0,12.0,39.0,46.0,60.0,18.0,-
54,taco pasta pie,208690,40,12,"['spaghetti', 'butter', 'egg', 'jack cheese', 'ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'chily', 'chili powder', 'salt', 'cheddar cheese', 'olive', 'tomato']",432.9,34.0,16.0,32.0,44.0,56.0,11.0,-
55,charbecued scallops,29419,40,7,"['scallop', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'paprika']",149.6,21.0,1.0,2.0,10.0,9.0,0.0,['american']
56,cooked wild rice,7346,75,7,"['grain rice', 'water', 'bacon', 'butter', 'salt', 'pepper']",130.2,6.0,2.0,2.0,8.0,9.0,6.0,['american']
57,fried cymlings  patty pan squash  with bacon,160406,15,10,"['pattypan squash', 'bacon', 'salt', 'pepper']",108.5,12.0,0.0,5.0,8.0,13.0,2.0,['american']
58,scallops and bacon dijon   red lion inn style,188420,90,8,"['scallop', 'wine', 'mustard', 'salt', 'pepper', 'bacon', 'toothpick']",134.6,16.0,0.0,13.0,15.0,17.0,0.0,['american']
59,stuffed baked potatoes,25427,100,10,"['russet potato', 'butter', 'salt', 'pepper', 'cheese', 'paprika']",139.8,12.0,4.0,15.0,4.0,24.0,5.0,['american']
60,apple chicken salad,18095,5,4,"['chicken meat', 'apple', 'celery seed', 'raisin', 'dress', 'sugar', 'nut']",291.5,24.0,62.0,19.0,36.0,15.0,6.0,-
61,apple walnut chicken salad,385181,5,3,"['chicken breast', 'celery seed', 'apple', 'walnut', 'raisin', 'dress', 'leaf lettuce']",481.6,54.0,49.0,29.0,52.0,25.0,6.0,-
62,caramel apple in a bowl,140956,5,2,"['apple', 'sugar', 'raisin', 'pistachio']",378.9,31.0,161.0,0.0,7.0,9.0,17.0,-
63,new york waldorf salad,5059,0,4,"['apple', 'raisin', 'celery seed', 'peanut butter']",254.3,21.0,74.0,10.0,15.0,9.0,9.0,-
64,turkey apple salad,77358,20,7,"['turkey', 'apple', 'celery seed', 'raisin', 'cheese fantastico salad dress', 'sugar', 'pepper', 'leaf lettuce']",316.4,22.0,84.0,30.0,42.0,14.0,8.0,-
65,cathy s garlic dipping sauce,87803,10,8,"['oil', 'garlic', 'honey', 'cornstarch', 'water']",60.8,3.0,34.0,0.0,0.0,1.0,3.0,-
66,chef joey s organic hemp milk,391154,6,11,"['hemp seed', 'water', 'vanilla extract', 'honey']",12.7,0.0,9.0,0.0,0.0,0.0,0.0,-
67,glazed easter ham,404351,135,7,"['ham', 'sugar', 'juice', 'honey', 'grain mustard', 'leaf basil', 'apple peel', 'clove']",31.6,0.0,31.0,0.0,0.0,0.0,2.0,-
68,jim s honey glazed ham,306242,135,9,"['ham', 'water', 'honey', 'sugar', 'clove', 'mustard']",327.2,13.0,153.0,68.0,47.0,11.0,13.0,-
69,spicebush tea,114653,35,9,"['spicebush twig', 'honey', 'water']",51.1,0.0,55.0,0.0,0.0,0.0,4.0,-
70,apple fizz,150561,5,5,"['apple schnapp', 'cranberry', 'champagne']",5.4,0.0,4.0,0.0,0.0,0.0,0.0,-
71,cosmopolitan champagne,271812,15,7,"['cranberry', 'amaretto liqueur', 'lime juice concentrate', 'sugar cube', 'champagne']",33.9,0.0,30.0,0.0,0.0,0.0,2.0,-
72,cramosa   variation on a theme,335967,2,1,"['champagne', 'juice', 'cranberry']",69.8,0.0,19.0,0.0,0.0,0.0,2.0,-
73,cranberry rose,263914,10,5,"['sugar cube', 'cranberry', 'champagne', 'cranberry']",25.6,0.0,23.0,0.0,0.0,0.0,2.0,-
74,mango cosmopolitan,108276,5,2,"['mango liqueur', 'amaretto liqueur', 'cranberry', 'lime']",145.2,0.0,14.0,0.0,0.0,0.0,1.0,-
75,cliff s bean dip,407665,5,2,"['bean', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper', 'cumin powder', 'chili powder', 'lime juice concentrate']",59.8,0.0,1.0,3.0,7.0,0.0,3.0,['mexican']
76,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
77,frijoles refritos  classic mexican refried beans,69761,15,7,"['vegetable oil', 'garlic', 'durkee onion', 'bean', 'salt']",424.8,63.0,19.0,0.0,3.0,26.0,5.0,['mexican']
78,how to make a simple pot of anasazi beans,416311,135,6,"['bean', 'durkee onion', 'garlic', 'jalapeno pepper', 'oil', 'cumin powder', 'pepper', 'epazote']",36.2,3.0,5.0,0.0,1.0,1.0,1.0,['mexican']
79,beer simmered beans,370360,20,3,"['pinto bean', 'bean', 'beer', 'jalapeno pepper', 'garlic', 'durkee onion', 'cumin powder', 'salt', 'pepper']",188.0,1.0,3.0,4.0,22.0,0.0,10.0,-
80,balsamic vinegar substitute,311786,2,2,"['wine vinegar', 'sugar']",11.0,0.0,8.0,0.0,0.0,0.0,0.0,-
81,blackberry bbq sauce 1998,161688,20,8,"['jelly', 'ketchup', 'sugar', 'cayenne pepper', 'mustard powder', 'wine']",230.5,0.0,193.0,42.0,3.0,0.0,19.0,-
82,quick and easy pork chop marinade and basting sauce,131503,5,2,"['ketchup', 'sugar', 'cola']",384.4,0.0,384.0,38.0,2.0,0.0,33.0,-
83,seasoned rice vinegar,346964,5,2,"['wine vinegar', 'sugar', 'salt']",16.2,0.0,16.0,16.0,0.0,0.0,1.0,-
84,strawberry nasturtium salad,237418,5,2,"['strawberry', 'nasturtium blossom', 'wine vinegar', 'sugar']",52.9,0.0,41.0,0.0,1.0,0.0,4.0,-
85,amaretto nut bread,303985,80,12,"['egg', 'sugar', 'butter', 'wheat flour', 'amaretto liqueur', 'vanilla', 'almond']",2794.6,247.0,814.0,59.0,81.0,419.0,102.0,-
86,apple cinnamon cheesecake with almond  praline topping,382808,95,22,"['cracker crumb', 'almond', 'sugar', 'butter', 'cheese', 'milk', 'egg', 'almond extract', 'sugar', 'cream', 'almond']",5759.5,664.0,1190.0,155.0,269.0,1145.0,121.0,-
87,basic icebox cookies,188784,35,19,"['shortening', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'almond extract', 'purpose flour', 'almond']",4019.5,367.0,820.0,79.0,103.0,443.0,143.0,-
88,frangipane tart with strawberries and raspberries,291418,60,8,"['butter', 'sugar', 'egg', 'almond', 'almond extract', 'amaretto liqueur', 'purpose flour', 'strawberry', 'raspberry', 'boysenberry', 'pate', 'vegetable shortening', 'salt']",3682.2,353.0,737.0,30.0,106.0,505.0,124.0,-
89,roxstarbakes cut out sugar cookie,536223,16,10,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'almond extract']",3566.6,297.0,479.0,64.0,94.0,595.0,136.0,-
90,brown sugar n cinnamon butter,483776,68,5,"['butter', 'sugar', 'cinnamon']",65.1,8.0,13.0,2.0,0.0,18.0,1.0,-
91,candied yams,195920,35,4,"['yam', 'butter', 'sugar', 'cinnamon']",431.6,9.0,58.0,2.0,8.0,18.0,30.0,-
92,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
93,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
94,sweet cinnamon butter,265593,2,3,"['butter', 'sugar', 'cinnamon']",121.5,17.0,18.0,3.0,0.0,36.0,1.0,-
95,crock pot potato chowder,50144,510,4,"['potato', 'durkee onion', 'chicken broth', 'chicken soup', 'cheese', 'bacon', 'chive']",270.6,26.0,8.0,30.0,16.0,35.0,7.0,-
96,crock pot potato soup,63839,330,5,"['potato', 'durkee onion', 'bacon', 'cheese', 'chicken broth', 'chicken soup', 'water', 'milk', 'pepper']",419.7,41.0,11.0,35.0,24.0,57.0,11.0,-
97,easy slow cooker potato leek soup,473443,500,4,"['potato', 'leek', 'durkee onion', 'chicken broth', 'bacon', 'milk', 'cheese', 'pepper']",306.4,14.0,19.0,22.0,24.0,21.0,14.0,-
98,karen s easy crockpot potato soup,519087,345,4,"['potato', 'chicken broth', 'chicken soup', 'durkee onion', 'pepper', 'cheese', 'durkee onion', 'cheddar cheese', 'bacon']",319.8,27.0,9.0,39.0,18.0,43.0,10.0,-
99,panera bread s creamy potato soup,445219,60,8,"['chicken broth', 'potato', 'seasoning salt', 'pepper', 'pepper', 'cheese', 'bacon']",309.0,26.0,12.0,38.0,21.0,42.0,9.0,-
100,california sand dabs,143926,25,4,"['fish fillet', 'egg', 'panko breadcrumb', 'pepper', 'butter', 'lemon wedge']",331.4,8.0,7.0,16.0,95.0,6.0,6.0,-
101,cornbread croutons,116596,15,6,"['cornbread cube', 'butter']",67.9,11.0,0.0,2.0,0.0,24.0,0.0,-
102,fried scallops for four,272719,20,7,"['scallop', 'wheat flour', 'bay seasoning', 'butter', 'oil', 'leaf parsley', 'lemon wedge']",211.0,20.0,0.0,20.0,28.0,23.0,2.0,-
103,old bay potatoes,71443,25,7,"['bliss potato', 'bay seasoning', 'butter']",817.7,11.0,42.0,4.0,40.0,19.0,56.0,-
104,tilapia on the grill,425174,12,4,"['tilapia fillet', 'butter', 'bay seasoning']",25.4,4.0,0.0,1.0,0.0,9.0,0.0,-
105,all purpose barbecue rub,117542,5,3,"['salt', 'sugar', 'paprika', 'pepper']",427.6,8.0,298.0,1573.0,14.0,4.0,34.0,-
106,all purpose mild brine for poultry and pork,66414,5,5,"['salt', 'sugar', 'water']",97.5,0.0,100.0,1180.0,0.0,0.0,8.0,-
107,injectable brine for turkey chicken,246331,5,1,"['water', 'honey', 'salt']",257.6,0.0,278.0,2358.0,0.0,0.0,23.0,-
108,nairobi meat  rub,310164,10,6,"['salt', 'pepper', 'pepper', 'sugar', 'ground ginger', 'garlic', 'onion powder']",200.0,2.0,129.0,2358.0,6.0,2.0,16.0,-
109,thailand marinade,348786,120,5,"['sugar', 'salt', 'garlic', 'pepper', 'soy sauce', 'water']",1917.3,2.0,1609.0,2527.0,46.0,2.0,159.0,-
110,creamy swiss onion soup,286561,40,17,"['butter', 'durkee onion', 'water', 'chicken broth', 'purpose flour', 'milk', 'cheese', 'crouton', 'pepper']",403.1,41.0,22.0,10.0,32.0,84.0,8.0,-
111,delicious cream of reuben soup,185381,75,10,"['butter', 'durkee onion', 'garlic', 'thyme sprigs', 'tarragon sprig', 'chili pepper flake', 'chicken broth', 'beef', 'sauerkraut', 'baby carrot', 'leaf', 'cornstarch', 'water', 'cheese', 'cream', 'pepper', 'crouton']",269.3,32.0,8.0,34.0,25.0,59.0,2.0,-
112,hearty reuben soup,439024,25,23,"['beef broth', 'chicken broth', 'celery seed', 'durkee onion', 'bell pepper', 'cornstarch', 'milk', 'beef', 'sauerkraut', 'cheese', 'pepper']",113.4,6.0,32.0,8.0,18.0,12.0,3.0,-
113,octoberfest sausage soup,315485,35,12,"['sausage', 'beef broth', 'chicken broth', 'celery seed', 'durkee onion', 'bell pepper', 'cornstarch', 'cheese', 'sauerkraut', 'half', 'pepper', 'durkee onion']",484.8,58.0,13.0,57.0,41.0,94.0,5.0,-
114,swiss tuna melts,165787,20,5,"['water', 'cheese', 'cream', 'mayonnaise', 'durkee onion', 'celery seed', 'pepper', 'bread', 'butter']",491.4,44.0,19.0,33.0,42.0,64.0,11.0,-
115,buckskin chili,62639,200,10,"['venison', 'bacon', 'wine', 'cumin powder', 'tabasco jalapeno sauce', 'garlic', 'tomato sauce', 'tomato paste', 'tomato', 'pinto bean', 'jalapeno pepper', 'durkee onion', 'champignon mushroom', 'pepper flake', 'allspice', 'oregano', 'salt']",682.9,26.0,36.0,51.0,138.0,28.0,17.0,-
116,chipotle chicken chili   spicy,407968,210,11,"['celery seed', 'durkee onion', 'bell pepper', 'tomato', 'chicken broth', 'tomato paste', 'adobo', 'chili powder', 'cumin powder', 'bean', 'bean', 'kidney bean', 'chicken meat']",545.5,8.0,73.0,54.0,75.0,6.0,31.0,-
117,low fat sausage chili,280027,105,13,"['turkey sausage', 'turkey sausage', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'chili powder', 'sugar', 'cumin', 'tomato paste', 'oregano', 'pepper', 'salt', 'leave', 'wine', 'tomato', 'pinto bean', 'kidney bean', 'cheddar cheese', 'durkee onion']",396.8,10.0,57.0,35.0,47.0,7.0,18.0,-
118,smoky black bean and ham soup,354265,50,5,"['vegetable oil', 'durkee onion', 'garlic', 'celery seed', 'oregano', 'cumin powder', 'coriander sprig', 'chili powder', 'paprika', 'bean', 'tomato', 'ham', 'chicken broth']",331.9,14.0,18.0,48.0,59.0,11.0,11.0,-
119,tuscan pot roast,85685,270,9,"['oil', 'beef roast', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato paste', 'wine', 'champignon mushroom', 'salt', 'oregano', 'tomato']",622.3,58.0,45.0,63.0,83.0,58.0,7.0,-
120,how to peel a head of garlic in less than 10 seconds,475026,1,4,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
121,julia child s easy peel garlic,114917,7,6,"['garlic', 'water']",89.4,0.0,2.0,0.0,7.0,0.0,6.0,-
122,lemon new potatoes,70924,25,4,"['potato', 'water', 'lemon juice concentrate', 'garlic', 'pepper']",137.1,0.0,6.0,0.0,7.0,0.0,10.0,-
123,no butter sauce for vegetables,277432,7,4,"['cornstarch', 'chicken bouillon granule', 'garlic', 'onion powder', 'tarragon sprig', 'pepper', 'milk', 'water']",26.5,1.0,0.0,2.0,2.0,3.0,0.0,-
124,super quick no fat microwave gravy,217560,6,3,"['water', 'chicken bouillon cube', 'garlic', 'pepper', 'water', 'cornstarch']",50.8,0.0,2.0,35.0,1.0,0.0,3.0,-
125,pizza biscuit bake,160553,55,9,"['bisquick baking mix', 'milk', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",500.7,43.0,29.0,54.0,38.0,54.0,13.0,['italian']
126,dippin  pizza strips,259424,25,9,"['pizza crust', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",843.7,109.0,6.0,122.0,83.0,153.0,2.0,-
127,easy  college student stromboli,235880,17,11,"['mozzarella cheese', 'pizza dough', 'pepperoni', 'pizza sauce']",997.9,132.0,2.0,130.0,101.0,161.0,0.0,-
128,pepperoni roll,87696,55,9,"['bread dough', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",1093.4,120.0,31.0,135.0,116.0,165.0,11.0,-
129,stuffed crust pizza    fresh from your oven,98871,35,13,"['bisquick baking mix', 'cooking oil', 'water', 'mozzarella cheese', 'pizza sauce', 'skim mozzarella cheese']",2799.0,222.0,206.0,252.0,200.0,266.0,89.0,-
130,7 layer lettuce salad,285729,45,5,"['iceberg lettuce', 'celery seed', 'durkee onion', 'pepper', 'pea', 'miracle whip', 'sugar', 'cheddar cheese', 'bacon']",156.3,12.0,28.0,13.0,18.0,20.0,3.0,-
131,best ever peas and peanuts,109123,5,3,"['pea', 'cream', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'peanut butter', 'pepper']",338.0,41.0,19.0,4.0,28.0,22.0,5.0,-
