,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,hearty black bean chowder   crock pot,350447,490,4,"['durkee onion', 'bean', 'tomato', 'corn', 'bean', 'chicken broth', 'taco seasoning', 'cayenne pepper', 'ground cilantro', 'cream']",140.5,1.0,11.0,11.0,14.0,0.0,9.0,['mexican']
33,the saucy senoritas  salsa,372474,45,3,"['mango', 'avocado', 'tomato', 'bell pepper', 'jalapeno pepper', 'ground cilantro', 'garlic', 'salt', 'cumin powder', 'oregano', 'cayenne pepper', 'lime juice concentrate', 'durkee onion', 'oil']",135.7,14.0,30.0,12.0,3.0,6.0,4.0,['mexican']
34,tortilla soup with chicken and avocado,297411,35,8,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'tomato', 'cumin powder', 'chicken broth', 'chicken breast', 'tortilla flour']",238.8,19.0,18.0,37.0,29.0,12.0,5.0,['mexican']
35,banana walnut upside down cake,93858,80,22,"['sugar', 'butter', 'maple syrup', 'walnut', 'banana', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'egg', 'vanilla extract', 'milk', 'cream']",447.5,27.0,197.0,12.0,8.0,49.0,23.0,-
36,crumb coffee cake,76361,50,14,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'butter', 'vanilla extract', 'almond extract', 'egg', 'cream', 'baking soda', 'baking powder', 'sugar icing']",381.3,28.0,102.0,14.0,8.0,57.0,16.0,-
37,crunchy apple coffee cake,255154,55,15,"['butter flavor shortening', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'tart cooking apple', 'sugar', 'cinnamon', 'butter', 'walnut']",764.7,57.0,259.0,22.0,18.0,64.0,33.0,-
38,grandma lil s  sour cream cake,240050,80,17,"['butter', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'wheat flour', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie', 'sugar icing', 'walnut']",1021.8,78.0,323.0,36.0,26.0,152.0,45.0,-
39,persimmon walnut coffee cake,73472,46,21,"['persimmon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'cream', 'cinnamon', 'walnut']",405.4,30.0,124.0,13.0,10.0,51.0,17.0,-
40,blueberry sour cream cake,65163,80,17,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'blueberry', 'sugar', 'cream']",354.1,26.0,118.0,14.0,9.0,49.0,15.0,-
41,blueberry sour cream coffee cake decadent,149258,80,16,"['butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'cinnamon', 'pistachio', 'sugar icing']",456.6,36.0,177.0,8.0,8.0,63.0,19.0,-
42,cinnamon pound cake,281521,85,13,"['butter', 'sugar', 'vanilla extract', 'lemon zest', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'cream', 'sugar']",566.5,49.0,152.0,19.0,12.0,97.0,21.0,-
43,sour cream cherry coffee cake,167953,50,13,"['butter', 'sugar', 'egg', 'cream', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla extract', 'lemon zest', 'cherry preserve']",359.9,23.0,112.0,13.0,9.0,45.0,17.0,-
44,balsamic strawberry shortcake,90595,75,20,"['strawberry', 'sugar', 'vinegar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'vanilla extract', 'sugar']",690.1,59.0,151.0,13.0,18.0,116.0,26.0,-
45,cranberry ginger scones,491884,30,17,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cranberry', 'ginger', 'cream', 'egg', 'water']",306.2,27.0,27.0,20.0,8.0,54.0,10.0,-
46,darcy s ginger scones,108609,35,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'ginger', 'egg', 'cream']",276.0,21.0,33.0,12.0,8.0,43.0,11.0,-
47,mean chef s orange scones,37645,30,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'cream', 'zest']",663.3,52.0,126.0,36.0,17.0,105.0,27.0,-
48,strawberry shortcake old fashioned style,117556,25,19,"['strawberry', 'sugar', 'cream', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'cream']",816.3,77.0,110.0,21.0,22.0,154.0,27.0,-
49,apple or rhubarb crisp,65597,65,4,"['apple', 'wheat flour', 'sugar', 'water', 'oatmeal', 'sugar', 'butter', 'cinnamon', 'salt']",417.4,24.0,196.0,9.0,6.0,49.0,22.0,-
50,libbie s apple crisp,476987,79,6,"['sugar', 'water', 'cinnamon', 'apple', 'butter', 'wheat flour', 'salt']",563.6,36.0,265.0,9.0,6.0,73.0,29.0,-
51,sausage potato bake,203634,65,6,"['sausage meat', 'potato', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'water']",1154.0,93.0,154.0,73.0,85.0,100.0,37.0,-
52,sausage sweet potato bake,414428,75,7,"['bulk pork sausage', 'potato', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'water']",421.0,32.0,92.0,31.0,37.0,28.0,13.0,-
53,teresa s apple crisp,54930,70,6,"['sugar', 'wheat flour', 'salt', 'butter', 'apple', 'water', 'cinnamon']",174.0,14.0,78.0,3.0,1.0,29.0,7.0,-
54,filet mignon with tarragon butter,177721,30,10,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'garlic', 'tarragon sprig']",802.7,107.0,0.0,13.0,81.0,147.0,0.0,-
55,garlic   horseradish crusted steaks,28520,100,7,"['horseradish', 'mustard', 'garlic', 'oil', 'pepper', 'strip steak', 'salt']",786.3,86.0,1.0,20.0,115.0,93.0,3.0,-
56,horseradish crusted tenderloin,24541,35,7,"['horseradish', 'mustard', 'garlic', 'oil', 'pepper', 'filet mignon', 'salt']",475.0,58.0,0.0,8.0,56.0,71.0,1.0,-
57,skillet tortellini,91941,25,7,"['egg tortellini', 'oil', 'garlic', 'wine', 'salt', 'pepper']",304.1,17.0,3.0,16.0,21.0,18.0,12.0,-
58,tasty baked roast chicken,448558,60,7,"['chicken breast', 'oil', 'wine', 'garlic', 'salt', 'pepper']",962.8,131.0,3.0,36.0,61.0,69.0,1.0,-
59,easy garlic fries,219159,20,5,"['fry', 'oil', 'garlic', 'leaf parsley', 'pepper', 'salt']",199.3,13.0,1.0,18.0,5.0,8.0,9.0,['american']
60,pan roasted brussels sprouts with potatoes  ww,142537,30,9,"['potato', 'oil', 'sprout', 'garlic', 'salt', 'pepper']",125.5,7.0,10.0,13.0,8.0,3.0,5.0,['american']
61,roasted  caramelized carrots with garlic,323289,70,7,"['baby carrot', 'oil', 'salt', 'pepper', 'garlic', 'leaf parsley']",42.2,0.0,17.0,2.0,2.0,0.0,3.0,['american']
62,roasted garlic herb new potatoes,44809,45,9,"['potato', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley']",233.2,14.0,6.0,16.0,8.0,6.0,11.0,['american']
63,sun dried tomato potato crush,368274,15,7,"['potato', 'oil', 'tomato olive oil', 'margarine', 'garlic', 'leaf parsley', 'salt', 'pepper']",147.9,4.0,4.0,6.0,7.0,2.0,9.0,"['american', 'italian']"
64,c   h basic sugar cookies recipe,296661,17,13,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",722.9,50.0,201.0,25.0,17.0,100.0,32.0,-
65,chocolate chip coffee cake,228806,45,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie']",519.6,39.0,171.0,17.0,13.0,76.0,23.0,-
66,king arthur fudgy brownies,366372,44,13,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",306.6,21.0,134.0,9.0,8.0,41.0,15.0,-
67,outrageous brownies,59895,55,18,"['butter', 'chocolate chip cookie', 'chocolate', 'egg', 'coffee granule', 'vanilla extract', 'sugar', 'purpose flour', 'baking powder', 'salt', 'walnut']",657.4,73.0,179.0,8.0,17.0,115.0,19.0,-
68,southwest georgia pound cake,134346,105,10,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cream', 'vanilla extract']",411.9,29.0,150.0,4.0,10.0,56.0,18.0,-
69,cabbage   sausage soup,83739,55,8,"['oil', 'sausage', 'durkee onion', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'wine', 'cabbage', 'chicken stock', 'garlic bread']",579.8,61.0,31.0,80.0,58.0,62.0,7.0,-
70,greek style roasted potatoes,507820,70,15,"['russet potato', 'salt', 'pepper', 'garlic', 'water', 'oil', 'lemon juice concentrate']",492.5,42.0,12.0,0.0,13.0,19.0,19.0,-
71,orecchiette with broccoli rabe and sausage,328717,30,11,"['chicken stock', 'orecchiette', 'oil', 'garlic', 'broccoli rabe', 'pepper flake', 'salt', 'sausage', 'butter', 'cheese']",498.6,26.0,12.0,21.0,46.0,24.0,20.0,-
72,pasta with lima beans and swiss chard,210652,40,11,"['water', 'oil', 'garlic', 'pepper flake', 'leaf parsley', 'durkee onion', 'bean', 'prosciutto', 'wine', 'chicken stock', 'cream', 'salt', 'pepper', 'watercress leaf', 'penne pasta', 'cheese']",713.1,34.0,13.0,32.0,35.0,37.0,36.0,-
73,zuppa toscana soup,247963,35,8,"['chicken stock', 'cream', 'russet potato', 'kale', 'sausage', 'salt', 'pepper flake']",684.1,70.0,24.0,68.0,59.0,87.0,12.0,-
74,fast and low fat beans and tomatoes for a weeknight,98962,20,8,"['garlic', 'durkee onion', 'bean', 'tomato', 'leaf basil']",226.4,1.0,17.0,0.0,30.0,0.0,14.0,-
75,ham   vegetable stew,23645,90,4,"['water', 'tomato', 'cabbage', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'bell pepper', 'bean', 'sugar', 'leaf basil', 'pepper', 'garlic', 'leave']",151.6,9.0,33.0,11.0,21.0,11.0,4.0,-
76,navy bean   cabbage soup,100493,265,10,"['bean', 'chicken stock', 'hock', 'durkee onion', 'cabbage', 'baby carrot', 'pepper']",240.4,7.0,46.0,23.0,30.0,6.0,11.0,-
77,sacred heart soup,248170,110,8,"['tomato', 'durkee onion', 'beef broth', 'celery seed', 'bean', 'baby carrot', 'pepper']",97.8,1.0,31.0,23.0,11.0,0.0,6.0,-
78,tortellini bean soup,192121,40,9,"['vegetable oil', 'baby carrot', 'durkee onion', 'garlic', 'leaf basil', 'leaf', 'chicken stock', 'tomato', 'cheese tortellini', 'bean', 'pepper', 'parmesan cheese']",267.6,11.0,54.0,20.0,30.0,11.0,12.0,-
79,brown sugar bacon candy,326739,20,6,"['bacon', 'sugar']",152.4,20.0,14.0,10.0,7.0,22.0,1.0,-
80,delicious bacon and cracker appetizers,104733,45,9,"['bacon', 'club cracker', 'sugar']",251.5,20.0,76.0,13.0,6.0,19.0,9.0,-
81,sugar dogs,146122,200,7,"['dog', 'bacon', 'sugar']",568.8,53.0,204.0,47.0,23.0,65.0,17.0,-
82,wiener bites,150946,20,10,"['dog', 'bacon']",202.8,29.0,4.0,22.0,12.0,34.0,0.0,-
83,wrapped weiner appetizer,85559,265,5,"['bacon', 'dog', 'sugar']",529.2,52.0,180.0,38.0,20.0,60.0,15.0,-
84,acorn bread,71702,50,22,"['acorn meal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil']",1203.7,85.0,153.0,147.0,54.0,63.0,50.0,['american']
85,old fashioned cake doughnuts  donuts,383868,20,18,"['sugar', 'baking powder', 'salt', 'nutmeg', 'egg', 'butter', 'milk', 'wheat flour', 'oil', 'cinnamon']",236.8,7.0,57.0,15.0,10.0,13.0,14.0,['american']
86,rye  corn  and sprouts bread,76124,60,16,"['egg', 'sugar', 'milk', 'vegetable oil', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'bean sprout']",136.6,9.0,6.0,12.0,7.0,4.0,5.0,['american']
87,amish funnel cake,380359,15,16,"['wheat flour', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'oil']",349.3,9.0,34.0,16.0,24.0,13.0,20.0,-
88,plain muffins,337837,20,19,"['oil', 'egg', 'milk', 'sugar', 'salt', 'baking powder', 'wheat flour']",150.9,8.0,16.0,8.0,6.0,6.0,7.0,-
89,crustless bacon and egg quiche,47676,45,9,"['egg', 'milk', 'bisquick baking mix', 'butter', 'pepper', 'bacon', 'cheddar cheese']",469.6,57.0,8.0,27.0,36.0,97.0,5.0,['american']
90,eggs rothko,338399,11,16,"['butter', 'brioche bread', 'egg', 'cheddar cheese']",601.2,49.0,3.0,41.0,49.0,87.0,17.0,['american']
91,jim dandy s sausage and cheese grits casserole,396308,75,20,"['sausage', 'water', 'salt', 'cooking grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",507.3,59.0,1.0,41.0,44.0,92.0,5.0,['american']
92,puffed cauliflower cheese,15429,60,24,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'pepper', 'breadcrumb', 'egg', 'cheddar cheese']",377.1,42.0,17.0,18.0,35.0,79.0,5.0,['american']
93,southern grits casserole,54097,70,13,"['grit', 'milk', 'butter', 'egg substitute', 'cheddar cheese', 'bacon', 'pepper']",373.6,30.0,2.0,14.0,30.0,56.0,10.0,['american']
94,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
95,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
96,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
97,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
98,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
99,beef stock,127504,220,17,"['pork neck', 'tomato paste', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'bouquet garni', 'water']",231.4,15.0,75.0,31.0,10.0,7.0,11.0,-
100,healthy  tasty  sloppy joes,463727,45,9,"['ground beef', 'durkee onion', 'oil', 'tomato', 'oregano', 'leaf basil', 'mustard powder', 'sugar', 'tomato paste', 'water', 'hamburger bun']",538.1,38.0,35.0,15.0,91.0,45.0,10.0,-
101,jersey sunday dinner gravy,129407,150,12,"['oil', 'pork neck', 'roast', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'wine', 'beef bouillon cube', 'leaf basil', 'oregano', 'salt']",314.0,12.0,11.0,47.0,39.0,11.0,12.0,-
102,tomato   gorgonzola soup,231984,35,6,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'garlic', 'tomato', 'tomato paste', 'water', 'leaf basil', 'sugar', 'gorgonzola']",218.0,23.0,34.0,30.0,16.0,31.0,4.0,-
103,veggie  marinara sauce,102470,50,6,"['head cauliflower', 'zucchini', 'celery seed', 'baby carrot', 'pepper', 'oil', 'durkee onion', 'leaf basil', 'oregano', 'leaf', 'pepper flake', 'garlic', 'wine', 'tomato', 'tomato paste', 'salt', 'sugar']",187.4,14.0,36.0,18.0,5.0,6.0,5.0,-
104,chocolate peanut butter squares,442361,150,12,"['milk chocolate', 'chocolate', 'butter', 'sugar', 'sugar', 'peanut butter']",75.4,6.0,29.0,0.0,2.0,9.0,2.0,-
105,ferrero rocher truffles,301892,30,10,"['chocolate hazelnut spread', 'copha', 'rice bubble', 'sugar', 'peanut butter', 'chocolate', 'butter']",112.8,13.0,26.0,1.0,3.0,28.0,3.0,-
106,holy crap these are amazing cookies,383593,15,11,"['sugar', 'corn syrup', 'peanut butter', 'corn flake', 'chocolate']",157.7,12.0,38.0,4.0,8.0,11.0,6.0,-
107,peanut butter snow balls,325695,60,11,"['peanut butter', 'butter', 'sugar', 'candy coating']",183.6,17.0,70.0,3.0,6.0,26.0,6.0,-
108,white chocolate peanut butter cups,429577,30,12,"['sugar', 'sugar icing', 'butter', 'peanut butter', 'chocolate']",208.8,18.0,89.0,2.0,6.0,28.0,7.0,-
109,bleu cheese spread,227758,10,4,"['cheese', 'cheese', 'butter', 'olive', 'leaf parsley', 'garlic salt']",159.7,25.0,2.0,9.0,5.0,49.0,0.0,-
110,egg and ham filled tomatoes,261964,60,10,"['tomato', 'egg', 'cream', 'leaf parsley', 'chive', 'ham', 'cheese', 'pepper', 'toast']",310.1,27.0,41.0,25.0,45.0,41.0,5.0,-
111,fresh ravioli and grilled tomatoes with blue cheese sauce,102170,25,10,"['cheese ravioli', 'tomato', 'cornflour', 'wine', 'cheese', 'cream', 'leaf parsley', 'chive', 'pepper']",187.9,19.0,9.0,22.0,17.0,40.0,1.0,-
112,sweet onion dip,71803,45,9,"['durkee onion', 'cheese', 'cheese', 'cream', 'leaf parsley', 'chive', 'miracle whip', 'garlic salt', 'parmesan cheese']",165.7,21.0,5.0,5.0,12.0,44.0,1.0,-
113,the best cucumber spread,116841,30,14,"['cucumber', 'cheese', 'durkee onion', 'leaf parsley', 'mayonnaise', 'garlic salt', 'chive', 'pepper', 'habanero sauce', 'cracker']",150.4,20.0,6.0,6.0,5.0,36.0,1.0,-
114,country apricot chicken,256206,70,8,"['chicken thigh', 'soy sauce', 'lemon juice concentrate', 'cayenne pepper', 'strawberry jam', 'oil', 'sugar', 'salt', 'pepper', 'durkee onion']",441.5,15.0,126.0,50.0,72.0,11.0,17.0,-
115,steak with roasted sweet onions in balsamic vinegar,24960,750,15,"['beef steak', 'garlic', 'rosemary sprigs', 'oil', 'soy sauce', 'salt', 'pepper', 'durkee onion', 'sugar', 'vinegar']",633.0,48.0,27.0,89.0,143.0,37.0,4.0,-
116,sweet and sour pot roast,417872,270,12,"['sugar', 'honey', 'lemon juice concentrate', 'allspice', 'pepper', 'salt', 'roast', 'durkee onion', 'oil', 'potato', 'champignon mushroom']",456.6,23.0,72.0,7.0,100.0,32.0,10.0,-
117,sweet soy glazed salmon,141562,30,7,"['sugar', 'oil', 'soy sauce', 'lemon juice concentrate', 'wine', 'salmon']",466.5,22.0,54.0,40.0,129.0,11.0,4.0,-
118,sweet tangy garlic drumettes,144814,55,9,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",761.5,69.0,36.0,85.0,144.0,53.0,4.0,-
119,fattoush   pita and pomegranate salad,44613,15,7,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'mint leaf', 'oil', 'lemon', 'wheat pita bread', 'garlic', 'pomegranate seed', 'salt']",473.1,40.0,86.0,9.0,17.0,18.0,19.0,-
120,fattoush   toasted pita bread salad,172467,40,7,"['wheat pita bread', 'tomato', 'pepper', 'pepper', 'cucumber', 'durkee onion', 'garlic', 'parsley sprig', 'mint', 'lemon', 'juice', 'oil', 'salt', 'pepper']",235.9,6.0,21.0,37.0,14.0,3.0,14.0,-
121,fattoush pita sandwich,94942,30,6,"['bell pepper', 'cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'parsley sprig', 'mint', 'garlic', 'oil', 'lemon', 'juice', 'pepper', 'wheat pita bread', 'cheese']",331.4,22.0,17.0,13.0,14.0,10.0,14.0,-
122,persian chicken dish,320560,1470,12,"['garlic', 'salt', 'yogurt', 'lemon', 'pepper', 'chicken breast']",380.6,30.0,20.0,35.0,83.0,34.0,2.0,-
123,raita chicken salad,61307,40,7,"['chicken breast', 'tomato', 'cucumber', 'ground cilantro', 'mint', 'baby dill pickle', 'cumin', 'garlic', 'yogurt', 'jalapeno pepper', 'tabasco jalapeno sauce', 'rice vinegar', 'pepper', 'spinach']",255.7,19.0,21.0,4.0,53.0,20.0,3.0,-
