,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,broccoli with mushrooms and walnuts,113301,25,11,"['water', 'soy sauce', 'sherry', 'cornstarch', 'broth mix', 'oregano', 'garlic', 'pepper', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'broccoli', 'walnut', 'cheddar cheese']",127.4,9.0,12.0,18.0,15.0,5.0,3.0,-
13,hot and spicy vegetables,245703,40,14,"['cornstarch', 'sugar', 'pepper', 'water', 'broccoli', 'vegetable oil', 'durkee onion', 'baby carrot', 'champignon mushroom']",118.1,3.0,27.0,4.0,15.0,1.0,7.0,-
14,mushroom and vegetable gravy for pork roast,119835,15,12,"['pan drip', 'soy sauce', 'water', 'vegetable oil', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'button mushroom', 'cornstarch', 'water', 'pepper']",84.7,5.0,13.0,42.0,8.0,2.0,3.0,-
15,bodean s chocolate mousse,182402,40,10,"['chocolate', 'sugar', 'jumbo egg', 'cream', 'cream']",306.3,45.0,25.0,1.0,6.0,87.0,2.0,-
16,chocolate spumone      spumone al cioccolato,329220,30,15,"['semisweet chocolate', 'water', 'cream', 'jumbo egg', 'sugar', 'chocolate']",281.9,39.0,37.0,1.0,7.0,78.0,5.0,-
17,classic white crme brle,163529,70,14,"['jumbo egg', 'sugar', 'cream', 'chocolate', 'vanilla extract']",684.0,88.0,134.0,3.0,13.0,172.0,12.0,-
18,mmm    white chocolate creme brulee,49521,75,16,"['jumbo egg', 'sugar', 'cream', 'chocolate', 'vanilla extract']",715.4,86.0,176.0,3.0,14.0,167.0,16.0,-
19,mousse au chocolat,469342,270,13,"['chocolate', 'cream', 'egg', 'sugar', 'water']",514.5,73.0,45.0,3.0,24.0,143.0,9.0,-
20,apricot glazed green beans,83213,25,7,"['bean', 'ribbon', 'apricot preserve', 'salt', 'cayenne pepper']",50.0,0.0,22.0,6.0,2.0,0.0,4.0,-
21,beer boiled ham,507305,190,3,"['ham', 'beer']",85.1,0.0,0.0,0.0,1.0,0.0,2.0,-
22,refried bean queso dip,275234,7,4,"['bean', 'jalapeno cheddar cheese dip']",59.2,1.0,0.0,7.0,6.0,1.0,3.0,-
23,simple crock pot ham,185198,490,2,"['ham', 'cola']",18.9,0.0,18.0,0.0,0.0,0.0,1.0,-
24,sticks of ham with honey  tapas,263573,5,3,"['breadstick', 'blossom honey', 'ham']",300.6,8.0,73.0,15.0,13.0,4.0,18.0,-
25,chocolate covered peanut butter krispies,71730,23,8,"['sugar', 'corn syrup', 'peanut butter', 'grain cereal', 'chocolate chip cookie', 'butterscotch chip']",263.3,18.0,102.0,4.0,7.0,26.0,13.0,-
26,no bake chocolate peanut butter bars,230329,15,8,"['sugar', 'corn syrup', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",150.9,11.0,54.0,3.0,6.0,14.0,6.0,-
27,peanut butter chocolate scotcheroo s,320157,20,10,"['corn syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate bit', 'butterscotch chip']",538.6,37.0,182.0,12.0,19.0,45.0,25.0,-
28,scotcheroos   my mother in law s recipe,348305,50,9,"['sugar', 'corn syrup', 'peanut butter', 'rice krispy', 'butter', 'chocolate chip cookie', 'chocolate chip', 'butterscotch chip']",282.4,19.0,103.0,5.0,8.0,30.0,13.0,-
29,somebody stole my cookie  cookies,52565,10,5,"['corn syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",440.6,34.0,137.0,10.0,18.0,38.0,18.0,-
30,dijon baked tomatoes,244471,20,5,"['tomato', 'pepper', 'mustard', 'cream', 'scallion', 'garlic']",63.8,6.0,11.0,2.0,3.0,12.0,1.0,-
31,easy pureed pizza sauce,460736,20,2,"['tomato', 'oil', 'garlic', 'oregano', 'pepper']",30.3,3.0,3.0,0.0,0.0,1.0,0.0,-
32,italian garlic roasted potatoes,56829,40,7,"['potato', 'oil', 'garlic', 'oregano', 'bell pepper', 'pepper']",271.4,16.0,13.0,0.0,9.0,7.0,13.0,-
33,roasted tomato soup   sauce,243853,65,13,"['tomato', 'garlic', 'oil', 'oregano', 'cream']",219.6,28.0,32.0,0.0,5.0,13.0,4.0,-
34,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
35,betty ford s chinese pepper steak,19361,52,11,"['flank steak', 'oil', 'pepper', 'water', 'onion soup mix', 'soy sauce', 'sherry', 'salt', 'pepper', 'cornstarch']",398.9,28.0,11.0,67.0,75.0,32.0,4.0,['chinese']
36,oriental garlic chicken with zucchini,28800,50,17,"['water', 'soy sauce', 'wine', 'cornstarch', 'pepper', 'ground ginger', 'chicken breast', 'oil', 'durkee onion', 'champignon mushroom', 'zucchini', 'garlic', 'grain rice']",344.1,14.0,8.0,24.0,65.0,7.0,10.0,['chinese']
37,shrimp in lobster style sauce,68020,35,27,"['shrimp', 'garlic', 'bean', 'water', 'oil', 'ginger', 'durkee onion', 'ground pork', 'sherry', 'soy sauce', 'chicken stock', 'cornstarch', 'water', 'durkee onion', 'egg']",852.2,72.0,14.0,45.0,140.0,49.0,6.0,['chinese']
38,stir fried chicken and broccoli,95258,50,17,"['chicken breast', 'broccoli', 'cornstarch', 'soy sauce', 'sherry', 'water', 'sesame oil', 'oil', 'salt', 'garlic', 'durkee onion', 'grain rice']",905.5,75.0,59.0,84.0,99.0,44.0,27.0,['chinese']
39,slow cooker ginger beef stew,397755,240,20,"['durkee onion', 'baby carrot', 'water chestnut', 'pepper', 'oil', 'beef', 'ground ginger', 'garlic', 'water', 'sherry', 'sugar', 'soy sauce', 'cornstarch', 'snow pea']",421.7,37.0,25.0,37.0,46.0,46.0,6.0,-
40,bbq cantonese pork tenderloin,9505,310,7,"['hoisin sauce', 'soy sauce', 'sherry', 'garlic', 'ginger', 'sugar', 'pork tenderloin', 'salt']",304.1,12.0,12.0,38.0,97.0,13.0,1.0,['chinese']
41,chinese barbecue pork,51286,210,4,"['pork butt', 'garlic', 'sugar', 'salt', 'sherry', 'soy sauce', 'honey', 'spice powder', 'food coloring paste']",563.0,54.0,44.0,61.0,88.0,61.0,4.0,['chinese']
42,chinese pot roast,66847,175,19,"['garlic', 'gingerroot', 'salt', 'spice powder', 'arm roast', 'soy sauce', 'sugar', 'sherry', 'canola oil', 'water', 'potato', 'baby carrot', 'durkee onion', 'cornstarch', 'water', 'durkee onion']",565.5,55.0,19.0,31.0,72.0,68.0,6.0,['chinese']
43,barbecued vietnamese 5 spice cornish game hens,189368,50,18,"['hen', 'garlic', 'shallot', 'sugar', 'salt', 'pepper', 'spice powder', 'seafood cocktail sauce', 'soy sauce', 'sherry', 'chili pepper', 'lime juice concentrate', 'water']",532.1,20.0,40.0,105.0,164.0,16.0,5.0,-
44,pork tenderloin medallions with chinese ginger and lemon sauce,153676,44,23,"['salt', 'spice powder', 'pepper', 'pork tenderloin', 'durkee onion', 'ginger', 'garlic', 'sherry', 'chicken broth', 'lemon rind', 'lemon juice concentrate', 'soy sauce', 'sugar', 'water', 'cornstarch', 'durkee onion']",240.7,9.0,13.0,26.0,48.0,10.0,2.0,-
45,frozen lemon squares,309158,45,12,"['cracker crumb', 'sugar', 'butter', 'jumbo egg', 'milk', 'lemon juice concentrate', 'food coloring paste', 'cream']",277.4,17.0,134.0,6.0,10.0,31.0,13.0,-
46,lemon delicious pie,23975,35,13,"['sugar', 'cornstarch', 'butter', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream', 'pie shell', 'cream', 'egg white', 'tartar']",512.8,40.0,189.0,10.0,13.0,68.0,21.0,-
47,lemon sour cream pie,2387,60,7,"['cornstarch', 'sugar', 'butter', 'cream', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream']",360.8,38.0,105.0,4.0,6.0,75.0,10.0,-
48,rocky mountain high coconut cream pie,114702,45,13,"['sugar', 'cornstarch', 'cream', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'coconut', 'pie shell']",479.8,47.0,105.0,7.0,11.0,93.0,14.0,-
49,sour cream lemon slice,205131,60,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'lemon juice concentrate', 'lemon rind', 'cream', 'cream', 'sugar', 'vanilla']",541.9,58.0,99.0,7.0,10.0,118.0,15.0,-
50,forevermama s potato casserole,494569,50,16,"['durkee onion', 'butter', 'potato', 'cheese', 'cheese', 'wheat flour', 'salt', 'pepper', 'egg', 'half']",339.0,28.0,9.0,27.0,28.0,54.0,9.0,['american']
51,paszteciki  polish pasties,117909,95,20,"['wheat flour', 'salt', 'egg', 'egg', 'butter', 'durkee onion', 'rutabaga', 'beef brisket', 'egg', 'pepper']",453.3,50.0,6.0,25.0,35.0,92.0,7.0,['american']
52,scalloped st  augustine sweet onions,38598,60,15,"['butter', 'durkee onion', 'pepper', 'pimiento', 'cheese', 'saltine cracker', 'egg', 'half', 'salt', 'pepper']",277.4,30.0,11.0,20.0,17.0,57.0,5.0,['american']
53,spinach balls  fried or baked recipe,389766,50,18,"['durkee onion', 'garlic', 'butter', 'spinach', 'egg', 'breadcrumb', 'cheese', 'nutmeg', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil cooking spray', 'pizza sauce']",290.2,22.0,11.0,37.0,40.0,42.0,7.0,['american']
54,carrots and green beans au gratin,17851,60,12,"['bean', 'baby carrot', 'butter', 'durkee onion', 'wheat flour', 'breadcrumb', 'salt', 'milk', 'pepper', 'egg', 'cheese']",316.1,31.0,18.0,33.0,24.0,59.0,7.0,-
55,finnish kropser  baked pancake,117025,35,8,"['egg', 'sugar', 'salt', 'milk', 'purpose flour', 'butter']",314.9,20.0,67.0,22.0,17.0,37.0,13.0,-
56,homemade butterscotch pudding,136517,13,5,"['sugar', 'purpose flour', 'egg', 'salt', 'milk', 'vanilla extract']",353.1,10.0,214.0,7.0,15.0,17.0,21.0,-
57,mean s dutch babies,45609,40,8,"['purpose flour', 'salt', 'milk', 'sugar', 'egg', 'butter']",338.3,28.0,13.0,7.0,23.0,51.0,10.0,-
58,norwegian pancakes   pannekaken,235292,20,9,"['egg', 'milk', 'purpose flour', 'salt', 'sugar']",154.3,7.0,3.0,6.0,14.0,11.0,6.0,-
59,swedish baked pancake,372358,35,6,"['egg', 'milk', 'salt', 'sugar', 'purpose flour']",156.1,6.0,4.0,8.0,12.0,10.0,7.0,-
60,cream caramel,462477,80,34,"['sugar', 'water', 'cream', 'cream', 'jumbo egg', 'vanilla']",333.1,30.0,134.0,1.0,7.0,57.0,12.0,-
61,irish cream sandwiches,359668,7,26,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'cocoa', 'salt', 'sugar', 'cream']",382.1,30.0,131.0,9.0,8.0,61.0,17.0,-
62,napoleon torte,74935,37,25,"['butter', 'wheat flour', 'cream', 'sugar', 'salt', 'milk', 'jumbo egg', 'vanilla', 'milk']",393.3,40.0,78.0,8.0,11.0,80.0,11.0,-
63,old fashioned banana cream pie with chocolate pastry,75532,45,28,"['purpose flour', 'sugar', 'cocoa', 'salt', 'butter', 'jumbo egg', 'vanilla', 'cornstarch', 'milk', 'jumbo egg', 'banana', 'cream', 'chocolate shaving']",537.7,48.0,131.0,13.0,14.0,93.0,19.0,-
64,savannah bow ties with chocolate dipping sauce,171818,15,26,"['pastry', 'almond paste', 'jumbo egg', 'sugar', 'milk', 'egg white', 'sugar', 'cornstarch', 'salt', 'chocolate candy bar', 'cream', 'vanilla']",209.6,21.0,54.0,2.0,4.0,31.0,6.0,-
65,baby carrots with lemon and parsley,37120,15,5,"['baby carrot', 'sugar', 'butter', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",123.7,13.0,28.0,6.0,1.0,27.0,3.0,-
66,caramelized roasted parsnips,213122,25,4,"['parsnip', 'butter', 'pepper', 'sugar', 'chicken broth']",213.2,14.0,37.0,4.0,5.0,27.0,10.0,-
67,lemon brussels sprouts,17957,25,7,"['sprout', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper']",69.8,5.0,8.0,1.0,6.0,9.0,3.0,-
68,maitre d  hotel butter,130132,6,4,"['butter', 'salt', 'pepper', 'leaf parsley', 'lemon juice concentrate']",68.4,11.0,0.0,10.0,0.0,24.0,0.0,-
69,vichy carrots,78217,35,3,"['baby carrot', 'butter', 'sugar', 'lemon juice concentrate', 'leaf parsley']",102.2,9.0,25.0,4.0,2.0,18.0,4.0,-
70,apple cherry pie loaves,338554,55,15,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'egg', 'sugar', 'applesauce', 'oil', 'cherry', 'butter', 'pistachio', 'apple']",824.3,48.0,235.0,30.0,20.0,40.0,42.0,-
71,applesauce pecan bread,152817,80,10,"['sugar', 'applesauce', 'oil', 'egg', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'pistachio', 'sugar']",458.3,31.0,129.0,11.0,12.0,13.0,21.0,-
72,butter pecan tea bread,70791,65,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'pistachio', 'egg', 'buttermilk', 'butter']",310.6,17.0,91.0,12.0,11.0,12.0,16.0,-
73,peach filled wheat muffins,284284,30,14,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'cream', 'oil', 'pistachio', 'peach preserve']",226.2,19.0,47.0,5.0,6.0,18.0,8.0,-
74,shredded veggie bread,308310,80,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'apple juice', 'egg', 'oil', 'sugar', 'fruit']",191.7,11.0,40.0,11.0,10.0,6.0,9.0,-
75,cheese sandwiches  mountain fashion,458158,20,5,"['bread', 'butter', 'ham', 'cheese', 'egg']",411.6,40.0,10.0,22.0,33.0,65.0,8.0,-
76,christmas morning wife saver,68493,120,10,"['bread', 'ham', 'cheese', 'egg', 'salt', 'pepper', 'mustard', 'durkee onion', 'pepper', 'sauce', 'milk', 'tabasco jalapeno sauce', 'butter', 'corn flake']",697.3,60.0,58.0,50.0,46.0,105.0,20.0,-
77,diner style grilled ham   cheese sandwiches,383031,16,9,"['mustard', 'bread', 'ham', 'cheese', 'butter']",328.6,26.0,5.0,19.0,38.0,51.0,7.0,-
78,ham and cheese french toast,59961,27,6,"['egg', 'cream', 'salt', 'bread', 'butter', 'mustard', 'cheese', 'ham']",587.6,63.0,11.0,57.0,44.0,117.0,10.0,-
79,quick breakfast sandwiches,326986,50,11,"['bread', 'margarine', 'ham', 'cheese', 'egg', 'milk', 'onion flake', 'mustard', 'salt']",462.4,31.0,12.0,74.0,69.0,50.0,10.0,-
80,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
81,fresh tomato basil salad weight watchers,227445,15,9,"['wine vinegar', 'sherry wine vinegar', 'shallot', 'salt', 'pepper', 'oil', 'basil sprig', 'tomato', 'leaf basil']",35.4,3.0,8.0,4.0,1.0,1.0,1.0,-
82,green and yellow bean salad with chunky tomato dressing and feta,301643,15,9,"['water', 'wax bean', 'bean', 'tomato', 'sherry wine vinegar', 'olive oil', 'salt', 'pepper', 'leaf basil', 'feta cheese']",68.8,5.0,11.0,10.0,6.0,8.0,2.0,-
83,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
84,simple good healthy capri salad,325323,10,7,"['mozzarella ball', 'tomato', 'leaf basil', 'lemon', 'salt', 'pepper', 'oil']",98.1,11.0,19.0,0.0,3.0,5.0,3.0,-
85,buttery dutch baked oatmeal,477413,25,4,"['oatmeal', 'sugar', 'cinnamon', 'baking powder', 'salt', 'milk', 'butter', 'egg']",479.0,32.0,152.0,29.0,17.0,57.0,22.0,-
86,cinnamon bun cookies,282169,20,7,"['sugar', 'egg', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",236.3,14.0,79.0,10.0,5.0,28.0,11.0,-
87,cinnamon chocolate muffins,54648,35,9,"['chocolate piece', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",243.7,14.0,80.0,15.0,7.0,27.0,12.0,-
88,great grandmother blanche s waffles,109484,12,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'cinnamon']",492.5,35.0,26.0,29.0,24.0,67.0,19.0,-
89,jenny s baked oatmeal,65009,50,4,"['oatmeal', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'butter', 'egg', 'milk']",314.0,20.0,96.0,11.0,12.0,35.0,14.0,-
90,chocolate  n oat bars,207679,45,13,"['wheat flour', 'oatmeal', 'sugar', 'butter', 'milk', 'nut', 'chocolate chip cookie']",141.8,10.0,52.0,2.0,4.0,16.0,6.0,-
91,chocolate caramel cookie candy squares,146397,35,10,"['butter', 'sugar', 'wheat flour', 'sugar', 'corn syrup', 'milk', 'semisweet chocolate']",141.6,14.0,33.0,2.0,2.0,29.0,4.0,-
92,the realtor s chocolate caramels,384619,40,10,"['butter', 'semisweet chocolate', 'milk', 'corn syrup', 'sugar']",83.8,6.0,44.0,0.0,1.0,12.0,4.0,-
93,unleavened communion bread,437607,90,11,"['wheat flour', 'wheat flour', 'salt', 'sugar', 'butter', 'milk']",16.6,1.0,2.0,0.0,0.0,2.0,0.0,-
94,ww jam roly poly for one,235983,22,10,"['wheat flour', 'sugar', 'butter', 'milk', 'strawberry jam']",191.8,0.0,55.0,0.0,7.0,0.0,14.0,-
95,castillian hot chocolate,358066,15,7,"['cocoa powder', 'sugar', 'cornstarch', 'water', 'milk']",261.3,10.0,133.0,3.0,13.0,21.0,15.0,-
96,chocolate soda,55749,4,4,"['sugar', 'cocoa powder', 'milk', 'seltzer water']",76.4,2.0,50.0,2.0,3.0,4.0,5.0,-
97,easy and simple chocolate milk or soymilk,375899,2,3,"['cocoa powder', 'sugar', 'milk']",248.5,2.0,50.0,11.0,38.0,5.0,13.0,-
98,fantastic fantabulous traditional sicilian chocolate gelato,138719,135,9,"['milk', 'sugar', 'cocoa powder', 'cornstarch']",143.6,6.0,86.0,1.0,9.0,11.0,8.0,-
99,real peppermint patty hot chocolate,272039,15,3,"['peppermint patty', 'milk', 'cocoa powder', 'sugar']",160.2,14.0,0.0,4.0,16.0,28.0,4.0,-
100,gringos beef and bean tacos,387930,60,7,"['ground beef', 'taco seasoning', 'pinto bean', 'corn tortilla', 'vegetable oil', 'cheddar cheese', 'leaf lettuce', 'durkee onion', 'tomato', 'chili salsa']",366.3,4.0,4.0,1.0,33.0,2.0,23.0,['mexican']
101,soft tacos,71917,45,11,"['ground beef', 'garlic', 'pepper', 'durkee onion', 'leaf lettuce', 'potato', 'corn tortilla', 'oil', 'taco sauce']",143.5,9.0,1.0,2.0,17.0,11.0,4.0,['mexican']
102,tortilla bowls,381215,3,13,"['corn tortilla', 'vegetable oil']",92.1,7.0,0.0,0.0,2.0,3.0,3.0,['mexican']
103,walking tacos,150589,30,6,"['fritos corn chip', 'ground beef', 'leaf lettuce', 'cheddar cheese', 'chili salsa', 'tomato', 'durkee onion']",382.1,34.0,2.0,15.0,20.0,25.0,11.0,['mexican']
104,crispy fried tacos,163942,30,15,"['tomato', 'tomato sauce', 'jalapeno pepper', 'durkee onion', 'garlic salt', 'ground beef', 'salt', 'vegetable oil', 'corn tortilla', 'cheddar cheese', 'leaf lettuce']",276.3,28.0,13.0,15.0,23.0,27.0,5.0,-
105,crock pot roast  oamc,148383,430,8,"['beef roast', 'garlic', 'rosemary sprigs', 'oven cooking bag']",2.1,0.0,0.0,0.0,0.0,0.0,0.0,-
106,easy garlic rosemary bread for the bread machine,88870,185,2,"['bread machine flour', 'rosemary sprigs', 'garlic']",15.3,0.0,0.0,0.0,1.0,0.0,1.0,-
107,garlic powder oil,421782,5,3,"['vegetable', 'garlic']",27.9,0.0,8.0,0.0,2.0,0.0,2.0,-
108,limon delight,252154,5,2,"['bacardi light rum', 'drink']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
109,vampire deterrent,310544,2,3,"['garlic', 'ground cilantro']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
110,bean and bean gumbo,47546,50,10,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'paprika', 'cumin', 'thyme sprigs', 'celery seed', 'bell pepper', 'water', 'okra', 'pea', 'bean', 'sugar', 'tomato', 'cornmeal', 'leaf parsley', 'lemon juice concentrate', 'pepper']",160.7,3.0,20.0,6.0,15.0,1.0,9.0,['american']
111,black eyed pea   hambone soup,386483,115,12,"['bone', 'oil', 'water', 'durkee onion', 'celery seed', 'pea', 'bell pepper', 'salt', 'pepper']",212.5,6.0,11.0,0.0,22.0,3.0,11.0,['american']
112,caribbean black bean soup   slow cooker,20373,960,9,"['bean', 'durkee onion', 'pepper', 'garlic', 'hock', 'oil', 'cumin', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'water', 'vinegar', 'cream', 'ground cilantro']",237.0,4.0,13.0,36.0,26.0,2.0,13.0,"['american', 'caribbean']"
113,fresh fava bean salad,357855,15,8,"['fava bean', 'durkee onion', 'garlic', 'ground cilantro', 'chili pepper', 'celery seed', 'oil', 'wine vinegar', 'tomato', 'salt', 'pepper']",111.6,0.0,11.0,1.0,14.0,0.0,6.0,['american']
114,meatless three bean chili,220162,30,6,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'pinto bean', 'kidney bean', 'bean', 'water', 'cumin', 'ground cilantro', 'cayenne pepper', 'oregano', 'sugar', 'pepper', 'salt', 'cheddar cheese', 'tortilla chip', 'cream', 'durkee onion', 'tomato']",481.4,6.0,42.0,18.0,55.0,3.0,29.0,-
115,indonesian sesame noodles,124567,10,6,"['peanut butter', 'soy sauce', 'water', 'cider vinegar', 'sesame oil', 'sugar', 'cayenne pepper', 'durkee onion', 'soba noodle']",327.6,18.0,9.0,42.0,26.0,11.0,15.0,['indonesian']
116,noodles with peanut sauce,451029,10,5,"['peanut butter', 'soy sauce', 'sugar', 'sesame oil', 'vinegar', 'garlic', 'water', 'spaghetti noodle', 'cucumber', 'peanut butter', 'chili sauce']",272.2,31.0,38.0,62.0,21.0,20.0,4.0,['chinese']
117,orchid s tangy cool noodles,241279,25,12,"['spaghetti noodle', 'sesame oil', 'soy sauce', 'vinegar', 'sugar', 'salt', 'chili oil', 'durkee onion', 'durkee onion']",590.4,57.0,22.0,75.0,17.0,26.0,19.0,['chinese']
118,pioneer woman s simple sesame noodles,427798,15,4,"['soy sauce', 'sugar', 'garlic', 'rice vinegar', 'sesame oil', 'chili oil', 'canola oil', 'water', 'durkee onion', 'spaghetti noodle']",171.2,24.0,19.0,28.0,2.0,8.0,1.0,-
119,spicy asian dipping sauce,130887,1,3,"['chili paste', 'sesame oil', 'wasabi', 'soy sauce', 'rice vinegar', 'sugar', 'durkee onion']",33.1,3.0,4.0,20.0,2.0,1.0,0.0,-
120,crock pot stuffed bell peppers,258466,380,5,"['grain rice', 'ground beef', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'olive', 'seasoning salt', 'bell pepper', 'mozzarella cheese', 'tomato pasta sauce']",561.4,32.0,94.0,56.0,83.0,44.0,17.0,['american']
121,game night pizza,33823,30,5,"['pizza sauce', 'bread', 'pepperoni', 'champignon mushroom', 'durkee onion', 'bell pepper', 'mozzarella cheese', 'pepper']",933.0,56.0,30.0,89.0,86.0,72.0,35.0,['american']
122,saucy chicken over penne,53590,50,7,"['chicken breast', 'oil', 'zucchini', 'champignon mushroom', 'pepper', 'pepper', 'durkee onion', 'garlic', 'sugar', 'penne pasta']",305.1,15.0,18.0,2.0,39.0,12.0,11.0,['american']
123,baked cavatini,131504,60,5,"['penne pasta', 'tomato pasta sauce', 'tomato', 'durkee onion', 'champignon mushroom', 'pepperoni', 'mozzarella cheese', 'garlic', 'onion powder', 'salt', 'pepper', 'sugar']",242.8,12.0,34.0,31.0,20.0,19.0,10.0,-
