,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
78,my favorite cajun or blackening spice,181442,15,3,"['salt', 'sugar', 'paprika', 'onion powder', 'pepper', 'garlic', 'cayenne pepper', 'pepper']",48.2,0.0,18.0,145.0,2.0,0.0,3.0,['american']
79,rajin  cajun spice,243099,5,2,"['pepper', 'onion powder', 'paprika', 'salt', 'thyme sprigs', 'garlic', 'cumin', 'cayenne pepper']",14.2,0.0,1.0,36.0,1.0,0.0,1.0,['american']
80,leftover spaghetti vegetable soup,145140,485,6,"['tomato pasta sauce', 'chicken broth', 'vegetable', 'spaghetti', 'parmesan cheese']",64.8,2.0,12.0,18.0,7.0,2.0,3.0,-
81,parmesan mash,39057,15,3,"['potato', 'butter', 'milk', 'parmesan cheese']",328.3,17.0,8.0,13.0,24.0,35.0,15.0,-
82,potatoes with onion sauce and parmesan cheese,99122,70,12,"['milk', 'cornstarch', 'cayenne pepper', 'pepper', 'durkee onion', 'potato', 'parmesan cheese']",226.1,3.0,8.0,6.0,18.0,6.0,14.0,-
83,scalloped potatoes and vegetables,376448,80,7,"['onion soup mix', 'milk', 'potato', 'vegetable', 'cheddar cheese']",198.4,13.0,3.0,13.0,17.0,24.0,7.0,-
84,vegetables for baby,118822,10,3,"['vegetable', 'milk']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,-
85,banana zucchini chocolate chip muffins,429350,18,7,"['margarine', 'applesauce', 'sugar', 'egg', 'banana', 'zucchini', 'vanilla', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'wheat flour', 'wheat flour', 'chocolate chip cookie']",111.5,4.0,38.0,5.0,4.0,2.0,6.0,-
86,chocolate chip mint cookies,72208,22,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'peppermint extract', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",117.3,9.0,40.0,4.0,2.0,9.0,5.0,-
87,chubby bunnies,216348,15,7,"['margarine', 'sugar', 'vanilla', 'water', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'chocolate chip cookie', 'peanut butter cookie']",140.2,10.0,53.0,2.0,4.0,10.0,6.0,-
88,soft and yummy chocolate chip cookies,99497,20,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",217.2,15.0,84.0,14.0,4.0,13.0,10.0,-
89,whole wheat best zucchini brownies,385143,45,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'purpose flour', 'cinnamon', 'baking soda', 'cocoa', 'zucchini', 'chocolate chip cookie']",140.7,8.0,58.0,3.0,4.0,16.0,7.0,-
90,amaretto almond liqueur,94363,40,5,"['water', 'sugar', 'sugar', 'vodka', 'almond extract', 'vanilla extract']",772.9,0.0,414.0,0.0,0.0,0.0,34.0,-
91,blueberry liqueur,236281,129615,7,"['blueberry', 'vodka', 'sugar', 'water', 'glycerin']",4.2,0.0,2.0,0.0,0.0,0.0,0.0,-
92,chocolate liqueur  creme de cacao,420992,15,6,"['sugar', 'water', 'chocolate extract', 'vanilla extract', 'vodka']",81.6,0.0,50.0,0.0,0.0,0.0,4.0,-
93,lingonberry sorbet,371028,45,3,"['lingonberry', 'sugar', 'water', 'vodka']",580.5,0.0,533.0,0.0,0.0,0.0,44.0,-
94,strawberry liqueur,236274,129615,7,"['strawberry', 'vodka', 'sugar', 'water', 'glycerin']",4.2,0.0,2.0,0.0,0.0,0.0,0.0,-
95,bavarian strawberry cream pie,371700,45,11,"['strawberry', 'sugar', 'water', 'gelatin', 'water', 'lemon juice concentrate', 'cream']",177.8,17.0,64.0,0.0,3.0,34.0,6.0,-
96,delicious orange sherbet  no ice cream machine,308790,10,8,"['water', 'sugar', 'juice concentrate', 'lemon juice concentrate', 'cream']",201.9,2.0,179.0,0.0,3.0,5.0,15.0,-
97,lead me not into temptation or crme de menthe poof,159229,55,8,"['gelatin', 'water', 'sugar', 'salt', 'lemon juice concentrate', 'creme de menthe', 'cream']",345.0,33.0,103.0,2.0,4.0,68.0,9.0,-
98,luscious lime angel squares,158724,10,11,"['gelatin', 'water', 'angel food cake', 'light cream cheese', 'sugar', 'lemon juice concentrate', 'topping']",305.1,9.0,151.0,19.0,13.0,17.0,19.0,-
99,rhubarb mousse,128363,315,8,"['rhubarb', 'cream', 'vanilla sugar', 'sugar', 'gelatin', 'water', 'zest']",262.9,23.0,103.0,0.0,5.0,48.0,10.0,-
100,darrell s goulash,133991,25,6,"['durkee onion', 'hamburger', 'champignon mushroom', 'tomato pasta sauce', 'tomato', 'macaroni', 'pepper', 'parmesan cheese', 'bacon bit']",618.0,29.0,100.0,45.0,77.0,29.0,24.0,-
101,moms easy stuffed bell peppers,183951,45,11,"['pepper', 'ground beef', 'grain rice', 'tomato pasta sauce', 'durkee onion', 'garlic salt', 'parmesan cheese']",387.8,18.0,55.0,27.0,45.0,19.0,15.0,-
102,poorman s lasagna,197516,50,10,"['penne pasta', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'hamburger', 'mozzarella cheese']",674.1,34.0,70.0,45.0,76.0,45.0,26.0,-
103,rice pilaf with mushrooms,44861,45,8,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'grain rice', 'chicken broth']",821.3,28.0,16.0,11.0,47.0,51.0,46.0,-
104,unstuffed bell peppers,71810,75,6,"['pepper', 'ground beef', 'durkee onion', 'grain rice', 'tomato pasta sauce']",634.3,46.0,84.0,42.0,77.0,53.0,16.0,-
105,busy mom lasagna for the crock pot,177654,380,8,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'cheese', 'cream', 'egg noodle', 'mozzarella cheese', 'cheddar cheese']",434.1,37.0,16.0,16.0,45.0,62.0,9.0,-
106,crescent topped casserole,103588,45,11,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato pasta sauce', 'cream', 'mozzarella cheese', 'crescent dinner roll', 'butter', 'parmesan cheese']",720.8,69.0,22.0,69.0,89.0,108.0,10.0,-
107,easy cheesy pasta,352599,25,7,"['shell pasta', 'ground beef', 'tomato pasta sauce', 'cream', 'cream', 'parmesan cheese', 'mozzarella cheese']",621.9,37.0,32.0,20.0,61.0,57.0,22.0,-
108,pepperoni casserole,110024,50,6,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'tomato sauce', 'wheat elbow macaroni', 'pepperoni', 'mozzarella cheese']",459.2,34.0,44.0,42.0,50.0,47.0,12.0,-
109,zesty  italian casserole,294229,38,9,"['ground beef', 'tomato pasta sauce', 'mozzarella cheese', 'crescent roll', 'butter', 'durkee onion', 'cream', 'tomato sauce', 'parmesan cheese']",244.2,23.0,7.0,16.0,28.0,37.0,4.0,-
110,donofrio sunday gravy,251367,285,32,"['ground beef', 'basil leave', 'cheese', 'leaf parsley', 'garlic', 'egg', 'breadcrumb', 'salt', 'pepper', 'oil', 'pork loin chop', 'garlic', 'pepper', 'durkee onion', 'tomato', 'garlic', 'basil leave']",719.4,57.0,72.0,94.0,90.0,74.0,17.0,['italian']
111,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
112,perfect pomodoro sauce,303516,35,40,"['olive oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'pepper flake', 'salt', 'pepper', 'sugar', 'oregano', 'leaf basil', 'water']",380.2,43.0,29.0,36.0,11.0,19.0,8.0,['italian']
113,soprano s sunday gravy  spaghetti sauce,64750,135,30,"['oil', 'pork neck', 'beef stew meat', 'sausage', 'garlic', 'tomato paste', 'tomato', 'water', 'leaf basil', 'ground beef', 'breadcrumb', 'egg', 'garlic', 'cheese', 'parsley sprig', 'salt', 'pepper', 'shell pasta']",798.5,60.0,45.0,53.0,94.0,64.0,21.0,['italian']
114,sunday gravy and baked ziti,266819,240,31,"['oil', 'garlic', 'tomato paste', 'tomato', 'water', 'pepper', 'basil leave', 'ground beef', 'breadcrumb', 'egg', 'garlic', 'pecorino romano cheese', 'parsley sprig', 'salt', 'pepper', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese']",640.5,44.0,43.0,28.0,66.0,56.0,21.0,-
115,bacon stuffed mushrooms,218206,30,10,"['champignon mushroom', 'durkee onion', 'butter', 'breadcrumb', 'cheddar cheese', 'bacon']",105.3,10.0,4.0,6.0,8.0,17.0,2.0,-
116,fried mushrooms in sour cream  paistetut sienet,422932,22,10,"['champignon mushroom', 'breadcrumb', 'cream', 'butter', 'durkee onion']",219.2,28.0,11.0,6.0,11.0,55.0,3.0,-
117,kitchen kouture stuffed mushrooms,487304,70,15,"['champignon mushroom', 'butter', 'garlic', 'durkee onion', 'salt', 'cheese', 'bacon', 'cheddar cheese']",305.8,43.0,14.0,19.0,17.0,79.0,2.0,-
118,make ahead bacon and cheddar stuffed mushrooms,103967,45,18,"['bacon', 'champignon mushroom', 'butter', 'durkee onion', 'cheddar cheese']",140.0,17.0,6.0,8.0,12.0,26.0,1.0,-
119,simple onion mushroom quesadillas,373501,20,10,"['durkee onion', 'champignon mushroom', 'cheddar cheese', 'tortilla flour', 'butter']",217.8,7.0,16.0,16.0,15.0,5.0,12.0,-
120,nana s easy no egg chocolate cake,337084,60,11,"['cocoa powder', 'wheat flour', 'sugar', 'salt', 'baking soda', 'vanilla', 'cider vinegar', 'vegetable oil', 'water', 'butter', 'milk', 'sugar icing']",589.8,31.0,281.0,19.0,8.0,33.0,32.0,['american']
121,pancakes  with no baking powder,500502,30,7,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'vanilla extract', 'butter']",369.0,19.0,14.0,37.0,30.0,32.0,17.0,['american']
