,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
61,flaky pizza snacks on crescents,127859,30,12,"['crescent dinner roll', 'pizza sauce', 'parmesan cheese', 'pepperoni', 'mozzarella cheese']",70.0,4.0,2.0,6.0,6.0,5.0,2.0,-
62,mini flaky pizza,143737,44,10,"['crescent dinner roll', 'pizza sauce', 'parmesan cheese', 'pepperoni', 'mozzarella cheese']",280.5,17.0,11.0,24.0,24.0,22.0,10.0,-
63,pepperoni rollups,96867,35,12,"['crescent dinner roll', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",101.4,7.0,4.0,10.0,8.0,8.0,3.0,-
64,pizza bubble ring,298531,60,21,"['butter', 'seasoning salt', 'garlic', 'biscuit', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce']",171.9,13.0,6.0,17.0,10.0,22.0,6.0,-
65,shrimp la creole,31485,110,6,"['oil', 'durkee onion', 'bell pepper', 'leaf parsley', 'wine', 'tomato', 'garlic', 'sauce', 'tomato sauce', 'salt', 'mint', 'cayenne pepper', 'shrimp']",271.6,10.0,31.0,24.0,68.0,5.0,5.0,['american']
66,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
67,fish in a boat italian style,317447,22,9,"['halibut fillet', 'durkee onion', 'oil', 'wine vinegar', 'garlic', 'sauce', 'leaf basil', 'pepper']",319.8,23.0,4.0,7.0,82.0,10.0,0.0,-
68,pescado a la talla,330983,15,6,"['halibut fillet', 'leaf parsley', 'garlic', 'oil', 'ancho chily', 'guajillo chily', 'cascabel chile', 'tomato', 'durkee onion']",605.9,72.0,9.0,4.0,61.0,32.0,5.0,-
69,portuguese fish stew,165833,60,8,"['durkee onion', 'garlic', 'pepper', 'oil', 'tomato', 'tomato sauce', 'water', 'wine', 'halibut fillet', 'leaf parsley', 'pepper', 'pepper']",422.8,25.0,51.0,18.0,70.0,12.0,8.0,-
70,bob s red mill easy gluten free banana bread,168634,70,10,"['canola oil', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'cinnamon', 'xanthan gum', 'salt', 'banana', 'pistachio', 'raisin']",216.1,18.0,86.0,8.0,4.0,6.0,8.0,['american']
71,guilt free zucchini bread,388913,50,8,"['zucchini', 'applesauce', 'vanilla extract', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'cinnamon', 'nutmeg', 'raisin', 'walnut']",237.5,3.0,105.0,8.0,13.0,3.0,16.0,-
72,healthy carrot zucchini muffins,310111,45,7,"['canola oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'zucchini', 'wheat flour', 'purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",163.1,8.0,39.0,7.0,5.0,2.0,9.0,-
73,marie s vegan banana pecan bread,188357,16,7,"['sugar', 'canola oil', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'pistachio']",300.2,21.0,86.0,6.0,6.0,5.0,13.0,-
74,whole wheat chocolate zucchini bread,301559,80,6,"['zucchini', 'applesauce', 'canola oil', 'egg', 'sugar', 'cream', 'cocoa powder', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'vanilla extract']",141.0,7.0,40.0,4.0,7.0,3.0,7.0,-
75,barefoot contessa s blueberry sauce,205904,20,6,"['blueberry', 'vanilla sugar', 'lemon juice concentrate']",20.8,0.0,14.0,0.0,0.0,0.0,1.0,-
76,hpno tini,272670,5,3,"['hpnotiq liqueur', 'vodka', 'lemon juice concentrate']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
77,shark attack punch,45677,10,1,"['vodka', 'blue curacao', 'blueberry', 'lemonade mix', 'water']",255.7,0.0,28.0,0.0,0.0,0.0,2.0,-
78,smirnoff lemon drop martini,423072,2,4,"['vodka', 'sec', 'lemon juice concentrate']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,-
79,windex cocktail,91522,1,1,"['vodka', 'blue curacao']",52.0,0.0,0.0,0.0,0.0,0.0,0.0,-
80,baked rice cream,12715,190,4,"['milk', 'grain rice', 'sugar', 'salt', 'vanilla']",245.6,13.0,67.0,17.0,16.0,27.0,10.0,['american']
81,budbud pilit,180392,50,8,"['grain rice', 'coconut milk powder', 'sugar', 'salt', 'banana leaf']",264.1,20.0,38.0,6.0,7.0,58.0,11.0,['filipino']
82,west indies coffee,108019,10,3,"['milk', 'coffee crystal', 'sugar', 'salt']",195.0,12.0,52.0,6.0,14.0,24.0,8.0,['caribbean']
83,coconut lychee rice pudding,9530,62,4,"['milk', 'coconut milk powder', 'grain rice', 'sugar', 'lychee']",190.7,12.0,7.0,0.0,7.0,34.0,8.0,-
84,nothing rice pudding,60558,60,8,"['grain rice', 'sugar', 'salt', 'milk']",370.5,14.0,79.0,6.0,21.0,27.0,20.0,-
85,aaa potato salad,65810,1470,6,"['mayonnaise', 'cider vinegar', 'salt', 'pepper', 'sugar', 'potato', 'celery seed', 'durkee onion', 'egg', 'garlic', 'mustard']",385.9,32.0,51.0,58.0,10.0,16.0,15.0,-
86,cold fashioned potato salad   alton brown,260103,50,13,"['potato', 'cider vinegar', 'mayonnaise', 'mustard powder', 'leaf parsley', 'tarragon sprig', 'garlic', 'cornichon', 'durkee onion', 'celery seed', 'salt', 'pepper']",400.4,23.0,27.0,36.0,13.0,11.0,19.0,-
87,creamy potato salad with bacon and onions,154319,45,10,"['potato', 'cider vinegar', 'pepper', 'celery seed', 'bacon', 'leaf parsley', 'mayonnaise', 'sugar', 'durkee onion']",666.3,47.0,34.0,26.0,27.0,38.0,28.0,-
88,kartoffelsalat  warm german potato salad,206371,35,14,"['potato', 'beef broth', 'purpose flour', 'sugar', 'celery seed', 'salt', 'pepper', 'cider vinegar', 'durkee onion', 'leaf parsley']",166.2,0.0,19.0,9.0,8.0,0.0,12.0,-
89,weight watchers old fashioned potato salad,332877,18,13,"['potato', 'durkee onion', 'celery seed', 'relish', 'egg', 'garlic', 'cream', 'mayonnaise', 'leaf parsley', 'mustard', 'salt', 'pepper']",178.1,7.0,20.0,16.0,11.0,10.0,9.0,-
90,chicken salad with orzo and marinated artichoke hearts,146141,150,10,"['oil', 'tarragon sprig', 'lemon juice concentrate', 'mustard', 'chicken breast', 'orzo pasta', 'tomato', 'artichoke heart', 'olive', 'caper', 'currant jelly', 'pepper']",601.1,54.0,8.0,13.0,75.0,30.0,11.0,-
91,rsc summer salad,132025,27,7,"['orzo pasta', 'lemon juice concentrate', 'lemon zest', 'oregano', 'mustard', 'oil', 'feta cheese', 'scallion', 'pepper', 'pepper', 'tomato', 'olive', 'caper', 'oil', 'leaf basil', 'pepper']",701.0,63.0,19.0,32.0,62.0,46.0,17.0,-
92,sea bass with lemon caper fettuccine,299463,30,6,"['oil', 'lemon juice concentrate', 'caper', 'cayenne pepper', 'parsley sprig', 'fettuccine', 'sea bass', 'vegetable oil']",526.3,33.0,4.0,10.0,79.0,18.0,13.0,-
93,tapenade  barefoot contessa    ina garten,208844,20,3,"['olive', 'caper', 'anchovy fillet', 'garlic', 'oil', 'lemon juice concentrate', 'mustard', 'thyme leave', 'parsley sprig', 'baguette']",424.8,38.0,1.0,47.0,17.0,18.0,14.0,-
94,white bean and tuna salad,61136,15,9,"['bean', 'tuna', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate', 'mustard', 'oil', 'leaf basil', 'leaf lettuce']",794.1,68.0,30.0,63.0,116.0,32.0,13.0,-
95,chili dogs,202623,30,3,"['dog', 'dog bun', 'chili pepper', 'cheddar cheese']",478.9,45.0,21.0,55.0,42.0,68.0,11.0,-
96,hot dog wrap ups,412593,5,6,"['dog', 'cheddar cheese', 'wrap']",230.7,29.0,6.0,40.0,19.0,45.0,1.0,-
97,hot dogs in slow cooker,312348,125,5,"['dog', 'dog bun']",148.5,20.0,6.0,21.0,10.0,26.0,0.0,-
98,taco  hot dogs,184785,20,7,"['chili sauce', 'chili pepper', 'dog', 'dog bun', 'leaf lettuce', 'cheddar cheese']",302.6,27.0,18.0,48.0,22.0,36.0,7.0,-
99,ww weight watchers chili dogs,371938,25,7,"['dog', 'dog bun', 'chili pepper', 'durkee onion', 'cheddar cheese', 'vegetable oil cooking spray']",330.0,36.0,13.0,48.0,29.0,53.0,5.0,-
100,arugula with lemon and olive oil,65417,5,2,"['arugula', 'lemon juice concentrate', 'salt', 'oil']",43.5,7.0,1.0,2.0,0.0,3.0,0.0,-
101,garlic scape pesto,174743,5,2,"['garlic scape', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'salt']",116.4,17.0,0.0,5.0,6.0,13.0,0.0,-
102,maple glazed roasted carrots,59280,25,7,"['baby carrot', 'oil', 'salt', 'butter', 'maple syrup']",73.9,5.0,27.0,10.0,1.0,5.0,3.0,-
103,savory roasted baby carrots,364542,35,4,"['baby carrot', 'oil', 'coriander sprig', 'paprika', 'garlic', 'salt']",70.6,5.0,21.0,15.0,1.0,2.0,3.0,-
104,simple roasted carrots,59278,25,5,"['baby carrot', 'oil', 'salt']",69.6,5.0,21.0,9.0,1.0,2.0,3.0,-
105,hot bacon dressing  for spinach salad,85465,45,6,"['bacon', 'durkee onion', 'vinegar', 'sugar', 'mustard']",111.2,15.0,5.0,7.0,5.0,17.0,0.0,-
106,red onion  tomato and chilli relish,224966,130,6,"['durkee onion', 'tomato', 'red thai chile', 'garlic', 'sugar', 'vinegar', 'pepper']",64.2,0.0,44.0,0.0,2.0,0.0,4.0,-
107,summer tomato and onion platter,33955,180,4,"['tomato', 'durkee onion', 'sugar', 'vinegar', 'oil', 'garlic', 'pepper']",118.7,10.0,41.0,0.0,2.0,4.0,4.0,-
108,sweet and sour pasta salad,23049,20,7,"['spiral pasta', 'durkee onion', 'tomato', 'cucumber', 'pepper', 'leaf parsley', 'sugar', 'vinegar', 'mustard', 'salt', 'garlic']",192.2,1.0,81.0,0.0,8.0,0.0,14.0,-
109,the lady and sons okra and tomatoes   paula deen,112180,55,7,"['bacon', 'durkee onion', 'garlic', 'tomato', 'chicken base', 'sugar', 'okra', 'pepper']",112.0,6.0,40.0,4.0,8.0,6.0,5.0,-
110,rhumlet,504576,5,3,"['syrup', 'rum', 'lime juice concentrate', 'nutmeg', 'bitter', 'ice', 'lemon slice']",68.4,0.0,1.0,0.0,0.0,0.0,0.0,['caribbean']
111,rum punch,445575,10,4,"['lime juice concentrate', 'syrup', 'rum', 'rum', 'pineapple juice', 'juice', 'nutmeg', 'slice']",157.0,0.0,36.0,0.0,0.0,0.0,6.0,['caribbean']
112,saoco   refreshing rum drink,319017,5,2,"['coconut water', 'rum', 'lime juice concentrate', 'sugar', 'ice cube']",131.4,0.0,34.0,0.0,0.0,0.0,3.0,['caribbean']
113,tamarind slush  hielo de tamarindo,457917,5,3,"['ice cube', 'tamarind nectar', 'lime juice concentrate']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,['caribbean']
114,spice  a cocktail,314335,3,3,"['rum', 'apple juice', 'lime juice concentrate', 'syrup', 'bitter', 'nutmeg']",104.8,0.0,1.0,0.0,0.0,0.0,0.0,-
115,dutch babies montana style,190233,25,11,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'sugar']",460.8,36.0,2.0,16.0,36.0,62.0,14.0,['american']
116,grandma s amish bread,113336,150,16,"['purpose flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg']",127.2,4.0,6.0,2.0,7.0,6.0,7.0,['american']
117,mom s famous  batter bread,299632,65,11,"['yeast', 'water', 'milk', 'sugar', 'salt', 'butter', 'egg', 'purpose flour', 'oatmeal']",198.9,9.0,20.0,12.0,10.0,17.0,10.0,['american']
118,puffy potato rolls,262434,145,9,"['purpose flour', 'yeast', 'sugar', 'salt', 'potato', 'milk', 'butter', 'egg']",184.7,4.0,8.0,9.0,10.0,8.0,10.0,['american']
119,sally lunn,188146,80,12,"['yeast', 'water', 'milk', 'butter', 'sugar', 'salt', 'egg', 'purpose flour']",133.6,4.0,6.0,3.0,8.0,7.0,7.0,['american']
120,cowboy breakfast,62696,30,6,"['bulk pork sausage', 'potato', 'egg', 'cheddar cheese']",773.1,58.0,4.0,35.0,86.0,54.0,21.0,-
121,poor man s casserole  potato  egg   bacon casserole,501937,70,11,"['potato', 'bacon', 'egg']",840.9,56.0,21.0,26.0,60.0,59.0,32.0,-
122,potato and cheese omelette,59134,15,9,"['potato', 'cheese', 'egg', 'butter']",599.8,54.0,9.0,32.0,56.0,95.0,14.0,-
123,southwest breakfast casserole,439071,80,9,"['chorizo sausage', 'egg', 'milk', 'mustard', 'cayenne pepper', 'potato', 'jack cheese', 'salsa']",381.2,38.0,12.0,28.0,43.0,54.0,5.0,-
124,thanksgiving pie  leftovers shepherd s pie,223964,40,4,"['turkey', 'vegetable', 'chicken gravy', 'potato', 'egg']",316.4,11.0,6.0,48.0,64.0,12.0,9.0,-
125,basil mashed potatoes,17057,40,11,"['gold potato', 'garlic', 'salt', 'basil leave', 'oil', 'cream', 'pepper']",202.6,11.0,5.0,32.0,6.0,12.0,10.0,['american']
126,honey browned trout   candy trout,259937,35,9,"['halibut fillet', 'sugar', 'honey', 'garlic', 'oil', 'salt', 'pepper']",520.2,12.0,280.0,9.0,82.0,6.0,23.0,['american']
127,peppery beef tri tip roast,315198,50,9,"['tri-tip roast', 'oil', 'sugar', 'pepper', 'garlic', 'salt', 'thyme sprigs']",31.4,3.0,9.0,8.0,0.0,1.0,0.0,['american']
128,rub tenderizer for london broil,97731,25,7,"['broil beef', 'pepper', 'garlic', 'seasoning salt', 'meat tenderizer', 'oil', 'sugar']",286.5,21.0,4.0,3.0,72.0,26.0,0.0,['american']
129,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
130,cool as a cucumber tuna macaroni salad,317057,25,12,"['cucumber', 'salt', 'wheat elbow macaroni', 'grape tomato', 'durkee onion', 'tuna', 'weed', 'pepper', 'cream', 'mayonnaise', 'milk']",235.0,14.0,12.0,16.0,18.0,9.0,9.0,-
