,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,chili and garlic rubbed steaks,180119,1440,7,"['chili powder', 'garlic', 'cumin powder', 'honey', 'sauce', 'pepper', 'beef steak', 'salt']",85.4,2.0,39.0,17.0,3.0,1.0,6.0,-
16,last minute corn,223280,10,6,"['kernel corn', 'butter', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper']",211.4,11.0,0.0,2.0,10.0,19.0,12.0,-
17,my super fast crispy potatoes,184893,10,10,"['potato', 'chili powder', 'garlic', 'salt', 'pepper', 'seasoning salt', 'vegetable oil cooking spray']",153.4,0.0,8.0,0.0,8.0,0.0,11.0,-
18,roast turkey breast,394954,90,9,"['turkey breast halve', 'oil', 'garlic', 'salt', 'pepper', 'chili powder']",33.8,5.0,0.0,4.0,0.0,2.0,0.0,-
19,roasted chickpeas   ww core,261828,52,8,"['chickpea', 'garlic', 'salt', 'pepper', 'vegetable oil cooking spray']",143.4,2.0,0.0,14.0,11.0,0.0,9.0,-
20,asian apricot chicken cutlets,215796,60,11,"['chicken breast', 'salt', 'pepper', 'onion powder', 'garlic', 'ground ginger', 'durkee onion', 'cooking oil', 'garlic', 'apricot nectar', 'apricot preserve', 'oyster sauce', 'soy sauce']",495.7,31.0,112.0,42.0,64.0,23.0,15.0,-
21,crock pot pork bbq with a kick,224146,435,12,"['pork loin chop', 'barbecue sauce', 'durkee onion', 'salt', 'pepper', 'onion powder', 'garlic', 'cayenne pepper', 'sauce']",454.3,39.0,21.0,52.0,72.0,42.0,5.0,-
22,grilled pork chops with apricot mustard glaze,499158,30,11,"['apricot preserve', 'mustard', 'soy sauce', 'pork loin chop', 'canola oil', 'salt', 'pepper']",424.6,31.0,46.0,15.0,83.0,30.0,5.0,-
23,honey mustard marinated pork loin,274950,70,9,"['pork loin chop', 'honey mustard dress', 'garlic', 'durkee onion', 'pepper flake', 'salt', 'pepper']",489.9,48.0,3.0,16.0,90.0,55.0,0.0,-
24,plum pork chops,98486,15,9,"['plum preserve', 'garlic', 'soy sauce', 'salt', 'pork loin chop']",264.4,18.0,39.0,18.0,47.0,22.0,4.0,-
25,easy garlic and basil stuffed chicken breasts,136935,20,8,"['chicken breast', 'butter', 'leaf basil', 'garlic', 'egg', 'breadcrumb', 'oil']",456.6,38.0,7.0,14.0,71.0,43.0,6.0,-
26,oven baked parmesan chicken fingers,371698,35,6,"['breadcrumb', 'parmesan cheese', 'garlic', 'oil', 'chicken breast']",414.2,37.0,4.0,19.0,67.0,28.0,4.0,-
27,sopa de ajo  garlic soup,19039,55,10,"['oil', 'garlic', 'water', 'breadcrumb', 'chicken stock', 'egg']",225.6,15.0,19.0,19.0,21.0,10.0,7.0,-
28,super easy garlic chicken,194505,35,6,"['garlic', 'oil', 'breadcrumb', 'parmesan cheese', 'chicken breast halve']",328.8,26.0,3.0,10.0,62.0,16.0,3.0,-
29,swiss chard and salmon frittata,211100,30,12,"['egg', 'water', 'oil', 'durkee onion', 'garlic', 'watercress leaf', 'leaf basil', 'salmon', 'parmesan cheese']",188.5,16.0,3.0,10.0,38.0,17.0,0.0,-
30,almost fat free rice krispies treats,228901,15,10,"['rice krispy', 'corn syrup', 'marshmallow']",88.8,0.0,40.0,3.0,1.0,0.0,7.0,-
31,computer chip snack  marshmallow peanut butter popcorn,356485,20,9,"['microwave popcorn', 'oat cereal', 'peanut butter', 'margarine', 'peanut butter', 'salt', 'marshmallow']",191.7,15.0,38.0,6.0,9.0,9.0,7.0,-
32,granola,288205,30,8,"['oat', 'sugar', 'flax seed', 'cinnamon', 'salt', 'corn syrup', 'vegetable oil', 'vanilla extract']",310.7,16.0,65.0,6.0,13.0,7.0,16.0,-
33,marshmallow treats,354257,20,7,"['margarine', 'marshmallow', 'rice krispy', 'oat cereal', 'peanut butter']",135.8,12.0,24.0,6.0,5.0,7.0,4.0,-
34,peanut butter chocolate chunk rice krispie treats,434277,10,10,"['butter', 'marshmallow', 'peanut butter', 'breakfast cereal', 'chocolate chunk']",84.6,4.0,40.0,1.0,3.0,2.0,4.0,-
35,lamb or beef kebab pitas with tzatziki,82170,50,12,"['lamb', 'durkee onion', 'garlic', 'wine vinegar', 'egg', 'breadcrumb', 'yogurt', 'oregano', 'cumin', 'cinnamon', 'allspice', 'cayenne pepper', 'pepper', 'garlic', 'oil', 'mint leave', 'baby dill pickle', 'cucumber', 'salt', 'tomato', 'leaf parsley', 'wheat pita bread']",479.0,59.0,6.0,6.0,44.0,67.0,3.0,['greek']
36,lamb with ricotta skordalla    car tom oni oli  re,64238,30,15,"['pita pocket', 'skewer', 'lamb', 'cayenne pepper', 'garlic', 'oregano', 'thyme sprigs', 'mint leave', 'pepper', 'oil', 'ricotta cheese', 'mayonnaise', 'cider vinegar', 'salt', 'tomato', 'baby carrot', 'durkee onion', 'olive', 'pepper']",436.8,49.0,12.0,28.0,38.0,62.0,5.0,['greek']
37,meat pie with phyllo dough,9110,30,19,"['ground beef', 'phyllo dough', 'tomato paste', 'pam', 'oil', 'durkee onion', 'garlic', 'feta cheese', 'cinnamon', 'allspice', 'pepper']",396.3,34.0,16.0,32.0,48.0,50.0,7.0,['greek']
38,juicy lamb burgers,461722,145,12,"['lamb', 'shallot', 'garlic', 'salt', 'cumin powder', 'allspice', 'cayenne pepper', 'cinnamon', 'oil', 'hamburger bun', 'leaf lettuce', 'tomato', 'pepper']",459.6,46.0,10.0,29.0,46.0,61.0,7.0,-
39,lahmahjoon pizza,374762,45,20,"['olive oil', 'shallot', 'lamb', 'tomato', 'leaf parsley', 'pomegranate juice', 'cinnamon', 'salt', 'pepper', 'cornmeal', 'pizza dough', 'feta cheese', 'pine nut']",176.9,21.0,6.0,13.0,16.0,27.0,1.0,-
40,fresh salsa verde,185070,130,6,"['tomatillo', 'garlic', 'ground cilantro', 'durkee onion', 'jalapeno chily', 'salt', 'avocado']",254.7,26.0,42.0,19.0,11.0,12.0,8.0,['american']
41,authentic mexican guacamole,238314,25,5,"['avocado', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'salt', 'pepper']",165.8,22.0,4.0,0.0,4.0,10.0,3.0,-
42,guacamole salsa,485692,10,5,"['tomatillo', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'avocado', 'salt']",47.9,5.0,8.0,9.0,1.0,2.0,1.0,-
43,tomatillo   avocado salsa,155961,25,6,"['tomatillo', 'water', 'avocado', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'cream', 'salt']",71.9,9.0,4.0,16.0,2.0,6.0,1.0,-
44,will s guacamole,113075,10,4,"['avocado', 'ground cilantro', 'tomato', 'durkee onion', 'salt', 'jalapeno pepper']",336.2,45.0,11.0,0.0,9.0,21.0,6.0,-
45,south african traditional soetkoekies  sweet cookies,187261,65,25,"['flour', 'sugar', 'baking soda', 'tartar', 'clove', 'cinnamon', 'nutmeg', 'salt', 'butter', 'pork fat', 'sherry', 'egg']",78.2,4.0,21.0,3.0,1.0,7.0,4.0,['south-african']
46,baked squash and parmesan cheese pudding  tortino di zucca,352313,95,15,"['butternut squash', 'cheese', 'egg', 'sea salt', 'pepper', 'butter', 'nutmeg', 'breadcrumb']",292.7,20.0,27.0,37.0,18.0,38.0,12.0,-
47,low carb  and gluten free donuts,327967,45,31,"['egg', 'cheese', 'baking powder', 'tartar', 'splenda sugar substitute', 'vanilla syrup', 'chocolate square', 'whipping cream', 'butter']",207.1,29.0,6.0,11.0,12.0,53.0,0.0,-
48,passover matzah  matzo  omelette,164535,10,12,"['matzo farfel', 'egg', 'cheese', 'butter']",212.1,29.0,2.0,7.0,19.0,48.0,0.0,-
49,savory herb potato dumplings in a buttery crust,388112,60,21,"['potato', 'egg', 'purpose flour', 'cheese', 'rosemary sprigs', 'scallion', 'salt', 'pepper', 'butter', 'breadcrumb']",248.8,18.0,3.0,22.0,12.0,33.0,9.0,-
50,cauliflower au gratin,24372,50,11,"['head cauliflower', 'pepper', 'butter', 'wheat flour', 'garlic', 'milk', 'cheddar cheese', 'parmesan cheese', 'baby dill pickle', 'salt', 'pepper', 'breadcrumb']",311.2,25.0,20.0,36.0,29.0,50.0,9.0,['american']
51,eggplant parmesan ww 5 points,295791,4330,15,"['egg', 'milk', 'breadcrumb', 'eggplant', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'wine', 'leaf basil', 'salt', 'pepper', 'sugar', 'mozzarella cheese', 'parmesan cheese']",281.6,14.0,28.0,28.0,28.0,19.0,12.0,['italian']
52,escarole soup with meatballs  low carb   high protein,127917,35,11,"['beef sirloin', 'parmesan cheese', 'crouton', 'leaf parsley', 'salt', 'pepper', 'egg', 'durkee onion', 'olive oil', 'garlic', 'escarole', 'chicken broth', 'cayenne pepper']",490.7,53.0,13.0,67.0,64.0,55.0,3.0,"['american', 'italian']"
53,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
54,zucchini tomato frittata,73629,45,11,"['egg', 'parmesan cheese', 'salt', 'pepper', 'chive', 'olive oil', 'zucchini', 'durkee onion', 'tomato', 'garlic']",130.9,14.0,9.0,11.0,16.0,13.0,1.0,"['american', 'italian']"
55,the easiest ever carrot sesame salad,398603,10,11,"['baby carrot', 'lemon juice concentrate', 'sugar', 'salt', 'soy sauce', 'sesame oil', 'leaf parsley']",60.6,5.0,15.0,5.0,1.0,2.0,2.0,['japanese']
56,korean seasoned spinach,108722,10,11,"['spinach', 'soy sauce', 'sugar', 'sesame seed', 'sesame oil', 'durkee onion', 'salt']",131.9,13.0,12.0,47.0,14.0,6.0,3.0,-
57,sesame glazed carrots,136484,20,6,"['baby carrot', 'water', 'sugar', 'butter', 'sesame seed', 'lemon juice concentrate', 'salt']",90.2,6.0,37.0,8.0,2.0,10.0,4.0,-
58,sesame grilled snow peas,69277,25,8,"['rice vinegar', 'sesame oil', 'soy sauce', 'sugar', 'garlic', 'gingerroot', 'snow pea', 'sesame seed']",91.6,4.0,31.0,7.0,7.0,2.0,4.0,-
59,sesame snow peas,190896,35,11,"['snow pea', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'baby carrot', 'soy sauce', 'sesame seed']",86.3,8.0,12.0,4.0,4.0,4.0,2.0,-
60,easy chicken almondine,136644,50,9,"['chicken breast', 'chicken soup', 'cream', 'ritz cracker', 'almond', 'butter', 'cheddar cheese']",922.7,99.0,14.0,48.0,113.0,158.0,9.0,-
61,easy chicken casserole,185834,45,8,"['chicken breast', 'chicken soup', 'cream', 'ritz cracker', 'butter', 'pepper']",1294.3,121.0,40.0,87.0,118.0,138.0,28.0,-
62,easy creamy sour cream chicken casserole,108651,50,10,"['chicken breast', 'cream', 'chicken soup', 'ritz cracker', 'butter', 'pepper']",619.0,71.0,16.0,45.0,59.0,121.0,6.0,-
63,quick chick trick,359079,20,7,"['chicken breast', 'cream', 'chicken soup', 'ritz cracker', 'butter']",686.5,74.0,12.0,42.0,66.0,126.0,9.0,-
64,ritz chicken casserole,281842,60,10,"['chicken breast', 'chicken soup', 'cream', 'ritz cracker', 'butter', 'pepper']",709.5,85.0,19.0,45.0,55.0,134.0,8.0,-
65,30 minute chicken and rice dinner by accident,82136,35,15,"['chicken breast', 'chicken rice pilaf mix', 'mushroom soup', 'milk', 'wine', 'vegetable oil', 'butter', 'garlic', 'parmesan cheese', 'pepper']",519.2,57.0,5.0,34.0,73.0,68.0,2.0,-
66,chicken and mushroom rice,153349,70,10,"['minute rice', 'mushroom soup', 'milk', 'chicken breast', 'onion soup mix']",707.4,32.0,6.0,33.0,81.0,34.0,27.0,-
67,crunchy topped tuna,247612,45,14,"['potato', 'milk', 'pepper', 'butter', 'champignon mushroom', 'mushroom soup', 'brine', 'tomato', 'breadcrumb', 'parmesan cheese']",641.9,40.0,29.0,58.0,87.0,49.0,19.0,-
68,easy never fail breaded chicken,298960,37,9,"['chicken breast', 'butter', 'breadcrumb', 'parmesan cheese']",321.1,31.0,4.0,23.0,39.0,51.0,4.0,-
69,oven fried parmesan chicken,301954,60,8,"['chicken breast', 'egg', 'milk', 'parmesan cheese', 'breadcrumb', 'butter']",365.1,33.0,1.0,12.0,73.0,41.0,1.0,-
70,crock pot peanut butter cup cake,421554,130,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'peanut butter', 'milk', 'oil', 'vanilla', 'cocoa powder', 'water']",372.9,22.0,141.0,15.0,17.0,16.0,18.0,-
71,fat free brownies that actually taste good,410715,45,9,"['egg white', 'sugar', 'corn syrup', 'hersheys chocolate syrup', 'fudge', 'water', 'vanilla', 'wheat flour', 'cocoa powder', 'salt', 'baking powder']",124.3,1.0,64.0,5.0,3.0,2.0,9.0,-
72,hershey s hot cocoa,80217,13,7,"['sugar', 'cocoa powder', 'water', 'milk', 'vanilla']",181.6,10.0,67.0,3.0,12.0,20.0,8.0,-
73,hot fudge upside down cake mix,196979,60,12,"['wheat flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'milk', 'oil', 'vanilla', 'sugar', 'water']",253.7,6.0,161.0,13.0,5.0,5.0,18.0,-
74,rich hot cocoa,153338,10,12,"['milk', 'water', 'sugar', 'cocoa powder', 'salt', 'vanilla']",176.2,11.0,50.0,5.0,13.0,21.0,8.0,-
75,pepsi ranch pot roast,144057,490,7,"['roast', 'mushroom soup', 'ranch dressing mix', 'diet cola', 'durkee onion', 'potato']",488.5,29.0,4.0,32.0,148.0,34.0,1.0,['american']
76,pot roast with pepsi or coke,56282,245,8,"['roast', 'diet cola', 'mushroom soup', 'onion soup mix', 'garlic']",544.9,29.0,38.0,56.0,149.0,34.0,6.0,['american']
77,potato potato pot roast,411786,185,11,"['roast', 'potato', 'durkee onion', 'baby carrot', 'potato soup', 'onion soup mix']",786.9,34.0,28.0,57.0,159.0,50.0,22.0,['american']
78,thunderbird roast,59780,485,3,"['roast', 'onion soup mix', 'gravy mix', 'apple juice']",400.6,22.0,37.0,42.0,98.0,31.0,6.0,['american']
79,crock pot cola beef,91584,485,6,"['roast', 'onion soup mix', 'cola', 'potato', 'baby carrot']",552.8,46.0,37.0,27.0,63.0,60.0,12.0,-
80,cheeseburger chowder from  cooking live,50281,60,18,"['ground beef', 'durkee onion', 'butter', 'garlic', 'baby carrot', 'leaf basil', 'leaf parsley', 'chicken broth', 'potato', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'cream', 'butter pickle', 'tomato']",476.4,45.0,25.0,58.0,47.0,86.0,9.0,['american']
81,make ahead garlic mashed potatoes,50412,75,12,"['potato', 'garlic', 'milk', 'cream', 'butter', 'pepper']",302.1,27.0,5.0,5.0,9.0,56.0,10.0,['american']
82,mega mashed potatoes,30742,60,15,"['potato', 'cream', 'butter', 'milk', 'cream', 'jack cheese', 'durkee onion', 'garlic']",473.1,32.0,12.0,6.0,22.0,66.0,20.0,['american']
83,potatoes and peas in cream,17669,23,12,"['potato', 'pea', 'durkee onion', 'milk', 'cream', 'pepper', 'nutmeg', 'leaf parsley']",467.7,21.0,29.0,5.0,26.0,42.0,24.0,['american']
84,potatoes dauphinoise,84051,70,18,"['potato', 'butter', 'garlic', 'salt', 'pepper', 'nutmeg', 'cream', 'milk', 'cheese']",358.8,35.0,5.0,8.0,21.0,72.0,9.0,['french']
85,baby ruth cookies,182449,25,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butterfinger candy bar']",1754.3,127.0,575.0,82.0,41.0,248.0,79.0,-
86,crispy chewy triple chocolate chip cookies,290511,10,13,"['butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'chocolate chip cookie', 'chocolate chip', 'chocolate chip cookie', 'pistachio']",1938.7,188.0,624.0,42.0,38.0,320.0,69.0,-
87,golden chocolate treasure cookies,183037,22,10,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'semisweet chocolate piece', 'pistachio']",2549.2,239.0,686.0,79.0,51.0,371.0,90.0,-
88,pumpkin spice sugar cookies,133186,48,12,"['purpose flour', 'baking soda', 'butter', 'sugar', 'pumpkin pie spice', 'vanilla extract', 'egg']",1837.1,148.0,356.0,61.0,43.0,297.0,74.0,-
89,solstice shortbread,404740,45,18,"['butter', 'salt', 'sugar', 'vanilla extract', 'purpose flour', 'ginger']",1634.8,143.0,301.0,49.0,32.0,292.0,62.0,-
90,cajun chicken and andouille pasta,481770,40,11,"['chicken breast', 'andouille sausage', 'seasoning salt', 'butter', 'half', 'tomato', 'bell pepper', 'pepper', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'garlic', 'parmesan cheese', 'penne pasta']",819.5,60.0,19.0,56.0,93.0,88.0,22.0,['american']
91,chicken creole soup,83009,115,11,"['butter', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'chicken breast', 'wheat flour', 'chicken broth', 'tomato', 'leave', 'salt', 'pepper', 'minute rice', 'water']",421.5,12.0,23.0,42.0,80.0,15.0,17.0,['american']
92,creamy chicken fajita pasta,462759,25,10,"['chicken breast', 'penne pasta', 'seasoning salt', 'wheat flour', 'butter', 'pepper', 'pepper', 'durkee onion', 'garlic', 'half', 'tomato', 'durkee onion', 'salt', 'leaf basil', 'pepper', 'parmesan cheese']",539.4,32.0,13.0,15.0,70.0,45.0,16.0,"['american', 'mexican']"
93,shrimp etouffee,48699,45,6,"['butter', 'wheat flour', 'durkee onion', 'celery seed', 'pepper', 'salt', 'garlic', 'water', 'seasoning salt', 'leave', 'tomato', 'wine', 'leaf parsley', 'thyme sprigs', 'shrimp', 'scallion']",566.5,42.0,25.0,22.0,100.0,77.0,9.0,['american']
94,chicken breast saute,51872,45,9,"['chicken breast', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'chicken bouillon cube', 'water', 'potato', 'leaf parsley']",268.1,20.0,7.0,34.0,57.0,38.0,2.0,-
95,crispy coconut chicken fingers,93688,45,5,"['coconut', 'wheat flour', 'salt', 'pepper', 'garlic', 'chicken breast', 'egg', 'butter', 'apricot preserve', 'mustard']",1489.1,108.0,291.0,63.0,167.0,233.0,46.0,-
96,roast sirloin beef with rub,73240,330,9,"['sirloin tip roast', 'oil', 'wheat flour', 'mustard', 'mustard', 'garlic', 'pepper', 'salt', 'beef stock', 'tomato paste', 'pepper']",1062.7,112.0,2.0,25.0,179.0,134.0,1.0,-
97,rudys ribs,26962,495,8,"['baby back rib', 'tomato pasta sauce', 'basil leave', 'garlic', 'sugar', 'salt', 'pepper']",1895.2,216.0,105.0,107.0,231.0,253.0,11.0,-
98,stockholm lamb,474425,150,15,"['lamb', 'salt', 'mustard', 'garlic', 'oil', 'espresso', 'sugar', 'brandy']",833.1,83.0,4.0,57.0,139.0,110.0,0.0,-
99,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
100,guacamole quesadillas,295975,20,7,"['chicken meat', 'guacamole', 'bean', 'durkee onion', 'tomato', 'bell pepper', 'ground cilantro', 'cumin powder', 'salt', 'pepper', 'chili powder', 'jack cheese', 'corn tortilla']",646.1,28.0,21.0,42.0,49.0,35.0,31.0,['mexican']
101,apricot pecan chicken salad,314210,10,6,"['chicken meat', 'apricot', 'pistachio', 'celery seed', 'durkee onion', 'ground cilantro', 'cream', 'salt', 'pepper']",417.4,34.0,74.0,23.0,60.0,30.0,8.0,-
102,chicken and corn salsa over crispy tortillas,397708,40,12,"['corn tortilla', 'chicken meat', 'durkee onion', 'corn', 'zucchini', 'chili salsa', 'cumin', 'ground cilantro', 'salt', 'pepper', 'canola oil', 'vegetable oil cooking spray', 'jack cheese', 'cream']",402.8,24.0,18.0,37.0,30.0,34.0,17.0,-
103,corn and green chili tamale casserole,98781,55,11,"['chicken tamale', 'corn', 'chily', 'durkee onion', 'ground cilantro', 'cream', 'salsa verde', 'chili powder', 'cumin', 'salt', 'pepper', 'jack cheese', 'avocado']",516.0,63.0,28.0,49.0,36.0,123.0,7.0,-
104,london broil fajitas,232380,25,5,"['broil beef', 'durkee onion', 'pepper', 'guacamole', 'cream', 'jack cheese', 'tortilla flour']",933.0,67.0,19.0,45.0,135.0,102.0,20.0,-
105,coconut curried vegetables,92427,50,11,"['canola oil', 'curry leave', 'mustard seed', 'durkee onion', 'garlic', 'tomato', 'cumin', 'turmeric', 'cayenne pepper', 'salt', 'pepper', 'coconut milk powder', 'eggplant', 'head cauliflower', 'bell pepper', 'cilantro']",457.5,56.0,54.0,27.0,17.0,100.0,10.0,['indian']
106,coconut curried vegetables   adapted from vij s,253133,70,10,"['canola oil', 'curry leave', 'mustard seed', 'durkee onion', 'garlic', 'tomato', 'cumin', 'turmeric', 'cayenne pepper', 'salt', 'pepper', 'coconut milk powder', 'eggplant', 'head cauliflower', 'bell pepper']",351.7,33.0,118.0,38.0,7.0,40.0,12.0,['indian']
107,empress dal,196486,40,14,"['canola oil', 'cumin', 'chily', 'turmeric', 'garlic', 'lentil', 'cayenne pepper', 'amchur', 'water', 'salt']",282.1,17.0,11.0,24.0,26.0,4.0,10.0,['indian']
108,five lentil stew  panch dal,137217,75,15,"['dal', 'urad dal', 'dal', 'toor dal', 'mung bean sprout', 'water', 'turmeric', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'cumin', 'garam masala', 'tomato', 'salt']",282.2,8.0,24.0,25.0,32.0,3.0,14.0,['indian']
109,steamed cauliflower in spicy tomato sauce,385624,45,16,"['head cauliflower', 'water', 'salt', 'cumin', 'coriander seed', 'canola oil', 'ginger', 'garlic', 'turmeric', 'tomato', 'chili pepper', 'cayenne pepper', 'ground cilantro']",151.1,17.0,21.0,26.0,7.0,4.0,3.0,['indian']
110,basic marinara sauce,268149,60,11,"['tomato', 'garlic', 'durkee onion', 'wine', 'oregano', 'basil leave', 'salt', 'pepper', 'oil']",74.6,0.0,0.0,23.0,7.0,0.0,5.0,['italian']
111,flounder stefano,208178,20,7,"['fish fillet', 'tomato', 'oil', 'garlic', 'durkee onion', 'oregano', 'wine', 'salt', 'pepper']",323.2,26.0,27.0,22.0,49.0,13.0,4.0,['italian']
112,my mamma s red clam linguini,187468,45,9,"['oil', 'garlic', 'tomato', 'tomato paste', 'clam', 'pepper', 'leaf basil', 'salt', 'cayenne pepper', 'oregano', 'wine']",347.6,14.0,41.0,107.0,74.0,7.0,8.0,['italian']
113,pizza tomato sauce,231380,145,9,"['tomato', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'wine']",246.4,21.0,41.0,9.0,6.0,10.0,6.0,['italian']
114,tomato basil pasta sauce,525169,40,8,"['oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'leaf basil', 'oregano', 'salt', 'pepper']",80.7,4.0,2.0,39.0,5.0,1.0,4.0,['italian']
115,bbq pulled pork sandwiches with homemade bbq sauce,202226,420,20,"['pork butt', 'sugar', 'spice essence', 'salt', 'cumin', 'paprika', 'pepper', 'cayenne pepper', 'vinegar', 'cider vinegar', 'pepper flake', 'pepper', 'ketchup', 'mustard', 'molasses', 'pepper']",1236.6,111.0,163.0,210.0,174.0,124.0,16.0,-
116,excellent pulled pork,287863,380,12,"['pork roast', 'paprika', 'garlic', 'sugar', 'mustard', 'sea salt', 'cider vinegar', 'mustard', 'ketchup', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'pan drip', 'onion roll']",492.5,19.0,44.0,104.0,96.0,18.0,14.0,-
117,pulled pork barbecue,208349,380,15,"['pork shoulder', 'paprika', 'garlic', 'sugar', 'mustard', 'salt', 'barbecue sauce']",582.6,64.0,13.0,106.0,80.0,71.0,2.0,-
