,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
80,20 minute easy ravioli  or tortellini bolognese,138700,20,9,"['cheese ravioli', 'oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'wine', 'champignon mushroom', 'leaf basil', 'oregano', 'pepper']",222.4,18.0,29.0,23.0,26.0,19.0,4.0,-
81,chicken n mushroom casserole a la joy,204814,135,14,"['wheat flour', 'oil', 'chicken thigh', 'durkee onion', 'bacon', 'champignon mushroom', 'chicken bouillon cube', 'vegetable stock cube', 'tomato', 'bell pepper', 'celery rib', 'wine', 'oregano', 'cayenne pepper', 'water', 'pepper']",420.7,35.0,16.0,37.0,71.0,28.0,4.0,-
82,mom s crock pot vegetable soup,339725,495,4,"['beef steak', 'tomato', 'water', 'potato', 'durkee onion', 'celery rib', 'baby carrot', 'beef bouillon cube', 'leaf basil', 'oregano', 'salt', 'pepper', 'garlic', 'vegetable']",187.9,1.0,22.0,47.0,13.0,1.0,13.0,-
83,velvety tomato wine sauce,106626,40,8,"['oil', 'durkee onion', 'garlic', 'salt', 'ground fennel', 'oregano', 'leaf basil', 'wine', 'tomato', 'pepper']",103.8,4.0,29.0,18.0,4.0,2.0,4.0,-
84,vera s basic spaghetti sauce,247371,150,6,"['tomato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'oregano', 'leaf basil', 'tomato paste', 'water', 'beef bouillon cube']",135.4,12.0,36.0,28.0,6.0,6.0,5.0,-
85,cheesy bread round,105653,60,7,"['sourdough bread', 'jack cheese', 'butter', 'durkee onion', 'garlic']",943.6,93.0,4.0,61.0,76.0,185.0,20.0,['american']
86,corned beef hash,468264,25,8,"['potato', 'durkee onion', 'beef', 'butter', 'garlic', 'pepper', 'salt']",799.3,85.0,9.0,92.0,72.0,127.0,13.0,['american']
87,linda s shepherd s pie,218055,55,10,"['durkee onion', 'ground beef', 'pepper', 'garlic', 'kernel corn', 'style corn', 'potato', 'butter']",1055.8,43.0,61.0,48.0,104.0,64.0,52.0,['american']
88,polish potato oven omelet,141254,70,14,"['potato', 'cheese', 'egg', 'durkee onion', 'kielbasa', 'yogurt', 'garlic']",585.6,49.0,14.0,55.0,64.0,74.0,14.0,['american']
89,garlic steak and potatoes,229962,60,7,"['sirloin steak', 'potato', 'durkee onion', 'garlic', 'butter']",1024.6,78.0,18.0,9.0,120.0,110.0,26.0,-
90,amish bob   andy pie,272337,55,8,"['sugar', 'sugar', 'purpose flour', 'cinnamon', 'clove', 'salt', 'egg', 'milk', 'butter', 'vanilla extract']",288.7,8.0,206.0,6.0,9.0,14.0,18.0,-
91,chai tea chewies,271054,20,10,"['purpose flour', 'cardamom', 'ground ginger', 'cinnamon', 'clove', 'pepper', 'salt', 'sugar', 'sugar', 'butter', 'tea', 'egg', 'vanilla extract', 'sugar']",120.9,6.0,50.0,3.0,3.0,12.0,6.0,-
92,cinnamon sugar crisps,158045,145,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'salt']",62.9,5.0,13.0,1.0,1.0,10.0,2.0,-
93,mom s apple crisp  weight watchers,399882,80,11,"['purpose flour', 'oat', 'sugar', 'ground ginger', 'cinnamon', 'salt', 'butter', 'water', 'sugar', 'nutmeg', 'clove', 'apple', 'vanilla extract']",227.1,7.0,123.0,2.0,3.0,14.0,15.0,-
94,soft gingerbread biscotti,400203,75,14,"['purpose flour', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'clove', 'sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'egg white']",89.5,2.0,32.0,2.0,3.0,3.0,5.0,-
95,another catalina pasta salad,226835,26,8,"['penne pasta', 'pepper', 'dress', 'mayonnaise', 'egg']",582.0,45.0,48.0,22.0,21.0,19.0,22.0,-
96,blackened chicken with dijonnaise sauce,245478,20,17,"['chicken breast', 'oil', 'tomato', 'champignon mushroom', 'mayonnaise', 'mustard', 'pepper', 'conchiglie']",875.2,33.0,18.0,12.0,88.0,25.0,42.0,-
97,easy chicken salad,99057,30,10,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'mayonnaise']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
98,nacho chicken pitas,156402,40,13,"['egg', 'tortilla chip', 'chicken breast', 'mayonnaise', 'wheat pita bread', 'lettuce leave', 'tomato', 'mozzarella cheese']",480.2,25.0,17.0,30.0,75.0,20.0,14.0,-
99,zesty tomato chicken,83724,100,5,"['chicken breast', 'chicken gumbo soup', 'tomato', 'pepper', 'pepper', 'durkee onion', 'dress', 'pepper']",262.8,11.0,49.0,38.0,59.0,7.0,6.0,-
100,ginger spice cookies,149970,32,20,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'ginger', 'sugar', 'butter', 'egg', 'molasses', 'sugar']",103.1,5.0,41.0,6.0,2.0,10.0,5.0,-
101,gingerbread cupcakes,124661,28,12,"['purpose flour', 'ginger', 'cinnamon', 'clove', 'salt', 'sugar', 'butter', 'molasses', 'baking soda', 'egg', 'water']",176.8,10.0,53.0,8.0,5.0,19.0,9.0,-
102,soft spice bars,4079,27,10,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",111.0,7.0,36.0,6.0,2.0,14.0,5.0,-
103,there s gingersnaps    then there s gingersnaps,89537,27,15,"['ginger', 'butter', 'sugar', 'egg', 'molasses', 'baking soda', 'cinnamon', 'pepper', 'purpose flour', 'sugar']",145.4,8.0,43.0,4.0,3.0,16.0,7.0,-
104,triple x ginger cookies,233474,25,14,"['butter', 'sugar', 'sugar', 'egg', 'molasses', 'purpose flour', 'ground ginger', 'baking soda', 'salt', 'ginger', 'ginger']",189.5,12.0,57.0,11.0,4.0,24.0,9.0,-
105,chicken enchilada casserole,12832,45,22,"['durkee onion', 'pepper', 'butter', 'chicken meat', 'chili pepper', 'wheat flour', 'coriander', 'salt', 'chicken broth', 'cream', 'jack cheese', 'tortilla flour']",748.5,58.0,25.0,67.0,64.0,95.0,22.0,"['american', 'mexican']"
106,chicken or turkey enchiladas,26866,55,15,"['durkee onion', 'butter', 'chicken meat', 'chili pepper', 'wheat flour', 'coriander', 'salt', 'chicken broth', 'cream', 'jack cheese', 'tortilla flour']",622.0,44.0,30.0,55.0,59.0,73.0,19.0,['mexican']
107,chilies rellenos casserole,200518,40,11,"['chily', 'butter', 'durkee onion', 'egg', 'cream', 'purpose flour', 'salt', 'pepper', 'corn tortilla', 'jack cheese', 'chili salsa']",342.6,32.0,13.0,17.0,33.0,56.0,7.0,['mexican']
108,thom s chicken enchiladas,324731,65,21,"['tortilla flour', 'durkee onion', 'garlic', 'coriander', 'pepper', 'butter', 'purpose flour', 'cream', 'chicken broth', 'chili pepper', 'jack cheese', 'chicken meat', 'olive', 'tomato', 'durkee onion']",959.0,78.0,36.0,67.0,98.0,126.0,25.0,['mexican']
109,chicken enchiladas  freezer friendly,279019,60,23,"['durkee onion', 'pepper', 'butter', 'chicken meat', 'chily', 'wheat flour', 'coriander', 'salt', 'chicken broth', 'cream', 'jack cheese', 'corn tortilla']",423.6,31.0,10.0,41.0,35.0,51.0,13.0,-
110,tri colour stuffed pepper soup,412447,90,33,"['ground beef', 'minute rice', 'egg', 'leaf parsley', 'durkee onion', 'salt', 'pepper', 'butter', 'tomato basil soup mix', 'water', 'sauce', 'butter', 'durkee onion', 'pepper', 'pepper', 'pepper', 'chicken stock', 'tomato', 'paprika']",304.2,23.0,38.0,29.0,34.0,34.0,8.0,['american']
111,golabki   cabbage rolls,102112,570,23,"['ground pork', 'ground beef', 'durkee onion', 'salt', 'pepper', 'cabbage', 'tomato basil soup mix', 'egg', 'minute rice', 'paprika', 'sauerkraut', 'tomato juice', 'water', 'sauce']",729.0,46.0,77.0,97.0,103.0,56.0,21.0,-
112,krautwickel  german stuffed cabbage leaves,86916,90,21,"['ground beef', 'cabbage', 'egg', 'durkee onion', 'leaf parsley', 'ground marjoram', 'caraway seed', 'salt', 'pepper', 'lard', 'soup stock']",411.4,37.0,30.0,30.0,66.0,47.0,4.0,-
113,mom s vegetarian cabbage rolls,444678,255,20,"['grain rice', 'durkee onion', 'celery seed', 'tomato', 'ground beef', 'cabbage', 'tomato', 'salt', 'pepper']",231.8,9.0,28.0,2.0,26.0,13.0,10.0,-
114,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
115,easy and fast bacon fried rice,350740,20,8,"['grain rice', 'durkee onion', 'bacon', 'egg', 'soy sauce']",443.9,28.0,3.0,13.0,24.0,29.0,18.0,-
116,lickity split fried rice,275213,25,10,"['bacon', 'grain rice', 'soy sauce', 'pepper', 'garlic', 'vegetable', 'durkee onion', 'egg']",333.8,10.0,1.0,5.0,16.0,11.0,19.0,-
117,mrs  c s fried rice,131053,20,7,"['grain rice', 'bacon', 'egg', 'durkee onion', 'baby carrot', 'cabbage', 'soy sauce', 'pepper']",582.6,28.0,16.0,14.0,30.0,30.0,29.0,-
118,my version of asian pork burger,79285,40,6,"['ground pork', 'egg', 'champignon mushroom', 'durkee onion', 'durkee onion', 'garlic', 'soy sauce', 'pepper', 'salt']",351.1,39.0,7.0,47.0,48.0,46.0,2.0,-
119,sun up rice,496983,50,9,"['bacon', 'bacon fat', 'durkee onion', 'garlic', 'grain rice', 'water', 'pepper', 'cheddar cheese', 'egg']",295.3,14.0,1.0,13.0,26.0,15.0,12.0,-
120,buttermilk herb chicken breasts,377770,15,5,"['buttermilk', 'mustard', 'honey', 'rosemary sprigs', 'thyme sprigs', 'sage', 'marjoram leaves', 'pepper', 'salt', 'chicken breast']",152.0,5.0,14.0,19.0,50.0,4.0,1.0,['american']
121,buttermilk herb marinade,191804,70,3,"['buttermilk', 'mustard', 'honey', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'marjoram leaves', 'pepper']",180.8,4.0,116.0,114.0,18.0,7.0,10.0,-
122,herb rubbed london broil,22991,20,9,"['broil beef', 'rosemary sprigs', 'marjoram leaves', 'thyme sprigs', 'salt', 'pepper']",448.4,31.0,0.0,42.0,120.0,42.0,0.0,-
123,herbed baked   or grilled  chicken  or fish,174754,22,3,"['chicken breast', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'rosemary sprigs', 'sage', 'marjoram leaves']",145.7,14.0,0.0,16.0,27.0,28.0,0.0,-
124,herbed chicken breast,169446,35,6,"['chicken breast', 'onion flake', 'garlic', 'thyme sprigs', 'salt', 'rosemary sprigs', 'sage', 'marjoram leaves', 'water', 'pepper', 'sauce']",154.6,2.0,7.0,27.0,55.0,2.0,1.0,-
125,bannock,60224,15,12,"['wheat flour', 'baking powder', 'sugar', 'salt', 'water']",255.4,0.0,25.0,25.0,12.0,0.0,18.0,-
