,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,award winning rib rub ribs,124358,1685,19,"['cumin powder', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'cider vinegar', 'pork rib rack']",94.3,2.0,44.0,198.0,4.0,1.0,6.0,['american']
36,brisket with coriander  black pepper and brown sugar,499841,630,18,"['beef brisket', 'coriander seed', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'vegetable oil', 'sugar', 'mustard']",339.8,25.0,64.0,66.0,58.0,21.0,6.0,['american']
37,daddy s pulled pork  texan style,398030,1440,30,"['pork butt', 'molasses', 'salt', 'water', 'sugar', 'paprika', 'garlic', 'sugar', 'chili powder', 'onion powder', 'cayenne pepper', 'cumin powder', 'pepper']",401.6,37.0,46.0,438.0,57.0,41.0,5.0,['american']
38,smoked boston butt with carolina vinegar sauce,482956,780,15,"['sugar', 'salt', 'paprika', 'mustard', 'garlic', 'onion powder', 'pepper', 'pork roast', 'vinegar', 'cider vinegar', 'sugar', 'pepper flake', 'pepper', 'sauce']",26.8,0.0,17.0,87.0,0.0,0.0,1.0,['american']
39,world s best ribs,115035,75,12,"['pork rib rack', 'barbecue sauce', 'sugar', 'essence', 'salt', 'pepper', 'paprika', 'cumin powder', 'garlic', 'cayenne pepper']",320.7,1.0,220.0,133.0,2.0,0.0,25.0,['american']
40,albanian white bean soup  jani me fasule,462844,915,11,"['bean', 'water', 'durkee onion', 'butter', 'tomato paste', 'parsley sprig', 'paprika', 'sea salt', 'chili powder']",305.6,15.0,14.0,7.0,30.0,30.0,13.0,-
41,butter curls,241726,5,5,"['butter', 'water']",45.2,7.0,0.0,1.0,0.0,16.0,0.0,-
42,city girl s blueberry pancakes,271389,8,7,"['pancake mix', 'blueberry muffin mix', 'butter', 'water']",70.9,9.0,0.0,4.0,1.0,18.0,1.0,-
43,colombian arepas,229296,50,4,"['cornmeal', 'water', 'butter', 'salt']",90.6,4.0,0.0,0.0,3.0,6.0,5.0,-
44,funchi  corn meal mush,363879,10,8,"['water', 'cornmeal', 'salt', 'water', 'butter']",127.4,4.0,0.0,17.0,5.0,6.0,7.0,-
45,easy homemade noodles,497918,90,41,"['purpose flour', 'egg', 'salt', 'milk']",273.0,5.0,1.0,5.0,20.0,6.0,16.0,['australian']
46,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
47,polish kopytkami potato dumplings,347038,45,39,"['russet potato', 'salt', 'egg', 'purpose flour', 'bacon']",391.1,10.0,9.0,29.0,25.0,10.0,23.0,-
48,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
49,uncle bill s perogie dough,53518,45,51,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour']",69.0,2.0,1.0,3.0,4.0,4.0,3.0,-
50,classic potato gratin,40515,60,12,"['gold potato', 'cream', 'salt', 'pepper', 'nutmeg', 'garlic', 'gruyere cheese']",599.7,74.0,6.0,20.0,18.0,150.0,11.0,-
51,creamy duchess potatoes,292167,75,14,"['gold potato', 'garlic', 'salt', 'cream', 'butter', 'egg', 'parmesan cheese', 'pepper', 'nutmeg', 'chive']",329.8,28.0,6.0,26.0,11.0,57.0,12.0,-
52,easy chicken pilaf casserole,87922,60,10,"['butter', 'wheat flour', 'garlic', 'cream', 'chicken broth', 'parmesan cheese', 'salt', 'pepper', 'chicken meat', 'minute rice', 'champignon mushroom', 'bell pepper', 'bell pepper', 'leaf parsley']",462.2,45.0,11.0,19.0,51.0,82.0,7.0,-
53,kittencal s sawmill gravy  cream gravy,191925,15,7,"['pan drip', 'wheat flour', 'pepper', 'salt', 'garlic', 'chicken broth', 'table cream']",207.3,19.0,2.0,24.0,14.0,37.0,5.0,-
54,mad apples scalloped potatoes,452247,65,9,"['potato', 'cream', 'parmesan cheese', 'salt', 'garlic', 'pepper', 'nutmeg']",462.0,37.0,9.0,23.0,20.0,76.0,17.0,-
55,baked pesto ricotta,389277,35,4,"['ricotta cheese', 'egg', 'pesto sauce']",156.9,17.0,1.0,3.0,20.0,35.0,0.0,-
56,comfort eggs,176878,6,6,"['egg', 'soda cracker', 'margarine', 'pepper']",210.0,17.0,1.0,15.0,17.0,13.0,5.0,-
57,duane s egg hole in one,267267,10,6,"['bread', 'margarine', 'egg']",239.4,26.0,5.0,13.0,16.0,20.0,4.0,-
58,no yeast pizza base,82240,50,6,"['wheat flour', 'egg', 'margarine']",452.5,29.0,1.0,49.0,23.0,19.0,18.0,-
59,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
60,broccoli with onion cheese sauce,133517,20,11,"['broccoli', 'butter', 'durkee onion', 'wheat flour', 'milk', 'jack cheese', 'salt', 'pepper', 'garlic']",581.4,28.0,66.0,29.0,68.0,48.0,29.0,-
61,ham and penne alfredo with broccoli,145266,30,12,"['penne pasta', 'ham', 'broccoli floret', 'butter', 'durkee onion', 'half', 'milk', 'parmesan cheese', 'salt', 'pepper', 'garlic']",586.2,34.0,2.0,48.0,55.0,62.0,23.0,-
62,mom s thanksgiving broccoli casserole,320250,65,10,"['durkee onion', 'broccoli cut', 'cheese', 'butter', 'wheat flour', 'milk', 'bread', 'salt', 'pepper', 'garlic', 'parmesan cheese']",597.0,68.0,23.0,33.0,37.0,137.0,11.0,-
63,penzey s ham and asparagus bake,299087,50,11,"['ham', 'durkee onion', 'asparagus', 'butter', 'egg', 'milk', 'wheat flour', 'parmesan cheese', 'salt', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'pepper', 'cheddar cheese']",196.5,17.0,2.0,10.0,29.0,25.0,2.0,-
64,rotini and cheese,33760,25,8,"['rotini pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'garlic', 'milk', 'cheese', 'parmesan cheese', 'lemon juice concentrate']",885.0,52.0,14.0,45.0,71.0,102.0,36.0,-
65,bread machine honey wheat bread,48755,190,3,"['water', 'honey', 'butter', 'wheat bread flour', 'wheat flour', 'milk', 'salt', 'yeast']",91.9,2.0,7.0,8.0,5.0,3.0,5.0,-
66,hearty nut bread  abm,412480,250,2,"['water', 'oil', 'honey', 'salt', 'milk', 'wheat flour', 'wheat bread flour', 'walnut', 'yeast']",144.1,6.0,19.0,8.0,7.0,2.0,7.0,-
67,honey wheat bread with chia and flax,508938,190,6,"['milk', 'honey', 'butter', 'chia seed', 'water', 'salt', 'flax seed', 'wheat flour', 'wheat bread flour', 'yeast']",91.4,3.0,8.0,6.0,5.0,4.0,5.0,-
68,whole wheat bread  bread machine,296837,40,3,"['milk', 'water', 'honey', 'butter', 'wheat flour', 'wheat bread flour', 'salt', 'yeast']",138.3,3.0,9.0,6.0,8.0,5.0,8.0,-
69,beet brownies,151739,40,5,"['egg', 'sugar', 'vegetable oil', 'beet', 'cocoa', 'chocolate pudding mix', 'wheat flour', 'baking soda', 'salt', 'vanilla']",315.9,24.0,101.0,11.0,7.0,11.0,13.0,-
70,black joe cake,210772,50,6,"['wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'sugar', 'egg', 'espresso']",397.8,20.0,160.0,13.0,11.0,11.0,21.0,-
71,deep dark chocolate cupcakes,327770,40,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla', 'water']",242.2,13.0,100.0,13.0,6.0,7.0,12.0,-
72,paige s black magic cake,420052,45,7,"['sugar', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'vanilla', 'egg', 'espresso', 'milk', 'vegetable oil']",609.4,34.0,275.0,37.0,16.0,18.0,32.0,-
73,rich dark chocolate cake,168792,35,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'espresso', 'milk']",484.9,26.0,201.0,22.0,14.0,17.0,26.0,-
74,honey limeade,359499,70,7,"['lime juice concentrate', 'honey', 'ice cube', 'lime', 'water']",42.3,0.0,37.0,0.0,0.0,0.0,4.0,-
75,hot chocolate with assorted syrup stir ins,469372,65,8,"['water', 'chocolate powder', 'caramel syrup', 'almond syrup', 'syrup', 'syrup']",226.7,3.0,148.0,12.0,7.0,6.0,15.0,-
76,kem trai vai voi gung  lychee and ginger ice,288285,200,7,"['syrup', 'gingerroot', 'water', 'mint leaf', 'lychee']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
77,limonada,307828,5,4,"['lime', 'water', 'sugar', 'ice cube']",53.4,0.0,51.0,0.0,0.0,0.0,4.0,-
78,orange italian soda with a tropical attitude,461044,5,4,"['ice cube', 'water', 'syrup', 'coconut milk powder']",211.3,14.0,121.0,0.0,1.0,45.0,10.0,-
79,maya angelou s man winning banana pudding banana pie w  meringue,205372,330,22,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'vanilla wafer', 'banana', 'tartar']",435.8,26.0,149.0,9.0,26.0,42.0,19.0,['american']
80,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
81,ultimate brownies,21178,45,16,"['chocolate square', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'walnut', 'milk', 'sugar']",262.9,18.0,118.0,4.0,7.0,27.0,12.0,['american']
82,original  nilla banana pudding,37000,55,18,"['sugar', 'wheat flour', 'salt', 'egg', 'milk', 'vanilla', 'vanilla wafer', 'banana']",255.6,11.0,74.0,5.0,9.0,12.0,14.0,-
83,osie s  old fashioned  banana pudding,87556,40,16,"['sugar', 'wheat flour', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla', 'vanilla wafer', 'banana']",425.5,17.0,143.0,9.0,14.0,19.0,25.0,-
84,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
85,microwaved turkey   no  i m not kidding,50716,150,17,"['turkey', 'oil']",8208.0,632.0,0.0,138.0,2095.0,579.0,0.0,['american']
86,2 hour turkey,104571,140,12,"['turkey', 'pepper', 'vegetable oil', 'paprika']",9198.6,756.0,0.0,147.0,2224.0,650.0,0.0,-
87,apple sage roast turkey,99593,200,10,"['apple cider', 'apple jelly', 'butter', 'turkey', 'pepper', 'sage', 'apple', 'apple']",9862.3,745.0,581.0,162.0,2230.0,762.0,65.0,-
88,kittencal s blasted rapid roast 2 hour whole turkey,271595,140,19,"['turkey', 'margarine', 'salt', 'pepper', 'water']",9019.0,772.0,0.0,377.0,2097.0,658.0,0.0,-
89,angel hair with balsamic tomatoes,36962,35,25,"['garlic', 'oil', 'tomato', 'vinegar', 'salt', 'pepper', 'leaf basil', 'angel hair pasta', 'parmesan cheese']",334.3,5.0,26.0,0.0,22.0,2.0,21.0,['italian']
90,double tomato bruschetta,506802,22,49,"['tomato', 'garlic', 'oil', 'vinegar', 'leaf basil', 'salt', 'pepper', 'baguette', 'mozzarella cheese']",138.2,13.0,16.0,15.0,12.0,15.0,3.0,"['australian', 'italian']"
91,luca s eggplant parmesan,268624,273,37,"['eggplant', 'salt', 'pepper', 'olive oil', 'tomato', 'salt', 'oregano sprig', 'thyme sprigs', 'leaf', 'basil leave', 'cheese', 'parmesan cheese', 'pancetta', 'garlic', 'oil', 'artisan bread', 'leaf parsley']",300.4,42.0,14.0,34.0,13.0,28.0,2.0,['italian']
92,my mom s favorite eggplant parm,507876,130,40,"['eggplant', 'marzano tomato', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'mozzarella ball', 'parmesan cheese', 'oil', 'purpose flour', 'salt', 'sugar']",489.5,69.0,25.0,23.0,22.0,46.0,4.0,['italian']
93,mostaccioli with roasted tomato  feta   and garlic,110284,75,19,"['oil', 'tomato', 'salt', 'sugar', 'pepper', 'garlic', 'mostaccioli pasta', 'leaf basil', 'feta cheese']",429.2,34.0,30.0,24.0,26.0,38.0,15.0,-
94,chinese steamed buns  mantou,288229,130,12,"['yeast', 'sugar', 'water', 'purpose flour']",59.5,0.0,1.0,0.0,3.0,0.0,4.0,-
95,crusty french bread,343066,70,17,"['yeast', 'water', 'sugar', 'salt', 'shortening', 'purpose flour', 'cornmeal']",100.1,1.0,2.0,9.0,5.0,1.0,6.0,-
96,english muffins made easy,322967,57,15,"['milk', 'sugar', 'salt', 'shortening', 'water', 'yeast', 'water', 'purpose flour']",330.2,6.0,44.0,27.0,25.0,4.0,19.0,-
97,hops bread,247555,75,18,"['yeast', 'sugar', 'shortening', 'purpose flour', 'wheat flour', 'water', 'salt']",238.6,3.0,3.0,16.0,15.0,2.0,15.0,-
98,sourdough starter  for classic sourdough bread,394142,15,12,"['yeast', 'water', 'sugar', 'purpose flour']",14.5,0.0,0.0,0.0,1.0,0.0,0.0,-
99,crustless milk tart,113316,55,7,"['milk', 'butter', 'wheat flour', 'salt', 'baking powder', 'egg', 'sugar', 'vanilla essence']",191.1,9.0,67.0,4.0,10.0,17.0,9.0,['south-african']
100,milk tart,12087,30,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'milk', 'egg', 'cornflour', 'vanilla essence']",413.0,25.0,120.0,7.0,16.0,49.0,19.0,['south-african']
101,south african crustless milk tart,306000,55,8,"['wheat flour', 'milk', 'egg', 'sugar', 'vanilla essence', 'butter', 'salt', 'cinnamon']",264.4,13.0,100.0,13.0,12.0,24.0,13.0,['south-african']
102,creamy white frosting,198332,80,6,"['milk', 'wheat flour', 'salt', 'sugar', 'margarine', 'vanilla']",337.6,36.0,100.0,12.0,3.0,27.0,10.0,-
103,ginger cookies,191974,25,10,"['sugar', 'margarine', 'salt', 'vanilla essence', 'wheat flour', 'cocoa', 'ground ginger', 'milk', 'sugar icing', 'glace cherry']",119.3,9.0,35.0,3.0,2.0,5.0,5.0,-
104,chicken liver curry,297919,25,8,"['chicken lifer', 'butter', 'chicken broth', 'durkee onion', 'curry powder', 'salt', 'wheat flour', 'pepper', 'cream']",539.1,65.0,2.0,34.0,64.0,119.0,2.0,-
105,chicken wild rice,264280,60,6,"['celery rib', 'baby carrot', 'durkee onion', 'margarine', 'wheat flour', 'chicken broth', 'leaf parsley', 'grain rice', 'cream', 'chicken meat', 'salt', 'pepper']",303.6,32.0,7.0,24.0,25.0,40.0,5.0,-
106,creamy chicken wild rice soup,406348,35,11,"['grain rice', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'salt', 'chicken broth', 'chicken meat', 'pepper', 'poultry seasoning', 'cream']",385.9,33.0,5.0,33.0,50.0,58.0,7.0,-
107,minnesota cream of chicken   wild rice soup,134627,90,7,"['chicken broth', 'baby carrot', 'celery seed', 'grain rice', 'durkee onion', 'thyme sprigs', 'butter', 'wheat flour', 'cream', 'chicken meat']",341.2,27.0,13.0,33.0,44.0,46.0,7.0,-
108,turkey wild rice soup,344366,50,9,"['durkee onion', 'celery rib', 'baby carrot', 'butter', 'wheat flour', 'chicken broth', 'grain rice', 'cream', 'turkey', 'parsley flake', 'salt', 'pepper']",304.5,31.0,6.0,22.0,27.0,61.0,5.0,-
109,baked breaded pork chops,180460,65,5,"['pork loin chop', 'pepper', 'mayonnaise', 'breadcrumb', 'oregano', 'garlic']",467.9,38.0,8.0,14.0,86.0,35.0,4.0,['american']
110,cooking light s easy   crispy baked fish fillets,287421,30,7,"['grouper fillet', 'vegetable oil cooking spray', 'lime juice concentrate', 'mayonnaise', 'onion powder', 'pepper', 'breadcrumb', 'butter', 'leaf parsley']",262.7,12.0,4.0,10.0,69.0,17.0,3.0,['american']
111,crabby potato cakes,475571,21,6,"['hash brown', 'crab meat', 'durkee onion', 'pepper', 'ground cilantro', 'egg', 'mayonnaise', 'lime juice concentrate', 'breadcrumb', 'pepper', 'vegetable oil']",154.8,14.0,11.0,10.0,6.0,8.0,4.0,['american']
112,cod baked in mayonnaise,96817,30,7,"['halibut fillet', 'leaf parsley', 'durkee onion', 'mayonnaise', 'pepper', 'breadcrumb']",337.4,21.0,16.0,18.0,64.0,10.0,6.0,-
113,sea bass with garlic mayonnaise,297600,15,11,"['mayonnaise', 'garlic', 'lime juice concentrate', 'pepper', 'sea bass fillet', 'leaf parsley']",242.8,19.0,7.0,12.0,48.0,10.0,2.0,-
114,flu fighting mustard green and sweet potato soup,488987,185,6,"['mustard green', 'potato', 'water']",57.5,0.0,12.0,2.0,7.0,0.0,4.0,['chinese']
115,ginger juice,317179,8,3,"['water', 'ginger', 'sugar']",50.8,0.0,51.0,0.0,0.0,0.0,4.0,['chinese']
116,soya milk,37503,612,9,"['soya oil', 'water', 'sugar']",70.5,1.0,52.0,0.0,4.0,0.0,4.0,['chinese']
117,old hanoi sweet potato and ginger pudding   ch khoai lan,236023,20,8,"['potato', 'sugar', 'fresh gingerroot', 'water', 'wheat starch']",302.8,0.0,220.0,3.0,4.0,0.0,25.0,-
118,trenten s ginger tea  cold and stomach remedy,390045,17,7,"['fresh gingerroot', 'water', 'sugar']",2.0,0.0,2.0,0.0,0.0,0.0,0.0,-
119,fatback gravy,241230,15,6,"['salt pork', 'wheat flour', 'milk', 'water', 'pepper']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,['american']
120,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
121,perfect deep fry batter,34327,13,5,"['egg', 'wheat flour', 'water', 'wheat flour']",620.8,8.0,2.0,18.0,41.0,6.0,39.0,['american']
122,scrambled eggs with sliced hot dogs,226847,10,7,"['egg', 'water', 'dog', 'pepper']",220.0,27.0,6.0,24.0,22.0,34.0,0.0,['american']
123,uncle dobos maple zucchini pancakes,239927,20,4,"['zucchini', 'egg', 'wheat flour', 'pepper', 'maple syrup']",69.0,4.0,20.0,1.0,8.0,4.0,2.0,['american']
124,basic cheese puffs,241705,35,10,"['butter', 'salt', 'water', 'purpose flour', 'egg', 'jumbo egg', 'mustard powder', 'cayenne pepper', 'cheese']",314.2,29.0,1.0,16.0,20.0,53.0,8.0,-
125,classic hollandaise sauce,8750,20,11,"['jumbo egg', 'water', 'butter', 'lemon juice concentrate', 'salt', 'cayenne pepper']",296.6,50.0,0.0,8.0,3.0,100.0,0.0,-
126,quick   delicious hollandaise sauce,363705,8,17,"['jumbo egg', 'butter', 'lemon juice concentrate', 'lemon zest', 'tabasco jalapeno sauce', 'cayenne pepper', 'salt']",116.0,19.0,0.0,0.0,1.0,38.0,0.0,-
127,tart olive oil mayonnaise,85580,10,11,"['jumbo egg', 'olive oil', 'salt', 'lemon juice concentrate', 'pepper', 'paprika', 'cayenne pepper', 'mustard', 'garlic']",206.3,35.0,0.0,2.0,1.0,16.0,0.0,-
128,tehina  sesame sauce,15743,5,12,"['tahini sesame butter', 'water', 'salt', 'lemon juice concentrate', 'garlic', 'cayenne pepper', 'cumin']",132.4,16.0,0.0,3.0,8.0,7.0,2.0,-
129,calves liver and onions,17601,20,10,"['calf liver', 'pepper', 'wheat flour', 'vegetable oil', 'durkee onion']",348.2,42.0,9.0,0.0,6.0,17.0,7.0,-
130,eggplant  aubergine  cakes,95763,30,11,"['eggplant', 'egg', 'wheat flour', 'sugar', 'pepper']",72.3,2.0,23.0,0.0,6.0,2.0,4.0,-
131,green bean frites,249085,20,9,"['wheat flour', 'cornstarch', 'salt', 'pepper', 'water', 'bean', 'lemon', 'vegetable oil']",174.7,0.0,11.0,24.0,8.0,0.0,13.0,-
132,lemon white wine turkey steak  or cutlet,416585,35,8,"['turkey cutlet', 'lemon', 'wine', 'durkee onion', 'oil', 'wheat flour', 'pepper']",201.4,13.0,2.0,3.0,54.0,7.0,1.0,-
133,smashed plantains,456082,20,6,"['vegetable oil', 'banana chip', 'wheat flour', 'pepper']",229.6,21.0,53.0,0.0,2.0,9.0,9.0,-
