,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,orange spice tea mix,457864,5,4,"['drink', 'tea', 'sugar', 'cinnamon', 'allspice', 'clove']",35.9,0.0,33.0,0.0,0.0,0.0,3.0,-
32,russian friendship tea mix,16632,5,3,"['sugar', 'drink', 'tea powder', 'lemonade mix', 'cinnamon', 'allspice', 'clove']",210.5,0.0,200.0,0.0,1.0,0.0,17.0,-
33,spiced cranberry jam,38488,110,4,"['cranberry', 'sugar', 'water', 'vinegar', 'cinnamon', 'clove', 'allspice', 'certo']",532.8,0.0,492.0,0.0,0.0,0.0,45.0,-
34,star fruit pickles  carambola,488049,75,8,"['fruit slice', 'sugar', 'vinegar', 'cinnamon', 'clove']",296.4,0.0,299.0,0.0,0.0,0.0,25.0,-
35,baked crab dip,248214,35,4,"['cheese', 'crabmeat', 'durkee onion', 'cream', 'sauce', 'salt', 'pepper', 'sauce', 'durkee onion']",665.7,87.0,4.0,65.0,67.0,176.0,2.0,-
36,cheesy noodle bake,270094,45,7,"['penne pasta', 'leek soup mix', 'cream', 'leaf parsley', 'cheese', 'pepper', 'breadcrumb', 'margarine']",476.7,29.0,4.0,28.0,28.0,51.0,21.0,-
37,foolproof scrambled eggs,478352,15,5,"['egg', 'cream', 'salt', 'pepper', 'sauce']",293.9,33.0,3.0,46.0,39.0,47.0,0.0,-
38,grilled sour cream burgers,64239,26,3,"['ground beef', 'breadcrumb', 'durkee onion', 'cream', 'sauce', 'salt', 'pepper']",455.3,34.0,9.0,27.0,77.0,48.0,7.0,-
39,make ahead mashed potatoes,111245,85,8,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'margarine']",660.1,59.0,13.0,22.0,23.0,81.0,23.0,-
40,quick and simple catsup,100211,3,2,"['tomato sauce', 'sugar', 'vinegar']",232.9,0.0,202.0,43.0,5.0,0.0,19.0,['american']
41,balsamic reduction for recipe  222776,318720,17,3,"['vinegar', 'sugar']",273.2,0.0,202.0,2.0,2.0,0.0,18.0,-
42,balsamic reduction sauce,492939,20,4,"['vinegar', 'sugar']",819.5,0.0,608.0,7.0,7.0,0.0,56.0,-
43,balsamic vinegar glaze,257888,17,5,"['vinegar', 'sugar']",52.0,0.0,53.0,0.0,0.0,0.0,4.0,-
44,the best coleslaw dressing  no kidding,45768,1,1,"['mayonnaise', 'sugar', 'vinegar']",261.6,0.0,266.0,0.0,0.0,0.0,22.0,-
45,ham  potato  corn and spinach chowder,421659,30,21,"['ham', 'potato', 'butter', 'onion flake', 'garlic', 'wheat flour', 'milk', 'chicken broth', 'salt', 'pepper', 'spinach', 'baby dill pickle', 'corn']",257.9,12.0,12.0,45.0,38.0,16.0,9.0,-
46,l s mac   cheese like grandmom s,313626,15,12,"['butter', 'wheat flour', 'milk', 'velveeta cheese', 'salt', 'pepper', 'garlic', 'paprika', 'wheat elbow macaroni']",418.0,35.0,26.0,36.0,28.0,71.0,12.0,-
47,pastel de choclo  beef casserole with corn batter topping,456421,70,27,"['oil', 'durkee onion', 'garlic', 'ground beef', 'paprika', 'cumin powder', 'oregano', 'water', 'wheat flour', 'corn', 'cornmeal', 'cornstarch', 'milk', 'sugar', 'pepper', 'butter']",528.9,43.0,43.0,4.0,52.0,47.0,15.0,-
48,peppered camembert damper bread rolls,248523,35,16,"['wheat flour', 'pepper', 'camembert cheese', 'butter', 'milk']",293.4,19.0,0.0,32.0,15.0,39.0,12.0,-
49,three cheese rotini bake,142149,50,19,"['spiral pasta', 'butter', 'garlic', 'wheat flour', 'pepper', 'milk', 'cheese', 'mozzarella cheese', 'cheese']",509.6,34.0,5.0,17.0,40.0,68.0,18.0,-
50,caramelized onions in crock pot,9391,485,6,"['durkee onion', 'chicken broth', 'butter']",289.1,37.0,27.0,29.0,10.0,74.0,4.0,['american']
51,creamy and spicy sweet potatoes,358270,75,5,"['potato', 'chicken broth', 'cheese', 'cream', 'adobo', 'butter']",290.0,33.0,15.0,9.0,9.0,69.0,6.0,['american']
52,decadent tomato bisque,29441,7,5,"['tomato', 'cream', 'leaf basil']",175.6,23.0,21.0,14.0,4.0,45.0,3.0,['american']
53,paula deen s sour cream biscuits,219689,30,5,"['butter', 'wheat flour', 'cream']",295.5,35.0,3.0,20.0,6.0,71.0,6.0,['american']
54,restaurant style cream of tomato soup,101719,75,5,"['tomato', 'chicken broth', 'butter', 'sugar', 'durkee onion', 'baking soda', 'cream']",483.1,67.0,51.0,18.0,13.0,134.0,6.0,['american']
55,frozen margarita,58559,10,3,"['tequila', 'sec', 'lime juice concentrate', 'lemon juice concentrate', 'ice cube', 'marnier', 'salt']",11.6,0.0,3.0,0.0,0.0,0.0,1.0,['american']
56,mouthwatering margaritas,31693,10,5,"['limeade concentrate', 'juice', 'lime juice concentrate', 'tequila', 'sec', 'ice cube', 'wedge', 'salt']",185.9,0.0,177.0,0.0,0.0,0.0,15.0,['american']
57,the ultimate margarita,65503,5,4,"['wedge', 'salt', 'lime juice concentrate', 'tequila', 'liqueur', 'ice cube']",7.6,0.0,2.0,0.0,0.0,0.0,0.0,"['american', 'mexican']"
58,watermelon margaritas,53816,122,6,"['watermelon', 'wedge', 'salt', 'tequila', 'liqueur', 'sugar', 'ice cube', 'slice', 'slice']",37.1,0.0,32.0,0.0,1.0,0.0,3.0,['american']
59,tsr version of outback steakhouse coral reef rita by todd wilbur,250815,5,6,"['tequila', 'sec', 'mix', 'cranberry', 'marnier', 'wedge', 'ice', 'salt']",51.2,0.0,43.0,0.0,0.0,0.0,4.0,-
60,french chicken in a pot  america s test kitchen,349883,120,17,"['chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'celery rib', 'garlic', 'leaf', 'rosemary sprigs', 'lemon juice concentrate']",1148.0,129.0,3.0,51.0,176.0,118.0,1.0,"['american', 'french']"
61,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
62,roasted garlic  lemon  and rosemary chicken  with baby potatoes,85699,65,13,"['chicken meat', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'baby potato']",1276.7,110.0,25.0,11.0,143.0,92.0,27.0,-
63,wine steamed  beer can  chicken,234028,100,20,"['fryer chicken', 'oil', 'garlic', 'thyme leave', 'salt', 'pepper', 'wine']",1044.6,110.0,1.0,17.0,169.0,100.0,0.0,-
64,wine steamed beer can chicken,350004,85,19,"['chicken meat', 'oil', 'garlic', 'thyme leave', 'salt', 'pepper', 'zinfandel wine']",1048.7,115.0,1.0,17.0,155.0,105.0,0.0,-
65,aepfelkratzet  apple scramble,306739,50,8,"['wheat flour', 'egg', 'milk', 'salt', 'sugar', 'apple', 'butter']",620.1,45.0,45.0,13.0,34.0,83.0,24.0,['german']
66,german apple cake tart,207475,70,8,"['butter', 'baking powder', 'salt', 'wheat flour', 'egg', 'milk', 'apple', 'sugar', 'cinnamon']",405.7,28.0,125.0,16.0,9.0,55.0,19.0,['german']
67,german apple pancake,169060,40,14,"['butter', 'apple', 'sugar', 'cinnamon', 'egg', 'milk', 'wheat flour', 'salt']",243.0,16.0,83.0,16.0,13.0,27.0,10.0,['german']
68,rosalia s apple coffee cake,42340,40,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon', 'sugar']",301.3,16.0,81.0,13.0,10.0,31.0,15.0,['german']
69,streuselkuchen  crumb cake,6468,155,11,"['sugar', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'salt', 'yeast', 'milk', 'egg']",436.3,34.0,68.0,11.0,13.0,68.0,17.0,['german']
70,mom s ground beef casserole,280046,60,5,"['ground beef', 'pepper', 'durkee onion', 'egg noodle', 'velveeta cheese', 'kernel corn', 'rice soup', 'mushroom soup', 'milk', 'salt', 'pepper']",347.1,27.0,16.0,40.0,40.0,40.0,9.0,-
71,simple beef stroganoff,321708,30,6,"['egg noodle', 'ground beef', 'mushroom soup', 'garlic', 'cream', 'pepper']",328.1,17.0,8.0,2.0,26.0,26.0,14.0,-
72,smothered hamburger steak,152664,30,7,"['ground beef', 'durkee onion', 'garlic', 'olive oil', 'salt', 'pepper', 'mushroom soup', 'milk']",314.9,30.0,12.0,23.0,50.0,32.0,2.0,-
73,speedy beef stroganoff,413952,30,11,"['garlic', 'durkee onion', 'ground beef', 'wheat flour', 'milk', 'salt', 'pepper', 'paprika', 'champignon mushroom', 'mushroom soup', 'cream', 'egg noodle']",559.4,54.0,10.0,42.0,57.0,78.0,10.0,-
74,stroganoff,13906,25,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream', 'egg noodle']",430.5,50.0,15.0,30.0,47.0,71.0,3.0,-
75,calabrian tomato salad,313370,70,7,"['tomato', 'garlic', 'leaf basil', 'salt', 'pepper', 'wine vinegar', 'olive oil']",149.7,21.0,13.0,24.0,2.0,9.0,2.0,['italian']
76,blood orange and fennel salad,24208,25,9,"['blood orange', 'fennel bulb', 'wine vinegar', 'leaf basil', 'garlic', 'salt', 'pepper', 'olive oil']",187.2,21.0,36.0,7.0,3.0,9.0,5.0,-
77,bruschetta with tomatoes and basil,252567,21,7,"['bread', 'garlic', 'olive oil', 'tomato', 'leaf basil', 'salt', 'pepper']",112.1,9.0,7.0,5.0,4.0,4.0,4.0,-
78,chickpea  asparagus and corn saute,159060,20,11,"['olive oil', 'garlic', 'kernel corn', 'asparagus', 'chickpea', 'tomato', 'durkee onion', 'leaf basil', 'salt', 'pepper']",214.8,8.0,21.0,22.0,18.0,3.0,12.0,-
79,tomato and garlic salad  salat iz pomidorov s chesnokom,227489,90,5,"['wine vinegar', 'garlic', 'tomato', 'durkee onion', 'olive oil', 'pepper', 'leaf basil']",126.2,16.0,18.0,0.0,3.0,7.0,2.0,-
80,baked mediterranean chicken and rice,89343,70,10,"['chicken breast', 'oil', 'durkee onion', 'pepper', 'garlic', 'minute rice', 'wine', 'tomato', 'olive', 'tomato', 'basil leave', 'parmesan cheese']",808.7,22.0,41.0,22.0,127.0,12.0,28.0,-
81,chicken chorizo  pollo con chorizo,20482,80,11,"['chorizo sausage', 'chicken breast', 'paprika', 'durkee onion', 'garlic', 'tomato', 'leave', 'sherry', 'pepper', 'oil', 'potato']",621.1,57.0,25.0,38.0,109.0,61.0,5.0,-
82,mini roast chicken,397998,45,7,"['chicken breast', 'potato', 'durkee onion', 'tomato', 'lemon juice concentrate', 'lemon zest', 'olive', 'garlic', 'oil']",646.1,46.0,44.0,14.0,75.0,31.0,19.0,-
83,quick   easy chicken in wine sauce,89598,17,7,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'sherry', 'tomato', 'pepper']",315.6,25.0,15.0,6.0,53.0,12.0,2.0,-
84,skillet chicken and winter vegetables,80276,55,10,"['wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'chicken thigh', 'potato', 'baby carrot', 'durkee onion', 'tomato']",605.6,30.0,35.0,32.0,70.0,16.0,23.0,-
85,basil chicken salad,36399,10,6,"['mayonnaise', 'lemon juice concentrate', 'mustard', 'sauce', 'pepper', 'chicken breast', 'celery seed', 'durkee onion', 'leaf basil', 'spinach', 'pine nut']",161.5,9.0,6.0,9.0,44.0,8.0,1.0,-
86,luncheon chicken salad,243363,30,6,"['chicken meat', 'mayonnaise', 'mustard', 'durkee onion', 'celery seed', 'lemon juice concentrate', 'spice seasoning', 'pepper', 'tomato', 'lettuce leave', 'crouton']",631.3,62.0,32.0,64.0,81.0,39.0,8.0,-
87,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
88,quaker s ham salad,223868,30,8,"['ham', 'lemon juice concentrate', 'ranch dress', 'mustard', 'mayonnaise', 'durkee onion', 'pickle relish', 'garlic', 'sauce', 'pepper']",112.9,13.0,15.0,12.0,0.0,6.0,3.0,-
89,tarragon chicken salad,375006,15,2,"['chicken meat', 'celery seed', 'mayonnaise', 'mustard', 'durkee onion', 'tarragon sprig', 'lemon juice concentrate', 'pepper']",246.8,22.0,11.0,13.0,37.0,13.0,3.0,-
90,braised spinach with garlic  onion  and pine nuts,69254,30,7,"['spinach', 'durkee onion', 'garlic', 'olive oil', 'nutmeg', 'lemon', 'juice and zest of', 'salt', 'pepper', 'pine nut']",129.8,10.0,11.0,7.0,16.0,2.0,4.0,-
91,easy to make almond broccoli,164310,30,6,"['olive oil', 'durkee onion', 'almond', 'garlic', 'broccoli', 'salt', 'pepper']",215.7,29.0,9.0,6.0,11.0,10.0,2.0,-
92,lamb and apricot tagine,345733,190,4,"['lamb', 'durkee onion', 'pepper', 'cumin powder', 'ginger', 'nutmeg', 'saffron', 'salt', 'lemon', 'juice and zest of', 'apricot', 'garlic', 'olive oil', 'almond', 'ground cilantro']",347.1,33.0,35.0,4.0,49.0,38.0,4.0,-
93,lamb with pear tagine,205517,140,11,"['durkee onion', 'lamb', 'pear', 'water', 'almond', 'salt', 'oil', 'pepper', 'cumin powder', 'cinnamon', 'coriander sprig', 'ginger']",597.3,54.0,78.0,6.0,74.0,52.0,11.0,-
94,moroccan turkey tenderloin,57571,45,8,"['turkey breast tenderloin', 'lemon juice concentrate', 'pepper', 'turmeric', 'ginger', 'nutmeg', 'cumin powder', 'salt', 'durkee onion', 'saffron', 'chicken broth', 'garlic', 'cornstarch']",153.6,1.0,5.0,34.0,59.0,1.0,1.0,-
95,bestest ever banana bread,305212,70,6,"['baking soda', 'cream', 'butter', 'sugar', 'egg', 'vanilla', 'banana', 'salt', 'wheat flour']",2146.6,140.0,663.0,98.0,65.0,271.0,101.0,-
96,indiana pawpaw bread,191361,70,8,"['sugar', 'egg', 'butter', 'vanilla', 'cream', 'wheat flour', 'baking soda', 'salt', 'pawpaw', 'banana', 'walnut']",3132.4,255.0,856.0,136.0,93.0,401.0,125.0,-
97,kona inn banana bread,126982,55,6,"['sugar', 'butter', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda']",2614.6,160.0,975.0,140.0,67.0,310.0,133.0,-
98,rogene s banana nut bread   see sharon s note,207258,70,4,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana', 'nut']",3366.7,216.0,991.0,153.0,110.0,334.0,163.0,-
99,sour cream banana loaf,74410,70,9,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'vanilla', 'banana', 'salt', 'wheat flour']",2146.6,140.0,663.0,98.0,65.0,271.0,101.0,-
100,bbq nation all purpose rub,442768,10,2,"['paprika', 'sugar', 'chili powder', 'salt', 'pepper', 'cayenne pepper']",639.5,15.0,455.0,207.0,21.0,8.0,50.0,['american']
101,dry rub for barbecue meats and ribs,10718,10,7,"['sugar', 'seasoning salt', 'garlic salt', 'celery', 'onion salt', 'paprika', 'chili powder', 'pepper', 'lemon pepper seasoning', 'ground sage', 'mustard', 'thyme', 'cayenne pepper']",353.8,6.0,276.0,3.0,8.0,3.0,28.0,['american']
102,kansas city rib rub,248241,5,2,"['paprika', 'salt', 'pepper', 'sugar', 'garlic', 'chili powder', 'cayenne pepper', 'celery']",27.4,1.0,9.0,36.0,2.0,0.0,1.0,['american']
103,mad dog s rib rub,130814,2,3,"['paprika', 'pepper', 'pepper', 'sugar', 'sugar', 'garlic', 'pepper', 'cayenne pepper']",413.5,5.0,293.0,1.0,13.0,3.0,33.0,['american']
104,rotisserie rub  all purpose,156300,10,1,"['sugar', 'garlic salt', 'onion salt', 'cayenne pepper', 'paprika', 'pepper']",335.0,11.0,174.0,0.0,18.0,6.0,25.0,-
105,catfish in wine with broiled scallion butter sauce,116674,30,7,"['catfish fillet', 'wine', 'pepper', 'butter', 'mayonnaise', 'sauce', 'tabasco jalapeno sauce', 'scallion', 'paprika']",404.1,42.0,6.0,17.0,59.0,52.0,1.0,-
106,lobster ravioli,99943,50,4,"['lobster ravioli', 'sauce', 'tomato', 'shrimp', 'parmesan cheese', 'pepper', 'oil', 'garlic', 'spinach']",152.4,17.0,1.0,11.0,21.0,17.0,0.0,-
107,mold and mildew dip aka spinach artichoke dip,233372,40,5,"['artichoke heart', 'mayonnaise', 'scallion', 'spinach', 'parmesan cheese', 'pepper', 'paprika', 'food coloring paste']",349.5,41.0,17.0,34.0,23.0,36.0,5.0,-
108,party shrimp,97059,35,11,"['shrimp', 'artichoke heart', 'champignon mushroom', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cream', 'sauce', 'sherry', 'parmesan cheese', 'paprika']",606.4,56.0,9.0,83.0,73.0,108.0,10.0,-
109,sherry buttered shrimp,29452,17,7,"['champignon mushroom', 'garlic', 'shallot', 'butter', 'shrimp', 'leaf basil', 'pepper', 'sherry']",442.4,39.0,5.0,16.0,65.0,75.0,2.0,-
110,caramel fudge brownies,241059,26,10,"['butter', 'wheat flour', 'butterscotch schnapp', 'milk', 'chocolate cake mix', 'pistachio', 'milk', 'chocolate chip cookie']",322.6,26.0,128.0,9.0,6.0,39.0,14.0,-
111,chocolate caramel bars,276734,40,10,"['caramel topping', 'milk', 'butter', 'chocolate cake mix', 'chocolate chip cookie']",440.7,33.0,186.0,15.0,8.0,60.0,21.0,-
112,german chocolate bars,58404,55,13,"['butter', 'chocolate cake mix', 'chocolate chip cookie', 'coconut pecan frosting', 'milk']",125.4,10.0,44.0,4.0,1.0,17.0,5.0,-
113,killer brownies,153589,45,9,"['chocolate cake mix', 'butter', 'milk', 'chocolate chip cookie', 'caramel topping']",565.1,42.0,245.0,19.0,10.0,75.0,27.0,-
114,snicker brownies,293551,45,13,"['chocolate cake mix', 'butter', 'milk', 'caramel topping', 'chocolate chip cookie']",626.3,51.0,232.0,26.0,14.0,81.0,28.0,-
115,garlicky peppers and shrimp,414211,22,8,"['spinach fettuccine', 'olive oil', 'bell pepper', 'durkee onion', 'garlic', 'shrimp', 'cayenne pepper']",429.2,24.0,14.0,27.0,48.0,11.0,15.0,-
116,italian sausage and peppers stir fry,74728,25,5,"['oil', 'sausage', 'durkee onion', 'garlic', 'pepper', 'pepper', 'bell pepper', 'pepper', 'salt']",412.5,46.0,19.0,50.0,41.0,50.0,4.0,-
117,italian sausage in red sauce,87416,130,4,"['sausage', 'garlic', 'pepper', 'durkee onion']",401.7,47.0,8.0,57.0,44.0,54.0,2.0,-
118,one pan sausage tortellini,252898,35,5,"['sausage', 'garlic', 'durkee onion', 'cheese tortellini', 'basil pasta sauce', 'olive oil', 'water', 'garlic salt']",431.8,52.0,7.0,57.0,44.0,56.0,2.0,-
119,slow cooker sausage and sauce,106099,370,2,"['sausage', 'tomato pasta sauce', 'bell pepper', 'durkee onion']",670.9,73.0,46.0,100.0,67.0,83.0,7.0,-
120,mom s pineapple rum dream cake,295386,60,14,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'sugar', 'rum', 'apricot preserve', 'chocolate pudding mix', 'pineapple chunk', 'whip']",326.1,19.0,140.0,13.0,5.0,22.0,16.0,['american']
121,refreshing pina colada cake,125679,60,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'coconut cream pudding mix', 'milk', 'cheese', 'pineapple chunk', 'whip']",357.0,25.0,128.0,17.0,10.0,32.0,16.0,['american']
122,scrumptious butterfinger cake,137474,45,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'whip', 'butterfinger candy bar', 'milk']",532.4,36.0,228.0,16.0,15.0,55.0,25.0,['american']
123,swirled cherry cake,64056,60,13,"['chocolate cake mix', 'egg', 'water', 'oil', 'strawberry pie fill']",244.5,12.0,75.0,10.0,5.0,6.0,13.0,['american']
124,pineapple pudding cake,18501,55,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'vanilla pudding', 'pineapple chunk', 'sugar', 'whip']",473.9,31.0,198.0,18.0,9.0,36.0,23.0,-
125,broccoli with sauce  amish,23526,55,3,"['broccoli', 'durkee onion', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",253.0,21.0,14.0,34.0,25.0,44.0,6.0,['american']
126,crocked cheese soup,147307,245,4,"['celery soup', 'milk', 'cheddar cheese', 'sauce']",387.9,43.0,9.0,63.0,37.0,77.0,5.0,['american']
127,macaroni and cheese bake,417008,50,9,"['ground beef', 'durkee onion', 'cheddar cheese blend', 'mushroom soup', 'milk', 'cheddar cheese']",642.2,51.0,30.0,48.0,77.0,76.0,14.0,['american']
128,onion teriyaki burgers,459482,20,6,"['ground beef', 'teriyaki marinade', 'durkee onion', 'cheddar cheese', 'hamburger bun']",492.6,43.0,21.0,47.0,66.0,65.0,8.0,['american']
129,spicy macaroni and cheese casserole,41641,45,4,"['cheddar cheese blend', 'ground beef', 'durkee onion', 'chily', 'milk', 'pepper powder', 'cheddar cheese']",530.4,38.0,22.0,40.0,68.0,54.0,14.0,"['american', 'mexican']"
130,amish cinnamon rolls,237753,180,13,"['milk', 'water', 'yeast', 'shortening', 'sugar', 'salt', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'butter']",131.8,6.0,14.0,5.0,6.0,6.0,6.0,['american']
131,homemade hot rolls,11133,40,19,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",120.2,4.0,8.0,8.0,6.0,3.0,6.0,['american']
