,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chicken baked with ginger and black pepper,223328,65,10,"['lemon juice concentrate', 'salt', 'ginger', 'pepper', 'coriander', 'cumin powder', 'paprika', 'cayenne pepper', 'turmeric', 'thigh', 'vegetable oil']",702.3,75.0,3.0,83.0,115.0,60.0,1.0,['indian']
11,shrimp in a tandoori marinade,17607,399,6,"['shrimp', 'yogurt', 'lemon juice concentrate', 'cayenne pepper', 'pepper', 'turmeric', 'curry powder', 'paprika', 'salt', 'garlic', 'gingerroot']",289.6,9.0,13.0,21.0,97.0,10.0,2.0,['indian']
12,silken chicken,306155,35,11,"['chicken breast', 'salt', 'lemon juice concentrate', 'whipping cream', 'garam masala', 'cayenne pepper', 'cumin powder', 'paprika', 'garlic', 'ginger', 'pepper', 'mint']",371.9,21.0,2.0,31.0,110.0,38.0,1.0,['indian']
13,spicy baked chicken  from india     masaledar murghi,306916,235,9,"['cumin powder', 'paprika', 'cayenne pepper', 'turmeric', 'pepper', 'salt', 'garlic', 'lemon juice concentrate', 'chicken thigh', 'vegetable oil']",636.7,73.0,3.0,55.0,91.0,59.0,1.0,['indian']
14,spicy indian grilled chicken,123287,15,4,"['pepper', 'paprika', 'cayenne pepper', 'garam masala', 'cumin', 'oregano', 'salt', 'garlic', 'vegetable oil', 'lemon juice concentrate', 'yogurt', 'chicken thigh']",556.9,64.0,3.0,36.0,78.0,52.0,1.0,['indian']
15,gluten free beer bread,327649,55,12,"['egg', 'salt', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'sugar', 'baking soda', 'weed', 'beer', 'butter']",125.8,1.0,21.0,23.0,4.0,1.0,9.0,-
16,gluten free buttermilk biscuits,152283,27,11,"['starch', 'cornstarch', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",165.3,12.0,12.0,17.0,3.0,24.0,7.0,-
17,gluten free toll house chocolate chip mimicry,329214,32,8,"['rice flour', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'pistachio']",181.8,16.0,54.0,7.0,3.0,26.0,7.0,-
18,gluten free yellow cake,182083,45,9,"['rice flour', 'tapioca flour', 'salt', 'baking soda', 'baking powder', 'xanthan gum', 'egg', 'sugar', 'mayonnaise', 'milk', 'vanilla extract']",121.7,5.0,43.0,10.0,4.0,4.0,6.0,-
19,kristi s italian bakery butter cookies  now gluten free,313495,35,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice flour', 'starch', 'arrowroot', 'tapioca flour', 'cornstarch', 'baking powder', 'salt', 'xanthan gum']",127.1,14.0,12.0,5.0,2.0,29.0,3.0,-
20,cafe au lait luzianna,502795,10,4,"['milk', 'cream', 'espresso']",92.1,11.0,0.0,1.0,5.0,24.0,1.0,['american']
21,copycat arctic orange shake,153948,11,5,"['ice cream', 'milk', 'cream', 'aid drink mix']",377.2,33.0,139.0,6.0,17.0,67.0,12.0,['american']
22,iced hazelnut coffee,10522,10,5,"['espresso', 'espresso', 'milk', 'sugar']",191.9,1.0,83.0,6.0,21.0,2.0,11.0,['american']
23,strawberry milk shake,60461,10,2,"['strawberry', 'milk', 'sugar', 'vanilla', 'ice cream']",162.6,7.0,60.0,2.0,10.0,14.0,8.0,['american']
24,vanilla milk shake,98077,2,2,"['milk', 'ice cream', 'vanilla']",186.8,15.0,61.0,3.0,9.0,31.0,6.0,['american']
25,extreme chocolate bundt cake,249187,65,5,"['devils food cake mix', 'chocolate chip cookie', 'chocolate pudding mix', 'egg', 'milk']",388.4,26.0,146.0,21.0,12.0,37.0,19.0,-
26,kahlua chocolate trifle,29903,55,7,"['devils food cake mix', 'kahlua', 'chocolate pudding mix', 'milk', 'whip']",278.3,14.0,109.0,16.0,7.0,24.0,13.0,-
27,kahlua coffee truffles,360921,33,10,"['chocolate chip cookie', 'butter', 'espresso', 'milk', 'kahlua', 'cocoa']",110.6,10.0,49.0,0.0,1.0,19.0,4.0,-
28,low fat chocolate kahlua cake,57004,80,7,"['devils food cake mix', 'chocolate pudding mix', 'nonfat strawberry yogurt', 'vegetable oil', 'milk', 'egg', 'egg white', 'kahlua', 'chocolate chip cookie', 'cocoa']",437.0,30.0,129.0,28.0,13.0,22.0,19.0,-
29,should be sinful triple chocolate fudge cake,29166,50,7,"['chocolate pudding mix', 'milk', 'devils food cake mix', 'chocolate chip cookie', 'walnut']",207.3,12.0,72.0,12.0,6.0,13.0,11.0,-
30,blue ribbon carrot cake,419995,70,29,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'sugar', 'vanilla', 'pineapple chunk', 'baby carrot', 'coconut', 'pistachio', 'butter', 'corn syrup', 'cheese', 'sugar', 'juice', 'zest']",464.7,42.0,162.0,15.0,8.0,54.0,17.0,-
31,buttermilk glazed carrot cake,116071,45,16,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla', 'baby carrot', 'pineapple chunk', 'coconut', 'pistachio', 'butter', 'corn syrup', 'vanilla extract', 'cheese', 'sugar']",692.5,60.0,267.0,25.0,11.0,83.0,27.0,-
32,carrot cake  1972,38217,80,11,"['egg', 'vegetable oil', 'sugar', 'buttermilk', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'pineapple chunk', 'baby carrot', 'walnut', 'coconut', 'corn syrup', 'butter']",425.0,31.0,168.0,13.0,9.0,26.0,19.0,-
33,carrot cake  sharon messamaker,394911,60,19,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'baby carrot', 'pineapple chunk', 'coconut', 'pistachio', 'butter', 'corn syrup', 'vanilla', 'cheese', 'sugar']",1386.1,121.0,532.0,47.0,24.0,173.0,54.0,-
34,cheesecake factory carrot cake cheesecake,114575,80,19,"['cheese', 'sugar', 'wheat flour', 'egg', 'vanilla', 'vegetable oil', 'baking soda', 'cinnamon', 'salt', 'pineapple chunk', 'baby carrot', 'coconut', 'walnut', 'butter', 'sugar', 'pineapple juice']",593.8,54.0,211.0,12.0,14.0,62.0,21.0,-
35,chicken  pumpkin and red capsicum soup,52120,40,7,"['chicken breast fillet', 'sugar pumpkin', 'capsicum', 'vegetable oil', 'garlic', 'ginger', 'red thai chile', 'chicken stock', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'milk', 'coconut essence', 'coriander sprig']",216.4,10.0,28.0,19.0,38.0,11.0,6.0,['australian']
36,chile scallops,203764,20,6,"['peanut butter', 'scallop', 'garlic', 'ginger', 'red thai chile', 'durkee onion', 'chili sauce', 'seafood cocktail sauce', 'sugar', 'chicken stock', 'coriander sprig']",134.4,7.0,14.0,15.0,20.0,5.0,3.0,['australian']
37,thai chicken and noodles,27665,30,5,"['vermicelli rice noodle', 'chili sauce', 'chicken breast fillet', 'chicken stock', 'capsicum', 'sugar', 'seafood cocktail sauce', 'coriander sprig']",596.2,5.0,22.0,63.0,97.0,5.0,28.0,['thai']
38,speedy vietnamese chicken,52635,25,8,"['garlic', 'seafood cocktail sauce', 'sugar', 'oil', 'chicken breast fillet', 'durkee onion', 'rice vinegar', 'sesame oil', 'chily', 'pepper']",238.5,14.0,14.0,18.0,59.0,7.0,2.0,-
39,teriyaki rice paper salmon  baked,385986,55,11,"['salmon', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'garlic', 'sugar', 'coriander sprig', 'rice paper sheet']",172.8,6.0,14.0,45.0,54.0,3.0,1.0,-
40,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
41,cinnamon biscuit  fans,154773,38,18,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'cinnamon', 'sugar', 'vanilla']",296.9,20.0,61.0,16.0,8.0,40.0,13.0,-
42,rhubarb crumb muffins,418830,65,19,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'rhubarb', 'sugar', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla', 'milk']",275.0,21.0,68.0,9.0,7.0,42.0,11.0,-
43,rhubarb streusel cake,219813,55,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla', 'milk', 'rhubarb', 'sugar icing']",419.7,27.0,144.0,15.0,11.0,53.0,20.0,-
44,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
45,chocolate bliss cheesecake,210201,3020,15,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'semisweet chocolate', 'egg']",886.1,96.0,233.0,22.0,29.0,179.0,24.0,-
46,decadent peanut butter dark chocolate caramel ripple cheesecake,337738,95,24,"['chocolate wafer cookie', 'butter', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla', 'peanut butter', 'butterfinger candy bar', 'caramel sauce', 'chocolate']",1162.3,123.0,239.0,32.0,44.0,212.0,32.0,-
47,extremely rich french silk pie,95092,240,22,"['cracker', 'sugar', 'butter', 'chocolate', 'vanilla', 'egg', 'cream', 'chocolate syrup']",804.0,85.0,240.0,8.0,15.0,165.0,25.0,-
48,just plain luscious cheesecake,197505,75,15,"['cracker', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'cream']",715.4,80.0,169.0,18.0,17.0,145.0,17.0,-
49,new york stlye cheesecake,307554,67,16,"['cheese', 'cream', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",596.8,63.0,157.0,15.0,16.0,123.0,16.0,-
50,canberra pumpkin and coconut soup,230773,70,11,"['durkee onion', 'sugar pumpkin', 'potato', 'oil', 'coriander', 'cumin', 'garlic', 'chicken stock', 'coconut milk powder', 'chive', 'pepper', 'cream']",552.5,44.0,94.0,4.0,66.0,90.0,19.0,['australian']
51,kohlapuri chicken,208300,65,10,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'oil', 'turmeric', 'coriander', 'cumin', 'chili powder', 'tomato', 'salt', 'water', 'chily', 'garam masala', 'cilantro leave']",413.4,39.0,21.0,31.0,67.0,21.0,4.0,['indian']
52,sesame honey chicken,469695,20,18,"['soy sauce', 'ginger wine', 'cornflour', 'chicken thigh', 'peanut butter', 'sesame oil', 'garlic', 'ginger', 'chicken stock', 'durkee onion', 'honey', 'sesame seed']",241.8,26.0,7.0,14.0,35.0,22.0,1.0,['chinese']
53,brinjal masla  eggplant  aubergine,99608,45,16,"['brinjal', 'durkee onion', 'chily', 'tamarind extract', 'ginger', 'peanut butter', 'coconut', 'cilantro leave', 'sesame seed', 'coriander seed', 'cumin', 'chili powder', 'powder', 'salt', 'cooking oil']",157.3,19.0,17.0,0.0,5.0,10.0,3.0,-
54,ginger mud crabs,393379,50,9,"['crab', 'peanut butter', 'ginger', 'garlic', 'durkee onion', 'spring onion', 'capsicum', 'rice wine', 'sugar', 'oyster sauce', 'sesame oil', 'chicken stock', 'vinegar', 'cilantro leave', 'chily']",637.6,50.0,23.0,61.0,122.0,26.0,5.0,-
55,buckeye candy,114953,20,6,"['peanut butter', 'sugar', 'butter', 'candy coating']",277.7,25.0,113.0,6.0,9.0,32.0,10.0,-
56,easy microwaveable peanut butter fudge,171995,9,9,"['butter', 'peanut butter', 'sugar', 'vanilla extract']",153.8,15.0,58.0,3.0,4.0,22.0,5.0,-
57,grandmother s peanut butter fudge,339130,10,6,"['sugar', 'pet milk', 'white karo', 'vanilla extract', 'butter', 'peanut butter']",431.0,30.0,221.0,7.0,13.0,39.0,20.0,-
58,nut pie crust,102218,20,4,"['peanut butter', 'butter', 'sugar']",376.0,49.0,15.0,20.0,26.0,33.0,4.0,-
59,peanut crunch ice cream topping,84659,14,6,"['butter', 'sugar', 'cream', 'peanut butter', 'peanut butter', 'vanilla extract']",250.2,21.0,110.0,4.0,8.0,27.0,9.0,-
60,good morning strawberry banana smoothie,431053,5,4,"['banana', 'strawberry', 'juice', 'yogurt']",281.9,1.0,163.0,6.0,26.0,1.0,19.0,-
61,orange   strawberry cream smoothie,312155,10,4,"['yogurt', 'strawberry yogurt', 'juice', 'strawberry', 'banana']",245.5,5.0,85.0,3.0,16.0,10.0,15.0,-
62,power breakfast smoothie,321844,6,2,"['yogurt', 'strawberry', 'banana', 'juice', 'wheat germ']",260.7,1.0,146.0,6.0,25.0,1.0,17.0,-
63,strawberry and orange smoothie,388501,2,2,"['juice', 'yogurt', 'strawberry yogurt', 'strawberry', 'banana']",477.8,11.0,158.0,7.0,31.0,21.0,30.0,-
64,strawberry banana yogurt smoothie,299750,5,1,"['yogurt', 'banana', 'strawberry', 'juice', 'zest']",212.7,9.0,91.0,3.0,14.0,18.0,11.0,-
65,budget macaroni and cheese,69389,25,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",278.7,31.0,1.0,17.0,21.0,64.0,4.0,-
66,cooking light s cheddar grits,257473,25,5,"['milk', 'water', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'pepper']",184.6,5.0,0.0,16.0,14.0,10.0,10.0,-
67,crock pot mac and cheese,341106,255,10,"['wheat elbow macaroni', 'milk', 'milk', 'cheddar cheese', 'salt', 'pepper', 'cayenne pepper']",431.2,35.0,3.0,26.0,44.0,72.0,10.0,-
68,smooth   creamy macaroni and cheese,101030,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",284.2,17.0,3.0,11.0,25.0,34.0,10.0,-
69,the easiest fat free macaroni and cheese around,156013,65,5,"['wheat elbow macaroni', 'milk', 'cheddar cheese']",141.8,1.0,0.0,3.0,17.0,1.0,8.0,-
70,kittencal s tuna salad sandwiches,116814,10,7,"['tuna', 'durkee onion', 'celery rib', 'lemon juice concentrate', 'mayonnaise', 'pickle relish', 'lemon pepper seasoning', 'seasoning salt', 'mustard powder', 'tabasco jalapeno sauce', 'bread', 'leaf lettuce', 'tomato']",537.8,27.0,37.0,51.0,113.0,14.0,11.0,-
71,salmon burgers with tartar mayonnaise,301224,38,15,"['mayonnaise', 'tomato', 'leaf parsley', 'caper', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'salmon', 'durkee onion', 'breadcrumb', 'salt', 'pepper', 'bread', 'lettuce leave']",441.4,26.0,22.0,45.0,60.0,14.0,13.0,-
72,toasty chicken salad sandwiches,182956,22,4,"['chicken meat', 'celery seed', 'durkee onion', 'lemon juice concentrate', 'mayonnaise', 'paprika', 'bread', 'butter']",284.5,25.0,17.0,20.0,22.0,13.0,7.0,-
73,tuna melt with avocado,208000,32,13,"['durkee onion', 'water', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'bread', 'butter', 'avocado', 'cheddar cheese']",520.3,49.0,15.0,38.0,62.0,52.0,9.0,-
74,turkey pesto panini,149229,20,9,"['bread', 'basil pesto', 'mayonnaise', 'turkey breast', 'tomato', 'durkee onion', 'gouda cheese', 'butter']",271.6,5.0,8.0,12.0,61.0,3.0,9.0,-
75,beaumont s finest peach cobbler,419992,90,8,"['butter', 'peach', 'sugar', 'cinnamon', 'wheat flour', 'milk']",360.5,19.0,181.0,13.0,6.0,40.0,20.0,['american']
76,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
77,easy southern peach cobbler,236586,65,13,"['peach', 'wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'vanilla', 'butter', 'milk']",386.4,26.0,147.0,19.0,8.0,53.0,18.0,['american']
78,good  n  gooey fresh peach cobbler,17889,70,12,"['peach', 'sugar', 'lemon juice concentrate', 'cinnamon', 'ginger', 'vanilla', 'butter', 'wheat flour', 'baking powder', 'milk']",202.5,10.0,100.0,2.0,5.0,20.0,11.0,['american']
79,perfect peach cobbler,391535,75,7,"['peach', 'butter', 'wheat flour', 'baking powder', 'milk', 'sugar', 'cinnamon']",330.8,19.0,150.0,10.0,6.0,40.0,17.0,['american']
80,black forest crinkle cookies,201338,38,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cocoa powder', 'egg', 'coffee granule', 'water', 'vanilla', 'chocolate chip cookie', 'tart cherry', 'sugar']",1060.0,55.0,547.0,28.0,25.0,107.0,61.0,-
81,cappuccino chip muffins  light,184934,28,8,"['coffee granule', 'water', 'milk', 'vegetable oil', 'egg', 'vanilla', 'sugar', 'wheat flour', 'chocolate chip cookie', 'baking powder']",170.5,9.0,60.0,2.0,5.0,7.0,8.0,-
82,crock pot hot fudge brownie cake,462229,140,10,"['sugar', 'water', 'cocoa powder', 'brownie mix', 'chocolate chip cookie', 'egg', 'butter']",298.0,22.0,153.0,4.0,9.0,41.0,14.0,-
83,single serve chocolate cake,447588,6,6,"['wheat flour', 'sugar', 'cocoa powder', 'egg', 'milk', 'oil', 'vanilla', 'chocolate chip cookie']",660.0,63.0,198.0,3.0,23.0,52.0,23.0,-
84,uber fudgy brownies,415152,55,5,"['egg', 'oil', 'salt', 'vanilla', 'sugar', 'cocoa powder', 'wheat flour', 'chocolate chip cookie']",307.9,22.0,124.0,7.0,10.0,20.0,14.0,-
85,acapulco,8827,5,1,"['tequila', 'rum', 'pineapple juice', 'grapefruit juice', 'pineapple chunk']",150.9,0.0,34.0,0.0,0.0,0.0,4.0,['mexican']
86,agua de tamarindo,171410,10,10,"['tamarind pod', 'sugar']",106.3,0.0,109.0,0.0,0.0,0.0,9.0,['mexican']
87,fresh lime margaritas,231487,10,1,"['lime juice concentrate', 'tequila', 'sec', 'sugar']",15.2,0.0,10.0,0.0,0.0,0.0,1.0,['mexican']
88,grand margarita,235017,5,2,"['marnier', 'tequila', 'lime juice concentrate', 'sugar']",7.7,0.0,2.0,0.0,0.0,0.0,0.0,['mexican']
89,pineapple tequila,171467,10090,8,"['pineapple chunk', 'sugar', 'tequila', 'vanilla bean']",73.4,0.0,65.0,0.0,0.0,0.0,6.0,-
90,golden mushroom chicken and rice casserole,102199,70,10,"['durkee onion', 'grain rice', 'mushroom soup', 'water', 'chicken drumstick', 'pepper']",718.1,29.0,26.0,59.0,79.0,29.0,30.0,-
91,ground beef   cabbage casserole,173834,90,4,"['ground beef', 'pepper', 'durkee onion', 'tomato basil soup mix', 'mushroom soup', 'water', 'beef flavored rice-a-roni', 'pepper', 'cabbage']",309.0,29.0,14.0,17.0,46.0,35.0,3.0,-
92,lazy cabbage roll casserole,240407,75,6,"['ground beef', 'grain rice', 'water', 'chili powder', 'cheddar cheese', 'durkee onion', 'tomato basil soup mix', 'pepper', 'cabbage']",436.8,32.0,32.0,22.0,65.0,53.0,9.0,-
93,porcupines in mushroom sauce,35420,80,10,"['ground beef', 'egg', 'durkee onion', 'grain rice', 'pepper', 'mushroom soup']",483.8,42.0,11.0,44.0,53.0,45.0,10.0,-
94,potato puff casserole,12768,55,6,"['ground beef', 'durkee onion', 'pepper', 'chili sauce', 'mushroom soup', 'water', 'potato puff']",437.7,41.0,8.0,36.0,47.0,44.0,8.0,-
95,chicken tenders with spicy rice and red peppers,39752,50,20,"['ground cilantro', 'cumin', 'paprika', 'salt', 'lime', 'juice', 'chicken tender', 'oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'minute rice', 'pepper', 'chicken broth']",500.5,18.0,10.0,46.0,68.0,10.0,20.0,['american']
96,green chile chicken casserole,83832,50,9,"['durkee onion', 'garlic', 'vegetable oil cooking spray', 'chicken broth', 'chily', 'cream', 'salt', 'cumin', 'pepper', 'chicken soup', 'corn tortilla', 'chicken breast', 'cheddar cheese']",483.4,41.0,10.0,59.0,68.0,63.0,8.0,['american']
97,mexican style pork   rice soup,297140,45,12,"['oil', 'pork loin chop', 'durkee onion', 'garlic', 'chily', 'minute rice', 'chicken broth', 'ground cilantro', 'lime', 'juice', 'pepper']",388.1,35.0,8.0,42.0,59.0,31.0,4.0,['mexican']
98,tequila lime chicken,64671,840,10,"['chicken breast', 'garlic', 'tequila', 'lime', 'juice', 'durkee onion', 'pepper', 'oil']",177.1,2.0,7.0,3.0,57.0,2.0,3.0,['american']
99,white chicken chili with rotel tomatoes,192496,50,12,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'salt', 'pepper', 'chily', 'tortilla chip', 'cheddar cheese', 'cream']",400.0,10.0,9.0,58.0,80.0,6.0,15.0,['american']
100,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
101,farmhouse poinsettia punch for the holidays,318603,25,4,"['lemonade concentrate', 'ginger ale', 'lemon sherbet']",107.9,0.0,63.0,0.0,0.0,1.0,8.0,['american']
102,fizzy fruit punch,18591,5,4,"['fruit punch', 'ginger ale', 'lemon sherbet']",204.7,3.0,150.0,2.0,2.0,6.0,14.0,['american']
103,strawberry punch  1,2942,6,4,"['strawberry', 'lemonade mix', 'lemon sherbet', 'ginger ale']",43.3,0.0,40.0,0.0,0.0,0.0,3.0,['american']
104,tiki shake,48624,6,3,"['ginger ale', 'lemon sherbet', 'lime juice concentrate', 'slice']",48.5,0.0,48.0,0.0,0.0,0.0,4.0,['american']
105,butter chicken balti style,206808,22,6,"['chicken meat', 'yogurt', 'ground almond', 'chili powder', 'leave', 'clove', 'cinnamon', 'garam masala', 'cardamom pod', 'ginger', 'garlic', 'tomato', 'chicken bouillon cube', 'butter', 'oil', 'durkee onion', 'cream']",971.5,78.0,24.0,30.0,224.0,110.0,4.0,['indian']
106,lamb mince with spinach  keema saag,297351,55,14,"['cinnamon', 'coriander', 'cumin', 'turmeric', 'cardamom pod', 'clove', 'oil', 'durkee onion', 'ginger', 'garlic', 'chily', 'tomato paste', 'lamb', 'water', 'spinach', 'yogurt', 'cayenne pepper', 'salt', 'ground cilantro', 'lemon juice concentrate']",514.4,63.0,20.0,31.0,46.0,69.0,4.0,['indian']
107,lamb saag,66781,125,13,"['chili pepper', 'garlic', 'ginger', 'oil', 'lamb', 'fenugreek seed', 'cumin', 'mustard seed', 'cinnamon candy', 'cardamom pod', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'coriander', 'leave', 'beef stock', 'spinach', 'salt', 'coriander sprig', 'yogurt']",846.2,101.0,17.0,38.0,96.0,129.0,4.0,['indian']
108,lamb with spinach no2  palak gosht,75301,80,16,"['lamb', 'fresh gingerroot', 'garlic', 'chily', 'yogurt', 'cumin powder', 'oil', 'cinnamon', 'cardamom', 'clove', 'durkee onion', 'cumin powder', 'chili powder', 'tomato', 'tomato paste', 'salt', 'spinach', 'nutmeg', 'butter']",662.5,67.0,29.0,34.0,100.0,76.0,5.0,['indian']
109,sinfully delicious indian ginger mutton karahi,91050,1560,14,"['yogurt', 'oil', 'durkee onion', 'salt', 'chili powder', 'cilantro leave', 'mutton', 'pepper', 'chily', 'ginger', 'garlic']",765.6,82.0,39.0,7.0,105.0,90.0,5.0,['indian']
110,french breakfast muffins  sugar top muffins,340298,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'sugar', 'vanilla extract']",140.4,9.0,44.0,5.0,3.0,18.0,6.0,['american']
111,french toast muffins,65155,30,8,"['wheat flour', 'sugar', 'baking powder', 'nutmeg', 'salt', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",480.6,41.0,120.0,21.0,11.0,82.0,18.0,['american']
112,maryland muffins,28190,45,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'butter', 'nutmeg', 'milk']",179.7,9.0,66.0,6.0,5.0,18.0,9.0,['american']
113,french breakfast muffins lowest calories of all these listed,414368,30,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",164.6,11.0,55.0,5.0,3.0,22.0,7.0,-
114,almost  my grandma s rouladen   melissa d arabian,473002,135,36,"['bacon', 'beef steak', 'salt', 'pepper', 'mustard', 'durkee onion', 'pickle relish', 'vegetable oil', 'baby carrot', 'celery seed', 'garlic', 'wine', 'beef stock', 'tomato', 'kitchen twine']",495.2,44.0,25.0,25.0,79.0,50.0,5.0,['german']
115,crockpot rouladen,409404,440,29,"['beef steak', 'stone ground mustard', 'bacon', 'durkee onion', 'pickle spear', 'wheat flour', 'butter', 'baby carrot', 'beef stock', 'cream', 'salt', 'pepper']",424.3,38.0,24.0,35.0,63.0,55.0,5.0,['german']
116,german beef roulades,386037,1515,18,"['beef steak', 'pepper', 'mustard', 'durkee onion', 'bacon', 'butter pickle', 'salad oil', 'beef broth', 'wheat flour']",512.1,44.0,9.0,59.0,113.0,38.0,1.0,['german']
