,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,shrimp scampi on cloud 9,229226,6,6,"['butter', 'garlic', 'wine', 'leaf parsley', 'pepper flake', 'shrimp']",424.4,30.0,2.0,26.0,96.0,57.0,1.0,-
29,smoky sweet pepper shrimp,277961,10,5,"['butter', 'shrimp', 'pepper flake', 'wine']",209.1,16.0,0.0,9.0,46.0,29.0,0.0,-
30,dreamsicle drink mix in a pint jar,94680,13,25,"['sugar', 'food coloring paste', 'food coloring paste', 'coffee creamer', 'milk', 'sugar', 'drink mix', 'marshmallow']",239.4,10.0,149.0,3.0,9.0,26.0,13.0,-
31,fruit filled oatmeal bars,181534,60,30,"['purpose flour', 'oat', 'sugar', 'baking soda', 'margarine', 'preserves']",117.0,6.0,45.0,2.0,2.0,4.0,6.0,-
32,rice krispy treats,466807,40,12,"['margarine', 'marshmallow', 'grain cereal']",129.3,4.0,42.0,6.0,2.0,3.0,8.0,-
33,skulls   monsters,172431,30,20,"['rice krispies treats', 'frosting', 'food coloring paste', 'food coloring paste', 'm&ms chocolate candy', 'chocolate sprinkle', 'tac mint', 'chocolate chip cookie', 'decorating gel']",589.3,32.0,237.0,13.0,3.0,25.0,33.0,-
34,snowman bouquet or pops,265824,65,21,"['marshmallow', 'almond bark', 'skewer', 'sugar icing', 'food coloring paste']",44.5,0.0,32.0,0.0,0.0,0.0,3.0,-
35,black forest float,146376,2,4,"['ice cream', 'cherry cola', 'cream', 'cherry']",125.9,0.0,122.0,0.0,0.0,0.0,10.0,-
36,cherry mousse,123933,45,8,"['cherry', 'sugar icing', 'cream']",336.9,45.0,54.0,1.0,4.0,91.0,6.0,-
37,cream cheese dessert,58064,15,4,"['cheese', 'lime', 'juice', 'sugar icing', 'cream', 'strawberry']",341.5,38.0,89.0,7.0,9.0,79.0,8.0,-
38,dark cherry cream syrup,439113,15,4,"['cherry', 'cream', 'sugar']",208.4,17.0,94.0,0.0,3.0,34.0,9.0,-
39,lychee ice cream,214114,65,3,"['lychee', 'cream', 'sugar', 'lime', 'juice']",369.2,45.0,91.0,1.0,4.0,91.0,8.0,-
40,apple pizza,10019,70,12,"['pie crust', 'apple', 'wheat flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'milk', 'butterscotch flavoring', 'peanut butter']",218.3,7.0,147.0,1.0,1.0,14.0,14.0,['american']
41,good  n  gooey fresh peach cobbler,17889,70,12,"['peach', 'sugar', 'lemon juice concentrate', 'cinnamon', 'ginger', 'vanilla', 'butter', 'wheat flour', 'baking powder', 'milk']",202.5,10.0,100.0,2.0,5.0,20.0,11.0,['american']
42,good ol  summertime rhubarb custard dessert with cookie crust,226992,70,19,"['butter', 'wheat flour', 'wheat flour', 'sugar', 'rhubarb', 'jumbo egg', 'sugar', 'salt', 'milk', 'wheat flour', 'egg white', 'vanilla']",468.8,28.0,192.0,11.0,14.0,53.0,23.0,['american']
43,mom s favorite apple cobbler,182160,85,15,"['butter', 'sugar', 'apple juice', 'wheat flour', 'shortening', 'milk', 'apple', 'cinnamon']",495.6,38.0,190.0,16.0,5.0,53.0,22.0,['american']
44,puffed apple pancake,293111,45,9,"['milk', 'egg', 'sugar', 'vanilla', 'cinnamon', 'wheat flour', 'butter', 'apple', 'sugar', 'sugar']",438.5,29.0,136.0,8.0,21.0,51.0,19.0,['american']
45,lemon cream dessert cake,26241,75,20,"['chocolate cake mix', 'water', 'cooking oil', 'egg white', 'jumbo egg', 'lemon', 'rind', 'lemon juice concentrate', 'food coloring paste', 'sugar icing', 'cheese', 'topping', 'chocolate pudding mix', 'milk', 'lemon', 'rind', 'blueberry', 'strawberry']",465.0,37.0,181.0,19.0,11.0,53.0,19.0,-
46,raspberry coconut cake,302390,70,18,"['chocolate cake mix', 'egg white', 'oil', 'water', 'coconut', 'baking chocolate', 'whipping cream', 'strawberry jam', 'butter', 'sugar icing']",654.2,59.0,238.0,20.0,9.0,101.0,25.0,-
47,star spangled mousse pie,158008,90,22,"['semisweet chocolate', 'pastry shell', 'chocolate chip cookie', 'milk', 'cheese', 'sugar icing', 'zest', 'whipping cream', 'strawberry', 'blueberry', 'shortening']",561.4,57.0,146.0,8.0,12.0,98.0,17.0,-
48,strawberry newburgh,310313,45,22,"['pastry', 'vanilla pudding', 'milk', 'cream', 'sugar icing', 'strawberry']",855.5,90.0,163.0,23.0,17.0,140.0,25.0,-
49,stuffed cupcakes,223469,35,16,"['chocolate cake mix', 'water', 'oil', 'egg', 'cheese', 'egg', 'sugar', 'chocolate chip cookie', 'milk', 'sugar icing']",1162.3,85.0,522.0,37.0,28.0,110.0,54.0,-
50,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
51,seattle lasagna,190416,75,18,"['lasagna noodle', 'salad oil', 'garlic', 'durkee onion', 'ground beef', 'salt', 'pepper', 'rosemary sprigs', 'leaf parsley', 'tomato paste', 'water', 'egg', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",697.8,48.0,38.0,70.0,89.0,67.0,19.0,['american']
52,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
53,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
54,the lasagna that will win them over,474405,165,24,"['durkee onion', 'garlic', 'bell pepper', 'turkey breast', 'ground beef', 'tomato', 'tomato sauce', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'leaf basil', 'pepper']",684.0,46.0,43.0,55.0,95.0,80.0,19.0,-
55,spinach lasagna roll ups,361128,60,20,"['lasagna noodle', 'oil', 'garlic', 'spinach', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'nutmeg', 'pepper', 'tomato sauce']",375.5,39.0,24.0,49.0,50.0,68.0,3.0,['italian']
56,bitsy s vegetarian lasagna,205441,90,24,"['lasagna noodle', 'tomato sauce', 'mozzarella cheese', 'ricotta cheese', 'cottage cheese', 'bell pepper', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'garlic', 'parmesan cheese', 'egg', 'spinach', 'oil', 'pepper', 'seasoning mix']",918.0,62.0,58.0,95.0,108.0,106.0,28.0,-
57,cheesy veggie omelette,363435,20,15,"['egg', 'garlic', 'durkee onion', 'oil', 'spinach', 'salt', 'pepper', 'nutmeg', 'parmesan cheese', 'tomato']",316.0,38.0,10.0,39.0,33.0,32.0,2.0,-
58,spinach mushroom lasagna,395308,105,25,"['oil', 'garlic', 'tomato', 'salt', 'lasagna noodle', 'spinach', 'champignon mushroom', 'leaf basil', 'light cream cheese', 'mozzarella cheese', 'parmesan cheese']",334.3,36.0,18.0,65.0,40.0,57.0,4.0,-
59,the best make ahead lasagna,420883,100,26,"['oil', 'durkee onion', 'garlic', 'meatloaf mix', 'salt', 'pepper', 'cream', 'tomato puree', 'tomato', 'ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'pepper', 'lasagna noodle', 'mozzarella cheese']",494.8,52.0,35.0,44.0,60.0,94.0,6.0,-
60,minestra di piselli  green pea soup,135165,35,11,"['pea', 'olive oil', 'durkee onion', 'garlic', 'leek', 'celery heart', 'pancetta', 'mint leaf', 'lemon', 'juice and zest of', 'salt', 'pepper']",428.1,22.0,88.0,1.0,35.0,10.0,19.0,['australian']
61,pollo al limone  lemon chicken,360305,60,12,"['lemon', 'wine', 'olive oil', 'herb', 'garlic', 'chicken meat', 'pepper']",715.5,85.0,2.0,6.0,76.0,63.0,2.0,['italian']
62,saffron tomato relish,343606,130,8,"['caster sugar', 'verjuice', 'saffron thread', 'tomato', 'olive oil', 'durkee onion', 'garlic', 'sea salt', 'pepper']",411.7,7.0,340.0,97.0,6.0,3.0,31.0,['australian']
63,tomato and basil sauce   salsa di pomodoro e basilico,329379,40,7,"['tomato', 'olive oil', 'durkee onion', 'garlic', 'wine', 'sugar', 'sea salt', 'pepper', 'leaf basil']",201.7,18.0,49.0,31.0,4.0,8.0,5.0,['italian']
64,lemon garlic roast chicken,76816,90,7,"['chicken meat', 'durkee onion', 'garlic', 'celery seed', 'oil', 'lemon', 'juice', 'lemon', 'zest', 'pepper']",466.0,51.0,4.0,5.0,68.0,45.0,1.0,-
65,dijon crusted pork chops,343666,27,12,"['pork loin chop', 'mustard', 'rosemary sprigs', 'bread crumb', 'pepper', 'oil']",343.9,24.0,7.0,28.0,54.0,26.0,7.0,-
66,maple mustard marinade,237151,365,2,"['mustard', 'vinegar', 'oil', 'maple syrup', 'pepper', 'garlic']",353.3,42.0,96.0,3.0,0.0,17.0,9.0,-
67,pork chops in balsamic vinegar and shallot sauce,92110,20,9,"['oil', 'pork loin chop', 'pepper', 'shallot', 'chicken broth', 'vinegar', 'thyme sprigs', 'butter']",457.0,42.0,9.0,9.0,84.0,43.0,2.0,-
68,pork chops with maple mustard sauce,243387,30,14,"['pork loin chop', 'sage', 'pepper', 'butter', 'shallot', 'mustard', 'chicken broth', 'maple syrup', 'vinegar', 'caper']",426.1,29.0,56.0,20.0,83.0,42.0,6.0,-
69,rosemary pork roast,306681,75,11,"['pork loin chop', 'rosemary sprigs', 'oil', 'pepper', 'vinegar', 'salt', 'rosemary sprigs']",299.7,32.0,0.0,8.0,50.0,33.0,0.0,-
70,chili cheese frito burritos,336796,15,5,"['tortilla flour', 'chili pepper', 'cheese', 'tortilla chip', 'durkee onion', 'tomato']",676.6,57.0,10.0,67.0,45.0,68.0,22.0,-
71,favorite chef salad  from salad creations,240624,10,3,"['salad green', 'turkey breast', 'beef roast', 'ham', 'cheese', 'durkee onion', 'crouton', 'tomato', 'egg', 'cheese fantastico salad dress']",236.4,19.0,12.0,21.0,46.0,26.0,2.0,-
72,gringos,33309,30,5,"['tortilla flour', 'cheese', 'chili pepper', 'durkee onion']",243.0,21.0,9.0,14.0,12.0,37.0,8.0,-
73,my favorite bagel,298121,2,4,"['wheat bagel', 'cheese', 'durkee onion', 'tomato', 'spike seasoning']",357.4,31.0,7.0,18.0,20.0,62.0,11.0,-
74,paula deen s wedge salad,163596,10,3,"['iceberg lettuce', 'cheese fantastico salad dress', 'tomato', 'durkee onion', 'cheese', 'bacon']",86.4,7.0,13.0,10.0,10.0,15.0,2.0,-
75,crescent roll cookies,145578,22,10,"['dough roll', 'sugar', 'butter', 'walnut', 'chocolate chip cookie']",126.9,13.0,34.0,2.0,3.0,19.0,4.0,-
76,easy crunchy toffee,465924,20,10,"['butter', 'sugar', 'matzo cracker', 'chocolate chip cookie', 'almond']",194.3,22.0,62.0,4.0,3.0,37.0,5.0,-
77,english toffee candy,49553,55,8,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'walnut']",318.8,38.0,94.0,5.0,4.0,61.0,8.0,-
78,sweet cracker crunch bars,137198,30,13,"['saltine cracker', 'sugar', 'butter', 'chocolate chip cookie', 'walnut']",240.7,23.0,88.0,4.0,3.0,43.0,9.0,-
79,welfare cookies,31326,33,9,"['saltine cracker', 'sugar', 'butter', 'chocolate chip cookie', 'walnut']",134.2,12.0,64.0,1.0,1.0,24.0,5.0,-
80,our lasagna,10318,140,16,"['ground pork', 'ground beef', 'tomato sauce', 'tomato', 'leaf parsley', 'garlic', 'oregano', 'durkee onion', 'sugar', 'leaf basil', 'salt', 'curd cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'pepper', 'lasagna noodle', 'mozzarella cheese']",6873.5,550.0,171.0,472.0,897.0,843.0,152.0,['italian']
81,chicken spaghetti  with cheesy cream sauce,84511,75,10,"['hen', 'spaghetti noodle', 'durkee onion', 'pepper', 'champignon mushroom', 'pepper', 'butter', 'wheat flour', 'milk', 'cheese', 'cheese', 'salt']",3520.6,340.0,23.0,141.0,429.0,467.0,52.0,-
82,creamy and delicious tuna noodle casserole,187730,45,5,"['rotini pasta', 'tuna', 'mushroom soup', 'cheese', 'milk', 'baby carrot', 'cheddar cheese', 'mustard']",4659.9,307.0,82.0,117.0,612.0,523.0,134.0,-
83,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
84,macaroni and cheese  homemade   crusty,196791,65,11,"['cheese', 'wheat elbow macaroni', 'cracker barrel cheese', 'breadcrumb', 'mozzarella cheese', 'cream', 'pepper']",2393.5,253.0,21.0,117.0,244.0,516.0,34.0,-
85,7 up chicken,409587,495,1,"['chicken breast', 'sprite', 'sodium soy sauce', 'vegetable oil', 'garlic', 'pepper', 'horseradish']",754.8,88.0,18.0,65.0,99.0,53.0,2.0,-
86,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
87,fried chicken with peppery gravy,193889,20,12,"['chicken breast', 'milk', 'lemon juice concentrate', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",876.7,96.0,0.0,35.0,88.0,82.0,11.0,-
88,spicy honey chicken and celery,235749,20,6,"['chicken breast', 'cornstarch', 'garlic', 'celery rib', 'lemon juice concentrate', 'soy sauce', 'honey', 'cayenne pepper']",476.0,32.0,41.0,64.0,101.0,30.0,6.0,-
89,syrian chicken with rice,233666,130,6,"['chicken breast', 'oil', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'paprika', 'cayenne pepper']",496.2,62.0,0.0,3.0,60.0,39.0,0.0,-
90,corn beef  oven roasted corned beef,417091,255,18,"['beef', 'water', 'stout beer', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",1554.5,100.0,38.0,165.0,147.0,108.0,32.0,-
91,corned beef with guinness,289248,490,12,"['beef brisket', 'durkee onion', 'stout beer', 'water']",1141.4,88.0,6.0,144.0,118.0,95.0,11.0,-
92,irish american corned beef and cabbage,291812,255,14,"['beef brisket', 'durkee onion', 'thyme sprigs', 'water', 'stout beer', 'leaf', 'peppercorn', 'mustard seed', 'clove', 'baby carrot', 'potato', 'parsnip', 'cabbage', 'pepper']",1952.7,134.0,56.0,221.0,193.0,145.0,36.0,-
93,papa d s corned beef and cabbage,361481,270,11,"['beef brisket', 'beef stock', 'stout beer', 'water', 'leave', 'peppercorn', 'cabbage', 'potato', 'durkee onion', 'baby carrot']",1834.8,133.0,58.0,238.0,192.0,145.0,31.0,-
94,stout corned beef,291818,605,7,"['sugar', 'beef brisket', 'stout beer', 'potato', 'baby carrot']",1467.0,132.0,35.0,215.0,171.0,143.0,11.0,-
95,3 corn casserole bread,79826,70,5,"['butter', 'cream', 'egg', 'kernel corn', 'style corn', 'corn muffin mix']",525.9,46.0,52.0,45.0,17.0,82.0,19.0,-
96,baked corn casserole,62617,70,10,"['corn muffin mix', 'kernel corn', 'style corn', 'cream', 'butter', 'egg']",664.5,51.0,74.0,61.0,25.0,86.0,28.0,-
97,corn casserole  paula deen,192335,55,7,"['kernel corn', 'style corn', 'corn muffin mix', 'cream', 'butter', 'cheddar cheese']",832.2,80.0,79.0,64.0,34.0,145.0,27.0,-
98,different than everyone else s scalloped corn,321966,55,4,"['kernel corn', 'style corn', 'cream', 'butter', 'egg', 'corn muffin mix']",553.2,49.0,54.0,47.0,20.0,85.0,20.0,-
99,easy cheesy corn casserole,179187,55,6,"['kernel corn', 'style corn', 'butter', 'corn muffin mix', 'egg', 'onion flake', 'cream', 'cheddar cheese']",440.0,42.0,42.0,33.0,20.0,74.0,14.0,-
100,corn chili,486289,315,6,"['ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'thyme sprigs', 'tomato', 'tomato paste', 'kernel corn', 'kidney bean', 'chili powder', 'cream', 'cheese']",431.7,20.0,52.0,56.0,68.0,25.0,15.0,-
101,dave s tacos,182193,30,10,"['ground beef', 'durkee onion', 'tomato paste', 'salt', 'chili powder', 'cumin powder', 'ground cilantro', 'corn tortilla', 'cheese', 'leaf lettuce', 'tomato', 'cream', 'taco sauce', 'oil']",947.0,79.0,40.0,87.0,103.0,105.0,28.0,-
102,fast  filling and easy chili,82228,45,5,"['kidney bean', 'kernel corn', 'tomato', 'ground beef', 'chili seasoning mix', 'water', 'cream', 'durkee onion', 'olive', 'cheese']",245.6,13.0,20.0,23.0,40.0,16.0,7.0,-
103,indian corn dip,333030,70,5,"['ground beef', 'durkee onion', 'kernel corn', 'chili salsa', 'cheese']",471.6,41.0,42.0,83.0,66.0,74.0,8.0,-
104,navajo omelet,179796,20,6,"['egg', 'water', 'cheese', 'durkee onion', 'olive', 'tomato', 'kidney bean', 'cream', 'chili salsa']",555.6,55.0,21.0,46.0,69.0,83.0,7.0,-
105,muesli sundaes,397662,70,4,"['strawberry', 'blueberry', 'pineapple chunk', 'muesli', 'cherry yogurt']",332.1,10.0,157.0,6.0,19.0,14.0,22.0,-
106,spinach salad w  peaches and toasted pecans,247468,20,6,"['pistachio', 'peach', 'spinach', 'salad dress']",236.5,30.0,38.0,1.0,9.0,8.0,4.0,-
107,spinach salad with berries and curry dressing,257438,10,5,"['spinach', 'strawberry', 'blueberry', 'durkee onion', 'pistachio', 'vinegar', 'rice vinegar', 'honey', 'curry powder', 'mustard']",117.4,10.0,37.0,1.0,4.0,3.0,4.0,-
108,spinach salad with fresh summer berries,133271,15,6,"['spinach', 'blueberry', 'strawberry', 'durkee onion', 'pistachio', 'vinegar', 'rice vinegar', 'honey', 'curry', 'mustard']",171.7,15.0,53.0,2.0,6.0,4.0,6.0,-
109,strawberry spinach salad,290537,20,3,"['spinach', 'strawberry', 'durkee onion', 'salad dress', 'almond']",128.8,14.0,9.0,1.0,8.0,4.0,3.0,-
110,chocolate blancmange,139894,15,9,"['sugar', 'cornstarch', 'salt', 'chocolate', 'milk', 'vanilla', 'cream']",308.2,18.0,134.0,6.0,11.0,36.0,16.0,-
111,coffee and chocolate pudding,278317,22,8,"['sugar', 'cornstarch', 'cocoa powder', 'espresso', 'salt', 'soymilk', 'chocolate', 'vanilla']",149.1,0.0,107.0,2.0,1.0,1.0,12.0,-
112,cornstarch pudding,38742,20,11,"['cornstarch', 'salt', 'sugar', 'milk', 'vanilla']",168.4,6.0,67.0,5.0,8.0,13.0,9.0,-
113,double chocolate pudding,41671,40,9,"['sugar', 'cocoa powder', 'cornstarch', 'salt', 'milk', 'chocolate', 'vanilla extract']",240.8,7.0,160.0,5.0,10.0,13.0,15.0,-
114,guilt free chocolate meringue kisses,67448,33,13,"['cocoa powder', 'chocolate', 'sugar', 'cornstarch', 'egg white', 'sugar', 'coffee granule', 'vanilla']",263.6,7.0,188.0,2.0,10.0,15.0,18.0,-
115,asian turkey stroganoff,200171,30,10,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'turkey breast', 'turkey broth', 'hoisin sauce', 'soy sauce', 'garlic sauce', 'cream', 'cornstarch']",287.0,21.0,14.0,16.0,55.0,24.0,3.0,-
116,crispy thai omlet,505813,10,9,"['egg', 'seafood cocktail sauce', 'durkee onion', 'vegetable oil']",273.9,35.0,4.0,15.0,26.0,24.0,1.0,-
117,mini turkey meatloaf  ww core,375563,35,4,"['turkey breast', 'egg', 'breadcrumb', 'pizza sauce', 'garlic', 'seasoning salt', 'durkee onion']",118.3,8.0,6.0,6.0,21.0,7.0,2.0,-
118,onion haystacks,115239,20,5,"['wheat flour', 'cornstarch', 'cayenne pepper', 'garlic', 'seasoning salt', 'beer', 'egg', 'durkee onion']",216.8,4.0,7.0,1.0,13.0,4.0,12.0,-
119,tasty turkey and sirloin meatloaf,226078,70,7,"['turkey breast', 'beef sirloin', 'egg', 'triscuit cracker', 'durkee onion', 'garlic', 'oregano', 'barbecue sauce']",294.7,25.0,13.0,20.0,50.0,27.0,3.0,-
120,best barbecue sauce,132602,7,3,"['durkee onion', 'butter', 'ketchup', 'sugar', 'sauce', 'lemon juice concentrate', 'smoke']",80.5,1.0,66.0,16.0,1.0,3.0,6.0,-
121,hot buffalo style boneless wings   yummmy   easy and quick,363881,15,6,"['popcorn chicken', 'sauce', 'butter']",104.8,17.0,1.0,35.0,0.0,36.0,0.0,-
122,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
123,wild hot perogies,234012,25,9,"['montasio cheese', 'sauce', 'durkee onion', 'butter']",220.4,35.0,7.0,18.0,1.0,72.0,1.0,-
124,world s best steak sauce,29063,15,4,"['butter', 'lemon juice concentrate', 'sauce', 'ketchup', 'kitchen bouquet', 'durkee onion', 'champignon mushroom', 'beef dripping']",120.4,17.0,9.0,7.0,2.0,36.0,1.0,-
125,chilean cake recipe,187404,55,30,"['egg', 'wheat flour', 'baking powder', 'sugar', 'fruit', 'water', 'cream']",433.6,13.0,265.0,8.0,24.0,13.0,25.0,-
126,cream caramel,462477,80,34,"['sugar', 'water', 'cream', 'cream', 'jumbo egg', 'vanilla']",333.1,30.0,134.0,1.0,7.0,57.0,12.0,-
127,delicious sane baked sufganiot  doughnuts  for hanukkah,148495,100,43,"['water', 'sugar', 'yeast', 'milk', 'butter', 'egg', 'purpose flour', 'salt', 'nutmeg', 'cinnamon', 'sugar']",141.2,7.0,16.0,5.0,6.0,13.0,7.0,-
