,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,mussels in white wine sauce,19934,50,20,"['mussel', 'olive oil', 'durkee onion', 'garlic', 'pernod', 'leaf basil', 'lemon', 'juice', 'lemon butter sauce', 'butter', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'butter']",638.4,66.0,10.0,40.0,74.0,88.0,7.0,['american']
18,original carrabba s chicken bryan  not copycat,361631,30,9,"['chicken breast', 'salt', 'pepper', 'oil', 'goat cheese', 'tomato', 'leaf basil', 'durkee onion', 'garlic', 'butter', 'wine', 'lemon juice concentrate']",830.3,102.0,21.0,40.0,78.0,208.0,3.0,['italian']
19,savory hamburgers,124615,40,8,"['ground round', 'salt', 'pepper', 'wine', 'durkee onion', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley']",346.0,38.0,2.0,28.0,39.0,50.0,0.0,['american']
20,butterscotch cookies  no bake,196822,20,9,"['peanut butter', 'butterscotch chip', 'corn flake', 'pistachio']",313.1,29.0,86.0,6.0,8.0,41.0,11.0,-
21,cornflake haystacks,343154,20,5,"['peanut butter', 'butterscotch chip', 'corn flake']",263.8,23.0,71.0,7.0,11.0,36.0,9.0,-
22,crispy chocolate bars,402502,7,6,"['semisweet chocolate', 'butterscotch chip', 'peanut butter', 'corn flake']",139.9,11.0,43.0,3.0,4.0,18.0,5.0,-
23,easy peanut clusters,15927,10,7,"['chocolate morsel', 'butterscotch chip', 'peanut butter']",152.5,15.0,54.0,2.0,4.0,25.0,5.0,-
24,tumbleweeds,157203,13,8,"['peanut butter', 'potato stick', 'butterscotch chip', 'peanut butter']",126.5,13.0,30.0,3.0,4.0,17.0,3.0,-
25,caribbean curry chicken,88298,210,9,"['chicken meat', 'lemon juice concentrate', 'durkee onion', 'durkee onion', 'garlic', 'poultry seasoning', 'salt', 'pepper', 'vegetable oil', 'curry powder', 'water', 'potato']",778.3,67.0,14.0,19.0,100.0,57.0,15.0,['caribbean']
26,indian chicken with coconut milk,187704,80,7,"['chicken meat', 'pepper', 'ghee', 'durkee onion', 'garlic', 'chily', 'ginger', 'curry powder', 'chicken stock', 'coconut milk powder', 'cashew halve', 'ground cilantro']",1057.6,109.0,162.0,15.0,109.0,149.0,16.0,['indian']
27,peanut chicken    yummy,80735,30,7,"['chicken meat', 'peanut butter', 'sesame oil', 'ground ginger', 'garlic', 'peanut butter', 'scallion', 'coconut milk powder', 'pepper', 'grain rice', 'peanut butter', 'ground cilantro']",1006.0,132.0,11.0,12.0,102.0,181.0,3.0,['chinese']
28,bbq d gin gar chicken,39989,1470,3,"['yogurt', 'garlic', 'ginger', 'chili powder', 'fryer chicken', 'pepper']",879.2,92.0,15.0,13.0,147.0,90.0,2.0,-
29,chicken and greens in coconut milk,457888,55,9,"['chicken meat', 'oil', 'garlic', 'ginger', 'coconut milk powder', 'green', 'summer squash', 'pepper']",1076.0,104.0,233.0,9.0,109.0,151.0,20.0,-
30,autumn delight  cube steaks slow cooker crock pot,327891,375,6,"['cube steak', 'oil', 'mushroom soup', 'water', 'onion soup mix']",201.7,23.0,13.0,61.0,5.0,14.0,4.0,-
31,beefy noodles,14477,185,10,"['beef roast', 'onion soup mix', 'champignon mushroom', 'egg noodle', 'pepper']",24.1,0.0,6.0,21.0,2.0,0.0,1.0,-
32,easy crock pot beef tips,380364,360,5,"['lean chuck', 'onion soup mix', 'mushroom soup', 'up', 'champignon mushroom']",114.0,7.0,29.0,46.0,4.0,5.0,5.0,-
33,french onion brussels sprouts,357892,20,6,"['fresh brussels sprouts', 'butter', 'oil', 'onion soup mix', 'water', 'pepper']",126.1,10.0,11.0,27.0,8.0,11.0,5.0,-
34,nana s pot roast,55723,165,5,"['onion soup mix', 'mushroom soup', 'water', 'beef roast', 'vegetable']",62.9,5.0,8.0,35.0,2.0,3.0,2.0,-
35,confit of duck breast and sausage cassoulet,372832,340,15,"['bean', 'duck breast', 'salt', 'sugar', 'bacon', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'tomato', 'thyme sprigs', 'pepper', 'leaf', 'sausage']",608.0,54.0,20.0,98.0,93.0,54.0,6.0,['french']
36,feijoada   the real one,41842,720,18,"['sausage', 'pork baby back rib', 'pigs ear', 'pigs tail', 'bacon', 'pork tongue', 'beef', 'pork trotter', 'pork shoulder', 'water', 'bean', 'oil', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper']",661.0,80.0,5.0,35.0,52.0,91.0,7.0,['brazilian']
37,italian greens and beans with sausage variation,148878,50,22,"['oil', 'durkee onion', 'garlic', 'sausage', 'escarole', 'tomato', 'chicken broth', 'bean']",797.5,60.0,16.0,66.0,91.0,60.0,22.0,['italian']
38,green beans with stewed tomatoes   bacon,202697,40,15,"['bean', 'bacon', 'tomato', 'durkee onion', 'salt', 'pepper']",130.2,8.0,29.0,31.0,9.0,9.0,6.0,-
39,pasta fagioli suprema,266328,250,14,"['bean', 'chicken stock', 'tomato', 'ditalini', 'sausage', 'spice', 'leaf parsley', 'garlic', 'durkee onion', 'salt', 'pepper']",392.4,26.0,23.0,49.0,45.0,29.0,12.0,-
40,big sams mushroom and crab soup,185749,40,12,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'bay seasoning', 'parsley flake', 'water', 'milk', 'bread dough', 'crabmeat', 'bell pepper', 'sauce', 'sherry']",835.4,83.0,34.0,71.0,77.0,161.0,17.0,-
41,charmie s potato cheese soup,144883,30,13,"['butter', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'cheddar cheese', 'pepper']",640.5,49.0,15.0,21.0,49.0,101.0,21.0,-
42,easy cheesy chicken skillet,256559,40,13,"['chicken breast', 'seasoning salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'chicken soup', 'sauce', 'milk', 'cheddar cheese']",541.9,40.0,12.0,36.0,109.0,71.0,6.0,-
43,golden baked onions,113243,45,10,"['durkee onion', 'butter', 'chicken soup', 'milk', 'pepper', 'cheese', 'bread']",916.1,72.0,53.0,56.0,77.0,139.0,28.0,-
44,jj s ramen noodle remake,279006,30,10,"['smokies sausages', 'ramen noodle', 'durkee onion', 'cabbage', 'chicken soup', 'milk', 'garlic', 'oil', 'butter', 'parmesan cheese', 'pepper']",893.5,85.0,25.0,99.0,60.0,111.0,23.0,-
45,ginger short ribs,83177,200,11,"['ginger', 'beef', 'durkee onion', 'pineapple chunk', 'soy sauce', 'mint leave', 'mint sprig']",1861.7,253.0,32.0,65.0,139.0,357.0,7.0,-
46,mustard short ribs,87691,140,4,"['beef', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'salt', 'pepper', 'durkee onion', 'shortening']",2723.1,380.0,35.0,52.0,200.0,536.0,5.0,-
47,red wine short ribs of beef,171110,500,8,"['merlot', 'ketchup', 'soy sauce', 'garlic', 'sugar', 'pepper', 'beef', 'durkee onion']",1906.9,253.0,75.0,59.0,136.0,357.0,8.0,-
48,spicy laquered duck,109806,2940,15,"['soy sauce', 'sherry', 'sugar', 'honey', 'hoisin sauce', 'garlic', 'sesame oil', 'spice powder', 'cayenne pepper', 'duck']",2475.5,349.0,76.0,188.0,146.0,377.0,8.0,-
49,stove top smoker tea smoked duckling,286588,600,9,"['duck', 'soy sauce', 'sherry', 'honey', 'spice powder', 'wood chip', 'tea leave']",2639.4,383.0,37.0,100.0,153.0,419.0,3.0,-
50,cabbage in tomatoes,126440,30,7,"['bacon', 'durkee onion', 'cabbage', 'tomato', 'tomato sauce', 'salt', 'pepper']",157.6,11.0,49.0,37.0,12.0,11.0,6.0,-
51,cabbage roll bake,178256,60,11,"['turkey breast', 'cabbage', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'pepper', 'grain rice']",215.2,1.0,33.0,18.0,36.0,1.0,11.0,-
52,crock pot cabbage dinner,154740,320,6,"['cabbage', 'durkee onion', 'turkey breast', 'minute rice', 'tomato', 'tomato sauce', 'sugar', 'salt', 'pepper', 'mustard']",350.7,8.0,119.0,48.0,30.0,7.0,20.0,-
53,pork potato and cabbage stew,407596,370,4,"['pork loin chop', 'tomato', 'tomato sauce', 'cabbage', 'potato', 'durkee onion', 'garlic', 'sugar', 'vinegar', 'thyme sprigs', 'leaf', 'pepper']",382.5,17.0,55.0,25.0,73.0,20.0,11.0,-
54,turkey cabbage casserole weight watchers,291900,75,8,"['cabbage', 'turkey breast', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'salt', 'pepper']",211.5,13.0,26.0,29.0,48.0,11.0,3.0,-
55,big ol  mess  smoked sausage in spicy sweet sauce,174747,60,9,"['sausage', 'jalapeno pepper', 'bell pepper', 'durkee onion', 'tabasco jalapeno sauce', 'sauce']",426.9,50.0,44.0,53.0,31.0,53.0,5.0,['american']
56,cajun  bean and pasta stew,230648,25,4,"['bean', 'bean', 'chily', 'shell pasta', 'durkee onion', 'basil leave', 'sauce', 'garlic', 'chicken broth', 'bell pepper', 'celery seed', 'seasoning salt']",341.2,2.0,6.0,17.0,40.0,1.0,21.0,['american']
57,cajun andouille pepper kabobs,503888,25,4,"['andouille sausage', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'seasoning salt', 'skewer']",333.6,36.0,15.0,43.0,35.0,41.0,4.0,['american']
58,smoked sausage  taters  peppers and onions country style,60056,40,2,"['sausage', 'potato', 'durkee onion', 'bell pepper', 'water']",526.2,49.0,16.0,39.0,36.0,53.0,13.0,['american']
59,easy red beans   rice with sausage,103974,20,8,"['sausage', 'kidney bean', 'kidney bean', 'chicken broth', 'water', 'bell pepper', 'durkee onion', 'celery seed', 'seasoning salt', 'sauce', 'grain rice']",510.2,35.0,14.0,46.0,44.0,36.0,17.0,-
60,baked cranberries,194303,65,5,"['cranberry', 'sugar']",249.7,0.0,245.0,0.0,0.0,0.0,21.0,-
61,baked cranberry conserve,166482,80,9,"['cranberry', 'sugar', 'lemon juice concentrate', 'marmalade', 'walnut']",298.6,0.0,279.0,1.0,0.0,0.0,26.0,-
62,cranberry with apples and walnuts relish,134321,15,11,"['cranberry', 'apple', 'walnut', 'sugar']",472.2,29.0,279.0,0.0,9.0,9.0,25.0,-
63,easy saturday morning crescent caramel rolls,192616,30,12,"['caramel apple dip', 'crescent dinner roll', 'butter', 'sugar', 'cinnamon', 'walnut']",172.3,17.0,20.0,5.0,6.0,16.0,5.0,-
64,holiday whole cranberry sauce w  a twist,339921,25,6,"['cranberry', 'sugar', 'juice', 'cinnamon candy', 'walnut']",277.3,0.0,240.0,0.0,1.0,0.0,23.0,-
65,andersen s split pea soup  crock pot version  copycat,100649,370,4,"['water', 'pea', 'celery seed', 'baby carrot', 'durkee onion', 'thyme sprigs', 'pepper', 'leaf', 'salt', 'pepper']",178.1,0.0,20.0,0.0,24.0,0.0,10.0,-
66,easy sausage and rice,299993,40,6,"['sausage', 'pepper', 'durkee onion', 'celery seed', 'water', 'minute rice', 'salt', 'pepper']",647.6,50.0,4.0,60.0,54.0,52.0,19.0,-
67,kosher vegetarian cholent,95630,1470,10,"['baby lima bean', 'vegetable oil', 'garlic', 'durkee onion', 'celery seed', 'potato', 'baby carrot', 'leaf', 'chicken noodle soup mix', 'paprika', 'water', 'salt', 'pepper']",444.1,6.0,46.0,3.0,38.0,3.0,28.0,-
68,portuguese shrimp and sausage soup,370121,370,6,"['tomato', 'potato', 'chorizo sausage', 'pepper', 'celery seed', 'wine', 'water', 'durkee onion', 'paprika', 'garlic', 'salt', 'thyme sprigs', 'shrimp']",656.6,38.0,28.0,52.0,89.0,44.0,20.0,-
69,red bean  rice and sausage soup,156916,40,6,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'baby carrot', 'celery rib', 'bell pepper', 'tomato sauce', 'kidney bean', 'thyme leave', 'leaf', 'pepper', 'minute rice', 'turkey sausage', 'salt']",172.3,7.0,26.0,53.0,22.0,6.0,6.0,-
70,chicken chile verde,346077,65,15,"['chicken thigh', 'tomatillo', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'chicken broth', 'water', 'cumin powder', 'salt', 'pepper', 'cayenne pepper', 'oil']",390.7,42.0,13.0,96.0,52.0,34.0,3.0,['mexican']
71,corn and chile succotash,449341,25,13,"['corn', 'pasilla chile', 'durkee onion', 'oil', 'salt', 'garlic', 'pepper', 'ground cilantro']",126.3,2.0,4.0,4.0,8.0,1.0,9.0,['mexican']
72,corn and fire roasted poblano salad with cilantro,245554,40,17,"['durkee onion', 'wine vinegar', 'oil', 'corn', 'salt', 'water', 'poblano chile', 'lime juice concentrate', 'cayenne pepper', 'ground cilantro']",172.0,7.0,21.0,0.0,8.0,3.0,11.0,['mexican']
73,zucchini and corn,203342,30,13,"['poblano chile', 'oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'water', 'corn', 'salt', 'epazote', 'cheddar cheese']",214.1,9.0,15.0,14.0,17.0,5.0,12.0,['mexican']
74,favorite sweet potato and corn chowder,409666,35,14,"['potato', 'oil', 'durkee onion', 'garlic', 'corn', 'chicken broth', 'cayenne pepper', 'ground cilantro', 'cumin powder', 'pepper', 'milk', 'bean']",165.0,7.0,12.0,2.0,9.0,6.0,9.0,-
75,jolean s crock pot old world sauerkraut supper,130307,495,10,"['bacon', 'potato', 'apple', 'sausage', 'sugar', 'wheat flour', 'sauerkraut', 'water']",464.1,45.0,33.0,89.0,42.0,51.0,9.0,-
76,oktoberfest knockwurst,465135,135,4,"['sauerkraut', 'potato', 'knockwurst', 'caraway seed', 'sugar', 'chicken broth', 'apple']",549.1,37.0,105.0,71.0,31.0,44.0,23.0,-
77,sausage   sauerkraut,46172,55,5,"['durkee onion', 'oil', 'sauerkraut', 'sausage', 'potato', 'apple juice', 'apple', 'sugar', 'wheat flour', 'caraway seed', 'bacon']",277.7,25.0,36.0,45.0,19.0,28.0,7.0,-
78,sausage and sauerkraut  yummy,149929,255,6,"['sausage', 'sauerkraut', 'caraway seed', 'leaf basil', 'sugar', 'water']",988.1,111.0,75.0,205.0,105.0,129.0,9.0,-
79,savory sausage and sauerkraut skillet,73769,50,8,"['butter', 'durkee onion', 'pepper', 'apple', 'sugar', 'caraway seed', 'potato', 'sauerkraut', 'sausage']",591.0,59.0,71.0,57.0,35.0,71.0,15.0,-
80,biscuit on creamy chicken,13393,40,3,"['pea', 'chicken meat', 'chicken soup', 'cream', 'milk', 'cheddar cheese', 'salt', 'pepper', 'biscuit']",757.2,64.0,27.0,70.0,78.0,88.0,18.0,-
81,broccoli bread,63023,45,4,"['broccoli', 'margarine', 'salt', 'cheddar cheese', 'durkee onion', 'corn muffin mix', 'egg', 'cream']",523.8,54.0,38.0,51.0,36.0,81.0,11.0,-
82,chicken and broccoli pie,434980,30,10,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'milk', 'egg', 'bisquick baking mix', 'salt', 'pepper']",576.0,59.0,21.0,56.0,65.0,109.0,8.0,-
83,my mother s cheese   chicken casserole,220902,75,9,"['bread', 'chicken meat', 'celery seed', 'durkee onion', 'cream', 'mushroom soup', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",709.1,68.0,22.0,62.0,62.0,116.0,15.0,-
84,spicy baked chicken wraps,213483,50,9,"['chicken meat', 'chicken soup', 'cream', 'chili salsa', 'sauce', 'durkee onion', 'tortilla flour', 'cheddar cheese']",582.5,40.0,23.0,48.0,88.0,61.0,13.0,-
85,crock baked soybeans,250203,1330,12,"['soya oil', 'water', 'durkee onion', 'sugar', 'molasses', 'salt', 'mustard', 'sesame oil']",255.1,16.0,107.0,25.0,14.0,7.0,11.0,-
86,debbies green beans,399067,40,2,"['bean', 'water', 'garlic', 'durkee onion', 'bacon grease', 'salt', 'pepper', 'sugar']",98.6,10.0,11.0,25.0,4.0,12.0,3.0,-
87,favorite easy baked beans   uses can pork   beans,381997,75,6,"['bean', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'salt', 'sauce', 'water', 'bacon']",242.3,9.0,63.0,38.0,15.0,10.0,13.0,-
88,green beans in olive oil,354750,70,9,"['bean', 'durkee onion', 'tomato', 'salt', 'olive oil', 'sugar', 'water']",231.1,28.0,32.0,24.0,5.0,12.0,5.0,-
89,ham hocks and lima beans,408262,180,9,"['hock', 'bean', 'water', 'durkee onion', 'celery seed', 'sugar', 'mustard', 'salt']",537.5,1.0,67.0,17.0,66.0,1.0,33.0,-
90,applesauce cereal bars,64086,45,13,"['butter', 'sugar', 'applesauce', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'clove', 'nutmeg', 'breakfast cereal', 'extract']",122.0,7.0,44.0,4.0,2.0,15.0,6.0,-
91,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
92,applesauce muffins,273416,40,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'applesauce', 'purpose flour', 'baking soda', 'cinnamon', 'allspice', 'clove', 'walnut', 'cinnamon']",231.5,12.0,67.0,4.0,5.0,25.0,12.0,-
93,laurie colwin s nutmeg cake,238808,70,18,"['butter', 'purpose flour', 'sugar', 'nutmeg', 'cinnamon', 'clove', 'egg', 'yogurt', 'baking soda', 'walnut']",404.5,22.0,176.0,9.0,10.0,35.0,21.0,-
94,lemon glazed persimmon bars,119792,45,10,"['egg', 'sugar', 'date', 'lemon juice concentrate', 'baking soda', 'purpose flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'persimmon pulp', 'walnut', 'sugar']",152.4,5.0,82.0,4.0,4.0,2.0,9.0,-
95,braised chicken with caramelized balsamic brown sugar glaze,85928,80,11,"['chicken breast', 'butter', 'smoke', 'shallot', 'garlic', 'vinegar', 'sugar', 'pepper']",394.4,38.0,27.0,8.0,61.0,55.0,3.0,-
96,crock pot sweet potatoes with apricot pie filling,289329,435,4,"['potato', 'garlic', 'apricot fill', 'butter', 'honey', 'sugar', 'salt', 'pepper']",275.3,8.0,122.0,13.0,5.0,18.0,18.0,-
97,garlic crunch,97209,30,6,"['garlic', 'oat', 'butter', 'honey', 'pepper']",212.4,8.0,34.0,0.0,13.0,11.0,11.0,-
98,rice bubble cake,352529,5,6,"['butter', 'sugar', 'honey', 'rice bubble']",68.5,4.0,24.0,2.0,0.0,9.0,3.0,-
99,uw river falls bbq sauce,52127,35,2,"['ketchup', 'honey', 'smoke', 'oil', 'garlic', 'pepper']",495.5,28.0,333.0,74.0,6.0,12.0,29.0,-
100,chopped salad for a crowd  magic bullet express trio,418623,5,7,"['iceberg lettuce', 'cabbage', 'cabbage', 'cucumber', 'baby carrot', 'tomato', 'radish']",806.5,7.0,421.0,26.0,78.0,5.0,62.0,-
101,corned beef and tomato twist,243871,20,5,"['beef', 'tomato', 'durkee onion', 'curry powder', 'pepper']",487.9,50.0,30.0,80.0,66.0,54.0,4.0,-
102,fish and vegetable stir fry,69944,16,3,"['halibut fillet', 'broccoli', 'champignon mushroom', 'tomato', 'cabbage', 'baby carrot', 'cheese fantastico salad dress', 'soy sauce', 'pepper']",335.1,5.0,84.0,26.0,52.0,2.0,22.0,-
103,martini crab,64681,30,4,"['baby carrot', 'durkee onion', 'tomato', 'crabmeat', 'mayonnaise', 'curry powder', 'cayenne pepper', 'ginger powder', 'lemon juice concentrate', 'water']",221.0,12.0,17.0,46.0,29.0,6.0,7.0,-
104,polish cabbage casserole,50951,70,3,"['cabbage', 'chicken meat', 'tomato', 'salt', 'pepper', 'paprika']",209.0,3.0,47.0,29.0,61.0,2.0,6.0,-
105,curried egg scramble,185862,8,8,"['egg', 'spinach', 'canola oil', 'durkee onion', 'curry powder']",218.4,23.0,6.0,6.0,28.0,17.0,2.0,-
106,lentils with pasta and caramelised onions,260162,50,6,"['durkee onion', 'olive oil', 'lentil', 'spaghetti noodle', 'parsley sprig']",380.1,33.0,10.0,0.0,21.0,15.0,12.0,-
107,low fat warm spinach salad,88379,15,9,"['spinach', 'durkee onion', 'honey mustard dress', 'egg']",90.4,6.0,7.0,4.0,15.0,6.0,2.0,-
108,quinoa with spinach and feta cheese,364944,25,9,"['quinoa', 'olive oil', 'garlic', 'spinach', 'durkee onion', 'feta cheese']",230.9,12.0,5.0,7.0,17.0,14.0,10.0,-
109,vegetarian lentil burger,279566,30,12,"['lentil', 'egg', 'sea salt', 'durkee onion', 'breadcrumb', 'olive oil']",242.4,5.0,7.0,7.0,31.0,4.0,12.0,-
110,baked spinach and pierogies,409309,35,18,"['durkee onion', 'mushroom soup', 'spinach', 'durkee onion', 'garlic', 'oil', 'mozzarella cheese', 'parmesan cheese']",83.5,8.0,4.0,18.0,8.0,10.0,1.0,-
111,mini meatball penne,494823,40,20,"['penne pasta', 'durkee onion', 'oil', 'garlic', 'champignon mushroom', 'passata', 'oregano', 'turkey breast', 'breadcrumb', 'ketchup', 'mozzarella cheese', 'parmesan cheese']",551.0,22.0,50.0,35.0,66.0,20.0,24.0,-
112,seafood stuffed mushrooms,142812,60,9,"['mushroom cap', 'sauce', 'parmesan cheese', 'celery rib', 'durkee onion', 'garlic', 'margarine', 'pollock', 'baby shrimp', 'crabmeat', 'chicken bouillon granule', 'cayenne pepper', 'pepper', 'crouton', 'breadcrumb']",205.5,11.0,14.0,23.0,42.0,9.0,4.0,-
113,stuffed zucchini  mmmmm,144556,65,14,"['zucchini', 'breadcrumb', 'durkee onion', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'egg', 'pepper', 'butter', 'oil']",214.8,19.0,17.0,21.0,30.0,34.0,3.0,-
114,white pizza or pizza blanca,123588,10,8,"['durkee onion', 'garlic', 'pepper flake', 'parmesan cheese', 'mozzarella cheese']",106.8,8.0,11.0,8.0,14.0,16.0,2.0,-
115,5 minute double layer chocolate pie,353280,5,6,"['milk', 'pudding', 'topping', 'cracker crust']",339.8,24.0,105.0,23.0,8.0,33.0,15.0,-
116,frozen pineapple salad   good use for those muffin tins,34104,15,6,"['cheese', 'sugar', 'sugar', 'pineapple chunk', 'pineapple yogurt', 'pistachio']",229.1,22.0,84.0,3.0,6.0,33.0,7.0,-
117,heavenly pineapple refrigerator pie,149580,250,4,"['cheese', 'milk', 'lemon juice concentrate', 'whip', 'pineapple chunk', 'pistachio', 'cracker crust']",349.7,30.0,127.0,9.0,9.0,46.0,13.0,-
118,pineapple cream pie with strawberry sauce,21177,75,4,"['cracker crust', 'strawberry', 'marnier', 'vanilla pudding', 'pineapple chunk', 'cream', 'sugar', 'pistachio', 'cream']",531.0,54.0,144.0,19.0,9.0,82.0,17.0,-
119,pineapple fluff pie,159365,70,5,"['pineapple chunk', 'lemon pudding mix', 'topping', 'cracker crust']",306.6,22.0,93.0,14.0,3.0,38.0,14.0,-
120,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
121,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
122,crookneck squash medley,263253,25,5,"['summer squash', 'durkee onion', 'corn', 'butter', 'salt', 'pepper']",293.4,36.0,21.0,9.0,8.0,73.0,6.0,-
123,slow cooked bacon cheese potatoes,513769,620,6,"['bacon', 'durkee onion', 'potato', 'cheddar cheese', 'salt', 'pepper', 'butter', 'spring onion']",642.1,63.0,17.0,32.0,49.0,97.0,14.0,-
