,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,zippy beef casserole,85752,60,8,"['ground beef', 'wheat elbow macaroni', 'mushroom soup', 'milk', 'ketchup', 'cheddar cheese', 'pepper', 'durkee onion', 'salt', 'barbecue potato chip']",275.0,21.0,22.0,35.0,32.0,29.0,6.0,-
20,carrot cake cupcakes,221276,50,11,"['sugar', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'baking soda', 'salt', 'baby carrot']",226.9,19.0,69.0,9.0,4.0,9.0,8.0,-
21,cream cheese carrot muffins,255854,45,12,"['baby carrot', 'wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'clove', 'nutmeg', 'egg', 'vegetable oil', 'cheese']",293.8,21.0,90.0,13.0,9.0,26.0,12.0,-
22,pumpkin pie spice bread,2510,75,11,"['sugar', 'vegetable oil', 'egg', 'pack pumpkin', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'water']",392.1,23.0,151.0,14.0,9.0,11.0,20.0,-
23,pumpkin spice bars,182894,45,7,"['purpose flour', 'cinnamon', 'baking soda', 'ground ginger', 'mace', 'clove', 'salt', 'allspice', 'nutmeg', 'sugar', 'egg', 'vegetable oil', 'sugar pumpkin']",314.0,24.0,109.0,8.0,6.0,11.0,13.0,-
24,spicy carrot cake bars,46236,50,14,"['purpose flour', 'cinnamon', 'nutmeg', 'baking powder', 'salt', 'allspice', 'vegetable oil', 'sugar', 'egg', 'baby carrot', 'juice', 'cheese', 'sugar', 'egg', 'lemon juice concentrate']",110.5,7.0,41.0,2.0,3.0,5.0,5.0,-
25,cheryls fenugreek methi salad,104495,10,5,"['baby carrot', 'cucumber', 'tomato', 'durkee onion', 'cheese', 'fenugreek leave', 'mayonnaise']",34.2,2.0,7.0,2.0,3.0,4.0,1.0,-
26,cucumber lime salad,355495,15,5,"['gelatin', 'water', 'cucumber', 'durkee onion', 'mayonnaise', 'pepper']",99.6,5.0,54.0,5.0,2.0,2.0,5.0,-
27,easy and delicious onion puffs,139771,15,7,"['bread', 'mayonnaise', 'durkee onion']",94.7,1.0,10.0,8.0,5.0,1.0,6.0,-
28,party vegetable spread,240737,165,5,"['baby carrot', 'cucumber', 'celery seed', 'pepper', 'durkee onion', 'cheese', 'mayonnaise', 'lemon juice concentrate', 'salt', 'pepper']",139.4,19.0,5.0,9.0,5.0,36.0,1.0,-
29,potato peel stock,235039,75,6,"['potato', 'durkee onion', 'baby carrot', 'celery rib', 'water']",181.0,0.0,13.0,1.0,9.0,0.0,13.0,-
30,danish  frikadeller  meat patties,12845,72,5,"['fars meatball', 'butter']",203.3,35.0,0.0,6.0,0.0,72.0,0.0,-
31,if you can t make it  fake it  peach cobbler,226435,40,6,"['syrup', 'chocolate cake mix', 'butter']",643.1,27.0,353.0,26.0,10.0,31.0,40.0,-
32,mexican pralines,320332,45,5,"['sugar', 'sugar', 'milk', 'syrup', 'butter', 'pistachio']",330.9,26.0,146.0,2.0,6.0,19.0,14.0,-
33,pecan honey butter,2808,5,4,"['honey', 'butter', 'pistachio']",113.1,17.0,14.0,2.0,0.0,30.0,1.0,-
34,smokey bones honey pecan butter,200517,25,8,"['pistachio', 'butter', 'honey']",388.9,62.0,28.0,0.0,1.0,118.0,2.0,-
35,best ever brownies 6 ways,389343,45,38,"['purpose flour', 'cocoa powder', 'salt', 'baking powder', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla']",204.4,15.0,80.0,6.0,6.0,28.0,9.0,-
36,chocolate caramel cheesecake bites,257960,360,32,"['chocolate wafer', 'butter', 'caramel topping', 'milk', 'pistachio', 'cheese', 'sugar', 'egg', 'vanilla', 'cream', 'chocolate chip cookie', 'shortening']",149.7,15.0,47.0,2.0,3.0,24.0,5.0,-
37,chocolate caramel dream cookies,335258,30,24,"['egg', 'butter', 'sugar', 'milk', 'vanilla', 'wheat flour', 'cocoa powder', 'salt', 'vanilla caramel', 'cream', 'pistachio', 'chocolate chip cookie', 'shortening']",114.2,11.0,32.0,2.0,2.0,14.0,4.0,-
38,fantasy chocolate caramel delights,263730,35,24,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'cocoa powder', 'salt', 'caramel topping', 'cream', 'pistachio', 'chocolate chip cookie', 'vegetable shortening']",114.2,11.0,32.0,2.0,2.0,14.0,4.0,-
39,mocha twists,216423,23,24,"['butter', 'sugar', 'cocoa powder', 'coffee crystal', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'sugar', 'milk']",177.9,12.0,61.0,3.0,3.0,25.0,8.0,-
40,big red woo woo bison wings,34361,315,5,"['chicken wing', 'barbecue sauce', 'cayenne pepper', 'salt', 'pepper', 'garlic', 'onion flake', 'sauce', 'tabasco jalapeno sauce', 'tabasco jalapeno sauce', 'seasoning salt']",842.8,86.0,21.0,62.0,128.0,77.0,5.0,['american']
41,crock pot cajun style buffalo wings,79840,315,2,"['chicken wing', 'barbecue sauce', 'cayenne pepper', 'salt', 'pepper', 'garlic flake', 'onion flake', 'sauce', 'tabasco jalapeno sauce', 'tabasco jalapeno sauce', 'spice']",877.4,87.0,28.0,78.0,130.0,78.0,7.0,['american']
42,hooter s buffalo wings,8590,120,13,"['wheat flour', 'salt', 'cayenne pepper', 'paprika', 'chicken wing', 'butter', 'sauce', 'pepper', 'garlic']",866.7,96.0,2.0,71.0,97.0,128.0,8.0,['american']
43,hooters buffalo wings,3603,27,16,"['butter', 'sauce', 'pepper', 'garlic', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'chicken wing', 'cheese fantastico salad dress', 'celery seed', 'vegetable oil']",867.1,96.0,2.0,59.0,97.0,128.0,8.0,['american']
44,anchor bar buffalo wing sauce,154374,45,8,"['sauce', 'margarine', 'vinegar', 'celery seed', 'cayenne pepper', 'garlic salt', 'pepper', 'sauce', 'tabasco jalapeno sauce']",0.8,0.0,0.0,3.0,0.0,0.0,0.0,-
45,apple almond tart,165481,65,24,"['purpose flour', 'sugar icing', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'cinnamon', 'apple', 'almond']",398.3,37.0,105.0,3.0,11.0,69.0,13.0,-
46,bavarian apple tart,122293,70,15,"['purpose flour', 'sugar', 'butter', 'vanilla extract', 'cheese', 'egg', 'tart cooking apple', 'cinnamon', 'nutmeg', 'almond']",362.1,35.0,98.0,7.0,11.0,67.0,11.0,-
47,bavarian apple torte,195352,80,17,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'cheese', 'almond extract', 'egg', 'apple', 'cinnamon', 'nutmeg', 'almond']",416.9,41.0,96.0,3.0,13.0,70.0,13.0,-
48,deluxe pumpkin cheesecake with gingersnap crust,400688,90,27,"['gingersnap cookie', 'pistachio', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'vanilla', 'sugar pumpkin', 'cinnamon', 'nutmeg']",451.1,51.0,113.0,14.0,14.0,89.0,10.0,-
49,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
50,chicken fingers  dipping sauce,153700,7,13,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'pepper']",130.5,15.0,21.0,15.0,1.0,7.0,3.0,-
51,come back sauce,173437,490,6,"['mayonnaise', 'chili sauce', 'ketchup', 'mustard', 'vegetable oil', 'sauce', 'pepper', 'durkee onion', 'garlic', 'lemon', 'juice']",204.9,29.0,13.0,11.0,1.0,13.0,3.0,-
52,garlic lovers super caesar salad dressing,297760,10,8,"['egg white', 'salt', 'pepper', 'sugar', 'vegetable oil', 'wine vinegar', 'lemon', 'juice', 'sauce', 'garlic', 'parmesan cheese', 'mustard']",163.9,26.0,2.0,7.0,3.0,12.0,0.0,-
53,herb roasted beef round tip,410919,130,9,"['tip roast', 'spike seasoning', 'mustard', 'garlic', 'pepper', 'vegetable oil']",26.2,3.0,0.0,0.0,0.0,1.0,0.0,-
54,quick   easy broiled chicken,10465,35,9,"['chicken breast', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'parmesan cheese']",166.2,7.0,0.0,11.0,55.0,8.0,0.0,-
55,green roasted fish fillets,165646,35,13,"['ground cilantro', 'parsley sprig', 'spearmint', 'coriander seed', 'durkee onion', 'garlic', 'salt', 'pepper', 'lime', 'zest', 'lime juice concentrate', 'olive oil', 'halibut fillet']",387.4,37.0,2.0,28.0,73.0,17.0,1.0,-
56,grilled chicken and pineapple topped with brie,181020,25,12,"['chicken breast', 'pineapple ring', 'cream brie cheese', 'olive oil', 'ground cilantro', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",525.5,51.0,35.0,52.0,86.0,82.0,4.0,-
57,lime and cilantro chicken,293542,42,8,"['chicken breast', 'lime juice concentrate', 'ground cilantro', 'garlic', 'honey', 'oil', 'salt', 'pepper']",186.6,7.0,18.0,15.0,55.0,4.0,2.0,-
58,marinated grilled striped bass,100329,25,7,"['olive oil', 'lime', 'juice', 'lime', 'zest', 'ground cilantro', 'garlic', 'salt', 'pepper', 'bass']",466.9,49.0,1.0,6.0,80.0,24.0,0.0,-
59,tarragon lime chicken breast,362347,30,6,"['zest', 'lime juice concentrate', 'vegetable oil', 'tarragon sprig', 'garlic', 'ground cilantro', 'salt', 'pepper', 'chicken breast']",289.4,26.0,1.0,9.0,61.0,21.0,0.0,-
60,beef tips and caramelized onion casserole,322385,160,20,"['oil', 'sirloin tip roast', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'beef consomme', 'beef broth', 'sauce', 'leave', 'thyme sprigs', 'whipping cream', 'bread', 'mozzarella cheese']",801.2,77.0,16.0,58.0,113.0,107.0,9.0,['american']
61,bistro style onion soup,350042,70,19,"['butter', 'vegetable oil', 'durkee onion', 'garlic', 'purpose flour', 'beef broth', 'wine', 'water', 'salt', 'thyme sprigs', 'nutmeg', 'pepper', 'bread', 'gruyere cheese', 'parmesan cheese']",707.5,35.0,36.0,65.0,61.0,60.0,29.0,['french']
62,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
63,beef tenderloin in wine sauce,51717,73,15,"['beef tenderloin steak', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'purpose flour']",735.6,87.0,7.0,18.0,93.0,132.0,1.0,-
64,pork boston butt roast with gravy,200125,1620,19,"['butt', 'garlic', 'salt', 'seasoning salt', 'garlic', 'pepper', 'wheat flour', 'water', 'vinegar', 'durkee onion', 'garlic', 'sauce', 'butter', 'beef broth', 'wine', 'pepper']",551.7,54.0,4.0,70.0,87.0,70.0,3.0,-
65,addictive pico de gallo  aka salsa cruda,297332,75,7,"['tomato', 'garlic', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'pepper', 'oil']",47.0,2.0,17.0,0.0,3.0,1.0,2.0,-
66,chilean cilantro salsa  pebre,189438,128,7,"['garlic', 'salt', 'pepper', 'oil', 'sherry wine vinegar', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'water']",46.9,7.0,1.0,4.0,0.0,3.0,0.0,-
67,easy avocado   feta cheese dip,516218,10,4,"['avocado', 'feta cheese', 'lime juice concentrate', 'durkee onion', 'garlic', 'jalapeno pepper', 'oil', 'sea salt', 'pepper', 'ground cilantro']",152.0,21.0,4.0,12.0,6.0,18.0,2.0,-
68,luscious lime shrimp,66266,43,8,"['ground cilantro', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'pepper', 'salt', 'shrimp']",42.7,2.0,1.0,5.0,11.0,1.0,0.0,-
69,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
70,chewy cereal bars,54193,14,8,"['corn syrup', 'sugar', 'sugar', 'peanut butter', 'cereal']",458.6,25.0,164.0,11.0,23.0,16.0,24.0,-
71,chocolate peanut butter popcorn,141338,45,11,"['corn syrup', 'sugar', 'peanut butter', 'chocolate chip cookie', 'microwave popcorn', 'peanut butter']",367.7,28.0,104.0,8.0,17.0,22.0,15.0,-
72,grape nuts carb bars,18199,10,6,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",151.4,5.0,48.0,5.0,6.0,3.0,9.0,-
73,peanut butter playdough,132831,10,5,"['peanut butter', 'corn syrup', 'vanilla extract', 'sugar']",867.3,66.0,289.0,17.0,43.0,44.0,36.0,-
74,peanut butter popcorn bars,289829,8,5,"['corn syrup', 'sugar', 'peanut butter', 'microwave popcorn']",70.4,4.0,26.0,1.0,2.0,2.0,3.0,-
75,carrot cake squares  baby food,283996,45,7,"['wheat flour', 'cinnamon', 'sugar', 'salt', 'baking soda', 'baby carrot', 'egg', 'canola oil', 'butter', 'cheese', 'sugar icing', 'vanilla extract']",360.9,29.0,142.0,9.0,6.0,27.0,14.0,-
76,david s carrot cake,388406,60,13,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'egg', 'coconut', 'oil', 'pineapple chunk', 'baby carrot', 'pistachio', 'cheese', 'butter', 'sugar']",658.0,62.0,223.0,17.0,12.0,69.0,24.0,-
77,karen s pineapple cake,404559,45,10,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'pistachio', 'pineapple chunk', 'cheese', 'butter', 'sugar icing', 'nut']",401.9,26.0,177.0,14.0,9.0,39.0,19.0,-
78,st  david s heavenly carrot cake,251538,75,10,"['baby carrot', 'pineapple chunk', 'vegetable oil', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'wheat flour', 'baking soda', 'salt', 'raisin', 'coconut', 'walnut', 'sugar icing', 'cheese', 'butter', 'vanilla extract']",486.3,41.0,192.0,9.0,9.0,51.0,20.0,-
79,unbelievable carrot carrot,397405,60,19,"['butter', 'sugar', 'applesauce', 'maple syrup', 'purpose flour', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'egg', 'vanilla extract', 'baby carrot', 'raisin', 'pineapple chunk', 'pistachio', 'cheese', 'sugar icing']",636.5,63.0,180.0,16.0,14.0,94.0,21.0,-
80,baked fries,158993,40,11,"['spray coating', 'russet potato', 'parmesan cheese', 'paprika', 'pepper']",92.9,2.0,2.0,4.0,7.0,5.0,5.0,-
81,black angus potatoes au gratin,336224,65,12,"['potato', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'parmesan cheese', 'garlic', 'pepper', 'cheddar cheese', 'paprika']",209.7,14.0,3.0,5.0,14.0,29.0,8.0,-
82,mashed garlic potatoes,153680,55,13,"['russet potato', 'garlic', 'water', 'salt', 'milk', 'butter', 'parmesan cheese', 'rosemary sprigs', 'pepper', 'paprika']",286.4,14.0,7.0,31.0,15.0,28.0,14.0,-
83,pommes anna,115381,125,9,"['russet potato', 'butter', 'garlic', 'durkee onion', 'pepper', 'paprika', 'parmesan cheese']",216.7,17.0,9.0,10.0,14.0,35.0,7.0,-
84,zesty oven fries,222494,50,8,"['russet potato', 'parmesan cheese', 'oil', 'sea salt', 'garlic', 'paprika', 'pepper']",205.6,12.0,5.0,14.0,8.0,7.0,10.0,-
85,spanish garlic lemon chicken  pollo con ajo y limon,482844,65,22,"['garlic', 'chicken stock', 'oil', 'chicken thigh', 'lemon', 'wheat flour', 'wine', 'pepper', 'parsley sprig']",279.4,24.0,15.0,10.0,10.0,12.0,5.0,['spanish']
86,festive fish fillets,196230,75,18,"['halibut fillet', 'cilantro', 'oil', 'lemon', 'juice', 'garlic', 'durkee onion', 'tomato', 'pepper']",393.9,33.0,29.0,5.0,69.0,15.0,5.0,-
87,roast chicken legs with basil and garlic core ww friendly,180171,65,18,"['chicken thigh', 'basil leave', 'garlic', 'lemon', 'russet potato', 'oil', 'pepper', 'paprika']",492.3,36.0,9.0,6.0,69.0,31.0,12.0,-
88,spring lamb with minted gravy,88217,3000,20,"['lamb', 'oil', 'garlic', 'oregano', 'lemon', 'juice', 'pepper', 'beef base', 'water', 'sherry', 'butter', 'mint jelly']",658.1,72.0,30.0,7.0,85.0,83.0,3.0,-
89,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
90,fat free vegetable soup,121663,45,13,"['leek', 'head cauliflower', 'cabbage', 'garlic', 'salt', 'pepper', 'tomato puree', 'vegetable stock', 'water', 'sauce', 'sauce']",27.9,0.0,9.0,33.0,2.0,0.0,2.0,-
91,ginger carrot pancakes,276358,25,11,"['baby carrot', 'durkee onion', 'garlic', 'ginger', 'wheat flour', 'salt', 'egg', 'canola oil', 'sodium soy sauce', 'water', 'rice vinegar']",110.6,7.0,14.0,21.0,7.0,3.0,4.0,-
92,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
93,stir fried chicken with gingered vegetables,363100,35,14,"['chicken breast', 'salt', 'pepper', 'vegetable oil', 'broccoli floret', 'sesame oil', 'garlic', 'ginger', 'baby carrot', 'snow pea', 'bell pepper', 'pepper flake', 'rice vinegar', 'sodium soy sauce']",294.8,23.0,18.0,8.0,53.0,18.0,4.0,-
94,vegetable spring rolls   dipping sauce,270120,60,11,"['cabbage', 'durkee onion', 'baby carrot', 'ginger', 'salt', 'pepper', 'spring roll', 'water', 'garlic', 'pepper', 'sugar', 'seafood cocktail sauce', 'durkee onion', 'sesame seed']",77.2,0.0,10.0,15.0,5.0,0.0,5.0,-
95,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
96,classic sugar cookies  with variations,79528,60,30,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",49.4,3.0,9.0,2.0,1.0,7.0,2.0,-
97,heavenly brownie on shortbread bars,460563,70,37,"['purpose flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'chocolate', 'sugar', 'egg', 'hazelnut']",131.0,12.0,32.0,1.0,3.0,17.0,4.0,-
98,nestl toll house original chocolate chip cookies,459393,24,34,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate', 'nut']",96.2,7.0,32.0,3.0,1.0,14.0,4.0,-
99,original nestle toll house chocolate chip cookies,362422,24,34,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate', 'nut']",109.6,9.0,33.0,4.0,2.0,15.0,4.0,-
100,thai pineapple salad,503770,20,10,"['oil', 'lemon juice concentrate', 'sodium soy sauce', 'sugar', 'pineapple chunk', 'apple', 'durkee onion', 'romaine lettuce']",275.9,28.0,81.0,4.0,4.0,12.0,9.0,['thai']
101,chinese spinach,20738,15,8,"['spinach', 'vegetable oil', 'durkee onion', 'soy sauce', 'sugar', 'water chestnut']",83.0,6.0,12.0,23.0,8.0,3.0,3.0,-
102,helado de pina pineapple ice,307905,15,7,"['pineapple chunk', 'ice cube', 'sugar', 'lemon juice concentrate']",107.6,0.0,103.0,0.0,0.0,0.0,9.0,-
103,pink applesauce,465224,60,8,"['apple', 'lemon juice concentrate', 'sugar']",246.6,1.0,205.0,0.0,2.0,0.0,21.0,-
104,winter fruit salad with lemon poppy seed dressing,32317,25,6,"['sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'cash', 'cranberry', 'apple', 'pear']",276.3,31.0,53.0,8.0,10.0,21.0,6.0,-
105,field greens with red chili dressing,459939,10,3,"['durkee onion', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'garlic', 'ginger', 'pepper flake', 'green']",137.7,22.0,1.0,3.0,1.0,9.0,0.0,-
106,roast or steak marinade the very best,382924,10,6,"['sirloin tip roast', 'durkee onion', 'meat tenderizer', 'vegetable oil', 'soy sauce', 'steak sauce']",518.4,83.0,8.0,83.0,8.0,35.0,1.0,-
107,savory thai peanut sauce,108113,8,2,"['peanut butter', 'sesame oil', 'soy sauce', 'pepper flake', 'vegetable oil', 'cumin powder']",357.6,53.0,12.0,13.0,16.0,29.0,2.0,-
108,sesame shirataki noodles,349261,9,9,"['summer squash', 'tofu shirataki noodle', 'peanut butter', 'sesame oil', 'soy sauce', 'pepper flake', 'sesame seed', 'durkee onion']",186.8,22.0,19.0,45.0,16.0,13.0,3.0,-
109,steamed fish with ginger and onions,8391,0,8,"['snapper', 'ginger', 'durkee onion', 'sherry', 'soy sauce', 'sesame oil', 'vegetable oil']",237.8,10.0,3.0,25.0,72.0,5.0,1.0,-
110,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
111,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
112,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
113,pulled pork barbecue sandwiches,169943,240,53,"['pork shoulder', 'butter', 'durkee onion', 'cider vinegar', 'ketchup', 'sugar', 'sauce', 'cayenne pepper', 'pepper', 'paprika', 'salt', 'water', 'vegetable oil', 'chip', 'sesame seed']",867.1,81.0,122.0,101.0,86.0,94.0,17.0,-
114,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
115,lomo de cerdo a la caucana  milk pork,307760,170,14,"['pork loin chop', 'milk', 'lemon juice concentrate', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper']",738.2,74.0,6.0,13.0,110.0,111.0,6.0,-
116,roasted beef rib eye   root vegetables,157446,150,19,"['beef rib roast', 'vegetable oil', 'russet potato', 'potato', 'durkee onion', 'rosemary sprigs', 'garlic', 'salt', 'mustard', 'pepper']",743.9,82.0,13.0,18.0,83.0,104.0,7.0,-
117,ruth macpherson s butterflied leg of lamb marinade,216409,1455,5,"['lamb', 'garlic', 'durkee onion', 'salt', 'fines herbe', 'pepper', 'thyme sprigs', 'vegetable oil', 'lemon juice concentrate']",584.0,68.0,2.0,17.0,84.0,74.0,0.0,-
118,weber s beer can chicken,225382,115,16,"['mustard', 'durkee onion', 'paprika', 'salt', 'garlic', 'coriander', 'cumin', 'pepper', 'chicken meat', 'vegetable oil', 'beer']",714.8,75.0,1.0,26.0,102.0,68.0,1.0,-
