,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,bacony chicken,192367,50,7,"['chicken breast', 'bacon', 'butter', 'sauce']",447.3,52.0,2.0,17.0,65.0,68.0,0.0,-
12,lea   perrins bacon and cheese burgers,117464,22,4,"['ground beef', 'sauce', 'cheddar cheese', 'bacon']",341.9,36.0,7.0,18.0,53.0,51.0,1.0,-
13,mustard stuffed chicken,270052,40,6,"['mozzarella cheese', 'cheddar cheese', 'grain mustard', 'chicken breast', 'bacon']",360.5,29.0,1.0,29.0,86.0,46.0,0.0,-
14,new york chicken burger,201256,11,4,"['chicken breast', 'bacon', 'mozzarella cheese', 'cheddar cheese', 'hamburger bun', 'ketchup']",709.0,47.0,38.0,50.0,149.0,71.0,9.0,-
15,italian cheese breadsticks,31474,28,5,"['breadstick dough', 'seasoning salt', 'garlic', 'mozzarella cheese']",44.3,4.0,1.0,3.0,6.0,9.0,0.0,['italian']
16,broiled eggplant italiano,243647,45,9,"['eggplant', 'cheese fantastico salad dress', 'seasoning salt', 'garlic', 'mozzarella cheese']",55.4,0.0,15.0,14.0,13.0,0.0,2.0,-
17,chicken salad with walnuts  easy   simple,224569,70,5,"['chicken meat', 'cheese', 'pepper', 'seasoning salt', 'garlic', 'walnut']",91.0,11.0,1.0,2.0,10.0,14.0,0.0,-
18,make ahead mini cheese bacon balls,198995,1440,9,"['light cream cheese', 'mozzarella cheese', 'bacon', 'durkee onion', 'seasoning salt', 'sauce', 'walnut']",62.9,8.0,1.0,4.0,6.0,12.0,0.0,-
19,pizza sticks,120949,15,3,"['breadstick dough', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'garlic', 'pizza sauce']",62.1,5.0,2.0,5.0,8.0,10.0,1.0,-
20,glasgow shortbread,5410,0,10,"['butter', 'sugar', 'rice flour', 'wheat flour']",7903.0,582.0,1605.0,109.0,141.0,1178.0,355.0,['scottish']
21,macadamia and wattleseed shortbread,54418,60,10,"['butter', 'caster sugar', 'wheat flour', 'macadamia nut', 'wattleseed']",5159.2,626.0,428.0,89.0,92.0,1040.0,119.0,"['australian', 'scottish']"
22,butter pecan turtle bars,78542,33,15,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip']",5641.8,612.0,1173.0,87.0,91.0,952.0,168.0,-
23,ice cream kolaczki,16673,50,8,"['wheat flour', 'butter', 'sugar', 'ice cream', 'fruit fill']",5747.0,622.0,349.0,118.0,131.0,1266.0,158.0,-
24,vanilla horns,263240,35,9,"['wheat flour', 'butter', 'sugar', 'almond', 'vanilla', 'sugar']",6242.2,684.0,835.0,128.0,146.0,1196.0,171.0,-
25,better than red lobster cheddar bay biscuits,260536,15,6,"['bisquick baking mix', 'milk', 'cheddar cheese', 'butter', 'garlic', 'parsley flake']",324.1,29.0,25.0,25.0,16.0,49.0,9.0,-
26,delicious red lobster s cheddar biscuits,366980,32,11,"['bisquick baking mix', 'milk', 'butter', 'garlic', 'cheddar cheese', 'parsley flake']",213.2,20.0,15.0,16.0,10.0,34.0,5.0,-
27,red lobster biscuits,422216,45,11,"['bisquick baking mix', 'cheddar cheese', 'garlic', 'milk', 'butter', 'parsley flake']",239.4,24.0,15.0,17.0,11.0,43.0,5.0,-
28,red lobster cheddar bay biscuits   copycat,314721,30,5,"['bisquick baking mix', 'milk', 'cheddar cheese', 'butter', 'garlic', 'parsley flake']",229.6,21.0,15.0,17.0,10.0,34.0,7.0,-
29,tsr version of red lobster cheddar crab bake by todd wilbur,56536,30,8,"['bisquick baking mix', 'milk', 'garlic', 'crabmeat', 'cheddar cheese', 'butter', 'parsley flake']",550.9,51.0,30.0,42.0,37.0,87.0,14.0,-
30,5 ingredient soup,352071,20,4,"['chicken broth', 'bean', 'bean', 'corn', 'chily']",235.9,3.0,1.0,21.0,24.0,2.0,15.0,['american']
31,chicken tortilla soup  quick,75786,30,3,"['chicken breast', 'corn', 'chicken broth', 'bean', 'chily']",284.6,6.0,11.0,36.0,46.0,5.0,13.0,"['american', 'mexican']"
32,creamy chicken   black bean tacos,324738,20,3,"['chicken meat', 'bean', 'corn', 'chili salsa', 'light cream cheese', 'corn tortilla']",507.9,25.0,20.0,29.0,70.0,37.0,19.0,['mexican']
33,refried bean burrito,389755,20,2,"['bean', 'cheddar cheese', 'corn', 'corn tortilla']",386.2,19.0,6.0,32.0,30.0,28.0,17.0,['mexican']
34,maggie s chicken tortilla soup burritos,321166,25,6,"['corn', 'bean', 'chicken meat', 'ro -tel tomato', 'cheddar cheese', 'corn tortilla']",789.9,46.0,19.0,79.0,86.0,66.0,29.0,-
35,angelinas hot chocolate,334398,15,7,"['chocolate', 'water', 'water', 'milk', 'sugar', 'cream']",330.2,44.0,1.0,4.0,22.0,89.0,7.0,-
36,fabulous hot chocolate,12444,15,6,"['milk', 'chocolate', 'cream', 'milk']",315.3,28.0,101.0,4.0,15.0,56.0,10.0,-
37,gourmet belgian hot chocolate,49174,30,12,"['milk', 'vanilla bean', 'chocolate']",104.1,9.0,0.0,3.0,10.0,18.0,2.0,-
38,ibarra  hot chocolate lovers,292317,25,7,"['milk', 'chocolate', 'vanilla bean', 'cream', 'cinnamon']",132.6,9.0,52.0,1.0,6.0,17.0,6.0,-
39,white chocolate panna cotta,72205,245,9,"['cream', 'milk', 'chocolate', 'caster sugar', 'gelatin', 'water']",322.1,38.0,76.0,2.0,8.0,77.0,7.0,-
40,honey macaroonies,341859,25,10,"['oat', 'coconut', 'walnut', 'purpose flour', 'sugar', 'butter', 'honey', 'glace cherry']",944.3,77.0,284.0,13.0,22.0,124.0,39.0,-
41,java walnut sauce,386042,20,11,"['sugar', 'coffee crystal', 'water', 'water', 'cornstarch', 'butter', 'walnut']",953.8,62.0,536.0,4.0,12.0,60.0,49.0,-
42,mint meltaways,52180,93,15,"['butter', 'butter mint', 'purpose flour', 'sugar']",862.1,95.0,17.0,18.0,18.0,195.0,22.0,-
43,nestle toll house chocolate chip pie,304516,65,9,"['pie pastry', 'egg', 'purpose flour', 'sugar', 'sugar', 'butter', 'chocolate chip cookie', 'walnut']",609.7,64.0,151.0,12.0,14.0,89.0,19.0,-
44,nutty graham cracker crust,140555,37,13,"['walnut', 'sugar', 'purpose flour', 'cracker crumb', 'cinnamon', 'salt', 'butter']",1540.7,173.0,233.0,31.0,43.0,179.0,41.0,-
45,baked bean corn dog casserole,176197,60,8,"['bean', 'dog', 'cornbread mix', 'cheddar cheese', 'milk', 'egg', 'corn']",663.7,47.0,89.0,83.0,52.0,67.0,25.0,['american']
46,fish and chips pizza,493077,25,11,"['pizza crust', 'fish stick', 'tartar sauce', 'tater tot', 'cheddar cheese']",392.0,39.0,6.0,27.0,33.0,56.0,7.0,['american']
47,grammy s  two step  shepherd s pie,337408,30,10,"['ground beef', 'tomato basil soup mix', 'bean', 'tater tot', 'cheddar cheese', 'ketchup']",448.1,45.0,22.0,21.0,64.0,73.0,3.0,['american']
48,quick tamale casserole,28634,45,8,"['tamale', 'bean', 'cheddar cheese', 'tortilla chip']",604.3,49.0,14.0,70.0,59.0,81.0,16.0,['american']
49,tater tot green bean surprise,94232,40,8,"['tater tot', 'turkey breast', 'bean', 'mushroom soup', 'milk', 'cheddar cheese']",471.2,43.0,6.0,51.0,38.0,55.0,12.0,['american']
50,samantha s satisfying chicken and dumplings,335643,110,10,"['chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'garlic', 'leaf parsley', 'chicken broth', 'chicken soup', 'buttermilk biscuit']",534.1,40.0,18.0,79.0,65.0,37.0,13.0,['american']
51,chris  creamy chunky chowder,347379,50,9,"['chicken breast', 'chicken broth', 'leave', 'leaf basil', 'leaf parsley', 'tarragon sprig', 'salt', 'chili powder', 'pepper', 'baby carrot', 'potato', 'durkee onion', 'celery rib', 'garlic', 'spaghetti noodle', 'cream', 'milk']",510.6,20.0,25.0,64.0,65.0,23.0,21.0,-
52,creamy low fat chicken and brown rice,332920,500,8,"['chicken breast', 'grain rice', 'mushroom soup', 'milk', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'celery rib', 'pepper', 'salt', 'pepper', 'lemon pepper seasoning']",399.9,18.0,20.0,46.0,48.0,18.0,15.0,-
53,slow cooker chicken  tomato and white bean soup,349022,495,7,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'chicken bouillon cube', 'tomato', 'bean', 'leaf parsley', 'tabasco jalapeno sauce']",489.2,27.0,22.0,57.0,112.0,31.0,8.0,-
54,theresa s potato soup,87010,45,10,"['potato', 'baby carrot', 'durkee onion', 'chicken broth', 'salt', 'milk', 'butter', 'wheat flour', 'leaf parsley', 'pepper', 'garlic']",379.0,22.0,43.0,85.0,27.0,41.0,16.0,-
55,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
56,candied grapefruit peel,43695,55,16,"['grapefruit juice', 'sugar', 'water', 'sugar']",37.8,0.0,35.0,0.0,0.0,0.0,3.0,-
57,candied orange peel,148793,100,19,"['orange', 'water', 'water', 'sugar']",23.9,0.0,23.0,0.0,0.0,0.0,2.0,-
58,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
59,sugar mice,335787,140,15,"['sugar', 'water', 'glucose', 'cocoa powder', 'string']",117.2,0.0,120.0,0.0,0.0,0.0,10.0,-
60,mini shrimp and feta casseroles,140051,40,8,"['olive oil', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'olive', 'caper', 'oregano', 'ouzo', 'leaf basil', 'shrimp', 'feta cheese', 'leaf parsley']",489.5,46.0,28.0,87.0,82.0,56.0,4.0,['greek']
61,mediterranean chicken breasts with tomatoes and olives,365465,40,8,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'olive', 'oregano', 'leaf basil']",230.3,12.0,20.0,18.0,57.0,6.0,3.0,-
62,mediterranean chicken for two,158171,30,11,"['chicken breast', 'feta cheese', 'olive', 'olive oil', 'pepper', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley']",520.5,63.0,9.0,6.0,62.0,38.0,1.0,-
63,one dish italian chicken with rice,135840,25,9,"['chicken breast', 'durkee onion', 'chicken broth', 'tomato', 'grain rice', 'bean', 'oregano', 'leaf basil', 'garlic']",477.8,18.0,33.0,26.0,65.0,16.0,20.0,-
64,penne chicken with sun dried tomatoes,359655,90,15,"['tomato', 'chicken broth', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'caper', 'wine', 'olive oil', 'milk', 'cornstarch', 'leaf basil', 'penne pasta']",573.1,9.0,11.0,15.0,76.0,8.0,30.0,-
65,blue cheese pasta,89047,20,7,"['half', 'butter', 'garlic', 'durkee onion', 'cheese', 'parmesan cheese', 'pepper', 'penne pasta']",524.9,33.0,8.0,11.0,33.0,66.0,21.0,-
66,creamy cheesy ham and pasta,226410,30,11,"['durkee onion', 'garlic', 'ham', 'butter', 'wheat flour', 'milk', 'salt', 'parmesan cheese', 'rotini pasta']",626.6,32.0,31.0,68.0,60.0,58.0,25.0,-
67,linguine with broccoli and bay scallops,188389,40,11,"['broccoli floret', 'penne pasta', 'butter', 'garlic', 'scallop', 'salt', 'pepper', 'parmesan cheese']",711.9,63.0,4.0,53.0,71.0,125.0,16.0,-
68,linguine with ham and cheese sauce,464523,30,17,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'pea', 'ham', 'cheese']",371.9,23.0,17.0,25.0,34.0,44.0,13.0,-
69,penne  ham   broccoli salad,99366,20,13,"['broccoli floret', 'penne pasta', 'olive oil', 'garlic', 'durkee onion', 'ham', 'parmesan cheese', 'pepper']",507.9,31.0,4.0,3.0,34.0,23.0,21.0,-
70,autumn spice bread,107859,75,13,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'ginger', 'clove', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'chocolate chip cookie', 'walnut', 'sugar', 'cream']",4255.0,341.0,1362.0,159.0,124.0,466.0,182.0,-
71,harvest loaf,177132,70,10,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'butter', 'sugar', 'egg', 'sugar pumpkin', 'chocolate chip cookie', 'walnut']",3784.1,307.0,1112.0,160.0,114.0,450.0,159.0,-
72,pumpkin coconut cream cheesecake,94111,50,12,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'salt', 'baking soda', 'baking powder', 'wheat flour', 'cinnamon', 'ginger', 'allspice', 'nutmeg', 'nut', 'coconut', 'butter', 'cheese', 'sugar icing', 'vanilla']",8966.9,738.0,3543.0,245.0,170.0,734.0,374.0,-
73,pumpkin roll cake,61014,40,9,"['egg', 'sugar pumpkin', 'salt', 'ginger', 'nutmeg', 'cinnamon', 'wheat flour', 'baking powder', 'nut', 'sugar', 'lemon juice concentrate', 'cheese', 'sugar', 'butter', 'vanilla']",3671.4,296.0,1309.0,145.0,133.0,406.0,147.0,-
74,spice pound cake,71684,110,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'zest', 'nutmeg', 'cinnamon', 'allspice', 'egg', 'milk']",4008.3,317.0,1208.0,85.0,101.0,623.0,166.0,-
75,best caramelized onions,83520,80,13,"['durkee onion', 'butter', 'wine vinegar', 'pepper']",346.6,35.0,58.0,7.0,6.0,73.0,11.0,-
76,caviar butter sauce,236005,30,12,"['butter', 'shallot', 'wine vinegar', 'wine', 'fish stock', 'caviar', 'pepper']",337.0,54.0,0.0,4.0,4.0,110.0,0.0,-
77,onion compote,75367,70,12,"['durkee onion', 'honey', 'wine vinegar', 'water', 'butter', 'pepper']",522.0,36.0,215.0,7.0,9.0,73.0,26.0,-
78,sauteed brussels sprouts,501143,25,11,"['sprout', 'shallot', 'butter', 'cider vinegar', 'sugar', 'water', 'pepper']",341.7,37.0,41.0,10.0,14.0,74.0,9.0,-
79,smutty tators,383189,40,8,"['russet potato', 'butter', 'water', 'pepper']",301.1,35.0,3.0,8.0,4.0,73.0,7.0,-
80,danish   cream cheese filling,54153,10,4,"['cheese', 'sugar', 'jumbo egg']",123.4,15.0,19.0,3.0,4.0,32.0,1.0,-
81,easy asian appetizer,107207,3,5,"['cheese', 'sesame seed', 'soy sauce']",103.2,15.0,0.0,3.0,4.0,31.0,0.0,-
82,jalapeno popper dip,352343,40,6,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",276.5,38.0,16.0,16.0,10.0,54.0,3.0,-
83,jalapeno poppers with only 4 ingredients,408095,25,7,"['cheese', 'jalapeno pepper', 'parmesan cheese', 'wonton wrapper']",146.9,15.0,0.0,8.0,9.0,30.0,3.0,-
84,jalapeno tortilla wraps,30771,15,5,"['cheese', 'jalapeno pepper', 'tortilla flour']",26.7,4.0,0.0,0.0,1.0,8.0,0.0,-
85,goulash with green peppers and noodles,222507,150,14,"['beef chuck', 'bacon', 'durkee onion', 'wine', 'paprika', 'salt', 'pepper', 'cream', 'spaghetti noodle']",490.9,30.0,13.0,26.0,117.0,34.0,3.0,['american']
86,green bean chowder,251662,30,10,"['bacon', 'bean', 'baby carrot', 'potato', 'durkee onion', 'salt', 'pepper', 'water', 'cream', 'purpose flour', 'milk']",448.9,49.0,16.0,28.0,26.0,77.0,9.0,['american']
87,hash browns casserole ii,2718,80,17,"['durkee onion', 'vegetable oil cooking spray', 'purpose flour', 'mustard', 'salt', 'milk', 'nonfat beef broth', 'cheddar cheese', 'cheese', 'pepper', 'cream', 'potato', 'paprika']",216.4,5.0,14.0,15.0,29.0,9.0,10.0,['american']
88,southern fried corn,177092,33,13,"['corn', 'bacon', 'durkee onion', 'pepper', 'purpose flour', 'salt', 'pepper', 'milk']",229.1,14.0,25.0,12.0,16.0,17.0,11.0,['american']
89,hungarian style brussels sprouts,138380,35,14,"['fresh brussels sprouts', 'durkee onion', 'bacon', 'cream', 'pepper', 'salt', 'paprika']",205.1,23.0,12.0,7.0,13.0,36.0,4.0,-
90,herb roasted turkey with citrus glaze,13996,260,25,"['turkey', 'lemon', 'lime', 'salt', 'pepper', 'wine', 'sugar', 'chicken gravy', 'sage', 'marjoram leaves', 'thyme sprigs']",703.7,52.0,13.0,20.0,174.0,48.0,2.0,['american']
91,lemony chicken piccata,170533,25,20,"['chicken breast', 'lemon', 'caper', 'wheat flour', 'salt', 'pepper', 'wine']",141.1,4.0,2.0,8.0,50.0,3.0,0.0,['italian']
92,mikey s salmon patties,307443,41,28,"['salmon', 'bread', 'egg', 'durkee onion', 'oat', 'garlic salt', 'salt', 'vegetable oil']",375.0,20.0,4.0,10.0,95.0,12.0,4.0,['american']
93,roast chicken with lemons,187302,100,27,"['chicken meat', 'salt', 'pepper', 'lemon']",478.9,53.0,1.0,6.0,75.0,49.0,0.0,['american']
94,grilled lemon dill salmon with cucumber salad,427455,32,26,"['lemon', 'salmon', 'baby dill pickle', 'cucumber', 'cocktail onion', 'cider vinegar', 'sugar', 'salt', 'oil']",425.0,20.0,12.0,18.0,129.0,10.0,3.0,-
95,arroz con salchichas  vienna sausages,247158,45,14,"['minute rice', 'sofrito sauce', 'sazon goya con culantro y achiote', 'sausage', 'tomato sauce', 'salt', 'canola oil', 'water', 'olive', 'caper']",408.8,21.0,10.0,27.0,18.0,15.0,19.0,['caribbean']
96,nassau peas and rice,527422,50,9,"['durkee onion', 'thyme leave', 'grain rice', 'ham', 'tomato paste', 'pigeon pea', 'water', 'cooking oil', 'salt', 'pepper']",764.9,14.0,8.0,21.0,67.0,7.0,46.0,['caribbean']
97,puerto rican chicken with rice,95716,75,6,"['chicken thigh', 'tomato sauce', 'garlic', 'water', 'salt', 'grain rice']",549.8,31.0,2.0,54.0,69.0,28.0,17.0,['caribbean']
98,puerto rican rice and beans  pink beans,147650,50,7,"['oil', 'ham', 'sofrito sauce', 'recaito', 'garlic', 'bean', 'water', 'tomato sauce', 'goya', 'oregano', 'salt', 'potato', 'olive', 'grain rice']",407.5,13.0,5.0,27.0,34.0,7.0,21.0,['caribbean']
99,guam red rice,241150,30,8,"['achiote seed', 'salt', 'cooking oil', 'durkee onion', 'water', 'grain rice']",419.1,11.0,3.0,12.0,13.0,5.0,26.0,-
100,hedgehog biscuits,169007,30,11,"['butter', 'sugar', 'cocoa', 'egg', 'coconut', 'biscuit', 'hazelnut', 'chocolate', 'milk chocolate', 'copha']",147.9,18.0,31.0,0.0,4.0,32.0,3.0,['australian']
101,iced wattleseed coffee,58844,10,8,"['espresso', 'wattleseed', 'vanilla essence', 'sugar', 'cream', 'chocolate']",199.8,24.0,50.0,0.0,2.0,49.0,4.0,['australian']
102,thick and chocolatey hot chocolate,144744,10,5,"['milk', 'cocoa', 'cornflour', 'sugar']",143.1,7.0,49.0,2.0,9.0,13.0,7.0,['australian']
103,chocolate krispies,9083,20,7,"['chocolate', 'rice krispy', 'chocolate sprinkle', 'sugar']",190.2,11.0,96.0,2.0,4.0,23.0,11.0,-
104,decadent dark chocolate truffles,149320,20,9,"['chocolate', 'whipping cream', 'butter', 'cocoa', 'sugar']",31.7,5.0,0.0,0.0,0.0,10.0,0.0,-
105,alcaparrado   puerto rican olive   pepper mix,315560,5,3,"['olive', 'caper', 'wine vinegar', 'oil', 'pepper']",52.9,8.0,0.0,21.0,0.0,3.0,0.0,['caribbean']
106,brown rice and pigeon peas  arroz con gandules,123999,42,7,"['oil', 'bacon', 'durkee onion', 'garlic', 'pigeon pea', 'annatto', 'tomato sauce', 'water', 'grain rice']",519.2,9.0,7.0,7.0,43.0,6.0,31.0,['caribbean']
107,green olive   garlic mojo,94070,15,3,"['olive', 'ground cilantro', 'garlic', 'lime juice concentrate', 'oil']",187.1,27.0,5.0,0.0,1.0,12.0,2.0,['caribbean']
108,puerto rican beans and rice,220415,70,5,"['bean', 'oil', 'sofrito sauce', 'ground cilantro', 'potato', 'tomato sauce', 'goya', 'water', 'olive', 'grain rice']",707.5,12.0,7.0,26.0,52.0,6.0,44.0,['caribbean']
109,citrus buttered lobster tails,32494,30,8,"['lobster tail', 'butter', 'lemon juice concentrate', 'rind', 'salt', 'ground ginger', 'paprika']",103.3,17.0,0.0,9.0,0.0,36.0,0.0,-
110,lemon baked cod,135272,35,10,"['halibut fillet', 'butter', 'lemon juice concentrate', 'purpose flour', 'salt', 'pepper', 'paprika']",225.3,19.0,0.0,18.0,42.0,37.0,2.0,-
111,lemon baked cod  ovnsstekt torsk med sitron,504392,35,11,"['fish fillet', 'butter', 'lemon juice concentrate', 'wheat flour', 'salt', 'pepper', 'paprika']",132.1,17.0,0.0,16.0,1.0,36.0,2.0,-
112,lemon buttered salmon,1593,10,7,"['salmon', 'butter', 'lemon juice concentrate', 'pepper', 'salt', 'paprika']",197.7,16.0,0.0,5.0,46.0,22.0,0.0,-
113,lobster tails with citrus butter,75637,25,10,"['lobster tail', 'butter', 'lemon juice concentrate', 'juice', 'salt', 'pepper', 'paprika']",245.7,20.0,0.0,11.0,52.0,37.0,1.0,-
114,easy potatoes,11433,55,7,"['potato', 'margarine', 'pepper', 'durkee onion', 'onion soup mix']",661.9,35.0,28.0,42.0,24.0,24.0,34.0,['american']
115,four veggie roast,161032,40,9,"['baby carrot', 'bean', 'durkee onion', 'potato', 'oil', 'garlic', 'soy sauce', 'ginger', 'pepper']",311.2,7.0,25.0,11.0,15.0,4.0,20.0,['american']
116,hobo s supper,273605,75,8,"['hamburger', 'potato', 'baby carrot', 'durkee onion', 'pepper']",452.8,20.0,36.0,5.0,58.0,25.0,18.0,['american']
117,down home turkey stew,177354,45,12,"['oil', 'baby carrot', 'durkee onion', 'turkey breast', 'water', 'onion soup mix', 'beef base', 'steak sauce', 'potato', 'pepper']",728.1,31.0,57.0,39.0,63.0,20.0,35.0,-
118,hamburger soup,2713,80,6,"['hamburger', 'durkee onion', 'potato', 'celery seed', 'baby carrot', 'cabbage', 'tomato juice', 'onion soup mix', 'pepper']",476.9,20.0,82.0,67.0,64.0,25.0,20.0,-
119,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
120,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
121,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
122,roasted harvest vegetables,266969,55,11,"['baby carrot', 'potato', 'butternut squash', 'garlic', 'oil', 'salt', 'pepper']",138.6,5.0,23.0,1.0,4.0,2.0,9.0,-
123,spicy potato wedges,302147,55,8,"['potato', 'oil', 'salt', 'garlic', 'pepper']",161.7,5.0,5.0,8.0,6.0,2.0,9.0,-
124,cream horseradish sauce,212007,5,1,"['cream', 'horseradish', 'lemon juice concentrate', 'paprika']",515.8,74.0,16.0,10.0,15.0,150.0,5.0,-
125,creamy horseradish sauce,233204,15,4,"['cream', 'mayonnaise', 'horseradish', 'lemon juice concentrate', 'mustard', 'sauce']",745.7,105.0,27.0,26.0,17.0,164.0,9.0,-
126,horseradish sauce for filet mignon,316188,10,3,"['mayonnaise', 'cream', 'sauce', 'horseradish', 'salt', 'pepper']",715.5,95.0,48.0,55.0,7.0,79.0,13.0,-
127,low carb horseradish sauce,113321,5,2,"['mayonnaise', 'cream', 'horseradish', 'mustard', 'sauce', 'lemon juice concentrate']",716.1,96.0,62.0,54.0,9.0,95.0,12.0,-
128,veronica s sour cream horseradish fondue dip,41199,5,1,"['cream', 'horseradish', 'lemon juice concentrate', 'paprika', 'salt']",515.5,74.0,16.0,10.0,15.0,150.0,5.0,-
129,butter pecan bars,244144,70,12,"['purpose flour', 'sugar', 'butter', 'egg', 'corn syrup', 'sugar', 'butterscotch chip', 'pistachio']",195.3,15.0,57.0,2.0,3.0,24.0,8.0,-
130,lingonberry bars,235971,60,10,"['purpose flour', 'sugar', 'pistachio', 'egg', 'butter', 'lingonberry preserve']",790.7,64.0,228.0,10.0,14.0,103.0,33.0,-
131,pecan pie cupcakes,498998,38,5,"['pistachio', 'purpose flour', 'sugar', 'butter', 'egg']",507.6,54.0,145.0,8.0,10.0,73.0,15.0,-
132,pecan pie muffins,253912,25,5,"['sugar', 'purpose flour', 'egg', 'butter', 'pistachio']",253.6,27.0,72.0,3.0,5.0,36.0,7.0,-
133,praline dip,379434,30,9,"['pistachio', 'butter', 'sugar', 'corn syrup', 'purpose flour', 'milk']",446.1,33.0,169.0,3.0,6.0,28.0,21.0,-
134,butterscotch dreams,103820,15,11,"['sugar', 'butter', 'milk', 'butterscotch chip', 'oat', 'coconut']",138.5,8.0,41.0,1.0,5.0,17.0,6.0,-
135,kiwi tararua biscuits for tramping trips,230536,75,11,"['butter', 'sugar', 'milk', 'wheat flour', 'oat', 'baking powder', 'coconut']",202.4,14.0,62.0,4.0,5.0,29.0,9.0,-
136,new zealand tararua biscuits,134692,30,10,"['butter', 'sugar', 'milk', 'wheat flour', 'oat', 'baking powder', 'coconut']",119.6,9.0,34.0,2.0,2.0,19.0,4.0,-
137,no bake snowballs,312167,45,7,"['sugar', 'cocoa', 'milk', 'butter', 'coconut', 'coconut', 'oat']",254.4,22.0,70.0,2.0,7.0,54.0,10.0,-
