,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,progresso skillet chicken parmigiana,446850,50,14,"['oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'salt', 'pepper', 'chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'mozzarella cheese']",345.3,29.0,16.0,29.0,66.0,26.0,2.0,-
33,roasted chicken caprese,154269,60,15,"['chicken breast halve', 'tomato', 'sugar', 'salt', 'oil', 'mozzarella cheese', 'leaf basil', 'pepper', 'lemon juice concentrate', 'garlic']",564.4,63.0,17.0,50.0,81.0,58.0,2.0,-
34,tomato  n  cheese pasta,339549,40,11,"['ditalini', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'oregano', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",426.8,22.0,43.0,30.0,33.0,25.0,19.0,-
35,authentic upstate spiedies,496605,25,9,"['chicken breast', 'oil', 'lemon juice concentrate', 'vinegar', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'garlic salt', 'mint leaf', 'salt', 'pepper']",644.0,74.0,2.0,18.0,95.0,49.0,1.0,['american']
36,flat iron steak,127444,18,3,"['steak', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'sauvignon wine', 'salt', 'pepper', 'mustard']",976.6,100.0,0.0,14.0,170.0,104.0,0.0,['american']
37,simple and easy roast chicken,102848,100,13,"['chicken meat', 'garlic', 'rosemary sprigs', 'lemon', 'butter', 'salt', 'pepper']",1430.5,161.0,7.0,69.0,206.0,169.0,5.0,['american']
38,ila s souvlakia,186993,15,9,"['pork roast', 'garlic', 'oil', 'oregano', 'pepper', 'salt', 'lemon']",1460.7,193.0,4.0,82.0,152.0,104.0,2.0,-
39,slow cooker honey pork roast,532640,365,10,"['pork roast', 'oregano', 'leaf basil', 'pepper', 'salt', 'garlic', 'honey', 'oil', 'soy sauce', 'parmesan cheese']",664.1,45.0,94.0,52.0,142.0,52.0,8.0,-
40,bread crumb coated chicken   nuwave oven flavorwave,267506,26,7,"['country bread', 'parmesan cheese', 'sage', 'butter', 'mustard', 'chicken thigh', 'chicken breast halve']",474.4,32.0,1.0,27.0,91.0,54.0,7.0,-
41,buttermilk ranch oven  fried  chicken,357360,45,7,"['chicken thigh', 'buttermilk ranch dress', 'butter', 'bisquick baking mix']",737.3,80.0,9.0,20.0,100.0,82.0,4.0,-
42,dijon grilled swordfish,255081,20,4,"['swordfish', 'lemon juice concentrate', 'mustard', 'butter']",333.6,23.0,1.0,14.0,90.0,30.0,0.0,-
43,super easy honey curry chicken,97838,75,3,"['chicken thigh', 'butter', 'honey', 'mustard', 'salt', 'curry powder']",359.5,34.0,93.0,26.0,33.0,44.0,7.0,-
44,tarragon flounder,241461,30,4,"['fish fillet', 'chicken broth', 'butter', 'mustard', 'tarragon sprig']",193.7,21.0,0.0,26.0,31.0,39.0,0.0,-
45,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
46,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
47,rosemary garlic roasted potatoes,290764,50,4,"['baby potato', 'oil', 'pepper', 'garlic', 'rosemary sprigs']",313.1,26.0,10.0,0.0,8.0,12.0,12.0,-
48,rosemary lemon baby potatoes,223145,55,5,"['baby potato', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper']",323.9,22.0,13.0,0.0,9.0,10.0,14.0,-
49,tuscan chicken marinade,242448,5,2,"['oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'basil leave', 'pepper', 'salt']",168.4,27.0,2.0,24.0,0.0,12.0,0.0,-
50,ice box cookies,66809,85,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'pistachio']",217.1,12.0,69.0,8.0,5.0,25.0,11.0,-
51,nuggets  nut  raisin and chocolate chip  cookies,30573,27,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'chocolate chip cookie', 'pistachio', 'raisin']",218.9,16.0,77.0,7.0,4.0,26.0,10.0,-
52,poor mans bars,413935,25,6,"['raisin', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'lemon juice concentrate']",257.4,15.0,114.0,18.0,4.0,30.0,13.0,-
53,quick vanishing oatmeal cookies,109539,23,4,"['sugar', 'wheat flour', 'sugar', 'baking soda', 'butter', 'salt', 'egg', 'oat', 'vanilla', 'raisin']",263.6,14.0,83.0,6.0,9.0,26.0,13.0,-
54,rogene s white chocolate and cherry cookies,210677,25,5,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cherry', 'chocolate chip cookie', 'pistachio']",126.7,11.0,29.0,2.0,3.0,18.0,4.0,-
55,chocolatey cocoa pudding,110913,10,8,"['cocoa', 'cornstarch', 'sugar', 'milk', 'vanilla extract']",137.6,7.0,26.0,2.0,9.0,15.0,6.0,-
56,creamy chocolate pudding,129617,15,8,"['cornstarch', 'cocoa', 'sugar', 'milk', 'vanilla extract']",123.2,1.0,50.0,3.0,10.0,2.0,8.0,-
57,hot cocoa for one,26773,2,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",270.0,14.0,101.0,11.0,17.0,27.0,12.0,-
58,rich and indulgent cocoa,338676,3,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",296.7,15.0,101.0,11.0,20.0,27.0,14.0,-
59,thick chocolate pudding,76491,15,11,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'vanilla extract']",160.8,1.0,67.0,6.0,11.0,1.0,10.0,-
60,egg drop ramen,235736,10,8,"['ramen noodle', 'egg', 'soy sauce', 'chive']",442.3,27.0,6.0,75.0,30.0,39.0,18.0,-
61,ramen egg foo young,398313,9,7,"['ramen noodle', 'spaghetti noodle', 'egg', 'canola oil']",504.2,38.0,6.0,75.0,30.0,42.0,18.0,-
62,ramen foo yung,2066,15,12,"['ramen noodle', 'egg', 'butter']",615.6,52.0,6.0,82.0,43.0,84.0,18.0,-
63,ramen noodle frittata,192173,15,8,"['ramen noodle', 'egg', 'butter', 'cheddar cheese']",376.6,32.0,2.0,29.0,33.0,48.0,9.0,-
64,rockin  spinach chicken ramen,336765,8,6,"['chicken breast', 'pepper', 'oil', 'garlic', 'ramen noodle', 'spinach', 'pepper', 'egg', 'parmesan cheese']",447.7,30.0,4.0,61.0,49.0,38.0,14.0,-
65,eggs florentine from the plaza hotel,402830,35,8,"['spinach', 'nutmeg', 'cream', 'egg', 'parmesan cheese']",415.1,53.0,5.0,15.0,40.0,91.0,2.0,-
66,feta cheese pie,385047,55,14,"['pie shell', 'feta cheese', 'cream', 'egg', 'thyme sprigs', 'cornstarch', 'pepper', 'garlic', 'olive', 'olive', 'pepper']",314.5,37.0,7.0,26.0,21.0,62.0,4.0,-
67,quiche aux epinards  spinach quiche,254191,30,13,"['shallot', 'butter', 'spinach', 'salt', 'pepper', 'nutmeg', 'bacon', 'egg', 'cream', 'pastry shell', 'cheese']",506.1,68.0,2.0,19.0,22.0,118.0,5.0,-
68,spinach and mushroom quiche,203619,55,9,"['bacon', 'egg', 'cream', 'nutmeg', 'pepper', 'spinach', 'champignon mushroom', 'durkee onion', 'cheese', 'cheddar cheese', 'pie shell']",556.1,63.0,12.0,17.0,50.0,113.0,7.0,-
69,very rustic spinach and feta tart,350071,45,13,"['spinach', 'feta cheese', 'durkee onion', 'cream', 'egg', 'tabasco jalapeno sauce', 'nutmeg']",219.2,27.0,7.0,19.0,21.0,54.0,1.0,-
70,carmen jackson s swedish eggs rara,240889,14,6,"['egg', 'milk', 'butter', 'pepper']",155.4,19.0,2.0,5.0,17.0,29.0,0.0,-
71,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
72,extra tasty scrambled eggs,291901,10,9,"['egg', 'milk', 'pepper', 'butter', 'cheddar cheese', 'bread']",196.0,16.0,6.0,12.0,20.0,24.0,4.0,-
73,matzo brie,89423,20,8,"['egg', 'milk', 'matzos', 'butter', 'pepper']",157.6,7.0,1.0,2.0,15.0,9.0,6.0,-
74,mrs  b s best ever macaroni and cheese,159168,70,8,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",412.8,40.0,3.0,16.0,41.0,78.0,7.0,-
75,cottage pies,111079,90,24,"['olive oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'champignon mushroom', 'beef', 'tomato paste', 'sauce', 'wheat flour', 'beef broth', 'wine', 'pie crust']",638.4,62.0,14.0,23.0,56.0,47.0,12.0,-
76,skillet not old fashioned beef pot pie,460112,27,18,"['pie crust', 'filet mignon', 'pepper', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'wheat flour', 'garlic', 'wine', 'chicken broth', 'tomato paste', 'thyme sprigs', 'baby carrot']",694.9,66.0,19.0,17.0,57.0,74.0,14.0,-
77,tender beef pot pie w thyme and pepper pastry,168103,120,25,"['beef steak', 'beef broth', 'sauce', 'garlic', 'pepper', 'seasoning salt', 'durkee onion', 'butter', 'thyme sprigs', 'potato', 'baby carrot', 'corn', 'bean', 'champignon mushroom', 'beef gravy', 'wheat flour', 'salt', 'thyme sprigs', 'ice', 'milk']",1360.5,117.0,45.0,89.0,113.0,212.0,38.0,-
78,the best beef stew ever,235336,150,31,"['oil', 'beef', 'garlic', 'wine', 'beer', 'beef broth', 'tomato paste', 'sugar', 'thyme sprigs', 'leave', 'sauce', 'butter', 'potato', 'durkee onion', 'baby carrot', 'vegetable', 'pepper', 'leaf parsley']",539.0,27.0,36.0,48.0,58.0,29.0,18.0,-
79,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
80,chunky apple pancakes,54309,15,9,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'milk', 'applesauce', 'vegetable oil cooking spray']",207.9,6.0,22.0,12.0,12.0,5.0,12.0,['american']
81,easy low fat vegan pancakes,392392,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'soymilk', 'applesauce']",331.6,4.0,45.0,21.0,20.0,1.0,21.0,['american']
82,lemon poppy seed amish friendship bread,270713,75,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'seed', 'lemon pudding mix', 'starter', 'egg', 'milk', 'applesauce', 'vanilla extract', 'vegetable oil']",155.7,8.0,34.0,8.0,3.0,4.0,8.0,['american']
83,quick carrot bread,66785,65,6,"['sugar', 'applesauce', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'baby carrot', 'vanilla', 'walnut', 'egg']",152.1,3.0,69.0,14.0,5.0,1.0,10.0,['american']
84,whole wheat chocolate chip pumpkin cookies,161974,30,8,"['purpose flour', 'wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'vegetable oil', 'egg', 'egg substitute', 'vanilla', 'pumpkin puree', 'chocolate chip cookie']",69.5,4.0,26.0,1.0,1.0,3.0,3.0,['american']
85,grilled peanut butter and jelly sandwich,309064,6,6,"['bread', 'butter', 'peanut butter', 'jelly']",384.8,32.0,57.0,20.0,15.0,46.0,14.0,-
86,grilled peanut butter sandwiches,330675,7,6,"['bread', 'peanut butter', 'butter']",618.9,75.0,26.0,28.0,32.0,99.0,11.0,-
87,nif s peanut butter marshmallow squares,372270,10,5,"['butterscotch chip', 'peanut butter', 'butter', 'marshmallow']",293.6,27.0,102.0,5.0,7.0,50.0,10.0,-
88,peanut butter  butter and sugar toast,163192,5,5,"['bread', 'peanut butter', 'butter', 'sugar']",276.9,20.0,31.0,18.0,15.0,22.0,10.0,-
89,the brittany,364871,5,5,"['marshmallow', 'peanut butter', 'bread', 'butter', 'marshmallow creme']",365.7,27.0,52.0,20.0,24.0,18.0,14.0,-
90,apple oatmeal muffins,209972,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'oat', 'egg', 'milk', 'vegetable oil', 'apple']",123.8,6.0,13.0,8.0,8.0,3.0,5.0,['american']
91,basic doughnut holes,150591,15,7,"['vegetable oil', 'sugar', 'egg substitute', 'purpose flour', 'baking powder', 'salt', 'milk', 'nutmeg', 'cinnamon', 'sugar icing']",225.1,11.0,42.0,13.0,10.0,5.0,11.0,['american']
92,golden raisin bran muffins,159898,30,9,"['applesauce', 'vegetable oil', 'milk', 'egg', 'bran cereal', 'purpose flour', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'raisin']",180.8,11.0,41.0,9.0,6.0,5.0,9.0,['american']
93,honey peach bran muffins,35442,25,9,"['purpose flour', 'wheat flour', 'oat bran', 'baking powder', 'baking soda', 'cinnamon', 'honey', 'egg white', 'fruit yogurt', 'vegetable oil', 'peach']",137.2,7.0,44.0,6.0,6.0,3.0,7.0,['american']
94,apple oatmeal 3 point weight watchers muffins,375927,25,1,"['apple', 'purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'milk', 'vegetable oil']",166.9,5.0,56.0,8.0,5.0,3.0,10.0,-
95,best ever  and most versatile  muffins,32734,35,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",183.9,9.0,50.0,8.0,6.0,6.0,9.0,['american']
96,blueberry yogurt pancakes,41291,27,6,"['egg', 'purpose flour', 'strawberry yogurt', 'vegetable oil', 'sugar', 'baking powder', 'baking soda', 'salt']",119.9,6.0,27.0,8.0,6.0,3.0,5.0,['american']
97,chewy walnut squares,153081,30,11,"['sugar', 'vanilla', 'egg substitute', 'purpose flour', 'baking soda', 'salt', 'walnut']",209.7,13.0,95.0,5.0,7.0,4.0,10.0,['american']
98,garden fresh zucchini bread,342334,75,9,"['walnut', 'zucchini', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'purpose flour']",423.7,37.0,104.0,10.0,13.0,15.0,15.0,['american']
99,mixed berry muffins,73623,30,11,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'vegetable oil', 'egg', 'berry']",229.9,16.0,50.0,7.0,7.0,9.0,9.0,['american']
100,alton browns dairy free chocolate pie,475021,30,8,"['chocolate chip cookie', 'raspberry liqueur', 'vanilla extract', 'tofu', 'nectar', 'chocolate wafer pie crust']",395.3,37.0,128.0,8.0,12.0,51.0,15.0,-
101,chocolate espresso moo less pie,327884,130,6,"['tofu', 'chocolate chip cookie', 'sugar', 'espresso', 'vanilla extract', 'chocolate cookie pie crust']",288.3,25.0,96.0,6.0,9.0,33.0,11.0,-
102,mini chocolate pudding pies  with tofu,59012,40,7,"['tofu', 'chocolate chip cookie', 'honey', 'vanilla extract', 'cracker crust']",231.0,17.0,90.0,5.0,8.0,19.0,10.0,-
103,no fuss chocolate mousse,106987,35,6,"['tofu', 'chocolate chip cookie', 'vanilla extract', 'salt', 'topping']",358.2,35.0,133.0,2.0,11.0,65.0,13.0,-
104,vegan chocolate mousse,478665,10,10,"['tofu', 'almond milk', 'chocolate chip cookie', 'vanilla extract']",252.6,23.0,96.0,0.0,11.0,38.0,9.0,-
105,country cabbage rolls,139737,240,30,"['cabbage', 'chicken stock', 'grain rice', 'bacon', 'butter', 'durkee onion', 'garlic', 'pepper', 'marjoram leaves', 'thyme sprigs', 'ground beef', 'leaf parsley', 'salt', 'pepper', 'egg', 'sauerkraut', 'sugar', 'tomato juice']",398.0,25.0,92.0,68.0,51.0,34.0,13.0,-
106,mom s vegetarian cabbage rolls,444678,255,20,"['grain rice', 'durkee onion', 'celery seed', 'tomato', 'ground beef', 'cabbage', 'tomato', 'salt', 'pepper']",231.8,9.0,28.0,2.0,26.0,13.0,10.0,-
107,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
108,stuffed cabbage rolls  kaldolmar,422878,80,22,"['cabbage', 'ground beef', 'grain rice', 'milk', 'durkee onion', 'egg', 'salt', 'pepper', 'allspice', 'water', 'half', 'purpose flour', 'beef bouillon granule']",191.7,16.0,12.0,18.0,26.0,22.0,3.0,-
109,whole stuffed cabbage,32274,135,18,"['tomato', 'tomato paste', 'sugar', 'salt', 'sauce', 'allspice', 'cabbage', 'ground beef', 'durkee onion', 'garlic', 'pepper', 'grain rice', 'water']",305.9,18.0,59.0,37.0,38.0,22.0,10.0,-
110,black bean chile,109889,75,7,"['durkee onion', 'garlic', 'oil', 'jalapeno pepper', 'ground cilantro', 'chily', 'bean', 'chily', 'oregano', 'cumin powder']",220.2,4.0,7.0,73.0,23.0,2.0,13.0,-
111,low fat white chicken chili,215903,55,4,"['oil', 'chicken meat', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'chily', 'jalapeno pepper', 'salt', 'oregano', 'cumin powder', 'cayenne pepper', 'pepper', 'cream', 'half']",240.3,7.0,15.0,40.0,54.0,5.0,7.0,-
112,slow cooker black bean soup,91817,805,11,"['bean', 'water', 'chicken broth', 'chily', 'baby carrot', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'cayenne pepper']",174.5,1.0,9.0,26.0,20.0,0.0,11.0,-
113,spicy black beans and rice,379604,45,6,"['durkee onion', 'bell pepper', 'baby carrot', 'celery rib', 'garlic', 'bean', 'salt', 'pepper', 'cumin powder', 'chipotle powder', 'grain rice']",250.8,1.0,20.0,1.0,30.0,1.0,15.0,-
114,vegetarian black bean soup,143199,130,10,"['bean', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'celery seed', 'celery leave', 'baby carrot', 'water', 'leave', 'tomato', 'salt', 'pepper', 'cumin powder', 'oregano', 'ground cilantro']",169.1,4.0,20.0,5.0,16.0,2.0,9.0,-
115,baked sausage and eggs,342683,50,12,"['sausage', 'butter', 'cheddar cheese', 'egg', 'salt', 'pepper', 'cream']",904.3,121.0,2.0,74.0,81.0,171.0,1.0,-
116,chile relleno pie,231626,55,10,"['poblano chile', 'cheddar cheese', 'egg', 'cream', 'durkee onion', 'salt', 'garlic', 'pepper']",1803.5,192.0,16.0,149.0,210.0,326.0,26.0,-
117,low carb cheesy smoked sausage casserole,182552,45,7,"['head cauliflower', 'butter', 'cream', 'pepper', 'cheddar cheese', 'sausage', 'paprika', 'vegetable']",825.6,112.0,5.0,81.0,69.0,181.0,2.0,-
118,shredded potatoes au gratin,164617,29,5,"['potato', 'cream', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",676.6,90.0,2.0,38.0,30.0,182.0,8.0,-
119,ultimate hash browns casserole,193345,75,7,"['obrien potato', 'bacon', 'sausage', 'durkee onion', 'garlic', 'durkee onion', 'mushroom soup', 'cream', 'cheddar cheese', 'pepper']",1421.9,171.0,10.0,109.0,113.0,280.0,16.0,-
120,bacon cheddar potato tart  michael smith,404302,190,13,"['russet potato', 'bacon', 'cheddar cheese', 'pepper']",710.4,91.0,3.0,45.0,57.0,136.0,5.0,-
121,bacon potato cheddar tart,523538,170,15,"['bacon', 'russet potato', 'cheddar cheese', 'parchment paper', 'pepper', 'durkee onion', 'garlic']",840.5,107.0,6.0,54.0,58.0,144.0,7.0,-
122,breakfast burritos   oamc,117846,30,19,"['russet potato', 'bacon', 'durkee onion', 'egg', 'milk', 'pepper', 'tortilla flour']",577.0,63.0,7.0,37.0,36.0,67.0,10.0,-
123,potatoes  with everything  pancakes,191308,40,19,"['russet potato', 'cheddar cheese', 'butter', 'cream', 'egg', 'bacon', 'durkee onion', 'salt', 'pepper']",542.8,49.0,9.0,20.0,35.0,80.0,15.0,-
124,sheepherder s breakfast,271841,40,11,"['bacon', 'durkee onion', 'hash brown', 'egg', 'pepper', 'cheddar cheese']",853.4,94.0,12.0,52.0,51.0,99.0,16.0,-
125,cuban garlic salad dressing,143901,10,2,"['vinegar', 'olive oil', 'salt', 'pepper', 'mustard', 'garlic', 'oregano']",1462.5,250.0,1.0,97.0,1.0,112.0,1.0,['caribbean']
